date,o,h,l,c
 2014/08/11-13:45,4664,4665,4662,4664
 2014/08/11-14:00,4664,4666,4663,4664
 2014/08/11-14:15,4664,4665,4652,4655
 2014/08/11-14:30,4654,4658,4654,4656
 2014/08/11-14:45,4656,4658,4649,4649
 2014/08/11-15:00,4649,4656,4646,4651
 2014/08/12-09:15,4660,4662,4629,4634
 2014/08/12-09:30,4634,4662,4632,4656
 2014/08/12-09:45,4657,4665,4654,4662
 2014/08/12-10:00,4662,4665,4657,4662
 2014/08/12-10:15,4663,4666,4658,4659
 2014/08/12-10:45,4659,4660,4656,4658
 2014/08/12-11:00,4657,4659,4644,4647
 2014/08/12-11:15,4647,4652,4644,4650
 2014/08/12-11:30,4650,4651,4643,4643
 2014/08/12-13:45,4645,4645,4633,4634
 2014/08/12-14:00,4634,4635,4624,4624
 2014/08/12-14:15,4624,4626,4618,4625
 2014/08/12-14:30,4624,4627,4621,4624
 2014/08/12-14:45,4624,4624,4603,4605
 2014/08/12-15:00,4605,4621,4599,4618
 2014/08/13-09:15,4594,4601,4586,4596
 2014/08/13-09:30,4596,4599,4593,4597
 2014/08/13-09:45,4597,4599,4583,4591
 2014/08/13-10:00,4592,4592,4581,4587
 2014/08/13-10:15,4587,4591,4570,4572
 2014/08/13-10:45,4572,4577,4568,4576
 2014/08/13-11:00,4576,4584,4575,4580
 2014/08/13-11:15,4580,4582,4568,4571
 2014/08/13-11:30,4570,4573,4562,4567
 2014/08/13-13:45,4566,4569,4561,4567
 2014/08/13-14:00,4567,4569,4563,4564
 2014/08/13-14:15,4565,4570,4564,4565
 2014/08/13-14:30,4565,4568,4564,4568
 2014/08/13-14:45,4569,4570,4563,4566
 2014/08/13-15:00,4566,4567,4560,4560
 2014/08/14-09:15,4550,4567,4545,4566
 2014/08/14-09:30,4566,4567,4552,4559
 2014/08/14-09:45,4559,4565,4555,4556
 2014/08/14-10:00,4556,4559,4554,4555
 2014/08/14-10:15,4555,4556,4535,4539
 2014/08/14-10:45,4539,4542,4527,4532
 2014/08/14-11:00,4532,4550,4526,4544
 2014/08/14-11:15,4544,4558,4543,4548
 2014/08/14-11:30,4549,4553,4543,4551
 2014/08/14-13:45,4551,4560,4551,4559
 2014/08/14-14:00,4559,4560,4553,4555
 2014/08/14-14:15,4555,4566,4552,4562
 2014/08/14-14:30,4562,4568,4553,4556
 2014/08/14-14:45,4557,4572,4556,4571
 2014/08/14-15:00,4570,4571,4558,4562
 2014/08/15-09:15,4550,4566,4550,4561
 2014/08/15-09:30,4560,4561,4535,4537
 2014/08/15-09:45,4537,4537,4507,4532
 2014/08/15-10:00,4533,4533,4518,4518
 2014/08/15-10:15,4518,4529,4517,4524
 2014/08/15-10:45,4525,4531,4521,4525
 2014/08/15-11:00,4524,4549,4524,4549
 2014/08/15-11:15,4547,4563,4543,4555
 2014/08/15-11:30,4555,4558,4546,4554
 2014/08/15-13:45,4554,4563,4548,4563
 2014/08/15-14:00,4562,4568,4557,4562
 2014/08/15-14:15,4562,4562,4555,4555
 2014/08/15-14:30,4556,4558,4542,4544
 2014/08/15-14:45,4544,4545,4535,4542
 2014/08/15-15:00,4541,4550,4540,4544
 2014/08/18-09:15,4543,4544,4532,4534
 2014/08/18-09:30,4534,4553,4531,4550
 2014/08/18-09:45,4550,4555,4546,4552
 2014/08/18-10:00,4552,4557,4548,4551
 2014/08/18-10:15,4552,4562,4546,4555
 2014/08/18-10:45,4555,4555,4548,4550
 2014/08/18-11:00,4549,4551,4533,4538
 2014/08/18-11:15,4537,4540,4534,4536
 2014/08/18-11:30,4536,4547,4535,4545
 2014/08/18-13:45,4545,4553,4545,4550
 2014/08/18-14:00,4550,4554,4550,4552
 2014/08/18-14:15,4552,4553,4550,4552
 2014/08/18-14:30,4552,4553,4550,4552
 2014/08/18-14:45,4553,4562,4546,4559
 2014/08/18-15:00,4559,4560,4549,4554
 2014/08/19-09:15,4526,4526,4501,4503
 2014/08/19-09:30,4502,4509,4499,4506
 2014/08/19-09:45,4505,4507,4490,4492
 2014/08/19-10:00,4491,4495,4484,4488
 2014/08/19-10:15,4487,4491,4484,4489
 2014/08/19-10:45,4489,4490,4482,4486
 2014/08/19-11:00,4486,4489,4484,4486
 2014/08/19-11:15,4484,4487,4481,4484
 2014/08/19-11:30,4484,4485,4477,4481
 2014/08/19-13:45,4481,4481,4471,4472
 2014/08/19-14:00,4472,4477,4472,4473
 2014/08/19-14:15,4473,4488,4471,4485
 2014/08/19-14:30,4486,4487,4477,4478
 2014/08/19-14:45,4477,4482,4476,4479
 2014/08/19-15:00,4479,4489,4478,4489
 2014/08/20-09:15,4465,4471,4456,4469
 2014/08/20-09:30,4468,4470,4452,4457
 2014/08/20-09:45,4457,4461,4452,4453
 2014/08/20-10:00,4453,4459,4451,4456
 2014/08/20-10:15,4456,4456,4442,4447
 2014/08/20-10:45,4446,4447,4442,4446
 2014/08/20-11:00,4446,4454,4441,4443
 2014/08/20-11:15,4443,4449,4442,4445
 2014/08/20-11:30,4444,4445,4437,4437
 2014/08/20-13:45,4437,4439,4432,4434
 2014/08/20-14:00,4434,4443,4431,4441
 2014/08/20-14:15,4441,4442,4435,4436
 2014/08/20-14:30,4436,4437,4430,4432
 2014/08/20-14:45,4432,4435,4430,4433
 2014/08/20-15:00,4433,4435,4430,4432
 2014/08/21-09:15,4466,4496,4466,4484
 2014/08/21-09:30,4484,4485,4463,4467
 2014/08/21-09:45,4468,4471,4463,4468
 2014/08/21-10:00,4468,4468,4451,4452
 2014/08/21-10:15,4452,4453,4443,4452
 2014/08/21-10:45,4452,4452,4446,4452
 2014/08/21-11:00,4452,4453,4449,4450
 2014/08/21-11:15,4450,4450,4441,4441
 2014/08/21-11:30,4441,4443,4437,4440
 2014/08/21-13:45,4440,4455,4438,4454
 2014/08/21-14:00,4454,4458,4448,4458
 2014/08/21-14:15,4458,4463,4449,4453
 2014/08/21-14:30,4453,4457,4451,4451
 2014/08/21-14:45,4452,4456,4448,4453
 2014/08/21-15:00,4453,4459,4450,4453
 2014/08/22-09:15,4490,4506,4478,4503
 2014/08/22-09:30,4503,4510,4496,4510
 2014/08/22-09:45,4510,4515,4506,4508
 2014/08/22-10:00,4507,4521,4506,4521
 2014/08/22-10:15,4521,4528,4517,4525
 2014/08/22-10:45,4526,4528,4517,4520
 2014/08/22-11:00,4520,4523,4518,4523
 2014/08/22-11:15,4522,4522,4517,4518
 2014/08/22-11:30,4518,4518,4500,4501
 2014/08/22-13:45,4500,4507,4495,4496
 2014/08/22-14:00,4496,4505,4490,4500
 2014/08/22-14:15,4500,4504,4497,4499
 2014/08/22-14:30,4498,4502,4494,4500
 2014/08/22-14:45,4499,4504,4497,4501
 2014/08/22-15:00,4500,4518,4500,4516
 2014/08/25-09:15,4461,4467,4449,4452
 2014/08/25-09:30,4453,4457,4451,4451
 2014/08/25-09:45,4451,4464,4448,4460
 2014/08/25-10:00,4460,4461,4455,4457
 2014/08/25-10:15,4457,4458,4451,4454
 2014/08/25-10:45,4454,4454,4442,4448
 2014/08/25-11:00,4448,4449,4446,4447
 2014/08/25-11:15,4447,4449,4444,4445
 2014/08/25-11:30,4445,4446,4438,4438
 2014/08/25-13:45,4439,4440,4428,4433
 2014/08/25-14:00,4433,4438,4431,4432
 2014/08/25-14:15,4432,4445,4431,4436
 2014/08/25-14:30,4436,4439,4432,4437
 2014/08/25-14:45,4437,4448,4435,4446
 2014/08/25-15:00,4446,4458,4444,4455
 2014/08/26-09:15,4424,4427,4414,4419
 2014/08/26-09:30,4420,4434,4417,4432
 2014/08/26-09:45,4432,4434,4428,4434
 2014/08/26-10:00,4434,4449,4433,4440
 2014/08/26-10:15,4440,4442,4437,4440
 2014/08/26-10:45,4440,4445,4434,4436
 2014/08/26-11:00,4437,4446,4436,4441
 2014/08/26-11:15,4441,4448,4439,4443
 2014/08/26-11:30,4443,4445,4432,4434
 2014/08/26-13:45,4434,4440,4433,4436
 2014/08/26-14:00,4435,4442,4434,4441
 2014/08/26-14:15,4439,4443,4439,4440
 2014/08/26-14:30,4439,4444,4438,4440
 2014/08/26-14:45,4440,4452,4439,4449
 2014/08/26-15:00,4450,4452,4446,4450
 2014/08/27-09:15,4478,4516,4478,4496
 2014/08/27-09:30,4496,4496,4485,4490
 2014/08/27-09:45,4491,4492,4487,4491
 2014/08/27-10:00,4490,4494,4487,4493
 2014/08/27-10:15,4492,4494,4489,4490
 2014/08/27-10:45,4490,4493,4489,4492
 2014/08/27-11:00,4492,4507,4491,4505
 2014/08/27-11:15,4505,4513,4504,4512
 2014/08/27-11:30,4513,4513,4498,4502
 2014/08/27-13:45,4502,4503,4496,4498
 2014/08/27-14:00,4498,4500,4492,4495
 2014/08/27-14:15,4494,4496,4484,4491
 2014/08/27-14:30,4491,4495,4487,4494
 2014/08/27-14:45,4494,4505,4493,4503
 2014/08/27-15:00,4502,4508,4497,4501
 2014/08/28-09:15,4470,4476,4461,4474
 2014/08/28-09:30,4474,4484,4472,4479
 2014/08/28-09:45,4480,4482,4464,4467
 2014/08/28-10:00,4467,4475,4467,4468
 2014/08/28-10:15,4468,4468,4464,4466
 2014/08/28-10:45,4467,4472,4465,4472
 2014/08/28-11:00,4472,4473,4465,4466
 2014/08/28-11:15,4466,4470,4465,4468
 2014/08/28-11:30,4467,4467,4458,4459
 2014/08/28-13:45,4459,4460,4452,4453
 2014/08/28-14:00,4453,4463,4453,4460
 2014/08/28-14:15,4460,4464,4459,4461
 2014/08/28-14:30,4461,4463,4458,4460
 2014/08/28-14:45,4461,4472,4460,4469
 2014/08/28-15:00,4470,4470,4461,4465
 2014/08/29-09:15,4472,4482,4465,4477
 2014/08/29-09:30,4477,4478,4465,4470
 2014/08/29-09:45,4469,4470,4465,4469
 2014/08/29-10:00,4469,4471,4466,4466
 2014/08/29-10:15,4466,4466,4460,4464
 2014/08/29-10:45,4464,4468,4463,4466
 2014/08/29-11:00,4467,4467,4463,4464
 2014/08/29-11:15,4464,4466,4463,4464
 2014/08/29-11:30,4464,4466,4453,4453
 2014/08/29-13:45,4454,4454,4441,4446
 2014/08/29-14:00,4447,4452,4441,4447
 2014/08/29-14:15,4447,4465,4447,4461
 2014/08/29-14:30,4461,4522,4460,4518
 2014/08/29-14:45,4517,4555,4505,4537
 2014/08/29-15:00,4538,4552,4535,4546
 2014/09/01-09:15,4533,4539,4516,4523
 2014/09/01-09:30,4523,4543,4522,4527
 2014/09/01-09:45,4527,4537,4524,4534
 2014/09/01-10:00,4532,4548,4531,4534
 2014/09/01-10:15,4533,4544,4532,4539
 2014/09/01-10:45,4539,4553,4537,4552
 2014/09/01-11:00,4551,4554,4544,4546
 2014/09/01-11:15,4546,4547,4536,4546
 2014/09/01-11:30,4546,4547,4542,4544
 2014/09/01-13:45,4544,4547,4529,4533
 2014/09/01-14:00,4533,4539,4530,4535
 2014/09/01-14:15,4536,4538,4527,4535
 2014/09/01-14:30,4535,4578,4531,4570
 2014/09/01-14:45,4571,4598,4560,4596
 2014/09/01-15:00,4595,4612,4583,4594
 2014/09/02-09:15,4594,4596,4577,4577
 2014/09/02-09:30,4577,4585,4574,4584
 2014/09/02-09:45,4585,4594,4577,4580
 2014/09/02-10:00,4580,4581,4574,4578
 2014/09/02-10:15,4578,4590,4577,4579
 2014/09/02-10:45,4579,4584,4570,4576
 2014/09/02-11:00,4576,4579,4575,4576
 2014/09/02-11:15,4576,4584,4576,4581
 2014/09/02-11:30,4582,4585,4577,4581
 2014/09/02-13:45,4582,4589,4580,4585
 2014/09/02-14:00,4584,4585,4576,4579
 2014/09/02-14:15,4582,4599,4578,4585
 2014/09/02-14:30,4585,4595,4582,4585
 2014/09/02-14:45,4586,4592,4582,4583
 2014/09/02-15:00,4583,4592,4581,4590
 2014/09/03-09:15,4607,4617,4581,4584
 2014/09/03-09:30,4585,4585,4568,4577
 2014/09/03-09:45,4577,4584,4575,4576
 2014/09/03-10:00,4575,4580,4574,4579
 2014/09/03-10:15,4578,4582,4573,4576
 2014/09/03-10:45,4576,4577,4566,4573
 2014/09/03-11:00,4572,4576,4569,4570
 2014/09/03-11:15,4570,4583,4557,4581
 2014/09/03-11:30,4581,4586,4568,4573
 2014/09/03-13:45,4572,4576,4569,4573
 2014/09/03-14:00,4572,4578,4562,4564
 2014/09/03-14:15,4565,4573,4564,4572
 2014/09/03-14:30,4573,4573,4566,4568
 2014/09/03-14:45,4568,4575,4566,4571
 2014/09/03-15:00,4571,4572,4554,4558
 2014/09/04-09:15,4541,4556,4535,4540
 2014/09/04-09:30,4539,4550,4539,4543
 2014/09/04-09:45,4543,4549,4543,4544
 2014/09/04-10:00,4544,4560,4542,4552
 2014/09/04-10:15,4554,4555,4544,4545
 2014/09/04-10:45,4545,4552,4543,4549
 2014/09/04-11:00,4548,4548,4540,4541
 2014/09/04-11:15,4541,4543,4527,4529
 2014/09/04-11:30,4530,4539,4526,4531
 2014/09/04-13:45,4531,4532,4523,4528
 2014/09/04-14:00,4527,4535,4521,4533
 2014/09/04-14:15,4532,4534,4524,4525
 2014/09/04-14:30,4526,4533,4525,4531
 2014/09/04-14:45,4531,4537,4527,4537
 2014/09/04-15:00,4536,4541,4522,4528
 2014/09/05-09:15,4476,4483,4451,4463
 2014/09/05-09:30,4463,4466,4457,4462
 2014/09/05-09:45,4461,4463,4459,4460
 2014/09/05-10:00,4461,4461,4454,4454
 2014/09/05-10:15,4454,4460,4450,4452
 2014/09/05-10:45,4452,4458,4448,4453
 2014/09/05-11:00,4453,4456,4433,4441
 2014/09/05-11:15,4441,4454,4436,4442
 2014/09/05-11:30,4442,4505,4441,4469
 2014/09/05-13:45,4469,4470,4461,4465
 2014/09/05-14:00,4464,4474,4464,4466
 2014/09/05-14:15,4465,4469,4462,4463
 2014/09/05-14:30,4463,4466,4461,4464
 2014/09/05-14:45,4464,4475,4463,4469
 2014/09/05-15:00,4470,4473,4467,4473
 2014/09/09-09:15,4456,4461,4444,4448
 2014/09/09-09:30,4448,4459,4447,4455
 2014/09/09-09:45,4456,4466,4454,4463
 2014/09/09-10:00,4463,4468,4461,4465
 2014/09/09-10:15,4464,4507,4463,4501
 2014/09/09-10:45,4500,4504,4483,4483
 2014/09/09-11:00,4484,4490,4483,4489
 2014/09/09-11:15,4489,4489,4475,4482
 2014/09/09-11:30,4483,4492,4480,4487
 2014/09/09-13:45,4488,4488,4474,4482
 2014/09/09-14:00,4482,4488,4479,4484
 2014/09/09-14:15,4484,4485,4480,4483
 2014/09/09-14:30,4484,4490,4472,4473
 2014/09/09-14:45,4474,4480,4471,4478
 2014/09/09-15:00,4477,4486,4475,4481
 2014/09/10-09:15,4466,4475,4453,4464
 2014/09/10-09:30,4465,4470,4454,4463
 2014/09/10-09:45,4463,4470,4462,4470
 2014/09/10-10:00,4470,4476,4460,4460
 2014/09/10-10:15,4461,4465,4437,4437
 2014/09/10-10:45,4439,4449,4438,4444
 2014/09/10-11:00,4444,4447,4417,4423
 2014/09/10-11:15,4423,4433,4421,4422
 2014/09/10-11:30,4422,4428,4415,4415
 2014/09/10-13:45,4414,4414,4384,4396
 2014/09/10-14:00,4398,4407,4395,4398
 2014/09/10-14:15,4398,4401,4396,4401
 2014/09/10-14:30,4401,4444,4399,4437
 2014/09/10-14:45,4437,4473,4431,4457
 2014/09/10-15:00,4456,4463,4431,4434
 2014/09/11-09:15,4400,4404,4384,4397
 2014/09/11-09:30,4396,4401,4380,4380
 2014/09/11-09:45,4381,4398,4380,4396
 2014/09/11-10:00,4396,4409,4393,4396
 2014/09/11-10:15,4396,4397,4386,4390
 2014/09/11-10:45,4390,4394,4386,4390
 2014/09/11-11:00,4389,4394,4385,4390
 2014/09/11-11:15,4391,4391,4382,4388
 2014/09/11-11:30,4388,4396,4377,4377
 2014/09/11-13:45,4377,4395,4371,4389
 2014/09/11-14:00,4389,4390,4384,4384
 2014/09/11-14:15,4384,4388,4378,4385
 2014/09/11-14:30,4386,4391,4379,4387
 2014/09/11-14:45,4386,4393,4382,4388
 2014/09/11-15:00,4388,4400,4385,4387
 2014/09/12-09:15,4374,4404,4368,4401
 2014/09/12-09:30,4401,4419,4393,4399
 2014/09/12-09:45,4400,4404,4397,4401
 2014/09/12-10:00,4402,4403,4395,4401
 2014/09/12-10:15,4400,4404,4399,4400
 2014/09/12-10:45,4400,4404,4397,4399
 2014/09/12-11:00,4399,4401,4393,4396
 2014/09/12-11:15,4396,4397,4389,4395
 2014/09/12-11:30,4396,4406,4394,4404
 2014/09/12-13:45,4406,4423,4403,4405
 2014/09/12-14:00,4405,4417,4405,4414
 2014/09/12-14:15,4415,4428,4413,4425
 2014/09/12-14:30,4426,4436,4425,4430
 2014/09/12-14:45,4430,4433,4423,4424
 2014/09/12-15:00,4424,4430,4415,4429
 2014/09/16-09:15,4405,4423,4398,4413
 2014/09/16-09:30,4413,4418,4406,4417
 2014/09/16-09:45,4417,4420,4409,4411
 2014/09/16-10:00,4411,4417,4410,4417
 2014/09/16-10:15,4417,4419,4399,4400
 2014/09/16-10:45,4400,4408,4396,4401
 2014/09/16-11:00,4401,4407,4400,4403
 2014/09/16-11:15,4403,4409,4399,4404
 2014/09/16-11:30,4404,4405,4398,4403
 2014/09/16-13:45,4404,4407,4400,4404
 2014/09/16-14:00,4404,4414,4401,4404
 2014/09/16-14:15,4404,4405,4380,4387
 2014/09/16-14:30,4387,4392,4380,4382
 2014/09/16-14:45,4383,4390,4382,4387
 2014/09/16-15:00,4387,4387,4366,4374
 2014/09/17-09:15,4377,4385,4365,4379
 2014/09/17-09:30,4380,4383,4371,4379
 2014/09/17-09:45,4380,4384,4374,4375
 2014/09/17-10:00,4375,4383,4374,4377
 2014/09/17-10:15,4378,4379,4372,4378
 2014/09/17-10:45,4378,4380,4374,4378
 2014/09/17-11:00,4378,4378,4366,4369
 2014/09/17-11:15,4370,4393,4362,4379
 2014/09/17-11:30,4379,4385,4378,4379
 2014/09/17-13:45,4380,4382,4374,4375
 2014/09/17-14:00,4375,4377,4371,4375
 2014/09/17-14:15,4374,4377,4372,4374
 2014/09/17-14:30,4373,4382,4373,4381
 2014/09/17-14:45,4380,4384,4377,4381
 2014/09/17-15:00,4381,4384,4374,4383
 2014/09/18-09:15,4420,4430,4408,4426
 2014/09/18-09:30,4427,4428,4413,4417
 2014/09/18-09:45,4417,4420,4411,4415
 2014/09/18-10:00,4413,4416,4404,4407
 2014/09/18-10:15,4408,4414,4406,4412
 2014/09/18-10:45,4412,4415,4409,4410
 2014/09/18-11:00,4410,4415,4409,4413
 2014/09/18-11:15,4413,4418,4407,4410
 2014/09/18-11:30,4410,4411,4398,4402
 2014/09/18-13:45,4400,4405,4397,4403
 2014/09/18-14:00,4402,4406,4400,4403
 2014/09/18-14:15,4403,4408,4401,4403
 2014/09/18-14:30,4403,4408,4401,4406
 2014/09/18-14:45,4407,4412,4404,4410
 2014/09/18-15:00,4410,4411,4399,4403
 2014/09/19-09:15,4370,4373,4322,4327
 2014/09/19-09:30,4327,4340,4327,4335
 2014/09/19-09:45,4335,4339,4333,4335
 2014/09/19-10:00,4335,4336,4328,4328
 2014/09/19-10:15,4328,4329,4312,4318
 2014/09/19-10:45,4319,4321,4315,4321
 2014/09/19-11:00,4321,4338,4320,4324
 2014/09/19-11:15,4324,4325,4315,4317
 2014/09/19-11:30,4317,4320,4309,4312
 2014/09/19-13:45,4310,4310,4294,4298
 2014/09/19-14:00,4298,4313,4298,4304
 2014/09/19-14:15,4304,4306,4297,4300
 2014/09/19-14:30,4301,4303,4291,4291
 2014/09/19-14:45,4291,4291,4281,4285
 2014/09/19-15:00,4286,4293,4280,4284
 2014/09/22-09:15,4270,4270,4218,4255
 2014/09/22-09:30,4255,4269,4241,4241
 2014/09/22-09:45,4242,4246,4238,4239
 2014/09/22-10:00,4238,4240,4224,4224
 2014/09/22-10:15,4224,4244,4220,4230
 2014/09/22-10:45,4230,4233,4221,4222
 2014/09/22-11:00,4221,4230,4219,4223
 2014/09/22-11:15,4223,4228,4210,4220
 2014/09/22-11:30,4220,4221,4213,4216
 2014/09/22-13:45,4216,4220,4164,4182
 2014/09/22-14:00,4184,4203,4166,4201
 2014/09/22-14:15,4200,4235,4183,4232
 2014/09/22-14:30,4232,4240,4224,4227
 2014/09/22-14:45,4228,4229,4224,4226
 2014/09/22-15:00,4226,4233,4224,4225
 2014/09/23-09:15,4240,4260,4236,4243
 2014/09/23-09:30,4243,4243,4229,4236
 2014/09/23-09:45,4237,4243,4231,4235
 2014/09/23-10:00,4235,4268,4235,4267
 2014/09/23-10:15,4267,4267,4244,4245
 2014/09/23-10:45,4244,4249,4241,4246
 2014/09/23-11:00,4247,4256,4244,4246
 2014/09/23-11:15,4246,4250,4244,4247
 2014/09/23-11:30,4247,4253,4246,4247
 2014/09/23-13:45,4248,4248,4229,4231
 2014/09/23-14:00,4230,4233,4218,4221
 2014/09/23-14:15,4220,4227,4219,4222
 2014/09/23-14:30,4222,4225,4213,4221
 2014/09/23-14:45,4221,4228,4220,4223
 2014/09/23-15:00,4223,4231,4221,4227
 2014/09/24-09:15,4235,4235,4221,4230
 2014/09/24-09:30,4229,4247,4227,4243
 2014/09/24-09:45,4243,4247,4237,4240
 2014/09/24-10:00,4239,4242,4237,4241
 2014/09/24-10:15,4241,4242,4231,4235
 2014/09/24-10:45,4235,4235,4226,4232
 2014/09/24-11:00,4232,4233,4225,4230
 2014/09/24-11:15,4230,4244,4230,4237
 2014/09/24-11:30,4237,4243,4232,4238
 2014/09/24-13:45,4238,4253,4235,4247
 2014/09/24-14:00,4247,4259,4243,4253
 2014/09/24-14:15,4252,4260,4249,4260
 2014/09/24-14:30,4259,4272,4256,4259
 2014/09/24-14:45,4258,4263,4257,4260
 2014/09/24-15:00,4260,4262,4250,4253
 2014/09/25-09:15,4290,4303,4286,4289
 2014/09/25-09:30,4289,4291,4286,4287
 2014/09/25-09:45,4287,4288,4274,4279
 2014/09/25-10:00,4279,4283,4276,4281
 2014/09/25-10:15,4281,4299,4280,4297
 2014/09/25-10:45,4297,4322,4295,4309
 2014/09/25-11:00,4309,4313,4305,4309
 2014/09/25-11:15,4310,4313,4302,4307
 2014/09/25-11:30,4306,4308,4302,4308
 2014/09/25-13:45,4308,4326,4306,4317
 2014/09/25-14:00,4317,4321,4312,4317
 2014/09/25-14:15,4317,4326,4316,4320
 2014/09/25-14:30,4319,4328,4316,4323
 2014/09/25-14:45,4323,4338,4320,4334
 2014/09/25-15:00,4334,4353,4329,4349
 2014/09/26-09:15,4340,4380,4339,4370
 2014/09/26-09:30,4370,4373,4361,4366
 2014/09/26-09:45,4365,4393,4357,4393
 2014/09/26-10:00,4392,4396,4376,4384
 2014/09/26-10:15,4384,4395,4382,4388
 2014/09/26-10:45,4387,4408,4386,4403
 2014/09/26-11:00,4402,4403,4382,4397
 2014/09/26-11:15,4397,4427,4394,4427
 2014/09/26-11:30,4426,4460,4421,4428
 2014/09/26-13:45,4431,4483,4430,4482
 2014/09/26-14:00,4481,4483,4474,4482
 2014/09/26-14:15,4482,4483,4481,4483
 2014/09/26-14:30,4483,4483,4483,4483
 2014/09/26-14:45,4483,4483,4483,4483
 2014/09/26-15:00,4483,4483,4483,4483
 2014/09/29-09:15,4600,4600,4535,4556
 2014/09/29-09:30,4556,4562,4540,4542
 2014/09/29-09:45,4540,4544,4517,4538
 2014/09/29-10:00,4538,4544,4527,4531
 2014/09/29-10:15,4530,4556,4529,4547
 2014/09/29-10:45,4547,4547,4533,4539
 2014/09/29-11:00,4538,4546,4533,4540
 2014/09/29-11:15,4540,4552,4539,4549
 2014/09/29-11:30,4550,4550,4531,4531
 2014/09/29-13:45,4532,4550,4530,4542
 2014/09/29-14:00,4542,4563,4539,4543
 2014/09/29-14:15,4544,4555,4540,4554
 2014/09/29-14:30,4554,4595,4548,4595
 2014/09/29-14:45,4594,4597,4569,4589
 2014/09/29-15:00,4589,4648,4585,4638
 2014/09/30-09:15,4638,4638,4588,4610
 2014/09/30-09:30,4609,4620,4594,4605
 2014/09/30-09:45,4605,4614,4593,4600
 2014/09/30-10:00,4600,4609,4599,4607
 2014/09/30-10:15,4607,4618,4605,4615
 2014/09/30-10:45,4614,4642,4614,4620
 2014/09/30-11:00,4619,4644,4616,4641
 2014/09/30-11:15,4641,4646,4627,4637
 2014/09/30-11:30,4637,4649,4630,4649
 2014/09/30-13:45,4649,4649,4631,4635
 2014/09/30-14:00,4635,4637,4626,4629
 2014/09/30-14:15,4629,4635,4615,4632
 2014/09/30-14:30,4632,4635,4624,4628
 2014/09/30-14:45,4629,4643,4627,4633
 2014/09/30-15:00,4633,4643,4631,4637
 2014/10/08-09:15,4655,4691,4643,4650
 2014/10/08-09:30,4650,4652,4616,4624
 2014/10/08-09:45,4624,4626,4592,4600
 2014/10/08-10:00,4599,4601,4563,4565
 2014/10/08-10:15,4565,4578,4562,4569
 2014/10/08-10:45,4569,4572,4543,4552
 2014/10/08-11:00,4552,4571,4543,4562
 2014/10/08-11:15,4563,4572,4561,4564
 2014/10/08-11:30,4564,4574,4558,4568
 2014/10/08-13:45,4568,4570,4558,4570
 2014/10/08-14:00,4571,4588,4568,4576
 2014/10/08-14:15,4576,4582,4566,4573
 2014/10/08-14:30,4572,4576,4570,4576
 2014/10/08-14:45,4575,4576,4568,4575
 2014/10/08-15:00,4575,4583,4569,4572
 2014/10/09-09:15,4575,4577,4549,4554
 2014/10/09-09:30,4554,4558,4532,4532
 2014/10/09-09:45,4532,4540,4529,4535
 2014/10/09-10:00,4536,4541,4528,4534
 2014/10/09-10:15,4534,4539,4529,4533
 2014/10/09-10:45,4534,4558,4532,4550
 2014/10/09-11:00,4550,4551,4506,4518
 2014/10/09-11:15,4519,4526,4515,4520
 2014/10/09-11:30,4519,4524,4514,4517
 2014/10/09-13:45,4518,4544,4517,4538
 2014/10/09-14:00,4538,4547,4526,4541
 2014/10/09-14:15,4541,4543,4531,4539
 2014/10/09-14:30,4538,4558,4534,4545
 2014/10/09-14:45,4545,4555,4544,4553
