date,o,h,l,c
 2014/10/09-15:00,4553,4555,4544,4553
 2014/10/10-09:15,4508,4518,4490,4505
 2014/10/10-09:30,4505,4517,4503,4510
 2014/10/10-09:45,4510,4516,4507,4510
 2014/10/10-10:00,4510,4511,4497,4499
 2014/10/10-10:15,4498,4513,4497,4513
 2014/10/10-10:45,4512,4515,4508,4511
 2014/10/10-11:00,4511,4526,4509,4517
 2014/10/10-11:15,4516,4522,4515,4521
 2014/10/10-11:30,4521,4521,4505,4507
 2014/10/10-13:45,4508,4509,4498,4504
 2014/10/10-14:00,4505,4506,4493,4493
 2014/10/10-14:15,4494,4494,4482,4489
 2014/10/10-14:30,4489,4494,4483,4483
 2014/10/10-14:45,4485,4491,4484,4488
 2014/10/10-15:00,4487,4498,4480,4486
 2014/10/13-09:15,4479,4522,4466,4512
 2014/10/13-09:30,4512,4542,4510,4529
 2014/10/13-09:45,4530,4533,4523,4524
 2014/10/13-10:00,4524,4526,4513,4518
 2014/10/13-10:15,4518,4526,4511,4515
 2014/10/13-10:45,4514,4515,4508,4509
 2014/10/13-11:00,4509,4518,4501,4514
 2014/10/13-11:15,4513,4519,4511,4517
 2014/10/13-11:30,4517,4529,4517,4520
 2014/10/13-13:45,4520,4522,4512,4521
 2014/10/13-14:00,4520,4539,4518,4539
 2014/10/13-14:15,4538,4545,4531,4536
 2014/10/13-14:30,4536,4540,4511,4521
 2014/10/13-14:45,4521,4528,4515,4525
 2014/10/13-15:00,4524,4538,4524,4533
 2014/10/14-09:15,4545,4545,4521,4523
 2014/10/14-09:30,4523,4524,4507,4510
 2014/10/14-09:45,4509,4529,4507,4523
 2014/10/14-10:00,4523,4526,4514,4516
 2014/10/14-10:15,4517,4534,4515,4529
 2014/10/14-10:45,4529,4531,4519,4530
 2014/10/14-11:00,4529,4531,4515,4520
 2014/10/14-11:15,4520,4525,4519,4520
 2014/10/14-11:30,4521,4532,4519,4523
 2014/10/14-13:45,4522,4540,4522,4529
 2014/10/14-14:00,4528,4531,4524,4529
 2014/10/14-14:15,4528,4530,4525,4529
 2014/10/14-14:30,4529,4533,4527,4528
 2014/10/14-14:45,4528,4552,4528,4548
 2014/10/14-15:00,4548,4556,4536,4547
 2014/10/15-09:15,4550,4563,4540,4561
 2014/10/15-09:30,4561,4599,4560,4587
 2014/10/15-09:45,4586,4594,4576,4590
 2014/10/15-10:00,4590,4591,4579,4590
 2014/10/15-10:15,4589,4593,4582,4592
 2014/10/15-10:45,4593,4621,4587,4618
 2014/10/15-11:00,4618,4633,4607,4626
 2014/10/15-11:15,4626,4682,4624,4655
 2014/10/15-11:30,4654,4670,4648,4656
 2014/10/15-13:45,4655,4665,4643,4659
 2014/10/15-14:00,4659,4676,4658,4674
 2014/10/15-14:15,4674,4685,4652,4659
 2014/10/15-14:30,4659,4670,4657,4667
 2014/10/15-14:45,4666,4672,4660,4667
 2014/10/15-15:00,4667,4672,4656,4657
 2014/10/16-09:15,4607,4615,4591,4595
 2014/10/16-09:30,4596,4612,4594,4612
 2014/10/16-09:45,4613,4614,4597,4610
 2014/10/16-10:00,4609,4617,4605,4614
 2014/10/16-10:15,4614,4622,4609,4615
 2014/10/16-10:45,4616,4619,4606,4609
 2014/10/16-11:00,4610,4617,4609,4612
 2014/10/16-11:15,4612,4615,4608,4610
 2014/10/16-11:30,4611,4617,4611,4616
 2014/10/16-13:45,4616,4630,4615,4619
 2014/10/16-14:00,4618,4626,4613,4626
 2014/10/16-14:15,4626,4627,4619,4623
 2014/10/16-14:30,4622,4626,4617,4622
 2014/10/16-14:45,4623,4626,4621,4624
 2014/10/16-15:00,4623,4626,4614,4624
 2014/10/17-09:15,4650,4657,4630,4635
 2014/10/17-09:30,4636,4640,4633,4636
 2014/10/17-09:45,4636,4652,4634,4645
 2014/10/17-10:00,4645,4655,4635,4641
 2014/10/17-10:15,4641,4644,4600,4600
 2014/10/17-10:45,4601,4605,4583,4583
 2014/10/17-11:00,4584,4590,4571,4586
 2014/10/17-11:15,4586,4596,4581,4588
 2014/10/17-11:30,4589,4592,4582,4587
 2014/10/17-13:45,4587,4590,4553,4557
 2014/10/17-14:00,4557,4565,4542,4545
 2014/10/17-14:15,4545,4574,4544,4569
 2014/10/17-14:30,4569,4571,4554,4567
 2014/10/17-14:45,4567,4569,4560,4565
 2014/10/17-15:00,4565,4568,4562,4567
 2014/10/20-09:15,4569,4585,4557,4570
 2014/10/20-09:30,4570,4581,4566,4571
 2014/10/20-09:45,4571,4580,4568,4574
 2014/10/20-10:00,4574,4578,4566,4572
 2014/10/20-10:15,4572,4583,4570,4582
 2014/10/20-10:45,4583,4583,4574,4578
 2014/10/20-11:00,4579,4583,4575,4578
 2014/10/20-11:15,4578,4582,4565,4568
 2014/10/20-11:30,4568,4576,4565,4576
 2014/10/20-13:45,4576,4595,4575,4585
 2014/10/20-14:00,4585,4587,4581,4586
 2014/10/20-14:15,4586,4591,4584,4587
 2014/10/20-14:30,4588,4590,4583,4590
 2014/10/20-14:45,4589,4592,4587,4589
 2014/10/20-15:00,4589,4614,4589,4609
 2014/10/21-09:15,4609,4618,4604,4608
 2014/10/21-09:30,4608,4608,4593,4603
 2014/10/21-09:45,4603,4604,4588,4591
 2014/10/21-10:00,4592,4602,4591,4600
 2014/10/21-10:15,4600,4622,4593,4620
 2014/10/21-10:45,4620,4635,4618,4631
 2014/10/21-11:00,4630,4663,4629,4663
 2014/10/21-11:15,4664,4666,4651,4665
 2014/10/21-11:30,4663,4675,4661,4668
 2014/10/21-13:45,4666,4680,4655,4663
 2014/10/21-14:00,4662,4670,4656,4667
 2014/10/21-14:15,4667,4674,4663,4665
 2014/10/21-14:30,4665,4670,4661,4668
 2014/10/21-14:45,4668,4673,4661,4663
 2014/10/21-15:00,4663,4666,4626,4634
 2014/10/22-09:15,4615,4622,4602,4619
 2014/10/22-09:30,4619,4633,4618,4628
 2014/10/22-09:45,4627,4631,4612,4613
 2014/10/22-10:00,4613,4626,4613,4622
 2014/10/22-10:15,4622,4626,4616,4620
 2014/10/22-10:45,4621,4632,4619,4629
 2014/10/22-11:00,4628,4663,4625,4660
 2014/10/22-11:15,4660,4689,4656,4689
 2014/10/22-11:30,4689,4707,4676,4678
 2014/10/22-13:45,4678,4681,4667,4678
 2014/10/22-14:00,4678,4679,4627,4636
 2014/10/22-14:15,4636,4646,4632,4641
 2014/10/22-14:30,4641,4658,4641,4657
 2014/10/22-14:45,4657,4659,4641,4658
 2014/10/22-15:00,4658,4685,4655,4685
 2014/10/23-09:15,4677,4694,4661,4673
 2014/10/23-09:30,4672,4688,4667,4676
 2014/10/23-09:45,4677,4686,4669,4672
 2014/10/23-10:00,4672,4687,4662,4684
 2014/10/23-10:15,4684,4718,4681,4715
 2014/10/23-10:45,4716,4734,4682,4698
 2014/10/23-11:00,4698,4703,4693,4702
 2014/10/23-11:15,4702,4706,4692,4696
 2014/10/23-11:30,4696,4708,4695,4696
 2014/10/23-13:45,4695,4705,4685,4702
 2014/10/23-14:00,4701,4707,4700,4703
 2014/10/23-14:15,4703,4714,4700,4709
 2014/10/23-14:30,4710,4720,4701,4702
 2014/10/23-14:45,4702,4718,4697,4710
 2014/10/23-15:00,4711,4718,4704,4718
 2014/10/24-09:15,4677,4683,4665,4680
 2014/10/24-09:30,4680,4682,4668,4676
 2014/10/24-09:45,4676,4684,4673,4677
 2014/10/24-10:00,4678,4683,4674,4679
 2014/10/24-10:15,4679,4679,4668,4671
 2014/10/24-10:45,4671,4693,4654,4691
 2014/10/24-11:00,4691,4691,4681,4687
 2014/10/24-11:15,4686,4687,4666,4671
 2014/10/24-11:30,4671,4684,4669,4684
 2014/10/24-13:45,4683,4683,4672,4673
 2014/10/24-14:00,4673,4682,4670,4679
 2014/10/24-14:15,4678,4688,4678,4683
 2014/10/24-14:30,4683,4684,4676,4681
 2014/10/24-14:45,4681,4687,4667,4673
 2014/10/24-15:00,4673,4690,4671,4688
 2014/10/27-09:15,4688,4718,4688,4696
 2014/10/27-09:30,4696,4696,4638,4646
 2014/10/27-09:45,4646,4661,4643,4659
 2014/10/27-10:00,4658,4661,4651,4651
 2014/10/27-10:15,4652,4658,4650,4654
 2014/10/27-10:45,4653,4664,4650,4658
 2014/10/27-11:00,4658,4664,4654,4656
 2014/10/27-11:15,4657,4662,4652,4656
 2014/10/27-11:30,4656,4658,4631,4637
 2014/10/27-13:45,4636,4646,4635,4636
 2014/10/27-14:00,4637,4647,4636,4646
 2014/10/27-14:15,4647,4647,4639,4643
 2014/10/27-14:30,4644,4647,4639,4642
 2014/10/27-14:45,4642,4644,4634,4635
 2014/10/27-15:00,4635,4643,4633,4640
 2014/10/28-09:15,4618,4629,4605,4623
 2014/10/28-09:30,4622,4641,4619,4641
 2014/10/28-09:45,4641,4646,4634,4639
 2014/10/28-10:00,4638,4640,4626,4631
 2014/10/28-10:15,4630,4640,4627,4637
 2014/10/28-10:45,4637,4642,4631,4642
 2014/10/28-11:00,4642,4643,4633,4637
 2014/10/28-11:15,4637,4640,4631,4634
 2014/10/28-11:30,4634,4637,4631,4631
 2014/10/28-13:45,4631,4633,4598,4601
 2014/10/28-14:00,4599,4599,4578,4586
 2014/10/28-14:15,4587,4589,4579,4587
 2014/10/28-14:30,4587,4592,4584,4586
 2014/10/28-14:45,4586,4588,4577,4583
 2014/10/28-15:00,4582,4586,4573,4577
 2014/10/29-09:15,4630,4630,4577,4589
 2014/10/29-09:30,4588,4598,4588,4594
 2014/10/29-09:45,4593,4605,4587,4603
 2014/10/29-10:00,4603,4607,4595,4607
 2014/10/29-10:15,4606,4618,4604,4605
 2014/10/29-10:45,4605,4608,4600,4605
 2014/10/29-11:00,4606,4613,4602,4606
 2014/10/29-11:15,4606,4611,4601,4609
 2014/10/29-11:30,4609,4609,4604,4608
 2014/10/29-13:45,4608,4632,4604,4628
 2014/10/29-14:00,4628,4629,4618,4627
 2014/10/29-14:15,4627,4635,4623,4630
 2014/10/29-14:30,4629,4631,4616,4622
 2014/10/29-14:45,4622,4632,4620,4631
 2014/10/29-15:00,4631,4632,4622,4629
 2014/10/30-09:15,4645,4684,4635,4684
 2014/10/30-09:30,4685,4687,4661,4666
 2014/10/30-09:45,4667,4667,4631,4641
 2014/10/30-10:00,4641,4645,4633,4640
 2014/10/30-10:15,4640,4643,4633,4639
 2014/10/30-10:45,4638,4647,4630,4644
 2014/10/30-11:00,4644,4649,4638,4646
 2014/10/30-11:15,4646,4654,4642,4647
 2014/10/30-11:30,4647,4649,4640,4640
 2014/10/30-13:45,4641,4642,4637,4640
 2014/10/30-14:00,4641,4648,4638,4638
 2014/10/30-14:15,4637,4643,4636,4643
 2014/10/30-14:30,4643,4649,4639,4644
 2014/10/30-14:45,4644,4646,4641,4642
 2014/10/30-15:00,4643,4653,4635,4641
 2014/10/31-09:15,4635,4645,4624,4643
 2014/10/31-09:30,4642,4643,4635,4636
 2014/10/31-09:45,4636,4637,4616,4624
 2014/10/31-10:00,4623,4627,4614,4622
 2014/10/31-10:15,4622,4624,4608,4612
 2014/10/31-10:45,4612,4615,4605,4613
 2014/10/31-11:00,4613,4635,4612,4634
 2014/10/31-11:15,4634,4638,4625,4630
 2014/10/31-11:30,4630,4635,4626,4632
 2014/10/31-13:45,4632,4657,4632,4650
 2014/10/31-14:00,4650,4660,4647,4653
 2014/10/31-14:15,4653,4670,4647,4669
 2014/10/31-14:30,4670,4682,4658,4667
 2014/10/31-14:45,4667,4690,4664,4684
 2014/10/31-15:00,4684,4686,4666,4678
 2014/11/03-09:15,4642,4649,4602,4603
 2014/11/03-09:30,4603,4619,4603,4609
 2014/11/03-09:45,4609,4615,4605,4609
 2014/11/03-10:00,4609,4625,4591,4624
 2014/11/03-10:15,4623,4623,4611,4616
 2014/11/03-10:45,4616,4625,4611,4616
 2014/11/03-11:00,4615,4616,4604,4604
 2014/11/03-11:15,4604,4611,4601,4604
 2014/11/03-11:30,4603,4613,4603,4606
 2014/11/03-13:45,4606,4611,4602,4603
 2014/11/03-14:00,4603,4610,4597,4601
 2014/11/03-14:15,4601,4605,4589,4595
 2014/11/03-14:30,4595,4603,4589,4592
 2014/11/03-14:45,4592,4605,4592,4604
 2014/11/03-15:00,4603,4611,4597,4611
 2014/11/04-09:15,4588,4595,4556,4561
 2014/11/04-09:30,4560,4568,4553,4562
 2014/11/04-09:45,4562,4563,4547,4550
 2014/11/04-10:00,4550,4561,4549,4555
 2014/11/04-10:15,4554,4563,4552,4556
 2014/11/04-10:45,4556,4561,4554,4556
 2014/11/04-11:00,4556,4559,4551,4551
 2014/11/04-11:15,4551,4560,4544,4554
 2014/11/04-11:30,4554,4557,4545,4552
 2014/11/04-13:45,4552,4587,4552,4579
 2014/11/04-14:00,4579,4597,4577,4586
 2014/11/04-14:15,4586,4586,4569,4574
 2014/11/04-14:30,4573,4577,4565,4573
 2014/11/04-14:45,4573,4578,4570,4573
 2014/11/04-15:00,4573,4584,4560,4562
 2014/11/05-09:15,4525,4533,4502,4523
 2014/11/05-09:30,4523,4526,4513,4517
 2014/11/05-09:45,4516,4524,4508,4521
 2014/11/05-10:00,4521,4524,4514,4514
 2014/11/05-10:15,4514,4520,4514,4519
 2014/11/05-10:45,4519,4524,4515,4522
 2014/11/05-11:00,4521,4533,4521,4526
 2014/11/05-11:15,4526,4526,4514,4518
 2014/11/05-11:30,4519,4522,4515,4518
 2014/11/05-13:45,4518,4519,4503,4506
 2014/11/05-14:00,4507,4507,4490,4497
 2014/11/05-14:15,4497,4505,4494,4495
 2014/11/05-14:30,4495,4502,4489,4492
 2014/11/05-14:45,4492,4499,4483,4486
 2014/11/05-15:00,4487,4492,4482,4490
 2014/11/06-09:15,4477,4507,4468,4503
 2014/11/06-09:30,4503,4510,4493,4507
 2014/11/06-09:45,4506,4509,4496,4503
 2014/11/06-10:00,4503,4509,4498,4504
 2014/11/06-10:15,4504,4506,4490,4491
 2014/11/06-10:45,4492,4497,4483,4489
 2014/11/06-11:00,4489,4496,4486,4487
 2014/11/06-11:15,4487,4498,4486,4497
 2014/11/06-11:30,4498,4508,4498,4500
 2014/11/06-13:45,4500,4501,4488,4491
 2014/11/06-14:00,4490,4504,4488,4498
 2014/11/06-14:15,4498,4500,4491,4493
 2014/11/06-14:30,4494,4501,4493,4499
 2014/11/06-14:45,4498,4499,4490,4496
 2014/11/06-15:00,4497,4507,4491,4507
 2014/11/07-09:15,4480,4521,4480,4512
 2014/11/07-09:30,4512,4528,4508,4522
 2014/11/07-09:45,4522,4538,4521,4530
 2014/11/07-10:00,4531,4537,4526,4535
 2014/11/07-10:15,4535,4543,4520,4526
 2014/11/07-10:45,4525,4536,4525,4532
 2014/11/07-11:00,4531,4539,4528,4537
 2014/11/07-11:15,4536,4542,4534,4541
 2014/11/07-11:30,4541,4563,4539,4563
 2014/11/07-13:45,4565,4572,4556,4561
 2014/11/07-14:00,4561,4581,4556,4575
 2014/11/07-14:15,4575,4575,4559,4566
 2014/11/07-14:30,4566,4579,4566,4574
 2014/11/07-14:45,4574,4611,4567,4601
 2014/11/07-15:00,4601,4653,4594,4651
 2014/11/10-09:15,4720,4733,4693,4706
 2014/11/10-09:30,4705,4710,4693,4695
 2014/11/10-09:45,4696,4696,4673,4694
 2014/11/10-10:00,4694,4703,4693,4702
 2014/11/10-10:15,4702,4704,4683,4695
 2014/11/10-10:45,4695,4701,4695,4696
 2014/11/10-11:00,4695,4707,4694,4707
 2014/11/10-11:15,4707,4710,4688,4692
 2014/11/10-11:30,4691,4697,4684,4692
 2014/11/10-13:45,4691,4694,4686,4693
 2014/11/10-14:00,4693,4695,4686,4688
 2014/11/10-14:15,4688,4694,4687,4692
 2014/11/10-14:30,4692,4694,4687,4687
 2014/11/10-14:45,4687,4694,4685,4690
 2014/11/10-15:00,4690,4711,4689,4697
 2014/11/11-09:15,4689,4689,4663,4681
 2014/11/11-09:30,4680,4711,4680,4710
 2014/11/11-09:45,4710,4731,4708,4722
 2014/11/11-10:00,4721,4755,4714,4755
 2014/11/11-10:15,4756,4761,4745,4745
 2014/11/11-10:45,4745,4752,4741,4749
 2014/11/11-11:00,4749,4750,4716,4723
 2014/11/11-11:15,4723,4732,4721,4730
 2014/11/11-11:30,4729,4738,4723,4725
 2014/11/11-13:45,4724,4736,4720,4733
 2014/11/11-14:00,4733,4740,4726,4739
 2014/11/11-14:15,4739,4750,4733,4749
 2014/11/11-14:30,4749,4750,4729,4735
 2014/11/11-14:45,4734,4742,4730,4739
 2014/11/11-15:00,4739,4748,4734,4735
 2014/11/12-09:15,4800,4843,4781,4833
 2014/11/12-09:30,4833,4834,4820,4821
 2014/11/12-09:45,4820,4826,4816,4822
 2014/11/12-10:00,4821,4840,4812,4812
 2014/11/12-10:15,4813,4827,4803,4822
 2014/11/12-10:45,4821,4832,4818,4822
 2014/11/12-11:00,4821,4827,4820,4824
 2014/11/12-11:15,4824,4825,4818,4819
 2014/11/12-11:30,4820,4822,4811,4817
 2014/11/12-13:45,4817,4823,4816,4821
 2014/11/12-14:00,4820,4837,4820,4833
 2014/11/12-14:15,4833,4840,4830,4836
 2014/11/12-14:30,4836,4838,4824,4836
 2014/11/12-14:45,4837,4844,4831,4836
 2014/11/12-15:00,4837,4839,4828,4839
 2014/11/13-09:15,4821,4827,4771,4771
 2014/11/13-09:30,4771,4786,4766,4780
 2014/11/13-09:45,4781,4787,4777,4783
 2014/11/13-10:00,4783,4787,4772,4776
 2014/11/13-10:15,4776,4781,4769,4779
 2014/11/13-10:45,4779,4782,4774,4774
 2014/11/13-11:00,4775,4781,4773,4778
 2014/11/13-11:15,4778,4783,4775,4778
 2014/11/13-11:30,4777,4792,4771,4789
 2014/11/13-13:45,4789,4792,4782,4790
 2014/11/13-14:00,4790,4807,4789,4799
 2014/11/13-14:15,4799,4804,4796,4800
 2014/11/13-14:30,4799,4808,4798,4805
 2014/11/13-14:45,4806,4806,4791,4799
 2014/11/13-15:00,4799,4800,4776,4778
 2014/11/14-09:15,4745,4761,4735,4760
 2014/11/14-09:30,4760,4780,4758,4770
 2014/11/14-09:45,4771,4777,4769,4774
 2014/11/14-10:00,4774,4779,4766,4773
 2014/11/14-10:15,4773,4775,4764,4764
 2014/11/14-10:45,4763,4776,4761,4775
 2014/11/14-11:00,4775,4776,4770,4773
 2014/11/14-11:15,4773,4796,4772,4787
 2014/11/14-11:30,4787,4796,4783,4783
 2014/11/14-13:45,4784,4784,4754,4763
 2014/11/14-14:00,4764,4776,4760,4774
 2014/11/14-14:15,4773,4776,4766,4769
 2014/11/14-14:30,4767,4774,4764,4767
 2014/11/14-14:45,4767,4769,4758,4768
 2014/11/14-15:00,4769,4785,4768,4779
 2014/11/17-09:15,4767,4864,4766,4837
 2014/11/17-09:30,4837,4837,4808,4820
 2014/11/17-09:45,4821,4828,4815,4819
 2014/11/17-10:00,4819,4823,4781,4784
 2014/11/17-10:15,4784,4788,4772,4783
 2014/11/17-10:45,4783,4798,4781,4795
 2014/11/17-11:00,4795,4803,4776,4779
 2014/11/17-11:15,4779,4784,4725,4733
 2014/11/17-11:30,4734,4742,4726,4737
 2014/11/17-13:45,4736,4756,4734,4749
 2014/11/17-14:00,4749,4764,4749,4757
 2014/11/17-14:15,4756,4761,4752,4760
 2014/11/17-14:30,4759,4764,4755,4758
 2014/11/17-14:45,4757,4763,4753,4760
 2014/11/17-15:00,4760,4799,4757,4793
 2014/11/18-09:15,4769,4789,4759,4779
 2014/11/18-09:30,4779,4782,4765,4766
 2014/11/18-09:45,4767,4768,4755,4766
 2014/11/18-10:00,4766,4781,4766,4771
 2014/11/18-10:15,4771,4772,4759,4759
 2014/11/18-10:45,4759,4759,4744,4748
 2014/11/18-11:00,4749,4751,4734,4742
 2014/11/18-11:15,4742,4748,4737,4743
 2014/11/18-11:30,4743,4746,4734,4734
 2014/11/18-13:45,4734,4747,4734,4743
 2014/11/18-14:00,4743,4756,4742,4750
 2014/11/18-14:15,4751,4763,4749,4753
 2014/11/18-14:30,4753,4760,4750,4757
 2014/11/18-14:45,4756,4777,4753,4773
 2014/11/18-15:00,4772,4782,4768,4782
 2014/11/19-09:15,4761,4770,4743,4748
 2014/11/19-09:30,4748,4762,4747,4755
 2014/11/19-09:45,4756,4757,4747,4754
 2014/11/19-10:00,4754,4763,4751,4757
 2014/11/19-10:15,4756,4758,4729,4729
 2014/11/19-10:45,4729,4731,4681,4692
 2014/11/19-11:00,4691,4704,4686,4698
 2014/11/19-11:15,4698,4702,4692,4695
 2014/11/19-11:30,4696,4703,4692,4698
 2014/11/19-13:45,4696,4711,4689,4705
 2014/11/19-14:00,4706,4707,4676,4687
 2014/11/19-14:15,4686,4688,4678,4683
 2014/11/19-14:30,4682,4689,4676,4680
 2014/11/19-14:45,4680,4684,4672,4674
 2014/11/19-15:00,4674,4692,4667,4687
 2014/11/20-09:15,4699,4708,4683,4691
 2014/11/20-09:30,4691,4720,4690,4715
 2014/11/20-09:45,4714,4721,4709,4715
 2014/11/20-10:00,4716,4725,4714,4721
 2014/11/20-10:15,4722,4722,4703,4705
 2014/11/20-10:45,4703,4710,4693,4710
 2014/11/20-11:00,4710,4712,4702,4712
 2014/11/20-11:15,4712,4717,4703,4714
 2014/11/20-11:30,4714,4719,4707,4719
 2014/11/20-13:45,4718,4721,4711,4718
 2014/11/20-14:00,4717,4723,4714,4717
 2014/11/20-14:15,4717,4717,4705,4712
 2014/11/20-14:30,4711,4720,4711,4714
 2014/11/20-14:45,4713,4716,4709,4714
 2014/11/20-15:00,4714,4715,4696,4697
 2014/11/21-09:15,4730,4730,4705,4709
 2014/11/21-09:30,4709,4713,4702,4710
 2014/11/21-09:45,4711,4721,4706,4713
 2014/11/21-10:00,4713,4715,4689,4689
 2014/11/21-10:15,4688,4699,4686,4693
 2014/11/21-10:45,4691,4697,4691,4693
 2014/11/21-11:00,4693,4703,4686,4699
 2014/11/21-11:15,4699,4703,4695,4700
 2014/11/21-11:30,4700,4702,4692,4694
 2014/11/21-13:45,4695,4697,4675,4683
 2014/11/21-14:00,4683,4688,4680,4683
 2014/11/21-14:15,4683,4719,4682,4711
 2014/11/21-14:30,4711,4715,4701,4711
 2014/11/21-14:45,4710,4711,4703,4703
 2014/11/21-15:00,4704,4713,4691,4693
 2014/11/24-09:15,4699,4702,4653,4669
 2014/11/24-09:30,4669,4691,4667,4674
 2014/11/24-09:45,4674,4686,4666,4683
 2014/11/24-10:00,4683,4689,4669,4676
 2014/11/24-10:15,4676,4684,4674,4677
 2014/11/24-10:45,4677,4682,4671,4680
 2014/11/24-11:00,4680,4681,4669,4673
 2014/11/24-11:15,4673,4682,4672,4679
 2014/11/24-11:30,4679,4683,4662,4663
 2014/11/24-13:45,4664,4678,4660,4669
 2014/11/24-14:00,4668,4670,4647,4662
 2014/11/24-14:15,4662,4667,4655,4664
 2014/11/24-14:30,4663,4666,4645,4651
 2014/11/24-14:45,4651,4659,4641,4642
 2014/11/24-15:00,4643,4660,4631,4653
 2014/11/25-09:15,4650,4680,4643,4673
 2014/11/25-09:30,4673,4674,4666,4670
 2014/11/25-09:45,4670,4674,4662,4669
 2014/11/25-10:00,4669,4677,4668,4672
 2014/11/25-10:15,4672,4680,4668,4671
 2014/11/25-10:45,4671,4675,4669,4675
 2014/11/25-11:00,4676,4685,4665,4673
 2014/11/25-11:15,4674,4705,4670,4690
 2014/11/25-11:30,4690,4697,4687,4697
 2014/11/25-13:45,4698,4700,4685,4692
 2014/11/25-14:00,4692,4706,4690,4699
 2014/11/25-14:15,4699,4708,4698,4702
 2014/11/25-14:30,4702,4711,4701,4706
 2014/11/25-14:45,4705,4708,4691,4700
 2014/11/25-15:00,4700,4715,4699,4702
 2014/11/26-09:15,4693,4701,4682,4696
 2014/11/26-09:30,4696,4721,4692,4721
 2014/11/26-09:45,4722,4726,4713,4724
 2014/11/26-10:00,4723,4724,4714,4719
 2014/11/26-10:15,4719,4723,4699,4710
 2014/11/26-10:45,4709,4713,4706,4709
 2014/11/26-11:00,4709,4716,4709,4715
 2014/11/26-11:15,4715,4721,4713,4718
 2014/11/26-11:30,4718,4718,4704,4706
 2014/11/26-13:45,4706,4709,4692,4697
 2014/11/26-14:00,4698,4701,4685,4685
 2014/11/26-14:15,4685,4689,4671,4673
 2014/11/26-14:30,4673,4682,4672,4677
 2014/11/26-14:45,4677,4682,4672,4679
 2014/11/26-15:00,4679,4686,4676,4681
 2014/11/27-09:15,4703,4705,4690,4696
 2014/11/27-09:30,4695,4698,4685,4691
 2014/11/27-09:45,4692,4696,4686,4694
 2014/11/27-10:00,4694,4696,4662,4666
 2014/11/27-10:15,4666,4677,4658,4669
 2014/11/27-10:45,4669,4674,4667,4669
 2014/11/27-11:00,4669,4680,4669,4676
 2014/11/27-11:15,4676,4683,4672,4674
 2014/11/27-11:30,4675,4695,4669,4691
 2014/11/27-13:45,4691,4697,4683,4696
 2014/11/27-14:00,4697,4697,4688,4692
 2014/11/27-14:15,4691,4694,4688,4690
 2014/11/27-14:30,4690,4697,4689,4695
 2014/11/27-14:45,4694,4701,4690,4697
 2014/11/27-15:00,4698,4700,4687,4689
 2014/11/28-09:15,4670,4682,4630,4672
 2014/11/28-09:30,4671,4673,4657,4663
 2014/11/28-09:45,4663,4664,4650,4658
 2014/11/28-10:00,4657,4664,4655,4659
 2014/11/28-10:15,4659,4665,4655,4656
 2014/11/28-10:45,4655,4658,4638,4638
 2014/11/28-11:00,4638,4648,4637,4640
 2014/11/28-11:15,4640,4647,4632,4638
 2014/11/28-11:30,4639,4648,4635,4639
 2014/11/28-13:45,4640,4640,4614,4614
 2014/11/28-14:00,4615,4622,4604,4617
 2014/11/28-14:15,4618,4619,4607,4609
 2014/11/28-14:30,4609,4620,4607,4612
 2014/11/28-14:45,4613,4619,4610,4617
 2014/11/28-15:00,4617,4631,4609,4610
 2014/12/01-09:15,4550,4567,4542,4554
 2014/12/01-09:30,4553,4579,4553,4573
 2014/12/01-09:45,4573,4592,4570,4575
 2014/12/01-10:00,4576,4579,4565,4570
