date,o,h,l,c
 2015/02/05-14:45,4981,4985,4966,4973
 2015/02/05-15:00,4973,4983,4971,4974
 2015/02/06-21:15,4986,5003,4976,4984
 2015/02/06-21:30,4984,4984,4950,4957
 2015/02/06-21:45,4957,4962,4954,4961
 2015/02/06-22:00,4960,4965,4957,4961
 2015/02/06-22:15,4961,4962,4953,4956
 2015/02/06-22:30,4956,4963,4954,4960
 2015/02/06-22:45,4959,4962,4955,4962
 2015/02/06-23:00,4962,4970,4954,4969
 2015/02/06-23:15,4968,4983,4963,4979
 2015/02/06-23:30,4979,4981,4960,4961
 2015/02/06-09:15,4965,4974,4956,4969
 2015/02/06-09:30,4969,4983,4969,4983
 2015/02/06-09:45,4983,4993,4980,4992
 2015/02/06-10:00,4992,5014,4990,5011
 2015/02/06-10:15,5011,5021,5000,5010
 2015/02/06-10:45,5010,5023,5008,5019
 2015/02/06-11:00,5020,5025,5015,5019
 2015/02/06-11:15,5019,5020,5007,5013
 2015/02/06-11:30,5014,5015,5005,5008
 2015/02/06-13:45,5009,5014,4998,5001
 2015/02/06-14:00,5001,5006,4993,5001
 2015/02/06-14:15,5001,5012,5001,5004
 2015/02/06-14:30,5005,5007,4997,5003
 2015/02/06-14:45,5002,5011,4997,5005
 2015/02/06-15:00,5005,5009,5000,5007
 2015/02/09-21:15,4991,5034,4990,5032
 2015/02/09-21:30,5031,5034,5022,5027
 2015/02/09-21:45,5027,5029,4997,5001
 2015/02/09-22:00,5000,5005,4976,4990
 2015/02/09-22:15,4990,4997,4983,4986
 2015/02/09-22:30,4984,4992,4978,4981
 2015/02/09-22:45,4979,4983,4970,4975
 2015/02/09-23:00,4975,4989,4973,4987
 2015/02/09-23:15,4987,4992,4979,4985
 2015/02/09-23:30,4985,4992,4975,4984
 2015/02/09-09:15,4984,4995,4967,4989
 2015/02/09-09:30,4987,4994,4980,4984
 2015/02/09-09:45,4984,4989,4981,4983
 2015/02/09-10:00,4983,4992,4981,4987
 2015/02/09-10:15,4987,4990,4981,4983
 2015/02/09-10:45,4983,4986,4975,4977
 2015/02/09-11:00,4978,4987,4975,4983
 2015/02/09-11:15,4984,4985,4981,4985
 2015/02/09-11:30,4984,4991,4982,4987
 2015/02/09-13:45,4987,5001,4986,4994
 2015/02/09-14:00,4994,4996,4986,4993
 2015/02/09-14:15,4994,5012,4993,5006
 2015/02/09-14:30,5005,5008,5002,5003
 2015/02/09-14:45,5003,5008,5000,5007
 2015/02/09-15:00,5007,5014,5004,5010
 2015/02/10-21:15,5020,5030,5014,5021
 2015/02/10-21:30,5021,5027,5015,5018
 2015/02/10-21:45,5018,5018,5006,5010
 2015/02/10-22:00,5010,5013,5008,5009
 2015/02/10-22:15,5010,5024,5009,5020
 2015/02/10-22:30,5020,5024,5014,5020
 2015/02/10-22:45,5020,5031,5018,5027
 2015/02/10-23:00,5026,5034,5025,5033
 2015/02/10-23:15,5034,5035,5025,5031
 2015/02/10-23:30,5032,5043,5031,5042
 2015/02/10-09:15,5042,5082,5035,5080
 2015/02/10-09:30,5080,5081,5069,5073
 2015/02/10-09:45,5073,5083,5069,5076
 2015/02/10-10:00,5075,5083,5070,5074
 2015/02/10-10:15,5073,5075,5062,5066
 2015/02/10-10:45,5066,5075,5064,5074
 2015/02/10-11:00,5073,5078,5069,5074
 2015/02/10-11:15,5075,5087,5074,5080
 2015/02/10-11:30,5079,5081,5071,5080
 2015/02/10-13:45,5081,5093,5076,5088
 2015/02/10-14:00,5089,5096,5086,5092
 2015/02/10-14:15,5091,5112,5091,5098
 2015/02/10-14:30,5098,5104,5094,5100
 2015/02/10-14:45,5100,5103,5091,5095
 2015/02/10-15:00,5095,5102,5086,5088
 2015/02/11-21:15,5084,5092,5073,5089
 2015/02/11-21:30,5089,5096,5087,5093
 2015/02/11-21:45,5093,5095,5088,5091
 2015/02/11-22:00,5092,5099,5091,5097
 2015/02/11-22:15,5098,5102,5096,5099
 2015/02/11-22:30,5100,5109,5098,5107
 2015/02/11-22:45,5106,5109,5099,5100
 2015/02/11-23:00,5101,5101,5089,5095
 2015/02/11-23:15,5094,5099,5092,5094
 2015/02/11-23:30,5095,5095,5086,5089
 2015/02/11-09:15,5079,5083,5070,5077
 2015/02/11-09:30,5077,5081,5073,5081
 2015/02/11-09:45,5081,5093,5078,5087
 2015/02/11-10:00,5088,5090,5081,5085
 2015/02/11-10:15,5084,5093,5083,5087
 2015/02/11-10:45,5086,5087,5077,5081
 2015/02/11-11:00,5081,5086,5078,5086
 2015/02/11-11:15,5086,5086,5079,5082
 2015/02/11-11:30,5081,5086,5078,5085
 2015/02/11-13:45,5085,5088,5083,5085
 2015/02/11-14:00,5085,5085,5081,5083
 2015/02/11-14:15,5084,5089,5079,5083
 2015/02/11-14:30,5084,5105,5083,5100
 2015/02/11-14:45,5099,5113,5099,5107
 2015/02/11-15:00,5107,5114,5105,5107
 2015/02/12-21:15,5100,5108,5099,5103
 2015/02/12-21:30,5102,5117,5102,5115
 2015/02/12-21:45,5115,5127,5112,5126
 2015/02/12-22:00,5126,5128,5119,5124
 2015/02/12-22:15,5124,5129,5121,5125
 2015/02/12-22:30,5125,5130,5113,5119
 2015/02/12-22:45,5119,5120,5103,5108
 2015/02/12-23:00,5108,5112,5107,5109
 2015/02/12-23:15,5110,5114,5107,5111
 2015/02/12-23:30,5110,5112,5101,5110
 2015/02/12-09:15,5110,5132,5107,5131
 2015/02/12-09:30,5131,5137,5119,5122
 2015/02/12-09:45,5123,5126,5103,5105
 2015/02/12-10:00,5106,5110,5099,5102
 2015/02/12-10:15,5102,5102,5084,5092
 2015/02/12-10:45,5093,5093,5080,5085
 2015/02/12-11:00,5085,5091,5084,5086
 2015/02/12-11:15,5086,5089,5081,5088
 2015/02/12-11:30,5088,5093,5084,5090
 2015/02/12-13:45,5091,5123,5091,5118
 2015/02/12-14:00,5119,5124,5115,5119
 2015/02/12-14:15,5119,5128,5115,5122
 2015/02/12-14:30,5122,5123,5112,5118
 2015/02/12-14:45,5118,5122,5113,5122
 2015/02/12-15:00,5122,5125,5116,5124
 2015/02/13-21:15,5124,5130,5113,5115
 2015/02/13-21:30,5115,5116,5089,5097
 2015/02/13-21:45,5097,5104,5095,5103
 2015/02/13-22:00,5102,5107,5100,5103
 2015/02/13-22:15,5103,5118,5101,5111
 2015/02/13-22:30,5111,5121,5110,5119
 2015/02/13-22:45,5119,5125,5114,5123
 2015/02/13-23:00,5123,5124,5116,5123
 2015/02/13-23:15,5123,5129,5118,5127
 2015/02/13-23:30,5126,5133,5120,5123
 2015/02/13-09:15,5130,5135,5121,5126
 2015/02/13-09:30,5126,5148,5125,5132
 2015/02/13-09:45,5133,5133,5110,5129
 2015/02/13-10:00,5129,5134,5122,5125
 2015/02/13-10:15,5125,5132,5123,5128
 2015/02/13-10:45,5128,5135,5125,5133
 2015/02/13-11:00,5133,5141,5129,5133
 2015/02/13-11:15,5133,5137,5127,5134
 2015/02/13-11:30,5133,5139,5133,5136
 2015/02/13-13:45,5135,5140,5124,5128
 2015/02/13-14:00,5128,5147,5128,5140
 2015/02/13-14:15,5141,5143,5132,5136
 2015/02/13-14:30,5136,5141,5130,5131
 2015/02/13-14:45,5131,5136,5127,5134
 2015/02/13-15:00,5133,5139,5121,5121
 2015/02/16-21:15,5163,5173,5151,5151
 2015/02/16-21:30,5151,5157,5138,5153
 2015/02/16-21:45,5153,5166,5152,5163
 2015/02/16-22:00,5163,5165,5152,5158
 2015/02/16-22:15,5159,5163,5152,5158
 2015/02/16-22:30,5158,5160,5150,5157
 2015/02/16-22:45,5156,5168,5156,5164
 2015/02/16-23:00,5166,5172,5162,5165
 2015/02/16-23:15,5166,5170,5162,5169
 2015/02/16-23:30,5170,5179,5157,5158
 2015/02/16-09:15,5158,5203,5158,5194
 2015/02/16-09:30,5195,5202,5171,5183
 2015/02/16-09:45,5184,5187,5175,5179
 2015/02/16-10:00,5179,5185,5177,5185
 2015/02/16-10:15,5185,5194,5181,5191
 2015/02/16-10:45,5191,5194,5187,5191
 2015/02/16-11:00,5191,5193,5186,5189
 2015/02/16-11:15,5189,5197,5189,5193
 2015/02/16-11:30,5193,5194,5187,5189
 2015/02/16-13:45,5189,5191,5185,5188
 2015/02/16-14:00,5188,5189,5173,5181
 2015/02/16-14:15,5179,5188,5179,5183
 2015/02/16-14:30,5183,5186,5180,5186
 2015/02/16-14:45,5185,5194,5184,5186
 2015/02/16-15:00,5186,5190,5171,5172
 2015/02/17-21:15,5172,5175,5143,5156
 2015/02/17-21:30,5155,5161,5154,5157
 2015/02/17-21:45,5158,5163,5157,5160
 2015/02/17-22:00,5161,5161,5158,5159
 2015/02/17-22:15,5159,5163,5154,5162
 2015/02/17-22:30,5162,5169,5161,5162
 2015/02/17-22:45,5162,5167,5162,5166
 2015/02/17-23:00,5166,5169,5163,5168
 2015/02/17-23:15,5168,5170,5158,5163
 2015/02/17-23:30,5162,5170,5161,5168
 2015/02/17-09:15,5169,5179,5167,5175
 2015/02/17-09:30,5174,5177,5166,5173
 2015/02/17-09:45,5173,5181,5172,5176
 2015/02/17-10:00,5176,5179,5171,5177
 2015/02/17-10:15,5177,5181,5175,5179
 2015/02/17-10:45,5179,5181,5176,5178
 2015/02/17-11:00,5179,5180,5176,5177
 2015/02/17-11:15,5177,5178,5175,5177
 2015/02/17-11:30,5177,5189,5176,5180
 2015/02/17-13:45,5182,5185,5179,5180
 2015/02/17-14:00,5181,5182,5179,5181
 2015/02/17-14:15,5181,5189,5180,5186
 2015/02/17-14:30,5186,5194,5184,5186
 2015/02/17-14:45,5186,5187,5182,5185
 2015/02/17-15:00,5186,5190,5179,5190
 2015/02/25-21:15,5172,5172,5172,5172
 2015/02/25-21:30,5172,5172,5172,5172
 2015/02/25-21:45,5172,5172,5172,5172
 2015/02/25-22:00,5172,5172,5172,5172
 2015/02/25-22:15,5172,5172,5172,5172
 2015/02/25-22:30,5172,5172,5172,5172
 2015/02/25-22:45,5172,5172,5172,5172
 2015/02/25-23:00,5172,5172,5172,5172
 2015/02/25-23:15,5172,5172,5172,5172
 2015/02/25-23:30,5172,5172,5131,5131
 2015/02/25-09:15,5128,5140,5105,5134
 2015/02/25-09:30,5135,5136,5115,5120
 2015/02/25-09:45,5120,5122,5115,5118
 2015/02/25-10:00,5119,5119,5081,5083
 2015/02/25-10:15,5082,5082,5051,5066
 2015/02/25-10:45,5066,5082,5065,5078
 2015/02/25-11:00,5078,5090,5075,5083
 2015/02/25-11:15,5083,5085,5079,5084
 2015/02/25-11:30,5084,5084,5066,5070
 2015/02/25-13:45,5068,5078,5063,5067
 2015/02/25-14:00,5067,5070,5058,5060
 2015/02/25-14:15,5059,5075,5059,5071
 2015/02/25-14:30,5073,5074,5064,5067
 2015/02/25-14:45,5068,5072,5059,5066
 2015/02/25-15:00,5066,5069,5060,5061
 2015/02/26-21:15,5065,5071,5048,5066
 2015/02/26-21:30,5066,5072,5057,5059
 2015/02/26-21:45,5059,5062,5054,5061
 2015/02/26-22:00,5061,5064,5056,5058
 2015/02/26-22:15,5058,5060,5053,5056
 2015/02/26-22:30,5056,5060,5050,5057
 2015/02/26-22:45,5057,5059,5052,5054
 2015/02/26-23:00,5054,5059,5053,5057
 2015/02/26-23:15,5057,5059,5055,5056
 2015/02/26-23:30,5056,5057,5053,5056
 2015/02/26-09:15,5050,5050,5006,5016
 2015/02/26-09:30,5016,5028,5016,5025
 2015/02/26-09:45,5025,5033,5023,5029
 2015/02/26-10:00,5029,5030,5024,5027
 2015/02/26-10:15,5027,5032,5026,5027
 2015/02/26-10:45,5028,5035,5028,5035
 2015/02/26-11:00,5035,5035,5030,5032
 2015/02/26-11:15,5032,5053,5032,5051
 2015/02/26-11:30,5052,5056,5048,5051
 2015/02/26-13:45,5050,5057,5038,5039
 2015/02/26-14:00,5038,5044,5038,5040
 2015/02/26-14:15,5040,5045,5035,5041
 2015/02/26-14:30,5040,5042,5034,5035
 2015/02/26-14:45,5035,5044,5032,5042
 2015/02/26-15:00,5043,5045,5039,5041
 2015/02/27-21:15,5050,5071,5049,5065
 2015/02/27-21:30,5064,5065,5051,5054
 2015/02/27-21:45,5055,5072,5055,5059
 2015/02/27-22:00,5060,5061,5050,5051
 2015/02/27-22:15,5051,5056,5051,5055
 2015/02/27-22:30,5055,5055,5042,5049
 2015/02/27-22:45,5048,5055,5046,5047
 2015/02/27-23:00,5048,5051,5046,5049
 2015/02/27-23:15,5049,5056,5048,5050
 2015/02/27-23:30,5050,5063,5048,5062
 2015/02/27-09:15,5068,5096,5066,5095
 2015/02/27-09:30,5095,5100,5091,5094
 2015/02/27-09:45,5094,5099,5087,5090
 2015/02/27-10:00,5090,5094,5087,5094
 2015/02/27-10:15,5094,5095,5083,5087
 2015/02/27-10:45,5088,5106,5084,5104
 2015/02/27-11:00,5105,5114,5104,5112
 2015/02/27-11:15,5113,5127,5112,5127
 2015/02/27-11:30,5125,5138,5125,5133
 2015/02/27-13:45,5132,5146,5123,5141
 2015/02/27-14:00,5141,5155,5141,5147
 2015/02/27-14:15,5147,5150,5141,5147
 2015/02/27-14:30,5147,5155,5143,5148
 2015/02/27-14:45,5148,5149,5132,5136
 2015/02/27-15:00,5136,5143,5111,5111
 2015/03/02-21:15,5110,5130,5103,5121
 2015/03/02-21:30,5121,5122,5114,5120
 2015/03/02-21:45,5120,5137,5119,5131
 2015/03/02-22:00,5130,5130,5114,5121
 2015/03/02-22:15,5121,5132,5117,5122
 2015/03/02-22:30,5122,5132,5110,5110
 2015/03/02-22:45,5111,5120,5108,5116
 2015/03/02-23:00,5117,5127,5116,5126
 2015/03/02-23:15,5126,5127,5117,5121
 2015/03/02-23:30,5120,5125,5114,5121
 2015/03/02-09:15,5125,5154,5125,5141
 2015/03/02-09:30,5140,5146,5134,5145
 2015/03/02-09:45,5145,5193,5143,5179
 2015/03/02-10:00,5180,5198,5171,5196
 2015/03/02-10:15,5196,5202,5184,5190
 2015/03/02-10:45,5190,5205,5185,5201
 2015/03/02-11:00,5200,5206,5187,5199
 2015/03/02-11:15,5199,5210,5189,5191
 2015/03/02-11:30,5192,5205,5191,5200
 2015/03/02-13:45,5199,5219,5199,5214
 2015/03/02-14:00,5214,5217,5198,5204
 2015/03/02-14:15,5204,5204,5192,5199
 2015/03/02-14:30,5199,5203,5194,5202
 2015/03/02-14:45,5202,5209,5200,5208
 2015/03/02-15:00,5209,5212,5197,5209
 2015/03/04-21:15,5190,5190,5190,5190
 2015/03/04-21:30,5190,5190,5190,5190
 2015/03/04-21:45,5190,5190,5190,5190
 2015/03/04-22:00,5190,5190,5190,5190
 2015/03/04-22:15,5190,5190,5190,5190
 2015/03/04-22:30,5190,5190,5190,5190
 2015/03/04-22:45,5190,5190,5190,5190
 2015/03/04-23:00,5190,5190,5190,5190
 2015/03/04-23:15,5190,5190,5190,5190
 2015/03/04-23:30,5190,5190,5161,5161
 2015/03/04-09:15,5157,5165,5148,5158
 2015/03/04-09:30,5157,5162,5155,5158
 2015/03/04-09:45,5158,5178,5157,5175
 2015/03/04-10:00,5176,5182,5170,5176
 2015/03/04-10:15,5177,5183,5170,5177
 2015/03/04-10:45,5177,5187,5173,5186
 2015/03/04-11:00,5188,5208,5180,5193
 2015/03/04-11:15,5193,5193,5165,5171
 2015/03/04-11:30,5170,5183,5167,5183
 2015/03/04-13:45,5182,5186,5181,5183
 2015/03/04-14:00,5183,5192,5177,5178
 2015/03/04-14:15,5179,5185,5176,5181
 2015/03/04-14:30,5180,5183,5175,5176
 2015/03/04-14:45,5176,5181,5176,5179
 2015/03/04-15:00,5178,5179,5149,5153
 2015/03/05-21:15,5149,5164,5139,5150
 2015/03/05-21:30,5149,5160,5142,5158
 2015/03/05-21:45,5157,5162,5155,5159
 2015/03/05-22:00,5159,5164,5159,5163
 2015/03/05-22:15,5163,5164,5154,5157
 2015/03/05-22:30,5157,5162,5149,5151
 2015/03/05-22:45,5151,5154,5143,5150
 2015/03/05-23:00,5150,5151,5117,5118
 2015/03/05-23:15,5117,5130,5102,5111
 2015/03/05-23:30,5110,5126,5109,5113
 2015/03/05-09:15,5118,5130,5113,5125
 2015/03/05-09:30,5124,5124,5108,5116
 2015/03/05-09:45,5115,5117,5089,5092
 2015/03/05-10:00,5092,5096,5082,5089
 2015/03/05-10:15,5088,5097,5086,5094
 2015/03/05-10:45,5095,5110,5093,5105
 2015/03/05-11:00,5105,5113,5102,5109
 2015/03/05-11:15,5109,5110,5102,5103
 2015/03/05-11:30,5103,5112,5101,5106
 2015/03/05-13:45,5105,5116,5103,5112
 2015/03/05-14:00,5111,5112,5095,5098
 2015/03/05-14:15,5098,5109,5093,5108
 2015/03/05-14:30,5106,5107,5092,5095
 2015/03/05-14:45,5095,5096,5085,5088
 2015/03/05-15:00,5088,5099,5080,5097
 2015/03/06-21:15,5106,5127,5106,5125
 2015/03/06-21:30,5125,5130,5114,5117
 2015/03/06-21:45,5118,5123,5116,5120
 2015/03/06-22:00,5121,5125,5119,5121
 2015/03/06-22:15,5121,5122,5106,5110
 2015/03/06-22:30,5111,5111,5103,5106
 2015/03/06-22:45,5107,5108,5099,5104
 2015/03/06-23:00,5105,5121,5105,5119
 2015/03/06-23:15,5119,5125,5115,5122
 2015/03/06-23:30,5122,5127,5113,5117
 2015/03/06-09:15,5107,5112,5097,5106
 2015/03/06-09:30,5106,5110,5094,5100
 2015/03/06-09:45,5099,5108,5098,5104
 2015/03/06-10:00,5104,5107,5097,5106
 2015/03/06-10:15,5104,5116,5102,5109
 2015/03/06-10:45,5109,5118,5108,5113
 2015/03/06-11:00,5114,5115,5104,5106
 2015/03/06-11:15,5106,5114,5103,5111
 2015/03/06-11:30,5112,5140,5108,5139
 2015/03/06-13:45,5139,5166,5138,5155
 2015/03/06-14:00,5156,5158,5129,5133
 2015/03/06-14:15,5133,5138,5129,5132
 2015/03/06-14:30,5132,5137,5122,5129
 2015/03/06-14:45,5129,5129,5106,5107
 2015/03/06-15:00,5107,5113,5089,5094
 2015/03/09-21:15,5102,5110,5055,5056
 2015/03/09-21:30,5055,5068,5041,5046
 2015/03/09-21:45,5046,5048,4984,4998
 2015/03/09-22:00,4997,5005,4955,4997
 2015/03/09-22:15,4996,4998,4978,4978
 2015/03/09-22:30,4978,4984,4918,4924
 2015/03/09-22:45,4925,4946,4924,4941
 2015/03/09-23:00,4941,4951,4932,4941
 2015/03/09-23:15,4940,4963,4940,4946
 2015/03/09-23:30,4948,4956,4937,4942
 2015/03/09-09:15,4947,4975,4942,4960
 2015/03/09-09:30,4960,4977,4958,4964
 2015/03/09-09:45,4965,4979,4963,4966
 2015/03/09-10:00,4966,4966,4918,4920
 2015/03/09-10:15,4920,4925,4918,4925
 2015/03/09-10:45,4926,4934,4921,4924
 2015/03/09-11:00,4924,4928,4918,4923
 2015/03/09-11:15,4923,4927,4922,4926
 2015/03/09-11:30,4926,4933,4920,4931
 2015/03/09-13:45,4931,4955,4928,4955
 2015/03/09-14:00,4955,4967,4945,4965
 2015/03/09-14:15,4965,4971,4948,4950
 2015/03/09-14:30,4950,4963,4950,4954
 2015/03/09-14:45,4954,4958,4934,4940
 2015/03/09-15:00,4941,4944,4925,4926
 2015/03/10-21:15,4920,4960,4920,4958
 2015/03/10-21:30,4958,4978,4953,4969
 2015/03/10-21:45,4970,4975,4965,4971
 2015/03/10-22:00,4970,4977,4963,4971
 2015/03/10-22:15,4971,4990,4968,4984
 2015/03/10-22:30,4984,4985,4975,4977
 2015/03/10-22:45,4976,4981,4957,4958
 2015/03/10-23:00,4958,4965,4955,4965
 2015/03/10-23:15,4964,4969,4955,4963
 2015/03/10-23:30,4963,4969,4960,4968
 2015/03/10-09:15,4967,4967,4951,4956
 2015/03/10-09:30,4955,4964,4954,4962
 2015/03/10-09:45,4963,4963,4951,4956
 2015/03/10-10:00,4957,4963,4950,4960
 2015/03/10-10:15,4960,4962,4953,4959
 2015/03/10-10:45,4959,4978,4958,4973
 2015/03/10-11:00,4973,4974,4959,4962
 2015/03/10-11:15,4962,4965,4957,4960
 2015/03/10-11:30,4960,4964,4959,4962
 2015/03/10-13:45,4960,4970,4958,4965
 2015/03/10-14:00,4966,4966,4951,4953
 2015/03/10-14:15,4953,4956,4946,4947
 2015/03/10-14:30,4947,4956,4928,4955
 2015/03/10-14:45,4955,4956,4946,4951
 2015/03/10-15:00,4951,4959,4942,4950
 2015/03/11-21:15,4926,4958,4912,4953
 2015/03/11-21:30,4952,4977,4950,4973
 2015/03/11-21:45,4973,4990,4970,4983
 2015/03/11-22:00,4983,4987,4974,4977
 2015/03/11-22:15,4978,4988,4972,4985
 2015/03/11-22:30,4985,4988,4978,4985
 2015/03/11-22:45,4985,4994,4967,4970
 2015/03/11-23:00,4969,4988,4969,4981
 2015/03/11-23:15,4981,4986,4980,4984
 2015/03/11-23:30,4984,4992,4970,4989
 2015/03/11-09:15,4979,4987,4974,4984
 2015/03/11-09:30,4984,4993,4979,4983
 2015/03/11-09:45,4983,4986,4966,4967
 2015/03/11-10:00,4968,4978,4967,4972
 2015/03/11-10:15,4972,4973,4956,4964
 2015/03/11-10:45,4964,4981,4960,4976
 2015/03/11-11:00,4975,4985,4974,4977
 2015/03/11-11:15,4977,4980,4972,4975
 2015/03/11-11:30,4975,4977,4956,4964
 2015/03/11-13:45,4964,4971,4956,4959
 2015/03/11-14:00,4960,4960,4935,4937
 2015/03/11-14:15,4936,4948,4932,4941
 2015/03/11-14:30,4941,4967,4939,4961
 2015/03/11-14:45,4961,4966,4952,4956
 2015/03/11-15:00,4957,4961,4952,4955
 2015/03/12-21:15,4956,4990,4956,4975
 2015/03/12-21:30,4975,4984,4971,4984
 2015/03/12-21:45,4983,4985,4973,4977
 2015/03/12-22:00,4976,4983,4973,4979
 2015/03/12-22:15,4979,4983,4975,4980
 2015/03/12-22:30,4980,4985,4977,4983
 2015/03/12-22:45,4983,4986,4973,4976
 2015/03/12-23:00,4976,4982,4974,4976
 2015/03/12-23:15,4975,4979,4967,4971
 2015/03/12-23:30,4971,4978,4966,4973
 2015/03/12-09:15,4982,4987,4976,4978
 2015/03/12-09:30,4978,4980,4965,4969
 2015/03/12-09:45,4969,4975,4963,4971
 2015/03/12-10:00,4972,4974,4960,4968
 2015/03/12-10:15,4969,4970,4964,4968
 2015/03/12-10:45,4968,4977,4956,4960
 2015/03/12-11:00,4960,4966,4959,4965
 2015/03/12-11:15,4964,4975,4964,4971
 2015/03/12-11:30,4971,4975,4968,4973
 2015/03/12-13:45,4973,4982,4970,4972
 2015/03/12-14:00,4971,4975,4967,4970
 2015/03/12-14:15,4970,4979,4970,4975
 2015/03/12-14:30,4974,4979,4972,4974
 2015/03/12-14:45,4974,5026,4973,5022
 2015/03/12-15:00,5022,5052,5022,5050
 2015/03/13-21:15,5051,5066,5046,5053
 2015/03/13-21:30,5052,5067,5051,5057
 2015/03/13-21:45,5057,5062,5053,5060
 2015/03/13-22:00,5061,5085,5059,5074
 2015/03/13-22:15,5074,5076,5058,5065
 2015/03/13-22:30,5066,5066,5048,5052
 2015/03/13-22:45,5052,5060,5051,5055
 2015/03/13-23:00,5054,5056,5036,5042
 2015/03/13-23:15,5042,5043,5029,5040
 2015/03/13-23:30,5039,5052,5036,5045
 2015/03/13-09:15,5051,5062,5043,5059
 2015/03/13-09:30,5059,5062,5052,5053
 2015/03/13-09:45,5053,5053,5037,5039
 2015/03/13-10:00,5039,5048,5039,5047
 2015/03/13-10:15,5047,5064,5047,5060
 2015/03/13-10:45,5060,5062,5047,5051
 2015/03/13-11:00,5051,5053,5045,5052
 2015/03/13-11:15,5052,5067,5051,5053
 2015/03/13-11:30,5054,5066,5047,5059
 2015/03/13-13:45,5060,5063,5057,5059
 2015/03/13-14:00,5060,5073,5056,5061
 2015/03/13-14:15,5063,5068,5056,5060
 2015/03/13-14:30,5059,5069,5052,5064
 2015/03/13-14:45,5064,5075,5063,5075
 2015/03/13-15:00,5074,5080,5060,5080
 2015/03/16-21:15,5051,5074,5039,5063
 2015/03/16-21:30,5064,5065,5046,5053
 2015/03/16-21:45,5053,5053,5039,5040
 2015/03/16-22:00,5040,5044,5021,5031
 2015/03/16-22:15,5031,5039,5027,5036
 2015/03/16-22:30,5035,5044,5029,5043
 2015/03/16-22:45,5043,5062,5037,5060
 2015/03/16-23:00,5060,5061,5051,5053
 2015/03/16-23:15,5052,5058,5046,5056
 2015/03/16-23:30,5056,5057,5046,5056
 2015/03/16-09:15,5052,5052,5023,5038
 2015/03/16-09:30,5038,5046,5034,5042
 2015/03/16-09:45,5041,5051,5037,5043
 2015/03/16-10:00,5042,5050,5040,5049
 2015/03/16-10:15,5051,5055,5042,5054
 2015/03/16-10:45,5054,5057,5048,5051
 2015/03/16-11:00,5050,5054,5048,5051
 2015/03/16-11:15,5051,5057,5045,5052
 2015/03/16-11:30,5053,5054,5042,5049
 2015/03/16-13:45,5049,5049,5036,5036
 2015/03/16-14:00,5036,5045,5034,5045
 2015/03/16-14:15,5045,5073,5043,5068
 2015/03/16-14:30,5068,5078,5064,5071
 2015/03/16-14:45,5071,5090,5068,5084
 2015/03/16-15:00,5085,5088,5063,5066
 2015/03/17-21:15,5075,5093,5075,5087
 2015/03/17-21:30,5086,5089,5082,5084
 2015/03/17-21:45,5084,5087,5068,5076
 2015/03/17-22:00,5076,5077,5073,5076
 2015/03/17-22:15,5076,5084,5073,5080
 2015/03/17-22:30,5081,5083,5074,5075
 2015/03/17-22:45,5076,5079,5074,5076
 2015/03/17-23:00,5076,5078,5074,5076
 2015/03/17-23:15,5076,5079,5074,5078
 2015/03/17-23:30,5078,5083,5075,5078
 2015/03/17-09:15,5078,5086,5075,5081
 2015/03/17-09:30,5081,5084,5073,5075
 2015/03/17-09:45,5074,5075,5058,5065
 2015/03/17-10:00,5065,5067,5055,5061
 2015/03/17-10:15,5060,5073,5059,5068
 2015/03/17-10:45,5069,5074,5067,5071
 2015/03/17-11:00,5071,5073,5065,5067
 2015/03/17-11:15,5067,5073,5067,5069
