date,o,h,l,c
 2015/03/17-11:30,5068,5074,5068,5070
 2015/03/17-13:45,5071,5080,5069,5075
 2015/03/17-14:00,5076,5077,5074,5075
 2015/03/17-14:15,5076,5076,5060,5065
 2015/03/17-14:30,5066,5071,5064,5069
 2015/03/17-14:45,5069,5071,5062,5069
 2015/03/17-15:00,5069,5074,5068,5070
 2015/03/18-21:15,5065,5069,5044,5057
 2015/03/18-21:30,5057,5062,5046,5052
 2015/03/18-21:45,5052,5057,5048,5053
 2015/03/18-22:00,5052,5062,5052,5060
 2015/03/18-22:15,5060,5067,5057,5065
 2015/03/18-22:30,5065,5066,5058,5063
 2015/03/18-22:45,5062,5073,5061,5072
 2015/03/18-23:00,5071,5078,5066,5076
 2015/03/18-23:15,5076,5076,5069,5071
 2015/03/18-23:30,5071,5074,5067,5072
 2015/03/18-09:15,5080,5082,5071,5079
 2015/03/18-09:30,5079,5083,5075,5079
 2015/03/18-09:45,5079,5080,5072,5075
 2015/03/18-10:00,5074,5077,5067,5074
 2015/03/18-10:15,5074,5079,5070,5076
 2015/03/18-10:45,5076,5082,5074,5075
 2015/03/18-11:00,5076,5077,5070,5073
 2015/03/18-11:15,5073,5075,5071,5074
 2015/03/18-11:30,5074,5074,5053,5055
 2015/03/18-13:45,5055,5058,5037,5038
 2015/03/18-14:00,5038,5038,5003,5019
 2015/03/18-14:15,5018,5018,4993,5001
 2015/03/18-14:30,5001,5019,5000,5012
 2015/03/18-14:45,5012,5020,5008,5019
 2015/03/18-15:00,5019,5029,5010,5012
 2015/03/19-21:15,5018,5026,5007,5022
 2015/03/19-21:30,5022,5026,5011,5014
 2015/03/19-21:45,5014,5016,5002,5002
 2015/03/19-22:00,5003,5006,4967,4974
 2015/03/19-22:15,4975,4977,4968,4975
 2015/03/19-22:30,4974,4983,4974,4982
 2015/03/19-22:45,4981,4986,4976,4984
 2015/03/19-23:00,4985,4986,4973,4977
 2015/03/19-23:15,4976,4984,4975,4979
 2015/03/19-23:30,4980,4982,4977,4978
 2015/03/19-09:15,4977,5025,4977,5010
 2015/03/19-09:30,5011,5013,5004,5005
 2015/03/19-09:45,5005,5014,5003,5010
 2015/03/19-10:00,5010,5020,5007,5017
 2015/03/19-10:15,5016,5018,5011,5015
 2015/03/19-10:45,5015,5016,5004,5007
 2015/03/19-11:00,5006,5015,5005,5012
 2015/03/19-11:15,5012,5014,5008,5010
 2015/03/19-11:30,5009,5017,5009,5017
 2015/03/19-13:45,5013,5015,4990,4990
 2015/03/19-14:00,4990,4996,4985,4994
 2015/03/19-14:15,4993,5010,4990,5008
 2015/03/19-14:30,5008,5010,5002,5009
 2015/03/19-14:45,5009,5010,5002,5007
 2015/03/19-15:00,5008,5016,5005,5006
 2015/03/20-21:15,4984,5002,4975,5002
 2015/03/20-21:30,5002,5013,4998,5008
 2015/03/20-21:45,5008,5010,5004,5007
 2015/03/20-22:00,5007,5009,4993,4996
 2015/03/20-22:15,4995,5011,4994,5005
 2015/03/20-22:30,5005,5007,4996,5002
 2015/03/20-22:45,5001,5006,4995,5000
 2015/03/20-23:00,5000,5006,4994,5003
 2015/03/20-23:15,5004,5009,5002,5004
 2015/03/20-23:30,5004,5006,4999,5004
 2015/03/20-09:15,5003,5008,4992,4998
 2015/03/20-09:30,4997,4998,4958,4966
 2015/03/20-09:45,4966,4982,4962,4975
 2015/03/20-10:00,4975,4983,4974,4975
 2015/03/20-10:15,4975,4978,4970,4976
 2015/03/20-10:45,4975,4979,4972,4973
 2015/03/20-11:00,4973,4975,4966,4975
 2015/03/20-11:15,4974,4980,4967,4969
 2015/03/20-11:30,4969,4972,4965,4972
 2015/03/20-13:45,4972,4973,4962,4965
 2015/03/20-14:00,4963,4974,4955,4972
 2015/03/20-14:15,4972,4978,4969,4976
 2015/03/20-14:30,4976,4980,4970,4974
 2015/03/20-14:45,4974,4995,4973,4988
 2015/03/20-15:00,4988,5004,4983,4998
 2015/03/23-21:15,4978,5001,4977,4990
 2015/03/23-21:30,4989,5020,4988,5014
 2015/03/23-21:45,5014,5018,5011,5014
 2015/03/23-22:00,5013,5025,5012,5021
 2015/03/23-22:15,5020,5024,5013,5022
 2015/03/23-22:30,5023,5048,5023,5043
 2015/03/23-22:45,5043,5054,5035,5053
 2015/03/23-23:00,5054,5061,5049,5052
 2015/03/23-23:15,5052,5055,5046,5052
 2015/03/23-23:30,5052,5065,5047,5060
 2015/03/23-09:15,5063,5090,5047,5050
 2015/03/23-09:30,5050,5059,5045,5051
 2015/03/23-09:45,5051,5072,5051,5068
 2015/03/23-10:00,5067,5072,5064,5072
 2015/03/23-10:15,5072,5076,5067,5071
 2015/03/23-10:45,5072,5076,5067,5074
 2015/03/23-11:00,5073,5073,5056,5061
 2015/03/23-11:15,5061,5079,5054,5076
 2015/03/23-11:30,5076,5078,5069,5073
 2015/03/23-13:45,5073,5081,5069,5073
 2015/03/23-14:00,5073,5078,5067,5072
 2015/03/23-14:15,5072,5073,5065,5071
 2015/03/23-14:30,5071,5084,5069,5081
 2015/03/23-14:45,5081,5082,5074,5078
 2015/03/23-15:00,5077,5081,5075,5079
 2015/03/24-21:15,5071,5135,5071,5132
 2015/03/24-21:30,5133,5153,5133,5142
 2015/03/24-21:45,5142,5146,5139,5145
 2015/03/24-22:00,5145,5156,5143,5150
 2015/03/24-22:15,5150,5158,5147,5154
 2015/03/24-22:30,5154,5159,5145,5148
 2015/03/24-22:45,5149,5153,5141,5149
 2015/03/24-23:00,5148,5154,5143,5149
 2015/03/24-23:15,5148,5151,5143,5147
 2015/03/24-23:30,5147,5154,5144,5146
 2015/03/24-09:15,5150,5177,5138,5145
 2015/03/24-09:30,5146,5150,5124,5126
 2015/03/24-09:45,5126,5135,5125,5130
 2015/03/24-10:00,5129,5138,5128,5134
 2015/03/24-10:15,5134,5138,5132,5138
 2015/03/24-10:45,5138,5145,5133,5145
 2015/03/24-11:00,5144,5146,5132,5136
 2015/03/24-11:15,5137,5141,5134,5134
 2015/03/24-11:30,5134,5134,5123,5131
 2015/03/24-13:45,5132,5168,5131,5157
 2015/03/24-14:00,5156,5179,5156,5177
 2015/03/24-14:15,5177,5254,5176,5250
 2015/03/24-14:30,5250,5254,5241,5253
 2015/03/24-14:45,5253,5254,5252,5254
 2015/03/24-15:00,5254,5254,5254,5254
 2015/03/25-21:15,5280,5284,5245,5255
 2015/03/25-21:30,5255,5256,5233,5240
 2015/03/25-21:45,5240,5246,5230,5241
 2015/03/25-22:00,5241,5253,5239,5250
 2015/03/25-22:15,5250,5263,5248,5259
 2015/03/25-22:30,5259,5261,5242,5249
 2015/03/25-22:45,5249,5258,5249,5256
 2015/03/25-23:00,5256,5257,5247,5249
 2015/03/25-23:15,5250,5254,5247,5249
 2015/03/25-23:30,5249,5252,5237,5239
 2015/03/25-09:15,5230,5239,5220,5226
 2015/03/25-09:30,5226,5230,5216,5226
 2015/03/25-09:45,5226,5234,5224,5230
 2015/03/25-10:00,5230,5237,5228,5233
 2015/03/25-10:15,5233,5239,5232,5234
 2015/03/25-10:45,5234,5235,5228,5231
 2015/03/25-11:00,5231,5232,5218,5219
 2015/03/25-11:15,5218,5223,5204,5209
 2015/03/25-11:30,5208,5209,5184,5193
 2015/03/25-13:45,5192,5233,5185,5213
 2015/03/25-14:00,5213,5228,5212,5220
 2015/03/25-14:15,5221,5242,5216,5235
 2015/03/25-14:30,5236,5236,5214,5222
 2015/03/25-14:45,5221,5224,5218,5218
 2015/03/25-15:00,5217,5226,5207,5224
 2015/03/26-21:15,5236,5253,5228,5247
 2015/03/26-21:30,5247,5248,5233,5237
 2015/03/26-21:45,5237,5246,5235,5238
 2015/03/26-22:00,5238,5248,5233,5242
 2015/03/26-22:15,5244,5250,5238,5241
 2015/03/26-22:30,5241,5244,5238,5241
 2015/03/26-22:45,5241,5241,5218,5226
 2015/03/26-23:00,5225,5234,5216,5229
 2015/03/26-23:15,5230,5239,5226,5236
 2015/03/26-23:30,5236,5239,5228,5238
 2015/03/26-09:15,5238,5243,5195,5206
 2015/03/26-09:30,5205,5218,5204,5205
 2015/03/26-09:45,5206,5230,5192,5221
 2015/03/26-10:00,5221,5224,5213,5216
 2015/03/26-10:15,5216,5221,5214,5216
 2015/03/26-10:45,5217,5231,5215,5224
 2015/03/26-11:00,5224,5241,5208,5239
 2015/03/26-11:15,5238,5239,5224,5229
 2015/03/26-11:30,5230,5232,5224,5229
 2015/03/26-13:45,5229,5242,5227,5241
 2015/03/26-14:00,5241,5247,5236,5240
 2015/03/26-14:15,5240,5241,5228,5230
 2015/03/26-14:30,5230,5238,5222,5237
 2015/03/26-14:45,5237,5238,5227,5234
 2015/03/26-15:00,5235,5247,5229,5246
 2015/03/27-21:15,5240,5244,5226,5239
 2015/03/27-21:30,5239,5247,5235,5236
 2015/03/27-21:45,5236,5243,5234,5243
 2015/03/27-22:00,5244,5245,5235,5240
 2015/03/27-22:15,5240,5240,5220,5229
 2015/03/27-22:30,5229,5234,5225,5232
 2015/03/27-22:45,5231,5233,5226,5231
 2015/03/27-23:00,5231,5242,5228,5236
 2015/03/27-23:15,5237,5238,5231,5233
 2015/03/27-23:30,5233,5241,5231,5240
 2015/03/27-09:15,5239,5242,5220,5225
 2015/03/27-09:30,5225,5241,5224,5235
 2015/03/27-09:45,5234,5235,5225,5227
 2015/03/27-10:00,5228,5231,5204,5216
 2015/03/27-10:15,5215,5227,5196,5221
 2015/03/27-10:45,5221,5222,5197,5205
 2015/03/27-11:00,5205,5211,5190,5206
 2015/03/27-11:15,5205,5208,5195,5202
 2015/03/27-11:30,5202,5206,5196,5205
 2015/03/27-13:45,5204,5211,5204,5206
 2015/03/27-14:00,5206,5216,5202,5212
 2015/03/27-14:15,5210,5241,5210,5234
 2015/03/27-14:30,5235,5239,5229,5238
 2015/03/27-14:45,5238,5266,5233,5254
 2015/03/27-15:00,5254,5327,5254,5307
 2015/03/30-21:15,5313,5342,5297,5311
 2015/03/30-21:30,5311,5317,5305,5313
 2015/03/30-21:45,5314,5335,5313,5326
 2015/03/30-22:00,5326,5332,5320,5326
 2015/03/30-22:15,5326,5330,5311,5326
 2015/03/30-22:30,5326,5332,5318,5323
 2015/03/30-22:45,5323,5327,5320,5323
 2015/03/30-23:00,5323,5335,5321,5329
 2015/03/30-23:15,5328,5334,5325,5328
 2015/03/30-23:30,5328,5336,5322,5330
 2015/03/30-09:15,5327,5339,5312,5317
 2015/03/30-09:30,5316,5334,5314,5330
 2015/03/30-09:45,5329,5344,5325,5339
 2015/03/30-10:00,5339,5358,5315,5330
 2015/03/30-10:15,5330,5331,5322,5329
 2015/03/30-10:45,5328,5343,5328,5334
 2015/03/30-11:00,5333,5337,5327,5336
 2015/03/30-11:15,5336,5339,5330,5333
 2015/03/30-11:30,5335,5336,5326,5331
 2015/03/30-13:45,5331,5372,5331,5372
 2015/03/30-14:00,5371,5411,5363,5381
 2015/03/30-14:15,5380,5394,5378,5385
 2015/03/30-14:30,5385,5396,5385,5390
 2015/03/30-14:45,5390,5394,5386,5388
 2015/03/30-15:00,5389,5390,5360,5380
 2015/03/31-21:15,5380,5396,5371,5388
 2015/03/31-21:30,5389,5406,5387,5392
 2015/03/31-21:45,5393,5396,5383,5385
 2015/03/31-22:00,5384,5394,5382,5387
 2015/03/31-22:15,5386,5390,5368,5368
 2015/03/31-22:30,5369,5385,5366,5375
 2015/03/31-22:45,5375,5385,5375,5383
 2015/03/31-23:00,5382,5383,5371,5375
 2015/03/31-23:15,5375,5379,5368,5371
 2015/03/31-23:30,5372,5382,5363,5378
 2015/03/31-09:15,5376,5376,5346,5360
 2015/03/31-09:30,5359,5365,5355,5359
 2015/03/31-09:45,5358,5359,5324,5334
 2015/03/31-10:00,5334,5346,5332,5340
 2015/03/31-10:15,5340,5361,5336,5359
 2015/03/31-10:45,5359,5365,5353,5355
 2015/03/31-11:00,5355,5357,5346,5350
 2015/03/31-11:15,5350,5364,5347,5358
 2015/03/31-11:30,5358,5360,5353,5359
 2015/03/31-13:45,5357,5358,5339,5349
 2015/03/31-14:00,5349,5378,5347,5378
 2015/03/31-14:15,5377,5379,5354,5358
 2015/03/31-14:30,5359,5363,5333,5336
 2015/03/31-14:45,5334,5354,5334,5350
 2015/03/31-15:00,5351,5364,5346,5363
 2015/04/01-21:15,5360,5366,5338,5360
 2015/04/01-21:30,5361,5369,5357,5366
 2015/04/01-21:45,5366,5372,5361,5364
 2015/04/01-22:00,5363,5366,5360,5364
 2015/04/01-22:15,5365,5367,5358,5360
 2015/04/01-22:30,5360,5365,5349,5355
 2015/04/01-22:45,5354,5362,5352,5361
 2015/04/01-23:00,5361,5362,5351,5356
 2015/04/01-23:15,5357,5360,5354,5359
 2015/04/01-23:30,5359,5370,5359,5369
 2015/04/01-09:15,5359,5399,5355,5387
 2015/04/01-09:30,5388,5397,5382,5388
 2015/04/01-09:45,5389,5428,5389,5417
 2015/04/01-10:00,5417,5432,5415,5427
 2015/04/01-10:15,5428,5433,5395,5401
 2015/04/01-10:45,5400,5401,5385,5389
 2015/04/01-11:00,5388,5396,5387,5395
 2015/04/01-11:15,5394,5406,5389,5400
 2015/04/01-11:30,5400,5402,5389,5400
 2015/04/01-13:45,5400,5417,5400,5411
 2015/04/01-14:00,5410,5412,5405,5411
 2015/04/01-14:15,5410,5417,5398,5405
 2015/04/01-14:30,5405,5408,5391,5407
 2015/04/01-14:45,5406,5410,5402,5403
 2015/04/01-15:00,5402,5417,5399,5414
 2015/04/02-21:15,5428,5437,5407,5414
 2015/04/02-21:30,5413,5427,5411,5425
 2015/04/02-21:45,5424,5433,5416,5422
 2015/04/02-22:00,5422,5425,5418,5423
 2015/04/02-22:15,5423,5424,5400,5410
 2015/04/02-22:30,5410,5420,5410,5414
 2015/04/02-22:45,5414,5422,5409,5417
 2015/04/02-23:00,5417,5418,5410,5415
 2015/04/02-23:15,5415,5421,5409,5414
 2015/04/02-23:30,5414,5415,5407,5415
 2015/04/02-09:15,5415,5421,5394,5405
 2015/04/02-09:30,5406,5412,5398,5403
 2015/04/02-09:45,5403,5411,5397,5408
 2015/04/02-10:00,5409,5416,5407,5410
 2015/04/02-10:15,5410,5417,5406,5415
 2015/04/02-10:45,5414,5415,5407,5409
 2015/04/02-11:00,5409,5414,5401,5411
 2015/04/02-11:15,5411,5419,5410,5415
 2015/04/02-11:30,5414,5416,5406,5410
 2015/04/02-13:45,5410,5411,5401,5407
 2015/04/02-14:00,5406,5411,5406,5411
 2015/04/02-14:15,5411,5427,5411,5417
 2015/04/02-14:30,5417,5425,5416,5424
 2015/04/02-14:45,5425,5434,5422,5430
 2015/04/02-15:00,5429,5432,5419,5422
 2015/04/03-21:15,5433,5445,5380,5380
 2015/04/03-21:30,5379,5379,5326,5345
 2015/04/03-21:45,5344,5353,5335,5351
 2015/04/03-22:00,5350,5362,5345,5346
 2015/04/03-22:15,5345,5358,5345,5353
 2015/04/03-22:30,5353,5358,5347,5349
 2015/04/03-22:45,5349,5353,5342,5351
 2015/04/03-23:00,5351,5357,5348,5351
 2015/04/03-23:15,5351,5355,5349,5349
 2015/04/03-23:30,5350,5355,5345,5346
 2015/04/03-09:15,5352,5357,5321,5331
 2015/04/03-09:30,5332,5355,5328,5355
 2015/04/03-09:45,5356,5367,5351,5358
 2015/04/03-10:00,5358,5378,5358,5367
 2015/04/03-10:15,5367,5374,5361,5362
 2015/04/03-10:45,5361,5371,5356,5365
 2015/04/03-11:00,5366,5366,5358,5358
 2015/04/03-11:15,5358,5367,5353,5364
 2015/04/03-11:30,5363,5365,5358,5365
 2015/04/03-13:45,5365,5376,5362,5370
 2015/04/03-14:00,5370,5372,5363,5366
 2015/04/03-14:15,5365,5374,5363,5369
 2015/04/03-14:30,5370,5372,5362,5367
 2015/04/03-14:45,5367,5372,5360,5370
 2015/04/03-15:00,5369,5395,5368,5387
 2015/04/07-21:15,5361,5361,5361,5361
 2015/04/07-21:30,5361,5361,5361,5361
 2015/04/07-21:45,5361,5361,5361,5361
 2015/04/07-22:00,5361,5361,5361,5361
 2015/04/07-22:15,5361,5361,5361,5361
 2015/04/07-22:30,5361,5361,5361,5361
 2015/04/07-22:45,5361,5361,5361,5361
 2015/04/07-23:00,5361,5361,5361,5361
 2015/04/07-23:15,5361,5361,5361,5361
 2015/04/07-23:30,5361,5366,5361,5366
 2015/04/07-09:15,5366,5398,5341,5355
 2015/04/07-09:30,5355,5366,5350,5355
 2015/04/07-09:45,5355,5364,5352,5360
 2015/04/07-10:00,5361,5366,5357,5361
 2015/04/07-10:15,5360,5370,5360,5365
 2015/04/07-10:45,5365,5369,5358,5361
 2015/04/07-11:00,5361,5367,5358,5366
 2015/04/07-11:15,5367,5378,5366,5374
 2015/04/07-11:30,5373,5375,5365,5369
 2015/04/07-13:45,5369,5376,5365,5374
 2015/04/07-14:00,5373,5377,5357,5364
 2015/04/07-14:15,5364,5368,5355,5360
 2015/04/07-14:30,5360,5366,5360,5361
 2015/04/07-14:45,5361,5363,5354,5360
 2015/04/07-15:00,5359,5363,5358,5362
 2015/04/08-21:15,5353,5373,5350,5370
 2015/04/08-21:30,5371,5372,5313,5328
 2015/04/08-21:45,5329,5335,5322,5334
 2015/04/08-22:00,5333,5338,5332,5335
 2015/04/08-22:15,5335,5336,5329,5333
 2015/04/08-22:30,5332,5341,5327,5333
 2015/04/08-22:45,5333,5336,5329,5329
 2015/04/08-23:00,5329,5337,5322,5329
 2015/04/08-23:15,5329,5332,5320,5329
 2015/04/08-23:30,5330,5334,5325,5333
 2015/04/08-09:15,5333,5367,5328,5364
 2015/04/08-09:30,5365,5368,5356,5358
 2015/04/08-09:45,5358,5385,5357,5373
 2015/04/08-10:00,5373,5375,5362,5370
 2015/04/08-10:15,5370,5372,5363,5369
 2015/04/08-10:45,5368,5379,5366,5376
 2015/04/08-11:00,5376,5377,5365,5366
 2015/04/08-11:15,5367,5382,5365,5378
 2015/04/08-11:30,5379,5388,5372,5374
 2015/04/08-13:45,5375,5395,5373,5388
 2015/04/08-14:00,5387,5417,5384,5413
 2015/04/08-14:15,5413,5424,5405,5407
 2015/04/08-14:30,5407,5421,5406,5415
 2015/04/08-14:45,5415,5416,5406,5415
 2015/04/08-15:00,5416,5429,5406,5412
 2015/04/09-21:15,5414,5452,5408,5438
 2015/04/09-21:30,5438,5446,5433,5439
 2015/04/09-21:45,5439,5444,5425,5429
 2015/04/09-22:00,5429,5429,5411,5422
 2015/04/09-22:15,5421,5429,5417,5419
 2015/04/09-22:30,5420,5424,5415,5422
 2015/04/09-22:45,5421,5422,5415,5418
 2015/04/09-23:00,5418,5427,5415,5421
 2015/04/09-23:15,5421,5429,5421,5422
 2015/04/09-23:30,5422,5427,5420,5421
 2015/04/09-09:15,5416,5428,5382,5392
 2015/04/09-09:30,5393,5396,5383,5390
 2015/04/09-09:45,5389,5402,5386,5397
 2015/04/09-10:00,5398,5401,5393,5396
 2015/04/09-10:15,5396,5396,5387,5390
 2015/04/09-10:45,5391,5395,5373,5386
 2015/04/09-11:00,5385,5388,5384,5385
 2015/04/09-11:15,5385,5389,5381,5383
 2015/04/09-11:30,5383,5391,5381,5390
 2015/04/09-13:45,5390,5394,5376,5382
 2015/04/09-14:00,5382,5385,5366,5383
 2015/04/09-14:15,5382,5402,5379,5399
 2015/04/09-14:30,5399,5407,5392,5401
 2015/04/09-14:45,5401,5402,5393,5393
 2015/04/09-15:00,5394,5412,5393,5410
 2015/04/10-21:15,5395,5400,5372,5386
 2015/04/10-21:30,5386,5387,5361,5365
 2015/04/10-21:45,5364,5374,5363,5373
 2015/04/10-22:00,5373,5379,5369,5372
 2015/04/10-22:15,5372,5380,5372,5374
 2015/04/10-22:30,5374,5380,5373,5374
 2015/04/10-22:45,5375,5378,5370,5375
 2015/04/10-23:00,5375,5376,5371,5371
 2015/04/10-23:15,5371,5374,5367,5373
 2015/04/10-23:30,5372,5376,5369,5374
 2015/04/10-09:15,5380,5425,5374,5416
 2015/04/10-09:30,5416,5428,5408,5411
 2015/04/10-09:45,5412,5417,5410,5417
 2015/04/10-10:00,5417,5421,5415,5421
 2015/04/10-10:15,5422,5426,5413,5420
 2015/04/10-10:45,5419,5434,5418,5427
 2015/04/10-11:00,5427,5432,5424,5430
 2015/04/10-11:15,5429,5435,5415,5421
 2015/04/10-11:30,5421,5427,5415,5425
 2015/04/10-13:45,5426,5447,5423,5440
 2015/04/10-14:00,5440,5443,5427,5432
 2015/04/10-14:15,5431,5441,5430,5435
 2015/04/10-14:30,5435,5451,5430,5436
 2015/04/10-14:45,5436,5464,5432,5448
 2015/04/10-15:00,5448,5453,5441,5446
 2015/04/13-21:15,5448,5452,5436,5443
 2015/04/13-21:30,5443,5458,5419,5424
 2015/04/13-21:45,5424,5436,5411,5430
 2015/04/13-22:00,5430,5445,5429,5442
 2015/04/13-22:15,5442,5444,5432,5441
 2015/04/13-22:30,5440,5447,5436,5442
 2015/04/13-22:45,5442,5444,5433,5436
 2015/04/13-23:00,5437,5444,5434,5436
 2015/04/13-23:15,5436,5443,5435,5438
 2015/04/13-23:30,5437,5460,5436,5460
 2015/04/13-09:15,5460,5507,5460,5504
 2015/04/13-09:30,5505,5516,5495,5509
 2015/04/13-09:45,5508,5512,5498,5506
 2015/04/13-10:00,5505,5519,5503,5512
 2015/04/13-10:15,5512,5536,5510,5530
 2015/04/13-10:45,5530,5534,5513,5516
 2015/04/13-11:00,5515,5526,5515,5522
 2015/04/13-11:15,5522,5525,5514,5521
 2015/04/13-11:30,5521,5533,5518,5526
 2015/04/13-13:45,5527,5557,5527,5545
 2015/04/13-14:00,5545,5546,5534,5545
 2015/04/13-14:15,5545,5547,5535,5542
 2015/04/13-14:30,5542,5549,5539,5548
 2015/04/13-14:45,5548,5550,5518,5531
 2015/04/13-15:00,5531,5531,5512,5520
 2015/04/14-21:15,5518,5533,5509,5527
 2015/04/14-21:30,5526,5531,5524,5527
 2015/04/14-21:45,5527,5536,5524,5530
 2015/04/14-22:00,5530,5533,5526,5530
 2015/04/14-22:15,5529,5531,5518,5528
 2015/04/14-22:30,5528,5538,5526,5536
 2015/04/14-22:45,5536,5542,5533,5540
 2015/04/14-23:00,5540,5542,5534,5537
 2015/04/14-23:15,5536,5541,5534,5538
 2015/04/14-23:30,5539,5546,5538,5542
 2015/04/14-09:15,5542,5543,5524,5528
 2015/04/14-09:30,5529,5541,5527,5535
 2015/04/14-09:45,5535,5539,5533,5536
 2015/04/14-10:00,5536,5537,5522,5528
 2015/04/14-10:15,5528,5531,5516,5530
 2015/04/14-10:45,5529,5531,5525,5528
 2015/04/14-11:00,5528,5536,5527,5531
 2015/04/14-11:15,5531,5559,5531,5558
 2015/04/14-11:30,5558,5560,5544,5550
 2015/04/14-13:45,5552,5555,5544,5547
 2015/04/14-14:00,5547,5549,5517,5523
 2015/04/14-14:15,5524,5534,5523,5531
 2015/04/14-14:30,5531,5542,5531,5537
 2015/04/14-14:45,5537,5545,5534,5541
 2015/04/14-15:00,5540,5550,5540,5542
 2015/04/15-21:15,5530,5542,5522,5527
 2015/04/15-21:30,5527,5533,5520,5529
 2015/04/15-21:45,5530,5531,5515,5515
 2015/04/15-22:00,5515,5540,5515,5534
 2015/04/15-22:15,5534,5539,5531,5533
 2015/04/15-22:30,5533,5538,5532,5536
 2015/04/15-22:45,5536,5537,5528,5534
 2015/04/15-23:00,5535,5545,5533,5542
 2015/04/15-23:15,5541,5545,5533,5540
 2015/04/15-23:30,5540,5544,5538,5540
 2015/04/15-09:15,5540,5565,5536,5553
 2015/04/15-09:30,5552,5567,5552,5557
 2015/04/15-09:45,5556,5559,5547,5553
 2015/04/15-10:00,5554,5557,5549,5553
 2015/04/15-10:15,5554,5556,5549,5554
 2015/04/15-10:45,5554,5561,5551,5554
 2015/04/15-11:00,5554,5557,5529,5536
 2015/04/15-11:15,5535,5538,5526,5534
 2015/04/15-11:30,5533,5540,5533,5535
 2015/04/15-13:45,5537,5543,5534,5535
 2015/04/15-14:00,5535,5537,5528,5535
 2015/04/15-14:15,5536,5548,5534,5545
 2015/04/15-14:30,5545,5549,5542,5546
 2015/04/15-14:45,5546,5547,5536,5542
 2015/04/15-15:00,5543,5543,5531,5535
 2015/04/16-21:15,5526,5534,5504,5523
 2015/04/16-21:30,5522,5528,5516,5523
 2015/04/16-21:45,5523,5535,5523,5531
 2015/04/16-22:00,5532,5532,5526,5529
 2015/04/16-22:15,5528,5533,5525,5531
 2015/04/16-22:30,5531,5532,5527,5528
 2015/04/16-22:45,5528,5544,5528,5541
 2015/04/16-23:00,5541,5548,5537,5543
 2015/04/16-23:15,5542,5543,5523,5526
 2015/04/16-23:30,5526,5536,5525,5534
 2015/04/16-09:15,5534,5539,5519,5522
 2015/04/16-09:30,5523,5537,5519,5523
 2015/04/16-09:45,5523,5530,5519,5523
 2015/04/16-10:00,5523,5529,5517,5524
 2015/04/16-10:15,5524,5530,5520,5521
 2015/04/16-10:45,5520,5521,5484,5495
 2015/04/16-11:00,5495,5501,5486,5497
 2015/04/16-11:15,5497,5500,5485,5497
 2015/04/16-11:30,5496,5510,5493,5508
 2015/04/16-13:45,5508,5530,5499,5526
 2015/04/16-14:00,5526,5544,5524,5530
 2015/04/16-14:15,5530,5531,5525,5528
 2015/04/16-14:30,5528,5532,5521,5525
 2015/04/16-14:45,5524,5528,5518,5520
 2015/04/16-15:00,5520,5524,5515,5516
 2015/04/17-21:15,5530,5532,5502,5523
 2015/04/17-21:30,5524,5538,5522,5537
 2015/04/17-21:45,5536,5542,5530,5534
 2015/04/17-22:00,5534,5536,5526,5532
 2015/04/17-22:15,5531,5536,5524,5528
 2015/04/17-22:30,5528,5549,5527,5549
 2015/04/17-22:45,5548,5554,5539,5544
 2015/04/17-23:00,5544,5552,5541,5549
 2015/04/17-23:15,5550,5574,5546,5563
 2015/04/17-23:30,5563,5595,5559,5593
 2015/04/17-09:15,5600,5616,5597,5611
 2015/04/17-09:30,5610,5614,5595,5604
 2015/04/17-09:45,5605,5615,5599,5605
