date,o,h,l,c
 2015/04/17-10:00,5605,5613,5602,5610
 2015/04/17-10:15,5610,5628,5607,5625
 2015/04/17-10:45,5626,5633,5619,5624
 2015/04/17-11:00,5624,5628,5602,5609
 2015/04/17-11:15,5609,5616,5606,5614
 2015/04/17-11:30,5614,5622,5605,5613
 2015/04/17-13:45,5618,5622,5612,5615
 2015/04/17-14:00,5615,5627,5610,5615
 2015/04/17-14:15,5615,5618,5596,5615
 2015/04/17-14:30,5615,5620,5607,5608
 2015/04/17-14:45,5608,5612,5600,5610
 2015/04/17-15:00,5610,5615,5603,5609
 2015/04/20-21:15,5589,5606,5585,5603
 2015/04/20-21:30,5603,5605,5596,5600
 2015/04/20-21:45,5599,5612,5598,5609
 2015/04/20-22:00,5609,5612,5602,5605
 2015/04/20-22:15,5605,5608,5603,5607
 2015/04/20-22:30,5607,5614,5605,5612
 2015/04/20-22:45,5612,5620,5608,5619
 2015/04/20-23:00,5619,5620,5611,5613
 2015/04/20-23:15,5614,5622,5612,5619
 2015/04/20-23:30,5618,5619,5612,5616
 2015/04/20-09:15,5613,5630,5598,5612
 2015/04/20-09:30,5612,5623,5607,5616
 2015/04/20-09:45,5616,5624,5614,5618
 2015/04/20-10:00,5618,5642,5614,5619
 2015/04/20-10:15,5619,5630,5619,5626
 2015/04/20-10:45,5626,5628,5622,5627
 2015/04/20-11:00,5628,5638,5625,5635
 2015/04/20-11:15,5635,5645,5615,5623
 2015/04/20-11:30,5622,5624,5612,5620
 2015/04/20-13:45,5623,5628,5613,5619
 2015/04/20-14:00,5618,5620,5610,5618
 2015/04/20-14:15,5617,5623,5615,5619
 2015/04/20-14:30,5619,5620,5605,5613
 2015/04/20-14:45,5613,5619,5611,5616
 2015/04/20-15:00,5615,5621,5610,5613
 2015/04/21-21:15,5595,5605,5586,5599
 2015/04/21-21:30,5600,5614,5599,5610
 2015/04/21-21:45,5610,5615,5605,5611
 2015/04/21-22:00,5612,5613,5606,5608
 2015/04/21-22:15,5609,5611,5606,5609
 2015/04/21-22:30,5609,5611,5606,5608
 2015/04/21-22:45,5607,5623,5607,5616
 2015/04/21-23:00,5615,5617,5588,5595
 2015/04/21-23:15,5594,5596,5573,5580
 2015/04/21-23:30,5580,5588,5580,5586
 2015/04/21-09:15,5583,5595,5579,5587
 2015/04/21-09:30,5587,5608,5587,5601
 2015/04/21-09:45,5601,5618,5601,5607
 2015/04/21-10:00,5607,5611,5603,5608
 2015/04/21-10:15,5608,5609,5598,5598
 2015/04/21-10:45,5598,5599,5588,5597
 2015/04/21-11:00,5597,5604,5597,5604
 2015/04/21-11:15,5605,5606,5594,5604
 2015/04/21-11:30,5604,5607,5600,5600
 2015/04/21-13:45,5602,5605,5597,5597
 2015/04/21-14:00,5597,5599,5589,5599
 2015/04/21-14:15,5598,5601,5592,5593
 2015/04/21-14:30,5592,5604,5589,5600
 2015/04/21-14:45,5600,5609,5595,5601
 2015/04/21-15:00,5601,5608,5595,5606
 2015/04/22-21:15,5608,5632,5608,5619
 2015/04/22-21:30,5618,5623,5612,5619
 2015/04/22-21:45,5618,5624,5615,5621
 2015/04/22-22:00,5620,5621,5605,5612
 2015/04/22-22:15,5612,5615,5607,5611
 2015/04/22-22:30,5612,5616,5610,5612
 2015/04/22-22:45,5613,5619,5612,5616
 2015/04/22-23:00,5616,5618,5610,5612
 2015/04/22-23:15,5612,5615,5609,5613
 2015/04/22-23:30,5613,5613,5606,5608
 2015/04/22-09:15,5610,5610,5582,5594
 2015/04/22-09:30,5594,5598,5590,5591
 2015/04/22-09:45,5591,5596,5588,5594
 2015/04/22-10:00,5595,5598,5588,5595
 2015/04/22-10:15,5596,5599,5592,5596
 2015/04/22-10:45,5595,5597,5588,5589
 2015/04/22-11:00,5589,5619,5578,5616
 2015/04/22-11:15,5616,5628,5612,5627
 2015/04/22-11:30,5628,5648,5623,5640
 2015/04/22-13:45,5640,5671,5640,5661
 2015/04/22-14:00,5661,5666,5654,5656
 2015/04/22-14:15,5657,5663,5654,5660
 2015/04/22-14:30,5660,5665,5654,5660
 2015/04/22-14:45,5660,5663,5657,5661
 2015/04/22-15:00,5661,5665,5644,5645
 2015/04/23-21:15,5642,5663,5642,5652
 2015/04/23-21:30,5653,5662,5650,5660
 2015/04/23-21:45,5660,5669,5659,5664
 2015/04/23-22:00,5664,5666,5655,5661
 2015/04/23-22:15,5661,5671,5655,5668
 2015/04/23-22:30,5668,5669,5659,5665
 2015/04/23-22:45,5665,5666,5652,5656
 2015/04/23-23:00,5656,5664,5654,5662
 2015/04/23-23:15,5663,5665,5660,5663
 2015/04/23-23:30,5663,5680,5662,5674
 2015/04/23-09:15,5675,5681,5645,5653
 2015/04/23-09:30,5652,5653,5617,5626
 2015/04/23-09:45,5626,5633,5622,5622
 2015/04/23-10:00,5622,5622,5536,5544
 2015/04/23-10:15,5544,5548,5442,5502
 2015/04/23-10:45,5503,5535,5499,5526
 2015/04/23-11:00,5526,5561,5503,5556
 2015/04/23-11:15,5555,5558,5537,5546
 2015/04/23-11:30,5546,5555,5527,5548
 2015/04/23-13:45,5549,5550,5535,5541
 2015/04/23-14:00,5542,5554,5538,5553
 2015/04/23-14:15,5553,5553,5540,5541
 2015/04/23-14:30,5541,5566,5541,5556
 2015/04/23-14:45,5556,5564,5554,5556
 2015/04/23-15:00,5556,5558,5534,5549
 2015/04/24-21:15,5566,5593,5564,5588
 2015/04/24-21:30,5588,5592,5582,5585
 2015/04/24-21:45,5586,5588,5581,5584
 2015/04/24-22:00,5584,5587,5581,5586
 2015/04/24-22:15,5587,5588,5560,5570
 2015/04/24-22:30,5570,5576,5569,5574
 2015/04/24-22:45,5573,5574,5548,5570
 2015/04/24-23:00,5570,5574,5565,5567
 2015/04/24-23:15,5566,5579,5563,5574
 2015/04/24-23:30,5574,5586,5573,5586
 2015/04/24-09:15,5586,5598,5582,5589
 2015/04/24-09:30,5589,5592,5581,5590
 2015/04/24-09:45,5590,5590,5584,5587
 2015/04/24-10:00,5587,5602,5587,5591
 2015/04/24-10:15,5590,5595,5587,5591
 2015/04/24-10:45,5591,5608,5590,5594
 2015/04/24-11:00,5594,5597,5588,5592
 2015/04/24-11:15,5591,5595,5584,5592
 2015/04/24-11:30,5592,5593,5583,5588
 2015/04/24-13:45,5587,5590,5561,5570
 2015/04/24-14:00,5570,5586,5563,5579
 2015/04/24-14:15,5580,5586,5576,5582
 2015/04/24-14:30,5583,5584,5575,5583
 2015/04/24-14:45,5582,5595,5581,5588
 2015/04/24-15:00,5588,5602,5588,5600
 2015/04/27-21:15,5611,5622,5582,5596
 2015/04/27-21:30,5596,5598,5586,5598
 2015/04/27-21:45,5597,5602,5594,5596
 2015/04/27-22:00,5596,5602,5594,5595
 2015/04/27-22:15,5595,5597,5587,5593
 2015/04/27-22:30,5593,5597,5591,5595
 2015/04/27-22:45,5594,5597,5591,5595
 2015/04/27-23:00,5594,5599,5593,5598
 2015/04/27-23:15,5598,5600,5593,5595
 2015/04/27-23:30,5596,5599,5593,5595
 2015/04/27-09:15,5594,5597,5556,5586
 2015/04/27-09:30,5586,5590,5575,5581
 2015/04/27-09:45,5581,5585,5573,5584
 2015/04/27-10:00,5584,5620,5581,5603
 2015/04/27-10:15,5603,5615,5600,5614
 2015/04/27-10:45,5616,5616,5603,5608
 2015/04/27-11:00,5608,5611,5595,5608
 2015/04/27-11:15,5608,5610,5600,5604
 2015/04/27-11:30,5604,5606,5592,5600
 2015/04/27-13:45,5601,5608,5598,5603
 2015/04/27-14:00,5603,5607,5599,5604
 2015/04/27-14:15,5604,5606,5597,5604
 2015/04/27-14:30,5605,5618,5603,5608
 2015/04/27-14:45,5609,5613,5608,5611
 2015/04/27-15:00,5611,5615,5584,5587
 2015/04/28-21:15,5596,5596,5576,5587
 2015/04/28-21:30,5588,5607,5582,5607
 2015/04/28-21:45,5606,5607,5588,5592
 2015/04/28-22:00,5592,5600,5591,5600
 2015/04/28-22:15,5599,5600,5592,5597
 2015/04/28-22:30,5597,5598,5587,5592
 2015/04/28-22:45,5592,5597,5590,5593
 2015/04/28-23:00,5594,5597,5589,5596
 2015/04/28-23:15,5597,5597,5594,5595
 2015/04/28-23:30,5595,5596,5590,5595
 2015/04/28-09:15,5600,5602,5569,5584
 2015/04/28-09:30,5583,5585,5564,5570
 2015/04/28-09:45,5569,5582,5564,5576
 2015/04/28-10:00,5576,5579,5570,5572
 2015/04/28-10:15,5571,5588,5570,5581
 2015/04/28-10:45,5581,5592,5577,5585
 2015/04/28-11:00,5585,5590,5585,5588
 2015/04/28-11:15,5588,5591,5575,5576
 2015/04/28-11:30,5575,5580,5572,5573
 2015/04/28-13:45,5574,5579,5532,5576
 2015/04/28-14:00,5577,5577,5569,5573
 2015/04/28-14:15,5573,5578,5572,5574
 2015/04/28-14:30,5574,5577,5565,5568
 2015/04/28-14:45,5568,5572,5551,5571
 2015/04/28-15:00,5571,5575,5563,5567
 2015/04/29-21:15,5573,5581,5562,5565
 2015/04/29-21:30,5564,5572,5564,5569
 2015/04/29-21:45,5569,5571,5555,5562
 2015/04/29-22:00,5562,5566,5557,5564
 2015/04/29-22:15,5564,5570,5562,5569
 2015/04/29-22:30,5569,5581,5564,5581
 2015/04/29-22:45,5584,5588,5579,5581
 2015/04/29-23:00,5581,5584,5577,5580
 2015/04/29-23:15,5581,5591,5577,5584
 2015/04/29-23:30,5583,5584,5577,5579
 2015/04/29-09:15,5578,5586,5571,5582
 2015/04/29-09:30,5581,5582,5567,5575
 2015/04/29-09:45,5575,5585,5568,5580
 2015/04/29-10:00,5580,5586,5578,5582
 2015/04/29-10:15,5582,5586,5580,5582
 2015/04/29-10:45,5582,5583,5566,5575
 2015/04/29-11:00,5575,5605,5575,5604
 2015/04/29-11:15,5604,5607,5587,5593
 2015/04/29-11:30,5593,5599,5585,5589
 2015/04/29-13:45,5589,5592,5573,5582
 2015/04/29-14:00,5581,5588,5579,5588
 2015/04/29-14:15,5588,5592,5581,5582
 2015/04/29-14:30,5582,5582,5561,5572
 2015/04/29-14:45,5573,5579,5567,5569
 2015/04/29-15:00,5569,5576,5565,5569
 2015/04/30-21:15,5561,5574,5538,5546
 2015/04/30-21:30,5547,5564,5544,5558
 2015/04/30-21:45,5556,5562,5554,5558
 2015/04/30-22:00,5558,5559,5550,5558
 2015/04/30-22:15,5558,5567,5557,5564
 2015/04/30-22:30,5564,5572,5560,5568
 2015/04/30-22:45,5568,5574,5564,5564
 2015/04/30-23:00,5563,5568,5562,5563
 2015/04/30-23:15,5564,5569,5563,5567
 2015/04/30-23:30,5567,5569,5565,5567
 2015/04/30-09:15,5573,5589,5563,5585
 2015/04/30-09:30,5585,5588,5576,5583
 2015/04/30-09:45,5583,5584,5575,5580
 2015/04/30-10:00,5579,5584,5574,5579
 2015/04/30-10:15,5579,5580,5575,5577
 2015/04/30-10:45,5577,5577,5572,5574
 2015/04/30-11:00,5575,5578,5572,5575
 2015/04/30-11:15,5575,5576,5564,5572
 2015/04/30-11:30,5571,5575,5570,5572
 2015/04/30-13:45,5572,5578,5570,5575
 2015/04/30-14:00,5576,5576,5555,5556
 2015/04/30-14:15,5557,5557,5532,5537
 2015/04/30-14:30,5536,5543,5524,5537
 2015/04/30-14:45,5537,5543,5534,5540
 2015/04/30-15:00,5541,5548,5537,5540
 2015/05/04-21:15,5557,5557,5557,5557
 2015/05/04-21:30,5557,5557,5557,5557
 2015/05/04-21:45,5557,5557,5557,5557
 2015/05/04-22:00,5557,5557,5557,5557
 2015/05/04-22:15,5557,5557,5557,5557
 2015/05/04-22:30,5557,5557,5557,5557
 2015/05/04-22:45,5557,5557,5557,5557
 2015/05/04-23:00,5557,5557,5557,5557
 2015/05/04-23:15,5557,5557,5557,5557
 2015/05/04-23:30,5557,5557,5534,5534
 2015/05/04-09:15,5534,5546,5504,5540
 2015/05/04-09:30,5541,5548,5534,5540
 2015/05/04-09:45,5541,5546,5538,5542
 2015/05/04-10:00,5541,5544,5535,5539
 2015/05/04-10:15,5539,5549,5533,5547
 2015/05/04-10:45,5549,5550,5544,5544
 2015/05/04-11:00,5545,5548,5543,5548
 2015/05/04-11:15,5547,5553,5537,5538
 2015/05/04-11:30,5538,5547,5538,5543
 2015/05/04-13:45,5543,5544,5528,5531
 2015/05/04-14:00,5531,5542,5527,5535
 2015/05/04-14:15,5535,5537,5522,5527
 2015/05/04-14:30,5528,5535,5527,5529
 2015/05/04-14:45,5529,5537,5526,5532
 2015/05/04-15:00,5531,5535,5522,5522
 2015/05/05-21:15,5519,5533,5506,5525
 2015/05/05-21:30,5526,5530,5517,5527
 2015/05/05-21:45,5527,5530,5523,5526
 2015/05/05-22:00,5527,5534,5526,5531
 2015/05/05-22:15,5531,5557,5531,5551
 2015/05/05-22:30,5551,5554,5548,5551
 2015/05/05-22:45,5551,5552,5547,5548
 2015/05/05-23:00,5548,5553,5538,5546
 2015/05/05-23:15,5546,5550,5541,5545
 2015/05/05-23:30,5545,5550,5542,5549
 2015/05/05-09:15,5549,5550,5538,5546
 2015/05/05-09:30,5545,5584,5542,5580
 2015/05/05-09:45,5580,5595,5577,5580
 2015/05/05-10:00,5579,5592,5578,5591
 2015/05/05-10:15,5591,5597,5577,5584
 2015/05/05-10:45,5584,5599,5581,5583
 2015/05/05-11:00,5583,5586,5576,5581
 2015/05/05-11:15,5582,5585,5572,5579
 2015/05/05-11:30,5580,5582,5571,5576
 2015/05/05-13:45,5575,5594,5572,5591
 2015/05/05-14:00,5590,5598,5577,5583
 2015/05/05-14:15,5583,5590,5578,5586
 2015/05/05-14:30,5585,5587,5579,5582
 2015/05/05-14:45,5582,5598,5582,5586
 2015/05/05-15:00,5586,5594,5580,5589
 2015/05/06-21:15,5602,5630,5602,5625
 2015/05/06-21:30,5625,5625,5618,5619
 2015/05/06-21:45,5619,5622,5614,5618
 2015/05/06-22:00,5618,5627,5615,5622
 2015/05/06-22:15,5623,5624,5609,5615
 2015/05/06-22:30,5616,5616,5609,5616
 2015/05/06-22:45,5616,5618,5613,5616
 2015/05/06-23:00,5616,5618,5613,5615
 2015/05/06-23:15,5615,5619,5613,5616
 2015/05/06-23:30,5617,5618,5612,5613
 2015/05/06-09:15,5623,5623,5592,5601
 2015/05/06-09:30,5601,5615,5596,5611
 2015/05/06-09:45,5611,5621,5608,5609
 2015/05/06-10:00,5609,5614,5608,5612
 2015/05/06-10:15,5611,5615,5610,5613
 2015/05/06-10:45,5613,5615,5608,5612
 2015/05/06-11:00,5613,5617,5610,5614
 2015/05/06-11:15,5613,5618,5610,5610
 2015/05/06-11:30,5610,5612,5596,5611
 2015/05/06-13:45,5611,5642,5611,5635
 2015/05/06-14:00,5636,5653,5634,5644
 2015/05/06-14:15,5644,5661,5640,5642
 2015/05/06-14:30,5642,5647,5600,5610
 2015/05/06-14:45,5610,5626,5606,5617
 2015/05/06-15:00,5617,5625,5615,5620
 2015/05/07-21:15,5620,5627,5610,5617
 2015/05/07-21:30,5617,5617,5602,5610
 2015/05/07-21:45,5610,5612,5603,5608
 2015/05/07-22:00,5607,5614,5605,5610
 2015/05/07-22:15,5610,5616,5607,5608
 2015/05/07-22:30,5608,5614,5607,5609
 2015/05/07-22:45,5609,5614,5608,5609
 2015/05/07-23:00,5609,5610,5587,5590
 2015/05/07-23:15,5590,5601,5578,5595
 2015/05/07-23:30,5594,5597,5592,5596
 2015/05/07-09:15,5595,5597,5585,5591
 2015/05/07-09:30,5592,5594,5582,5593
 2015/05/07-09:45,5592,5595,5586,5592
 2015/05/07-10:00,5593,5595,5590,5593
 2015/05/07-10:15,5592,5600,5592,5599
 2015/05/07-10:45,5598,5606,5597,5604
 2015/05/07-11:00,5604,5612,5596,5597
 2015/05/07-11:15,5597,5606,5594,5605
 2015/05/07-11:30,5604,5606,5602,5605
 2015/05/07-13:45,5606,5609,5594,5597
 2015/05/07-14:00,5597,5612,5595,5611
 2015/05/07-14:15,5611,5612,5605,5607
 2015/05/07-14:30,5608,5608,5602,5602
 2015/05/07-14:45,5603,5606,5595,5597
 2015/05/07-15:00,5596,5604,5595,5602
 2015/05/08-21:15,5608,5616,5602,5609
 2015/05/08-21:30,5609,5629,5606,5625
 2015/05/08-21:45,5624,5629,5618,5619
 2015/05/08-22:00,5619,5621,5585,5593
 2015/05/08-22:15,5592,5600,5588,5595
 2015/05/08-22:30,5594,5597,5581,5587
 2015/05/08-22:45,5586,5587,5558,5567
 2015/05/08-23:00,5567,5574,5556,5570
 2015/05/08-23:15,5571,5585,5566,5580
 2015/05/08-23:30,5580,5585,5577,5583
 2015/05/08-09:15,5588,5591,5574,5576
 2015/05/08-09:30,5576,5581,5568,5578
 2015/05/08-09:45,5577,5588,5575,5580
 2015/05/08-10:00,5581,5582,5575,5578
 2015/05/08-10:15,5578,5580,5575,5580
 2015/05/08-10:45,5580,5586,5578,5585
 2015/05/08-11:00,5585,5586,5574,5577
 2015/05/08-11:15,5576,5587,5576,5583
 2015/05/08-11:30,5583,5583,5579,5579
 2015/05/08-13:45,5579,5580,5571,5575
 2015/05/08-14:00,5574,5577,5553,5569
 2015/05/08-14:15,5569,5570,5541,5553
 2015/05/08-14:30,5553,5563,5550,5557
 2015/05/08-14:45,5557,5565,5554,5561
 2015/05/08-15:00,5562,5563,5536,5537
 2015/05/11-21:15,5550,5568,5544,5562
 2015/05/11-21:30,5561,5563,5545,5552
 2015/05/11-21:45,5553,5557,5525,5529
 2015/05/11-22:00,5528,5545,5524,5540
 2015/05/11-22:15,5539,5544,5533,5533
 2015/05/11-22:30,5534,5539,5528,5534
 2015/05/11-22:45,5535,5544,5534,5538
 2015/05/11-23:00,5538,5544,5537,5542
 2015/05/11-23:15,5542,5542,5538,5542
 2015/05/11-23:30,5543,5557,5542,5551
 2015/05/11-09:15,5556,5594,5552,5586
 2015/05/11-09:30,5585,5587,5573,5579
 2015/05/11-09:45,5580,5582,5572,5573
 2015/05/11-10:00,5573,5583,5566,5579
 2015/05/11-10:15,5579,5587,5574,5580
 2015/05/11-10:45,5581,5583,5577,5582
 2015/05/11-11:00,5581,5588,5579,5582
 2015/05/11-11:15,5582,5582,5576,5577
 2015/05/11-11:30,5577,5583,5576,5578
 2015/05/11-13:45,5579,5588,5578,5583
 2015/05/11-14:00,5584,5590,5573,5575
 2015/05/11-14:15,5575,5578,5573,5575
 2015/05/11-14:30,5575,5591,5575,5586
 2015/05/11-14:45,5586,5587,5579,5580
 2015/05/11-15:00,5580,5588,5577,5580
 2015/05/12-21:15,5580,5596,5567,5575
 2015/05/12-21:30,5575,5578,5572,5575
 2015/05/12-21:45,5575,5576,5570,5572
 2015/05/12-22:00,5573,5577,5568,5575
 2015/05/12-22:15,5575,5575,5568,5575
 2015/05/12-22:30,5575,5578,5573,5576
 2015/05/12-22:45,5576,5584,5575,5576
 2015/05/12-23:00,5576,5580,5575,5577
 2015/05/12-23:15,5577,5577,5572,5573
 2015/05/12-23:30,5574,5577,5571,5573
 2015/05/12-09:15,5583,5585,5538,5540
 2015/05/12-09:30,5539,5546,5520,5537
 2015/05/12-09:45,5537,5552,5532,5546
 2015/05/12-10:00,5546,5551,5533,5537
 2015/05/12-10:15,5535,5542,5534,5540
 2015/05/12-10:45,5541,5545,5539,5539
 2015/05/12-11:00,5539,5546,5538,5543
 2015/05/12-11:15,5542,5546,5541,5543
 2015/05/12-11:30,5542,5561,5542,5555
 2015/05/12-13:45,5555,5557,5549,5554
 2015/05/12-14:00,5553,5561,5548,5560
 2015/05/12-14:15,5560,5561,5552,5554
 2015/05/12-14:30,5554,5555,5546,5551
 2015/05/12-14:45,5549,5553,5545,5552
 2015/05/12-15:00,5552,5563,5548,5551
 2015/05/13-21:15,5555,5568,5547,5559
 2015/05/13-21:30,5559,5564,5539,5547
 2015/05/13-21:45,5547,5552,5546,5549
 2015/05/13-22:00,5548,5551,5542,5546
 2015/05/13-22:15,5546,5558,5545,5551
 2015/05/13-22:30,5551,5557,5550,5553
 2015/05/13-22:45,5553,5557,5552,5555
 2015/05/13-23:00,5556,5563,5556,5558
 2015/05/13-23:15,5559,5561,5549,5558
 2015/05/13-23:30,5559,5560,5551,5555
 2015/05/13-09:15,5556,5565,5545,5561
 2015/05/13-09:30,5562,5588,5559,5579
 2015/05/13-09:45,5579,5584,5570,5579
 2015/05/13-10:00,5580,5585,5577,5581
 2015/05/13-10:15,5581,5590,5577,5581
 2015/05/13-10:45,5581,5584,5578,5581
 2015/05/13-11:00,5580,5586,5579,5585
 2015/05/13-11:15,5585,5587,5575,5582
 2015/05/13-11:30,5581,5590,5580,5581
 2015/05/13-13:45,5581,5581,5575,5579
 2015/05/13-14:00,5579,5581,5576,5578
 2015/05/13-14:15,5578,5578,5572,5576
 2015/05/13-14:30,5576,5583,5575,5580
 2015/05/13-14:45,5579,5592,5576,5578
 2015/05/13-15:00,5578,5585,5570,5584
 2015/05/14-21:15,5582,5618,5582,5617
 2015/05/14-21:30,5618,5626,5613,5622
 2015/05/14-21:45,5621,5624,5616,5618
 2015/05/14-22:00,5617,5619,5605,5610
 2015/05/14-22:15,5611,5613,5606,5608
 2015/05/14-22:30,5609,5610,5596,5603
 2015/05/14-22:45,5604,5605,5564,5576
 2015/05/14-23:00,5576,5577,5551,5552
 2015/05/14-23:15,5550,5567,5540,5563
 2015/05/14-23:30,5564,5565,5555,5560
 2015/05/14-09:15,5553,5560,5531,5548
 2015/05/14-09:30,5550,5552,5542,5544
 2015/05/14-09:45,5544,5549,5536,5545
 2015/05/14-10:00,5545,5550,5535,5537
 2015/05/14-10:15,5536,5546,5532,5539
 2015/05/14-10:45,5539,5543,5536,5543
 2015/05/14-11:00,5543,5543,5538,5538
 2015/05/14-11:15,5538,5545,5537,5545
 2015/05/14-11:30,5545,5547,5539,5542
 2015/05/14-13:45,5542,5552,5526,5546
 2015/05/14-14:00,5547,5556,5544,5552
 2015/05/14-14:15,5552,5553,5547,5550
 2015/05/14-14:30,5549,5555,5545,5553
 2015/05/14-14:45,5553,5557,5550,5551
 2015/05/14-15:00,5552,5562,5549,5558
 2015/05/15-21:15,5562,5566,5546,5562
 2015/05/15-21:30,5563,5568,5560,5565
 2015/05/15-21:45,5565,5567,5558,5559
 2015/05/15-22:00,5558,5562,5554,5556
 2015/05/15-22:15,5556,5557,5546,5552
 2015/05/15-22:30,5552,5554,5538,5541
 2015/05/15-22:45,5540,5549,5538,5548
 2015/05/15-23:00,5548,5549,5543,5545
 2015/05/15-23:15,5545,5545,5529,5535
 2015/05/15-23:30,5534,5544,5527,5538
 2015/05/15-09:15,5540,5549,5536,5542
 2015/05/15-09:30,5542,5545,5486,5492
 2015/05/15-09:45,5490,5544,5482,5541
 2015/05/15-10:00,5541,5554,5537,5541
 2015/05/15-10:15,5541,5551,5532,5535
 2015/05/15-10:45,5534,5537,5528,5531
 2015/05/15-11:00,5531,5535,5529,5533
 2015/05/15-11:15,5534,5542,5517,5528
 2015/05/15-11:30,5528,5534,5522,5530
 2015/05/15-13:45,5529,5532,5526,5529
 2015/05/15-14:00,5529,5534,5527,5529
 2015/05/15-14:15,5529,5541,5528,5537
 2015/05/15-14:30,5538,5545,5535,5542
 2015/05/15-14:45,5543,5547,5540,5544
 2015/05/15-15:00,5544,5546,5536,5540
 2015/05/18-21:15,5544,5548,5528,5535
 2015/05/18-21:30,5535,5537,5532,5534
 2015/05/18-21:45,5535,5535,5524,5526
 2015/05/18-22:00,5526,5545,5525,5540
 2015/05/18-22:15,5540,5541,5535,5539
 2015/05/18-22:30,5539,5540,5532,5535
 2015/05/18-22:45,5535,5541,5534,5539
 2015/05/18-23:00,5538,5540,5535,5537
 2015/05/18-23:15,5537,5539,5533,5537
 2015/05/18-23:30,5536,5541,5536,5539
 2015/05/18-09:15,5535,5543,5521,5530
 2015/05/18-09:30,5530,5532,5525,5526
 2015/05/18-09:45,5526,5534,5523,5533
 2015/05/18-10:00,5534,5541,5531,5533
 2015/05/18-10:15,5534,5538,5533,5535
 2015/05/18-10:45,5535,5545,5534,5535
 2015/05/18-11:00,5535,5542,5534,5542
 2015/05/18-11:15,5542,5551,5539,5544
 2015/05/18-11:30,5545,5548,5541,5546
 2015/05/18-13:45,5545,5560,5545,5557
 2015/05/18-14:00,5557,5557,5547,5555
 2015/05/18-14:15,5556,5558,5551,5555
 2015/05/18-14:30,5555,5556,5552,5555
 2015/05/18-14:45,5554,5560,5549,5554
 2015/05/18-15:00,5554,5562,5552,5561
 2015/05/19-21:15,5561,5566,5548,5552
 2015/05/19-21:30,5552,5553,5546,5552
 2015/05/19-21:45,5552,5554,5547,5549
 2015/05/19-22:00,5549,5551,5544,5550
 2015/05/19-22:15,5550,5553,5546,5553
 2015/05/19-22:30,5553,5553,5546,5548
 2015/05/19-22:45,5548,5549,5546,5547
 2015/05/19-23:00,5546,5550,5546,5549
 2015/05/19-23:15,5549,5550,5541,5543
 2015/05/19-23:30,5543,5546,5541,5544
 2015/05/19-09:15,5548,5549,5528,5538
 2015/05/19-09:30,5538,5539,5534,5535
 2015/05/19-09:45,5535,5538,5532,5538
 2015/05/19-10:00,5537,5538,5532,5535
 2015/05/19-10:15,5535,5552,5534,5552
 2015/05/19-10:45,5551,5553,5548,5550
 2015/05/19-11:00,5551,5587,5527,5535
 2015/05/19-11:15,5536,5546,5529,5543
 2015/05/19-11:30,5542,5565,5542,5557
 2015/05/19-13:45,5556,5560,5552,5557
 2015/05/19-14:00,5556,5560,5555,5556
 2015/05/19-14:15,5557,5566,5554,5558
 2015/05/19-14:30,5559,5561,5554,5559
 2015/05/19-14:45,5559,5560,5555,5558
 2015/05/19-15:00,5557,5559,5546,5553
 2015/05/20-21:15,5551,5552,5523,5536
 2015/05/20-21:30,5538,5538,5505,5513
 2015/05/20-21:45,5514,5521,5511,5514
 2015/05/20-22:00,5514,5519,5499,5499
 2015/05/20-22:15,5498,5525,5489,5519
 2015/05/20-22:30,5519,5538,5514,5525
 2015/05/20-22:45,5525,5526,5512,5516
 2015/05/20-23:00,5516,5528,5509,5527
