date,o,h,l,c
 2015/05/20-23:15,5527,5530,5515,5516
 2015/05/20-23:30,5515,5525,5515,5523
 2015/05/20-09:15,5523,5525,5509,5510
 2015/05/20-09:30,5511,5526,5508,5521
 2015/05/20-09:45,5520,5524,5517,5521
 2015/05/20-10:00,5522,5522,5511,5511
 2015/05/20-10:15,5510,5520,5504,5517
 2015/05/20-10:45,5516,5519,5510,5513
 2015/05/20-11:00,5513,5519,5512,5515
 2015/05/20-11:15,5514,5514,5468,5468
 2015/05/20-11:30,5468,5488,5465,5480
 2015/05/20-13:45,5480,5480,5456,5466
 2015/05/20-14:00,5466,5467,5423,5435
 2015/05/20-14:15,5436,5453,5432,5440
 2015/05/20-14:30,5440,5446,5429,5440
 2015/05/20-14:45,5440,5443,5433,5439
 2015/05/20-15:00,5439,5455,5425,5426
 2015/05/21-21:15,5438,5465,5429,5448
 2015/05/21-21:30,5448,5453,5442,5446
 2015/05/21-21:45,5445,5458,5444,5455
 2015/05/21-22:00,5455,5468,5451,5464
 2015/05/21-22:15,5464,5465,5455,5455
 2015/05/21-22:30,5456,5461,5455,5458
 2015/05/21-22:45,5458,5459,5452,5454
 2015/05/21-23:00,5453,5457,5446,5455
 2015/05/21-23:15,5454,5455,5446,5449
 2015/05/21-23:30,5449,5451,5446,5451
 2015/05/21-09:15,5450,5462,5432,5436
 2015/05/21-09:30,5436,5438,5419,5426
 2015/05/21-09:45,5427,5437,5427,5433
 2015/05/21-10:00,5433,5444,5429,5444
 2015/05/21-10:15,5444,5458,5441,5457
 2015/05/21-10:45,5456,5460,5453,5455
 2015/05/21-11:00,5455,5476,5453,5466
 2015/05/21-11:15,5466,5473,5464,5467
 2015/05/21-11:30,5467,5468,5458,5465
 2015/05/21-13:45,5464,5471,5458,5470
 2015/05/21-14:00,5471,5475,5465,5466
 2015/05/21-14:15,5466,5470,5458,5461
 2015/05/21-14:30,5461,5470,5460,5465
 2015/05/21-14:45,5466,5469,5463,5466
 2015/05/21-15:00,5465,5471,5465,5470
 2015/05/22-21:15,5465,5485,5455,5477
 2015/05/22-21:30,5477,5491,5477,5485
 2015/05/22-21:45,5486,5494,5478,5480
 2015/05/22-22:00,5478,5485,5476,5477
 2015/05/22-22:15,5477,5486,5477,5485
 2015/05/22-22:30,5485,5488,5483,5484
 2015/05/22-22:45,5485,5489,5482,5486
 2015/05/22-23:00,5486,5488,5483,5484
 2015/05/22-23:15,5484,5488,5482,5483
 2015/05/22-23:30,5483,5493,5483,5493
 2015/05/22-09:15,5492,5493,5479,5485
 2015/05/22-09:30,5485,5487,5468,5474
 2015/05/22-09:45,5475,5477,5458,5461
 2015/05/22-10:00,5461,5469,5457,5465
 2015/05/22-10:15,5466,5468,5460,5466
 2015/05/22-10:45,5466,5470,5460,5469
 2015/05/22-11:00,5468,5469,5462,5464
 2015/05/22-11:15,5464,5465,5452,5456
 2015/05/22-11:30,5456,5465,5454,5462
 2015/05/22-13:45,5463,5491,5455,5485
 2015/05/22-14:00,5485,5492,5480,5485
 2015/05/22-14:15,5485,5490,5478,5478
 2015/05/22-14:30,5478,5487,5478,5482
 2015/05/22-14:45,5481,5497,5481,5491
 2015/05/22-15:00,5491,5503,5489,5501
 2015/05/25-21:15,5492,5495,5474,5480
 2015/05/25-21:30,5480,5485,5478,5478
 2015/05/25-21:45,5479,5482,5471,5479
 2015/05/25-22:00,5478,5483,5478,5480
 2015/05/25-22:15,5480,5482,5476,5478
 2015/05/25-22:30,5478,5480,5474,5479
 2015/05/25-22:45,5479,5491,5478,5482
 2015/05/25-23:00,5482,5486,5479,5485
 2015/05/25-23:15,5485,5485,5479,5481
 2015/05/25-23:30,5482,5482,5474,5477
 2015/05/25-09:15,5474,5477,5448,5457
 2015/05/25-09:30,5456,5461,5445,5454
 2015/05/25-09:45,5453,5461,5449,5455
 2015/05/25-10:00,5454,5457,5441,5457
 2015/05/25-10:15,5457,5460,5451,5456
 2015/05/25-10:45,5457,5464,5451,5464
 2015/05/25-11:00,5465,5468,5459,5463
 2015/05/25-11:15,5463,5466,5458,5462
 2015/05/25-11:30,5463,5464,5460,5460
 2015/05/25-13:45,5460,5461,5447,5452
 2015/05/25-14:00,5453,5453,5435,5445
 2015/05/25-14:15,5444,5457,5442,5457
 2015/05/25-14:30,5457,5460,5446,5448
 2015/05/25-14:45,5448,5453,5441,5451
 2015/05/25-15:00,5452,5458,5449,5455
 2015/05/26-21:15,5445,5485,5445,5484
 2015/05/26-21:30,5485,5545,5483,5535
 2015/05/26-21:45,5535,5550,5532,5545
 2015/05/26-22:00,5546,5650,5546,5604
 2015/05/26-22:15,5605,5615,5594,5599
 2015/05/26-22:30,5598,5602,5584,5593
 2015/05/26-22:45,5593,5599,5588,5598
 2015/05/26-23:00,5598,5598,5589,5595
 2015/05/26-23:15,5594,5599,5590,5594
 2015/05/26-23:30,5593,5596,5591,5595
 2015/05/26-09:15,5596,5598,5562,5572
 2015/05/26-09:30,5572,5577,5560,5575
 2015/05/26-09:45,5576,5579,5573,5573
 2015/05/26-10:00,5574,5576,5563,5566
 2015/05/26-10:15,5566,5568,5555,5562
 2015/05/26-10:45,5562,5568,5560,5566
 2015/05/26-11:00,5566,5567,5561,5561
 2015/05/26-11:15,5561,5574,5559,5572
 2015/05/26-11:30,5573,5575,5557,5559
 2015/05/26-13:45,5558,5571,5550,5569
 2015/05/26-14:00,5568,5573,5562,5564
 2015/05/26-14:15,5565,5568,5558,5561
 2015/05/26-14:30,5560,5562,5505,5515
 2015/05/26-14:45,5515,5523,5508,5517
 2015/05/26-15:00,5517,5521,5472,5474
 2015/05/27-21:15,5470,5489,5359,5462
 2015/05/27-21:30,5462,5472,5449,5465
 2015/05/27-21:45,5466,5472,5461,5467
 2015/05/27-22:00,5467,5477,5460,5465
 2015/05/27-22:15,5465,5467,5460,5464
 2015/05/27-22:30,5464,5467,5459,5463
 2015/05/27-22:45,5464,5467,5462,5463
 2015/05/27-23:00,5464,5471,5459,5466
 2015/05/27-23:15,5467,5467,5461,5462
 2015/05/27-23:30,5462,5472,5453,5469
 2015/05/27-09:15,5470,5494,5461,5485
 2015/05/27-09:30,5485,5510,5485,5498
 2015/05/27-09:45,5498,5503,5487,5492
 2015/05/27-10:00,5493,5494,5489,5491
 2015/05/27-10:15,5491,5494,5482,5483
 2015/05/27-10:45,5483,5490,5483,5487
 2015/05/27-11:00,5487,5488,5473,5475
 2015/05/27-11:15,5476,5487,5474,5485
 2015/05/27-11:30,5485,5486,5481,5484
 2015/05/27-13:45,5484,5498,5484,5493
 2015/05/27-14:00,5494,5495,5482,5492
 2015/05/27-14:15,5492,5502,5488,5495
 2015/05/27-14:30,5495,5501,5486,5499
 2015/05/27-14:45,5500,5500,5488,5493
 2015/05/27-15:00,5494,5498,5490,5495
 2015/05/28-21:15,5475,5537,5471,5525
 2015/05/28-21:30,5526,5539,5522,5535
 2015/05/28-21:45,5535,5548,5529,5536
 2015/05/28-22:00,5536,5543,5528,5538
 2015/05/28-22:15,5538,5540,5530,5538
 2015/05/28-22:30,5538,5539,5531,5533
 2015/05/28-22:45,5533,5538,5526,5532
 2015/05/28-23:00,5531,5535,5530,5531
 2015/05/28-23:15,5531,5532,5514,5522
 2015/05/28-23:30,5522,5526,5514,5520
 2015/05/28-09:15,5521,5536,5516,5527
 2015/05/28-09:30,5527,5530,5519,5527
 2015/05/28-09:45,5527,5527,5516,5520
 2015/05/28-10:00,5519,5519,5492,5500
 2015/05/28-10:15,5500,5513,5494,5506
 2015/05/28-10:45,5505,5509,5503,5505
 2015/05/28-11:00,5505,5508,5503,5505
 2015/05/28-11:15,5504,5512,5500,5509
 2015/05/28-11:30,5509,5512,5501,5505
 2015/05/28-13:45,5503,5507,5482,5490
 2015/05/28-14:00,5490,5498,5482,5491
 2015/05/28-14:15,5491,5522,5490,5514
 2015/05/28-14:30,5514,5518,5505,5518
 2015/05/28-14:45,5517,5521,5513,5515
 2015/05/28-15:00,5513,5516,5495,5509
 2015/05/29-21:15,5506,5531,5481,5484
 2015/05/29-21:30,5484,5505,5484,5505
 2015/05/29-21:45,5505,5515,5498,5503
 2015/05/29-22:00,5503,5508,5496,5506
 2015/05/29-22:15,5506,5522,5502,5517
 2015/05/29-22:30,5518,5524,5512,5516
 2015/05/29-22:45,5516,5520,5505,5507
 2015/05/29-23:00,5508,5515,5504,5513
 2015/05/29-23:15,5514,5515,5511,5514
 2015/05/29-23:30,5513,5515,5506,5510
 2015/05/29-09:15,5511,5525,5510,5515
 2015/05/29-09:30,5515,5521,5508,5515
 2015/05/29-09:45,5515,5517,5502,5503
 2015/05/29-10:00,5503,5527,5501,5519
 2015/05/29-10:15,5518,5526,5516,5519
 2015/05/29-10:45,5519,5533,5519,5528
 2015/05/29-11:00,5528,5530,5522,5524
 2015/05/29-11:15,5524,5529,5520,5525
 2015/05/29-11:30,5525,5528,5523,5528
 2015/05/29-13:45,5528,5553,5527,5547
 2015/05/29-14:00,5548,5550,5533,5536
 2015/05/29-14:15,5536,5538,5530,5536
 2015/05/29-14:30,5536,5537,5531,5531
 2015/05/29-14:45,5531,5540,5525,5536
 2015/05/29-15:00,5536,5538,5531,5537
 2015/06/01-21:15,5547,5552,5537,5540
 2015/06/01-21:30,5540,5544,5535,5538
 2015/06/01-21:45,5539,5541,5534,5540
 2015/06/01-22:00,5540,5544,5538,5541
 2015/06/01-22:15,5542,5543,5531,5535
 2015/06/01-22:30,5535,5538,5533,5538
 2015/06/01-22:45,5538,5542,5535,5539
 2015/06/01-23:00,5540,5545,5538,5540
 2015/06/01-23:15,5540,5541,5531,5531
 2015/06/01-23:30,5531,5540,5527,5538
 2015/06/01-09:15,5537,5564,5526,5563
 2015/06/01-09:30,5563,5566,5535,5545
 2015/06/01-09:45,5544,5549,5537,5546
 2015/06/01-10:00,5546,5549,5543,5545
 2015/06/01-10:15,5547,5552,5545,5548
 2015/06/01-10:45,5548,5559,5548,5555
 2015/06/01-11:00,5556,5558,5547,5554
 2015/06/01-11:15,5554,5554,5543,5545
 2015/06/01-11:30,5544,5551,5543,5547
 2015/06/01-13:45,5547,5556,5547,5551
 2015/06/01-14:00,5551,5555,5538,5546
 2015/06/01-14:15,5545,5546,5539,5543
 2015/06/01-14:30,5542,5547,5539,5544
 2015/06/01-14:45,5545,5554,5543,5545
 2015/06/01-15:00,5546,5547,5535,5539
 2015/06/02-21:15,5535,5557,5534,5555
 2015/06/02-21:30,5554,5563,5550,5559
 2015/06/02-21:45,5559,5575,5559,5564
 2015/06/02-22:00,5565,5565,5551,5560
 2015/06/02-22:15,5560,5561,5554,5555
 2015/06/02-22:30,5554,5562,5554,5559
 2015/06/02-22:45,5558,5565,5558,5563
 2015/06/02-23:00,5565,5570,5563,5569
 2015/06/02-23:15,5569,5570,5564,5565
 2015/06/02-23:30,5565,5569,5562,5569
 2015/06/02-09:15,5569,5588,5568,5576
 2015/06/02-09:30,5576,5580,5565,5573
 2015/06/02-09:45,5573,5577,5570,5571
 2015/06/02-10:00,5572,5574,5565,5574
 2015/06/02-10:15,5574,5580,5571,5578
 2015/06/02-10:45,5577,5581,5575,5579
 2015/06/02-11:00,5580,5585,5577,5582
 2015/06/02-11:15,5582,5589,5575,5577
 2015/06/02-11:30,5577,5582,5576,5580
 2015/06/02-13:45,5580,5591,5574,5582
 2015/06/02-14:00,5583,5586,5578,5584
 2015/06/02-14:15,5584,5587,5580,5585
 2015/06/02-14:30,5584,5591,5583,5586
 2015/06/02-14:45,5586,5597,5582,5592
 2015/06/02-15:00,5592,5610,5590,5608
 2015/06/03-21:15,5620,5646,5611,5640
 2015/06/03-21:30,5641,5643,5629,5635
 2015/06/03-21:45,5635,5639,5630,5633
 2015/06/03-22:00,5633,5639,5632,5633
 2015/06/03-22:15,5633,5637,5626,5632
 2015/06/03-22:30,5633,5638,5631,5633
 2015/06/03-22:45,5633,5636,5631,5635
 2015/06/03-23:00,5636,5637,5633,5636
 2015/06/03-23:15,5636,5636,5630,5631
 2015/06/03-23:30,5631,5634,5629,5632
 2015/06/03-09:15,5631,5633,5608,5618
 2015/06/03-09:30,5618,5618,5606,5614
 2015/06/03-09:45,5613,5617,5602,5607
 2015/06/03-10:00,5607,5609,5596,5607
 2015/06/03-10:15,5606,5619,5606,5614
 2015/06/03-10:45,5614,5618,5608,5611
 2015/06/03-11:00,5611,5612,5606,5610
 2015/06/03-11:15,5610,5611,5605,5611
 2015/06/03-11:30,5610,5611,5605,5611
 2015/06/03-13:45,5611,5611,5601,5606
 2015/06/03-14:00,5607,5608,5600,5602
 2015/06/03-14:15,5600,5601,5581,5595
 2015/06/03-14:30,5595,5598,5583,5592
 2015/06/03-14:45,5593,5594,5586,5587
 2015/06/03-15:00,5587,5593,5585,5589
 2015/06/04-21:15,5589,5628,5583,5623
 2015/06/04-21:30,5625,5636,5621,5626
 2015/06/04-21:45,5626,5628,5613,5613
 2015/06/04-22:00,5613,5620,5612,5617
 2015/06/04-22:15,5617,5624,5611,5622
 2015/06/04-22:30,5622,5622,5615,5616
 2015/06/04-22:45,5616,5618,5614,5616
 2015/06/04-23:00,5616,5616,5607,5611
 2015/06/04-23:15,5611,5616,5609,5615
 2015/06/04-23:30,5616,5616,5609,5610
 2015/06/04-09:15,5599,5613,5582,5586
 2015/06/04-09:30,5586,5595,5574,5584
 2015/06/04-09:45,5584,5588,5572,5586
 2015/06/04-10:00,5587,5590,5583,5583
 2015/06/04-10:15,5583,5587,5576,5580
 2015/06/04-10:45,5580,5584,5576,5583
 2015/06/04-11:00,5582,5588,5579,5585
 2015/06/04-11:15,5586,5587,5583,5584
 2015/06/04-11:30,5584,5584,5574,5577
 2015/06/04-13:45,5574,5585,5567,5583
 2015/06/04-14:00,5584,5595,5583,5590
 2015/06/04-14:15,5590,5599,5588,5589
 2015/06/04-14:30,5589,5594,5588,5593
 2015/06/04-14:45,5592,5599,5589,5594
 2015/06/04-15:00,5593,5617,5590,5617
 2015/06/05-21:15,5629,5644,5604,5611
 2015/06/05-21:30,5612,5614,5593,5597
 2015/06/05-21:45,5599,5605,5585,5589
 2015/06/05-22:00,5588,5602,5588,5601
 2015/06/05-22:15,5600,5602,5593,5596
 2015/06/05-22:30,5596,5601,5592,5593
 2015/06/05-22:45,5592,5596,5586,5593
 2015/06/05-23:00,5594,5601,5593,5597
 2015/06/05-23:15,5598,5603,5578,5583
 2015/06/05-23:30,5582,5598,5582,5587
 2015/06/05-09:15,5587,5591,5574,5578
 2015/06/05-09:30,5579,5580,5570,5576
 2015/06/05-09:45,5576,5584,5573,5580
 2015/06/05-10:00,5580,5582,5575,5575
 2015/06/05-10:15,5576,5580,5573,5578
 2015/06/05-10:45,5578,5581,5577,5578
 2015/06/05-11:00,5578,5579,5575,5579
 2015/06/05-11:15,5580,5580,5568,5571
 2015/06/05-11:30,5571,5580,5571,5574
 2015/06/05-13:45,5575,5589,5573,5589
 2015/06/05-14:00,5589,5591,5583,5586
 2015/06/05-14:15,5586,5593,5582,5585
 2015/06/05-14:30,5585,5592,5585,5590
 2015/06/05-14:45,5590,5594,5587,5590
 2015/06/05-15:00,5590,5592,5576,5576
 2015/06/08-21:15,5571,5582,5561,5574
 2015/06/08-21:30,5574,5575,5567,5567
 2015/06/08-21:45,5568,5573,5566,5570
 2015/06/08-22:00,5571,5574,5569,5572
 2015/06/08-22:15,5572,5585,5570,5580
 2015/06/08-22:30,5581,5581,5575,5575
 2015/06/08-22:45,5576,5578,5574,5575
 2015/06/08-23:00,5575,5578,5574,5577
 2015/06/08-23:15,5577,5578,5575,5577
 2015/06/08-23:30,5576,5577,5574,5575
 2015/06/08-09:15,5575,5584,5569,5573
 2015/06/08-09:30,5574,5588,5571,5580
 2015/06/08-09:45,5579,5583,5575,5580
 2015/06/08-10:00,5581,5586,5579,5581
 2015/06/08-10:15,5581,5582,5577,5580
 2015/06/08-10:45,5581,5582,5573,5575
 2015/06/08-11:00,5575,5580,5571,5576
 2015/06/08-11:15,5575,5579,5570,5577
 2015/06/08-11:30,5577,5578,5574,5574
 2015/06/08-13:45,5574,5579,5574,5576
 2015/06/08-14:00,5576,5581,5573,5581
 2015/06/08-14:15,5581,5581,5577,5578
 2015/06/08-14:30,5578,5578,5574,5575
 2015/06/08-14:45,5575,5577,5573,5576
 2015/06/08-15:00,5576,5579,5573,5576
 2015/06/09-21:15,5588,5610,5578,5586
 2015/06/09-21:30,5586,5587,5583,5586
 2015/06/09-21:45,5586,5587,5582,5586
 2015/06/09-22:00,5587,5587,5579,5583
 2015/06/09-22:15,5583,5584,5580,5582
 2015/06/09-22:30,5582,5583,5581,5582
 2015/06/09-22:45,5582,5582,5569,5574
 2015/06/09-23:00,5573,5576,5572,5574
 2015/06/09-23:15,5574,5574,5571,5572
 2015/06/09-23:30,5572,5573,5563,5564
 2015/06/09-09:15,5566,5578,5556,5573
 2015/06/09-09:30,5573,5573,5551,5563
 2015/06/09-09:45,5563,5572,5560,5570
 2015/06/09-10:00,5570,5575,5569,5570
 2015/06/09-10:15,5570,5571,5561,5563
 2015/06/09-10:45,5563,5565,5555,5556
 2015/06/09-11:00,5556,5559,5550,5556
 2015/06/09-11:15,5556,5558,5553,5556
 2015/06/09-11:30,5556,5559,5555,5558
 2015/06/09-13:45,5558,5566,5557,5561
 2015/06/09-14:00,5561,5561,5553,5557
 2015/06/09-14:15,5557,5560,5555,5557
 2015/06/09-14:30,5557,5563,5556,5558
 2015/06/09-14:45,5558,5563,5557,5560
 2015/06/09-15:00,5561,5568,5559,5564
 2015/06/10-21:15,5570,5585,5565,5570
 2015/06/10-21:30,5569,5574,5568,5573
 2015/06/10-21:45,5572,5575,5571,5572
 2015/06/10-22:00,5572,5573,5567,5569
 2015/06/10-22:15,5569,5569,5561,5562
 2015/06/10-22:30,5562,5568,5561,5566
 2015/06/10-22:45,5565,5568,5562,5563
 2015/06/10-23:00,5563,5566,5562,5564
 2015/06/10-23:15,5564,5566,5563,5566
 2015/06/10-23:30,5566,5566,5562,5564
 2015/06/10-09:15,5564,5565,5551,5554
 2015/06/10-09:30,5554,5557,5543,5544
 2015/06/10-09:45,5543,5561,5535,5557
 2015/06/10-10:00,5557,5559,5554,5557
 2015/06/10-10:15,5557,5573,5556,5568
 2015/06/10-10:45,5568,5569,5565,5566
 2015/06/10-11:00,5567,5570,5565,5566
 2015/06/10-11:15,5566,5568,5560,5564
 2015/06/10-11:30,5564,5566,5561,5562
 2015/06/10-13:45,5562,5570,5558,5565
 2015/06/10-14:00,5565,5568,5565,5567
 2015/06/10-14:15,5567,5569,5562,5568
 2015/06/10-14:30,5568,5568,5563,5564
 2015/06/10-14:45,5565,5566,5562,5563
 2015/06/10-15:00,5564,5572,5563,5569
 2015/06/11-21:15,5574,5575,5561,5566
 2015/06/11-21:30,5566,5582,5565,5575
 2015/06/11-21:45,5575,5577,5562,5571
 2015/06/11-22:00,5571,5572,5568,5570
 2015/06/11-22:15,5571,5573,5568,5569
 2015/06/11-22:30,5570,5571,5566,5567
 2015/06/11-22:45,5567,5570,5558,5562
 2015/06/11-23:00,5562,5566,5560,5564
 2015/06/11-23:15,5564,5565,5562,5563
 2015/06/11-23:30,5563,5564,5559,5562
 2015/06/11-09:15,5562,5566,5555,5564
 2015/06/11-09:30,5565,5565,5558,5561
 2015/06/11-09:45,5561,5561,5556,5558
 2015/06/11-10:00,5558,5565,5552,5561
 2015/06/11-10:15,5561,5563,5556,5559
 2015/06/11-10:45,5559,5564,5558,5561
 2015/06/11-11:00,5560,5564,5560,5561
 2015/06/11-11:15,5561,5564,5560,5561
 2015/06/11-11:30,5561,5565,5560,5564
 2015/06/11-13:45,5564,5574,5562,5567
 2015/06/11-14:00,5567,5575,5567,5569
 2015/06/11-14:15,5569,5571,5563,5564
 2015/06/11-14:30,5563,5566,5559,5561
 2015/06/11-14:45,5561,5563,5552,5558
 2015/06/11-15:00,5558,5558,5545,5545
 2015/06/12-21:15,5541,5549,5531,5543
 2015/06/12-21:30,5543,5545,5538,5543
 2015/06/12-21:45,5542,5545,5533,5536
 2015/06/12-22:00,5536,5538,5512,5513
 2015/06/12-22:15,5514,5529,5508,5525
 2015/06/12-22:30,5526,5527,5519,5520
 2015/06/12-22:45,5520,5525,5514,5521
 2015/06/12-23:00,5521,5523,5518,5518
 2015/06/12-23:15,5518,5519,5507,5509
 2015/06/12-23:30,5509,5524,5507,5519
 2015/06/12-09:15,5519,5519,5499,5505
 2015/06/12-09:30,5505,5509,5486,5488
 2015/06/12-09:45,5488,5497,5486,5489
 2015/06/12-10:00,5489,5494,5487,5489
 2015/06/12-10:15,5489,5492,5487,5488
 2015/06/12-10:45,5487,5490,5481,5485
 2015/06/12-11:00,5485,5491,5482,5487
 2015/06/12-11:15,5488,5491,5484,5488
 2015/06/12-11:30,5488,5507,5487,5504
 2015/06/12-13:45,5505,5518,5499,5513
 2015/06/12-14:00,5514,5517,5501,5501
 2015/06/12-14:15,5501,5505,5494,5498
 2015/06/12-14:30,5498,5503,5496,5500
 2015/06/12-14:45,5499,5506,5498,5504
 2015/06/12-15:00,5504,5505,5495,5496
 2015/06/15-21:15,5508,5508,5491,5497
 2015/06/15-21:30,5497,5502,5484,5498
 2015/06/15-21:45,5498,5499,5494,5497
 2015/06/15-22:00,5497,5499,5495,5495
 2015/06/15-22:15,5495,5498,5495,5496
 2015/06/15-22:30,5497,5497,5488,5490
 2015/06/15-22:45,5490,5491,5464,5467
 2015/06/15-23:00,5467,5475,5465,5471
 2015/06/15-23:15,5471,5480,5465,5475
 2015/06/15-23:30,5475,5475,5468,5471
 2015/06/15-09:15,5472,5480,5442,5443
 2015/06/15-09:30,5443,5455,5443,5450
 2015/06/15-09:45,5450,5451,5436,5442
 2015/06/15-10:00,5443,5451,5442,5442
 2015/06/15-10:15,5442,5451,5441,5447
 2015/06/15-10:45,5447,5450,5441,5442
 2015/06/15-11:00,5442,5443,5432,5434
 2015/06/15-11:15,5434,5437,5413,5416
 2015/06/15-11:30,5416,5423,5403,5404
 2015/06/15-13:45,5405,5406,5384,5394
 2015/06/15-14:00,5395,5403,5388,5394
 2015/06/15-14:15,5393,5408,5388,5405
 2015/06/15-14:30,5406,5421,5404,5409
 2015/06/15-14:45,5410,5413,5402,5405
 2015/06/15-15:00,5405,5412,5383,5385
 2015/06/16-21:15,5374,5394,5371,5391
 2015/06/16-21:30,5391,5394,5377,5379
 2015/06/16-21:45,5379,5420,5377,5409
 2015/06/16-22:00,5409,5412,5405,5409
 2015/06/16-22:15,5409,5424,5407,5421
 2015/06/16-22:30,5421,5421,5413,5416
 2015/06/16-22:45,5416,5419,5413,5413
 2015/06/16-23:00,5413,5417,5407,5408
 2015/06/16-23:15,5408,5420,5405,5417
 2015/06/16-23:30,5416,5420,5413,5414
 2015/06/16-09:15,5414,5414,5395,5402
 2015/06/16-09:30,5401,5401,5388,5393
 2015/06/16-09:45,5394,5404,5392,5397
 2015/06/16-10:00,5396,5403,5393,5395
 2015/06/16-10:15,5395,5398,5380,5381
 2015/06/16-10:45,5380,5386,5345,5378
 2015/06/16-11:00,5379,5381,5371,5373
 2015/06/16-11:15,5374,5378,5370,5374
 2015/06/16-11:30,5374,5375,5365,5373
 2015/06/16-13:45,5373,5373,5349,5352
 2015/06/16-14:00,5351,5354,5342,5345
 2015/06/16-14:15,5345,5347,5312,5312
 2015/06/16-14:30,5312,5331,5301,5322
 2015/06/16-14:45,5322,5328,5313,5327
 2015/06/16-15:00,5327,5344,5319,5325
 2015/06/17-21:15,5335,5337,5310,5316
 2015/06/17-21:30,5316,5335,5316,5329
 2015/06/17-21:45,5328,5329,5313,5320
 2015/06/17-22:00,5320,5324,5315,5317
 2015/06/17-22:15,5317,5322,5305,5317
 2015/06/17-22:30,5318,5321,5314,5318
 2015/06/17-22:45,5318,5318,5312,5315
 2015/06/17-23:00,5314,5320,5314,5317
 2015/06/17-23:15,5317,5322,5316,5318
 2015/06/17-23:30,5318,5320,5313,5317
 2015/06/17-09:15,5316,5328,5308,5318
 2015/06/17-09:30,5318,5325,5318,5320
 2015/06/17-09:45,5320,5324,5300,5302
 2015/06/17-10:00,5303,5321,5302,5307
 2015/06/17-10:15,5306,5306,5274,5281
 2015/06/17-10:45,5281,5281,5248,5256
 2015/06/17-11:00,5256,5261,5233,5257
 2015/06/17-11:15,5257,5272,5248,5270
 2015/06/17-11:30,5270,5271,5247,5259
 2015/06/17-13:45,5261,5275,5260,5272
 2015/06/17-14:00,5271,5278,5262,5265
 2015/06/17-14:15,5265,5271,5263,5266
 2015/06/17-14:30,5266,5287,5265,5285
 2015/06/17-14:45,5285,5319,5279,5310
 2015/06/17-15:00,5310,5324,5291,5297
 2015/06/18-21:15,5299,5314,5297,5304
 2015/06/18-21:30,5305,5306,5284,5297
 2015/06/18-21:45,5297,5298,5290,5296
 2015/06/18-22:00,5296,5306,5294,5296
 2015/06/18-22:15,5295,5299,5293,5298
 2015/06/18-22:30,5298,5312,5297,5306
 2015/06/18-22:45,5306,5313,5301,5310
 2015/06/18-23:00,5310,5317,5304,5312
 2015/06/18-23:15,5312,5329,5308,5327
 2015/06/18-23:30,5328,5343,5324,5335
 2015/06/18-09:15,5335,5358,5319,5349
 2015/06/18-09:30,5349,5349,5332,5347
 2015/06/18-09:45,5348,5351,5338,5351
 2015/06/18-10:00,5351,5360,5345,5349
 2015/06/18-10:15,5350,5357,5342,5344
 2015/06/18-10:45,5344,5345,5335,5340
 2015/06/18-11:00,5341,5347,5337,5338
 2015/06/18-11:15,5338,5348,5337,5348
 2015/06/18-11:30,5347,5348,5341,5344
 2015/06/18-13:45,5345,5346,5341,5346
 2015/06/18-14:00,5345,5346,5318,5327
 2015/06/18-14:15,5328,5333,5311,5314
 2015/06/18-14:30,5314,5323,5308,5317
 2015/06/18-14:45,5316,5318,5301,5303
 2015/06/18-15:00,5304,5318,5298,5317
 2015/06/19-21:15,5316,5316,5293,5296
 2015/06/19-21:30,5296,5312,5289,5305
 2015/06/19-21:45,5304,5320,5304,5309
