date,o,h,l,c
 2015/06/19-22:00,5310,5312,5300,5304
 2015/06/19-22:15,5303,5309,5302,5306
 2015/06/19-22:30,5307,5316,5304,5312
 2015/06/19-22:45,5312,5313,5302,5305
 2015/06/19-23:00,5305,5309,5304,5305
 2015/06/19-23:15,5306,5306,5293,5297
 2015/06/19-23:30,5296,5299,5291,5298
 2015/06/19-09:15,5299,5299,5268,5278
 2015/06/19-09:30,5278,5284,5275,5279
 2015/06/19-09:45,5279,5280,5255,5263
 2015/06/19-10:00,5263,5268,5248,5248
 2015/06/19-10:15,5246,5257,5240,5241
 2015/06/19-10:45,5241,5272,5237,5270
 2015/06/19-11:00,5271,5277,5264,5268
 2015/06/19-11:15,5268,5280,5268,5269
 2015/06/19-11:30,5270,5271,5257,5267
 2015/06/19-13:45,5266,5274,5250,5274
 2015/06/19-14:00,5274,5275,5264,5267
 2015/06/19-14:15,5267,5272,5266,5270
 2015/06/19-14:30,5269,5271,5254,5264
 2015/06/19-14:45,5264,5266,5257,5257
 2015/06/19-15:00,5257,5274,5255,5269
 2015/06/23-21:15,5563,5563,5563,5563
 2015/06/23-21:30,5563,5563,5563,5563
 2015/06/23-21:45,5563,5563,5563,5563
 2015/06/23-22:00,5563,5563,5563,5563
 2015/06/23-22:15,5563,5563,5563,5563
 2015/06/23-22:30,5563,5563,5563,5563
 2015/06/23-22:45,5563,5563,5563,5563
 2015/06/23-23:00,5563,5563,5563,5563
 2015/06/23-23:15,5563,5563,5563,5563
 2015/06/23-23:30,5563,5569,5563,5569
 2015/06/23-09:15,5568,5630,5568,5601
 2015/06/23-09:30,5602,5602,5579,5594
 2015/06/23-09:45,5595,5598,5589,5595
 2015/06/23-10:00,5595,5596,5590,5594
 2015/06/23-10:15,5595,5598,5592,5595
 2015/06/23-10:45,5596,5598,5593,5596
 2015/06/23-11:00,5596,5599,5592,5593
 2015/06/23-11:15,5593,5595,5579,5585
 2015/06/23-11:30,5584,5587,5570,5582
 2015/06/23-13:45,5585,5594,5577,5581
 2015/06/23-14:00,5581,5585,5575,5584
 2015/06/23-14:15,5584,5595,5583,5592
 2015/06/23-14:30,5592,5595,5589,5593
 2015/06/23-14:45,5594,5598,5588,5594
 2015/06/23-15:00,5595,5599,5590,5595
 2015/06/24-21:15,5588,5597,5578,5585
 2015/06/24-21:30,5585,5587,5574,5575
 2015/06/24-21:45,5575,5584,5560,5577
 2015/06/24-22:00,5578,5580,5570,5575
 2015/06/24-22:15,5574,5575,5568,5572
 2015/06/24-22:30,5572,5576,5563,5566
 2015/06/24-22:45,5565,5573,5562,5570
 2015/06/24-23:00,5569,5570,5564,5566
 2015/06/24-23:15,5567,5572,5566,5570
 2015/06/24-23:30,5571,5572,5569,5571
 2015/06/24-09:15,5566,5566,5549,5559
 2015/06/24-09:30,5559,5560,5548,5555
 2015/06/24-09:45,5555,5555,5540,5554
 2015/06/24-10:00,5554,5559,5551,5555
 2015/06/24-10:15,5555,5562,5550,5561
 2015/06/24-10:45,5561,5567,5557,5567
 2015/06/24-11:00,5570,5581,5564,5576
 2015/06/24-11:15,5577,5585,5575,5583
 2015/06/24-11:30,5582,5583,5577,5581
 2015/06/24-13:45,5580,5581,5572,5577
 2015/06/24-14:00,5578,5598,5577,5594
 2015/06/24-14:15,5595,5597,5588,5594
 2015/06/24-14:30,5595,5599,5591,5595
 2015/06/24-14:45,5595,5597,5588,5597
 2015/06/24-15:00,5598,5600,5591,5593
 2015/06/25-21:15,5605,5626,5600,5610
 2015/06/25-21:30,5610,5618,5609,5616
 2015/06/25-21:45,5617,5624,5615,5621
 2015/06/25-22:00,5622,5639,5618,5633
 2015/06/25-22:15,5634,5636,5627,5630
 2015/06/25-22:30,5630,5638,5629,5633
 2015/06/25-22:45,5633,5634,5627,5628
 2015/06/25-23:00,5629,5631,5623,5627
 2015/06/25-23:15,5627,5632,5626,5632
 2015/06/25-23:30,5631,5633,5625,5633
 2015/06/25-09:15,5633,5636,5609,5618
 2015/06/25-09:30,5617,5619,5603,5611
 2015/06/25-09:45,5610,5616,5606,5613
 2015/06/25-10:00,5613,5614,5610,5613
 2015/06/25-10:15,5613,5626,5610,5624
 2015/06/25-10:45,5624,5630,5622,5624
 2015/06/25-11:00,5625,5625,5611,5613
 2015/06/25-11:15,5614,5623,5612,5619
 2015/06/25-11:30,5619,5621,5616,5618
 2015/06/25-13:45,5616,5624,5611,5622
 2015/06/25-14:00,5622,5623,5618,5619
 2015/06/25-14:15,5620,5621,5609,5609
 2015/06/25-14:30,5609,5616,5604,5605
 2015/06/25-14:45,5605,5609,5591,5597
 2015/06/25-15:00,5597,5605,5584,5586
 2015/06/26-21:15,5583,5596,5570,5594
 2015/06/26-21:30,5594,5604,5587,5602
 2015/06/26-21:45,5602,5608,5593,5599
 2015/06/26-22:00,5598,5607,5593,5604
 2015/06/26-22:15,5604,5606,5598,5603
 2015/06/26-22:30,5604,5614,5603,5607
 2015/06/26-22:45,5607,5611,5602,5603
 2015/06/26-23:00,5604,5605,5590,5593
 2015/06/26-23:15,5592,5593,5576,5584
 2015/06/26-23:30,5583,5586,5579,5580
 2015/06/26-09:15,5580,5601,5578,5594
 2015/06/26-09:30,5593,5595,5585,5587
 2015/06/26-09:45,5587,5598,5587,5595
 2015/06/26-10:00,5594,5600,5591,5599
 2015/06/26-10:15,5600,5600,5594,5594
 2015/06/26-10:45,5595,5597,5590,5592
 2015/06/26-11:00,5592,5593,5581,5586
 2015/06/26-11:15,5587,5589,5576,5582
 2015/06/26-11:30,5581,5586,5573,5586
 2015/06/26-13:45,5583,5585,5576,5578
 2015/06/26-14:00,5577,5582,5562,5577
 2015/06/26-14:15,5577,5579,5562,5572
 2015/06/26-14:30,5572,5585,5563,5566
 2015/06/26-14:45,5566,5571,5552,5556
 2015/06/26-15:00,5557,5590,5545,5588
 2015/06/29-21:15,5605,5619,5593,5596
 2015/06/29-21:30,5596,5607,5587,5606
 2015/06/29-21:45,5607,5615,5604,5614
 2015/06/29-22:00,5615,5618,5607,5611
 2015/06/29-22:15,5612,5614,5606,5608
 2015/06/29-22:30,5608,5611,5603,5606
 2015/06/29-22:45,5605,5608,5597,5603
 2015/06/29-23:00,5604,5606,5600,5603
 2015/06/29-23:15,5602,5605,5595,5601
 2015/06/29-23:30,5600,5600,5592,5598
 2015/06/29-09:15,5597,5610,5592,5599
 2015/06/29-09:30,5600,5605,5581,5584
 2015/06/29-09:45,5584,5598,5583,5594
 2015/06/29-10:00,5594,5600,5585,5591
 2015/06/29-10:15,5590,5591,5584,5588
 2015/06/29-10:45,5588,5594,5584,5588
 2015/06/29-11:00,5587,5594,5582,5591
 2015/06/29-11:15,5590,5593,5588,5590
 2015/06/29-11:30,5589,5596,5588,5593
 2015/06/29-13:45,5593,5609,5584,5609
 2015/06/29-14:00,5609,5655,5605,5643
 2015/06/29-14:15,5644,5647,5632,5638
 2015/06/29-14:30,5639,5663,5633,5657
 2015/06/29-14:45,5658,5664,5644,5657
 2015/06/29-15:00,5657,5698,5653,5686
 2015/06/30-21:15,5684,5697,5662,5665
 2015/06/30-21:30,5665,5665,5645,5648
 2015/06/30-21:45,5649,5659,5641,5656
 2015/06/30-22:00,5656,5659,5648,5653
 2015/06/30-22:15,5652,5662,5652,5660
 2015/06/30-22:30,5659,5660,5648,5652
 2015/06/30-22:45,5653,5659,5652,5656
 2015/06/30-23:00,5655,5657,5653,5655
 2015/06/30-23:15,5655,5658,5643,5646
 2015/06/30-23:30,5644,5663,5643,5659
 2015/06/30-09:15,5659,5662,5625,5633
 2015/06/30-09:30,5633,5641,5630,5631
 2015/06/30-09:45,5630,5633,5612,5621
 2015/06/30-10:00,5621,5647,5613,5640
 2015/06/30-10:15,5640,5646,5633,5639
 2015/06/30-10:45,5639,5639,5626,5630
 2015/06/30-11:00,5629,5639,5625,5634
 2015/06/30-11:15,5633,5637,5627,5633
 2015/06/30-11:30,5633,5645,5632,5641
 2015/06/30-13:45,5643,5675,5643,5664
 2015/06/30-14:00,5663,5692,5663,5680
 2015/06/30-14:15,5680,5684,5672,5674
 2015/06/30-14:30,5675,5678,5663,5665
 2015/06/30-14:45,5664,5673,5656,5666
 2015/06/30-15:00,5666,5675,5658,5663
 2015/07/01-21:15,5675,5691,5666,5674
 2015/07/01-21:30,5674,5676,5663,5665
 2015/07/01-21:45,5664,5670,5661,5666
 2015/07/01-22:00,5667,5674,5664,5670
 2015/07/01-22:15,5670,5677,5668,5674
 2015/07/01-22:30,5674,5682,5672,5678
 2015/07/01-22:45,5678,5687,5671,5671
 2015/07/01-23:00,5671,5672,5663,5668
 2015/07/01-23:15,5668,5673,5666,5669
 2015/07/01-23:30,5670,5675,5664,5672
 2015/07/01-09:15,5675,5720,5675,5698
 2015/07/01-09:30,5698,5699,5685,5694
 2015/07/01-09:45,5694,5697,5688,5691
 2015/07/01-10:00,5691,5696,5689,5696
 2015/07/01-10:15,5696,5700,5682,5685
 2015/07/01-10:45,5684,5685,5675,5679
 2015/07/01-11:00,5678,5689,5677,5686
 2015/07/01-11:15,5686,5688,5683,5687
 2015/07/01-11:30,5687,5691,5683,5687
 2015/07/01-13:45,5688,5700,5686,5696
 2015/07/01-14:00,5697,5713,5694,5706
 2015/07/01-14:15,5707,5710,5695,5696
 2015/07/01-14:30,5696,5703,5692,5702
 2015/07/01-14:45,5703,5708,5697,5698
 2015/07/01-15:00,5697,5703,5690,5693
 2015/07/02-21:15,5697,5697,5662,5679
 2015/07/02-21:30,5679,5679,5669,5674
 2015/07/02-21:45,5674,5678,5671,5676
 2015/07/02-22:00,5677,5677,5641,5642
 2015/07/02-22:15,5641,5653,5639,5649
 2015/07/02-22:30,5649,5658,5647,5654
 2015/07/02-22:45,5655,5663,5654,5658
 2015/07/02-23:00,5658,5663,5649,5654
 2015/07/02-23:15,5654,5660,5653,5659
 2015/07/02-23:30,5658,5667,5657,5660
 2015/07/02-09:15,5660,5679,5657,5674
 2015/07/02-09:30,5673,5678,5662,5666
 2015/07/02-09:45,5666,5667,5653,5658
 2015/07/02-10:00,5658,5660,5651,5654
 2015/07/02-10:15,5653,5662,5652,5660
 2015/07/02-10:45,5660,5666,5655,5664
 2015/07/02-11:00,5664,5675,5660,5668
 2015/07/02-11:15,5668,5671,5657,5663
 2015/07/02-11:30,5664,5667,5648,5653
 2015/07/02-13:45,5651,5653,5645,5649
 2015/07/02-14:00,5649,5655,5646,5649
 2015/07/02-14:15,5648,5650,5628,5639
 2015/07/02-14:30,5639,5652,5636,5644
 2015/07/02-14:45,5645,5646,5638,5641
 2015/07/02-15:00,5640,5653,5623,5627
 2015/07/03-21:15,5634,5646,5630,5642
 2015/07/03-21:30,5643,5658,5643,5650
 2015/07/03-21:45,5649,5653,5646,5651
 2015/07/03-22:00,5651,5665,5648,5659
 2015/07/03-22:15,5658,5662,5654,5657
 2015/07/03-22:30,5658,5662,5651,5655
 2015/07/03-22:45,5654,5657,5643,5646
 2015/07/03-23:00,5646,5650,5644,5645
 2015/07/03-23:15,5645,5655,5644,5655
 2015/07/03-23:30,5655,5655,5648,5651
 2015/07/03-09:15,5649,5649,5603,5619
 2015/07/03-09:30,5619,5626,5612,5612
 2015/07/03-09:45,5611,5616,5588,5601
 2015/07/03-10:00,5601,5616,5596,5608
 2015/07/03-10:15,5608,5614,5596,5606
 2015/07/03-10:45,5606,5609,5597,5604
 2015/07/03-11:00,5603,5613,5603,5608
 2015/07/03-11:15,5609,5612,5602,5603
 2015/07/03-11:30,5602,5612,5591,5594
 2015/07/03-13:45,5593,5605,5590,5600
 2015/07/03-14:00,5600,5608,5588,5601
 2015/07/03-14:15,5601,5606,5596,5604
 2015/07/03-14:30,5603,5606,5598,5601
 2015/07/03-14:45,5601,5602,5590,5593
 2015/07/03-15:00,5593,5602,5591,5599
 2015/07/06-21:15,5601,5607,5557,5565
 2015/07/06-21:30,5565,5573,5562,5569
 2015/07/06-21:45,5567,5573,5563,5571
 2015/07/06-22:00,5571,5572,5568,5570
 2015/07/06-22:15,5570,5581,5568,5577
 2015/07/06-22:30,5576,5581,5573,5577
 2015/07/06-22:45,5577,5578,5572,5576
 2015/07/06-23:00,5576,5582,5574,5580
 2015/07/06-23:15,5580,5598,5580,5598
 2015/07/06-23:30,5597,5652,5593,5634
 2015/07/06-09:15,5633,5649,5611,5644
 2015/07/06-09:30,5644,5646,5636,5640
 2015/07/06-09:45,5640,5644,5626,5626
 2015/07/06-10:00,5626,5638,5625,5632
 2015/07/06-10:15,5633,5634,5620,5629
 2015/07/06-10:45,5630,5637,5621,5632
 2015/07/06-11:00,5632,5636,5623,5628
 2015/07/06-11:15,5628,5633,5624,5625
 2015/07/06-11:30,5625,5625,5605,5616
 2015/07/06-13:45,5614,5614,5558,5583
 2015/07/06-14:00,5582,5607,5582,5588
 2015/07/06-14:15,5589,5599,5585,5594
 2015/07/06-14:30,5593,5602,5588,5594
 2015/07/06-14:45,5594,5599,5591,5595
 2015/07/06-15:00,5594,5617,5594,5609
 2015/07/07-21:15,5618,5631,5603,5626
 2015/07/07-21:30,5627,5627,5585,5590
 2015/07/07-21:45,5590,5607,5587,5602
 2015/07/07-22:00,5601,5603,5592,5600
 2015/07/07-22:15,5600,5618,5600,5615
 2015/07/07-22:30,5615,5635,5615,5631
 2015/07/07-22:45,5631,5655,5629,5641
 2015/07/07-23:00,5641,5647,5638,5645
 2015/07/07-23:15,5645,5659,5644,5656
 2015/07/07-23:30,5657,5658,5647,5655
 2015/07/07-09:15,5653,5674,5635,5673
 2015/07/07-09:30,5674,5690,5642,5647
 2015/07/07-09:45,5647,5664,5644,5657
 2015/07/07-10:00,5657,5661,5650,5655
 2015/07/07-10:15,5655,5667,5654,5655
 2015/07/07-10:45,5655,5658,5650,5650
 2015/07/07-11:00,5650,5650,5640,5644
 2015/07/07-11:15,5644,5648,5634,5638
 2015/07/07-11:30,5638,5644,5621,5640
 2015/07/07-13:45,5639,5640,5624,5635
 2015/07/07-14:00,5634,5644,5632,5641
 2015/07/07-14:15,5640,5648,5628,5645
 2015/07/07-14:30,5645,5647,5633,5642
 2015/07/07-14:45,5642,5643,5632,5636
 2015/07/07-15:00,5635,5636,5610,5622
 2015/07/08-21:15,5615,5615,5471,5498
 2015/07/08-21:30,5497,5527,5489,5509
 2015/07/08-21:45,5507,5519,5495,5501
 2015/07/08-22:00,5501,5510,5417,5420
 2015/07/08-22:15,5418,5440,5410,5413
 2015/07/08-22:30,5412,5418,5410,5418
 2015/07/08-22:45,5418,5418,5410,5410
 2015/07/08-23:00,5410,5410,5410,5410
 2015/07/08-23:15,5410,5410,5410,5410
 2015/07/08-23:30,5410,5411,5410,5410
 2015/07/08-09:15,5410,5416,5410,5410
 2015/07/08-09:30,5410,5410,5410,5410
 2015/07/08-09:45,5410,5410,5410,5410
 2015/07/08-10:00,5410,5410,5410,5410
 2015/07/08-10:15,5410,5410,5410,5410
 2015/07/08-10:45,5410,5410,5410,5410
 2015/07/08-11:00,5410,5410,5410,5410
 2015/07/08-11:15,5410,5410,5410,5410
 2015/07/08-11:30,5410,5410,5410,5410
 2015/07/08-13:45,5410,5410,5410,5410
 2015/07/08-14:00,5410,5410,5410,5410
 2015/07/08-14:15,5410,5410,5410,5410
 2015/07/08-14:30,5410,5410,5410,5410
 2015/07/08-14:45,5410,5410,5410,5410
 2015/07/08-15:00,5410,5410,5410,5410
 2015/07/09-21:15,5200,5255,5093,5218
 2015/07/09-21:30,5219,5382,5197,5294
 2015/07/09-21:45,5295,5356,5280,5349
 2015/07/09-22:00,5348,5393,5329,5340
 2015/07/09-22:15,5340,5390,5331,5372
 2015/07/09-22:30,5372,5396,5338,5362
 2015/07/09-22:45,5362,5363,5321,5340
 2015/07/09-23:00,5340,5354,5332,5351
 2015/07/09-23:15,5351,5353,5334,5348
 2015/07/09-23:30,5348,5382,5342,5370
 2015/07/09-09:15,5358,5381,5342,5345
 2015/07/09-09:30,5346,5352,5328,5346
 2015/07/09-09:45,5345,5372,5340,5359
 2015/07/09-10:00,5360,5500,5352,5492
 2015/07/09-10:15,5494,5555,5451,5524
 2015/07/09-10:45,5520,5524,5425,5437
 2015/07/09-11:00,5438,5480,5428,5460
 2015/07/09-11:15,5460,5475,5451,5451
 2015/07/09-11:30,5451,5474,5444,5461
 2015/07/09-13:45,5463,5526,5463,5526
 2015/07/09-14:00,5527,5540,5499,5532
 2015/07/09-14:15,5533,5547,5510,5516
 2015/07/09-14:30,5516,5522,5463,5473
 2015/07/09-14:45,5472,5485,5438,5442
 2015/07/09-15:00,5440,5474,5423,5424
 2015/07/10-21:15,5435,5481,5429,5453
 2015/07/10-21:30,5453,5475,5450,5466
 2015/07/10-21:45,5466,5473,5449,5449
 2015/07/10-22:00,5449,5464,5443,5450
 2015/07/10-22:15,5451,5451,5416,5425
 2015/07/10-22:30,5425,5440,5413,5427
 2015/07/10-22:45,5427,5435,5423,5429
 2015/07/10-23:00,5429,5438,5426,5429
 2015/07/10-23:15,5429,5445,5421,5436
 2015/07/10-23:30,5435,5442,5428,5439
 2015/07/10-09:15,5439,5461,5418,5458
 2015/07/10-09:30,5458,5459,5431,5435
 2015/07/10-09:45,5435,5455,5423,5451
 2015/07/10-10:00,5451,5454,5440,5451
 2015/07/10-10:15,5450,5468,5446,5454
 2015/07/10-10:45,5454,5470,5451,5468
 2015/07/10-11:00,5469,5511,5452,5508
 2015/07/10-11:15,5508,5511,5460,5465
 2015/07/10-11:30,5465,5472,5446,5454
 2015/07/10-13:45,5456,5469,5455,5467
 2015/07/10-14:00,5467,5489,5463,5480
 2015/07/10-14:15,5480,5485,5468,5469
 2015/07/10-14:30,5469,5474,5459,5471
 2015/07/10-14:45,5471,5471,5438,5441
 2015/07/10-15:00,5440,5452,5435,5435
 2015/07/13-21:15,5450,5460,5426,5453
 2015/07/13-21:30,5453,5456,5439,5448
 2015/07/13-21:45,5447,5448,5433,5442
 2015/07/13-22:00,5441,5449,5434,5444
 2015/07/13-22:15,5445,5449,5436,5442
 2015/07/13-22:30,5442,5443,5433,5436
 2015/07/13-22:45,5435,5443,5434,5438
 2015/07/13-23:00,5439,5445,5437,5438
 2015/07/13-23:15,5439,5439,5433,5437
 2015/07/13-23:30,5436,5441,5436,5438
 2015/07/13-09:15,5455,5475,5439,5463
 2015/07/13-09:30,5463,5467,5453,5458
 2015/07/13-09:45,5459,5465,5453,5458
 2015/07/13-10:00,5459,5463,5451,5455
 2015/07/13-10:15,5455,5463,5453,5461
 2015/07/13-10:45,5461,5468,5457,5463
 2015/07/13-11:00,5463,5463,5451,5457
 2015/07/13-11:15,5457,5458,5436,5444
 2015/07/13-11:30,5444,5448,5436,5448
 2015/07/13-13:45,5448,5454,5428,5433
 2015/07/13-14:00,5434,5441,5431,5435
 2015/07/13-14:15,5435,5437,5429,5432
 2015/07/13-14:30,5432,5442,5430,5438
 2015/07/13-14:45,5438,5438,5406,5412
 2015/07/13-15:00,5411,5445,5409,5442
 2015/07/14-21:15,5444,5453,5437,5441
 2015/07/14-21:30,5442,5444,5433,5435
 2015/07/14-21:45,5435,5447,5433,5446
 2015/07/14-22:00,5446,5450,5443,5448
 2015/07/14-22:15,5448,5457,5444,5450
 2015/07/14-22:30,5451,5453,5444,5447
 2015/07/14-22:45,5447,5449,5438,5442
 2015/07/14-23:00,5442,5446,5442,5445
 2015/07/14-23:15,5445,5445,5442,5444
 2015/07/14-23:30,5444,5444,5438,5442
 2015/07/14-09:15,5441,5450,5438,5446
 2015/07/14-09:30,5445,5448,5425,5432
 2015/07/14-09:45,5432,5448,5430,5444
 2015/07/14-10:00,5445,5468,5444,5457
 2015/07/14-10:15,5457,5460,5453,5457
 2015/07/14-10:45,5456,5472,5455,5467
 2015/07/14-11:00,5468,5486,5455,5462
 2015/07/14-11:15,5462,5463,5451,5452
 2015/07/14-11:30,5452,5454,5438,5445
 2015/07/14-13:45,5445,5446,5436,5444
 2015/07/14-14:00,5443,5445,5439,5443
 2015/07/14-14:15,5444,5444,5427,5433
 2015/07/14-14:30,5433,5443,5432,5436
 2015/07/14-14:45,5435,5441,5434,5440
 2015/07/14-15:00,5439,5441,5434,5437
 2015/07/15-21:15,5452,5470,5445,5460
 2015/07/15-21:30,5460,5471,5456,5464
 2015/07/15-21:45,5465,5469,5460,5466
 2015/07/15-22:00,5466,5468,5450,5456
 2015/07/15-22:15,5456,5461,5455,5458
 2015/07/15-22:30,5458,5466,5457,5462
 2015/07/15-22:45,5461,5461,5454,5459
 2015/07/15-23:00,5460,5462,5457,5461
 2015/07/15-23:15,5460,5470,5459,5465
 2015/07/15-23:30,5465,5466,5454,5454
 2015/07/15-09:15,5455,5460,5441,5450
 2015/07/15-09:30,5450,5454,5444,5448
 2015/07/15-09:45,5449,5452,5442,5450
 2015/07/15-10:00,5450,5457,5440,5442
 2015/07/15-10:15,5442,5447,5436,5445
 2015/07/15-10:45,5444,5445,5438,5443
 2015/07/15-11:00,5443,5444,5436,5436
 2015/07/15-11:15,5438,5443,5435,5440
 2015/07/15-11:30,5440,5447,5440,5441
 2015/07/15-13:45,5437,5438,5422,5428
 2015/07/15-14:00,5428,5437,5426,5432
 2015/07/15-14:15,5432,5437,5414,5416
 2015/07/15-14:30,5416,5423,5397,5419
 2015/07/15-14:45,5419,5428,5413,5420
 2015/07/15-15:00,5420,5423,5417,5417
 2015/07/16-21:15,5394,5401,5346,5360
 2015/07/16-21:30,5358,5363,5345,5358
 2015/07/16-21:45,5357,5359,5354,5357
 2015/07/16-22:00,5357,5358,5323,5353
 2015/07/16-22:15,5353,5370,5352,5355
 2015/07/16-22:30,5355,5355,5336,5348
 2015/07/16-22:45,5348,5357,5338,5351
 2015/07/16-23:00,5351,5374,5351,5361
 2015/07/16-23:15,5361,5361,5347,5351
 2015/07/16-23:30,5351,5355,5342,5344
 2015/07/16-09:15,5343,5348,5326,5343
 2015/07/16-09:30,5342,5347,5334,5339
 2015/07/16-09:45,5339,5352,5335,5348
 2015/07/16-10:00,5349,5372,5346,5360
 2015/07/16-10:15,5359,5363,5350,5350
 2015/07/16-10:45,5352,5364,5346,5347
 2015/07/16-11:00,5347,5359,5341,5355
 2015/07/16-11:15,5355,5362,5352,5353
 2015/07/16-11:30,5352,5358,5345,5354
 2015/07/16-13:45,5354,5358,5346,5347
 2015/07/16-14:00,5346,5348,5333,5342
 2015/07/16-14:15,5342,5347,5338,5343
 2015/07/16-14:30,5343,5344,5311,5334
 2015/07/16-14:45,5334,5346,5329,5332
 2015/07/16-15:00,5332,5350,5325,5325
 2015/07/17-21:15,5304,5342,5303,5339
 2015/07/17-21:30,5340,5346,5335,5339
 2015/07/17-21:45,5340,5342,5328,5329
 2015/07/17-22:00,5329,5337,5328,5336
 2015/07/17-22:15,5336,5339,5333,5337
 2015/07/17-22:30,5336,5338,5326,5329
 2015/07/17-22:45,5329,5333,5321,5327
 2015/07/17-23:00,5328,5334,5325,5329
 2015/07/17-23:15,5330,5330,5316,5323
 2015/07/17-23:30,5324,5326,5319,5324
 2015/07/17-09:15,5324,5329,5286,5292
 2015/07/17-09:30,5292,5314,5281,5301
 2015/07/17-09:45,5301,5304,5295,5298
 2015/07/17-10:00,5297,5306,5297,5297
 2015/07/17-10:15,5297,5302,5293,5299
 2015/07/17-10:45,5299,5301,5285,5291
 2015/07/17-11:00,5291,5296,5276,5281
 2015/07/17-11:15,5281,5285,5260,5264
 2015/07/17-11:30,5265,5278,5253,5261
 2015/07/17-13:45,5261,5265,5245,5258
 2015/07/17-14:00,5257,5275,5254,5270
 2015/07/17-14:15,5270,5291,5268,5291
 2015/07/17-14:30,5292,5322,5287,5322
 2015/07/17-14:45,5322,5358,5320,5339
 2015/07/17-15:00,5340,5386,5332,5357
 2015/07/20-21:15,5356,5393,5346,5382
 2015/07/20-21:30,5382,5392,5373,5379
 2015/07/20-21:45,5378,5380,5363,5372
 2015/07/20-22:00,5372,5381,5363,5365
 2015/07/20-22:15,5365,5368,5359,5366
 2015/07/20-22:30,5367,5369,5353,5367
 2015/07/20-22:45,5367,5374,5350,5361
 2015/07/20-23:00,5361,5373,5358,5368
 2015/07/20-23:15,5370,5378,5368,5370
 2015/07/20-23:30,5370,5378,5369,5376
 2015/07/20-09:15,5376,5384,5358,5367
 2015/07/20-09:30,5366,5381,5365,5374
 2015/07/20-09:45,5374,5378,5360,5365
 2015/07/20-10:00,5365,5386,5356,5374
 2015/07/20-10:15,5374,5379,5370,5379
 2015/07/20-10:45,5378,5384,5368,5372
 2015/07/20-11:00,5372,5375,5350,5350
 2015/07/20-11:15,5350,5374,5347,5365
 2015/07/20-11:30,5366,5366,5344,5352
 2015/07/20-13:45,5351,5360,5350,5357
 2015/07/20-14:00,5356,5365,5353,5357
 2015/07/20-14:15,5358,5373,5358,5368
 2015/07/20-14:30,5368,5398,5364,5391
 2015/07/20-14:45,5392,5401,5375,5386
 2015/07/20-15:00,5385,5392,5376,5384
 2015/07/21-21:15,5361,5385,5361,5382
 2015/07/21-21:30,5382,5388,5375,5379
 2015/07/21-21:45,5379,5387,5378,5381
 2015/07/21-22:00,5381,5382,5364,5368
 2015/07/21-22:15,5368,5368,5323,5348
 2015/07/21-22:30,5348,5350,5335,5340
 2015/07/21-22:45,5340,5344,5338,5338
 2015/07/21-23:00,5338,5349,5337,5345
 2015/07/21-23:15,5344,5358,5344,5357
 2015/07/21-23:30,5358,5368,5349,5362
 2015/07/21-09:15,5360,5360,5333,5348
 2015/07/21-09:30,5348,5355,5342,5347
 2015/07/21-09:45,5347,5348,5333,5340
 2015/07/21-10:00,5339,5350,5339,5348
 2015/07/21-10:15,5349,5350,5338,5339
 2015/07/21-10:45,5340,5343,5330,5332
 2015/07/21-11:00,5332,5336,5320,5330
 2015/07/21-11:15,5329,5345,5327,5342
 2015/07/21-11:30,5341,5343,5336,5336
 2015/07/21-13:45,5336,5346,5332,5343
 2015/07/21-14:00,5344,5367,5337,5364
 2015/07/21-14:15,5363,5364,5345,5350
 2015/07/21-14:30,5350,5356,5347,5350
