date,o,h,l,c
 2015/07/21-14:45,5350,5358,5347,5357
 2015/07/21-15:00,5357,5358,5353,5355
 2015/07/22-21:15,5360,5364,5343,5358
 2015/07/22-21:30,5358,5366,5355,5361
 2015/07/22-21:45,5361,5362,5348,5353
 2015/07/22-22:00,5354,5375,5352,5371
 2015/07/22-22:15,5372,5377,5365,5372
 2015/07/22-22:30,5372,5372,5366,5369
 2015/07/22-22:45,5368,5369,5362,5365
 2015/07/22-23:00,5365,5372,5365,5367
 2015/07/22-23:15,5369,5369,5365,5369
 2015/07/22-23:30,5369,5373,5365,5368
 2015/07/22-09:15,5369,5378,5352,5358
 2015/07/22-09:30,5358,5359,5350,5350
 2015/07/22-09:45,5349,5357,5345,5350
 2015/07/22-10:00,5350,5351,5340,5345
 2015/07/22-10:15,5345,5355,5342,5354
 2015/07/22-10:45,5353,5355,5351,5352
 2015/07/22-11:00,5353,5353,5344,5347
 2015/07/22-11:15,5347,5351,5343,5345
 2015/07/22-11:30,5345,5346,5330,5337
 2015/07/22-13:45,5336,5342,5326,5332
 2015/07/22-14:00,5331,5340,5324,5338
 2015/07/22-14:15,5338,5346,5334,5339
 2015/07/22-14:30,5339,5344,5333,5337
 2015/07/22-14:45,5337,5341,5334,5340
 2015/07/22-15:00,5340,5341,5334,5334
 2015/07/23-21:15,5326,5338,5321,5336
 2015/07/23-21:30,5335,5335,5301,5309
 2015/07/23-21:45,5308,5311,5294,5309
 2015/07/23-22:00,5308,5315,5304,5313
 2015/07/23-22:15,5312,5323,5309,5315
 2015/07/23-22:30,5315,5318,5311,5316
 2015/07/23-22:45,5315,5318,5309,5315
 2015/07/23-23:00,5315,5317,5311,5316
 2015/07/23-23:15,5315,5320,5311,5311
 2015/07/23-23:30,5311,5313,5281,5285
 2015/07/23-09:15,5285,5291,5273,5290
 2015/07/23-09:30,5289,5294,5277,5282
 2015/07/23-09:45,5282,5293,5279,5285
 2015/07/23-10:00,5285,5287,5275,5280
 2015/07/23-10:15,5280,5287,5271,5274
 2015/07/23-10:45,5278,5284,5268,5271
 2015/07/23-11:00,5271,5278,5270,5274
 2015/07/23-11:15,5274,5277,5266,5267
 2015/07/23-11:30,5267,5289,5265,5282
 2015/07/23-13:45,5283,5323,5282,5322
 2015/07/23-14:00,5323,5328,5307,5312
 2015/07/23-14:15,5312,5316,5298,5305
 2015/07/23-14:30,5304,5306,5255,5258
 2015/07/23-14:45,5259,5274,5254,5266
 2015/07/23-15:00,5265,5266,5225,5227
 2015/07/24-21:15,5220,5242,5212,5236
 2015/07/24-21:30,5236,5248,5228,5230
 2015/07/24-21:45,5230,5242,5225,5234
 2015/07/24-22:00,5234,5248,5233,5246
 2015/07/24-22:15,5245,5246,5237,5237
 2015/07/24-22:30,5237,5243,5234,5240
 2015/07/24-22:45,5240,5240,5221,5225
 2015/07/24-23:00,5225,5232,5219,5224
 2015/07/24-23:15,5224,5246,5222,5242
 2015/07/24-23:30,5242,5249,5235,5241
 2015/07/24-09:15,5241,5250,5230,5243
 2015/07/24-09:30,5243,5257,5239,5253
 2015/07/24-09:45,5253,5253,5228,5234
 2015/07/24-10:00,5234,5238,5212,5222
 2015/07/24-10:15,5222,5240,5219,5236
 2015/07/24-10:45,5237,5237,5230,5233
 2015/07/24-11:00,5233,5240,5230,5237
 2015/07/24-11:15,5237,5250,5236,5247
 2015/07/24-11:30,5248,5252,5242,5243
 2015/07/24-13:45,5243,5243,5233,5236
 2015/07/24-14:00,5235,5248,5234,5245
 2015/07/24-14:15,5246,5247,5236,5237
 2015/07/24-14:30,5237,5246,5235,5238
 2015/07/24-14:45,5238,5242,5231,5236
 2015/07/24-15:00,5236,5253,5231,5234
 2015/07/27-21:15,5221,5235,5209,5218
 2015/07/27-21:30,5218,5218,5192,5199
 2015/07/27-21:45,5200,5204,5189,5194
 2015/07/27-22:00,5194,5198,5189,5194
 2015/07/27-22:15,5195,5202,5187,5193
 2015/07/27-22:30,5192,5196,5187,5193
 2015/07/27-22:45,5193,5195,5185,5189
 2015/07/27-23:00,5189,5191,5172,5177
 2015/07/27-23:15,5177,5186,5176,5183
 2015/07/27-23:30,5183,5198,5179,5185
 2015/07/27-09:15,5184,5184,5155,5169
 2015/07/27-09:30,5169,5170,5160,5165
 2015/07/27-09:45,5165,5180,5133,5167
 2015/07/27-10:00,5167,5174,5160,5170
 2015/07/27-10:15,5169,5171,5160,5162
 2015/07/27-10:45,5162,5167,5149,5153
 2015/07/27-11:00,5152,5163,5150,5157
 2015/07/27-11:15,5158,5172,5157,5163
 2015/07/27-11:30,5164,5171,5161,5165
 2015/07/27-13:45,5165,5165,5151,5160
 2015/07/27-14:00,5159,5165,5149,5164
 2015/07/27-14:15,5163,5190,5156,5176
 2015/07/27-14:30,5175,5189,5175,5187
 2015/07/27-14:45,5187,5198,5159,5159
 2015/07/27-15:00,5159,5169,5156,5164
 2015/07/28-21:15,5160,5194,5152,5189
 2015/07/28-21:30,5189,5207,5184,5200
 2015/07/28-21:45,5200,5210,5192,5195
 2015/07/28-22:00,5195,5198,5183,5188
 2015/07/28-22:15,5188,5197,5185,5191
 2015/07/28-22:30,5191,5196,5176,5181
 2015/07/28-22:45,5182,5190,5181,5190
 2015/07/28-23:00,5190,5190,5177,5181
 2015/07/28-23:15,5182,5187,5177,5185
 2015/07/28-23:30,5184,5186,5174,5178
 2015/07/28-09:15,5175,5178,5145,5163
 2015/07/28-09:30,5163,5167,5155,5161
 2015/07/28-09:45,5161,5170,5159,5163
 2015/07/28-10:00,5164,5168,5158,5162
 2015/07/28-10:15,5161,5167,5160,5165
 2015/07/28-10:45,5165,5177,5163,5171
 2015/07/28-11:00,5171,5185,5169,5185
 2015/07/28-11:15,5184,5193,5179,5183
 2015/07/28-11:30,5183,5194,5183,5188
 2015/07/28-13:45,5188,5188,5174,5182
 2015/07/28-14:00,5182,5195,5182,5186
 2015/07/28-14:15,5186,5198,5185,5188
 2015/07/28-14:30,5187,5193,5185,5188
 2015/07/28-14:45,5188,5195,5185,5191
 2015/07/28-15:00,5191,5192,5182,5184
 2015/07/29-21:15,5190,5224,5188,5218
 2015/07/29-21:30,5218,5240,5216,5232
 2015/07/29-21:45,5232,5233,5220,5223
 2015/07/29-22:00,5223,5228,5222,5228
 2015/07/29-22:15,5228,5231,5213,5216
 2015/07/29-22:30,5216,5218,5206,5207
 2015/07/29-22:45,5207,5215,5205,5212
 2015/07/29-23:00,5212,5215,5210,5213
 2015/07/29-23:15,5213,5217,5212,5216
 2015/07/29-23:30,5216,5220,5208,5219
 2015/07/29-09:15,5218,5228,5207,5211
 2015/07/29-09:30,5210,5226,5210,5224
 2015/07/29-09:45,5224,5233,5214,5227
 2015/07/29-10:00,5227,5234,5223,5226
 2015/07/29-10:15,5226,5228,5220,5223
 2015/07/29-10:45,5223,5223,5210,5216
 2015/07/29-11:00,5217,5217,5207,5212
 2015/07/29-11:15,5212,5217,5209,5217
 2015/07/29-11:30,5216,5216,5206,5210
 2015/07/29-13:45,5209,5209,5185,5200
 2015/07/29-14:00,5200,5202,5194,5199
 2015/07/29-14:15,5198,5199,5190,5195
 2015/07/29-14:30,5195,5203,5194,5198
 2015/07/29-14:45,5198,5209,5190,5201
 2015/07/29-15:00,5201,5225,5201,5223
 2015/07/30-21:15,5235,5250,5226,5231
 2015/07/30-21:30,5231,5232,5221,5221
 2015/07/30-21:45,5221,5229,5220,5228
 2015/07/30-22:00,5228,5229,5220,5225
 2015/07/30-22:15,5224,5234,5224,5229
 2015/07/30-22:30,5230,5231,5225,5225
 2015/07/30-22:45,5226,5233,5226,5229
 2015/07/30-23:00,5229,5260,5229,5246
 2015/07/30-23:15,5246,5248,5239,5248
 2015/07/30-23:30,5249,5257,5247,5256
 2015/07/30-09:15,5251,5258,5245,5249
 2015/07/30-09:30,5250,5252,5245,5246
 2015/07/30-09:45,5246,5255,5244,5249
 2015/07/30-10:00,5249,5275,5249,5268
 2015/07/30-10:15,5268,5275,5258,5263
 2015/07/30-10:45,5264,5274,5263,5267
 2015/07/30-11:00,5268,5286,5267,5285
 2015/07/30-11:15,5283,5285,5269,5275
 2015/07/30-11:30,5275,5286,5272,5285
 2015/07/30-13:45,5287,5325,5287,5322
 2015/07/30-14:00,5323,5338,5318,5336
 2015/07/30-14:15,5337,5341,5327,5334
 2015/07/30-14:30,5335,5341,5321,5335
 2015/07/30-14:45,5334,5336,5322,5329
 2015/07/30-15:00,5328,5336,5324,5334
 2015/07/31-21:15,5336,5345,5317,5334
 2015/07/31-21:30,5333,5339,5321,5321
 2015/07/31-21:45,5321,5328,5314,5321
 2015/07/31-22:00,5321,5327,5317,5324
 2015/07/31-22:15,5324,5328,5320,5324
 2015/07/31-22:30,5323,5333,5323,5329
 2015/07/31-22:45,5329,5337,5328,5331
 2015/07/31-23:00,5332,5333,5319,5332
 2015/07/31-23:15,5331,5332,5324,5329
 2015/07/31-23:30,5328,5337,5323,5336
 2015/07/31-09:15,5325,5325,5306,5314
 2015/07/31-09:30,5314,5319,5305,5315
 2015/07/31-09:45,5314,5317,5309,5316
 2015/07/31-10:00,5317,5317,5305,5313
 2015/07/31-10:15,5313,5315,5312,5314
 2015/07/31-10:45,5314,5330,5310,5325
 2015/07/31-11:00,5326,5343,5326,5334
 2015/07/31-11:15,5334,5339,5328,5328
 2015/07/31-11:30,5329,5336,5328,5330
 2015/07/31-13:45,5331,5335,5327,5332
 2015/07/31-14:00,5331,5337,5327,5331
 2015/07/31-14:15,5331,5332,5313,5317
 2015/07/31-14:30,5317,5323,5315,5316
 2015/07/31-14:45,5316,5330,5313,5321
 2015/07/31-15:00,5321,5328,5316,5319
 2015/08/03-21:15,5323,5336,5315,5335
 2015/08/03-21:30,5334,5338,5331,5334
 2015/08/03-21:45,5333,5336,5326,5329
 2015/08/03-22:00,5329,5332,5327,5329
 2015/08/03-22:15,5329,5330,5317,5322
 2015/08/03-22:30,5321,5322,5310,5319
 2015/08/03-22:45,5318,5327,5314,5324
 2015/08/03-23:00,5325,5328,5322,5323
 2015/08/03-23:15,5323,5325,5316,5323
 2015/08/03-23:30,5323,5329,5322,5328
 2015/08/03-09:15,5319,5322,5280,5302
 2015/08/03-09:30,5302,5302,5280,5282
 2015/08/03-09:45,5283,5283,5250,5266
 2015/08/03-10:00,5266,5268,5255,5257
 2015/08/03-10:15,5257,5268,5255,5267
 2015/08/03-10:45,5267,5268,5258,5262
 2015/08/03-11:00,5262,5262,5228,5238
 2015/08/03-11:15,5236,5246,5230,5241
 2015/08/03-11:30,5240,5242,5232,5235
 2015/08/03-13:45,5235,5241,5224,5234
 2015/08/03-14:00,5233,5246,5229,5239
 2015/08/03-14:15,5240,5244,5230,5242
 2015/08/03-14:30,5242,5245,5232,5236
 2015/08/03-14:45,5236,5242,5230,5231
 2015/08/03-15:00,5231,5233,5208,5212
 2015/08/04-21:15,5193,5194,5171,5179
 2015/08/04-21:30,5179,5182,5174,5180
 2015/08/04-21:45,5180,5186,5175,5185
 2015/08/04-22:00,5185,5192,5183,5187
 2015/08/04-22:15,5187,5197,5185,5189
 2015/08/04-22:30,5189,5190,5183,5184
 2015/08/04-22:45,5184,5196,5183,5192
 2015/08/04-23:00,5192,5204,5191,5203
 2015/08/04-23:15,5203,5211,5199,5211
 2015/08/04-23:30,5210,5218,5201,5203
 2015/08/04-09:15,5194,5223,5188,5222
 2015/08/04-09:30,5221,5252,5215,5243
 2015/08/04-09:45,5243,5245,5232,5241
 2015/08/04-10:00,5242,5242,5232,5238
 2015/08/04-10:15,5238,5244,5227,5235
 2015/08/04-10:45,5234,5236,5202,5212
 2015/08/04-11:00,5211,5222,5211,5216
 2015/08/04-11:15,5215,5230,5213,5222
 2015/08/04-11:30,5222,5237,5220,5235
 2015/08/04-13:45,5235,5240,5225,5232
 2015/08/04-14:00,5233,5237,5226,5234
 2015/08/04-14:15,5233,5255,5233,5236
 2015/08/04-14:30,5237,5239,5231,5234
 2015/08/04-14:45,5235,5243,5232,5236
 2015/08/04-15:00,5236,5247,5235,5244
 2015/08/05-21:15,5239,5251,5236,5245
 2015/08/05-21:30,5245,5263,5245,5249
 2015/08/05-21:45,5249,5252,5247,5252
 2015/08/05-22:00,5252,5255,5247,5255
 2015/08/05-22:15,5254,5258,5251,5255
 2015/08/05-22:30,5254,5268,5254,5262
 2015/08/05-22:45,5262,5264,5256,5261
 2015/08/05-23:00,5262,5263,5257,5262
 2015/08/05-23:15,5263,5263,5257,5260
 2015/08/05-23:30,5260,5260,5251,5255
 2015/08/05-09:15,5259,5259,5232,5239
 2015/08/05-09:30,5238,5243,5228,5233
 2015/08/05-09:45,5233,5239,5230,5234
 2015/08/05-10:00,5234,5238,5217,5223
 2015/08/05-10:15,5223,5236,5222,5228
 2015/08/05-10:45,5229,5242,5226,5238
 2015/08/05-11:00,5239,5247,5237,5242
 2015/08/05-11:15,5242,5245,5232,5232
 2015/08/05-11:30,5233,5234,5227,5230
 2015/08/05-13:45,5231,5240,5229,5237
 2015/08/05-14:00,5238,5243,5235,5239
 2015/08/05-14:15,5240,5264,5238,5261
 2015/08/05-14:30,5262,5275,5256,5268
 2015/08/05-14:45,5268,5272,5243,5251
 2015/08/05-15:00,5250,5260,5249,5259
 2015/08/06-21:15,5261,5267,5248,5257
 2015/08/06-21:30,5257,5259,5236,5237
 2015/08/06-21:45,5238,5244,5232,5236
 2015/08/06-22:00,5236,5239,5220,5225
 2015/08/06-22:15,5225,5232,5217,5231
 2015/08/06-22:30,5230,5234,5226,5230
 2015/08/06-22:45,5229,5235,5226,5228
 2015/08/06-23:00,5228,5232,5220,5222
 2015/08/06-23:15,5222,5226,5219,5224
 2015/08/06-23:30,5224,5228,5203,5203
 2015/08/06-09:15,5199,5199,5183,5192
 2015/08/06-09:30,5192,5193,5158,5166
 2015/08/06-09:45,5165,5175,5158,5163
 2015/08/06-10:00,5162,5188,5152,5175
 2015/08/06-10:15,5175,5191,5173,5191
 2015/08/06-10:45,5189,5195,5181,5183
 2015/08/06-11:00,5183,5190,5180,5184
 2015/08/06-11:15,5185,5190,5179,5189
 2015/08/06-11:30,5189,5190,5177,5178
 2015/08/06-13:45,5178,5183,5170,5178
 2015/08/06-14:00,5178,5187,5170,5174
 2015/08/06-14:15,5173,5178,5164,5174
 2015/08/06-14:30,5174,5182,5170,5171
 2015/08/06-14:45,5171,5181,5168,5177
 2015/08/06-15:00,5177,5178,5130,5133
 2015/08/07-21:15,5125,5137,5113,5132
 2015/08/07-21:30,5133,5147,5132,5136
 2015/08/07-21:45,5136,5140,5133,5135
 2015/08/07-22:00,5135,5139,5122,5139
 2015/08/07-22:15,5138,5140,5130,5133
 2015/08/07-22:30,5132,5135,5116,5122
 2015/08/07-22:45,5122,5122,5108,5108
 2015/08/07-23:00,5109,5115,5105,5112
 2015/08/07-23:15,5112,5118,5088,5093
 2015/08/07-23:30,5092,5102,5024,5037
 2015/08/07-09:15,5035,5040,4993,5011
 2015/08/07-09:30,5010,5036,5009,5032
 2015/08/07-09:45,5031,5032,5016,5020
 2015/08/07-10:00,5019,5022,5002,5007
 2015/08/07-10:15,5008,5013,4999,5003
 2015/08/07-10:45,5003,5019,4997,5003
 2015/08/07-11:00,5002,5005,4988,4988
 2015/08/07-11:15,4988,4988,4988,4988
 2015/08/07-11:30,4988,4988,4988,4988
 2015/08/07-13:45,4988,4988,4988,4988
 2015/08/07-14:00,4988,4988,4988,4988
 2015/08/07-14:15,4988,4988,4988,4988
 2015/08/07-14:30,4988,4990,4988,4988
 2015/08/07-14:45,4988,5032,4988,5019
 2015/08/07-15:00,5019,5098,5019,5079
 2015/08/10-21:15,5056,5077,5035,5039
 2015/08/10-21:30,5038,5066,5032,5056
 2015/08/10-21:45,5055,5062,5050,5053
 2015/08/10-22:00,5052,5059,5049,5055
 2015/08/10-22:15,5055,5059,5052,5054
 2015/08/10-22:30,5054,5055,5038,5046
 2015/08/10-22:45,5046,5071,5044,5065
 2015/08/10-23:00,5066,5074,5056,5060
 2015/08/10-23:15,5060,5075,5056,5060
 2015/08/10-23:30,5060,5080,5057,5061
 2015/08/10-09:15,5060,5060,4995,5000
 2015/08/10-09:30,4999,5032,4999,5030
 2015/08/10-09:45,5030,5035,5015,5026
 2015/08/10-10:00,5024,5032,5019,5023
 2015/08/10-10:15,5023,5045,5022,5040
 2015/08/10-10:45,5041,5044,5030,5033
 2015/08/10-11:00,5034,5035,5026,5029
 2015/08/10-11:15,5028,5057,5028,5046
 2015/08/10-11:30,5046,5052,5035,5035
 2015/08/10-13:45,5036,5050,5034,5044
 2015/08/10-14:00,5044,5051,5036,5050
 2015/08/10-14:15,5049,5054,5029,5032
 2015/08/10-14:30,5032,5045,5026,5032
 2015/08/10-14:45,5032,5039,5028,5036
 2015/08/10-15:00,5036,5039,5032,5034
 2015/08/11-21:15,5024,5060,5022,5054
 2015/08/11-21:30,5054,5058,5044,5048
 2015/08/11-21:45,5048,5053,5044,5045
 2015/08/11-22:00,5044,5053,5044,5050
 2015/08/11-22:15,5050,5053,5047,5047
 2015/08/11-22:30,5047,5064,5045,5060
 2015/08/11-22:45,5060,5061,5053,5056
 2015/08/11-23:00,5056,5065,5055,5057
 2015/08/11-23:15,5057,5085,5057,5070
 2015/08/11-23:30,5070,5076,5055,5056
 2015/08/11-09:15,5058,5125,5058,5110
 2015/08/11-09:30,5110,5200,5109,5129
 2015/08/11-09:45,5130,5138,5122,5136
 2015/08/11-10:00,5136,5149,5125,5134
 2015/08/11-10:15,5134,5156,5134,5146
 2015/08/11-10:45,5146,5186,5144,5183
 2015/08/11-11:00,5183,5186,5158,5166
 2015/08/11-11:15,5166,5167,5154,5160
 2015/08/11-11:30,5161,5173,5160,5168
 2015/08/11-13:45,5170,5185,5159,5173
 2015/08/11-14:00,5173,5183,5168,5181
 2015/08/11-14:15,5180,5182,5172,5182
 2015/08/11-14:30,5182,5182,5160,5160
 2015/08/11-14:45,5160,5168,5140,5144
 2015/08/11-15:00,5144,5155,5138,5153
 2015/08/12-21:15,5138,5156,5124,5144
 2015/08/12-21:30,5143,5144,5118,5133
 2015/08/12-21:45,5134,5148,5130,5143
 2015/08/12-22:00,5142,5146,5134,5135
 2015/08/12-22:15,5135,5140,5131,5134
 2015/08/12-22:30,5133,5136,5126,5130
 2015/08/12-22:45,5129,5132,5110,5126
 2015/08/12-23:00,5126,5130,5118,5122
 2015/08/12-23:15,5122,5138,5121,5134
 2015/08/12-23:30,5134,5141,5117,5124
 2015/08/12-09:15,5136,5162,5126,5140
 2015/08/12-09:30,5140,5152,5135,5150
 2015/08/12-09:45,5149,5160,5144,5153
 2015/08/12-10:00,5152,5165,5149,5156
 2015/08/12-10:15,5157,5161,5155,5157
 2015/08/12-10:45,5157,5157,5146,5151
 2015/08/12-11:00,5151,5164,5148,5163
 2015/08/12-11:15,5164,5170,5143,5146
 2015/08/12-11:30,5146,5150,5140,5142
 2015/08/12-13:45,5142,5152,5140,5150
 2015/08/12-14:00,5149,5155,5146,5151
 2015/08/12-14:15,5151,5159,5145,5148
 2015/08/12-14:30,5147,5152,5143,5152
 2015/08/12-14:45,5152,5174,5149,5160
 2015/08/12-15:00,5159,5170,5157,5168
 2015/08/13-21:15,5170,5280,5170,5250
 2015/08/13-21:30,5249,5258,5240,5247
 2015/08/13-21:45,5246,5255,5231,5235
 2015/08/13-22:00,5235,5248,5234,5244
 2015/08/13-22:15,5245,5248,5214,5224
 2015/08/13-22:30,5225,5232,5222,5225
 2015/08/13-22:45,5224,5227,5207,5219
 2015/08/13-23:00,5220,5230,5219,5225
 2015/08/13-23:15,5226,5228,5214,5226
 2015/08/13-23:30,5226,5246,5223,5244
 2015/08/13-09:15,5234,5236,5203,5204
 2015/08/13-09:30,5203,5214,5135,5149
 2015/08/13-09:45,5149,5172,5141,5165
 2015/08/13-10:00,5166,5172,5160,5169
 2015/08/13-10:15,5168,5172,5163,5164
 2015/08/13-10:45,5164,5170,5158,5161
 2015/08/13-11:00,5162,5164,5156,5162
 2015/08/13-11:15,5161,5168,5160,5164
 2015/08/13-11:30,5164,5207,5160,5194
 2015/08/13-13:45,5209,5263,5209,5249
 2015/08/13-14:00,5249,5250,5237,5239
 2015/08/13-14:15,5239,5269,5237,5259
 2015/08/13-14:30,5258,5264,5246,5255
 2015/08/13-14:45,5255,5272,5252,5272
 2015/08/13-15:00,5273,5348,5268,5343
 2015/08/14-21:15,5326,5337,5294,5309
 2015/08/14-21:30,5310,5322,5302,5310
 2015/08/14-21:45,5310,5325,5309,5323
 2015/08/14-22:00,5323,5342,5315,5326
 2015/08/14-22:15,5326,5332,5320,5325
 2015/08/14-22:30,5325,5332,5319,5330
 2015/08/14-22:45,5329,5338,5324,5332
 2015/08/14-23:00,5332,5335,5315,5316
 2015/08/14-23:15,5317,5321,5311,5315
 2015/08/14-23:30,5316,5325,5302,5305
 2015/08/14-09:15,5305,5332,5285,5332
 2015/08/14-09:30,5332,5332,5321,5328
 2015/08/14-09:45,5328,5338,5323,5327
 2015/08/14-10:00,5327,5331,5305,5312
 2015/08/14-10:15,5311,5317,5308,5312
 2015/08/14-10:45,5312,5315,5303,5311
 2015/08/14-11:00,5312,5314,5306,5309
 2015/08/14-11:15,5310,5323,5301,5301
 2015/08/14-11:30,5302,5311,5301,5310
 2015/08/14-13:45,5309,5317,5305,5316
 2015/08/14-14:00,5315,5331,5312,5325
 2015/08/14-14:15,5325,5327,5313,5321
 2015/08/14-14:30,5322,5327,5317,5326
 2015/08/14-14:45,5326,5326,5307,5315
 2015/08/14-15:00,5315,5316,5293,5314
 2015/08/17-21:15,5317,5325,5311,5317
 2015/08/17-21:30,5317,5372,5316,5366
 2015/08/17-21:45,5367,5373,5361,5363
 2015/08/17-22:00,5363,5376,5363,5368
 2015/08/17-22:15,5369,5370,5357,5365
 2015/08/17-22:30,5364,5370,5361,5364
 2015/08/17-22:45,5364,5370,5363,5366
 2015/08/17-23:00,5367,5368,5354,5362
 2015/08/17-23:15,5361,5366,5360,5363
 2015/08/17-23:30,5363,5379,5363,5378
 2015/08/17-09:15,5378,5394,5354,5382
 2015/08/17-09:30,5382,5383,5362,5365
 2015/08/17-09:45,5364,5375,5360,5363
 2015/08/17-10:00,5363,5366,5323,5337
 2015/08/17-10:15,5336,5348,5330,5345
 2015/08/17-10:45,5345,5349,5340,5343
 2015/08/17-11:00,5343,5348,5339,5340
 2015/08/17-11:15,5340,5364,5334,5351
 2015/08/17-11:30,5351,5369,5347,5369
 2015/08/17-13:45,5369,5407,5369,5391
 2015/08/17-14:00,5392,5393,5382,5392
 2015/08/17-14:15,5392,5394,5386,5387
 2015/08/17-14:30,5388,5400,5381,5391
 2015/08/17-14:45,5390,5402,5386,5397
 2015/08/17-15:00,5397,5406,5389,5401
 2015/08/18-21:15,5400,5405,5384,5389
 2015/08/18-21:30,5390,5394,5378,5383
 2015/08/18-21:45,5384,5389,5380,5385
 2015/08/18-22:00,5385,5391,5384,5386
 2015/08/18-22:15,5387,5387,5382,5385
 2015/08/18-22:30,5385,5387,5381,5387
 2015/08/18-22:45,5388,5397,5384,5388
 2015/08/18-23:00,5388,5391,5384,5388
 2015/08/18-23:15,5389,5391,5385,5389
 2015/08/18-23:30,5389,5393,5387,5389
 2015/08/18-09:15,5390,5392,5377,5385
 2015/08/18-09:30,5385,5388,5375,5385
 2015/08/18-09:45,5385,5389,5381,5383
 2015/08/18-10:00,5383,5388,5382,5385
 2015/08/18-10:15,5385,5385,5378,5380
 2015/08/18-10:45,5380,5380,5357,5367
 2015/08/18-11:00,5366,5370,5362,5364
 2015/08/18-11:15,5364,5374,5356,5373
 2015/08/18-11:30,5373,5377,5370,5373
 2015/08/18-13:45,5372,5372,5351,5356
 2015/08/18-14:00,5356,5372,5354,5371
 2015/08/18-14:15,5371,5378,5363,5364
 2015/08/18-14:30,5364,5368,5356,5362
 2015/08/18-14:45,5361,5364,5349,5350
 2015/08/18-15:00,5349,5359,5348,5354
 2015/08/19-21:15,5351,5351,5330,5337
 2015/08/19-21:30,5336,5337,5303,5307
 2015/08/19-21:45,5306,5306,5266,5270
 2015/08/19-22:00,5271,5295,5268,5287
 2015/08/19-22:15,5286,5292,5284,5286
 2015/08/19-22:30,5286,5297,5275,5290
 2015/08/19-22:45,5289,5317,5289,5309
 2015/08/19-23:00,5309,5323,5306,5318
 2015/08/19-23:15,5318,5333,5312,5332
 2015/08/19-23:30,5332,5378,5327,5375
 2015/08/19-09:15,5360,5369,5336,5350
 2015/08/19-09:30,5350,5355,5340,5346
 2015/08/19-09:45,5347,5354,5342,5349
 2015/08/19-10:00,5348,5358,5348,5358
 2015/08/19-10:15,5358,5367,5352,5354
 2015/08/19-10:45,5355,5355,5338,5338
 2015/08/19-11:00,5338,5347,5337,5344
 2015/08/19-11:15,5343,5354,5325,5351
 2015/08/19-11:30,5350,5369,5349,5358
 2015/08/19-13:45,5355,5357,5344,5349
 2015/08/19-14:00,5350,5356,5345,5351
 2015/08/19-14:15,5351,5365,5347,5361
 2015/08/19-14:30,5362,5363,5355,5359
 2015/08/19-14:45,5358,5368,5349,5356
 2015/08/19-15:00,5356,5366,5353,5361
 2015/08/20-21:15,5350,5386,5348,5374
 2015/08/20-21:30,5375,5377,5352,5361
 2015/08/20-21:45,5361,5366,5346,5358
 2015/08/20-22:00,5359,5365,5348,5351
 2015/08/20-22:15,5351,5358,5343,5352
 2015/08/20-22:30,5352,5357,5344,5349
 2015/08/20-22:45,5350,5354,5335,5352
 2015/08/20-23:00,5352,5353,5343,5347
 2015/08/20-23:15,5347,5365,5347,5357
 2015/08/20-23:30,5357,5358,5343,5344
 2015/08/20-09:15,5343,5343,5320,5323
 2015/08/20-09:30,5324,5332,5306,5319
 2015/08/20-09:45,5319,5324,5310,5315
 2015/08/20-10:00,5315,5315,5293,5296
 2015/08/20-10:15,5294,5318,5292,5312
 2015/08/20-10:45,5313,5329,5307,5327
 2015/08/20-11:00,5327,5338,5323,5331
 2015/08/20-11:15,5331,5332,5318,5325
