date,o,h,l,c
 2015/08/20-11:30,5325,5331,5318,5324
 2015/08/20-13:45,5322,5322,5308,5314
 2015/08/20-14:00,5314,5327,5314,5322
 2015/08/20-14:15,5322,5339,5321,5330
 2015/08/20-14:30,5330,5333,5319,5325
 2015/08/20-14:45,5325,5326,5315,5317
 2015/08/20-15:00,5317,5319,5308,5314
 2015/08/21-21:15,5319,5319,5290,5305
 2015/08/21-21:30,5305,5311,5301,5309
 2015/08/21-21:45,5310,5325,5307,5320
 2015/08/21-22:00,5320,5324,5313,5315
 2015/08/21-22:15,5314,5318,5283,5297
 2015/08/21-22:30,5296,5298,5289,5293
 2015/08/21-22:45,5292,5308,5290,5301
 2015/08/21-23:00,5301,5312,5295,5307
 2015/08/21-23:15,5307,5318,5306,5312
 2015/08/21-23:30,5312,5321,5309,5310
 2015/08/21-09:15,5313,5334,5306,5323
 2015/08/21-09:30,5323,5327,5306,5315
 2015/08/21-09:45,5315,5320,5305,5318
 2015/08/21-10:00,5317,5324,5308,5312
 2015/08/21-10:15,5312,5320,5309,5316
 2015/08/21-10:45,5314,5314,5308,5310
 2015/08/21-11:00,5310,5318,5308,5315
 2015/08/21-11:15,5315,5317,5306,5309
 2015/08/21-11:30,5309,5318,5305,5312
 2015/08/21-13:45,5311,5315,5295,5299
 2015/08/21-14:00,5299,5308,5292,5302
 2015/08/21-14:15,5302,5313,5301,5313
 2015/08/21-14:30,5313,5321,5310,5316
 2015/08/21-14:45,5315,5320,5307,5307
 2015/08/21-15:00,5308,5320,5306,5318
 2015/08/24-21:15,5307,5307,5280,5289
 2015/08/24-21:30,5288,5289,5273,5277
 2015/08/24-21:45,5276,5287,5273,5275
 2015/08/24-22:00,5275,5281,5270,5275
 2015/08/24-22:15,5275,5292,5263,5268
 2015/08/24-22:30,5268,5269,5255,5265
 2015/08/24-22:45,5265,5266,5256,5260
 2015/08/24-23:00,5260,5263,5253,5260
 2015/08/24-23:15,5260,5272,5259,5263
 2015/08/24-23:30,5263,5280,5263,5273
 2015/08/24-09:15,5267,5267,5162,5165
 2015/08/24-09:30,5166,5213,5125,5197
 2015/08/24-09:45,5197,5203,5169,5181
 2015/08/24-10:00,5180,5189,5167,5180
 2015/08/24-10:15,5180,5184,5153,5167
 2015/08/24-10:45,5167,5181,5165,5168
 2015/08/24-11:00,5168,5175,5161,5161
 2015/08/24-11:15,5161,5165,5134,5139
 2015/08/24-11:30,5138,5155,5112,5136
 2015/08/24-13:45,5122,5146,5097,5144
 2015/08/24-14:00,5144,5179,5141,5149
 2015/08/24-14:15,5151,5158,5125,5139
 2015/08/24-14:30,5140,5144,5119,5140
 2015/08/24-14:45,5138,5140,5114,5124
 2015/08/24-15:00,5124,5132,5095,5095
 2015/08/25-21:15,5078,5129,5078,5107
 2015/08/25-21:30,5106,5119,5065,5084
 2015/08/25-21:45,5084,5087,5043,5080
 2015/08/25-22:00,5080,5085,5061,5080
 2015/08/25-22:15,5080,5111,5077,5096
 2015/08/25-22:30,5095,5115,5095,5098
 2015/08/25-22:45,5098,5118,5098,5114
 2015/08/25-23:00,5115,5143,5108,5113
 2015/08/25-23:15,5113,5117,5101,5106
 2015/08/25-23:30,5106,5113,5079,5089
 2015/08/25-09:15,5095,5136,5092,5128
 2015/08/25-09:30,5127,5138,5122,5130
 2015/08/25-09:45,5131,5133,5112,5129
 2015/08/25-10:00,5128,5168,5128,5152
 2015/08/25-10:15,5153,5160,5139,5157
 2015/08/25-10:45,5158,5161,5147,5147
 2015/08/25-11:00,5147,5155,5136,5144
 2015/08/25-11:15,5143,5152,5128,5130
 2015/08/25-11:30,5129,5135,5123,5129
 2015/08/25-13:45,5123,5127,5097,5097
 2015/08/25-14:00,5096,5114,5090,5108
 2015/08/25-14:15,5107,5110,5090,5104
 2015/08/25-14:30,5103,5111,5089,5094
 2015/08/25-14:45,5095,5107,5089,5101
 2015/08/25-15:00,5102,5132,5101,5129
 2015/08/26-21:15,5153,5225,5153,5182
 2015/08/26-21:30,5183,5204,5180,5191
 2015/08/26-21:45,5191,5195,5180,5182
 2015/08/26-22:00,5183,5188,5179,5181
 2015/08/26-22:15,5182,5184,5170,5182
 2015/08/26-22:30,5182,5186,5179,5184
 2015/08/26-22:45,5185,5190,5182,5184
 2015/08/26-23:00,5183,5203,5183,5201
 2015/08/26-23:15,5201,5208,5189,5203
 2015/08/26-23:30,5202,5225,5199,5223
 2015/08/26-09:15,5217,5217,5177,5191
 2015/08/26-09:30,5189,5194,5157,5157
 2015/08/26-09:45,5158,5174,5149,5173
 2015/08/26-10:00,5173,5183,5167,5168
 2015/08/26-10:15,5168,5178,5165,5169
 2015/08/26-10:45,5169,5170,5158,5161
 2015/08/26-11:00,5161,5172,5144,5167
 2015/08/26-11:15,5167,5169,5156,5159
 2015/08/26-11:30,5160,5176,5156,5175
 2015/08/26-13:45,5178,5195,5172,5178
 2015/08/26-14:00,5177,5180,5168,5168
 2015/08/26-14:15,5169,5178,5159,5164
 2015/08/26-14:30,5164,5168,5159,5163
 2015/08/26-14:45,5164,5178,5163,5165
 2015/08/26-15:00,5165,5165,5136,5137
 2015/08/27-21:15,5135,5135,5102,5114
 2015/08/27-21:30,5115,5125,5105,5122
 2015/08/27-21:45,5122,5131,5117,5120
 2015/08/27-22:00,5120,5128,5115,5121
 2015/08/27-22:15,5121,5126,5116,5117
 2015/08/27-22:30,5117,5123,5109,5112
 2015/08/27-22:45,5113,5118,5106,5114
 2015/08/27-23:00,5114,5136,5114,5125
 2015/08/27-23:15,5126,5140,5125,5134
 2015/08/27-23:30,5134,5137,5129,5134
 2015/08/27-09:15,5135,5198,5133,5194
 2015/08/27-09:30,5196,5201,5183,5192
 2015/08/27-09:45,5193,5217,5183,5192
 2015/08/27-10:00,5192,5196,5182,5189
 2015/08/27-10:15,5190,5194,5185,5190
 2015/08/27-10:45,5189,5190,5173,5175
 2015/08/27-11:00,5176,5178,5166,5174
 2015/08/27-11:15,5174,5176,5166,5167
 2015/08/27-11:30,5167,5175,5165,5175
 2015/08/27-13:45,5174,5192,5165,5183
 2015/08/27-14:00,5183,5186,5167,5170
 2015/08/27-14:15,5170,5175,5158,5164
 2015/08/27-14:30,5164,5182,5164,5179
 2015/08/27-14:45,5179,5192,5174,5186
 2015/08/27-15:00,5186,5204,5185,5199
 2015/08/28-21:15,5228,5237,5213,5217
 2015/08/28-21:30,5218,5233,5208,5225
 2015/08/28-21:45,5225,5229,5222,5226
 2015/08/28-22:00,5226,5248,5223,5241
 2015/08/28-22:15,5240,5245,5235,5241
 2015/08/28-22:30,5241,5278,5241,5262
 2015/08/28-22:45,5262,5283,5262,5274
 2015/08/28-23:00,5275,5288,5268,5285
 2015/08/28-23:15,5286,5318,5272,5311
 2015/08/28-23:30,5310,5363,5310,5349
 2015/08/28-09:15,5354,5366,5346,5348
 2015/08/28-09:30,5349,5351,5318,5320
 2015/08/28-09:45,5320,5330,5307,5319
 2015/08/28-10:00,5319,5324,5302,5311
 2015/08/28-10:15,5311,5321,5310,5318
 2015/08/28-10:45,5316,5332,5296,5297
 2015/08/28-11:00,5297,5320,5297,5317
 2015/08/28-11:15,5318,5323,5304,5307
 2015/08/28-11:30,5307,5308,5295,5298
 2015/08/28-13:45,5300,5313,5293,5307
 2015/08/28-14:00,5307,5318,5304,5315
 2015/08/28-14:15,5315,5320,5311,5312
 2015/08/28-14:30,5312,5315,5278,5278
 2015/08/28-14:45,5277,5289,5267,5279
 2015/08/28-15:00,5280,5289,5262,5289
 2015/08/31-21:15,5290,5290,5215,5250
 2015/08/31-21:30,5251,5257,5239,5254
 2015/08/31-21:45,5254,5261,5245,5246
 2015/08/31-22:00,5247,5258,5233,5256
 2015/08/31-22:15,5256,5271,5252,5269
 2015/08/31-22:30,5270,5277,5264,5275
 2015/08/31-22:45,5276,5285,5256,5264
 2015/08/31-23:00,5263,5267,5247,5259
 2015/08/31-23:15,5258,5266,5239,5246
 2015/08/31-23:30,5245,5251,5232,5234
 2015/08/31-09:15,5234,5260,5221,5247
 2015/08/31-09:30,5248,5263,5239,5255
 2015/08/31-09:45,5255,5259,5236,5246
 2015/08/31-10:00,5246,5262,5243,5260
 2015/08/31-10:15,5260,5267,5251,5254
 2015/08/31-10:45,5253,5263,5246,5249
 2015/08/31-11:00,5249,5259,5243,5253
 2015/08/31-11:15,5252,5260,5245,5259
 2015/08/31-11:30,5259,5274,5257,5268
 2015/08/31-13:45,5269,5276,5262,5267
 2015/08/31-14:00,5267,5272,5256,5260
 2015/08/31-14:15,5260,5280,5258,5269
 2015/08/31-14:30,5269,5276,5264,5273
 2015/08/31-14:45,5273,5279,5263,5264
 2015/08/31-15:00,5265,5265,5240,5243
 2015/09/01-21:15,5222,5222,5188,5196
 2015/09/01-21:30,5195,5222,5191,5212
 2015/09/01-21:45,5212,5213,5197,5200
 2015/09/01-22:00,5201,5213,5198,5203
 2015/09/01-22:15,5203,5209,5198,5199
 2015/09/01-22:30,5200,5213,5196,5212
 2015/09/01-22:45,5212,5213,5203,5204
 2015/09/01-23:00,5204,5215,5200,5207
 2015/09/01-23:15,5207,5211,5207,5208
 2015/09/01-23:30,5209,5212,5206,5211
 2015/09/01-09:15,5215,5241,5213,5220
 2015/09/01-09:30,5221,5222,5214,5217
 2015/09/01-09:45,5217,5217,5157,5159
 2015/09/01-10:00,5159,5176,5155,5161
 2015/09/01-10:15,5162,5174,5158,5173
 2015/09/01-10:45,5172,5195,5170,5188
 2015/09/01-11:00,5188,5190,5175,5178
 2015/09/01-11:15,5177,5179,5164,5176
 2015/09/01-11:30,5177,5185,5170,5183
 2015/09/01-13:45,5179,5182,5163,5177
 2015/09/01-14:00,5175,5179,5170,5173
 2015/09/01-14:15,5173,5176,5153,5164
 2015/09/01-14:30,5163,5180,5158,5167
 2015/09/01-14:45,5167,5178,5166,5176
 2015/09/01-15:00,5177,5177,5150,5152
 2015/09/02-21:15,5189,5206,5170,5200
 2015/09/02-21:30,5200,5224,5200,5211
 2015/09/02-21:45,5210,5218,5208,5214
 2015/09/02-22:00,5213,5222,5211,5214
 2015/09/02-22:15,5214,5220,5212,5215
 2015/09/02-22:30,5215,5216,5201,5202
 2015/09/02-22:45,5202,5205,5194,5196
 2015/09/02-23:00,5197,5198,5190,5190
 2015/09/02-23:15,5190,5193,5177,5192
 2015/09/02-23:30,5192,5193,5183,5186
 2015/09/02-09:15,5180,5209,5176,5205
 2015/09/02-09:30,5204,5207,5176,5180
 2015/09/02-09:45,5180,5183,5163,5174
 2015/09/02-10:00,5174,5185,5171,5174
 2015/09/02-10:15,5173,5176,5155,5160
 2015/09/02-10:45,5162,5170,5139,5143
 2015/09/02-11:00,5142,5155,5141,5145
 2015/09/02-11:15,5145,5163,5143,5159
 2015/09/02-11:30,5159,5166,5151,5166
 2015/09/02-13:45,5163,5169,5155,5164
 2015/09/02-14:00,5163,5165,5158,5162
 2015/09/02-14:15,5163,5169,5158,5158
 2015/09/02-14:30,5159,5167,5149,5165
 2015/09/02-14:45,5164,5168,5157,5163
 2015/09/02-15:00,5163,5187,5162,5182
 2015/09/07-21:15,5181,5181,5181,5181
 2015/09/07-21:30,5181,5181,5181,5181
 2015/09/07-21:45,5181,5181,5181,5181
 2015/09/07-22:00,5181,5181,5181,5181
 2015/09/07-22:15,5181,5181,5181,5181
 2015/09/07-22:30,5181,5181,5181,5181
 2015/09/07-22:45,5181,5181,5181,5181
 2015/09/07-23:00,5181,5181,5181,5181
 2015/09/07-23:15,5181,5181,5181,5181
 2015/09/07-23:30,5181,5221,5181,5221
 2015/09/07-09:15,5222,5304,5222,5291
 2015/09/07-09:30,5290,5303,5279,5285
 2015/09/07-09:45,5284,5293,5281,5287
 2015/09/07-10:00,5287,5290,5275,5283
 2015/09/07-10:15,5283,5287,5266,5268
 2015/09/07-10:45,5267,5275,5261,5263
 2015/09/07-11:00,5263,5270,5256,5265
 2015/09/07-11:15,5265,5271,5261,5269
 2015/09/07-11:30,5270,5272,5255,5269
 2015/09/07-13:45,5267,5267,5257,5266
 2015/09/07-14:00,5266,5266,5256,5261
 2015/09/07-14:15,5260,5271,5258,5263
 2015/09/07-14:30,5262,5268,5260,5267
 2015/09/07-14:45,5266,5270,5258,5270
 2015/09/07-15:00,5269,5270,5258,5261
 2015/09/08-21:15,5260,5260,5238,5249
 2015/09/08-21:30,5248,5249,5242,5245
 2015/09/08-21:45,5244,5263,5243,5257
 2015/09/08-22:00,5257,5267,5254,5263
 2015/09/08-22:15,5263,5270,5261,5262
 2015/09/08-22:30,5262,5264,5252,5254
 2015/09/08-22:45,5254,5258,5252,5256
 2015/09/08-23:00,5255,5260,5255,5258
 2015/09/08-23:15,5259,5259,5250,5252
 2015/09/08-23:30,5252,5259,5250,5254
 2015/09/08-09:15,5257,5283,5255,5273
 2015/09/08-09:30,5274,5285,5266,5272
 2015/09/08-09:45,5272,5284,5269,5281
 2015/09/08-10:00,5280,5281,5273,5274
 2015/09/08-10:15,5273,5295,5273,5295
 2015/09/08-10:45,5295,5304,5292,5298
 2015/09/08-11:00,5297,5327,5290,5292
 2015/09/08-11:15,5293,5297,5285,5287
 2015/09/08-11:30,5286,5290,5278,5289
 2015/09/08-13:45,5289,5290,5273,5280
 2015/09/08-14:00,5279,5283,5277,5281
 2015/09/08-14:15,5281,5288,5281,5283
 2015/09/08-14:30,5283,5294,5283,5293
 2015/09/08-14:45,5293,5294,5285,5291
 2015/09/08-15:00,5291,5308,5290,5297
 2015/09/09-21:15,5320,5333,5302,5315
 2015/09/09-21:30,5316,5323,5311,5315
 2015/09/09-21:45,5314,5325,5311,5322
 2015/09/09-22:00,5320,5330,5312,5316
 2015/09/09-22:15,5316,5317,5305,5314
 2015/09/09-22:30,5313,5316,5308,5310
 2015/09/09-22:45,5309,5318,5309,5316
 2015/09/09-23:00,5316,5323,5312,5320
 2015/09/09-23:15,5321,5338,5320,5332
 2015/09/09-23:30,5333,5357,5330,5357
 2015/09/09-09:15,5346,5352,5318,5343
 2015/09/09-09:30,5342,5345,5328,5341
 2015/09/09-09:45,5341,5353,5334,5349
 2015/09/09-10:00,5348,5355,5341,5348
 2015/09/09-10:15,5347,5349,5341,5344
 2015/09/09-10:45,5346,5347,5329,5337
 2015/09/09-11:00,5336,5348,5332,5343
 2015/09/09-11:15,5343,5358,5338,5338
 2015/09/09-11:30,5338,5338,5311,5315
 2015/09/09-13:45,5316,5326,5312,5314
 2015/09/09-14:00,5313,5321,5311,5316
 2015/09/09-14:15,5317,5318,5305,5308
 2015/09/09-14:30,5307,5312,5301,5307
 2015/09/09-14:45,5308,5319,5303,5305
 2015/09/09-15:00,5304,5308,5297,5302
 2015/09/10-21:15,5302,5317,5298,5316
 2015/09/10-21:30,5317,5317,5309,5311
 2015/09/10-21:45,5312,5317,5311,5317
 2015/09/10-22:00,5317,5325,5316,5320
 2015/09/10-22:15,5319,5330,5318,5329
 2015/09/10-22:30,5329,5344,5326,5332
 2015/09/10-22:45,5331,5338,5329,5333
 2015/09/10-23:00,5333,5345,5328,5331
 2015/09/10-23:15,5332,5348,5329,5345
 2015/09/10-23:30,5345,5350,5342,5343
 2015/09/10-09:15,5348,5377,5345,5349
 2015/09/10-09:30,5349,5351,5339,5342
 2015/09/10-09:45,5342,5357,5340,5355
 2015/09/10-10:00,5355,5363,5347,5360
 2015/09/10-10:15,5360,5361,5348,5355
 2015/09/10-10:45,5356,5359,5347,5351
 2015/09/10-11:00,5351,5357,5349,5352
 2015/09/10-11:15,5350,5366,5344,5364
 2015/09/10-11:30,5364,5403,5361,5398
 2015/09/10-13:45,5400,5466,5400,5455
 2015/09/10-14:00,5455,5536,5451,5535
 2015/09/10-14:15,5535,5538,5488,5488
 2015/09/10-14:30,5489,5507,5477,5497
 2015/09/10-14:45,5496,5516,5478,5488
 2015/09/10-15:00,5488,5520,5486,5508
 2015/09/11-21:15,5481,5500,5468,5477
 2015/09/11-21:30,5476,5481,5466,5467
 2015/09/11-21:45,5467,5502,5466,5492
 2015/09/11-22:00,5493,5501,5487,5492
 2015/09/11-22:15,5492,5495,5485,5488
 2015/09/11-22:30,5488,5495,5488,5491
 2015/09/11-22:45,5491,5493,5463,5474
 2015/09/11-23:00,5474,5499,5470,5488
 2015/09/11-23:15,5489,5493,5476,5487
 2015/09/11-23:30,5488,5495,5478,5488
 2015/09/11-09:15,5488,5517,5477,5512
 2015/09/11-09:30,5512,5527,5507,5514
 2015/09/11-09:45,5514,5529,5507,5513
 2015/09/11-10:00,5511,5525,5511,5517
 2015/09/11-10:15,5518,5531,5517,5525
 2015/09/11-10:45,5525,5529,5487,5492
 2015/09/11-11:00,5491,5497,5485,5495
 2015/09/11-11:15,5496,5497,5472,5493
 2015/09/11-11:30,5494,5494,5477,5483
 2015/09/11-13:45,5482,5496,5480,5494
 2015/09/11-14:00,5494,5508,5493,5498
 2015/09/11-14:15,5498,5499,5482,5488
 2015/09/11-14:30,5487,5510,5487,5501
 2015/09/11-14:45,5501,5505,5482,5493
 2015/09/11-15:00,5492,5509,5490,5506
 2015/09/14-21:15,5531,5548,5522,5540
 2015/09/14-21:30,5541,5561,5540,5550
 2015/09/14-21:45,5551,5552,5525,5534
 2015/09/14-22:00,5533,5538,5522,5529
 2015/09/14-22:15,5530,5530,5502,5516
 2015/09/14-22:30,5515,5521,5508,5510
 2015/09/14-22:45,5509,5516,5501,5509
 2015/09/14-23:00,5508,5510,5490,5498
 2015/09/14-23:15,5497,5503,5494,5497
 2015/09/14-23:30,5498,5499,5478,5489
 2015/09/14-09:15,5508,5534,5508,5530
 2015/09/14-09:30,5530,5544,5524,5537
 2015/09/14-09:45,5536,5537,5511,5514
 2015/09/14-10:00,5515,5520,5505,5520
 2015/09/14-10:15,5521,5524,5507,5512
 2015/09/14-10:45,5510,5520,5507,5514
 2015/09/14-11:00,5514,5525,5510,5511
 2015/09/14-11:15,5511,5512,5496,5505
 2015/09/14-11:30,5504,5507,5495,5499
 2015/09/14-13:45,5499,5506,5483,5487
 2015/09/14-14:00,5487,5503,5485,5489
 2015/09/14-14:15,5488,5509,5487,5504
 2015/09/14-14:30,5505,5506,5489,5494
 2015/09/14-14:45,5494,5516,5491,5511
 2015/09/14-15:00,5511,5516,5493,5501
 2015/09/15-21:15,5502,5519,5487,5516
 2015/09/15-21:30,5519,5527,5514,5517
 2015/09/15-21:45,5516,5519,5508,5511
 2015/09/15-22:00,5512,5513,5495,5502
 2015/09/15-22:15,5502,5505,5495,5501
 2015/09/15-22:30,5500,5511,5497,5500
 2015/09/15-22:45,5499,5501,5492,5496
 2015/09/15-23:00,5496,5499,5489,5496
 2015/09/15-23:15,5496,5501,5481,5485
 2015/09/15-23:30,5484,5492,5465,5465
 2015/09/15-09:15,5465,5482,5456,5476
 2015/09/15-09:30,5475,5486,5447,5451
 2015/09/15-09:45,5450,5468,5449,5463
 2015/09/15-10:00,5464,5469,5453,5459
 2015/09/15-10:15,5459,5474,5458,5469
 2015/09/15-10:45,5468,5471,5459,5469
 2015/09/15-11:00,5469,5472,5458,5458
 2015/09/15-11:15,5458,5468,5456,5464
 2015/09/15-11:30,5464,5467,5457,5464
 2015/09/15-13:45,5465,5475,5458,5458
 2015/09/15-14:00,5458,5462,5448,5455
 2015/09/15-14:15,5455,5455,5434,5443
 2015/09/15-14:30,5443,5457,5443,5450
 2015/09/15-14:45,5451,5468,5450,5453
 2015/09/15-15:00,5453,5469,5449,5469
 2015/09/16-21:15,5454,5467,5441,5442
 2015/09/16-21:30,5441,5449,5438,5443
 2015/09/16-21:45,5442,5447,5426,5439
 2015/09/16-22:00,5440,5444,5438,5442
 2015/09/16-22:15,5442,5456,5441,5446
 2015/09/16-22:30,5445,5449,5438,5442
 2015/09/16-22:45,5442,5451,5441,5449
 2015/09/16-23:00,5449,5459,5444,5447
 2015/09/16-23:15,5447,5461,5446,5454
 2015/09/16-23:30,5454,5473,5451,5468
 2015/09/16-09:15,5464,5483,5462,5472
 2015/09/16-09:30,5472,5475,5464,5467
 2015/09/16-09:45,5468,5477,5465,5472
 2015/09/16-10:00,5472,5488,5466,5485
 2015/09/16-10:15,5486,5506,5486,5505
 2015/09/16-10:45,5505,5507,5494,5499
 2015/09/16-11:00,5499,5502,5481,5481
 2015/09/16-11:15,5481,5488,5471,5471
 2015/09/16-11:30,5472,5474,5455,5465
 2015/09/16-13:45,5465,5467,5450,5455
 2015/09/16-14:00,5455,5466,5454,5465
 2015/09/16-14:15,5465,5478,5465,5473
 2015/09/16-14:30,5473,5484,5471,5478
 2015/09/16-14:45,5479,5495,5475,5490
 2015/09/16-15:00,5490,5504,5488,5494
 2015/09/17-21:15,5496,5496,5467,5481
 2015/09/17-21:30,5480,5483,5468,5473
 2015/09/17-21:45,5472,5477,5468,5474
 2015/09/17-22:00,5473,5494,5473,5487
 2015/09/17-22:15,5487,5498,5482,5488
 2015/09/17-22:30,5487,5492,5485,5489
 2015/09/17-22:45,5489,5489,5477,5487
 2015/09/17-23:00,5486,5492,5483,5485
 2015/09/17-23:15,5485,5503,5484,5492
 2015/09/17-23:30,5491,5498,5486,5488
 2015/09/17-09:15,5490,5493,5480,5485
 2015/09/17-09:30,5485,5488,5473,5480
 2015/09/17-09:45,5480,5490,5476,5484
 2015/09/17-10:00,5484,5495,5480,5494
 2015/09/17-10:15,5493,5498,5489,5491
 2015/09/17-10:45,5492,5496,5482,5491
 2015/09/17-11:00,5490,5502,5487,5496
 2015/09/17-11:15,5496,5510,5476,5485
 2015/09/17-11:30,5486,5495,5484,5491
 2015/09/17-13:45,5492,5497,5485,5495
 2015/09/17-14:00,5495,5501,5491,5500
 2015/09/17-14:15,5501,5502,5495,5499
 2015/09/17-14:30,5498,5502,5492,5495
 2015/09/17-14:45,5494,5497,5486,5486
 2015/09/17-15:00,5487,5494,5481,5485
 2015/09/18-21:15,5480,5486,5468,5474
 2015/09/18-21:30,5474,5477,5470,5476
 2015/09/18-21:45,5475,5484,5474,5482
 2015/09/18-22:00,5483,5488,5480,5482
 2015/09/18-22:15,5481,5486,5480,5484
 2015/09/18-22:30,5484,5484,5478,5479
 2015/09/18-22:45,5479,5482,5474,5481
 2015/09/18-23:00,5481,5485,5481,5483
 2015/09/18-23:15,5483,5484,5477,5480
 2015/09/18-23:30,5479,5480,5465,5465
 2015/09/18-09:15,5466,5478,5448,5457
 2015/09/18-09:30,5457,5468,5455,5464
 2015/09/18-09:45,5465,5468,5449,5449
 2015/09/18-10:00,5449,5459,5447,5453
 2015/09/18-10:15,5453,5462,5449,5458
 2015/09/18-10:45,5458,5458,5447,5456
 2015/09/18-11:00,5456,5460,5446,5450
 2015/09/18-11:15,5450,5453,5445,5446
 2015/09/18-11:30,5446,5446,5436,5437
 2015/09/18-13:45,5439,5447,5437,5445
 2015/09/18-14:00,5446,5446,5430,5432
 2015/09/18-14:15,5433,5439,5428,5434
 2015/09/18-14:30,5435,5438,5428,5432
 2015/09/18-14:45,5431,5434,5413,5413
 2015/09/18-15:00,5413,5435,5412,5434
 2015/09/21-21:15,5413,5432,5405,5429
 2015/09/21-21:30,5430,5434,5423,5428
 2015/09/21-21:45,5428,5429,5419,5424
 2015/09/21-22:00,5425,5431,5420,5431
 2015/09/21-22:15,5430,5431,5422,5425
 2015/09/21-22:30,5424,5430,5422,5429
 2015/09/21-22:45,5428,5435,5426,5429
 2015/09/21-23:00,5429,5430,5421,5421
 2015/09/21-23:15,5422,5423,5410,5414
 2015/09/21-23:30,5414,5420,5406,5415
 2015/09/21-09:15,5415,5415,5386,5388
 2015/09/21-09:30,5387,5387,5369,5383
 2015/09/21-09:45,5384,5392,5376,5390
 2015/09/21-10:00,5390,5390,5380,5389
 2015/09/21-10:15,5388,5417,5388,5405
 2015/09/21-10:45,5406,5430,5406,5428
 2015/09/21-11:00,5428,5439,5425,5426
 2015/09/21-11:15,5426,5431,5423,5428
 2015/09/21-11:30,5429,5450,5420,5449
 2015/09/21-13:45,5449,5465,5439,5443
 2015/09/21-14:00,5443,5452,5441,5445
 2015/09/21-14:15,5446,5449,5442,5446
 2015/09/21-14:30,5447,5454,5430,5454
 2015/09/21-14:45,5456,5469,5453,5464
 2015/09/21-15:00,5464,5488,5462,5487
 2015/09/22-21:15,5483,5488,5472,5477
 2015/09/22-21:30,5476,5503,5475,5493
 2015/09/22-21:45,5493,5505,5488,5493
 2015/09/22-22:00,5492,5499,5484,5493
 2015/09/22-22:15,5494,5497,5488,5493
 2015/09/22-22:30,5494,5500,5490,5490
 2015/09/22-22:45,5490,5498,5489,5496
 2015/09/22-23:00,5495,5496,5487,5493
 2015/09/22-23:15,5493,5498,5482,5491
 2015/09/22-23:30,5491,5496,5487,5491
 2015/09/22-09:15,5491,5491,5475,5481
 2015/09/22-09:30,5480,5484,5473,5480
 2015/09/22-09:45,5480,5486,5472,5481
 2015/09/22-10:00,5481,5483,5476,5480
 2015/09/22-10:15,5481,5504,5480,5502
 2015/09/22-10:45,5502,5549,5500,5531
 2015/09/22-11:00,5531,5531,5501,5511
 2015/09/22-11:15,5510,5515,5491,5505
 2015/09/22-11:30,5505,5514,5505,5514
 2015/09/22-13:45,5514,5525,5512,5513
 2015/09/22-14:00,5513,5522,5504,5520
 2015/09/22-14:15,5520,5536,5514,5515
 2015/09/22-14:30,5514,5545,5513,5530
 2015/09/22-14:45,5530,5536,5512,5513
 2015/09/22-15:00,5512,5522,5500,5502
 2015/09/23-21:15,5484,5494,5476,5486
 2015/09/23-21:30,5487,5492,5480,5490
 2015/09/23-21:45,5489,5496,5487,5493
 2015/09/23-22:00,5493,5494,5486,5492
 2015/09/23-22:15,5491,5493,5487,5489
 2015/09/23-22:30,5489,5492,5486,5486
 2015/09/23-22:45,5487,5487,5466,5469
 2015/09/23-23:00,5469,5480,5466,5480
 2015/09/23-23:15,5480,5480,5475,5476
 2015/09/23-23:30,5476,5487,5473,5484
 2015/09/23-09:15,5489,5507,5485,5493
 2015/09/23-09:30,5493,5504,5493,5499
 2015/09/23-09:45,5498,5526,5495,5515
