date,o,h,l,c
 2015/09/23-10:00,5515,5520,5509,5516
 2015/09/23-10:15,5516,5528,5516,5520
 2015/09/23-10:45,5519,5520,5508,5509
 2015/09/23-11:00,5509,5520,5509,5514
 2015/09/23-11:15,5514,5520,5511,5514
 2015/09/23-11:30,5515,5515,5502,5508
 2015/09/23-13:45,5510,5523,5510,5519
 2015/09/23-14:00,5519,5524,5515,5522
 2015/09/23-14:15,5520,5538,5511,5530
 2015/09/23-14:30,5531,5541,5528,5539
 2015/09/23-14:45,5539,5543,5522,5525
 2015/09/23-15:00,5524,5545,5518,5543
 2015/09/24-21:15,5559,5571,5544,5569
 2015/09/24-21:30,5570,5575,5563,5568
 2015/09/24-21:45,5568,5571,5560,5565
 2015/09/24-22:00,5565,5568,5552,5558
 2015/09/24-22:15,5557,5572,5554,5567
 2015/09/24-22:30,5568,5577,5565,5565
 2015/09/24-22:45,5565,5575,5564,5571
 2015/09/24-23:00,5570,5578,5561,5572
 2015/09/24-23:15,5572,5582,5561,5571
 2015/09/24-23:30,5570,5578,5566,5578
 2015/09/24-09:15,5571,5572,5555,5556
 2015/09/24-09:30,5557,5568,5555,5564
 2015/09/24-09:45,5564,5566,5547,5551
 2015/09/24-10:00,5551,5557,5550,5555
 2015/09/24-10:15,5555,5558,5552,5556
 2015/09/24-10:45,5555,5572,5553,5568
 2015/09/24-11:00,5569,5571,5561,5565
 2015/09/24-11:15,5564,5566,5559,5563
 2015/09/24-11:30,5563,5569,5553,5566
 2015/09/24-13:45,5566,5571,5563,5567
 2015/09/24-14:00,5567,5588,5567,5584
 2015/09/24-14:15,5584,5589,5575,5584
 2015/09/24-14:30,5585,5592,5577,5581
 2015/09/24-14:45,5582,5594,5581,5585
 2015/09/24-15:00,5584,5600,5578,5595
 2015/09/25-21:15,5590,5594,5582,5584
 2015/09/25-21:30,5584,5592,5580,5586
 2015/09/25-21:45,5585,5589,5581,5586
 2015/09/25-22:00,5587,5590,5582,5587
 2015/09/25-22:15,5587,5601,5586,5594
 2015/09/25-22:30,5595,5609,5590,5607
 2015/09/25-22:45,5606,5622,5590,5596
 2015/09/25-23:00,5595,5598,5584,5585
 2015/09/25-23:15,5584,5586,5568,5574
 2015/09/25-23:30,5574,5582,5568,5579
 2015/09/25-09:15,5590,5591,5575,5578
 2015/09/25-09:30,5577,5581,5572,5576
 2015/09/25-09:45,5576,5576,5576,5576
 2015/09/25-10:00,5576,5576,5576,5576
 2015/09/25-10:15,5576,5576,5576,5576
 2015/09/25-13:45,5576,5576,5576,5576
 2015/09/25-14:00,5576,5576,5576,5576
 2015/09/25-14:15,5576,5576,5576,5576
 2015/09/25-14:30,5576,5576,5576,5576
 2015/09/25-14:45,5576,5576,5576,5576
 2015/09/25-15:00,5576,5576,5569,5569
 2015/09/28-21:15,5580,5580,5580,5580
 2015/09/28-21:30,5580,5580,5580,5580
 2015/09/28-21:45,5580,5580,5580,5580
 2015/09/28-22:00,5580,5580,5580,5580
 2015/09/28-22:15,5580,5580,5580,5580
 2015/09/28-22:30,5580,5580,5580,5580
 2015/09/28-22:45,5580,5580,5580,5580
 2015/09/28-23:00,5580,5580,5580,5580
 2015/09/28-23:15,5580,5580,5580,5580
 2015/09/28-23:30,5580,5590,5580,5590
 2015/09/28-09:15,5590,5604,5567,5576
 2015/09/28-09:30,5575,5581,5564,5574
 2015/09/28-09:45,5574,5590,5572,5584
 2015/09/28-10:00,5585,5587,5577,5582
 2015/09/28-10:15,5582,5593,5578,5592
 2015/09/28-10:45,5593,5598,5587,5594
 2015/09/28-11:00,5594,5600,5590,5594
 2015/09/28-11:15,5594,5598,5590,5593
 2015/09/28-11:30,5594,5603,5592,5600
 2015/09/28-13:45,5600,5603,5590,5591
 2015/09/28-14:00,5592,5595,5587,5592
 2015/09/28-14:15,5591,5596,5589,5594
 2015/09/28-14:30,5593,5609,5592,5603
 2015/09/28-14:45,5603,5608,5597,5607
 2015/09/28-15:00,5608,5617,5601,5615
 2015/09/29-21:15,5610,5617,5593,5594
 2015/09/29-21:30,5594,5598,5585,5589
 2015/09/29-21:45,5588,5594,5587,5589
 2015/09/29-22:00,5589,5591,5566,5577
 2015/09/29-22:15,5576,5577,5568,5573
 2015/09/29-22:30,5572,5573,5562,5567
 2015/09/29-22:45,5567,5572,5562,5570
 2015/09/29-23:00,5569,5570,5555,5556
 2015/09/29-23:15,5557,5571,5551,5567
 2015/09/29-23:30,5566,5572,5559,5561
 2015/09/29-09:15,5562,5564,5533,5541
 2015/09/29-09:30,5542,5545,5525,5535
 2015/09/29-09:45,5535,5544,5530,5540
 2015/09/29-10:00,5539,5554,5536,5552
 2015/09/29-10:15,5552,5552,5547,5550
 2015/09/29-10:45,5550,5555,5542,5545
 2015/09/29-11:00,5545,5547,5538,5539
 2015/09/29-11:15,5539,5543,5535,5539
 2015/09/29-11:30,5538,5545,5529,5544
 2015/09/29-13:45,5544,5544,5536,5542
 2015/09/29-14:00,5542,5547,5538,5538
 2015/09/29-14:15,5539,5553,5535,5552
 2015/09/29-14:30,5553,5568,5549,5554
 2015/09/29-14:45,5555,5558,5541,5546
 2015/09/29-15:00,5546,5554,5543,5550
 2015/09/30-21:15,5562,5573,5555,5564
 2015/09/30-21:30,5563,5565,5548,5551
 2015/09/30-21:45,5552,5553,5538,5541
 2015/09/30-22:00,5541,5545,5530,5543
 2015/09/30-22:15,5543,5544,5534,5538
 2015/09/30-22:30,5537,5543,5534,5540
 2015/09/30-22:45,5541,5546,5540,5543
 2015/09/30-23:00,5543,5555,5538,5550
 2015/09/30-23:15,5549,5559,5547,5556
 2015/09/30-23:30,5556,5577,5553,5570
 2015/09/30-09:15,5566,5566,5557,5562
 2015/09/30-09:30,5563,5585,5561,5583
 2015/09/30-09:45,5583,5584,5573,5574
 2015/09/30-10:00,5575,5582,5563,5566
 2015/09/30-10:15,5567,5568,5561,5567
 2015/09/30-10:45,5566,5576,5565,5572
 2015/09/30-11:00,5573,5582,5566,5573
 2015/09/30-11:15,5573,5577,5564,5577
 2015/09/30-11:30,5577,5584,5573,5583
 2015/09/30-13:45,5584,5590,5579,5582
 2015/09/30-14:00,5583,5592,5581,5590
 2015/09/30-14:15,5590,5597,5586,5596
 2015/09/30-14:30,5596,5601,5581,5586
 2015/09/30-14:45,5585,5606,5585,5598
 2015/09/30-15:00,5599,5634,5599,5629
 2015/10/08-21:15,5574,5574,5574,5574
 2015/10/08-21:30,5574,5574,5574,5574
 2015/10/08-21:45,5574,5574,5574,5574
 2015/10/08-22:00,5574,5574,5574,5574
 2015/10/08-22:15,5574,5574,5574,5574
 2015/10/08-22:30,5574,5574,5574,5574
 2015/10/08-22:45,5574,5574,5574,5574
 2015/10/08-23:00,5574,5574,5574,5574
 2015/10/08-23:15,5574,5574,5574,5574
 2015/10/08-23:30,5574,5785,5574,5785
 2015/10/08-09:15,5782,5798,5710,5726
 2015/10/08-09:30,5727,5728,5697,5714
 2015/10/08-09:45,5715,5720,5702,5710
 2015/10/08-10:00,5710,5719,5707,5711
 2015/10/08-10:15,5711,5712,5685,5693
 2015/10/08-10:45,5692,5702,5691,5699
 2015/10/08-11:00,5698,5715,5690,5710
 2015/10/08-11:15,5711,5713,5702,5704
 2015/10/08-11:30,5704,5710,5702,5706
 2015/10/08-13:45,5705,5707,5696,5698
 2015/10/08-14:00,5697,5706,5694,5700
 2015/10/08-14:15,5699,5701,5692,5700
 2015/10/08-14:30,5699,5702,5694,5699
 2015/10/08-14:45,5699,5701,5674,5674
 2015/10/08-15:00,5673,5689,5671,5677
 2015/10/09-21:15,5675,5686,5668,5684
 2015/10/09-21:30,5685,5693,5683,5687
 2015/10/09-21:45,5687,5691,5683,5684
 2015/10/09-22:00,5684,5690,5682,5684
 2015/10/09-22:15,5684,5691,5684,5690
 2015/10/09-22:30,5689,5690,5684,5686
 2015/10/09-22:45,5686,5686,5675,5676
 2015/10/09-23:00,5677,5681,5672,5677
 2015/10/09-23:15,5678,5683,5676,5680
 2015/10/09-23:30,5681,5694,5680,5686
 2015/10/09-09:15,5688,5700,5686,5687
 2015/10/09-09:30,5687,5688,5672,5679
 2015/10/09-09:45,5680,5680,5665,5667
 2015/10/09-10:00,5667,5670,5653,5660
 2015/10/09-10:15,5660,5677,5659,5676
 2015/10/09-10:45,5676,5677,5670,5673
 2015/10/09-11:00,5672,5688,5672,5688
 2015/10/09-11:15,5687,5699,5686,5694
 2015/10/09-11:30,5695,5702,5682,5683
 2015/10/09-13:45,5684,5712,5680,5694
 2015/10/09-14:00,5693,5700,5682,5685
 2015/10/09-14:15,5684,5687,5676,5685
 2015/10/09-14:30,5684,5694,5684,5693
 2015/10/09-14:45,5692,5699,5682,5685
 2015/10/09-15:00,5686,5700,5681,5695
 2015/10/12-21:15,5713,5725,5703,5719
 2015/10/12-21:30,5718,5721,5709,5711
 2015/10/12-21:45,5710,5718,5708,5713
 2015/10/12-22:00,5714,5714,5703,5705
 2015/10/12-22:15,5706,5708,5700,5706
 2015/10/12-22:30,5706,5707,5694,5699
 2015/10/12-22:45,5697,5703,5691,5702
 2015/10/12-23:00,5702,5711,5698,5710
 2015/10/12-23:15,5711,5718,5708,5709
 2015/10/12-23:30,5709,5716,5698,5698
 2015/10/12-09:15,5696,5696,5648,5658
 2015/10/12-09:30,5658,5666,5651,5659
 2015/10/12-09:45,5660,5669,5653,5668
 2015/10/12-10:00,5668,5677,5656,5676
 2015/10/12-10:15,5675,5679,5662,5662
 2015/10/12-10:45,5663,5672,5660,5665
 2015/10/12-11:00,5665,5669,5658,5659
 2015/10/12-11:15,5659,5665,5655,5655
 2015/10/12-11:30,5656,5666,5654,5659
 2015/10/12-13:45,5660,5662,5643,5649
 2015/10/12-14:00,5649,5661,5649,5661
 2015/10/12-14:15,5662,5666,5657,5662
 2015/10/12-14:30,5663,5664,5655,5656
 2015/10/12-14:45,5656,5658,5641,5644
 2015/10/12-15:00,5642,5660,5637,5659
 2015/10/13-21:15,5652,5664,5644,5646
 2015/10/13-21:30,5646,5655,5643,5647
 2015/10/13-21:45,5647,5649,5640,5646
 2015/10/13-22:00,5645,5653,5639,5652
 2015/10/13-22:15,5652,5658,5649,5653
 2015/10/13-22:30,5653,5656,5647,5649
 2015/10/13-22:45,5649,5650,5633,5638
 2015/10/13-23:00,5638,5643,5636,5636
 2015/10/13-23:15,5636,5644,5633,5641
 2015/10/13-23:30,5641,5646,5635,5637
 2015/10/13-09:15,5645,5650,5628,5640
 2015/10/13-09:30,5641,5665,5636,5659
 2015/10/13-09:45,5659,5662,5655,5656
 2015/10/13-10:00,5656,5667,5654,5665
 2015/10/13-10:15,5665,5675,5664,5672
 2015/10/13-10:45,5672,5673,5663,5666
 2015/10/13-11:00,5666,5666,5659,5661
 2015/10/13-11:15,5661,5679,5661,5674
 2015/10/13-11:30,5674,5678,5671,5675
 2015/10/13-13:45,5671,5673,5656,5663
 2015/10/13-14:00,5662,5664,5649,5655
 2015/10/13-14:15,5656,5657,5648,5651
 2015/10/13-14:30,5652,5662,5650,5659
 2015/10/13-14:45,5660,5663,5646,5652
 2015/10/13-15:00,5651,5671,5649,5662
 2015/10/14-21:15,5657,5657,5635,5639
 2015/10/14-21:30,5639,5642,5633,5636
 2015/10/14-21:45,5637,5646,5633,5641
 2015/10/14-22:00,5641,5643,5631,5641
 2015/10/14-22:15,5642,5647,5636,5639
 2015/10/14-22:30,5639,5646,5637,5644
 2015/10/14-22:45,5645,5645,5636,5642
 2015/10/14-23:00,5642,5643,5636,5638
 2015/10/14-23:15,5638,5640,5622,5633
 2015/10/14-23:30,5632,5638,5628,5635
 2015/10/14-09:15,5632,5640,5616,5626
 2015/10/14-09:30,5625,5634,5621,5634
 2015/10/14-09:45,5634,5640,5630,5638
 2015/10/14-10:00,5639,5649,5635,5645
 2015/10/14-10:15,5645,5660,5642,5660
 2015/10/14-10:45,5661,5670,5659,5664
 2015/10/14-11:00,5664,5674,5661,5673
 2015/10/14-11:15,5673,5675,5665,5668
 2015/10/14-11:30,5667,5671,5664,5666
 2015/10/14-13:45,5666,5668,5657,5662
 2015/10/14-14:00,5662,5666,5657,5666
 2015/10/14-14:15,5666,5671,5663,5666
 2015/10/14-14:30,5666,5669,5661,5664
 2015/10/14-14:45,5663,5665,5652,5653
 2015/10/14-15:00,5654,5659,5650,5655
 2015/10/15-21:15,5665,5678,5662,5668
 2015/10/15-21:30,5667,5670,5658,5664
 2015/10/15-21:45,5663,5666,5660,5664
 2015/10/15-22:00,5664,5668,5653,5658
 2015/10/15-22:15,5658,5662,5654,5658
 2015/10/15-22:30,5659,5661,5655,5656
 2015/10/15-22:45,5657,5660,5648,5653
 2015/10/15-23:00,5654,5656,5644,5648
 2015/10/15-23:15,5648,5657,5647,5656
 2015/10/15-23:30,5656,5661,5654,5660
 2015/10/15-09:15,5668,5675,5663,5672
 2015/10/15-09:30,5672,5693,5671,5687
 2015/10/15-09:45,5687,5689,5680,5682
 2015/10/15-10:00,5682,5685,5680,5685
 2015/10/15-10:15,5684,5690,5680,5688
 2015/10/15-10:45,5689,5696,5686,5695
 2015/10/15-11:00,5696,5697,5682,5685
 2015/10/15-11:15,5686,5689,5674,5678
 2015/10/15-11:30,5678,5682,5675,5682
 2015/10/15-13:45,5683,5685,5675,5675
 2015/10/15-14:00,5675,5681,5671,5676
 2015/10/15-14:15,5675,5680,5673,5680
 2015/10/15-14:30,5680,5683,5672,5673
 2015/10/15-14:45,5673,5682,5672,5680
 2015/10/15-15:00,5680,5681,5671,5674
 2015/10/16-21:15,5670,5672,5652,5659
 2015/10/16-21:30,5658,5660,5655,5657
 2015/10/16-21:45,5657,5659,5653,5657
 2015/10/16-22:00,5657,5658,5650,5653
 2015/10/16-22:15,5653,5656,5646,5653
 2015/10/16-22:30,5652,5653,5638,5638
 2015/10/16-22:45,5640,5643,5635,5636
 2015/10/16-23:00,5635,5638,5632,5636
 2015/10/16-23:15,5635,5641,5628,5638
 2015/10/16-23:30,5639,5639,5624,5627
 2015/10/16-09:15,5628,5638,5622,5636
 2015/10/16-09:30,5635,5637,5603,5604
 2015/10/16-09:45,5604,5604,5587,5601
 2015/10/16-10:00,5602,5607,5596,5602
 2015/10/16-10:15,5602,5603,5594,5597
 2015/10/16-10:45,5595,5597,5583,5588
 2015/10/16-11:00,5588,5603,5587,5596
 2015/10/16-11:15,5596,5596,5587,5594
 2015/10/16-11:30,5593,5594,5581,5581
 2015/10/16-13:45,5582,5584,5571,5579
 2015/10/16-14:00,5578,5584,5574,5584
 2015/10/16-14:15,5583,5594,5583,5588
 2015/10/16-14:30,5588,5593,5584,5592
 2015/10/16-14:45,5591,5594,5584,5585
 2015/10/16-15:00,5585,5590,5579,5585
 2015/10/19-21:15,5582,5589,5568,5574
 2015/10/19-21:30,5574,5575,5556,5565
 2015/10/19-21:45,5564,5569,5562,5565
 2015/10/19-22:00,5566,5567,5562,5564
 2015/10/19-22:15,5564,5565,5552,5553
 2015/10/19-22:30,5553,5555,5544,5549
 2015/10/19-22:45,5550,5551,5542,5545
 2015/10/19-23:00,5545,5556,5542,5553
 2015/10/19-23:15,5552,5561,5552,5560
 2015/10/19-23:30,5560,5562,5537,5543
 2015/10/19-09:15,5543,5555,5532,5553
 2015/10/19-09:30,5553,5559,5543,5544
 2015/10/19-09:45,5543,5562,5542,5560
 2015/10/19-10:00,5561,5566,5556,5560
 2015/10/19-10:15,5560,5577,5559,5575
 2015/10/19-10:45,5575,5591,5570,5584
 2015/10/19-11:00,5584,5585,5575,5578
 2015/10/19-11:15,5577,5584,5572,5573
 2015/10/19-11:30,5574,5577,5571,5574
 2015/10/19-13:45,5570,5571,5554,5555
 2015/10/19-14:00,5556,5556,5546,5546
 2015/10/19-14:15,5545,5550,5540,5548
 2015/10/19-14:30,5549,5553,5542,5543
 2015/10/19-14:45,5543,5550,5537,5540
 2015/10/19-15:00,5539,5548,5537,5543
 2015/10/20-21:15,5533,5543,5513,5537
 2015/10/20-21:30,5538,5549,5534,5546
 2015/10/20-21:45,5545,5552,5538,5552
 2015/10/20-22:00,5552,5561,5551,5557
 2015/10/20-22:15,5557,5565,5554,5562
 2015/10/20-22:30,5562,5566,5558,5562
 2015/10/20-22:45,5561,5562,5549,5551
 2015/10/20-23:00,5551,5555,5546,5554
 2015/10/20-23:15,5554,5558,5553,5557
 2015/10/20-23:30,5557,5566,5549,5562
 2015/10/20-09:15,5562,5579,5561,5569
 2015/10/20-09:30,5568,5574,5565,5567
 2015/10/20-09:45,5567,5578,5565,5572
 2015/10/20-10:00,5572,5576,5562,5562
 2015/10/20-10:15,5563,5571,5558,5570
 2015/10/20-10:45,5569,5573,5567,5570
 2015/10/20-11:00,5570,5577,5567,5568
 2015/10/20-11:15,5568,5581,5560,5562
 2015/10/20-11:30,5561,5563,5552,5557
 2015/10/20-13:45,5557,5560,5550,5555
 2015/10/20-14:00,5555,5556,5538,5541
 2015/10/20-14:15,5542,5549,5538,5544
 2015/10/20-14:30,5544,5562,5544,5558
 2015/10/20-14:45,5559,5563,5550,5557
 2015/10/20-15:00,5558,5584,5555,5582
 2015/10/21-21:15,5580,5587,5568,5570
 2015/10/21-21:30,5570,5573,5564,5569
 2015/10/21-21:45,5569,5573,5564,5566
 2015/10/21-22:00,5566,5579,5566,5576
 2015/10/21-22:15,5576,5579,5564,5565
 2015/10/21-22:30,5565,5567,5558,5564
 2015/10/21-22:45,5564,5566,5561,5562
 2015/10/21-23:00,5562,5567,5559,5560
 2015/10/21-23:15,5559,5562,5548,5554
 2015/10/21-23:30,5553,5556,5548,5551
 2015/10/21-09:15,5553,5559,5546,5552
 2015/10/21-09:30,5552,5552,5539,5542
 2015/10/21-09:45,5542,5548,5540,5544
 2015/10/21-10:00,5543,5555,5533,5555
 2015/10/21-10:15,5555,5557,5550,5552
 2015/10/21-10:45,5552,5571,5549,5568
 2015/10/21-11:00,5568,5572,5562,5566
 2015/10/21-11:15,5567,5571,5562,5567
 2015/10/21-11:30,5567,5581,5565,5575
 2015/10/21-13:45,5575,5587,5575,5577
 2015/10/21-14:00,5577,5581,5573,5574
 2015/10/21-14:15,5574,5580,5572,5577
 2015/10/21-14:30,5576,5585,5563,5568
 2015/10/21-14:45,5568,5572,5563,5565
 2015/10/21-15:00,5566,5595,5565,5592
 2015/10/22-21:15,5591,5592,5574,5577
 2015/10/22-21:30,5577,5581,5570,5574
 2015/10/22-21:45,5574,5587,5569,5582
 2015/10/22-22:00,5582,5588,5569,5573
 2015/10/22-22:15,5572,5575,5568,5573
 2015/10/22-22:30,5573,5575,5568,5572
 2015/10/22-22:45,5572,5585,5567,5585
 2015/10/22-23:00,5585,5593,5580,5585
 2015/10/22-23:15,5584,5589,5583,5586
 2015/10/22-23:30,5586,5617,5586,5614
 2015/10/22-09:15,5617,5619,5604,5611
 2015/10/22-09:30,5611,5617,5607,5609
 2015/10/22-09:45,5609,5613,5606,5607
 2015/10/22-10:00,5607,5609,5598,5604
 2015/10/22-10:15,5605,5613,5605,5611
 2015/10/22-10:45,5611,5615,5604,5609
 2015/10/22-11:00,5610,5616,5602,5604
 2015/10/22-11:15,5604,5613,5599,5611
 2015/10/22-11:30,5610,5611,5587,5605
 2015/10/22-13:45,5604,5608,5598,5598
 2015/10/22-14:00,5598,5603,5592,5592
 2015/10/22-14:15,5593,5597,5588,5591
 2015/10/22-14:30,5590,5604,5587,5600
 2015/10/22-14:45,5600,5611,5597,5609
 2015/10/22-15:00,5609,5610,5577,5578
 2015/10/23-21:15,5589,5589,5569,5570
 2015/10/23-21:30,5569,5573,5565,5571
 2015/10/23-21:45,5572,5575,5568,5572
 2015/10/23-22:00,5572,5578,5569,5570
 2015/10/23-22:15,5570,5573,5561,5564
 2015/10/23-22:30,5564,5565,5556,5561
 2015/10/23-22:45,5561,5567,5558,5560
 2015/10/23-23:00,5561,5565,5557,5561
 2015/10/23-23:15,5562,5568,5552,5559
 2015/10/23-23:30,5558,5564,5551,5554
 2015/10/23-09:15,5560,5572,5556,5572
 2015/10/23-09:30,5571,5577,5571,5577
 2015/10/23-09:45,5577,5586,5576,5577
 2015/10/23-10:00,5577,5581,5572,5575
 2015/10/23-10:15,5574,5580,5561,5565
 2015/10/23-10:45,5566,5567,5558,5563
 2015/10/23-11:00,5563,5569,5560,5568
 2015/10/23-11:15,5567,5568,5555,5563
 2015/10/23-11:30,5563,5585,5562,5576
 2015/10/23-13:45,5577,5577,5564,5565
 2015/10/23-14:00,5565,5577,5562,5573
 2015/10/23-14:15,5573,5576,5563,5567
 2015/10/23-14:30,5568,5574,5562,5567
 2015/10/23-14:45,5568,5581,5564,5578
 2015/10/23-15:00,5578,5588,5574,5581
 2015/10/26-21:15,5586,5586,5561,5563
 2015/10/26-21:30,5563,5566,5558,5561
 2015/10/26-21:45,5560,5564,5539,5541
 2015/10/26-22:00,5541,5544,5529,5540
 2015/10/26-22:15,5540,5546,5537,5541
 2015/10/26-22:30,5542,5547,5539,5546
 2015/10/26-22:45,5545,5549,5543,5545
 2015/10/26-23:00,5545,5551,5537,5549
 2015/10/26-23:15,5549,5551,5540,5549
 2015/10/26-23:30,5549,5570,5549,5558
 2015/10/26-09:15,5558,5566,5553,5564
 2015/10/26-09:30,5563,5575,5558,5571
 2015/10/26-09:45,5571,5572,5565,5568
 2015/10/26-10:00,5568,5570,5560,5563
 2015/10/26-10:15,5564,5570,5559,5567
 2015/10/26-10:45,5566,5570,5561,5563
 2015/10/26-11:00,5563,5568,5560,5564
 2015/10/26-11:15,5564,5567,5558,5559
 2015/10/26-11:30,5560,5566,5558,5561
 2015/10/26-13:45,5561,5565,5543,5549
 2015/10/26-14:00,5550,5553,5544,5547
 2015/10/26-14:15,5548,5549,5540,5545
 2015/10/26-14:30,5545,5547,5539,5539
 2015/10/26-14:45,5539,5554,5536,5549
 2015/10/26-15:00,5549,5549,5534,5536
 2015/10/27-21:15,5545,5553,5538,5540
 2015/10/27-21:30,5539,5547,5525,5529
 2015/10/27-21:45,5529,5535,5522,5526
 2015/10/27-22:00,5527,5535,5526,5533
 2015/10/27-22:15,5533,5541,5531,5533
 2015/10/27-22:30,5534,5540,5533,5536
 2015/10/27-22:45,5536,5541,5532,5535
 2015/10/27-23:00,5535,5541,5531,5539
 2015/10/27-23:15,5540,5543,5536,5540
 2015/10/27-23:30,5539,5539,5531,5532
 2015/10/27-09:15,5533,5537,5518,5524
 2015/10/27-09:30,5523,5523,5502,5507
 2015/10/27-09:45,5505,5511,5495,5497
 2015/10/27-10:00,5498,5506,5496,5506
 2015/10/27-10:15,5505,5513,5505,5510
 2015/10/27-10:45,5508,5520,5505,5519
 2015/10/27-11:00,5520,5540,5519,5529
 2015/10/27-11:15,5529,5536,5528,5529
 2015/10/27-11:30,5528,5539,5527,5538
 2015/10/27-13:45,5538,5553,5535,5546
 2015/10/27-14:00,5546,5550,5541,5548
 2015/10/27-14:15,5548,5565,5543,5556
 2015/10/27-14:30,5556,5558,5547,5548
 2015/10/27-14:45,5547,5552,5544,5550
 2015/10/27-15:00,5550,5563,5550,5558
 2015/10/28-21:15,5554,5561,5544,5547
 2015/10/28-21:30,5547,5549,5542,5542
 2015/10/28-21:45,5543,5550,5541,5548
 2015/10/28-22:00,5547,5554,5546,5553
 2015/10/28-22:15,5554,5570,5553,5567
 2015/10/28-22:30,5567,5571,5562,5564
 2015/10/28-22:45,5565,5572,5563,5568
 2015/10/28-23:00,5569,5583,5566,5580
 2015/10/28-23:15,5579,5585,5577,5581
 2015/10/28-23:30,5580,5596,5577,5593
 2015/10/28-09:15,5584,5587,5572,5575
 2015/10/28-09:30,5574,5577,5570,5574
 2015/10/28-09:45,5574,5576,5568,5574
 2015/10/28-10:00,5574,5579,5572,5578
 2015/10/28-10:15,5578,5581,5563,5566
 2015/10/28-10:45,5565,5567,5552,5558
 2015/10/28-11:00,5557,5560,5555,5559
 2015/10/28-11:15,5558,5574,5555,5572
 2015/10/28-11:30,5571,5579,5570,5575
 2015/10/28-13:45,5574,5574,5564,5571
 2015/10/28-14:00,5572,5577,5570,5576
 2015/10/28-14:15,5576,5579,5566,5567
 2015/10/28-14:30,5567,5570,5560,5566
 2015/10/28-14:45,5566,5568,5559,5564
 2015/10/28-15:00,5564,5573,5564,5567
 2015/10/29-21:15,5575,5583,5568,5574
 2015/10/29-21:30,5573,5582,5572,5574
 2015/10/29-21:45,5575,5581,5570,5576
 2015/10/29-22:00,5577,5578,5566,5570
 2015/10/29-22:15,5571,5578,5570,5575
 2015/10/29-22:30,5575,5584,5573,5579
 2015/10/29-22:45,5580,5582,5573,5581
 2015/10/29-23:00,5582,5590,5578,5584
 2015/10/29-23:15,5585,5597,5583,5593
 2015/10/29-23:30,5594,5597,5585,5590
 2015/10/29-09:15,5589,5589,5571,5574
 2015/10/29-09:30,5573,5576,5571,5574
 2015/10/29-09:45,5573,5574,5560,5563
 2015/10/29-10:00,5563,5564,5553,5556
 2015/10/29-10:15,5556,5559,5548,5550
 2015/10/29-10:45,5550,5555,5548,5548
 2015/10/29-11:00,5547,5558,5546,5555
 2015/10/29-11:15,5554,5558,5550,5555
 2015/10/29-11:30,5555,5556,5548,5550
 2015/10/29-13:45,5550,5553,5542,5549
 2015/10/29-14:00,5549,5552,5536,5538
 2015/10/29-14:15,5538,5546,5537,5546
 2015/10/29-14:30,5545,5548,5541,5546
 2015/10/29-14:45,5546,5548,5537,5542
 2015/10/29-15:00,5542,5542,5528,5534
 2015/10/30-21:15,5526,5533,5523,5528
 2015/10/30-21:30,5528,5535,5527,5532
 2015/10/30-21:45,5532,5539,5530,5539
 2015/10/30-22:00,5539,5542,5535,5540
 2015/10/30-22:15,5539,5541,5535,5538
 2015/10/30-22:30,5537,5539,5531,5534
 2015/10/30-22:45,5534,5538,5530,5537
 2015/10/30-23:00,5537,5538,5533,5535
 2015/10/30-23:15,5535,5538,5532,5535
 2015/10/30-23:30,5536,5541,5521,5525
 2015/10/30-09:15,5525,5525,5514,5517
 2015/10/30-09:30,5517,5521,5513,5517
