date,o,h,l,c
 2015/10/30-09:45,5517,5526,5513,5523
 2015/10/30-10:00,5522,5535,5519,5534
 2015/10/30-10:15,5534,5536,5530,5533
 2015/10/30-10:45,5533,5538,5531,5532
 2015/10/30-11:00,5531,5535,5522,5525
 2015/10/30-11:15,5524,5526,5517,5518
 2015/10/30-11:30,5518,5525,5516,5522
 2015/10/30-13:45,5522,5528,5521,5522
 2015/10/30-14:00,5522,5525,5517,5523
 2015/10/30-14:15,5523,5526,5520,5522
 2015/10/30-14:30,5521,5523,5508,5509
 2015/10/30-14:45,5509,5512,5506,5510
 2015/10/30-15:00,5510,5521,5498,5502
 2015/11/02-21:15,5505,5512,5496,5508
 2015/11/02-21:30,5508,5511,5503,5507
 2015/11/02-21:45,5507,5514,5501,5505
 2015/11/02-22:00,5505,5506,5482,5483
 2015/11/02-22:15,5483,5484,5474,5480
 2015/11/02-22:30,5480,5481,5473,5478
 2015/11/02-22:45,5478,5489,5476,5486
 2015/11/02-23:00,5486,5489,5477,5479
 2015/11/02-23:15,5479,5488,5479,5483
 2015/11/02-23:30,5483,5490,5475,5484
 2015/11/02-09:15,5480,5487,5468,5483
 2015/11/02-09:30,5484,5521,5484,5510
 2015/11/02-09:45,5510,5516,5508,5511
 2015/11/02-10:00,5511,5515,5509,5511
 2015/11/02-10:15,5512,5514,5506,5511
 2015/11/02-10:45,5510,5512,5507,5512
 2015/11/02-11:00,5511,5512,5501,5502
 2015/11/02-11:15,5502,5504,5496,5502
 2015/11/02-11:30,5502,5504,5495,5500
 2015/11/02-13:45,5500,5500,5491,5495
 2015/11/02-14:00,5496,5496,5489,5490
 2015/11/02-14:15,5490,5493,5484,5485
 2015/11/02-14:30,5486,5488,5478,5479
 2015/11/02-14:45,5479,5481,5469,5473
 2015/11/02-15:00,5472,5477,5454,5474
 2015/11/03-21:15,5467,5480,5467,5469
 2015/11/03-21:30,5470,5473,5467,5473
 2015/11/03-21:45,5473,5476,5469,5471
 2015/11/03-22:00,5472,5472,5463,5466
 2015/11/03-22:15,5466,5471,5463,5468
 2015/11/03-22:30,5468,5473,5467,5468
 2015/11/03-22:45,5468,5471,5461,5467
 2015/11/03-23:00,5466,5472,5465,5468
 2015/11/03-23:15,5468,5471,5467,5469
 2015/11/03-23:30,5469,5473,5465,5469
 2015/11/03-09:15,5487,5498,5483,5485
 2015/11/03-09:30,5486,5503,5486,5502
 2015/11/03-09:45,5502,5504,5491,5491
 2015/11/03-10:00,5492,5492,5484,5484
 2015/11/03-10:15,5484,5488,5481,5483
 2015/11/03-10:45,5483,5484,5477,5481
 2015/11/03-11:00,5481,5484,5480,5481
 2015/11/03-11:15,5481,5488,5478,5485
 2015/11/03-11:30,5486,5486,5471,5473
 2015/11/03-13:45,5472,5475,5470,5470
 2015/11/03-14:00,5470,5473,5464,5468
 2015/11/03-14:15,5469,5482,5468,5478
 2015/11/03-14:30,5477,5484,5475,5480
 2015/11/03-14:45,5481,5481,5466,5469
 2015/11/03-15:00,5468,5472,5464,5467
 2015/11/04-21:15,5471,5477,5469,5476
 2015/11/04-21:30,5475,5476,5458,5468
 2015/11/04-21:45,5469,5470,5465,5468
 2015/11/04-22:00,5468,5477,5466,5476
 2015/11/04-22:15,5476,5481,5476,5477
 2015/11/04-22:30,5477,5480,5472,5473
 2015/11/04-22:45,5474,5483,5473,5478
 2015/11/04-23:00,5478,5481,5472,5472
 2015/11/04-23:15,5473,5476,5466,5467
 2015/11/04-23:30,5466,5476,5464,5476
 2015/11/04-09:15,5481,5499,5475,5494
 2015/11/04-09:30,5494,5512,5494,5507
 2015/11/04-09:45,5507,5510,5500,5501
 2015/11/04-10:00,5501,5506,5499,5502
 2015/11/04-10:15,5502,5506,5496,5497
 2015/11/04-10:45,5498,5504,5496,5502
 2015/11/04-11:00,5502,5507,5500,5504
 2015/11/04-11:15,5504,5517,5504,5510
 2015/11/04-11:30,5510,5523,5506,5522
 2015/11/04-13:45,5522,5533,5514,5521
 2015/11/04-14:00,5522,5525,5516,5522
 2015/11/04-14:15,5522,5530,5519,5529
 2015/11/04-14:30,5528,5535,5524,5528
 2015/11/04-14:45,5529,5532,5518,5531
 2015/11/04-15:00,5531,5537,5526,5527
 2015/11/05-21:15,5524,5529,5518,5526
 2015/11/05-21:30,5526,5527,5520,5525
 2015/11/05-21:45,5526,5533,5522,5527
 2015/11/05-22:00,5526,5528,5515,5517
 2015/11/05-22:15,5515,5516,5502,5505
 2015/11/05-22:30,5505,5509,5500,5502
 2015/11/05-22:45,5501,5506,5493,5496
 2015/11/05-23:00,5496,5499,5489,5495
 2015/11/05-23:15,5495,5497,5492,5495
 2015/11/05-23:30,5495,5495,5479,5483
 2015/11/05-09:15,5482,5482,5464,5471
 2015/11/05-09:30,5471,5475,5468,5471
 2015/11/05-09:45,5471,5478,5470,5473
 2015/11/05-10:00,5473,5477,5473,5475
 2015/11/05-10:15,5474,5477,5463,5471
 2015/11/05-10:45,5471,5484,5468,5479
 2015/11/05-11:00,5480,5480,5473,5473
 2015/11/05-11:15,5473,5476,5467,5470
 2015/11/05-11:30,5469,5476,5469,5472
 2015/11/05-13:45,5472,5477,5460,5461
 2015/11/05-14:00,5461,5469,5455,5467
 2015/11/05-14:15,5466,5473,5465,5468
 2015/11/05-14:30,5468,5470,5464,5466
 2015/11/05-14:45,5466,5469,5463,5467
 2015/11/05-15:00,5466,5475,5465,5475
 2015/11/06-21:15,5483,5484,5470,5471
 2015/11/06-21:30,5471,5475,5462,5467
 2015/11/06-21:45,5468,5469,5463,5463
 2015/11/06-22:00,5462,5464,5450,5461
 2015/11/06-22:15,5461,5475,5461,5473
 2015/11/06-22:30,5472,5475,5464,5464
 2015/11/06-22:45,5465,5473,5462,5472
 2015/11/06-23:00,5471,5478,5469,5475
 2015/11/06-23:15,5475,5475,5464,5466
 2015/11/06-23:30,5465,5467,5462,5464
 2015/11/06-09:15,5463,5474,5459,5472
 2015/11/06-09:30,5471,5474,5464,5465
 2015/11/06-09:45,5465,5468,5462,5465
 2015/11/06-10:00,5465,5467,5461,5465
 2015/11/06-10:15,5465,5465,5432,5432
 2015/11/06-10:45,5433,5435,5425,5432
 2015/11/06-11:00,5431,5436,5426,5428
 2015/11/06-11:15,5427,5441,5422,5438
 2015/11/06-11:30,5438,5440,5427,5427
 2015/11/06-13:45,5432,5434,5419,5423
 2015/11/06-14:00,5423,5437,5422,5435
 2015/11/06-14:15,5436,5439,5430,5432
 2015/11/06-14:30,5432,5433,5427,5430
 2015/11/06-14:45,5429,5443,5426,5437
 2015/11/06-15:00,5438,5441,5433,5438
 2015/11/09-21:15,5438,5448,5425,5445
 2015/11/09-21:30,5445,5449,5443,5446
 2015/11/09-21:45,5447,5447,5435,5440
 2015/11/09-22:00,5440,5447,5437,5441
 2015/11/09-22:15,5442,5445,5434,5441
 2015/11/09-22:30,5441,5445,5439,5442
 2015/11/09-22:45,5442,5444,5435,5441
 2015/11/09-23:00,5441,5443,5427,5429
 2015/11/09-23:15,5428,5434,5427,5432
 2015/11/09-23:30,5433,5441,5430,5439
 2015/11/09-09:15,5439,5456,5432,5455
 2015/11/09-09:30,5455,5459,5448,5448
 2015/11/09-09:45,5448,5464,5447,5456
 2015/11/09-10:00,5456,5457,5451,5454
 2015/11/09-10:15,5454,5458,5450,5457
 2015/11/09-10:45,5458,5464,5451,5455
 2015/11/09-11:00,5454,5457,5451,5453
 2015/11/09-11:15,5453,5454,5443,5447
 2015/11/09-11:30,5446,5449,5440,5442
 2015/11/09-13:45,5442,5444,5436,5441
 2015/11/09-14:00,5441,5445,5438,5440
 2015/11/09-14:15,5440,5443,5439,5440
 2015/11/09-14:30,5440,5445,5438,5441
 2015/11/09-14:45,5441,5444,5441,5441
 2015/11/09-15:00,5441,5441,5431,5435
 2015/11/10-21:15,5428,5430,5407,5407
 2015/11/10-21:30,5407,5413,5401,5401
 2015/11/10-21:45,5400,5407,5399,5403
 2015/11/10-22:00,5403,5404,5393,5397
 2015/11/10-22:15,5396,5396,5389,5393
 2015/11/10-22:30,5392,5396,5386,5390
 2015/11/10-22:45,5390,5392,5381,5383
 2015/11/10-23:00,5383,5385,5379,5383
 2015/11/10-23:15,5384,5386,5378,5383
 2015/11/10-23:30,5384,5385,5378,5380
 2015/11/10-09:15,5378,5381,5367,5376
 2015/11/10-09:30,5376,5382,5373,5377
 2015/11/10-09:45,5377,5378,5361,5361
 2015/11/10-10:00,5362,5367,5360,5365
 2015/11/10-10:15,5365,5365,5351,5356
 2015/11/10-10:45,5356,5357,5345,5348
 2015/11/10-11:00,5347,5362,5347,5360
 2015/11/10-11:15,5361,5365,5359,5362
 2015/11/10-11:30,5362,5368,5361,5365
 2015/11/10-13:45,5363,5363,5354,5354
 2015/11/10-14:00,5355,5357,5348,5352
 2015/11/10-14:15,5351,5353,5337,5338
 2015/11/10-14:30,5338,5341,5319,5338
 2015/11/10-14:45,5337,5357,5337,5352
 2015/11/10-15:00,5353,5378,5353,5365
 2015/11/11-21:15,5370,5370,5343,5347
 2015/11/11-21:30,5347,5363,5341,5361
 2015/11/11-21:45,5362,5365,5358,5360
 2015/11/11-22:00,5360,5376,5358,5375
 2015/11/11-22:15,5375,5377,5368,5371
 2015/11/11-22:30,5370,5379,5367,5376
 2015/11/11-22:45,5377,5383,5371,5377
 2015/11/11-23:00,5376,5397,5376,5396
 2015/11/11-23:15,5396,5409,5390,5409
 2015/11/11-23:30,5408,5411,5398,5405
 2015/11/11-09:15,5402,5404,5378,5379
 2015/11/11-09:30,5378,5384,5364,5369
 2015/11/11-09:45,5368,5370,5362,5369
 2015/11/11-10:00,5368,5369,5362,5364
 2015/11/11-10:15,5364,5369,5357,5366
 2015/11/11-10:45,5368,5383,5367,5382
 2015/11/11-11:00,5382,5383,5375,5378
 2015/11/11-11:15,5377,5378,5366,5369
 2015/11/11-11:30,5369,5370,5364,5367
 2015/11/11-13:45,5367,5376,5362,5364
 2015/11/11-14:00,5363,5368,5359,5365
 2015/11/11-14:15,5366,5380,5362,5376
 2015/11/11-14:30,5377,5384,5366,5367
 2015/11/11-14:45,5367,5373,5363,5373
 2015/11/11-15:00,5373,5385,5369,5382
 2015/11/12-21:15,5386,5404,5383,5401
 2015/11/12-21:30,5401,5408,5391,5400
 2015/11/12-21:45,5400,5400,5388,5390
 2015/11/12-22:00,5389,5398,5388,5390
 2015/11/12-22:15,5391,5398,5386,5394
 2015/11/12-22:30,5393,5400,5391,5392
 2015/11/12-22:45,5393,5400,5391,5394
 2015/11/12-23:00,5394,5396,5389,5390
 2015/11/12-23:15,5390,5393,5379,5381
 2015/11/12-23:30,5381,5386,5377,5382
 2015/11/12-09:15,5378,5378,5365,5367
 2015/11/12-09:30,5368,5374,5361,5365
 2015/11/12-09:45,5366,5373,5364,5371
 2015/11/12-10:00,5371,5372,5364,5368
 2015/11/12-10:15,5368,5371,5365,5367
 2015/11/12-10:45,5366,5372,5363,5370
 2015/11/12-11:00,5369,5373,5367,5368
 2015/11/12-11:15,5368,5382,5367,5377
 2015/11/12-11:30,5377,5381,5374,5380
 2015/11/12-13:45,5380,5392,5379,5388
 2015/11/12-14:00,5388,5395,5385,5393
 2015/11/12-14:15,5394,5419,5393,5418
 2015/11/12-14:30,5417,5423,5404,5410
 2015/11/12-14:45,5409,5415,5405,5410
 2015/11/12-15:00,5410,5419,5398,5401
 2015/11/13-21:15,5396,5402,5388,5399
 2015/11/13-21:30,5399,5417,5399,5412
 2015/11/13-21:45,5413,5419,5401,5401
 2015/11/13-22:00,5402,5409,5400,5408
 2015/11/13-22:15,5408,5408,5395,5403
 2015/11/13-22:30,5402,5405,5398,5402
 2015/11/13-22:45,5402,5411,5402,5408
 2015/11/13-23:00,5409,5426,5408,5419
 2015/11/13-23:15,5420,5430,5412,5413
 2015/11/13-23:30,5413,5419,5410,5413
 2015/11/13-09:15,5418,5425,5409,5422
 2015/11/13-09:30,5422,5426,5414,5415
 2015/11/13-09:45,5415,5423,5414,5422
 2015/11/13-10:00,5422,5436,5420,5434
 2015/11/13-10:15,5435,5443,5433,5442
 2015/11/13-10:45,5440,5441,5434,5437
 2015/11/13-11:00,5438,5439,5428,5434
 2015/11/13-11:15,5433,5438,5427,5435
 2015/11/13-11:30,5436,5442,5432,5436
 2015/11/13-13:45,5437,5441,5433,5435
 2015/11/13-14:00,5436,5446,5432,5443
 2015/11/13-14:15,5444,5444,5426,5427
 2015/11/13-14:30,5426,5433,5422,5425
 2015/11/13-14:45,5425,5436,5424,5432
 2015/11/13-15:00,5433,5434,5424,5426
 2015/11/16-21:15,5426,5436,5418,5434
 2015/11/16-21:30,5434,5439,5432,5434
 2015/11/16-21:45,5434,5438,5432,5434
 2015/11/16-22:00,5434,5435,5424,5428
 2015/11/16-22:15,5429,5430,5425,5427
 2015/11/16-22:30,5427,5428,5421,5426
 2015/11/16-22:45,5426,5434,5424,5432
 2015/11/16-23:00,5431,5436,5430,5434
 2015/11/16-23:15,5435,5436,5430,5430
 2015/11/16-23:30,5430,5442,5428,5438
 2015/11/16-09:15,5438,5459,5438,5456
 2015/11/16-09:30,5456,5464,5453,5462
 2015/11/16-09:45,5461,5471,5460,5468
 2015/11/16-10:00,5469,5473,5466,5470
 2015/11/16-10:15,5470,5471,5464,5465
 2015/11/16-10:45,5464,5468,5461,5467
 2015/11/16-11:00,5467,5467,5445,5447
 2015/11/16-11:15,5447,5447,5437,5440
 2015/11/16-11:30,5440,5441,5430,5431
 2015/11/16-13:45,5431,5432,5425,5429
 2015/11/16-14:00,5428,5429,5410,5417
 2015/11/16-14:15,5417,5421,5411,5414
 2015/11/16-14:30,5413,5417,5405,5409
 2015/11/16-14:45,5408,5415,5406,5414
 2015/11/16-15:00,5414,5417,5410,5412
 2015/11/17-21:15,5397,5399,5376,5381
 2015/11/17-21:30,5381,5386,5378,5383
 2015/11/17-21:45,5383,5390,5382,5388
 2015/11/17-22:00,5388,5388,5381,5382
 2015/11/17-22:15,5382,5383,5378,5379
 2015/11/17-22:30,5378,5379,5365,5367
 2015/11/17-22:45,5367,5374,5364,5369
 2015/11/17-23:00,5369,5370,5364,5370
 2015/11/17-23:15,5370,5370,5363,5367
 2015/11/17-23:30,5367,5368,5358,5362
 2015/11/17-09:15,5367,5378,5360,5372
 2015/11/17-09:30,5372,5380,5364,5380
 2015/11/17-09:45,5379,5391,5379,5383
 2015/11/17-10:00,5383,5384,5375,5377
 2015/11/17-10:15,5377,5386,5370,5383
 2015/11/17-10:45,5382,5387,5374,5374
 2015/11/17-11:00,5374,5377,5368,5373
 2015/11/17-11:15,5373,5380,5369,5374
 2015/11/17-11:30,5374,5380,5373,5375
 2015/11/17-13:45,5376,5377,5360,5371
 2015/11/17-14:00,5371,5374,5367,5372
 2015/11/17-14:15,5371,5378,5368,5374
 2015/11/17-14:30,5375,5384,5372,5380
 2015/11/17-14:45,5380,5380,5375,5378
 2015/11/17-15:00,5378,5395,5377,5392
 2015/11/18-21:15,5392,5395,5380,5386
 2015/11/18-21:30,5386,5386,5347,5352
 2015/11/18-21:45,5351,5353,5343,5352
 2015/11/18-22:00,5351,5352,5338,5343
 2015/11/18-22:15,5343,5345,5335,5341
 2015/11/18-22:30,5341,5351,5339,5340
 2015/11/18-22:45,5340,5344,5334,5338
 2015/11/18-23:00,5338,5348,5337,5346
 2015/11/18-23:15,5346,5346,5337,5342
 2015/11/18-23:30,5342,5346,5335,5338
 2015/11/18-09:15,5339,5341,5320,5327
 2015/11/18-09:30,5327,5346,5326,5345
 2015/11/18-09:45,5346,5346,5331,5343
 2015/11/18-10:00,5343,5343,5329,5329
 2015/11/18-10:15,5330,5338,5328,5332
 2015/11/18-10:45,5333,5333,5323,5331
 2015/11/18-11:00,5330,5332,5325,5329
 2015/11/18-11:15,5328,5341,5327,5336
 2015/11/18-11:30,5336,5338,5332,5333
 2015/11/18-13:45,5333,5333,5313,5315
 2015/11/18-14:00,5314,5327,5311,5324
 2015/11/18-14:15,5325,5339,5322,5325
 2015/11/18-14:30,5326,5327,5306,5306
 2015/11/18-14:45,5305,5315,5299,5302
 2015/11/18-15:00,5302,5313,5291,5293
 2015/11/19-21:15,5287,5293,5267,5274
 2015/11/19-21:30,5273,5275,5264,5273
 2015/11/19-21:45,5273,5276,5253,5253
 2015/11/19-22:00,5254,5265,5250,5260
 2015/11/19-22:15,5260,5275,5256,5269
 2015/11/19-22:30,5269,5272,5265,5266
 2015/11/19-22:45,5267,5273,5261,5268
 2015/11/19-23:00,5268,5270,5259,5264
 2015/11/19-23:15,5264,5264,5257,5257
 2015/11/19-23:30,5257,5264,5253,5259
 2015/11/19-09:15,5264,5279,5264,5276
 2015/11/19-09:30,5277,5301,5273,5298
 2015/11/19-09:45,5298,5315,5296,5300
 2015/11/19-10:00,5300,5304,5296,5300
 2015/11/19-10:15,5302,5317,5297,5311
 2015/11/19-10:45,5312,5317,5304,5310
 2015/11/19-11:00,5310,5315,5305,5310
 2015/11/19-11:15,5310,5321,5303,5304
 2015/11/19-11:30,5305,5308,5296,5304
 2015/11/19-13:45,5303,5309,5286,5309
 2015/11/19-14:00,5308,5317,5304,5308
 2015/11/19-14:15,5307,5318,5305,5312
 2015/11/19-14:30,5313,5325,5308,5325
 2015/11/19-14:45,5324,5326,5317,5324
 2015/11/19-15:00,5325,5326,5312,5319
 2015/11/20-21:15,5316,5320,5285,5295
 2015/11/20-21:30,5295,5300,5288,5288
 2015/11/20-21:45,5288,5311,5283,5307
 2015/11/20-22:00,5307,5311,5303,5307
 2015/11/20-22:15,5307,5313,5301,5303
 2015/11/20-22:30,5303,5307,5301,5307
 2015/11/20-22:45,5307,5321,5304,5316
 2015/11/20-23:00,5316,5334,5315,5327
 2015/11/20-23:15,5327,5334,5324,5326
 2015/11/20-23:30,5325,5341,5325,5341
 2015/11/20-09:15,5344,5350,5332,5334
 2015/11/20-09:30,5335,5341,5332,5337
 2015/11/20-09:45,5336,5337,5327,5332
 2015/11/20-10:00,5331,5338,5329,5332
 2015/11/20-10:15,5333,5333,5327,5331
 2015/11/20-10:45,5331,5335,5323,5327
 2015/11/20-11:00,5328,5347,5327,5337
 2015/11/20-11:15,5337,5339,5320,5321
 2015/11/20-11:30,5321,5333,5316,5332
 2015/11/20-13:45,5332,5338,5328,5336
 2015/11/20-14:00,5336,5353,5335,5338
 2015/11/20-14:15,5339,5350,5335,5349
 2015/11/20-14:30,5350,5355,5336,5338
 2015/11/20-14:45,5339,5340,5330,5337
 2015/11/20-15:00,5337,5351,5336,5350
 2015/11/23-21:15,5350,5355,5337,5339
 2015/11/23-21:30,5338,5352,5334,5345
 2015/11/23-21:45,5344,5355,5341,5350
 2015/11/23-22:00,5350,5368,5350,5366
 2015/11/23-22:15,5367,5395,5365,5395
 2015/11/23-22:30,5393,5487,5388,5445
 2015/11/23-22:45,5445,5475,5445,5460
 2015/11/23-23:00,5459,5472,5452,5470
 2015/11/23-23:15,5470,5497,5464,5491
 2015/11/23-23:30,5492,5535,5491,5494
 2015/11/23-09:15,5489,5501,5465,5478
 2015/11/23-09:30,5477,5485,5473,5481
 2015/11/23-09:45,5481,5489,5476,5489
 2015/11/23-10:00,5490,5497,5479,5485
 2015/11/23-10:15,5486,5486,5478,5479
 2015/11/23-10:45,5480,5482,5474,5480
 2015/11/23-11:00,5480,5487,5473,5478
 2015/11/23-11:15,5479,5492,5478,5484
 2015/11/23-11:30,5484,5491,5480,5483
 2015/11/23-13:45,5482,5489,5466,5476
 2015/11/23-14:00,5475,5479,5456,5457
 2015/11/23-14:15,5457,5470,5445,5452
 2015/11/23-14:30,5451,5471,5444,5468
 2015/11/23-14:45,5469,5481,5466,5471
 2015/11/23-15:00,5471,5478,5466,5477
 2015/11/24-21:15,5456,5509,5456,5500
 2015/11/24-21:30,5498,5512,5495,5508
 2015/11/24-21:45,5507,5516,5501,5512
 2015/11/24-22:00,5512,5528,5509,5513
 2015/11/24-22:15,5513,5519,5497,5508
 2015/11/24-22:30,5508,5515,5503,5507
 2015/11/24-22:45,5507,5514,5503,5507
 2015/11/24-23:00,5507,5520,5505,5512
 2015/11/24-23:15,5512,5516,5511,5513
 2015/11/24-23:30,5513,5525,5513,5524
 2015/11/24-09:15,5524,5548,5519,5543
 2015/11/24-09:30,5544,5549,5529,5532
 2015/11/24-09:45,5532,5533,5501,5507
 2015/11/24-10:00,5507,5512,5495,5503
 2015/11/24-10:15,5502,5512,5501,5503
 2015/11/24-10:45,5503,5510,5499,5510
 2015/11/24-11:00,5510,5522,5504,5519
 2015/11/24-11:15,5518,5526,5516,5522
 2015/11/24-11:30,5522,5527,5500,5508
 2015/11/24-13:45,5508,5542,5508,5533
 2015/11/24-14:00,5533,5559,5531,5536
 2015/11/24-14:15,5536,5541,5523,5528
 2015/11/24-14:30,5528,5537,5522,5535
 2015/11/24-14:45,5534,5539,5531,5535
 2015/11/24-15:00,5536,5546,5535,5543
 2015/11/25-21:15,5560,5577,5550,5572
 2015/11/25-21:30,5573,5579,5552,5561
 2015/11/25-21:45,5562,5565,5551,5554
 2015/11/25-22:00,5554,5563,5553,5558
 2015/11/25-22:15,5558,5568,5558,5560
 2015/11/25-22:30,5560,5570,5558,5566
 2015/11/25-22:45,5566,5582,5565,5580
 2015/11/25-23:00,5580,5583,5571,5575
 2015/11/25-23:15,5576,5585,5576,5582
 2015/11/25-23:30,5583,5588,5577,5585
 2015/11/25-09:15,5554,5559,5532,5539
 2015/11/25-09:30,5540,5563,5534,5556
 2015/11/25-09:45,5556,5557,5542,5549
 2015/11/25-10:00,5549,5550,5512,5519
 2015/11/25-10:15,5519,5534,5518,5531
 2015/11/25-10:45,5531,5535,5526,5531
 2015/11/25-11:00,5531,5542,5531,5537
 2015/11/25-11:15,5536,5541,5525,5531
 2015/11/25-11:30,5531,5539,5527,5538
 2015/11/25-13:45,5539,5557,5536,5554
 2015/11/25-14:00,5554,5558,5550,5552
 2015/11/25-14:15,5552,5555,5541,5549
 2015/11/25-14:30,5550,5569,5546,5560
 2015/11/25-14:45,5561,5563,5552,5558
 2015/11/25-15:00,5558,5563,5555,5560
 2015/11/26-21:15,5555,5558,5531,5533
 2015/11/26-21:30,5533,5540,5529,5530
 2015/11/26-21:45,5530,5532,5522,5528
 2015/11/26-22:00,5527,5537,5527,5531
 2015/11/26-22:15,5531,5539,5528,5531
 2015/11/26-22:30,5531,5537,5529,5535
 2015/11/26-22:45,5535,5536,5528,5531
 2015/11/26-23:00,5531,5536,5529,5536
 2015/11/26-23:15,5536,5547,5533,5540
 2015/11/26-23:30,5540,5550,5540,5549
 2015/11/26-09:15,5550,5568,5548,5567
 2015/11/26-09:30,5566,5591,5566,5582
 2015/11/26-09:45,5583,5614,5578,5591
 2015/11/26-10:00,5591,5616,5589,5614
 2015/11/26-10:15,5614,5627,5599,5599
 2015/11/26-10:45,5600,5607,5592,5596
 2015/11/26-11:00,5595,5601,5592,5596
 2015/11/26-11:15,5595,5605,5589,5599
 2015/11/26-11:30,5600,5609,5595,5608
 2015/11/26-13:45,5608,5620,5575,5577
 2015/11/26-14:00,5577,5587,5577,5583
 2015/11/26-14:15,5583,5584,5575,5581
 2015/11/26-14:30,5581,5592,5576,5578
 2015/11/26-14:45,5577,5581,5567,5580
 2015/11/26-15:00,5580,5580,5573,5576
 2015/11/27-21:15,5570,5578,5544,5544
 2015/11/27-21:30,5542,5558,5542,5553
 2015/11/27-21:45,5553,5565,5551,5561
 2015/11/27-22:00,5561,5567,5560,5561
 2015/11/27-22:15,5561,5577,5560,5575
 2015/11/27-22:30,5575,5579,5568,5569
 2015/11/27-22:45,5570,5577,5566,5574
 2015/11/27-23:00,5574,5574,5564,5570
 2015/11/27-23:15,5570,5591,5565,5585
 2015/11/27-23:30,5585,5589,5583,5586
 2015/11/27-09:15,5587,5602,5576,5593
 2015/11/27-09:30,5593,5596,5583,5586
 2015/11/27-09:45,5586,5586,5577,5584
 2015/11/27-10:00,5584,5584,5576,5584
 2015/11/27-10:15,5584,5587,5560,5568
 2015/11/27-10:45,5569,5572,5560,5567
 2015/11/27-11:00,5568,5579,5565,5573
 2015/11/27-11:15,5573,5578,5558,5562
 2015/11/27-11:30,5562,5563,5550,5556
 2015/11/27-13:45,5554,5560,5544,5557
 2015/11/27-14:00,5556,5559,5554,5559
 2015/11/27-14:15,5559,5567,5544,5557
 2015/11/27-14:30,5558,5558,5552,5555
 2015/11/27-14:45,5555,5565,5543,5546
 2015/11/27-15:00,5545,5549,5533,5541
 2015/11/30-21:15,5555,5555,5531,5539
 2015/11/30-21:30,5538,5562,5537,5554
 2015/11/30-21:45,5554,5558,5551,5553
 2015/11/30-22:00,5554,5570,5552,5566
 2015/11/30-22:15,5566,5566,5558,5562
 2015/11/30-22:30,5562,5565,5553,5558
 2015/11/30-22:45,5558,5567,5556,5563
 2015/11/30-23:00,5563,5563,5557,5561
 2015/11/30-23:15,5560,5573,5559,5566
 2015/11/30-23:30,5565,5567,5540,5544
 2015/11/30-09:15,5543,5546,5530,5531
 2015/11/30-09:30,5531,5531,5509,5511
 2015/11/30-09:45,5510,5514,5501,5512
 2015/11/30-10:00,5513,5517,5507,5510
 2015/11/30-10:15,5509,5510,5500,5507
 2015/11/30-10:45,5507,5508,5498,5507
 2015/11/30-11:00,5507,5510,5496,5510
 2015/11/30-11:15,5509,5512,5503,5506
 2015/11/30-11:30,5506,5510,5504,5506
 2015/11/30-13:45,5506,5509,5488,5507
 2015/11/30-14:00,5507,5515,5503,5503
 2015/11/30-14:15,5504,5511,5499,5508
 2015/11/30-14:30,5508,5511,5502,5504
 2015/11/30-14:45,5504,5510,5500,5502
 2015/11/30-15:00,5501,5507,5497,5504
 2015/12/01-21:15,5500,5513,5493,5509
 2015/12/01-21:30,5509,5521,5507,5520
 2015/12/01-21:45,5519,5522,5510,5510
 2015/12/01-22:00,5510,5513,5503,5513
 2015/12/01-22:15,5511,5516,5489,5496
 2015/12/01-22:30,5496,5503,5492,5495
 2015/12/01-22:45,5496,5506,5491,5498
