date,o,h,l,c
 2015/12/01-23:00,5499,5506,5497,5501
 2015/12/01-23:15,5501,5514,5501,5509
 2015/12/01-23:30,5509,5514,5502,5506
 2015/12/01-09:15,5506,5518,5476,5483
 2015/12/01-09:30,5482,5496,5481,5493
 2015/12/01-09:45,5493,5498,5487,5494
 2015/12/01-10:00,5494,5530,5493,5516
 2015/12/01-10:15,5516,5523,5509,5523
 2015/12/01-10:45,5523,5535,5518,5527
 2015/12/01-11:00,5527,5538,5527,5532
 2015/12/01-11:15,5531,5533,5521,5533
 2015/12/01-11:30,5532,5564,5529,5562
 2015/12/01-13:45,5564,5569,5557,5562
 2015/12/01-14:00,5561,5563,5552,5560
 2015/12/01-14:15,5560,5566,5555,5562
 2015/12/01-14:30,5562,5564,5550,5554
 2015/12/01-14:45,5554,5555,5535,5541
 2015/12/01-15:00,5542,5542,5522,5530
 2015/12/02-21:15,5524,5531,5512,5524
 2015/12/02-21:30,5524,5529,5520,5523
 2015/12/02-21:45,5524,5534,5519,5527
 2015/12/02-22:00,5527,5538,5526,5535
 2015/12/02-22:15,5535,5548,5533,5538
 2015/12/02-22:30,5539,5542,5531,5533
 2015/12/02-22:45,5534,5540,5526,5538
 2015/12/02-23:00,5537,5541,5536,5540
 2015/12/02-23:15,5541,5551,5539,5550
 2015/12/02-23:30,5549,5561,5545,5559
 2015/12/02-09:15,5592,5611,5583,5591
 2015/12/02-09:30,5591,5593,5584,5589
 2015/12/02-09:45,5590,5596,5587,5590
 2015/12/02-10:00,5591,5602,5587,5599
 2015/12/02-10:15,5600,5605,5593,5605
 2015/12/02-10:45,5608,5609,5583,5591
 2015/12/02-11:00,5591,5591,5575,5576
 2015/12/02-11:15,5576,5585,5574,5577
 2015/12/02-11:30,5576,5590,5574,5588
 2015/12/02-13:45,5588,5595,5584,5590
 2015/12/02-14:00,5590,5597,5586,5588
 2015/12/02-14:15,5589,5602,5587,5598
 2015/12/02-14:30,5599,5606,5589,5590
 2015/12/02-14:45,5589,5600,5589,5598
 2015/12/02-15:00,5599,5614,5580,5585
 2015/12/03-21:15,5575,5579,5567,5574
 2015/12/03-21:30,5574,5579,5566,5568
 2015/12/03-21:45,5568,5583,5567,5580
 2015/12/03-22:00,5580,5582,5574,5579
 2015/12/03-22:15,5578,5583,5574,5581
 2015/12/03-22:30,5581,5587,5575,5579
 2015/12/03-22:45,5580,5586,5572,5583
 2015/12/03-23:00,5582,5584,5575,5577
 2015/12/03-23:15,5578,5578,5547,5554
 2015/12/03-23:30,5553,5563,5549,5562
 2015/12/03-09:15,5564,5570,5551,5561
 2015/12/03-09:30,5561,5561,5552,5554
 2015/12/03-09:45,5555,5560,5551,5553
 2015/12/03-10:00,5553,5561,5551,5558
 2015/12/03-10:15,5558,5564,5556,5558
 2015/12/03-10:45,5559,5564,5557,5558
 2015/12/03-11:00,5559,5560,5544,5552
 2015/12/03-11:15,5552,5555,5543,5545
 2015/12/03-11:30,5546,5551,5544,5546
 2015/12/03-13:45,5547,5558,5544,5555
 2015/12/03-14:00,5555,5563,5554,5558
 2015/12/03-14:15,5558,5561,5547,5550
 2015/12/03-14:30,5550,5563,5549,5561
 2015/12/03-14:45,5561,5562,5554,5555
 2015/12/03-15:00,5555,5561,5550,5551
 2015/12/04-21:15,5551,5581,5548,5578
 2015/12/04-21:30,5578,5579,5564,5568
 2015/12/04-21:45,5569,5577,5568,5574
 2015/12/04-22:00,5575,5579,5573,5575
 2015/12/04-22:15,5575,5588,5574,5577
 2015/12/04-22:30,5577,5578,5566,5571
 2015/12/04-22:45,5571,5573,5565,5570
 2015/12/04-23:00,5569,5577,5568,5570
 2015/12/04-23:15,5569,5570,5523,5539
 2015/12/04-23:30,5539,5542,5521,5530
 2015/12/04-09:15,5531,5543,5523,5530
 2015/12/04-09:30,5529,5536,5528,5530
 2015/12/04-09:45,5530,5531,5510,5529
 2015/12/04-10:00,5529,5535,5522,5529
 2015/12/04-10:15,5528,5529,5521,5525
 2015/12/04-10:45,5525,5526,5511,5513
 2015/12/04-11:00,5512,5526,5511,5524
 2015/12/04-11:15,5523,5531,5522,5524
 2015/12/04-11:30,5524,5530,5521,5526
 2015/12/04-13:45,5530,5530,5505,5509
 2015/12/04-14:00,5510,5514,5500,5509
 2015/12/04-14:15,5509,5513,5503,5506
 2015/12/04-14:30,5507,5515,5504,5509
 2015/12/04-14:45,5508,5509,5499,5506
 2015/12/04-15:00,5505,5508,5499,5503
 2015/12/07-21:15,5505,5521,5491,5518
 2015/12/07-21:30,5517,5523,5515,5519
 2015/12/07-21:45,5519,5526,5513,5522
 2015/12/07-22:00,5522,5523,5509,5516
 2015/12/07-22:15,5516,5518,5507,5511
 2015/12/07-22:30,5512,5520,5508,5519
 2015/12/07-22:45,5520,5522,5514,5521
 2015/12/07-23:00,5522,5522,5514,5516
 2015/12/07-23:15,5516,5531,5515,5525
 2015/12/07-23:30,5526,5535,5525,5530
 2015/12/07-09:15,5513,5523,5507,5521
 2015/12/07-09:30,5520,5530,5516,5522
 2015/12/07-09:45,5522,5523,5512,5517
 2015/12/07-10:00,5517,5527,5517,5525
 2015/12/07-10:15,5525,5529,5524,5527
 2015/12/07-10:45,5527,5529,5518,5518
 2015/12/07-11:00,5517,5525,5517,5522
 2015/12/07-11:15,5523,5524,5514,5520
 2015/12/07-11:30,5520,5525,5518,5521
 2015/12/07-13:45,5520,5522,5515,5519
 2015/12/07-14:00,5520,5521,5517,5519
 2015/12/07-14:15,5519,5534,5518,5527
 2015/12/07-14:30,5528,5530,5523,5528
 2015/12/07-14:45,5529,5548,5527,5544
 2015/12/07-15:00,5544,5558,5538,5555
 2015/12/08-21:15,5546,5553,5541,5551
 2015/12/08-21:30,5550,5564,5550,5556
 2015/12/08-21:45,5556,5557,5544,5546
 2015/12/08-22:00,5545,5549,5534,5535
 2015/12/08-22:15,5535,5538,5528,5536
 2015/12/08-22:30,5536,5539,5532,5536
 2015/12/08-22:45,5535,5539,5533,5537
 2015/12/08-23:00,5537,5542,5529,5532
 2015/12/08-23:15,5532,5539,5528,5538
 2015/12/08-23:30,5538,5538,5529,5533
 2015/12/08-09:15,5530,5530,5502,5510
 2015/12/08-09:30,5509,5514,5503,5504
 2015/12/08-09:45,5503,5505,5480,5487
 2015/12/08-10:00,5487,5491,5483,5483
 2015/12/08-10:15,5483,5496,5480,5493
 2015/12/08-10:45,5491,5506,5489,5505
 2015/12/08-11:00,5506,5511,5504,5507
 2015/12/08-11:15,5507,5515,5506,5510
 2015/12/08-11:30,5510,5513,5504,5512
 2015/12/08-13:45,5515,5518,5505,5506
 2015/12/08-14:00,5506,5509,5498,5502
 2015/12/08-14:15,5502,5505,5491,5495
 2015/12/08-14:30,5495,5502,5491,5496
 2015/12/08-14:45,5496,5503,5492,5497
 2015/12/08-15:00,5496,5497,5490,5495
 2015/12/09-21:15,5501,5515,5500,5507
 2015/12/09-21:30,5508,5510,5486,5487
 2015/12/09-21:45,5488,5496,5483,5491
 2015/12/09-22:00,5491,5497,5462,5467
 2015/12/09-22:15,5465,5466,5455,5458
 2015/12/09-22:30,5457,5467,5452,5461
 2015/12/09-22:45,5462,5466,5460,5462
 2015/12/09-23:00,5461,5473,5461,5465
 2015/12/09-23:15,5465,5470,5464,5465
 2015/12/09-23:30,5465,5466,5448,5453
 2015/12/09-09:15,5452,5466,5442,5459
 2015/12/09-09:30,5460,5471,5459,5461
 2015/12/09-09:45,5460,5467,5456,5457
 2015/12/09-10:00,5457,5459,5452,5457
 2015/12/09-10:15,5458,5462,5452,5459
 2015/12/09-10:45,5459,5464,5455,5460
 2015/12/09-11:00,5461,5461,5449,5453
 2015/12/09-11:15,5453,5460,5447,5456
 2015/12/09-11:30,5456,5464,5455,5460
 2015/12/09-13:45,5460,5462,5459,5460
 2015/12/09-14:00,5460,5465,5451,5462
 2015/12/09-14:15,5462,5463,5455,5460
 2015/12/09-14:30,5460,5460,5448,5450
 2015/12/09-14:45,5451,5457,5444,5454
 2015/12/09-15:00,5454,5461,5443,5446
 2015/12/10-21:15,5453,5469,5447,5463
 2015/12/10-21:30,5464,5467,5453,5459
 2015/12/10-21:45,5458,5464,5456,5459
 2015/12/10-22:00,5459,5465,5458,5459
 2015/12/10-22:15,5458,5467,5457,5463
 2015/12/10-22:30,5463,5477,5463,5469
 2015/12/10-22:45,5470,5472,5463,5466
 2015/12/10-23:00,5465,5465,5461,5463
 2015/12/10-23:15,5463,5468,5455,5456
 2015/12/10-23:30,5456,5464,5455,5462
 2015/12/10-09:15,5461,5469,5455,5466
 2015/12/10-09:30,5466,5473,5464,5469
 2015/12/10-09:45,5469,5473,5465,5470
 2015/12/10-10:00,5470,5474,5468,5471
 2015/12/10-10:15,5472,5475,5465,5467
 2015/12/10-10:45,5467,5469,5462,5465
 2015/12/10-11:00,5464,5468,5460,5461
 2015/12/10-11:15,5460,5464,5452,5453
 2015/12/10-11:30,5454,5459,5453,5458
 2015/12/10-13:45,5458,5458,5431,5438
 2015/12/10-14:00,5438,5447,5437,5443
 2015/12/10-14:15,5443,5445,5438,5443
 2015/12/10-14:30,5443,5447,5441,5441
 2015/12/10-14:45,5441,5445,5434,5438
 2015/12/10-15:00,5438,5442,5432,5432
 2015/12/11-21:15,5418,5428,5414,5424
 2015/12/11-21:30,5424,5427,5420,5424
 2015/12/11-21:45,5425,5430,5419,5424
 2015/12/11-22:00,5424,5425,5418,5423
 2015/12/11-22:15,5423,5428,5416,5420
 2015/12/11-22:30,5420,5427,5418,5425
 2015/12/11-22:45,5425,5427,5420,5423
 2015/12/11-23:00,5423,5426,5421,5423
 2015/12/11-23:15,5424,5427,5419,5423
 2015/12/11-23:30,5423,5435,5420,5435
 2015/12/11-09:15,5432,5467,5425,5458
 2015/12/11-09:30,5459,5467,5456,5460
 2015/12/11-09:45,5460,5472,5459,5464
 2015/12/11-10:00,5464,5467,5458,5458
 2015/12/11-10:15,5458,5467,5458,5465
 2015/12/11-10:45,5465,5470,5464,5464
 2015/12/11-11:00,5464,5466,5457,5461
 2015/12/11-11:15,5460,5470,5459,5467
 2015/12/11-11:30,5467,5475,5467,5472
 2015/12/11-13:45,5473,5504,5472,5502
 2015/12/11-14:00,5501,5507,5495,5500
 2015/12/11-14:15,5500,5532,5499,5528
 2015/12/11-14:30,5529,5533,5518,5525
 2015/12/11-14:45,5525,5534,5518,5526
 2015/12/11-15:00,5526,5537,5524,5530
 2015/12/14-21:15,5530,5546,5522,5526
 2015/12/14-21:30,5526,5528,5522,5525
 2015/12/14-21:45,5524,5532,5523,5528
 2015/12/14-22:00,5530,5534,5526,5526
 2015/12/14-22:15,5526,5531,5524,5527
 2015/12/14-22:30,5527,5531,5526,5530
 2015/12/14-22:45,5529,5533,5526,5531
 2015/12/14-23:00,5532,5543,5521,5523
 2015/12/14-23:15,5523,5528,5515,5526
 2015/12/14-23:30,5526,5534,5522,5534
 2015/12/14-09:15,5533,5543,5519,5529
 2015/12/14-09:30,5529,5549,5528,5535
 2015/12/14-09:45,5535,5546,5533,5544
 2015/12/14-10:00,5544,5545,5535,5535
 2015/12/14-10:15,5535,5552,5535,5551
 2015/12/14-10:45,5551,5556,5545,5551
 2015/12/14-11:00,5553,5554,5544,5551
 2015/12/14-11:15,5550,5555,5546,5553
 2015/12/14-11:30,5553,5559,5547,5558
 2015/12/14-13:45,5559,5562,5552,5554
 2015/12/14-14:00,5554,5555,5539,5539
 2015/12/14-14:15,5539,5542,5534,5538
 2015/12/14-14:30,5538,5542,5536,5542
 2015/12/14-14:45,5541,5544,5534,5542
 2015/12/14-15:00,5542,5549,5536,5547
 2015/12/15-21:15,5527,5535,5520,5534
 2015/12/15-21:30,5534,5534,5514,5516
 2015/12/15-21:45,5515,5522,5507,5512
 2015/12/15-22:00,5512,5519,5511,5515
 2015/12/15-22:15,5515,5526,5514,5516
 2015/12/15-22:30,5516,5522,5515,5520
 2015/12/15-22:45,5520,5522,5514,5514
 2015/12/15-23:00,5514,5522,5514,5517
 2015/12/15-23:15,5517,5531,5514,5530
 2015/12/15-23:30,5530,5540,5529,5530
 2015/12/15-09:15,5539,5579,5536,5569
 2015/12/15-09:30,5570,5570,5555,5564
 2015/12/15-09:45,5565,5566,5553,5556
 2015/12/15-10:00,5556,5558,5547,5550
 2015/12/15-10:15,5551,5559,5549,5555
 2015/12/15-10:45,5555,5559,5554,5555
 2015/12/15-11:00,5555,5557,5549,5557
 2015/12/15-11:15,5557,5561,5550,5554
 2015/12/15-11:30,5554,5563,5553,5558
 2015/12/15-13:45,5558,5559,5541,5543
 2015/12/15-14:00,5542,5542,5533,5538
 2015/12/15-14:15,5539,5539,5520,5527
 2015/12/15-14:30,5527,5534,5522,5532
 2015/12/15-14:45,5532,5537,5527,5537
 2015/12/15-15:00,5536,5543,5532,5539
 2015/12/16-21:15,5541,5557,5528,5555
 2015/12/16-21:30,5556,5558,5547,5550
 2015/12/16-21:45,5551,5562,5550,5555
 2015/12/16-22:00,5555,5561,5554,5557
 2015/12/16-22:15,5557,5562,5556,5556
 2015/12/16-22:30,5556,5559,5549,5553
 2015/12/16-22:45,5553,5553,5543,5548
 2015/12/16-23:00,5548,5551,5545,5549
 2015/12/16-23:15,5548,5548,5537,5543
 2015/12/16-23:30,5543,5544,5533,5538
 2015/12/16-09:15,5531,5545,5526,5531
 2015/12/16-09:30,5531,5538,5528,5537
 2015/12/16-09:45,5536,5544,5536,5541
 2015/12/16-10:00,5540,5545,5540,5544
 2015/12/16-10:15,5544,5551,5543,5549
 2015/12/16-10:45,5550,5553,5542,5544
 2015/12/16-11:00,5543,5556,5542,5551
 2015/12/16-11:15,5552,5556,5548,5552
 2015/12/16-11:30,5553,5556,5547,5551
 2015/12/16-13:45,5551,5554,5542,5553
 2015/12/16-14:00,5554,5554,5544,5545
 2015/12/16-14:15,5545,5546,5528,5534
 2015/12/16-14:30,5534,5535,5531,5534
 2015/12/16-14:45,5534,5541,5533,5534
 2015/12/16-15:00,5534,5536,5529,5532
 2015/12/17-21:15,5520,5540,5516,5538
 2015/12/17-21:30,5538,5547,5534,5544
 2015/12/17-21:45,5544,5553,5540,5544
 2015/12/17-22:00,5544,5549,5538,5539
 2015/12/17-22:15,5539,5544,5537,5539
 2015/12/17-22:30,5539,5542,5536,5542
 2015/12/17-22:45,5541,5548,5535,5547
 2015/12/17-23:00,5547,5549,5543,5546
 2015/12/17-23:15,5545,5550,5542,5548
 2015/12/17-23:30,5548,5564,5545,5558
 2015/12/17-09:15,5566,5588,5553,5587
 2015/12/17-09:30,5586,5593,5577,5581
 2015/12/17-09:45,5581,5585,5572,5578
 2015/12/17-10:00,5579,5579,5572,5573
 2015/12/17-10:15,5573,5575,5563,5564
 2015/12/17-10:45,5564,5572,5563,5570
 2015/12/17-11:00,5569,5572,5566,5568
 2015/12/17-11:15,5568,5569,5563,5566
 2015/12/17-11:30,5566,5567,5542,5542
 2015/12/17-13:45,5543,5546,5538,5543
 2015/12/17-14:00,5542,5547,5542,5542
 2015/12/17-14:15,5542,5544,5535,5538
 2015/12/17-14:30,5537,5543,5537,5539
 2015/12/17-14:45,5539,5546,5533,5542
 2015/12/17-15:00,5541,5542,5531,5531
 2015/12/18-21:15,5536,5543,5529,5540
 2015/12/18-21:30,5540,5552,5539,5550
 2015/12/18-21:45,5549,5554,5546,5547
 2015/12/18-22:00,5549,5550,5544,5547
 2015/12/18-22:15,5546,5551,5546,5549
 2015/12/18-22:30,5549,5554,5536,5539
 2015/12/18-22:45,5540,5547,5534,5538
 2015/12/18-23:00,5538,5541,5535,5539
 2015/12/18-23:15,5538,5539,5528,5537
 2015/12/18-23:30,5537,5542,5534,5539
 2015/12/18-09:15,5539,5552,5536,5549
 2015/12/18-09:30,5548,5553,5546,5551
 2015/12/18-09:45,5552,5555,5546,5550
 2015/12/18-10:00,5550,5550,5538,5538
 2015/12/18-10:15,5538,5541,5535,5540
 2015/12/18-10:45,5540,5541,5535,5541
 2015/12/18-11:00,5541,5546,5535,5545
 2015/12/18-11:15,5545,5549,5543,5544
 2015/12/18-11:30,5544,5552,5543,5547
 2015/12/18-13:45,5548,5562,5543,5561
 2015/12/18-14:00,5561,5562,5555,5559
 2015/12/18-14:15,5558,5565,5543,5545
 2015/12/18-14:30,5545,5548,5542,5545
 2015/12/18-14:45,5545,5547,5540,5545
 2015/12/18-15:00,5545,5552,5543,5551
 2015/12/21-21:15,5558,5561,5544,5555
 2015/12/21-21:30,5554,5558,5550,5553
 2015/12/21-21:45,5553,5555,5548,5555
 2015/12/21-22:00,5554,5556,5551,5553
 2015/12/21-22:15,5554,5556,5552,5555
 2015/12/21-22:30,5555,5558,5550,5551
 2015/12/21-22:45,5551,5557,5548,5555
 2015/12/21-23:00,5555,5573,5554,5570
 2015/12/21-23:15,5571,5582,5566,5575
 2015/12/21-23:30,5575,5601,5572,5600
 2015/12/21-09:15,5601,5616,5587,5598
 2015/12/21-09:30,5599,5609,5597,5604
 2015/12/21-09:45,5604,5612,5601,5602
 2015/12/21-10:00,5603,5604,5596,5603
 2015/12/21-10:15,5603,5605,5597,5604
 2015/12/21-10:45,5604,5610,5602,5610
 2015/12/21-11:00,5610,5639,5607,5636
 2015/12/21-11:15,5636,5645,5632,5642
 2015/12/21-11:30,5642,5649,5634,5647
 2015/12/21-13:45,5648,5652,5644,5648
 2015/12/21-14:00,5649,5655,5645,5645
 2015/12/21-14:15,5645,5658,5645,5649
 2015/12/21-14:30,5648,5676,5648,5675
 2015/12/21-14:45,5675,5676,5662,5671
 2015/12/21-15:00,5671,5685,5664,5669
 2015/12/22-21:15,5662,5664,5651,5658
 2015/12/22-21:30,5657,5672,5652,5653
 2015/12/22-21:45,5653,5654,5643,5653
 2015/12/22-22:00,5653,5659,5652,5657
 2015/12/22-22:15,5656,5657,5647,5653
 2015/12/22-22:30,5652,5655,5648,5651
 2015/12/22-22:45,5651,5652,5635,5642
 2015/12/22-23:00,5642,5647,5635,5637
 2015/12/22-23:15,5637,5651,5637,5647
 2015/12/22-23:30,5648,5649,5641,5643
 2015/12/22-09:15,5644,5652,5642,5642
 2015/12/22-09:30,5641,5652,5638,5647
 2015/12/22-09:45,5647,5656,5640,5643
 2015/12/22-10:00,5643,5646,5639,5639
 2015/12/22-10:15,5639,5642,5635,5640
 2015/12/22-10:45,5639,5646,5638,5641
 2015/12/22-11:00,5640,5647,5640,5644
 2015/12/22-11:15,5645,5645,5640,5643
 2015/12/22-11:30,5643,5643,5636,5640
 2015/12/22-13:45,5641,5647,5640,5645
 2015/12/22-14:00,5645,5654,5643,5644
 2015/12/22-14:15,5644,5648,5640,5648
 2015/12/22-14:30,5648,5649,5644,5647
 2015/12/22-14:45,5648,5652,5646,5647
 2015/12/22-15:00,5647,5649,5642,5647
 2015/12/23-21:15,5643,5643,5601,5632
 2015/12/23-21:30,5633,5638,5626,5630
 2015/12/23-21:45,5629,5634,5625,5631
 2015/12/23-22:00,5630,5635,5627,5629
 2015/12/23-22:15,5629,5630,5621,5627
 2015/12/23-22:30,5627,5631,5624,5630
 2015/12/23-22:45,5630,5631,5626,5626
 2015/12/23-23:00,5626,5630,5622,5625
 2015/12/23-23:15,5625,5628,5625,5626
 2015/12/23-23:30,5626,5632,5625,5625
 2015/12/23-09:15,5627,5628,5606,5606
 2015/12/23-09:30,5606,5614,5605,5613
 2015/12/23-09:45,5612,5613,5583,5585
 2015/12/23-10:00,5584,5594,5583,5585
 2015/12/23-10:15,5585,5590,5564,5567
 2015/12/23-10:45,5567,5576,5564,5572
 2015/12/23-11:00,5572,5580,5571,5578
 2015/12/23-11:15,5577,5588,5577,5588
 2015/12/23-11:30,5588,5593,5578,5591
 2015/12/23-13:45,5588,5590,5581,5584
 2015/12/23-14:00,5584,5596,5577,5590
 2015/12/23-14:15,5590,5598,5587,5588
 2015/12/23-14:30,5588,5602,5583,5600
 2015/12/23-14:45,5601,5621,5597,5620
 2015/12/23-15:00,5619,5621,5612,5615
 2015/12/24-21:15,5616,5625,5607,5613
 2015/12/24-21:30,5612,5616,5610,5613
 2015/12/24-21:45,5613,5619,5604,5608
 2015/12/24-22:00,5607,5609,5603,5604
 2015/12/24-22:15,5603,5607,5597,5605
 2015/12/24-22:30,5605,5609,5600,5608
 2015/12/24-22:45,5608,5613,5606,5607
 2015/12/24-23:00,5606,5615,5606,5612
 2015/12/24-23:15,5613,5619,5612,5616
 2015/12/24-23:30,5617,5623,5614,5619
 2015/12/24-09:15,5618,5631,5610,5631
 2015/12/24-09:30,5631,5635,5625,5627
 2015/12/24-09:45,5627,5628,5620,5621
 2015/12/24-10:00,5621,5624,5613,5624
 2015/12/24-10:15,5623,5625,5618,5623
 2015/12/24-10:45,5623,5623,5614,5616
 2015/12/24-11:00,5615,5616,5601,5604
 2015/12/24-11:15,5604,5614,5604,5611
 2015/12/24-11:30,5611,5614,5608,5610
 2015/12/24-13:45,5611,5622,5608,5620
 2015/12/24-14:00,5620,5625,5616,5625
 2015/12/24-14:15,5625,5627,5615,5620
 2015/12/24-14:30,5620,5620,5609,5615
 2015/12/24-14:45,5614,5618,5610,5613
 2015/12/24-15:00,5612,5612,5603,5605
 2015/12/25-21:15,5603,5614,5597,5613
 2015/12/25-21:30,5613,5617,5609,5617
 2015/12/25-21:45,5617,5622,5611,5615
 2015/12/25-22:00,5616,5620,5614,5617
 2015/12/25-22:15,5617,5624,5616,5619
 2015/12/25-22:30,5619,5619,5610,5616
 2015/12/25-22:45,5616,5620,5614,5617
 2015/12/25-23:00,5618,5621,5613,5616
 2015/12/25-23:15,5616,5620,5614,5620
 2015/12/25-23:30,5620,5621,5616,5620
 2015/12/25-09:15,5616,5630,5608,5629
 2015/12/25-09:30,5629,5629,5623,5627
 2015/12/25-09:45,5626,5631,5619,5620
 2015/12/25-10:00,5620,5627,5620,5626
 2015/12/25-10:15,5626,5638,5624,5638
 2015/12/25-10:45,5639,5643,5631,5635
 2015/12/25-11:00,5635,5640,5632,5637
 2015/12/25-11:15,5637,5641,5633,5635
 2015/12/25-11:30,5635,5638,5632,5637
 2015/12/25-13:45,5638,5644,5635,5641
 2015/12/25-14:00,5641,5645,5634,5638
 2015/12/25-14:15,5637,5638,5632,5634
 2015/12/25-14:30,5634,5635,5623,5628
 2015/12/25-14:45,5628,5632,5627,5628
 2015/12/25-15:00,5628,5638,5627,5630
 2015/12/28-21:15,5626,5631,5611,5624
 2015/12/28-21:30,5625,5629,5623,5625
 2015/12/28-21:45,5625,5627,5619,5620
 2015/12/28-22:00,5620,5623,5619,5620
 2015/12/28-22:15,5621,5622,5617,5619
 2015/12/28-22:30,5619,5621,5617,5619
 2015/12/28-22:45,5619,5622,5618,5621
 2015/12/28-23:00,5622,5623,5620,5623
 2015/12/28-23:15,5624,5631,5622,5630
 2015/12/28-23:30,5629,5634,5629,5633
 2015/12/28-09:15,5631,5639,5613,5613
 2015/12/28-09:30,5614,5616,5602,5603
 2015/12/28-09:45,5603,5608,5600,5600
 2015/12/28-10:00,5600,5608,5598,5606
 2015/12/28-10:15,5605,5608,5587,5590
 2015/12/28-10:45,5590,5599,5585,5599
 2015/12/28-11:00,5599,5603,5593,5595
 2015/12/28-11:15,5595,5598,5590,5594
 2015/12/28-11:30,5595,5599,5589,5595
 2015/12/28-13:45,5595,5595,5582,5588
 2015/12/28-14:00,5588,5594,5586,5590
 2015/12/28-14:15,5590,5592,5585,5586
 2015/12/28-14:30,5587,5597,5585,5591
 2015/12/28-14:45,5590,5594,5587,5589
 2015/12/28-15:00,5589,5589,5578,5579
 2015/12/29-21:15,5575,5588,5570,5582
 2015/12/29-21:30,5582,5590,5578,5589
 2015/12/29-21:45,5589,5602,5588,5598
 2015/12/29-22:00,5598,5603,5597,5601
 2015/12/29-22:15,5600,5604,5597,5597
 2015/12/29-22:30,5598,5601,5595,5597
 2015/12/29-22:45,5596,5601,5596,5599
 2015/12/29-23:00,5599,5604,5590,5593
 2015/12/29-23:15,5592,5599,5591,5596
 2015/12/29-23:30,5596,5602,5596,5602
 2015/12/29-09:15,5601,5612,5592,5605
 2015/12/29-09:30,5604,5610,5602,5608
 2015/12/29-09:45,5608,5612,5606,5610
 2015/12/29-10:00,5610,5611,5601,5605
 2015/12/29-10:15,5604,5609,5603,5607
 2015/12/29-10:45,5606,5608,5603,5608
 2015/12/29-11:00,5607,5615,5606,5610
 2015/12/29-11:15,5609,5617,5609,5615
 2015/12/29-11:30,5616,5617,5613,5615
 2015/12/29-13:45,5616,5630,5615,5629
 2015/12/29-14:00,5629,5632,5625,5629
 2015/12/29-14:15,5630,5633,5624,5626
 2015/12/29-14:30,5626,5630,5623,5630
 2015/12/29-14:45,5630,5633,5624,5627
 2015/12/29-15:00,5626,5637,5626,5634
 2015/12/30-21:15,5637,5656,5632,5656
 2015/12/30-21:30,5656,5658,5647,5651
 2015/12/30-21:45,5653,5657,5645,5649
 2015/12/30-22:00,5649,5662,5648,5659
 2015/12/30-22:15,5660,5667,5658,5663
 2015/12/30-22:30,5662,5664,5655,5655
 2015/12/30-22:45,5655,5661,5653,5656
 2015/12/30-23:00,5657,5660,5648,5650
 2015/12/30-23:15,5649,5664,5649,5662
 2015/12/30-23:30,5662,5689,5660,5679
 2015/12/30-09:15,5678,5681,5664,5669
 2015/12/30-09:30,5668,5676,5666,5670
 2015/12/30-09:45,5671,5674,5658,5661
 2015/12/30-10:00,5661,5661,5637,5644
 2015/12/30-10:15,5644,5651,5644,5651
 2015/12/30-10:45,5651,5655,5648,5652
 2015/12/30-11:00,5651,5652,5646,5647
 2015/12/30-11:15,5647,5648,5642,5647
 2015/12/30-11:30,5647,5648,5641,5642
 2015/12/30-13:45,5642,5648,5637,5646
 2015/12/30-14:00,5646,5649,5644,5646
 2015/12/30-14:15,5646,5657,5646,5654
 2015/12/30-14:30,5653,5656,5638,5640
 2015/12/30-14:45,5640,5641,5626,5637
 2015/12/30-15:00,5636,5638,5629,5630
 2015/12/31-21:15,5645,5656,5642,5654
 2015/12/31-21:30,5655,5656,5649,5650
