date,o,h,l,c
 2015/12/31-21:45,5651,5657,5650,5655
 2015/12/31-22:00,5655,5662,5655,5657
 2015/12/31-22:15,5656,5659,5653,5653
 2015/12/31-22:30,5654,5658,5652,5657
 2015/12/31-22:45,5658,5663,5654,5659
 2015/12/31-23:00,5660,5660,5646,5650
 2015/12/31-23:15,5650,5651,5636,5640
 2015/12/31-23:30,5640,5652,5638,5650
 2015/12/31-09:15,5650,5665,5647,5662
 2015/12/31-09:30,5662,5663,5656,5658
 2015/12/31-09:45,5657,5662,5657,5662
 2015/12/31-10:00,5662,5664,5651,5652
 2015/12/31-10:15,5652,5658,5651,5656
 2015/12/31-10:45,5656,5657,5643,5646
 2015/12/31-11:00,5646,5651,5644,5648
 2015/12/31-11:15,5648,5649,5641,5643
 2015/12/31-11:30,5642,5650,5641,5650
 2015/12/31-13:45,5649,5660,5647,5654
 2015/12/31-14:00,5654,5656,5647,5655
 2015/12/31-14:15,5655,5661,5650,5657
 2015/12/31-14:30,5656,5670,5656,5661
 2015/12/31-14:45,5663,5672,5660,5668
 2015/12/31-15:00,5668,5668,5658,5665
 2016/01/04-21:15,5655,5655,5655,5655
 2016/01/04-21:30,5655,5655,5655,5655
 2016/01/04-21:45,5655,5655,5655,5655
 2016/01/04-22:00,5655,5655,5655,5655
 2016/01/04-22:15,5655,5655,5655,5655
 2016/01/04-22:30,5655,5655,5655,5655
 2016/01/04-22:45,5655,5655,5655,5655
 2016/01/04-23:00,5655,5655,5655,5655
 2016/01/04-23:15,5655,5655,5655,5655
 2016/01/04-23:30,5655,5663,5655,5663
 2016/01/04-09:15,5663,5694,5637,5639
 2016/01/04-09:30,5640,5645,5611,5632
 2016/01/04-09:45,5633,5637,5611,5611
 2016/01/04-10:00,5611,5626,5608,5618
 2016/01/04-10:15,5619,5623,5606,5611
 2016/01/04-10:45,5611,5622,5604,5615
 2016/01/04-11:00,5616,5617,5610,5616
 2016/01/04-11:15,5615,5618,5610,5612
 2016/01/04-11:30,5611,5615,5597,5600
 2016/01/04-13:45,5594,5603,5585,5602
 2016/01/04-14:00,5602,5616,5598,5611
 2016/01/04-14:15,5611,5617,5610,5613
 2016/01/04-14:30,5613,5617,5609,5613
 2016/01/04-14:45,5612,5613,5605,5609
 2016/01/04-15:00,5608,5615,5605,5613
 2016/01/05-21:15,5603,5619,5602,5614
 2016/01/05-21:30,5614,5621,5613,5615
 2016/01/05-21:45,5615,5621,5611,5615
 2016/01/05-22:00,5616,5620,5614,5615
 2016/01/05-22:15,5615,5618,5611,5616
 2016/01/05-22:30,5617,5620,5611,5614
 2016/01/05-22:45,5614,5616,5607,5614
 2016/01/05-23:00,5613,5618,5613,5615
 2016/01/05-23:15,5615,5618,5612,5613
 2016/01/05-23:30,5613,5617,5612,5615
 2016/01/05-09:15,5614,5618,5596,5599
 2016/01/05-09:30,5599,5600,5582,5592
 2016/01/05-09:45,5591,5603,5588,5593
 2016/01/05-10:00,5594,5603,5593,5599
 2016/01/05-10:15,5599,5604,5596,5604
 2016/01/05-10:45,5604,5605,5591,5594
 2016/01/05-11:00,5593,5596,5583,5595
 2016/01/05-11:15,5595,5596,5589,5590
 2016/01/05-11:30,5590,5598,5586,5592
 2016/01/05-13:45,5589,5608,5580,5606
 2016/01/05-14:00,5606,5608,5599,5602
 2016/01/05-14:15,5602,5609,5592,5594
 2016/01/05-14:30,5594,5605,5593,5603
 2016/01/05-14:45,5603,5606,5596,5604
 2016/01/05-15:00,5604,5606,5597,5599
 2016/01/06-21:15,5590,5600,5588,5588
 2016/01/06-21:30,5588,5591,5554,5563
 2016/01/06-21:45,5563,5568,5558,5565
 2016/01/06-22:00,5564,5566,5557,5559
 2016/01/06-22:15,5559,5563,5556,5562
 2016/01/06-22:30,5562,5565,5558,5560
 2016/01/06-22:45,5560,5562,5554,5561
 2016/01/06-23:00,5560,5561,5558,5558
 2016/01/06-23:15,5558,5560,5551,5554
 2016/01/06-23:30,5554,5557,5548,5551
 2016/01/06-09:15,5542,5545,5535,5541
 2016/01/06-09:30,5540,5544,5536,5542
 2016/01/06-09:45,5542,5552,5540,5549
 2016/01/06-10:00,5549,5550,5542,5549
 2016/01/06-10:15,5548,5548,5530,5534
 2016/01/06-10:45,5535,5543,5532,5543
 2016/01/06-11:00,5543,5548,5534,5545
 2016/01/06-11:15,5545,5549,5541,5549
 2016/01/06-11:30,5548,5562,5546,5554
 2016/01/06-13:45,5554,5555,5547,5552
 2016/01/06-14:00,5553,5557,5551,5555
 2016/01/06-14:15,5555,5558,5550,5554
 2016/01/06-14:30,5554,5556,5551,5551
 2016/01/06-14:45,5551,5555,5543,5545
 2016/01/06-15:00,5545,5548,5538,5545
 2016/01/07-21:15,5539,5553,5536,5553
 2016/01/07-21:30,5553,5560,5551,5556
 2016/01/07-21:45,5556,5562,5555,5559
 2016/01/07-22:00,5559,5563,5554,5560
 2016/01/07-22:15,5559,5561,5556,5558
 2016/01/07-22:30,5557,5557,5549,5551
 2016/01/07-22:45,5550,5556,5547,5556
 2016/01/07-23:00,5555,5561,5555,5560
 2016/01/07-23:15,5559,5566,5556,5565
 2016/01/07-23:30,5564,5573,5564,5567
 2016/01/07-09:15,5564,5565,5555,5557
 2016/01/07-09:30,5557,5559,5549,5550
 2016/01/07-09:45,5551,5556,5537,5539
 2016/01/07-10:00,5540,5540,5516,5519
 2016/01/07-10:15,5518,5528,5493,5527
 2016/01/07-10:45,5526,5528,5518,5518
 2016/01/07-11:00,5518,5522,5515,5520
 2016/01/07-11:15,5520,5525,5517,5520
 2016/01/07-11:30,5520,5532,5519,5524
 2016/01/07-13:45,5524,5524,5505,5511
 2016/01/07-14:00,5510,5518,5508,5516
 2016/01/07-14:15,5516,5521,5510,5515
 2016/01/07-14:30,5516,5524,5515,5518
 2016/01/07-14:45,5517,5525,5516,5518
 2016/01/07-15:00,5518,5536,5516,5530
 2016/01/08-21:15,5534,5553,5534,5541
 2016/01/08-21:30,5541,5546,5529,5529
 2016/01/08-21:45,5530,5542,5527,5537
 2016/01/08-22:00,5537,5544,5537,5540
 2016/01/08-22:15,5540,5546,5536,5544
 2016/01/08-22:30,5544,5551,5542,5546
 2016/01/08-22:45,5546,5556,5543,5554
 2016/01/08-23:00,5554,5571,5553,5567
 2016/01/08-23:15,5566,5568,5563,5566
 2016/01/08-23:30,5565,5578,5561,5577
 2016/01/08-09:15,5573,5574,5555,5558
 2016/01/08-09:30,5557,5563,5555,5556
 2016/01/08-09:45,5556,5560,5550,5550
 2016/01/08-10:00,5550,5560,5548,5560
 2016/01/08-10:15,5559,5565,5552,5553
 2016/01/08-10:45,5553,5556,5552,5554
 2016/01/08-11:00,5553,5560,5550,5557
 2016/01/08-11:15,5557,5563,5555,5559
 2016/01/08-11:30,5558,5561,5555,5560
 2016/01/08-13:45,5561,5570,5557,5568
 2016/01/08-14:00,5568,5568,5558,5559
 2016/01/08-14:15,5559,5563,5553,5556
 2016/01/08-14:30,5555,5559,5554,5557
 2016/01/08-14:45,5558,5560,5555,5557
 2016/01/08-15:00,5557,5562,5555,5559
 2016/01/11-21:15,5568,5576,5563,5566
 2016/01/11-21:30,5566,5568,5556,5559
 2016/01/11-21:45,5559,5563,5550,5551
 2016/01/11-22:00,5550,5556,5548,5550
 2016/01/11-22:15,5550,5558,5546,5557
 2016/01/11-22:30,5557,5557,5552,5555
 2016/01/11-22:45,5554,5555,5537,5541
 2016/01/11-23:00,5542,5544,5535,5538
 2016/01/11-23:15,5539,5542,5526,5529
 2016/01/11-23:30,5530,5530,5498,5498
 2016/01/11-09:15,5496,5503,5476,5482
 2016/01/11-09:30,5482,5489,5478,5482
 2016/01/11-09:45,5482,5482,5468,5482
 2016/01/11-10:00,5483,5485,5479,5481
 2016/01/11-10:15,5481,5486,5479,5481
 2016/01/11-10:45,5481,5483,5465,5474
 2016/01/11-11:00,5474,5484,5472,5478
 2016/01/11-11:15,5479,5481,5474,5474
 2016/01/11-11:30,5474,5483,5473,5478
 2016/01/11-13:45,5476,5491,5473,5489
 2016/01/11-14:00,5489,5493,5483,5484
 2016/01/11-14:15,5485,5505,5483,5503
 2016/01/11-14:30,5503,5505,5495,5496
 2016/01/11-14:45,5496,5498,5490,5495
 2016/01/11-15:00,5495,5495,5470,5470
 2016/01/12-21:15,5466,5478,5460,5473
 2016/01/12-21:30,5473,5480,5472,5477
 2016/01/12-21:45,5477,5478,5464,5472
 2016/01/12-22:00,5471,5476,5464,5470
 2016/01/12-22:15,5470,5477,5468,5474
 2016/01/12-22:30,5473,5478,5472,5474
 2016/01/12-22:45,5474,5475,5472,5475
 2016/01/12-23:00,5475,5477,5468,5469
 2016/01/12-23:15,5469,5474,5466,5473
 2016/01/12-23:30,5472,5476,5469,5471
 2016/01/12-09:15,5467,5467,5447,5449
 2016/01/12-09:30,5449,5459,5446,5454
 2016/01/12-09:45,5455,5460,5451,5458
 2016/01/12-10:00,5458,5463,5455,5459
 2016/01/12-10:15,5460,5466,5458,5462
 2016/01/12-10:45,5462,5462,5453,5459
 2016/01/12-11:00,5459,5465,5455,5463
 2016/01/12-11:15,5464,5473,5464,5472
 2016/01/12-11:30,5472,5474,5465,5468
 2016/01/12-13:45,5468,5469,5450,5451
 2016/01/12-14:00,5450,5456,5449,5451
 2016/01/12-14:15,5451,5455,5448,5450
 2016/01/12-14:30,5450,5455,5444,5452
 2016/01/12-14:45,5453,5463,5451,5456
 2016/01/12-15:00,5455,5457,5448,5451
 2016/01/13-21:15,5455,5477,5451,5472
 2016/01/13-21:30,5473,5474,5469,5471
 2016/01/13-21:45,5472,5483,5471,5478
 2016/01/13-22:00,5478,5485,5476,5481
 2016/01/13-22:15,5482,5487,5471,5473
 2016/01/13-22:30,5472,5477,5472,5473
 2016/01/13-22:45,5474,5476,5468,5476
 2016/01/13-23:00,5476,5481,5475,5477
 2016/01/13-23:15,5477,5479,5468,5473
 2016/01/13-23:30,5472,5477,5468,5476
 2016/01/13-09:15,5475,5482,5457,5457
 2016/01/13-09:30,5458,5461,5434,5437
 2016/01/13-09:45,5437,5444,5433,5434
 2016/01/13-10:00,5434,5440,5426,5437
 2016/01/13-10:15,5438,5443,5435,5436
 2016/01/13-10:45,5436,5441,5431,5437
 2016/01/13-11:00,5437,5440,5434,5437
 2016/01/13-11:15,5437,5440,5430,5433
 2016/01/13-11:30,5434,5437,5425,5426
 2016/01/13-13:45,5425,5459,5416,5455
 2016/01/13-14:00,5457,5465,5454,5456
 2016/01/13-14:15,5457,5468,5453,5463
 2016/01/13-14:30,5463,5465,5455,5458
 2016/01/13-14:45,5458,5463,5454,5460
 2016/01/13-15:00,5460,5468,5456,5465
 2016/01/14-21:15,5478,5480,5467,5472
 2016/01/14-21:30,5472,5472,5463,5468
 2016/01/14-21:45,5467,5477,5461,5466
 2016/01/14-22:00,5465,5474,5463,5472
 2016/01/14-22:15,5473,5473,5463,5464
 2016/01/14-22:30,5464,5472,5464,5471
 2016/01/14-22:45,5471,5475,5468,5470
 2016/01/14-23:00,5471,5474,5468,5471
 2016/01/14-23:15,5471,5472,5463,5465
 2016/01/14-23:30,5465,5471,5463,5465
 2016/01/14-09:15,5466,5469,5430,5437
 2016/01/14-09:30,5437,5440,5429,5437
 2016/01/14-09:45,5437,5441,5432,5439
 2016/01/14-10:00,5439,5451,5435,5448
 2016/01/14-10:15,5449,5456,5446,5447
 2016/01/14-10:45,5447,5465,5447,5450
 2016/01/14-11:00,5450,5456,5448,5454
 2016/01/14-11:15,5453,5465,5451,5463
 2016/01/14-11:30,5464,5465,5457,5459
 2016/01/14-13:45,5462,5466,5451,5454
 2016/01/14-14:00,5454,5455,5434,5435
 2016/01/14-14:15,5436,5445,5433,5441
 2016/01/14-14:30,5441,5445,5436,5444
 2016/01/14-14:45,5444,5453,5441,5449
 2016/01/14-15:00,5449,5458,5446,5456
 2016/01/15-21:15,5449,5453,5432,5446
 2016/01/15-21:30,5447,5447,5441,5444
 2016/01/15-21:45,5444,5467,5443,5462
 2016/01/15-22:00,5461,5464,5455,5461
 2016/01/15-22:15,5461,5464,5455,5464
 2016/01/15-22:30,5463,5471,5457,5459
 2016/01/15-22:45,5458,5466,5458,5463
 2016/01/15-23:00,5462,5469,5460,5460
 2016/01/15-23:15,5461,5467,5460,5467
 2016/01/15-23:30,5467,5468,5459,5464
 2016/01/15-09:15,5463,5476,5452,5464
 2016/01/15-09:30,5465,5467,5455,5456
 2016/01/15-09:45,5456,5460,5440,5443
 2016/01/15-10:00,5443,5449,5437,5449
 2016/01/15-10:15,5449,5452,5445,5446
 2016/01/15-10:45,5446,5450,5439,5444
 2016/01/15-11:00,5444,5448,5442,5445
 2016/01/15-11:15,5445,5449,5442,5447
 2016/01/15-11:30,5446,5447,5438,5442
 2016/01/15-13:45,5439,5446,5436,5441
 2016/01/15-14:00,5440,5448,5435,5444
 2016/01/15-14:15,5444,5448,5438,5440
 2016/01/15-14:30,5440,5444,5436,5442
 2016/01/15-14:45,5442,5446,5433,5438
 2016/01/15-15:00,5438,5440,5420,5421
 2016/01/18-21:15,5417,5426,5409,5420
 2016/01/18-21:30,5420,5430,5419,5428
 2016/01/18-21:45,5427,5450,5424,5449
 2016/01/18-22:00,5449,5455,5445,5452
 2016/01/18-22:15,5453,5460,5447,5457
 2016/01/18-22:30,5457,5466,5456,5463
 2016/01/18-22:45,5463,5472,5460,5465
 2016/01/18-23:00,5465,5471,5462,5465
 2016/01/18-23:15,5465,5465,5459,5462
 2016/01/18-23:30,5462,5469,5461,5464
 2016/01/18-09:15,5458,5465,5449,5464
 2016/01/18-09:30,5464,5483,5462,5473
 2016/01/18-09:45,5473,5475,5460,5466
 2016/01/18-10:00,5465,5475,5464,5471
 2016/01/18-10:15,5472,5482,5471,5477
 2016/01/18-10:45,5476,5496,5473,5488
 2016/01/18-11:00,5488,5491,5478,5483
 2016/01/18-11:15,5484,5488,5479,5484
 2016/01/18-11:30,5484,5487,5474,5480
 2016/01/18-13:45,5482,5487,5478,5478
 2016/01/18-14:00,5477,5482,5476,5480
 2016/01/18-14:15,5481,5483,5477,5477
 2016/01/18-14:30,5477,5481,5473,5479
 2016/01/18-14:45,5480,5483,5476,5482
 2016/01/18-15:00,5482,5486,5479,5481
 2016/01/19-21:15,5485,5485,5463,5474
 2016/01/19-21:30,5475,5487,5474,5486
 2016/01/19-21:45,5485,5489,5480,5489
 2016/01/19-22:00,5490,5492,5484,5489
 2016/01/19-22:15,5489,5493,5485,5489
 2016/01/19-22:30,5490,5491,5485,5487
 2016/01/19-22:45,5487,5493,5487,5490
 2016/01/19-23:00,5489,5491,5486,5486
 2016/01/19-23:15,5487,5491,5486,5488
 2016/01/19-23:30,5488,5491,5481,5482
 2016/01/19-09:15,5483,5509,5475,5508
 2016/01/19-09:30,5508,5524,5504,5520
 2016/01/19-09:45,5520,5531,5519,5526
 2016/01/19-10:00,5527,5535,5523,5524
 2016/01/19-10:15,5523,5526,5519,5520
 2016/01/19-10:45,5520,5522,5516,5519
 2016/01/19-11:00,5519,5522,5510,5511
 2016/01/19-11:15,5511,5516,5508,5512
 2016/01/19-11:30,5513,5517,5511,5516
 2016/01/19-13:45,5518,5525,5516,5523
 2016/01/19-14:00,5523,5525,5518,5520
 2016/01/19-14:15,5520,5523,5518,5521
 2016/01/19-14:30,5521,5528,5520,5524
 2016/01/19-14:45,5523,5528,5522,5525
 2016/01/19-15:00,5525,5527,5518,5519
 2016/01/20-21:15,5517,5533,5513,5528
 2016/01/20-21:30,5528,5529,5521,5527
 2016/01/20-21:45,5527,5532,5525,5526
 2016/01/20-22:00,5526,5535,5525,5533
 2016/01/20-22:15,5532,5534,5524,5528
 2016/01/20-22:30,5528,5531,5526,5529
 2016/01/20-22:45,5529,5532,5517,5517
 2016/01/20-23:00,5517,5517,5511,5515
 2016/01/20-23:15,5515,5515,5509,5514
 2016/01/20-23:30,5514,5518,5511,5511
 2016/01/20-09:15,5511,5511,5496,5498
 2016/01/20-09:30,5498,5499,5492,5492
 2016/01/20-09:45,5493,5493,5478,5482
 2016/01/20-10:00,5482,5485,5479,5484
 2016/01/20-10:15,5483,5486,5476,5483
 2016/01/20-10:45,5483,5485,5481,5484
 2016/01/20-11:00,5483,5484,5465,5470
 2016/01/20-11:15,5469,5476,5467,5474
 2016/01/20-11:30,5475,5477,5468,5469
 2016/01/20-13:45,5470,5476,5465,5475
 2016/01/20-14:00,5475,5478,5473,5476
 2016/01/20-14:15,5476,5479,5472,5475
 2016/01/20-14:30,5475,5482,5474,5481
 2016/01/20-14:45,5482,5483,5474,5475
 2016/01/20-15:00,5476,5477,5465,5471
 2016/01/21-21:15,5471,5487,5458,5484
 2016/01/21-21:30,5485,5486,5447,5449
 2016/01/21-21:45,5450,5453,5438,5445
 2016/01/21-22:00,5444,5450,5444,5447
 2016/01/21-22:15,5447,5456,5447,5451
 2016/01/21-22:30,5451,5454,5450,5452
 2016/01/21-22:45,5452,5457,5445,5448
 2016/01/21-23:00,5448,5450,5440,5443
 2016/01/21-23:15,5441,5449,5441,5449
 2016/01/21-23:30,5449,5450,5439,5440
 2016/01/21-09:15,5437,5457,5434,5455
 2016/01/21-09:30,5455,5459,5447,5458
 2016/01/21-09:45,5457,5466,5454,5463
 2016/01/21-10:00,5462,5464,5455,5462
 2016/01/21-10:15,5462,5464,5455,5457
 2016/01/21-10:45,5458,5460,5448,5450
 2016/01/21-11:00,5451,5454,5447,5452
 2016/01/21-11:15,5452,5454,5448,5452
 2016/01/21-11:30,5451,5454,5443,5444
 2016/01/21-13:45,5443,5443,5432,5440
 2016/01/21-14:00,5440,5442,5436,5437
 2016/01/21-14:15,5438,5440,5433,5437
 2016/01/21-14:30,5438,5445,5436,5444
 2016/01/21-14:45,5443,5446,5438,5439
 2016/01/21-15:00,5439,5444,5436,5441
 2016/01/22-21:15,5453,5468,5445,5466
 2016/01/22-21:30,5466,5472,5462,5465
 2016/01/22-21:45,5466,5469,5460,5462
 2016/01/22-22:00,5462,5466,5459,5460
 2016/01/22-22:15,5459,5461,5455,5459
 2016/01/22-22:30,5459,5464,5458,5459
 2016/01/22-22:45,5459,5464,5458,5461
 2016/01/22-23:00,5462,5462,5451,5457
 2016/01/22-23:15,5457,5461,5456,5459
 2016/01/22-23:30,5460,5466,5459,5463
 2016/01/22-09:15,5463,5479,5459,5465
 2016/01/22-09:30,5465,5477,5462,5476
 2016/01/22-09:45,5475,5507,5475,5507
 2016/01/22-10:00,5508,5508,5488,5491
 2016/01/22-10:15,5492,5497,5491,5492
 2016/01/22-10:45,5492,5493,5484,5487
 2016/01/22-11:00,5486,5491,5486,5487
 2016/01/22-11:15,5488,5490,5469,5472
 2016/01/22-11:30,5472,5480,5470,5476
 2016/01/22-13:45,5478,5487,5478,5481
 2016/01/22-14:00,5481,5491,5481,5489
 2016/01/22-14:15,5489,5491,5483,5487
 2016/01/22-14:30,5487,5489,5482,5484
 2016/01/22-14:45,5484,5484,5471,5475
 2016/01/22-15:00,5475,5479,5471,5474
 2016/01/25-21:15,5488,5496,5483,5483
 2016/01/25-21:30,5483,5491,5483,5485
 2016/01/25-21:45,5485,5491,5484,5487
 2016/01/25-22:00,5486,5488,5476,5480
 2016/01/25-22:15,5480,5484,5475,5483
 2016/01/25-22:30,5483,5491,5479,5487
 2016/01/25-22:45,5487,5491,5481,5486
 2016/01/25-23:00,5487,5489,5484,5487
 2016/01/25-23:15,5487,5490,5486,5490
 2016/01/25-23:30,5490,5492,5486,5492
 2016/01/25-09:15,5488,5506,5455,5455
 2016/01/25-09:30,5456,5462,5446,5446
 2016/01/25-09:45,5446,5454,5445,5451
 2016/01/25-10:00,5451,5458,5450,5456
 2016/01/25-10:15,5455,5455,5443,5450
 2016/01/25-10:45,5451,5455,5448,5450
 2016/01/25-11:00,5450,5453,5443,5453
 2016/01/25-11:15,5453,5455,5443,5449
 2016/01/25-11:30,5450,5453,5443,5448
 2016/01/25-13:45,5449,5449,5438,5441
 2016/01/25-14:00,5440,5444,5436,5443
 2016/01/25-14:15,5443,5446,5439,5445
 2016/01/25-14:30,5444,5448,5439,5441
 2016/01/25-14:45,5441,5452,5439,5440
 2016/01/25-15:00,5440,5441,5431,5435
 2016/01/26-21:15,5432,5444,5425,5430
 2016/01/26-21:30,5429,5436,5425,5432
 2016/01/26-21:45,5433,5441,5432,5440
 2016/01/26-22:00,5440,5445,5440,5441
 2016/01/26-22:15,5441,5444,5440,5443
 2016/01/26-22:30,5443,5448,5436,5436
 2016/01/26-22:45,5436,5442,5432,5434
 2016/01/26-23:00,5434,5438,5432,5437
 2016/01/26-23:15,5437,5446,5434,5444
 2016/01/26-23:30,5444,5452,5442,5448
 2016/01/26-09:15,5447,5454,5440,5450
 2016/01/26-09:30,5451,5452,5445,5449
 2016/01/26-09:45,5449,5451,5441,5443
 2016/01/26-10:00,5443,5444,5437,5440
 2016/01/26-10:15,5440,5440,5421,5431
 2016/01/26-10:45,5432,5432,5417,5423
 2016/01/26-11:00,5422,5427,5419,5420
 2016/01/26-11:15,5420,5427,5419,5426
 2016/01/26-11:30,5427,5432,5422,5426
 2016/01/26-13:45,5426,5428,5420,5423
 2016/01/26-14:00,5423,5431,5421,5427
 2016/01/26-14:15,5427,5429,5420,5420
 2016/01/26-14:30,5420,5430,5418,5429
 2016/01/26-14:45,5429,5441,5427,5432
 2016/01/26-15:00,5432,5446,5432,5444
 2016/01/27-21:15,5455,5455,5437,5438
 2016/01/27-21:30,5438,5439,5434,5436
 2016/01/27-21:45,5436,5443,5432,5434
 2016/01/27-22:00,5433,5438,5433,5438
 2016/01/27-22:15,5437,5446,5435,5444
 2016/01/27-22:30,5445,5445,5437,5439
 2016/01/27-22:45,5438,5445,5438,5444
 2016/01/27-23:00,5444,5448,5441,5444
 2016/01/27-23:15,5444,5449,5443,5445
 2016/01/27-23:30,5444,5448,5442,5446
 2016/01/27-09:15,5442,5450,5434,5449
 2016/01/27-09:30,5449,5473,5449,5459
 2016/01/27-09:45,5459,5462,5457,5460
 2016/01/27-10:00,5460,5460,5402,5406
 2016/01/27-10:15,5407,5407,5384,5391
 2016/01/27-10:45,5390,5401,5389,5393
 2016/01/27-11:00,5394,5396,5390,5391
 2016/01/27-11:15,5391,5402,5391,5399
 2016/01/27-11:30,5399,5407,5397,5401
 2016/01/27-13:45,5402,5407,5398,5406
 2016/01/27-14:00,5407,5418,5405,5417
 2016/01/27-14:15,5417,5418,5409,5416
 2016/01/27-14:30,5416,5452,5415,5448
 2016/01/27-14:45,5448,5455,5442,5453
 2016/01/27-15:00,5453,5467,5452,5462
 2016/01/28-21:15,5452,5457,5444,5445
 2016/01/28-21:30,5445,5460,5439,5455
 2016/01/28-21:45,5455,5458,5453,5455
 2016/01/28-22:00,5455,5457,5452,5454
 2016/01/28-22:15,5454,5454,5445,5447
 2016/01/28-22:30,5446,5456,5446,5449
 2016/01/28-22:45,5449,5451,5446,5447
 2016/01/28-23:00,5447,5452,5447,5450
 2016/01/28-23:15,5450,5452,5443,5445
 2016/01/28-23:30,5444,5451,5441,5448
 2016/01/28-09:15,5446,5449,5433,5443
 2016/01/28-09:30,5444,5444,5426,5431
 2016/01/28-09:45,5431,5445,5428,5443
 2016/01/28-10:00,5443,5447,5440,5447
 2016/01/28-10:15,5447,5451,5438,5443
 2016/01/28-10:45,5444,5445,5441,5444
 2016/01/28-11:00,5443,5444,5437,5442
 2016/01/28-11:15,5441,5450,5436,5439
 2016/01/28-11:30,5439,5445,5437,5444
 2016/01/28-13:45,5443,5443,5433,5433
 2016/01/28-14:00,5433,5437,5428,5431
 2016/01/28-14:15,5430,5436,5426,5431
 2016/01/28-14:30,5430,5433,5423,5429
 2016/01/28-14:45,5428,5432,5423,5425
 2016/01/28-15:00,5424,5432,5424,5431
 2016/01/29-21:15,5430,5439,5424,5433
 2016/01/29-21:30,5433,5436,5428,5429
 2016/01/29-21:45,5430,5436,5427,5434
 2016/01/29-22:00,5433,5436,5432,5434
 2016/01/29-22:15,5434,5438,5426,5435
 2016/01/29-22:30,5434,5447,5433,5438
 2016/01/29-22:45,5437,5439,5433,5437
 2016/01/29-23:00,5437,5442,5436,5438
 2016/01/29-23:15,5438,5439,5432,5435
 2016/01/29-23:30,5435,5435,5409,5411
 2016/01/29-09:15,5412,5417,5404,5417
 2016/01/29-09:30,5417,5417,5412,5413
 2016/01/29-09:45,5412,5417,5411,5414
 2016/01/29-10:00,5414,5414,5398,5406
 2016/01/29-10:15,5405,5412,5403,5409
 2016/01/29-10:45,5409,5414,5406,5412
 2016/01/29-11:00,5413,5414,5405,5409
 2016/01/29-11:15,5409,5409,5395,5402
 2016/01/29-11:30,5402,5405,5393,5395
 2016/01/29-13:45,5396,5407,5395,5406
 2016/01/29-14:00,5406,5412,5405,5409
 2016/01/29-14:15,5409,5416,5408,5414
 2016/01/29-14:30,5414,5414,5406,5408
 2016/01/29-14:45,5409,5411,5404,5407
 2016/01/29-15:00,5406,5407,5382,5387
 2016/02/01-21:15,5394,5399,5387,5397
 2016/02/01-21:30,5396,5401,5385,5391
 2016/02/01-21:45,5391,5393,5379,5379
 2016/02/01-22:00,5379,5388,5379,5385
 2016/02/01-22:15,5386,5388,5380,5385
 2016/02/01-22:30,5384,5387,5382,5387
 2016/02/01-22:45,5386,5397,5385,5387
 2016/02/01-23:00,5387,5393,5378,5380
 2016/02/01-23:15,5380,5398,5379,5394
 2016/02/01-23:30,5393,5395,5388,5392
 2016/02/01-09:15,5391,5404,5386,5399
 2016/02/01-09:30,5399,5409,5397,5403
 2016/02/01-09:45,5403,5403,5395,5399
 2016/02/01-10:00,5398,5402,5397,5400
 2016/02/01-10:15,5399,5402,5392,5395
 2016/02/01-10:45,5395,5397,5392,5393
 2016/02/01-11:00,5393,5393,5385,5389
 2016/02/01-11:15,5390,5390,5383,5387
 2016/02/01-11:30,5386,5389,5376,5379
 2016/02/01-13:45,5379,5383,5367,5369
 2016/02/01-14:00,5369,5373,5361,5363
 2016/02/01-14:15,5362,5368,5359,5364
