date,o,h,l,c
 2016/02/01-14:30,5364,5367,5358,5365
 2016/02/01-14:45,5364,5364,5357,5362
 2016/02/01-15:00,5360,5372,5358,5370
 2016/02/02-21:15,5369,5375,5356,5361
 2016/02/02-21:30,5361,5368,5358,5367
 2016/02/02-21:45,5366,5370,5363,5369
 2016/02/02-22:00,5369,5371,5364,5365
 2016/02/02-22:15,5365,5368,5364,5367
 2016/02/02-22:30,5368,5371,5367,5370
 2016/02/02-22:45,5370,5379,5369,5378
 2016/02/02-23:00,5377,5381,5376,5378
 2016/02/02-23:15,5378,5380,5373,5376
 2016/02/02-23:30,5376,5386,5375,5383
 2016/02/02-09:15,5364,5375,5357,5359
 2016/02/02-09:30,5359,5366,5358,5364
 2016/02/02-09:45,5364,5367,5359,5361
 2016/02/02-10:00,5361,5373,5360,5368
 2016/02/02-10:15,5368,5372,5366,5369
 2016/02/02-10:45,5369,5370,5362,5368
 2016/02/02-11:00,5368,5370,5364,5367
 2016/02/02-11:15,5367,5368,5363,5364
 2016/02/02-11:30,5364,5366,5363,5364
 2016/02/02-13:45,5363,5373,5363,5371
 2016/02/02-14:00,5371,5377,5370,5370
 2016/02/02-14:15,5371,5372,5364,5367
 2016/02/02-14:30,5367,5374,5365,5372
 2016/02/02-14:45,5372,5375,5369,5374
 2016/02/02-15:00,5374,5386,5374,5384
 2016/02/03-21:15,5385,5393,5376,5378
 2016/02/03-21:30,5378,5381,5374,5375
 2016/02/03-21:45,5376,5376,5371,5375
 2016/02/03-22:00,5374,5381,5374,5379
 2016/02/03-22:15,5378,5387,5378,5383
 2016/02/03-22:30,5384,5387,5381,5385
 2016/02/03-22:45,5385,5390,5382,5386
 2016/02/03-23:00,5386,5389,5386,5388
 2016/02/03-23:15,5389,5391,5385,5388
 2016/02/03-23:30,5387,5391,5383,5389
 2016/02/03-09:15,5392,5408,5382,5403
 2016/02/03-09:30,5403,5404,5391,5394
 2016/02/03-09:45,5395,5398,5388,5392
 2016/02/03-10:00,5392,5396,5390,5394
 2016/02/03-10:15,5394,5399,5394,5397
 2016/02/03-10:45,5396,5398,5393,5394
 2016/02/03-11:00,5395,5395,5373,5377
 2016/02/03-11:15,5377,5382,5374,5378
 2016/02/03-11:30,5378,5385,5378,5379
 2016/02/03-13:45,5381,5402,5376,5395
 2016/02/03-14:00,5395,5396,5388,5389
 2016/02/03-14:15,5389,5395,5388,5393
 2016/02/03-14:30,5392,5405,5392,5404
 2016/02/03-14:45,5404,5404,5390,5394
 2016/02/03-15:00,5394,5396,5386,5387
 2016/02/04-21:15,5391,5394,5378,5379
 2016/02/04-21:30,5378,5383,5371,5383
 2016/02/04-21:45,5382,5383,5372,5375
 2016/02/04-22:00,5374,5377,5371,5377
 2016/02/04-22:15,5377,5380,5374,5377
 2016/02/04-22:30,5378,5382,5376,5378
 2016/02/04-22:45,5377,5379,5369,5370
 2016/02/04-23:00,5370,5373,5366,5367
 2016/02/04-23:15,5366,5372,5365,5367
 2016/02/04-23:30,5368,5370,5363,5364
 2016/02/04-09:15,5364,5380,5364,5379
 2016/02/04-09:30,5379,5397,5379,5396
 2016/02/04-09:45,5398,5401,5392,5395
 2016/02/04-10:00,5395,5395,5389,5390
 2016/02/04-10:15,5391,5397,5387,5389
 2016/02/04-10:45,5389,5395,5388,5392
 2016/02/04-11:00,5391,5393,5384,5389
 2016/02/04-11:15,5388,5392,5386,5391
 2016/02/04-11:30,5391,5396,5388,5396
 2016/02/04-13:45,5396,5400,5391,5392
 2016/02/04-14:00,5392,5398,5390,5397
 2016/02/04-14:15,5397,5400,5391,5395
 2016/02/04-14:30,5395,5396,5392,5393
 2016/02/04-14:45,5393,5414,5391,5413
 2016/02/04-15:00,5414,5430,5409,5411
 2016/02/05-21:15,5409,5421,5404,5409
 2016/02/05-21:30,5409,5410,5404,5407
 2016/02/05-21:45,5407,5409,5393,5396
 2016/02/05-22:00,5396,5398,5392,5396
 2016/02/05-22:15,5395,5402,5394,5399
 2016/02/05-22:30,5399,5402,5397,5398
 2016/02/05-22:45,5397,5403,5397,5397
 2016/02/05-23:00,5397,5400,5394,5399
 2016/02/05-23:15,5400,5401,5397,5399
 2016/02/05-23:30,5399,5403,5397,5398
 2016/02/05-09:15,5398,5399,5394,5394
 2016/02/05-09:30,5394,5397,5392,5395
 2016/02/05-09:45,5395,5410,5395,5404
 2016/02/05-10:00,5405,5407,5403,5405
 2016/02/05-10:15,5406,5406,5402,5404
 2016/02/05-10:45,5404,5404,5396,5397
 2016/02/05-11:00,5397,5399,5395,5398
 2016/02/05-11:15,5397,5401,5396,5401
 2016/02/05-11:30,5401,5406,5400,5404
 2016/02/05-13:45,5404,5419,5402,5415
 2016/02/05-14:00,5415,5418,5412,5413
 2016/02/05-14:15,5414,5414,5404,5408
 2016/02/05-14:30,5408,5416,5406,5414
 2016/02/05-14:45,5415,5427,5412,5425
 2016/02/05-15:00,5425,5433,5410,5433
 2016/02/15-21:15,5408,5408,5408,5408
 2016/02/15-21:30,5408,5408,5408,5408
 2016/02/15-21:45,5408,5408,5408,5408
 2016/02/15-22:00,5408,5408,5408,5408
 2016/02/15-22:15,5408,5408,5408,5408
 2016/02/15-22:30,5408,5408,5408,5408
 2016/02/15-22:45,5408,5408,5408,5408
 2016/02/15-23:00,5408,5408,5408,5408
 2016/02/15-23:15,5408,5408,5408,5408
 2016/02/15-23:30,5408,5430,5408,5430
 2016/02/15-09:15,5430,5460,5412,5426
 2016/02/15-09:30,5427,5438,5422,5437
 2016/02/15-09:45,5436,5440,5428,5430
 2016/02/15-10:00,5430,5435,5426,5426
 2016/02/15-10:15,5426,5429,5422,5425
 2016/02/15-10:45,5425,5431,5422,5425
 2016/02/15-11:00,5426,5430,5425,5427
 2016/02/15-11:15,5427,5429,5423,5425
 2016/02/15-11:30,5425,5426,5419,5421
 2016/02/15-13:45,5422,5437,5422,5432
 2016/02/15-14:00,5433,5436,5426,5430
 2016/02/15-14:15,5431,5431,5411,5417
 2016/02/15-14:30,5418,5418,5405,5405
 2016/02/15-14:45,5405,5408,5393,5396
 2016/02/15-15:00,5396,5405,5395,5399
 2016/02/16-21:15,5400,5408,5387,5389
 2016/02/16-21:30,5389,5394,5386,5392
 2016/02/16-21:45,5392,5393,5388,5392
 2016/02/16-22:00,5392,5395,5388,5391
 2016/02/16-22:15,5391,5395,5390,5394
 2016/02/16-22:30,5394,5395,5384,5388
 2016/02/16-22:45,5389,5393,5387,5391
 2016/02/16-23:00,5392,5399,5391,5396
 2016/02/16-23:15,5395,5396,5391,5393
 2016/02/16-23:30,5393,5395,5389,5393
 2016/02/16-09:15,5393,5406,5393,5404
 2016/02/16-09:30,5403,5405,5398,5399
 2016/02/16-09:45,5398,5400,5375,5379
 2016/02/16-10:00,5379,5384,5377,5384
 2016/02/16-10:15,5383,5383,5378,5379
 2016/02/16-10:45,5380,5406,5375,5403
 2016/02/16-11:00,5404,5416,5402,5403
 2016/02/16-11:15,5402,5404,5399,5402
 2016/02/16-11:30,5403,5405,5399,5405
 2016/02/16-13:45,5405,5406,5394,5396
 2016/02/16-14:00,5396,5396,5384,5385
 2016/02/16-14:15,5385,5385,5377,5379
 2016/02/16-14:30,5378,5379,5358,5368
 2016/02/16-14:45,5367,5370,5348,5349
 2016/02/16-15:00,5349,5355,5346,5353
 2016/02/17-21:15,5355,5361,5340,5343
 2016/02/17-21:30,5342,5347,5340,5345
 2016/02/17-21:45,5344,5349,5338,5339
 2016/02/17-22:00,5340,5343,5337,5343
 2016/02/17-22:15,5343,5345,5340,5343
 2016/02/17-22:30,5342,5344,5337,5339
 2016/02/17-22:45,5339,5344,5338,5339
 2016/02/17-23:00,5339,5340,5335,5339
 2016/02/17-23:15,5339,5345,5337,5341
 2016/02/17-23:30,5342,5344,5339,5340
 2016/02/17-09:15,5341,5357,5337,5352
 2016/02/17-09:30,5351,5352,5342,5346
 2016/02/17-09:45,5345,5345,5337,5344
 2016/02/17-10:00,5345,5351,5335,5341
 2016/02/17-10:15,5342,5342,5331,5341
 2016/02/17-10:45,5340,5342,5337,5340
 2016/02/17-11:00,5340,5343,5337,5340
 2016/02/17-11:15,5340,5340,5332,5335
 2016/02/17-11:30,5335,5336,5326,5329
 2016/02/17-13:45,5328,5333,5324,5326
 2016/02/17-14:00,5327,5331,5307,5311
 2016/02/17-14:15,5310,5315,5307,5310
 2016/02/17-14:30,5309,5313,5306,5310
 2016/02/17-14:45,5310,5322,5307,5319
 2016/02/17-15:00,5319,5324,5309,5311
 2016/02/18-21:15,5309,5327,5307,5325
 2016/02/18-21:30,5324,5326,5318,5320
 2016/02/18-21:45,5320,5321,5315,5320
 2016/02/18-22:00,5320,5323,5318,5321
 2016/02/18-22:15,5321,5323,5317,5318
 2016/02/18-22:30,5319,5319,5315,5316
 2016/02/18-22:45,5316,5325,5315,5324
 2016/02/18-23:00,5324,5326,5321,5322
 2016/02/18-23:15,5321,5326,5321,5324
 2016/02/18-23:30,5324,5326,5322,5324
 2016/02/18-09:15,5325,5336,5323,5330
 2016/02/18-09:30,5331,5342,5330,5337
 2016/02/18-09:45,5337,5338,5328,5331
 2016/02/18-10:00,5331,5331,5318,5319
 2016/02/18-10:15,5319,5324,5319,5321
 2016/02/18-10:45,5321,5328,5318,5326
 2016/02/18-11:00,5326,5328,5322,5327
 2016/02/18-11:15,5327,5333,5324,5332
 2016/02/18-11:30,5332,5334,5328,5331
 2016/02/18-13:45,5332,5334,5326,5329
 2016/02/18-14:00,5329,5330,5324,5326
 2016/02/18-14:15,5326,5329,5325,5326
 2016/02/18-14:30,5326,5327,5317,5322
 2016/02/18-14:45,5321,5324,5318,5320
 2016/02/18-15:00,5320,5324,5310,5310
 2016/02/19-21:15,5318,5332,5314,5328
 2016/02/19-21:30,5328,5331,5325,5328
 2016/02/19-21:45,5328,5329,5322,5323
 2016/02/19-22:00,5323,5332,5322,5329
 2016/02/19-22:15,5329,5331,5325,5328
 2016/02/19-22:30,5328,5330,5322,5323
 2016/02/19-22:45,5322,5325,5320,5321
 2016/02/19-23:00,5322,5324,5320,5321
 2016/02/19-23:15,5321,5323,5319,5323
 2016/02/19-23:30,5322,5323,5319,5320
 2016/02/19-09:15,5313,5316,5306,5310
 2016/02/19-09:30,5310,5310,5297,5307
 2016/02/19-09:45,5308,5314,5304,5311
 2016/02/19-10:00,5311,5311,5305,5311
 2016/02/19-10:15,5311,5318,5309,5315
 2016/02/19-10:45,5316,5338,5315,5336
 2016/02/19-11:00,5337,5348,5331,5332
 2016/02/19-11:15,5332,5339,5331,5336
 2016/02/19-11:30,5336,5342,5334,5339
 2016/02/19-13:45,5340,5347,5340,5340
 2016/02/19-14:00,5341,5354,5338,5350
 2016/02/19-14:15,5349,5359,5340,5345
 2016/02/19-14:30,5345,5347,5341,5345
 2016/02/19-14:45,5346,5351,5341,5345
 2016/02/19-15:00,5345,5358,5344,5354
 2016/02/22-21:15,5348,5352,5343,5350
 2016/02/22-21:30,5350,5351,5340,5342
 2016/02/22-21:45,5341,5345,5341,5342
 2016/02/22-22:00,5342,5349,5340,5348
 2016/02/22-22:15,5348,5354,5345,5349
 2016/02/22-22:30,5349,5352,5347,5351
 2016/02/22-22:45,5351,5354,5346,5349
 2016/02/22-23:00,5349,5354,5349,5353
 2016/02/22-23:15,5352,5355,5347,5352
 2016/02/22-23:30,5353,5356,5348,5353
 2016/02/22-09:15,5354,5365,5344,5347
 2016/02/22-09:30,5347,5348,5323,5324
 2016/02/22-09:45,5323,5326,5318,5323
 2016/02/22-10:00,5323,5325,5319,5322
 2016/02/22-10:15,5321,5327,5318,5323
 2016/02/22-10:45,5323,5328,5320,5327
 2016/02/22-11:00,5326,5334,5325,5333
 2016/02/22-11:15,5332,5336,5327,5329
 2016/02/22-11:30,5328,5329,5320,5324
 2016/02/22-13:45,5324,5333,5324,5327
 2016/02/22-14:00,5326,5328,5324,5325
 2016/02/22-14:15,5325,5338,5324,5333
 2016/02/22-14:30,5333,5342,5333,5337
 2016/02/22-14:45,5337,5345,5335,5338
 2016/02/22-15:00,5339,5348,5337,5346
 2016/02/23-21:15,5348,5353,5340,5349
 2016/02/23-21:30,5349,5357,5346,5350
 2016/02/23-21:45,5350,5356,5349,5353
 2016/02/23-22:00,5354,5361,5353,5355
 2016/02/23-22:15,5355,5357,5352,5354
 2016/02/23-22:30,5354,5361,5354,5357
 2016/02/23-22:45,5357,5364,5356,5360
 2016/02/23-23:00,5360,5370,5359,5364
 2016/02/23-23:15,5366,5369,5363,5366
 2016/02/23-23:30,5365,5379,5364,5377
 2016/02/23-09:15,5380,5383,5365,5376
 2016/02/23-09:30,5375,5386,5372,5380
 2016/02/23-09:45,5379,5382,5372,5373
 2016/02/23-10:00,5374,5375,5366,5372
 2016/02/23-10:15,5371,5378,5371,5377
 2016/02/23-10:45,5376,5382,5376,5377
 2016/02/23-11:00,5377,5389,5375,5383
 2016/02/23-11:15,5382,5393,5382,5388
 2016/02/23-11:30,5388,5388,5379,5382
 2016/02/23-13:45,5382,5389,5373,5374
 2016/02/23-14:00,5375,5378,5373,5376
 2016/02/23-14:15,5375,5379,5374,5377
 2016/02/23-14:30,5378,5386,5370,5372
 2016/02/23-14:45,5372,5381,5371,5381
 2016/02/23-15:00,5381,5388,5379,5385
 2016/02/24-21:15,5400,5419,5399,5418
 2016/02/24-21:30,5417,5433,5416,5432
 2016/02/24-21:45,5432,5445,5432,5435
 2016/02/24-22:00,5435,5437,5429,5436
 2016/02/24-22:15,5436,5438,5431,5432
 2016/02/24-22:30,5432,5436,5430,5434
 2016/02/24-22:45,5433,5437,5431,5433
 2016/02/24-23:00,5434,5436,5433,5434
 2016/02/24-23:15,5435,5439,5426,5428
 2016/02/24-23:30,5428,5428,5419,5425
 2016/02/24-09:15,5439,5448,5430,5433
 2016/02/24-09:30,5433,5437,5425,5434
 2016/02/24-09:45,5434,5442,5433,5437
 2016/02/24-10:00,5438,5440,5432,5440
 2016/02/24-10:15,5440,5447,5439,5444
 2016/02/24-10:45,5445,5452,5440,5444
 2016/02/24-11:00,5443,5445,5431,5433
 2016/02/24-11:15,5433,5446,5433,5441
 2016/02/24-11:30,5441,5444,5435,5437
 2016/02/24-13:45,5436,5437,5425,5426
 2016/02/24-14:00,5426,5434,5425,5433
 2016/02/24-14:15,5433,5438,5431,5434
 2016/02/24-14:30,5434,5439,5432,5434
 2016/02/24-14:45,5435,5443,5434,5439
 2016/02/24-15:00,5438,5443,5433,5434
 2016/02/25-21:15,5428,5428,5413,5419
 2016/02/25-21:30,5419,5422,5417,5417
 2016/02/25-21:45,5417,5421,5416,5417
 2016/02/25-22:00,5418,5423,5416,5423
 2016/02/25-22:15,5422,5429,5422,5429
 2016/02/25-22:30,5429,5429,5420,5425
 2016/02/25-22:45,5425,5438,5423,5438
 2016/02/25-23:00,5437,5440,5434,5440
 2016/02/25-23:15,5440,5441,5436,5441
 2016/02/25-23:30,5441,5442,5427,5437
 2016/02/25-09:15,5438,5439,5428,5432
 2016/02/25-09:30,5432,5436,5424,5434
 2016/02/25-09:45,5434,5436,5428,5430
 2016/02/25-10:00,5431,5436,5430,5435
 2016/02/25-10:15,5436,5437,5433,5434
 2016/02/25-10:45,5434,5435,5429,5431
 2016/02/25-11:00,5430,5432,5427,5430
 2016/02/25-11:15,5429,5432,5424,5425
 2016/02/25-11:30,5424,5430,5422,5425
 2016/02/25-13:45,5425,5428,5421,5426
 2016/02/25-14:00,5426,5428,5425,5426
 2016/02/25-14:15,5426,5429,5424,5424
 2016/02/25-14:30,5425,5427,5419,5420
 2016/02/25-14:45,5419,5422,5410,5412
 2016/02/25-15:00,5411,5420,5408,5411
 2016/02/26-21:15,5411,5428,5409,5427
 2016/02/26-21:30,5427,5437,5425,5435
 2016/02/26-21:45,5436,5436,5430,5434
 2016/02/26-22:00,5433,5434,5429,5431
 2016/02/26-22:15,5431,5436,5426,5430
 2016/02/26-22:30,5430,5435,5428,5431
 2016/02/26-22:45,5430,5434,5419,5420
 2016/02/26-23:00,5419,5425,5418,5424
 2016/02/26-23:15,5424,5425,5413,5420
 2016/02/26-23:30,5420,5423,5419,5422
 2016/02/26-09:15,5426,5442,5426,5436
 2016/02/26-09:30,5436,5439,5431,5437
 2016/02/26-09:45,5439,5440,5433,5435
 2016/02/26-10:00,5435,5436,5420,5422
 2016/02/26-10:15,5422,5424,5416,5424
 2016/02/26-10:45,5424,5425,5420,5422
 2016/02/26-11:00,5421,5427,5421,5426
 2016/02/26-11:15,5427,5433,5424,5430
 2016/02/26-11:30,5431,5437,5430,5437
 2016/02/26-13:45,5434,5435,5423,5427
 2016/02/26-14:00,5427,5429,5421,5426
 2016/02/26-14:15,5426,5431,5423,5424
 2016/02/26-14:30,5424,5429,5423,5428
 2016/02/26-14:45,5428,5434,5421,5422
 2016/02/26-15:00,5421,5425,5419,5420
 2016/02/29-21:15,5425,5430,5417,5419
 2016/02/29-21:30,5419,5436,5419,5431
 2016/02/29-21:45,5432,5435,5428,5432
 2016/02/29-22:00,5431,5437,5430,5434
 2016/02/29-22:15,5435,5438,5428,5428
 2016/02/29-22:30,5428,5432,5419,5421
 2016/02/29-22:45,5422,5424,5416,5420
 2016/02/29-23:00,5419,5420,5394,5401
 2016/02/29-23:15,5401,5401,5374,5382
 2016/02/29-23:30,5382,5382,5355,5355
 2016/02/29-09:15,5355,5366,5348,5360
 2016/02/29-09:30,5361,5365,5349,5364
 2016/02/29-09:45,5364,5364,5343,5352
 2016/02/29-10:00,5352,5357,5349,5353
 2016/02/29-10:15,5353,5367,5349,5364
 2016/02/29-10:45,5364,5364,5354,5355
 2016/02/29-11:00,5355,5356,5348,5350
 2016/02/29-11:15,5350,5354,5345,5353
 2016/02/29-11:30,5352,5354,5344,5348
 2016/02/29-13:45,5347,5350,5341,5344
 2016/02/29-14:00,5344,5350,5341,5346
 2016/02/29-14:15,5346,5346,5339,5339
 2016/02/29-14:30,5339,5344,5327,5327
 2016/02/29-14:45,5327,5342,5320,5335
 2016/02/29-15:00,5335,5340,5320,5338
 2016/03/01-21:15,5459,5460,5441,5449
 2016/03/01-21:30,5450,5452,5439,5443
 2016/03/01-21:45,5442,5456,5442,5455
 2016/03/01-22:00,5456,5458,5452,5454
 2016/03/01-22:15,5454,5457,5440,5443
 2016/03/01-22:30,5443,5447,5439,5444
 2016/03/01-22:45,5444,5446,5427,5432
 2016/03/01-23:00,5433,5441,5430,5439
 2016/03/01-23:15,5438,5438,5431,5433
 2016/03/01-23:30,5434,5437,5428,5430
 2016/03/01-09:15,5434,5463,5434,5460
 2016/03/01-09:30,5460,5474,5458,5467
 2016/03/01-09:45,5469,5472,5462,5463
 2016/03/01-10:00,5463,5467,5456,5461
 2016/03/01-10:15,5461,5461,5446,5448
 2016/03/01-10:45,5448,5455,5447,5450
 2016/03/01-11:00,5449,5451,5442,5446
 2016/03/01-11:15,5445,5446,5441,5444
 2016/03/01-11:30,5444,5447,5440,5440
 2016/03/01-13:45,5441,5474,5440,5462
 2016/03/01-14:00,5462,5473,5454,5472
 2016/03/01-14:15,5472,5477,5462,5470
 2016/03/01-14:30,5469,5473,5465,5466
 2016/03/01-14:45,5466,5471,5463,5467
 2016/03/01-15:00,5466,5473,5463,5466
 2016/03/02-21:15,5474,5474,5439,5446
 2016/03/02-21:30,5446,5450,5444,5447
 2016/03/02-21:45,5447,5472,5446,5470
 2016/03/02-22:00,5470,5478,5467,5469
 2016/03/02-22:15,5470,5474,5469,5470
 2016/03/02-22:30,5471,5496,5471,5480
 2016/03/02-22:45,5480,5481,5471,5477
 2016/03/02-23:00,5477,5477,5469,5472
 2016/03/02-23:15,5471,5472,5466,5471
 2016/03/02-23:30,5470,5477,5466,5476
 2016/03/02-09:15,5482,5484,5474,5476
 2016/03/02-09:30,5475,5478,5473,5473
 2016/03/02-09:45,5473,5478,5468,5474
 2016/03/02-10:00,5474,5475,5469,5470
 2016/03/02-10:15,5470,5473,5465,5472
 2016/03/02-10:45,5471,5472,5458,5463
 2016/03/02-11:00,5462,5479,5461,5475
 2016/03/02-11:15,5476,5493,5474,5486
 2016/03/02-11:30,5487,5510,5485,5496
 2016/03/02-13:45,5496,5509,5496,5506
 2016/03/02-14:00,5507,5507,5500,5506
 2016/03/02-14:15,5506,5510,5491,5492
 2016/03/02-14:30,5492,5495,5483,5483
 2016/03/02-14:45,5484,5488,5477,5485
 2016/03/02-15:00,5485,5487,5475,5478
 2016/03/03-21:15,5473,5476,5463,5476
 2016/03/03-21:30,5475,5477,5466,5468
 2016/03/03-21:45,5469,5471,5467,5470
 2016/03/03-22:00,5471,5485,5470,5483
 2016/03/03-22:15,5483,5485,5478,5484
 2016/03/03-22:30,5484,5490,5475,5480
 2016/03/03-22:45,5481,5489,5478,5484
 2016/03/03-23:00,5484,5489,5477,5487
 2016/03/03-23:15,5487,5489,5482,5487
 2016/03/03-23:30,5486,5489,5479,5480
 2016/03/03-09:15,5480,5499,5480,5492
 2016/03/03-09:30,5493,5497,5488,5495
 2016/03/03-09:45,5496,5501,5492,5495
 2016/03/03-10:00,5496,5506,5495,5504
 2016/03/03-10:15,5504,5508,5493,5498
 2016/03/03-10:45,5498,5500,5490,5492
 2016/03/03-11:00,5491,5494,5489,5491
 2016/03/03-11:15,5490,5492,5477,5483
 2016/03/03-11:30,5483,5484,5473,5474
 2016/03/03-13:45,5474,5477,5463,5468
 2016/03/03-14:00,5468,5471,5464,5467
 2016/03/03-14:15,5467,5467,5457,5463
 2016/03/03-14:30,5462,5471,5462,5468
 2016/03/03-14:45,5467,5468,5459,5465
 2016/03/03-15:00,5465,5466,5457,5460
 2016/03/04-21:15,5460,5474,5460,5466
 2016/03/04-21:30,5467,5474,5465,5473
 2016/03/04-21:45,5473,5476,5460,5463
 2016/03/04-22:00,5463,5477,5461,5472
 2016/03/04-22:15,5473,5478,5468,5473
 2016/03/04-22:30,5473,5474,5468,5473
 2016/03/04-22:45,5470,5472,5466,5471
 2016/03/04-23:00,5471,5474,5467,5471
 2016/03/04-23:15,5471,5474,5469,5472
 2016/03/04-23:30,5472,5481,5471,5479
 2016/03/04-09:15,5480,5498,5477,5496
 2016/03/04-09:30,5495,5504,5491,5501
 2016/03/04-09:45,5502,5505,5486,5488
 2016/03/04-10:00,5487,5493,5479,5491
 2016/03/04-10:15,5492,5493,5488,5490
 2016/03/04-10:45,5491,5506,5490,5499
 2016/03/04-11:00,5499,5518,5494,5501
 2016/03/04-11:15,5500,5504,5497,5503
 2016/03/04-11:30,5503,5510,5499,5507
 2016/03/04-13:45,5508,5510,5501,5501
 2016/03/04-14:00,5502,5503,5486,5492
 2016/03/04-14:15,5490,5494,5484,5493
 2016/03/04-14:30,5493,5496,5488,5494
 2016/03/04-14:45,5494,5496,5484,5490
 2016/03/04-15:00,5490,5497,5486,5488
 2016/03/07-21:15,5494,5508,5482,5505
 2016/03/07-21:30,5505,5535,5504,5519
 2016/03/07-21:45,5520,5524,5515,5522
 2016/03/07-22:00,5522,5526,5517,5519
 2016/03/07-22:15,5519,5528,5516,5526
 2016/03/07-22:30,5526,5528,5519,5524
 2016/03/07-22:45,5524,5530,5523,5528
 2016/03/07-23:00,5529,5530,5521,5523
 2016/03/07-23:15,5524,5530,5520,5530
 2016/03/07-23:30,5529,5545,5529,5538
 2016/03/07-09:15,5542,5582,5533,5554
 2016/03/07-09:30,5554,5558,5542,5552
 2016/03/07-09:45,5553,5563,5549,5554
 2016/03/07-10:00,5554,5555,5521,5527
 2016/03/07-10:15,5526,5526,5504,5520
 2016/03/07-10:45,5521,5521,5505,5517
 2016/03/07-11:00,5517,5520,5497,5497
 2016/03/07-11:15,5496,5506,5485,5500
 2016/03/07-11:30,5499,5503,5492,5492
 2016/03/07-13:45,5493,5512,5488,5505
 2016/03/07-14:00,5505,5509,5502,5506
 2016/03/07-14:15,5506,5509,5501,5508
 2016/03/07-14:30,5508,5518,5498,5515
 2016/03/07-14:45,5514,5515,5473,5481
 2016/03/07-15:00,5480,5486,5451,5452
 2016/03/08-21:15,5450,5480,5446,5476
 2016/03/08-21:30,5475,5486,5466,5479
 2016/03/08-21:45,5479,5482,5448,5470
 2016/03/08-22:00,5470,5471,5456,5458
 2016/03/08-22:15,5458,5470,5432,5440
 2016/03/08-22:30,5442,5470,5440,5469
 2016/03/08-22:45,5471,5472,5456,5464
 2016/03/08-23:00,5464,5468,5457,5466
 2016/03/08-23:15,5467,5471,5462,5467
 2016/03/08-23:30,5466,5477,5450,5450
 2016/03/08-09:15,5451,5470,5447,5456
 2016/03/08-09:30,5457,5466,5444,5447
 2016/03/08-09:45,5447,5452,5441,5443
 2016/03/08-10:00,5442,5456,5441,5448
 2016/03/08-10:15,5448,5448,5439,5447
 2016/03/08-10:45,5447,5468,5445,5461
 2016/03/08-11:00,5460,5463,5450,5450
 2016/03/08-11:15,5451,5459,5446,5453
 2016/03/08-11:30,5454,5467,5453,5462
 2016/03/08-13:45,5462,5466,5460,5462
 2016/03/08-14:00,5462,5468,5446,5446
 2016/03/08-14:15,5446,5450,5436,5443
 2016/03/08-14:30,5443,5456,5435,5452
 2016/03/08-14:45,5452,5454,5433,5445
 2016/03/08-15:00,5445,5447,5405,5407
 2016/03/09-21:15,5408,5415,5373,5395
 2016/03/09-21:30,5395,5420,5389,5417
 2016/03/09-21:45,5417,5427,5410,5420
 2016/03/09-22:00,5420,5429,5404,5424
 2016/03/09-22:15,5424,5430,5420,5424
 2016/03/09-22:30,5424,5426,5416,5418
 2016/03/09-22:45,5418,5419,5414,5416
 2016/03/09-23:00,5416,5424,5413,5418
 2016/03/09-23:15,5417,5419,5398,5408
 2016/03/09-23:30,5408,5419,5405,5410
 2016/03/09-09:15,5411,5440,5410,5433
 2016/03/09-09:30,5433,5439,5423,5429
 2016/03/09-09:45,5428,5434,5423,5426
 2016/03/09-10:00,5426,5437,5426,5435
 2016/03/09-10:15,5435,5437,5428,5431
 2016/03/09-10:45,5431,5433,5423,5426
 2016/03/09-11:00,5425,5428,5423,5425
