date,o,h,l,c
 2016/03/09-11:15,5425,5432,5422,5432
 2016/03/09-11:30,5432,5463,5425,5460
 2016/03/09-13:45,5460,5472,5457,5464
 2016/03/09-14:00,5464,5465,5457,5460
 2016/03/09-14:15,5460,5470,5452,5453
 2016/03/09-14:30,5453,5461,5445,5458
 2016/03/09-14:45,5459,5471,5456,5467
 2016/03/09-15:00,5467,5482,5461,5474
 2016/03/10-21:15,5481,5493,5467,5473
 2016/03/10-21:30,5473,5473,5458,5469
 2016/03/10-21:45,5469,5471,5459,5461
 2016/03/10-22:00,5461,5467,5452,5455
 2016/03/10-22:15,5455,5459,5442,5446
 2016/03/10-22:30,5446,5448,5437,5440
 2016/03/10-22:45,5440,5445,5427,5432
 2016/03/10-23:00,5432,5441,5431,5440
 2016/03/10-23:15,5441,5445,5436,5444
 2016/03/10-23:30,5443,5446,5433,5440
 2016/03/10-09:15,5440,5444,5432,5432
 2016/03/10-09:30,5432,5438,5427,5437
 2016/03/10-09:45,5437,5437,5410,5418
 2016/03/10-10:00,5417,5425,5412,5421
 2016/03/10-10:15,5422,5433,5419,5432
 2016/03/10-10:45,5432,5434,5427,5431
 2016/03/10-11:00,5430,5451,5429,5442
 2016/03/10-11:15,5443,5452,5439,5449
 2016/03/10-11:30,5449,5451,5423,5426
 2016/03/10-13:45,5427,5432,5420,5429
 2016/03/10-14:00,5429,5430,5416,5427
 2016/03/10-14:15,5429,5431,5421,5425
 2016/03/10-14:30,5425,5444,5413,5430
 2016/03/10-14:45,5431,5433,5423,5427
 2016/03/10-15:00,5427,5428,5418,5420
 2016/03/11-21:15,5427,5434,5418,5422
 2016/03/11-21:30,5422,5430,5420,5424
 2016/03/11-21:45,5424,5434,5424,5432
 2016/03/11-22:00,5433,5434,5427,5430
 2016/03/11-22:15,5431,5441,5431,5437
 2016/03/11-22:30,5438,5442,5428,5428
 2016/03/11-22:45,5428,5432,5428,5431
 2016/03/11-23:00,5431,5437,5429,5436
 2016/03/11-23:15,5436,5444,5430,5440
 2016/03/11-23:30,5440,5456,5439,5455
 2016/03/11-09:15,5455,5470,5451,5461
 2016/03/11-09:30,5461,5465,5451,5457
 2016/03/11-09:45,5458,5468,5457,5464
 2016/03/11-10:00,5464,5465,5459,5462
 2016/03/11-10:15,5463,5467,5459,5462
 2016/03/11-10:45,5463,5472,5462,5464
 2016/03/11-11:00,5464,5477,5460,5463
 2016/03/11-11:15,5463,5466,5458,5459
 2016/03/11-11:30,5459,5461,5453,5458
 2016/03/11-13:45,5458,5468,5458,5460
 2016/03/11-14:00,5461,5461,5451,5455
 2016/03/11-14:15,5455,5467,5453,5464
 2016/03/11-14:30,5464,5466,5462,5464
 2016/03/11-14:45,5463,5477,5463,5477
 2016/03/11-15:00,5476,5481,5472,5475
 2016/03/14-21:15,5480,5491,5472,5484
 2016/03/14-21:30,5484,5488,5480,5486
 2016/03/14-21:45,5487,5491,5468,5469
 2016/03/14-22:00,5468,5478,5468,5473
 2016/03/14-22:15,5473,5475,5466,5467
 2016/03/14-22:30,5467,5473,5461,5469
 2016/03/14-22:45,5468,5482,5467,5477
 2016/03/14-23:00,5476,5488,5476,5484
 2016/03/14-23:15,5484,5492,5478,5484
 2016/03/14-23:30,5484,5496,5482,5488
 2016/03/14-09:15,5488,5491,5452,5461
 2016/03/14-09:30,5459,5461,5440,5446
 2016/03/14-09:45,5445,5459,5444,5451
 2016/03/14-10:00,5451,5458,5451,5455
 2016/03/14-10:15,5456,5457,5451,5457
 2016/03/14-10:45,5457,5465,5455,5463
 2016/03/14-11:00,5462,5466,5456,5465
 2016/03/14-11:15,5466,5468,5459,5461
 2016/03/14-11:30,5461,5467,5456,5457
 2016/03/14-13:45,5457,5478,5455,5476
 2016/03/14-14:00,5476,5478,5471,5472
 2016/03/14-14:15,5473,5478,5471,5472
 2016/03/14-14:30,5473,5505,5471,5504
 2016/03/14-14:45,5503,5511,5496,5502
 2016/03/14-15:00,5502,5507,5469,5473
 2016/03/15-21:15,5480,5491,5474,5485
 2016/03/15-21:30,5485,5486,5473,5480
 2016/03/15-21:45,5480,5481,5452,5455
 2016/03/15-22:00,5455,5465,5452,5465
 2016/03/15-22:15,5465,5470,5459,5463
 2016/03/15-22:30,5463,5473,5458,5471
 2016/03/15-22:45,5471,5476,5467,5467
 2016/03/15-23:00,5467,5471,5462,5467
 2016/03/15-23:15,5468,5476,5466,5475
 2016/03/15-23:30,5475,5492,5474,5489
 2016/03/15-09:15,5498,5505,5482,5487
 2016/03/15-09:30,5487,5505,5486,5494
 2016/03/15-09:45,5494,5498,5467,5472
 2016/03/15-10:00,5473,5484,5472,5482
 2016/03/15-10:15,5481,5486,5479,5481
 2016/03/15-10:45,5481,5486,5475,5485
 2016/03/15-11:00,5485,5490,5482,5487
 2016/03/15-11:15,5487,5492,5482,5490
 2016/03/15-11:30,5491,5491,5484,5488
 2016/03/15-13:45,5489,5493,5485,5493
 2016/03/15-14:00,5492,5493,5488,5490
 2016/03/15-14:15,5490,5495,5486,5494
 2016/03/15-14:30,5494,5497,5479,5482
 2016/03/15-14:45,5482,5490,5478,5487
 2016/03/15-15:00,5487,5489,5473,5477
 2016/03/16-21:15,5470,5477,5465,5471
 2016/03/16-21:30,5470,5474,5466,5470
 2016/03/16-21:45,5470,5474,5462,5473
 2016/03/16-22:00,5472,5475,5470,5472
 2016/03/16-22:15,5472,5480,5471,5479
 2016/03/16-22:30,5479,5479,5473,5476
 2016/03/16-22:45,5477,5478,5474,5475
 2016/03/16-23:00,5476,5483,5473,5473
 2016/03/16-23:15,5473,5476,5472,5474
 2016/03/16-23:30,5474,5476,5472,5472
 2016/03/16-09:15,5478,5483,5473,5473
 2016/03/16-09:30,5473,5476,5466,5468
 2016/03/16-09:45,5468,5471,5465,5467
 2016/03/16-10:00,5467,5477,5464,5475
 2016/03/16-10:15,5475,5477,5469,5474
 2016/03/16-10:45,5474,5474,5466,5469
 2016/03/16-11:00,5468,5482,5468,5479
 2016/03/16-11:15,5479,5482,5478,5478
 2016/03/16-11:30,5478,5486,5475,5478
 2016/03/16-13:45,5478,5484,5476,5482
 2016/03/16-14:00,5482,5483,5476,5477
 2016/03/16-14:15,5477,5485,5472,5482
 2016/03/16-14:30,5483,5493,5477,5485
 2016/03/16-14:45,5485,5487,5476,5479
 2016/03/16-15:00,5479,5493,5479,5490
 2016/03/17-21:15,5487,5494,5481,5486
 2016/03/17-21:30,5485,5489,5482,5487
 2016/03/17-21:45,5488,5490,5485,5488
 2016/03/17-22:00,5488,5492,5486,5490
 2016/03/17-22:15,5491,5495,5489,5492
 2016/03/17-22:30,5493,5501,5489,5490
 2016/03/17-22:45,5490,5494,5487,5492
 2016/03/17-23:00,5493,5495,5490,5492
 2016/03/17-23:15,5493,5495,5490,5494
 2016/03/17-23:30,5494,5496,5492,5493
 2016/03/17-09:15,5496,5525,5496,5520
 2016/03/17-09:30,5520,5524,5508,5511
 2016/03/17-09:45,5511,5526,5510,5519
 2016/03/17-10:00,5520,5521,5506,5518
 2016/03/17-10:15,5518,5525,5515,5520
 2016/03/17-10:45,5518,5522,5512,5515
 2016/03/17-11:00,5515,5518,5510,5515
 2016/03/17-11:15,5515,5528,5515,5527
 2016/03/17-11:30,5527,5536,5526,5535
 2016/03/17-13:45,5535,5542,5527,5532
 2016/03/17-14:00,5532,5536,5528,5534
 2016/03/17-14:15,5533,5537,5530,5531
 2016/03/17-14:30,5531,5534,5526,5529
 2016/03/17-14:45,5530,5532,5524,5530
 2016/03/17-15:00,5530,5540,5529,5538
 2016/03/18-21:15,5544,5555,5539,5547
 2016/03/18-21:30,5547,5550,5544,5546
 2016/03/18-21:45,5546,5546,5535,5538
 2016/03/18-22:00,5537,5543,5537,5541
 2016/03/18-22:15,5541,5554,5540,5549
 2016/03/18-22:30,5549,5550,5546,5548
 2016/03/18-22:45,5548,5557,5547,5556
 2016/03/18-23:00,5556,5574,5554,5569
 2016/03/18-23:15,5569,5573,5567,5569
 2016/03/18-23:30,5568,5575,5557,5565
 2016/03/18-09:15,5568,5575,5548,5561
 2016/03/18-09:30,5560,5565,5557,5564
 2016/03/18-09:45,5564,5567,5558,5566
 2016/03/18-10:00,5566,5569,5560,5564
 2016/03/18-10:15,5564,5566,5560,5562
 2016/03/18-10:45,5564,5567,5562,5565
 2016/03/18-11:00,5565,5591,5557,5559
 2016/03/18-11:15,5560,5562,5553,5559
 2016/03/18-11:30,5558,5560,5553,5557
 2016/03/18-13:45,5556,5572,5555,5568
 2016/03/18-14:00,5569,5575,5567,5573
 2016/03/18-14:15,5573,5575,5564,5568
 2016/03/18-14:30,5568,5574,5565,5572
 2016/03/18-14:45,5572,5578,5570,5572
 2016/03/18-15:00,5572,5574,5562,5564
 2016/03/21-21:15,5562,5563,5547,5551
 2016/03/21-21:30,5551,5554,5536,5539
 2016/03/21-21:45,5540,5549,5539,5546
 2016/03/21-22:00,5546,5553,5545,5552
 2016/03/21-22:15,5552,5558,5550,5554
 2016/03/21-22:30,5553,5556,5546,5547
 2016/03/21-22:45,5548,5556,5546,5552
 2016/03/21-23:00,5553,5560,5552,5556
 2016/03/21-23:15,5557,5560,5553,5558
 2016/03/21-23:30,5558,5562,5557,5560
 2016/03/21-09:15,5555,5559,5549,5555
 2016/03/21-09:30,5554,5576,5554,5569
 2016/03/21-09:45,5569,5577,5569,5571
 2016/03/21-10:00,5570,5586,5570,5585
 2016/03/21-10:15,5585,5606,5578,5593
 2016/03/21-10:45,5594,5599,5588,5595
 2016/03/21-11:00,5595,5597,5586,5593
 2016/03/21-11:15,5594,5598,5585,5585
 2016/03/21-11:30,5585,5588,5576,5586
 2016/03/21-13:45,5588,5594,5580,5581
 2016/03/21-14:00,5581,5593,5581,5589
 2016/03/21-14:15,5590,5597,5590,5592
 2016/03/21-14:30,5592,5596,5585,5590
 2016/03/21-14:45,5590,5593,5584,5587
 2016/03/21-15:00,5587,5596,5586,5592
 2016/03/22-21:15,5592,5608,5587,5601
 2016/03/22-21:30,5601,5605,5594,5600
 2016/03/22-21:45,5600,5608,5600,5602
 2016/03/22-22:00,5603,5603,5591,5594
 2016/03/22-22:15,5593,5595,5587,5593
 2016/03/22-22:30,5592,5596,5587,5594
 2016/03/22-22:45,5594,5595,5581,5582
 2016/03/22-23:00,5582,5586,5578,5586
 2016/03/22-23:15,5585,5591,5584,5586
 2016/03/22-23:30,5586,5591,5586,5588
 2016/03/22-09:15,5597,5618,5595,5613
 2016/03/22-09:30,5612,5619,5605,5606
 2016/03/22-09:45,5606,5610,5603,5606
 2016/03/22-10:00,5606,5609,5603,5604
 2016/03/22-10:15,5603,5606,5602,5606
 2016/03/22-10:45,5606,5617,5605,5612
 2016/03/22-11:00,5611,5614,5605,5613
 2016/03/22-11:15,5614,5622,5613,5620
 2016/03/22-11:30,5620,5624,5617,5622
 2016/03/22-13:45,5622,5628,5616,5617
 2016/03/22-14:00,5617,5623,5615,5621
 2016/03/22-14:15,5621,5623,5617,5617
 2016/03/22-14:30,5617,5624,5616,5622
 2016/03/22-14:45,5622,5623,5616,5620
 2016/03/22-15:00,5620,5621,5615,5618
 2016/03/23-21:15,5616,5621,5607,5609
 2016/03/23-21:30,5609,5610,5603,5610
 2016/03/23-21:45,5609,5615,5608,5613
 2016/03/23-22:00,5614,5623,5613,5621
 2016/03/23-22:15,5621,5622,5616,5616
 2016/03/23-22:30,5617,5624,5614,5623
 2016/03/23-22:45,5622,5624,5618,5621
 2016/03/23-23:00,5621,5624,5620,5622
 2016/03/23-23:15,5622,5624,5612,5612
 2016/03/23-23:30,5612,5612,5606,5610
 2016/03/23-09:15,5617,5641,5616,5635
 2016/03/23-09:30,5635,5645,5634,5637
 2016/03/23-09:45,5637,5638,5627,5628
 2016/03/23-10:00,5628,5632,5626,5626
 2016/03/23-10:15,5626,5633,5626,5632
 2016/03/23-10:45,5632,5633,5626,5627
 2016/03/23-11:00,5627,5633,5626,5630
 2016/03/23-11:15,5630,5633,5627,5630
 2016/03/23-11:30,5630,5631,5612,5615
 2016/03/23-13:45,5615,5615,5605,5612
 2016/03/23-14:00,5611,5616,5610,5614
 2016/03/23-14:15,5614,5614,5609,5611
 2016/03/23-14:30,5610,5614,5606,5608
 2016/03/23-14:45,5609,5610,5590,5592
 2016/03/23-15:00,5592,5595,5583,5588
 2016/03/24-21:15,5588,5597,5568,5571
 2016/03/24-21:30,5570,5581,5568,5579
 2016/03/24-21:45,5578,5586,5570,5582
 2016/03/24-22:00,5582,5584,5574,5576
 2016/03/24-22:15,5577,5580,5565,5567
 2016/03/24-22:30,5566,5574,5564,5571
 2016/03/24-22:45,5571,5578,5566,5573
 2016/03/24-23:00,5573,5575,5567,5571
 2016/03/24-23:15,5571,5574,5566,5570
 2016/03/24-23:30,5569,5571,5556,5565
 2016/03/24-09:15,5571,5585,5568,5585
 2016/03/24-09:30,5584,5586,5576,5577
 2016/03/24-09:45,5577,5580,5575,5580
 2016/03/24-10:00,5580,5582,5575,5580
 2016/03/24-10:15,5579,5584,5576,5582
 2016/03/24-10:45,5583,5595,5578,5594
 2016/03/24-11:00,5593,5594,5581,5583
 2016/03/24-11:15,5583,5585,5580,5580
 2016/03/24-11:30,5580,5595,5579,5595
 2016/03/24-13:45,5594,5604,5591,5597
 2016/03/24-14:00,5598,5608,5597,5604
 2016/03/24-14:15,5604,5604,5591,5596
 2016/03/24-14:30,5596,5597,5591,5593
 2016/03/24-14:45,5592,5592,5583,5585
 2016/03/24-15:00,5585,5586,5574,5579
 2016/03/25-21:15,5553,5571,5541,5563
 2016/03/25-21:30,5564,5572,5563,5570
 2016/03/25-21:45,5571,5578,5569,5576
 2016/03/25-22:00,5575,5579,5567,5577
 2016/03/25-22:15,5576,5577,5568,5570
 2016/03/25-22:30,5571,5572,5567,5572
 2016/03/25-22:45,5571,5573,5568,5572
 2016/03/25-23:00,5572,5572,5562,5564
 2016/03/25-23:15,5565,5570,5564,5568
 2016/03/25-23:30,5568,5571,5568,5570
 2016/03/25-09:15,5553,5581,5552,5580
 2016/03/25-09:30,5580,5590,5576,5586
 2016/03/25-09:45,5586,5591,5583,5584
 2016/03/25-10:00,5584,5592,5583,5591
 2016/03/25-10:15,5592,5593,5584,5588
 2016/03/25-10:45,5587,5592,5586,5590
 2016/03/25-11:00,5590,5593,5585,5585
 2016/03/25-11:15,5585,5594,5584,5593
 2016/03/25-11:30,5593,5596,5587,5591
 2016/03/25-13:45,5591,5602,5591,5598
 2016/03/25-14:00,5598,5608,5597,5597
 2016/03/25-14:15,5598,5603,5589,5591
 2016/03/25-14:30,5591,5598,5590,5597
 2016/03/25-14:45,5598,5603,5595,5602
 2016/03/25-15:00,5602,5606,5601,5605
 2016/03/28-21:15,5610,5615,5601,5603
 2016/03/28-21:30,5603,5608,5598,5600
 2016/03/28-21:45,5600,5601,5592,5595
 2016/03/28-22:00,5595,5597,5586,5591
 2016/03/28-22:15,5592,5595,5590,5595
 2016/03/28-22:30,5594,5597,5591,5592
 2016/03/28-22:45,5592,5598,5592,5596
 2016/03/28-23:00,5595,5598,5593,5597
 2016/03/28-23:15,5596,5603,5594,5596
 2016/03/28-23:30,5596,5601,5593,5598
 2016/03/28-09:15,5594,5619,5594,5619
 2016/03/28-09:30,5619,5620,5608,5613
 2016/03/28-09:45,5613,5619,5611,5614
 2016/03/28-10:00,5615,5617,5611,5617
 2016/03/28-10:15,5616,5618,5604,5611
 2016/03/28-10:45,5612,5622,5611,5619
 2016/03/28-11:00,5619,5621,5613,5614
 2016/03/28-11:15,5615,5625,5614,5619
 2016/03/28-11:30,5618,5619,5610,5613
 2016/03/28-13:45,5613,5615,5608,5612
 2016/03/28-14:00,5612,5615,5611,5613
 2016/03/28-14:15,5613,5613,5601,5601
 2016/03/28-14:30,5601,5606,5586,5591
 2016/03/28-14:45,5591,5595,5584,5593
 2016/03/28-15:00,5593,5594,5583,5586
 2016/03/29-21:15,5594,5605,5589,5598
 2016/03/29-21:30,5599,5602,5595,5596
 2016/03/29-21:45,5596,5603,5596,5597
 2016/03/29-22:00,5597,5611,5597,5610
 2016/03/29-22:15,5609,5611,5601,5602
 2016/03/29-22:30,5603,5605,5600,5603
 2016/03/29-22:45,5604,5609,5602,5606
 2016/03/29-23:00,5606,5617,5604,5616
 2016/03/29-23:15,5616,5619,5614,5616
 2016/03/29-23:30,5615,5621,5612,5616
 2016/03/29-09:15,5611,5613,5604,5610
 2016/03/29-09:30,5610,5613,5591,5593
 2016/03/29-09:45,5594,5594,5584,5588
 2016/03/29-10:00,5588,5589,5563,5567
 2016/03/29-10:15,5567,5576,5556,5576
 2016/03/29-10:45,5575,5576,5566,5569
 2016/03/29-11:00,5568,5570,5564,5566
 2016/03/29-11:15,5565,5571,5564,5570
 2016/03/29-11:30,5569,5570,5558,5558
 2016/03/29-13:45,5559,5565,5553,5562
 2016/03/29-14:00,5562,5564,5555,5559
 2016/03/29-14:15,5559,5560,5553,5558
 2016/03/29-14:30,5558,5561,5557,5561
 2016/03/29-14:45,5561,5561,5551,5554
 2016/03/29-15:00,5554,5561,5552,5557
 2016/03/30-21:15,5555,5568,5554,5566
 2016/03/30-21:30,5567,5572,5565,5569
 2016/03/30-21:45,5570,5571,5562,5562
 2016/03/30-22:00,5563,5564,5558,5562
 2016/03/30-22:15,5562,5565,5560,5563
 2016/03/30-22:30,5562,5565,5559,5565
 2016/03/30-22:45,5564,5566,5562,5562
 2016/03/30-23:00,5562,5563,5550,5552
 2016/03/30-23:15,5552,5561,5548,5555
 2016/03/30-23:30,5554,5569,5554,5567
 2016/03/30-09:15,5567,5575,5567,5570
 2016/03/30-09:30,5570,5573,5568,5570
 2016/03/30-09:45,5571,5574,5570,5570
 2016/03/30-10:00,5570,5572,5565,5568
 2016/03/30-10:15,5568,5572,5567,5572
 2016/03/30-10:45,5572,5574,5568,5568
 2016/03/30-11:00,5568,5570,5566,5568
 2016/03/30-11:15,5568,5568,5558,5559
 2016/03/30-11:30,5559,5572,5558,5572
 2016/03/30-13:45,5572,5579,5570,5573
 2016/03/30-14:00,5573,5578,5572,5575
 2016/03/30-14:15,5575,5585,5572,5576
 2016/03/30-14:30,5577,5583,5575,5582
 2016/03/30-14:45,5582,5584,5579,5581
 2016/03/30-15:00,5582,5584,5575,5577
 2016/03/31-21:15,5590,5590,5579,5582
 2016/03/31-21:30,5581,5584,5577,5580
 2016/03/31-21:45,5580,5584,5580,5583
 2016/03/31-22:00,5583,5587,5578,5581
 2016/03/31-22:15,5582,5584,5577,5584
 2016/03/31-22:30,5584,5590,5582,5585
 2016/03/31-22:45,5585,5589,5581,5584
 2016/03/31-23:00,5584,5585,5579,5585
 2016/03/31-23:15,5585,5586,5579,5580
 2016/03/31-23:30,5580,5582,5569,5572
 2016/03/31-09:15,5573,5573,5556,5560
 2016/03/31-09:30,5561,5571,5559,5568
 2016/03/31-09:45,5568,5569,5562,5567
 2016/03/31-10:00,5566,5568,5561,5563
 2016/03/31-10:15,5563,5566,5560,5561
 2016/03/31-10:45,5560,5562,5554,5555
 2016/03/31-11:00,5556,5560,5555,5557
 2016/03/31-11:15,5556,5564,5556,5562
 2016/03/31-11:30,5562,5564,5561,5561
 2016/03/31-13:45,5562,5564,5555,5555
 2016/03/31-14:00,5556,5560,5553,5557
 2016/03/31-14:15,5557,5563,5555,5562
 2016/03/31-14:30,5561,5570,5560,5564
 2016/03/31-14:45,5564,5570,5562,5570
 2016/03/31-15:00,5570,5576,5567,5575
 2016/04/01-21:15,5573,5575,5562,5563
 2016/04/01-21:30,5562,5573,5562,5572
 2016/04/01-21:45,5571,5576,5571,5575
 2016/04/01-22:00,5575,5582,5574,5580
 2016/04/01-22:15,5581,5587,5579,5585
 2016/04/01-22:30,5586,5590,5585,5588
 2016/04/01-22:45,5588,5606,5588,5604
 2016/04/01-23:00,5604,5605,5597,5601
 2016/04/01-23:15,5602,5604,5597,5599
 2016/04/01-23:30,5598,5600,5587,5590
 2016/04/01-09:15,5579,5588,5572,5577
 2016/04/01-09:30,5577,5578,5573,5576
 2016/04/01-09:45,5577,5587,5575,5586
 2016/04/01-10:00,5586,5586,5581,5584
 2016/04/01-10:15,5584,5592,5582,5592
 2016/04/01-10:45,5592,5595,5587,5591
 2016/04/01-11:00,5591,5597,5588,5595
 2016/04/01-11:15,5595,5604,5592,5603
 2016/04/01-11:30,5604,5620,5602,5619
 2016/04/01-13:45,5620,5622,5609,5614
 2016/04/01-14:00,5613,5617,5612,5615
 2016/04/01-14:15,5614,5617,5613,5616
 2016/04/01-14:30,5616,5616,5605,5609
 2016/04/01-14:45,5609,5615,5607,5615
 2016/04/01-15:00,5615,5617,5606,5610
 2016/04/05-21:15,5596,5596,5596,5596
 2016/04/05-21:30,5596,5596,5596,5596
 2016/04/05-21:45,5596,5596,5596,5596
 2016/04/05-22:00,5596,5596,5596,5596
 2016/04/05-22:15,5596,5596,5596,5596
 2016/04/05-22:30,5596,5596,5596,5596
 2016/04/05-22:45,5596,5596,5596,5596
 2016/04/05-23:00,5596,5596,5596,5596
 2016/04/05-23:15,5596,5596,5596,5596
 2016/04/05-23:30,5596,5596,5585,5585
 2016/04/05-09:15,5583,5596,5578,5593
 2016/04/05-09:30,5593,5597,5587,5587
 2016/04/05-09:45,5587,5591,5585,5589
 2016/04/05-10:00,5589,5590,5583,5584
 2016/04/05-10:15,5584,5590,5583,5589
 2016/04/05-10:45,5588,5610,5588,5609
 2016/04/05-11:00,5609,5629,5609,5627
 2016/04/05-11:15,5628,5629,5620,5626
 2016/04/05-11:30,5626,5632,5620,5628
 2016/04/05-13:45,5627,5639,5627,5630
 2016/04/05-14:00,5631,5632,5625,5628
 2016/04/05-14:15,5629,5630,5622,5627
 2016/04/05-14:30,5628,5632,5626,5629
 2016/04/05-14:45,5628,5630,5623,5624
 2016/04/05-15:00,5624,5645,5624,5641
 2016/04/06-21:15,5630,5637,5624,5627
 2016/04/06-21:30,5626,5638,5626,5633
 2016/04/06-21:45,5633,5635,5623,5626
 2016/04/06-22:00,5625,5627,5613,5620
 2016/04/06-22:15,5620,5622,5614,5619
 2016/04/06-22:30,5618,5625,5617,5625
 2016/04/06-22:45,5625,5625,5616,5616
 2016/04/06-23:00,5616,5626,5615,5623
 2016/04/06-23:15,5624,5625,5619,5623
 2016/04/06-23:30,5622,5630,5621,5625
 2016/04/06-09:15,5622,5626,5596,5603
 2016/04/06-09:30,5603,5611,5600,5609
 2016/04/06-09:45,5609,5611,5607,5608
 2016/04/06-10:00,5608,5618,5607,5615
 2016/04/06-10:15,5617,5618,5613,5618
 2016/04/06-10:45,5618,5621,5612,5620
 2016/04/06-11:00,5620,5625,5617,5622
 2016/04/06-11:15,5623,5624,5615,5617
 2016/04/06-11:30,5617,5622,5616,5617
 2016/04/06-13:45,5617,5618,5606,5610
 2016/04/06-14:00,5609,5614,5606,5611
 2016/04/06-14:15,5611,5615,5610,5611
 2016/04/06-14:30,5611,5612,5606,5610
 2016/04/06-14:45,5609,5612,5603,5603
 2016/04/06-15:00,5604,5609,5601,5607
 2016/04/07-21:15,5605,5621,5602,5618
 2016/04/07-21:30,5619,5620,5615,5616
 2016/04/07-21:45,5617,5618,5613,5615
 2016/04/07-22:00,5615,5617,5611,5611
 2016/04/07-22:15,5611,5614,5609,5611
 2016/04/07-22:30,5612,5617,5612,5617
 2016/04/07-22:45,5616,5626,5616,5622
 2016/04/07-23:00,5622,5624,5620,5622
 2016/04/07-23:15,5622,5624,5620,5622
 2016/04/07-23:30,5623,5625,5620,5621
 2016/04/07-09:15,5622,5628,5614,5615
 2016/04/07-09:30,5614,5619,5611,5617
 2016/04/07-09:45,5616,5617,5612,5612
 2016/04/07-10:00,5612,5615,5610,5615
 2016/04/07-10:15,5614,5626,5612,5623
 2016/04/07-10:45,5623,5624,5619,5621
 2016/04/07-11:00,5622,5629,5620,5623
 2016/04/07-11:15,5622,5625,5613,5617
 2016/04/07-11:30,5616,5620,5616,5619
 2016/04/07-13:45,5627,5627,5621,5623
 2016/04/07-14:00,5623,5629,5621,5626
 2016/04/07-14:15,5625,5627,5621,5624
 2016/04/07-14:30,5623,5627,5618,5619
 2016/04/07-14:45,5618,5626,5616,5625
 2016/04/07-15:00,5625,5626,5621,5623
 2016/04/08-21:15,5620,5623,5612,5613
 2016/04/08-21:30,5613,5614,5604,5612
 2016/04/08-21:45,5612,5616,5610,5612
 2016/04/08-22:00,5613,5614,5607,5609
 2016/04/08-22:15,5609,5612,5606,5607
 2016/04/08-22:30,5606,5609,5603,5606
 2016/04/08-22:45,5606,5609,5604,5607
 2016/04/08-23:00,5607,5611,5604,5608
 2016/04/08-23:15,5608,5609,5604,5606
 2016/04/08-23:30,5606,5608,5601,5607
 2016/04/08-09:15,5601,5609,5598,5607
 2016/04/08-09:30,5607,5608,5604,5605
 2016/04/08-09:45,5606,5607,5587,5589
 2016/04/08-10:00,5588,5593,5584,5590
 2016/04/08-10:15,5590,5593,5587,5592
 2016/04/08-10:45,5592,5592,5584,5588
 2016/04/08-11:00,5588,5588,5570,5577
 2016/04/08-11:15,5577,5578,5572,5574
 2016/04/08-11:30,5574,5577,5574,5575
 2016/04/08-13:45,5577,5578,5574,5575
 2016/04/08-14:00,5574,5576,5565,5569
 2016/04/08-14:15,5568,5570,5564,5565
 2016/04/08-14:30,5564,5567,5560,5565
 2016/04/08-14:45,5565,5567,5556,5566
 2016/04/08-15:00,5566,5572,5564,5571
 2016/04/11-21:15,5568,5585,5566,5583
 2016/04/11-21:30,5583,5586,5578,5582
 2016/04/11-21:45,5581,5583,5577,5578
 2016/04/11-22:00,5579,5580,5575,5576
 2016/04/11-22:15,5576,5578,5572,5575
 2016/04/11-22:30,5574,5578,5574,5576
 2016/04/11-22:45,5576,5582,5575,5582
 2016/04/11-23:00,5582,5591,5581,5591
 2016/04/11-23:15,5590,5596,5588,5592
 2016/04/11-23:30,5592,5598,5590,5592
 2016/04/11-09:15,5595,5601,5586,5586
 2016/04/11-09:30,5586,5589,5579,5584
