date,o,h,l,c
 2016/04/11-09:45,5583,5586,5577,5579
 2016/04/11-10:00,5579,5580,5563,5573
 2016/04/11-10:15,5573,5583,5570,5580
 2016/04/11-10:45,5579,5585,5577,5584
 2016/04/11-11:00,5584,5595,5582,5595
 2016/04/11-11:15,5595,5596,5582,5583
 2016/04/11-11:30,5583,5586,5581,5581
 2016/04/11-13:45,5581,5585,5576,5584
 2016/04/11-14:00,5584,5585,5571,5575
 2016/04/11-14:15,5576,5578,5571,5575
 2016/04/11-14:30,5575,5577,5567,5570
 2016/04/11-14:45,5570,5575,5568,5572
 2016/04/11-15:00,5573,5573,5561,5561
 2016/04/12-21:15,5555,5570,5547,5562
 2016/04/12-21:30,5561,5568,5559,5566
 2016/04/12-21:45,5567,5575,5566,5568
 2016/04/12-22:00,5568,5571,5565,5568
 2016/04/12-22:15,5567,5570,5561,5566
 2016/04/12-22:30,5566,5567,5560,5565
 2016/04/12-22:45,5565,5573,5564,5570
 2016/04/12-23:00,5570,5571,5569,5569
 2016/04/12-23:15,5569,5575,5567,5570
 2016/04/12-23:30,5570,5577,5569,5570
 2016/04/12-09:15,5570,5573,5565,5572
 2016/04/12-09:30,5572,5574,5564,5566
 2016/04/12-09:45,5565,5573,5565,5573
 2016/04/12-10:00,5572,5573,5566,5566
 2016/04/12-10:15,5566,5570,5565,5569
 2016/04/12-10:45,5570,5571,5567,5568
 2016/04/12-11:00,5569,5580,5567,5579
 2016/04/12-11:15,5580,5584,5575,5576
 2016/04/12-11:30,5577,5580,5574,5578
 2016/04/12-13:45,5577,5580,5574,5575
 2016/04/12-14:00,5575,5577,5559,5564
 2016/04/12-14:15,5564,5565,5559,5561
 2016/04/12-14:30,5561,5561,5553,5555
 2016/04/12-14:45,5556,5562,5555,5560
 2016/04/12-15:00,5561,5567,5558,5561
 2016/04/13-21:15,5562,5579,5562,5578
 2016/04/13-21:30,5579,5583,5577,5580
 2016/04/13-21:45,5580,5620,5578,5615
 2016/04/13-22:00,5616,5617,5595,5598
 2016/04/13-22:15,5598,5602,5578,5587
 2016/04/13-22:30,5586,5588,5583,5586
 2016/04/13-22:45,5586,5600,5586,5595
 2016/04/13-23:00,5596,5602,5594,5601
 2016/04/13-23:15,5601,5602,5592,5597
 2016/04/13-23:30,5596,5605,5595,5604
 2016/04/13-09:15,5599,5605,5593,5598
 2016/04/13-09:30,5597,5605,5596,5602
 2016/04/13-09:45,5602,5610,5599,5608
 2016/04/13-10:00,5608,5613,5607,5609
 2016/04/13-10:15,5610,5619,5609,5618
 2016/04/13-10:45,5620,5627,5589,5596
 2016/04/13-11:00,5596,5597,5575,5577
 2016/04/13-11:15,5576,5580,5568,5579
 2016/04/13-11:30,5578,5580,5575,5576
 2016/04/13-13:45,5576,5586,5576,5584
 2016/04/13-14:00,5585,5586,5581,5583
 2016/04/13-14:15,5583,5583,5570,5575
 2016/04/13-14:30,5574,5575,5568,5568
 2016/04/13-14:45,5569,5584,5565,5579
 2016/04/13-15:00,5580,5582,5571,5575
 2016/04/14-21:15,5574,5577,5563,5571
 2016/04/14-21:30,5572,5575,5568,5574
 2016/04/14-21:45,5574,5580,5573,5575
 2016/04/14-22:00,5575,5582,5571,5579
 2016/04/14-22:15,5580,5581,5573,5576
 2016/04/14-22:30,5576,5580,5574,5578
 2016/04/14-22:45,5578,5579,5568,5571
 2016/04/14-23:00,5571,5577,5569,5574
 2016/04/14-23:15,5574,5580,5572,5574
 2016/04/14-23:30,5574,5575,5568,5573
 2016/04/14-09:15,5572,5579,5571,5578
 2016/04/14-09:30,5578,5579,5574,5574
 2016/04/14-09:45,5574,5575,5565,5568
 2016/04/14-10:00,5568,5585,5567,5578
 2016/04/14-10:15,5577,5582,5577,5578
 2016/04/14-10:45,5578,5583,5576,5583
 2016/04/14-11:00,5583,5584,5579,5579
 2016/04/14-11:15,5580,5585,5575,5581
 2016/04/14-11:30,5581,5598,5581,5596
 2016/04/14-13:45,5596,5597,5580,5584
 2016/04/14-14:00,5584,5586,5579,5585
 2016/04/14-14:15,5585,5602,5582,5596
 2016/04/14-14:30,5596,5606,5591,5604
 2016/04/14-14:45,5604,5618,5602,5611
 2016/04/14-15:00,5612,5624,5609,5621
 2016/04/15-21:15,5625,5672,5624,5671
 2016/04/15-21:30,5672,5674,5643,5646
 2016/04/15-21:45,5647,5658,5644,5646
 2016/04/15-22:00,5646,5646,5576,5609
 2016/04/15-22:15,5610,5614,5594,5611
 2016/04/15-22:30,5611,5613,5603,5608
 2016/04/15-22:45,5608,5612,5604,5609
 2016/04/15-23:00,5608,5618,5606,5614
 2016/04/15-23:15,5614,5624,5602,5607
 2016/04/15-23:30,5606,5615,5605,5611
 2016/04/15-09:15,5609,5622,5608,5620
 2016/04/15-09:30,5621,5624,5617,5618
 2016/04/15-09:45,5619,5622,5618,5620
 2016/04/15-10:00,5620,5620,5612,5614
 2016/04/15-10:15,5615,5619,5606,5609
 2016/04/15-10:45,5609,5611,5606,5608
 2016/04/15-11:00,5608,5616,5607,5615
 2016/04/15-11:15,5615,5618,5610,5615
 2016/04/15-11:30,5616,5618,5603,5606
 2016/04/15-13:45,5606,5609,5600,5606
 2016/04/15-14:00,5605,5616,5605,5611
 2016/04/15-14:15,5611,5620,5610,5617
 2016/04/15-14:30,5618,5620,5610,5613
 2016/04/15-14:45,5612,5618,5605,5615
 2016/04/15-15:00,5614,5616,5609,5615
 2016/04/18-21:15,5625,5635,5618,5627
 2016/04/18-21:30,5627,5627,5609,5618
 2016/04/18-21:45,5618,5624,5616,5620
 2016/04/18-22:00,5620,5621,5615,5619
 2016/04/18-22:15,5618,5623,5617,5621
 2016/04/18-22:30,5620,5624,5619,5622
 2016/04/18-22:45,5621,5632,5621,5632
 2016/04/18-23:00,5632,5645,5629,5636
 2016/04/18-23:15,5637,5640,5632,5637
 2016/04/18-23:30,5636,5642,5633,5641
 2016/04/18-09:15,5646,5679,5646,5668
 2016/04/18-09:30,5667,5675,5657,5658
 2016/04/18-09:45,5659,5668,5659,5662
 2016/04/18-10:00,5662,5665,5650,5656
 2016/04/18-10:15,5656,5671,5656,5669
 2016/04/18-10:45,5669,5682,5665,5670
 2016/04/18-11:00,5670,5676,5660,5673
 2016/04/18-11:15,5673,5692,5669,5686
 2016/04/18-11:30,5686,5701,5682,5700
 2016/04/18-13:45,5700,5721,5700,5712
 2016/04/18-14:00,5711,5715,5701,5710
 2016/04/18-14:15,5709,5715,5708,5711
 2016/04/18-14:30,5712,5716,5695,5710
 2016/04/18-14:45,5711,5714,5706,5713
 2016/04/18-15:00,5713,5724,5688,5691
 2016/04/19-21:15,5695,5714,5694,5707
 2016/04/19-21:30,5706,5715,5700,5700
 2016/04/19-21:45,5700,5709,5692,5699
 2016/04/19-22:00,5698,5709,5691,5708
 2016/04/19-22:15,5708,5713,5701,5713
 2016/04/19-22:30,5713,5718,5707,5714
 2016/04/19-22:45,5714,5718,5709,5709
 2016/04/19-23:00,5710,5718,5708,5713
 2016/04/19-23:15,5713,5717,5710,5716
 2016/04/19-23:30,5716,5720,5707,5709
 2016/04/19-09:15,5709,5713,5698,5710
 2016/04/19-09:30,5709,5713,5704,5710
 2016/04/19-09:45,5711,5717,5706,5710
 2016/04/19-10:00,5710,5713,5708,5710
 2016/04/19-10:15,5711,5711,5690,5690
 2016/04/19-10:45,5690,5702,5683,5698
 2016/04/19-11:00,5698,5698,5689,5694
 2016/04/19-11:15,5693,5697,5683,5685
 2016/04/19-11:30,5685,5685,5662,5671
 2016/04/19-13:45,5671,5680,5667,5677
 2016/04/19-14:00,5678,5683,5676,5678
 2016/04/19-14:15,5679,5680,5672,5672
 2016/04/19-14:30,5672,5676,5667,5669
 2016/04/19-14:45,5669,5673,5660,5668
 2016/04/19-15:00,5669,5677,5666,5676
 2016/04/20-21:15,5679,5689,5672,5675
 2016/04/20-21:30,5675,5681,5671,5678
 2016/04/20-21:45,5679,5683,5677,5679
 2016/04/20-22:00,5679,5686,5677,5685
 2016/04/20-22:15,5686,5701,5683,5689
 2016/04/20-22:30,5689,5689,5676,5679
 2016/04/20-22:45,5679,5680,5668,5672
 2016/04/20-23:00,5671,5679,5670,5678
 2016/04/20-23:15,5678,5678,5670,5670
 2016/04/20-23:30,5670,5673,5664,5667
 2016/04/20-09:15,5668,5681,5668,5673
 2016/04/20-09:30,5673,5673,5666,5672
 2016/04/20-09:45,5671,5695,5667,5693
 2016/04/20-10:00,5695,5710,5685,5693
 2016/04/20-10:15,5694,5698,5684,5687
 2016/04/20-10:45,5687,5691,5681,5683
 2016/04/20-11:00,5683,5685,5677,5680
 2016/04/20-11:15,5681,5693,5678,5681
 2016/04/20-11:30,5681,5687,5672,5684
 2016/04/20-13:45,5683,5683,5662,5672
 2016/04/20-14:00,5671,5672,5656,5667
 2016/04/20-14:15,5668,5675,5664,5672
 2016/04/20-14:30,5672,5680,5667,5680
 2016/04/20-14:45,5680,5696,5677,5695
 2016/04/20-15:00,5695,5703,5688,5695
 2016/04/21-21:15,5701,5737,5689,5737
 2016/04/21-21:30,5738,5750,5706,5723
 2016/04/21-21:45,5724,5740,5715,5733
 2016/04/21-22:00,5733,5745,5728,5739
 2016/04/21-22:15,5741,5741,5713,5718
 2016/04/21-22:30,5718,5722,5712,5720
 2016/04/21-22:45,5718,5723,5713,5720
 2016/04/21-23:00,5720,5721,5715,5719
 2016/04/21-23:15,5718,5720,5713,5714
 2016/04/21-23:30,5713,5723,5707,5713
 2016/04/21-09:15,5720,5756,5719,5752
 2016/04/21-09:30,5752,5775,5739,5756
 2016/04/21-09:45,5757,5763,5703,5716
 2016/04/21-10:00,5715,5720,5708,5708
 2016/04/21-10:15,5708,5710,5694,5699
 2016/04/21-10:45,5699,5707,5684,5702
 2016/04/21-11:00,5702,5704,5696,5701
 2016/04/21-11:15,5701,5707,5695,5696
 2016/04/21-11:30,5696,5711,5696,5710
 2016/04/21-13:45,5709,5732,5709,5724
 2016/04/21-14:00,5725,5747,5722,5740
 2016/04/21-14:15,5740,5753,5727,5752
 2016/04/21-14:30,5752,5759,5710,5724
 2016/04/21-14:45,5724,5732,5719,5723
 2016/04/21-15:00,5724,5733,5714,5716
 2016/04/22-21:15,5723,5743,5713,5740
 2016/04/22-21:30,5740,5740,5672,5690
 2016/04/22-21:45,5690,5698,5681,5687
 2016/04/22-22:00,5687,5687,5613,5616
 2016/04/22-22:15,5615,5650,5498,5617
 2016/04/22-22:30,5615,5630,5608,5612
 2016/04/22-22:45,5612,5627,5602,5622
 2016/04/22-23:00,5621,5626,5610,5618
 2016/04/22-23:15,5619,5629,5616,5621
 2016/04/22-23:30,5621,5627,5614,5618
 2016/04/22-09:15,5618,5625,5606,5620
 2016/04/22-09:30,5620,5620,5614,5618
 2016/04/22-09:45,5619,5627,5614,5626
 2016/04/22-10:00,5625,5636,5622,5631
 2016/04/22-10:15,5631,5632,5622,5626
 2016/04/22-10:45,5626,5627,5621,5624
 2016/04/22-11:00,5625,5625,5617,5620
 2016/04/22-11:15,5620,5621,5593,5595
 2016/04/22-11:30,5595,5608,5583,5586
 2016/04/22-13:45,5584,5586,5558,5584
 2016/04/22-14:00,5584,5584,5570,5572
 2016/04/22-14:15,5571,5583,5563,5578
 2016/04/22-14:30,5577,5581,5570,5577
 2016/04/22-14:45,5578,5583,5570,5572
 2016/04/22-15:00,5573,5576,5555,5573
 2016/04/25-21:15,5598,5616,5586,5615
 2016/04/25-21:30,5616,5621,5609,5616
 2016/04/25-21:45,5616,5621,5611,5619
 2016/04/25-22:00,5619,5625,5615,5620
 2016/04/25-22:15,5621,5643,5616,5636
 2016/04/25-22:30,5636,5646,5633,5637
 2016/04/25-22:45,5638,5643,5608,5614
 2016/04/25-23:00,5614,5615,5604,5611
 2016/04/25-23:15,5612,5615,5595,5603
 2016/04/25-23:30,5602,5614,5591,5594
 2016/04/25-09:15,5578,5602,5573,5589
 2016/04/25-09:30,5590,5607,5585,5604
 2016/04/25-09:45,5604,5607,5598,5602
 2016/04/25-10:00,5602,5604,5593,5602
 2016/04/25-10:15,5602,5608,5602,5606
 2016/04/25-10:45,5605,5617,5604,5615
 2016/04/25-11:00,5616,5620,5613,5613
 2016/04/25-11:15,5613,5618,5610,5614
 2016/04/25-11:30,5614,5620,5613,5617
 2016/04/25-13:45,5616,5622,5612,5619
 2016/04/25-14:00,5619,5622,5614,5615
 2016/04/25-14:15,5615,5617,5613,5614
 2016/04/25-14:30,5614,5614,5601,5604
 2016/04/25-14:45,5603,5611,5603,5607
 2016/04/25-15:00,5607,5607,5588,5592
 2016/04/26-21:15,5604,5612,5589,5605
 2016/04/26-21:30,5604,5618,5604,5615
 2016/04/26-21:45,5616,5623,5615,5617
 2016/04/26-22:00,5617,5621,5614,5617
 2016/04/26-22:15,5617,5621,5614,5619
 2016/04/26-22:30,5619,5619,5611,5616
 2016/04/26-22:45,5616,5624,5614,5620
 2016/04/26-23:00,5621,5625,5617,5620
 2016/04/26-23:15,5620,5621,5614,5618
 2016/04/26-23:30,5617,5622,5615,5622
 2016/04/26-09:15,5618,5628,5618,5627
 2016/04/26-09:30,5627,5630,5623,5628
 2016/04/26-09:45,5629,5631,5620,5622
 2016/04/26-10:00,5622,5624,5618,5621
 2016/04/26-10:15,5620,5624,5611,5613
 2016/04/26-10:45,5613,5614,5608,5611
 2016/04/26-11:00,5611,5616,5606,5609
 2016/04/26-11:15,5609,5613,5606,5607
 2016/04/26-11:30,5608,5609,5603,5606
 2016/04/26-13:45,5606,5609,5601,5607
 2016/04/26-14:00,5607,5607,5596,5602
 2016/04/26-14:15,5602,5608,5600,5602
 2016/04/26-14:30,5604,5607,5596,5605
 2016/04/26-14:45,5606,5611,5603,5610
 2016/04/26-15:00,5610,5625,5610,5622
 2016/04/27-21:15,5625,5632,5617,5627
 2016/04/27-21:30,5628,5629,5614,5616
 2016/04/27-21:45,5616,5620,5604,5611
 2016/04/27-22:00,5611,5615,5606,5612
 2016/04/27-22:15,5612,5615,5611,5613
 2016/04/27-22:30,5613,5619,5607,5607
 2016/04/27-22:45,5607,5615,5605,5612
 2016/04/27-23:00,5612,5620,5611,5615
 2016/04/27-23:15,5614,5616,5612,5615
 2016/04/27-23:30,5615,5617,5613,5614
 2016/04/27-09:15,5618,5630,5617,5627
 2016/04/27-09:30,5628,5629,5622,5626
 2016/04/27-09:45,5626,5627,5619,5622
 2016/04/27-10:00,5622,5626,5620,5623
 2016/04/27-10:15,5622,5629,5622,5622
 2016/04/27-10:45,5622,5627,5615,5616
 2016/04/27-11:00,5616,5621,5615,5620
 2016/04/27-11:15,5620,5624,5612,5614
 2016/04/27-11:30,5614,5617,5606,5610
 2016/04/27-13:45,5610,5612,5605,5608
 2016/04/27-14:00,5609,5612,5606,5610
 2016/04/27-14:15,5611,5617,5608,5614
 2016/04/27-14:30,5614,5616,5608,5611
 2016/04/27-14:45,5611,5618,5610,5615
 2016/04/27-15:00,5614,5618,5611,5615
 2016/04/28-21:15,5613,5618,5608,5617
 2016/04/28-21:30,5617,5617,5600,5602
 2016/04/28-21:45,5602,5604,5577,5584
 2016/04/28-22:00,5583,5589,5578,5586
 2016/04/28-22:15,5586,5590,5580,5584
 2016/04/28-22:30,5584,5587,5582,5583
 2016/04/28-22:45,5583,5583,5567,5568
 2016/04/28-23:00,5569,5573,5560,5561
 2016/04/28-23:15,5561,5566,5557,5565
 2016/04/28-23:30,5564,5570,5558,5569
 2016/04/28-09:15,5570,5578,5566,5578
 2016/04/28-09:30,5578,5578,5572,5575
 2016/04/28-09:45,5574,5576,5571,5574
 2016/04/28-10:00,5574,5582,5572,5576
 2016/04/28-10:15,5576,5581,5574,5581
 2016/04/28-10:45,5581,5581,5573,5573
 2016/04/28-11:00,5574,5578,5571,5572
 2016/04/28-11:15,5572,5578,5570,5576
 2016/04/28-11:30,5576,5583,5575,5578
 2016/04/28-13:45,5577,5578,5568,5571
 2016/04/28-14:00,5571,5571,5558,5561
 2016/04/28-14:15,5561,5561,5549,5556
 2016/04/28-14:30,5556,5561,5544,5550
 2016/04/28-14:45,5550,5563,5548,5558
 2016/04/28-15:00,5558,5560,5522,5527
 2016/04/29-21:15,5530,5541,5511,5534
 2016/04/29-21:30,5533,5547,5533,5540
 2016/04/29-21:45,5540,5545,5534,5541
 2016/04/29-22:00,5541,5547,5538,5545
 2016/04/29-22:15,5544,5552,5543,5546
 2016/04/29-22:30,5546,5548,5538,5542
 2016/04/29-22:45,5542,5545,5541,5543
 2016/04/29-23:00,5543,5544,5539,5542
 2016/04/29-23:15,5542,5545,5535,5537
 2016/04/29-23:30,5537,5545,5536,5542
 2016/04/29-09:15,5541,5545,5527,5530
 2016/04/29-09:30,5530,5531,5515,5517
 2016/04/29-09:45,5517,5523,5509,5514
 2016/04/29-10:00,5513,5519,5503,5510
 2016/04/29-10:15,5509,5521,5505,5517
 2016/04/29-10:45,5517,5521,5505,5512
 2016/04/29-11:00,5512,5515,5508,5513
 2016/04/29-11:15,5512,5513,5508,5511
 2016/04/29-11:30,5511,5513,5500,5505
 2016/04/29-13:45,5505,5518,5499,5515
 2016/04/29-14:00,5515,5519,5498,5500
 2016/04/29-14:15,5500,5508,5491,5498
 2016/04/29-14:30,5497,5515,5493,5515
 2016/04/29-14:45,5515,5516,5497,5502
 2016/04/29-15:00,5501,5508,5495,5503
 2016/05/03-21:15,5519,5519,5519,5519
 2016/05/03-21:30,5519,5519,5519,5519
 2016/05/03-21:45,5519,5519,5519,5519
 2016/05/03-22:00,5519,5519,5519,5519
 2016/05/03-22:15,5519,5519,5519,5519
 2016/05/03-22:30,5519,5519,5519,5519
 2016/05/03-22:45,5519,5519,5519,5519
 2016/05/03-23:00,5519,5519,5519,5519
 2016/05/03-23:15,5519,5519,5519,5519
 2016/05/03-23:30,5519,5522,5519,5522
 2016/05/03-09:15,5523,5549,5517,5543
 2016/05/03-09:30,5544,5548,5537,5542
 2016/05/03-09:45,5542,5543,5532,5536
 2016/05/03-10:00,5536,5542,5534,5539
 2016/05/03-10:15,5538,5546,5538,5544
 2016/05/03-10:45,5545,5564,5535,5561
 2016/05/03-11:00,5563,5578,5559,5568
 2016/05/03-11:15,5569,5581,5567,5570
 2016/05/03-11:30,5570,5572,5560,5566
 2016/05/03-13:45,5567,5569,5556,5558
 2016/05/03-14:00,5559,5567,5554,5563
 2016/05/03-14:15,5565,5569,5560,5569
 2016/05/03-14:30,5569,5569,5560,5562
 2016/05/03-14:45,5563,5570,5561,5566
 2016/05/03-15:00,5566,5570,5559,5567
 2016/05/04-21:15,5569,5574,5556,5558
 2016/05/04-21:30,5557,5565,5555,5564
 2016/05/04-21:45,5563,5586,5560,5582
 2016/05/04-22:00,5582,5585,5575,5579
 2016/05/04-22:15,5579,5583,5574,5576
 2016/05/04-22:30,5576,5590,5570,5582
 2016/05/04-22:45,5583,5584,5571,5579
 2016/05/04-23:00,5579,5594,5578,5590
 2016/05/04-23:15,5589,5605,5589,5601
 2016/05/04-23:30,5601,5602,5592,5594
 2016/05/04-09:15,5603,5606,5588,5596
 2016/05/04-09:30,5596,5603,5589,5591
 2016/05/04-09:45,5592,5596,5589,5591
 2016/05/04-10:00,5592,5600,5590,5595
 2016/05/04-10:15,5595,5599,5586,5592
 2016/05/04-10:45,5592,5594,5587,5590
 2016/05/04-11:00,5589,5591,5580,5581
 2016/05/04-11:15,5580,5593,5580,5589
 2016/05/04-11:30,5590,5599,5588,5588
 2016/05/04-13:45,5589,5613,5589,5610
 2016/05/04-14:00,5611,5625,5610,5625
 2016/05/04-14:15,5625,5638,5620,5636
 2016/05/04-14:30,5636,5643,5633,5640
 2016/05/04-14:45,5640,5647,5632,5641
 2016/05/04-15:00,5641,5642,5633,5637
 2016/05/05-21:15,5641,5642,5625,5625
 2016/05/05-21:30,5626,5637,5622,5635
 2016/05/05-21:45,5634,5637,5632,5635
 2016/05/05-22:00,5636,5651,5633,5648
 2016/05/05-22:15,5649,5652,5636,5640
 2016/05/05-22:30,5640,5640,5630,5633
 2016/05/05-22:45,5635,5635,5625,5634
 2016/05/05-23:00,5634,5638,5629,5637
 2016/05/05-23:15,5637,5639,5634,5638
 2016/05/05-23:30,5637,5638,5631,5632
 2016/05/05-09:15,5635,5652,5635,5652
 2016/05/05-09:30,5652,5655,5646,5647
 2016/05/05-09:45,5647,5653,5642,5643
 2016/05/05-10:00,5644,5646,5642,5645
 2016/05/05-10:15,5644,5646,5635,5635
 2016/05/05-10:45,5635,5643,5631,5637
 2016/05/05-11:00,5637,5639,5631,5632
 2016/05/05-11:15,5632,5639,5625,5626
 2016/05/05-11:30,5626,5636,5626,5633
 2016/05/05-13:45,5633,5647,5633,5646
 2016/05/05-14:00,5645,5647,5633,5634
 2016/05/05-14:15,5635,5643,5634,5640
 2016/05/05-14:30,5640,5646,5637,5643
 2016/05/05-14:45,5644,5646,5633,5637
 2016/05/05-15:00,5637,5645,5635,5644
 2016/05/06-21:15,5657,5667,5649,5657
 2016/05/06-21:30,5656,5662,5653,5662
 2016/05/06-21:45,5662,5662,5631,5635
 2016/05/06-22:00,5635,5640,5612,5614
 2016/05/06-22:15,5613,5618,5604,5617
 2016/05/06-22:30,5617,5619,5603,5606
 2016/05/06-22:45,5604,5606,5583,5595
 2016/05/06-23:00,5593,5597,5585,5589
 2016/05/06-23:15,5590,5590,5565,5569
 2016/05/06-23:30,5566,5571,5558,5568
 2016/05/06-09:15,5563,5582,5556,5578
 2016/05/06-09:30,5578,5579,5573,5577
 2016/05/06-09:45,5578,5582,5574,5578
 2016/05/06-10:00,5577,5580,5574,5575
 2016/05/06-10:15,5576,5580,5575,5577
 2016/05/06-10:45,5578,5585,5577,5582
 2016/05/06-11:00,5582,5585,5574,5574
 2016/05/06-11:15,5575,5579,5573,5573
 2016/05/06-11:30,5573,5581,5573,5579
 2016/05/06-13:45,5578,5580,5574,5576
 2016/05/06-14:00,5576,5577,5569,5572
 2016/05/06-14:15,5572,5580,5570,5580
 2016/05/06-14:30,5580,5589,5580,5584
 2016/05/06-14:45,5584,5587,5582,5584
 2016/05/06-15:00,5584,5590,5576,5588
 2016/05/09-21:15,5595,5598,5584,5594
 2016/05/09-21:30,5595,5600,5585,5585
 2016/05/09-21:45,5585,5593,5585,5591
 2016/05/09-22:00,5592,5592,5585,5591
 2016/05/09-22:15,5591,5591,5584,5585
 2016/05/09-22:30,5585,5590,5581,5589
 2016/05/09-22:45,5588,5598,5588,5595
 2016/05/09-23:00,5595,5598,5592,5595
 2016/05/09-23:15,5595,5604,5595,5604
 2016/05/09-23:30,5605,5607,5600,5601
 2016/05/09-09:15,5602,5602,5570,5581
 2016/05/09-09:30,5580,5590,5579,5587
 2016/05/09-09:45,5587,5587,5567,5573
 2016/05/09-10:00,5573,5573,5561,5563
 2016/05/09-10:15,5564,5566,5542,5553
 2016/05/09-10:45,5554,5564,5546,5559
 2016/05/09-11:00,5558,5560,5551,5553
 2016/05/09-11:15,5553,5561,5546,5555
 2016/05/09-11:30,5554,5568,5554,5567
 2016/05/09-13:45,5567,5572,5559,5571
 2016/05/09-14:00,5571,5571,5562,5563
 2016/05/09-14:15,5563,5569,5558,5568
 2016/05/09-14:30,5568,5570,5551,5553
 2016/05/09-14:45,5552,5557,5550,5552
 2016/05/09-15:00,5552,5570,5551,5561
 2016/05/10-21:15,5555,5570,5553,5569
 2016/05/10-21:30,5569,5578,5565,5570
 2016/05/10-21:45,5571,5586,5566,5578
 2016/05/10-22:00,5579,5587,5575,5581
 2016/05/10-22:15,5582,5589,5565,5588
 2016/05/10-22:30,5589,5590,5573,5578
 2016/05/10-22:45,5579,5579,5565,5573
 2016/05/10-23:00,5574,5578,5568,5574
 2016/05/10-23:15,5574,5576,5566,5567
 2016/05/10-23:30,5567,5570,5557,5565
 2016/05/10-09:15,5566,5569,5542,5548
 2016/05/10-09:30,5547,5553,5535,5540
 2016/05/10-09:45,5540,5551,5537,5549
 2016/05/10-10:00,5549,5552,5545,5549
 2016/05/10-10:15,5548,5552,5545,5547
 2016/05/10-10:45,5547,5579,5545,5576
 2016/05/10-11:00,5576,5580,5566,5568
 2016/05/10-11:15,5568,5573,5566,5570
 2016/05/10-11:30,5570,5588,5570,5587
 2016/05/10-13:45,5587,5593,5577,5577
 2016/05/10-14:00,5577,5581,5575,5580
 2016/05/10-14:15,5579,5585,5573,5583
 2016/05/10-14:30,5583,5588,5579,5581
 2016/05/10-14:45,5581,5586,5580,5586
 2016/05/10-15:00,5586,5588,5579,5584
 2016/05/11-21:15,5590,5593,5574,5580
 2016/05/11-21:30,5580,5584,5574,5576
 2016/05/11-21:45,5576,5586,5576,5585
 2016/05/11-22:00,5586,5587,5577,5579
 2016/05/11-22:15,5580,5581,5561,5562
 2016/05/11-22:30,5561,5564,5552,5558
 2016/05/11-22:45,5558,5558,5549,5555
 2016/05/11-23:00,5554,5562,5553,5559
 2016/05/11-23:15,5558,5558,5552,5552
 2016/05/11-23:30,5552,5558,5549,5554
 2016/05/11-09:15,5557,5586,5557,5581
 2016/05/11-09:30,5582,5586,5571,5573
 2016/05/11-09:45,5574,5575,5567,5571
 2016/05/11-10:00,5572,5577,5561,5563
 2016/05/11-10:15,5563,5567,5559,5559
 2016/05/11-10:45,5559,5582,5550,5580
 2016/05/11-11:00,5579,5582,5576,5578
 2016/05/11-11:15,5579,5581,5574,5578
 2016/05/11-11:30,5579,5579,5572,5573
 2016/05/11-13:45,5573,5577,5571,5575
 2016/05/11-14:00,5575,5588,5575,5579
 2016/05/11-14:15,5580,5582,5572,5577
 2016/05/11-14:30,5577,5586,5577,5582
 2016/05/11-14:45,5582,5590,5581,5586
 2016/05/11-15:00,5586,5587,5575,5576
 2016/05/12-21:15,5605,5616,5579,5583
 2016/05/12-21:30,5584,5592,5581,5586
 2016/05/12-21:45,5587,5593,5587,5589
 2016/05/12-22:00,5589,5602,5585,5599
 2016/05/12-22:15,5599,5613,5592,5610
 2016/05/12-22:30,5612,5637,5611,5633
 2016/05/12-22:45,5632,5650,5632,5640
