date,o,h,l,c
 2016/05/12-23:00,5640,5643,5633,5639
 2016/05/12-23:15,5638,5650,5636,5650
 2016/05/12-23:30,5649,5659,5640,5642
 2016/05/12-09:15,5644,5651,5636,5639
 2016/05/12-09:30,5640,5644,5633,5638
 2016/05/12-09:45,5639,5643,5630,5632
 2016/05/12-10:00,5632,5642,5628,5642
 2016/05/12-10:15,5642,5646,5637,5640
 2016/05/12-10:45,5639,5646,5635,5636
 2016/05/12-11:00,5636,5645,5636,5643
 2016/05/12-11:15,5644,5650,5637,5641
 2016/05/12-11:30,5641,5646,5638,5646
 2016/05/12-13:45,5645,5652,5640,5650
 2016/05/12-14:00,5650,5664,5643,5658
 2016/05/12-14:15,5658,5662,5648,5659
 2016/05/12-14:30,5659,5662,5640,5648
 2016/05/12-14:45,5649,5650,5636,5637
 2016/05/12-15:00,5637,5646,5626,5629
 2016/05/13-21:15,5622,5628,5613,5628
 2016/05/13-21:30,5628,5631,5623,5626
 2016/05/13-21:45,5626,5631,5618,5619
 2016/05/13-22:00,5619,5622,5581,5584
 2016/05/13-22:15,5583,5588,5567,5581
 2016/05/13-22:30,5582,5586,5578,5585
 2016/05/13-22:45,5584,5594,5579,5580
 2016/05/13-23:00,5580,5586,5579,5582
 2016/05/13-23:15,5584,5591,5565,5570
 2016/05/13-23:30,5571,5574,5559,5572
 2016/05/13-09:15,5577,5589,5577,5584
 2016/05/13-09:30,5586,5600,5584,5588
 2016/05/13-09:45,5588,5596,5587,5588
 2016/05/13-10:00,5587,5595,5586,5593
 2016/05/13-10:15,5595,5599,5588,5588
 2016/05/13-10:45,5588,5592,5582,5588
 2016/05/13-11:00,5588,5590,5580,5587
 2016/05/13-11:15,5588,5588,5572,5586
 2016/05/13-11:30,5586,5592,5584,5587
 2016/05/13-13:45,5587,5589,5581,5589
 2016/05/13-14:00,5590,5591,5582,5590
 2016/05/13-14:15,5590,5592,5586,5590
 2016/05/13-14:30,5590,5593,5583,5588
 2016/05/13-14:45,5588,5589,5581,5589
 2016/05/13-15:00,5589,5589,5582,5583
 2016/05/16-21:15,5581,5603,5578,5595
 2016/05/16-21:30,5595,5599,5583,5590
 2016/05/16-21:45,5589,5592,5568,5580
 2016/05/16-22:00,5580,5583,5575,5577
 2016/05/16-22:15,5577,5581,5571,5580
 2016/05/16-22:30,5580,5581,5573,5575
 2016/05/16-22:45,5575,5583,5575,5581
 2016/05/16-23:00,5582,5590,5579,5588
 2016/05/16-23:15,5588,5596,5587,5588
 2016/05/16-23:30,5588,5588,5581,5584
 2016/05/16-09:15,5582,5585,5575,5581
 2016/05/16-09:30,5581,5588,5571,5575
 2016/05/16-09:45,5574,5593,5570,5585
 2016/05/16-10:00,5585,5588,5582,5587
 2016/05/16-10:15,5588,5589,5575,5587
 2016/05/16-10:45,5587,5588,5581,5583
 2016/05/16-11:00,5583,5588,5581,5587
 2016/05/16-11:15,5587,5587,5581,5586
 2016/05/16-11:30,5586,5587,5582,5583
 2016/05/16-13:45,5582,5585,5573,5578
 2016/05/16-14:00,5577,5580,5571,5574
 2016/05/16-14:15,5573,5590,5572,5580
 2016/05/16-14:30,5579,5582,5575,5582
 2016/05/16-14:45,5582,5586,5580,5583
 2016/05/16-15:00,5583,5585,5578,5582
 2016/05/17-21:15,5576,5584,5561,5567
 2016/05/17-21:30,5566,5578,5566,5576
 2016/05/17-21:45,5577,5597,5575,5589
 2016/05/17-22:00,5589,5594,5571,5582
 2016/05/17-22:15,5581,5591,5581,5587
 2016/05/17-22:30,5588,5591,5584,5588
 2016/05/17-22:45,5588,5588,5581,5582
 2016/05/17-23:00,5583,5584,5574,5579
 2016/05/17-23:15,5579,5581,5576,5578
 2016/05/17-23:30,5577,5584,5577,5581
 2016/05/17-09:15,5583,5587,5582,5583
 2016/05/17-09:30,5584,5588,5582,5587
 2016/05/17-09:45,5587,5588,5583,5586
 2016/05/17-10:00,5586,5586,5579,5582
 2016/05/17-10:15,5582,5582,5577,5578
 2016/05/17-10:45,5578,5582,5576,5577
 2016/05/17-11:00,5578,5580,5574,5576
 2016/05/17-11:15,5576,5576,5570,5572
 2016/05/17-11:30,5572,5577,5563,5575
 2016/05/17-13:45,5576,5585,5573,5582
 2016/05/17-14:00,5583,5585,5578,5578
 2016/05/17-14:15,5578,5583,5571,5573
 2016/05/17-14:30,5572,5577,5571,5572
 2016/05/17-14:45,5572,5577,5571,5574
 2016/05/17-15:00,5574,5575,5568,5569
 2016/05/18-21:15,5563,5569,5542,5543
 2016/05/18-21:30,5542,5542,5512,5513
 2016/05/18-21:45,5513,5535,5511,5529
 2016/05/18-22:00,5529,5530,5522,5523
 2016/05/18-22:15,5523,5531,5521,5528
 2016/05/18-22:30,5528,5533,5525,5531
 2016/05/18-22:45,5530,5562,5529,5561
 2016/05/18-23:00,5562,5576,5553,5560
 2016/05/18-23:15,5560,5562,5553,5557
 2016/05/18-23:30,5557,5562,5555,5557
 2016/05/18-09:15,5558,5559,5551,5559
 2016/05/18-09:30,5559,5566,5559,5566
 2016/05/18-09:45,5566,5568,5536,5538
 2016/05/18-10:00,5538,5541,5531,5538
 2016/05/18-10:15,5539,5539,5525,5527
 2016/05/18-10:45,5527,5536,5525,5530
 2016/05/18-11:00,5529,5532,5522,5529
 2016/05/18-11:15,5528,5532,5520,5523
 2016/05/18-11:30,5522,5531,5516,5520
 2016/05/18-13:45,5520,5527,5517,5523
 2016/05/18-14:00,5523,5529,5509,5528
 2016/05/18-14:15,5528,5530,5522,5522
 2016/05/18-14:30,5522,5529,5518,5529
 2016/05/18-14:45,5529,5529,5517,5522
 2016/05/18-15:00,5522,5523,5500,5505
 2016/05/19-21:15,5497,5507,5484,5506
 2016/05/19-21:30,5506,5512,5502,5510
 2016/05/19-21:45,5510,5515,5507,5513
 2016/05/19-22:00,5514,5518,5512,5518
 2016/05/19-22:15,5518,5520,5508,5518
 2016/05/19-22:30,5518,5526,5515,5519
 2016/05/19-22:45,5518,5520,5512,5519
 2016/05/19-23:00,5519,5522,5515,5519
 2016/05/19-23:15,5519,5524,5513,5517
 2016/05/19-23:30,5517,5526,5514,5526
 2016/05/19-09:15,5526,5532,5517,5530
 2016/05/19-09:30,5531,5538,5525,5528
 2016/05/19-09:45,5529,5530,5525,5526
 2016/05/19-10:00,5526,5527,5520,5525
 2016/05/19-10:15,5525,5525,5518,5524
 2016/05/19-10:45,5524,5525,5520,5522
 2016/05/19-11:00,5523,5527,5521,5521
 2016/05/19-11:15,5521,5525,5519,5523
 2016/05/19-11:30,5523,5526,5522,5523
 2016/05/19-13:45,5521,5522,5507,5513
 2016/05/19-14:00,5513,5513,5499,5499
 2016/05/19-14:15,5499,5506,5496,5502
 2016/05/19-14:30,5502,5509,5499,5506
 2016/05/19-14:45,5507,5507,5501,5504
 2016/05/19-15:00,5504,5506,5493,5493
 2016/05/20-21:15,5515,5515,5493,5510
 2016/05/20-21:30,5510,5510,5498,5502
 2016/05/20-21:45,5503,5511,5501,5510
 2016/05/20-22:00,5510,5521,5509,5515
 2016/05/20-22:15,5515,5518,5504,5504
 2016/05/20-22:30,5504,5510,5502,5506
 2016/05/20-22:45,5506,5516,5506,5514
 2016/05/20-23:00,5513,5515,5510,5510
 2016/05/20-23:15,5510,5515,5510,5512
 2016/05/20-23:30,5512,5513,5510,5511
 2016/05/20-09:15,5511,5514,5500,5501
 2016/05/20-09:30,5500,5507,5499,5503
 2016/05/20-09:45,5503,5503,5496,5501
 2016/05/20-10:00,5500,5505,5498,5502
 2016/05/20-10:15,5501,5502,5496,5499
 2016/05/20-10:45,5499,5506,5498,5503
 2016/05/20-11:00,5502,5505,5500,5503
 2016/05/20-11:15,5504,5513,5503,5505
 2016/05/20-11:30,5506,5506,5499,5501
 2016/05/20-13:45,5502,5504,5488,5498
 2016/05/20-14:00,5498,5501,5486,5499
 2016/05/20-14:15,5499,5502,5495,5500
 2016/05/20-14:30,5500,5502,5492,5492
 2016/05/20-14:45,5493,5496,5489,5492
 2016/05/20-15:00,5492,5494,5475,5475
 2016/05/23-21:15,5489,5515,5489,5506
 2016/05/23-21:30,5506,5512,5505,5507
 2016/05/23-21:45,5507,5514,5505,5508
 2016/05/23-22:00,5508,5511,5501,5501
 2016/05/23-22:15,5501,5509,5500,5506
 2016/05/23-22:30,5505,5509,5501,5503
 2016/05/23-22:45,5503,5508,5500,5506
 2016/05/23-23:00,5507,5510,5500,5502
 2016/05/23-23:15,5501,5505,5499,5501
 2016/05/23-23:30,5501,5508,5492,5508
 2016/05/23-09:15,5506,5518,5501,5506
 2016/05/23-09:30,5506,5507,5495,5504
 2016/05/23-09:45,5504,5506,5501,5502
 2016/05/23-10:00,5502,5504,5500,5503
 2016/05/23-10:15,5503,5503,5482,5484
 2016/05/23-10:45,5484,5485,5464,5480
 2016/05/23-11:00,5481,5484,5479,5483
 2016/05/23-11:15,5482,5516,5481,5513
 2016/05/23-11:30,5513,5528,5503,5523
 2016/05/23-13:45,5523,5527,5511,5512
 2016/05/23-14:00,5512,5518,5503,5505
 2016/05/23-14:15,5503,5522,5490,5518
 2016/05/23-14:30,5518,5532,5513,5529
 2016/05/23-14:45,5530,5532,5523,5530
 2016/05/23-15:00,5530,5536,5525,5530
 2016/05/24-21:15,5515,5524,5510,5521
 2016/05/24-21:30,5519,5523,5513,5520
 2016/05/24-21:45,5519,5525,5517,5520
 2016/05/24-22:00,5520,5521,5514,5517
 2016/05/24-22:15,5518,5522,5512,5514
 2016/05/24-22:30,5514,5516,5503,5511
 2016/05/24-22:45,5511,5518,5510,5515
 2016/05/24-23:00,5515,5515,5510,5514
 2016/05/24-23:15,5513,5514,5507,5509
 2016/05/24-23:30,5508,5512,5502,5503
 2016/05/24-09:15,5504,5512,5491,5494
 2016/05/24-09:30,5494,5508,5492,5504
 2016/05/24-09:45,5505,5508,5502,5503
 2016/05/24-10:00,5502,5505,5498,5501
 2016/05/24-10:15,5501,5516,5501,5515
 2016/05/24-10:45,5514,5516,5505,5507
 2016/05/24-11:00,5508,5510,5495,5502
 2016/05/24-11:15,5503,5507,5501,5503
 2016/05/24-11:30,5503,5509,5500,5508
 2016/05/24-13:45,5508,5511,5504,5508
 2016/05/24-14:00,5509,5509,5499,5502
 2016/05/24-14:15,5502,5505,5496,5499
 2016/05/24-14:30,5499,5504,5499,5502
 2016/05/24-14:45,5503,5504,5498,5502
 2016/05/24-15:00,5502,5504,5496,5497
 2016/05/25-21:15,5495,5508,5483,5484
 2016/05/25-21:30,5485,5487,5475,5477
 2016/05/25-21:45,5476,5484,5473,5478
 2016/05/25-22:00,5478,5484,5473,5474
 2016/05/25-22:15,5474,5489,5470,5485
 2016/05/25-22:30,5485,5490,5483,5486
 2016/05/25-22:45,5485,5505,5475,5504
 2016/05/25-23:00,5505,5505,5494,5501
 2016/05/25-23:15,5501,5503,5497,5502
 2016/05/25-23:30,5501,5506,5498,5506
 2016/05/25-09:15,5506,5506,5493,5499
 2016/05/25-09:30,5498,5502,5494,5495
 2016/05/25-09:45,5494,5501,5492,5495
 2016/05/25-10:00,5494,5495,5491,5495
 2016/05/25-10:15,5495,5496,5485,5487
 2016/05/25-10:45,5488,5493,5483,5487
 2016/05/25-11:00,5487,5491,5483,5490
 2016/05/25-11:15,5490,5496,5488,5489
 2016/05/25-11:30,5488,5495,5488,5494
 2016/05/25-13:45,5494,5494,5467,5467
 2016/05/25-14:00,5467,5470,5436,5441
 2016/05/25-14:15,5440,5449,5433,5447
 2016/05/25-14:30,5448,5459,5439,5458
 2016/05/25-14:45,5459,5480,5457,5470
 2016/05/25-15:00,5471,5475,5462,5471
 2016/05/26-21:15,5465,5478,5460,5474
 2016/05/26-21:30,5473,5487,5473,5477
 2016/05/26-21:45,5478,5485,5474,5479
 2016/05/26-22:00,5480,5487,5477,5483
 2016/05/26-22:15,5484,5496,5481,5494
 2016/05/26-22:30,5495,5506,5495,5501
 2016/05/26-22:45,5501,5508,5493,5496
 2016/05/26-23:00,5496,5499,5491,5494
 2016/05/26-23:15,5494,5501,5493,5497
 2016/05/26-23:30,5496,5499,5489,5492
 2016/05/26-09:15,5506,5515,5504,5507
 2016/05/26-09:30,5507,5513,5504,5509
 2016/05/26-09:45,5507,5513,5507,5507
 2016/05/26-10:00,5508,5509,5504,5505
 2016/05/26-10:15,5505,5508,5503,5506
 2016/05/26-10:45,5507,5510,5503,5506
 2016/05/26-11:00,5505,5505,5495,5502
 2016/05/26-11:15,5501,5505,5500,5504
 2016/05/26-11:30,5503,5508,5502,5507
 2016/05/26-13:45,5507,5512,5506,5507
 2016/05/26-14:00,5506,5509,5501,5509
 2016/05/26-14:15,5509,5520,5507,5514
 2016/05/26-14:30,5515,5518,5512,5513
 2016/05/26-14:45,5513,5521,5513,5519
 2016/05/26-15:00,5519,5522,5515,5518
 2016/05/27-21:15,5528,5545,5527,5544
 2016/05/27-21:30,5549,5549,5531,5533
 2016/05/27-21:45,5532,5535,5526,5533
 2016/05/27-22:00,5532,5534,5523,5529
 2016/05/27-22:15,5529,5533,5524,5529
 2016/05/27-22:30,5529,5529,5522,5524
 2016/05/27-22:45,5523,5526,5508,5516
 2016/05/27-23:00,5515,5520,5515,5517
 2016/05/27-23:15,5517,5518,5510,5511
 2016/05/27-23:30,5511,5515,5502,5505
 2016/05/27-09:15,5523,5523,5509,5516
 2016/05/27-09:30,5517,5519,5512,5515
 2016/05/27-09:45,5515,5516,5512,5515
 2016/05/27-10:00,5516,5521,5515,5521
 2016/05/27-10:15,5521,5528,5519,5525
 2016/05/27-10:45,5525,5527,5515,5516
 2016/05/27-11:00,5516,5521,5516,5518
 2016/05/27-11:15,5518,5522,5516,5519
 2016/05/27-11:30,5519,5527,5518,5521
 2016/05/27-13:45,5522,5527,5519,5523
 2016/05/27-14:00,5524,5524,5511,5517
 2016/05/27-14:15,5517,5520,5515,5516
 2016/05/27-14:30,5515,5519,5514,5514
 2016/05/27-14:45,5514,5521,5514,5516
 2016/05/27-15:00,5516,5521,5514,5519
 2016/05/30-21:15,5516,5527,5511,5521
 2016/05/30-21:30,5521,5521,5503,5509
 2016/05/30-21:45,5510,5517,5508,5516
 2016/05/30-22:00,5516,5517,5509,5513
 2016/05/30-22:15,5514,5517,5511,5514
 2016/05/30-22:30,5514,5524,5514,5522
 2016/05/30-22:45,5522,5537,5522,5534
 2016/05/30-23:00,5534,5535,5529,5534
 2016/05/30-23:15,5534,5538,5527,5531
 2016/05/30-23:30,5530,5531,5522,5523
 2016/05/30-09:15,5523,5533,5523,5531
 2016/05/30-09:30,5531,5542,5528,5530
 2016/05/30-09:45,5531,5534,5529,5533
 2016/05/30-10:00,5532,5537,5530,5536
 2016/05/30-10:15,5538,5543,5535,5540
 2016/05/30-10:45,5540,5543,5536,5543
 2016/05/30-11:00,5544,5548,5542,5546
 2016/05/30-11:15,5547,5557,5546,5554
 2016/05/30-11:30,5554,5556,5543,5546
 2016/05/30-13:45,5546,5550,5543,5547
 2016/05/30-14:00,5547,5548,5542,5545
 2016/05/30-14:15,5545,5557,5545,5556
 2016/05/30-14:30,5557,5559,5543,5549
 2016/05/30-14:45,5548,5556,5545,5546
 2016/05/30-15:00,5545,5560,5545,5557
 2016/05/31-21:15,5558,5558,5541,5546
 2016/05/31-21:30,5545,5552,5544,5550
 2016/05/31-21:45,5550,5557,5548,5555
 2016/05/31-22:00,5555,5556,5549,5550
 2016/05/31-22:15,5551,5551,5546,5549
 2016/05/31-22:30,5549,5550,5534,5543
 2016/05/31-22:45,5543,5546,5538,5540
 2016/05/31-23:00,5540,5546,5540,5543
 2016/05/31-23:15,5543,5543,5536,5539
 2016/05/31-23:30,5539,5544,5538,5543
 2016/05/31-09:15,5543,5550,5542,5547
 2016/05/31-09:30,5547,5553,5544,5544
 2016/05/31-09:45,5544,5550,5544,5548
 2016/05/31-10:00,5548,5549,5536,5540
 2016/05/31-10:15,5539,5547,5539,5542
 2016/05/31-10:45,5542,5546,5538,5545
 2016/05/31-11:00,5546,5549,5544,5546
 2016/05/31-11:15,5546,5549,5540,5543
 2016/05/31-11:30,5543,5548,5543,5546
 2016/05/31-13:45,5546,5549,5544,5546
 2016/05/31-14:00,5547,5556,5544,5555
 2016/05/31-14:15,5556,5583,5555,5579
 2016/05/31-14:30,5579,5582,5567,5571
 2016/05/31-14:45,5573,5578,5572,5574
 2016/05/31-15:00,5574,5579,5572,5573
 2016/06/01-21:15,5567,5579,5562,5569
 2016/06/01-21:30,5570,5570,5549,5555
 2016/06/01-21:45,5556,5560,5553,5554
 2016/06/01-22:00,5553,5556,5531,5534
 2016/06/01-22:15,5534,5538,5528,5532
 2016/06/01-22:30,5531,5540,5531,5540
 2016/06/01-22:45,5539,5540,5535,5540
 2016/06/01-23:00,5540,5540,5533,5534
 2016/06/01-23:15,5534,5536,5532,5535
 2016/06/01-23:30,5535,5539,5528,5534
 2016/06/01-09:15,5535,5537,5530,5534
 2016/06/01-09:30,5534,5538,5532,5532
 2016/06/01-09:45,5532,5534,5520,5527
 2016/06/01-10:00,5526,5532,5524,5529
 2016/06/01-10:15,5530,5534,5528,5530
 2016/06/01-10:45,5531,5532,5528,5531
 2016/06/01-11:00,5531,5532,5525,5529
 2016/06/01-11:15,5528,5531,5527,5527
 2016/06/01-11:30,5527,5532,5525,5530
 2016/06/01-13:45,5530,5532,5522,5523
 2016/06/01-14:00,5523,5528,5518,5520
 2016/06/01-14:15,5520,5520,5514,5514
 2016/06/01-14:30,5514,5515,5501,5501
 2016/06/01-14:45,5501,5512,5500,5511
 2016/06/01-15:00,5511,5518,5507,5515
 2016/06/02-21:15,5513,5520,5507,5515
 2016/06/02-21:30,5515,5516,5508,5510
 2016/06/02-21:45,5509,5519,5509,5518
 2016/06/02-22:00,5518,5524,5516,5519
 2016/06/02-22:15,5519,5523,5516,5521
 2016/06/02-22:30,5521,5522,5517,5519
 2016/06/02-22:45,5520,5525,5516,5520
 2016/06/02-23:00,5521,5521,5512,5514
 2016/06/02-23:15,5514,5523,5514,5523
 2016/06/02-23:30,5523,5524,5516,5518
 2016/06/02-09:15,5519,5526,5517,5524
 2016/06/02-09:30,5524,5530,5523,5527
 2016/06/02-09:45,5528,5530,5517,5521
 2016/06/02-10:00,5521,5529,5520,5528
 2016/06/02-10:15,5528,5531,5522,5527
 2016/06/02-10:45,5526,5527,5522,5523
 2016/06/02-11:00,5523,5526,5521,5521
 2016/06/02-11:15,5522,5526,5520,5523
 2016/06/02-11:30,5524,5530,5521,5527
 2016/06/02-13:45,5527,5528,5524,5525
 2016/06/02-14:00,5525,5526,5522,5525
 2016/06/02-14:15,5525,5527,5520,5526
 2016/06/02-14:30,5526,5527,5523,5524
 2016/06/02-14:45,5524,5525,5521,5523
 2016/06/02-15:00,5523,5526,5519,5520
 2016/06/03-21:15,5538,5548,5533,5537
 2016/06/03-21:30,5537,5542,5537,5541
 2016/06/03-21:45,5541,5542,5533,5537
 2016/06/03-22:00,5537,5539,5533,5536
 2016/06/03-22:15,5536,5547,5535,5547
 2016/06/03-22:30,5547,5556,5543,5544
 2016/06/03-22:45,5544,5554,5544,5548
 2016/06/03-23:00,5548,5558,5548,5557
 2016/06/03-23:15,5558,5563,5555,5558
 2016/06/03-23:30,5557,5564,5555,5562
 2016/06/03-09:15,5569,5596,5569,5583
 2016/06/03-09:30,5584,5589,5581,5586
 2016/06/03-09:45,5586,5591,5585,5587
 2016/06/03-10:00,5588,5589,5583,5587
 2016/06/03-10:15,5588,5591,5587,5588
 2016/06/03-10:45,5588,5603,5588,5602
 2016/06/03-11:00,5602,5603,5583,5592
 2016/06/03-11:15,5593,5596,5589,5595
 2016/06/03-11:30,5595,5595,5584,5589
 2016/06/03-13:45,5588,5616,5588,5613
 2016/06/03-14:00,5614,5645,5612,5644
 2016/06/03-14:15,5644,5646,5633,5637
 2016/06/03-14:30,5638,5650,5634,5649
 2016/06/03-14:45,5650,5659,5644,5658
 2016/06/03-15:00,5658,5683,5652,5676
 2016/06/06-21:15,5675,5678,5652,5653
 2016/06/06-21:30,5653,5659,5627,5639
 2016/06/06-21:45,5639,5645,5636,5639
 2016/06/06-22:00,5639,5641,5628,5636
 2016/06/06-22:15,5636,5641,5630,5637
 2016/06/06-22:30,5636,5646,5635,5640
 2016/06/06-22:45,5641,5649,5639,5648
 2016/06/06-23:00,5647,5665,5646,5663
 2016/06/06-23:15,5664,5665,5649,5652
 2016/06/06-23:30,5652,5657,5648,5654
 2016/06/06-09:15,5678,5698,5674,5681
 2016/06/06-09:30,5682,5685,5678,5678
 2016/06/06-09:45,5680,5696,5680,5684
 2016/06/06-10:00,5684,5688,5674,5679
 2016/06/06-10:15,5679,5682,5675,5679
 2016/06/06-10:45,5680,5682,5676,5681
 2016/06/06-11:00,5682,5685,5674,5678
 2016/06/06-11:15,5678,5684,5677,5684
 2016/06/06-11:30,5683,5704,5682,5698
 2016/06/06-13:45,5702,5724,5697,5709
 2016/06/06-14:00,5709,5722,5698,5721
 2016/06/06-14:15,5721,5725,5708,5708
 2016/06/06-14:30,5709,5727,5708,5726
 2016/06/06-14:45,5727,5732,5722,5730
 2016/06/06-15:00,5730,5730,5712,5724
 2016/06/07-21:15,5716,5719,5685,5696
 2016/06/07-21:30,5696,5706,5694,5698
 2016/06/07-21:45,5698,5698,5678,5682
 2016/06/07-22:00,5682,5709,5682,5706
 2016/06/07-22:15,5706,5708,5697,5706
 2016/06/07-22:30,5706,5714,5702,5704
 2016/06/07-22:45,5704,5712,5704,5705
 2016/06/07-23:00,5705,5707,5701,5702
 2016/06/07-23:15,5701,5708,5691,5703
 2016/06/07-23:30,5703,5706,5696,5699
 2016/06/07-09:15,5691,5693,5668,5675
 2016/06/07-09:30,5674,5677,5652,5665
 2016/06/07-09:45,5664,5671,5658,5668
 2016/06/07-10:00,5668,5671,5662,5666
 2016/06/07-10:15,5665,5668,5661,5668
 2016/06/07-10:45,5667,5671,5663,5663
 2016/06/07-11:00,5662,5672,5661,5668
 2016/06/07-11:15,5668,5670,5664,5667
 2016/06/07-11:30,5667,5673,5663,5664
 2016/06/07-13:45,5663,5670,5658,5669
 2016/06/07-14:00,5669,5682,5666,5679
 2016/06/07-14:15,5678,5680,5671,5674
 2016/06/07-14:30,5673,5675,5660,5665
 2016/06/07-14:45,5665,5668,5656,5666
 2016/06/07-15:00,5666,5670,5656,5659
 2016/06/08-21:15,5682,5696,5678,5688
 2016/06/08-21:30,5689,5689,5673,5681
 2016/06/08-21:45,5681,5692,5677,5682
 2016/06/08-22:00,5682,5688,5677,5686
 2016/06/08-22:15,5686,5691,5680,5681
 2016/06/08-22:30,5682,5682,5677,5681
 2016/06/08-22:45,5681,5683,5677,5680
 2016/06/08-23:00,5681,5681,5668,5676
 2016/06/08-23:15,5676,5678,5671,5674
 2016/06/08-23:30,5674,5679,5673,5675
 2016/06/08-09:15,5676,5690,5676,5688
 2016/06/08-09:30,5688,5693,5684,5685
 2016/06/08-09:45,5686,5687,5679,5680
 2016/06/08-10:00,5680,5683,5679,5680
 2016/06/08-10:15,5680,5682,5677,5679
 2016/06/08-10:45,5679,5682,5677,5682
 2016/06/08-11:00,5682,5684,5679,5684
 2016/06/08-11:15,5684,5686,5679,5683
 2016/06/08-11:30,5683,5685,5661,5665
 2016/06/08-13:45,5665,5669,5659,5664
 2016/06/08-14:00,5665,5672,5663,5666
 2016/06/08-14:15,5666,5668,5663,5666
 2016/06/08-14:30,5666,5669,5665,5666
 2016/06/08-14:45,5667,5677,5662,5674
 2016/06/08-15:00,5675,5676,5662,5666
 2016/06/13-21:15,5679,5679,5679,5679
 2016/06/13-21:30,5679,5679,5679,5679
 2016/06/13-21:45,5679,5679,5679,5679
 2016/06/13-22:00,5679,5679,5679,5679
 2016/06/13-22:15,5679,5679,5679,5679
 2016/06/13-22:30,5679,5679,5679,5679
 2016/06/13-22:45,5679,5679,5679,5679
 2016/06/13-23:00,5679,5679,5679,5679
 2016/06/13-23:15,5679,5679,5679,5679
 2016/06/13-23:30,5679,5700,5679,5700
 2016/06/13-09:15,5704,5767,5689,5745
 2016/06/13-09:30,5745,5749,5736,5746
 2016/06/13-09:45,5745,5751,5737,5741
 2016/06/13-10:00,5742,5757,5741,5757
 2016/06/13-10:15,5757,5773,5741,5750
 2016/06/13-10:45,5750,5754,5746,5750
 2016/06/13-11:00,5750,5777,5750,5770
 2016/06/13-11:15,5770,5799,5768,5774
 2016/06/13-11:30,5773,5795,5773,5793
 2016/06/13-13:45,5793,5808,5777,5781
 2016/06/13-14:00,5781,5786,5777,5783
 2016/06/13-14:15,5783,5792,5772,5785
 2016/06/13-14:30,5785,5792,5781,5786
 2016/06/13-14:45,5785,5789,5769,5770
 2016/06/13-15:00,5770,5772,5755,5759
 2016/06/14-21:15,5763,5765,5743,5757
 2016/06/14-21:30,5757,5761,5747,5748
 2016/06/14-21:45,5747,5752,5731,5744
 2016/06/14-22:00,5743,5748,5741,5748
 2016/06/14-22:15,5748,5748,5742,5743
 2016/06/14-22:30,5742,5749,5740,5747
 2016/06/14-22:45,5748,5749,5740,5745
 2016/06/14-23:00,5745,5745,5737,5740
 2016/06/14-23:15,5740,5743,5737,5742
 2016/06/14-23:30,5741,5746,5741,5745
 2016/06/14-09:15,5739,5758,5732,5739
 2016/06/14-09:30,5739,5752,5736,5751
 2016/06/14-09:45,5751,5775,5747,5774
 2016/06/14-10:00,5775,5783,5765,5765
 2016/06/14-10:15,5765,5772,5754,5759
 2016/06/14-10:45,5759,5762,5746,5748
 2016/06/14-11:00,5749,5757,5743,5750
 2016/06/14-11:15,5751,5753,5732,5741
 2016/06/14-11:30,5740,5744,5733,5740
 2016/06/14-13:45,5740,5749,5740,5747
 2016/06/14-14:00,5746,5750,5744,5747
 2016/06/14-14:15,5747,5749,5742,5747
 2016/06/14-14:30,5747,5747,5736,5740
 2016/06/14-14:45,5740,5744,5738,5742
 2016/06/14-15:00,5742,5743,5738,5742
 2016/06/15-21:15,5730,5741,5678,5682
 2016/06/15-21:30,5682,5691,5680,5685
