date,o,h,l,c
 2016/06/15-21:45,5684,5698,5684,5691
 2016/06/15-22:00,5692,5692,5685,5688
 2016/06/15-22:15,5689,5693,5684,5685
 2016/06/15-22:30,5685,5689,5664,5674
 2016/06/15-22:45,5673,5679,5666,5670
 2016/06/15-23:00,5670,5678,5669,5677
 2016/06/15-23:15,5677,5689,5673,5689
 2016/06/15-23:30,5689,5690,5684,5690
 2016/06/15-09:15,5694,5709,5691,5709
 2016/06/15-09:30,5708,5722,5707,5710
 2016/06/15-09:45,5711,5714,5708,5711
 2016/06/15-10:00,5711,5716,5710,5714
 2016/06/15-10:15,5712,5713,5702,5706
 2016/06/15-10:45,5705,5707,5701,5705
 2016/06/15-11:00,5704,5706,5695,5698
 2016/06/15-11:15,5698,5699,5692,5696
 2016/06/15-11:30,5696,5704,5695,5700
 2016/06/15-13:45,5701,5701,5682,5683
 2016/06/15-14:00,5683,5708,5681,5702
 2016/06/15-14:15,5703,5712,5701,5707
 2016/06/15-14:30,5706,5710,5701,5708
 2016/06/15-14:45,5708,5711,5703,5704
 2016/06/15-15:00,5705,5709,5696,5709
 2016/06/16-21:15,5722,5734,5711,5713
 2016/06/16-21:30,5713,5715,5703,5713
 2016/06/16-21:45,5713,5715,5700,5710
 2016/06/16-22:00,5711,5718,5709,5718
 2016/06/16-22:15,5717,5722,5712,5715
 2016/06/16-22:30,5715,5715,5702,5705
 2016/06/16-22:45,5706,5711,5705,5707
 2016/06/16-23:00,5706,5711,5706,5709
 2016/06/16-23:15,5709,5714,5708,5709
 2016/06/16-23:30,5710,5715,5708,5711
 2016/06/16-09:15,5711,5729,5711,5719
 2016/06/16-09:30,5719,5720,5707,5714
 2016/06/16-09:45,5714,5737,5713,5737
 2016/06/16-10:00,5738,5776,5734,5774
 2016/06/16-10:15,5775,5782,5768,5774
 2016/06/16-10:45,5773,5783,5770,5779
 2016/06/16-11:00,5779,5784,5766,5775
 2016/06/16-11:15,5775,5780,5768,5776
 2016/06/16-11:30,5776,5798,5776,5797
 2016/06/16-13:45,5797,5800,5762,5772
 2016/06/16-14:00,5771,5787,5766,5784
 2016/06/16-14:15,5783,5784,5749,5755
 2016/06/16-14:30,5755,5758,5745,5754
 2016/06/16-14:45,5754,5757,5739,5741
 2016/06/16-15:00,5741,5745,5726,5732
 2016/06/17-21:15,5745,5759,5740,5757
 2016/06/17-21:30,5756,5758,5747,5748
 2016/06/17-21:45,5747,5747,5726,5728
 2016/06/17-22:00,5728,5733,5693,5696
 2016/06/17-22:15,5695,5709,5693,5705
 2016/06/17-22:30,5705,5714,5703,5710
 2016/06/17-22:45,5710,5720,5709,5718
 2016/06/17-23:00,5719,5722,5711,5715
 2016/06/17-23:15,5714,5721,5711,5720
 2016/06/17-23:30,5721,5729,5717,5727
 2016/06/17-09:15,5723,5733,5715,5728
 2016/06/17-09:30,5730,5735,5722,5723
 2016/06/17-09:45,5723,5730,5722,5728
 2016/06/17-10:00,5728,5736,5728,5734
 2016/06/17-10:15,5734,5739,5734,5737
 2016/06/17-10:45,5737,5756,5736,5752
 2016/06/17-11:00,5751,5771,5750,5765
 2016/06/17-11:15,5765,5775,5749,5750
 2016/06/17-11:30,5751,5755,5741,5751
 2016/06/17-13:45,5750,5753,5728,5737
 2016/06/17-14:00,5737,5743,5734,5741
 2016/06/17-14:15,5741,5758,5737,5757
 2016/06/17-14:30,5758,5765,5750,5765
 2016/06/17-14:45,5765,5780,5760,5778
 2016/06/17-15:00,5777,5784,5770,5781
 2016/06/20-21:15,5795,5797,5766,5780
 2016/06/20-21:30,5780,5850,5780,5846
 2016/06/20-21:45,5846,5856,5833,5834
 2016/06/20-22:00,5834,5845,5828,5842
 2016/06/20-22:15,5843,5853,5834,5846
 2016/06/20-22:30,5848,5849,5835,5837
 2016/06/20-22:45,5839,5864,5834,5850
 2016/06/20-23:00,5852,5862,5843,5852
 2016/06/20-23:15,5852,5857,5835,5842
 2016/06/20-23:30,5841,5863,5840,5843
 2016/06/20-09:15,5837,5837,5804,5835
 2016/06/20-09:30,5834,5838,5824,5827
 2016/06/20-09:45,5827,5832,5823,5828
 2016/06/20-10:00,5827,5836,5810,5817
 2016/06/20-10:15,5817,5822,5797,5817
 2016/06/20-10:45,5815,5820,5812,5812
 2016/06/20-11:00,5812,5828,5809,5824
 2016/06/20-11:15,5825,5848,5823,5848
 2016/06/20-11:30,5848,5848,5838,5842
 2016/06/20-13:45,5842,5849,5837,5846
 2016/06/20-14:00,5845,5854,5840,5846
 2016/06/20-14:15,5846,5847,5822,5836
 2016/06/20-14:30,5836,5842,5829,5834
 2016/06/20-14:45,5835,5838,5822,5837
 2016/06/20-15:00,5836,5845,5831,5833
 2016/06/21-21:15,5828,5850,5823,5847
 2016/06/21-21:30,5846,5850,5841,5841
 2016/06/21-21:45,5840,5847,5838,5844
 2016/06/21-22:00,5844,5844,5826,5835
 2016/06/21-22:15,5834,5840,5832,5839
 2016/06/21-22:30,5840,5843,5837,5838
 2016/06/21-22:45,5839,5843,5837,5842
 2016/06/21-23:00,5842,5846,5839,5845
 2016/06/21-23:15,5845,5845,5840,5844
 2016/06/21-23:30,5844,5848,5842,5845
 2016/06/21-09:15,5840,5858,5837,5854
 2016/06/21-09:30,5853,5859,5841,5853
 2016/06/21-09:45,5853,5854,5835,5844
 2016/06/21-10:00,5843,5846,5837,5842
 2016/06/21-10:15,5842,5842,5826,5827
 2016/06/21-10:45,5826,5832,5821,5831
 2016/06/21-11:00,5831,5832,5829,5830
 2016/06/21-11:15,5831,5831,5815,5818
 2016/06/21-11:30,5818,5831,5814,5824
 2016/06/21-13:45,5823,5824,5801,5814
 2016/06/21-14:00,5813,5822,5812,5818
 2016/06/21-14:15,5818,5822,5814,5819
 2016/06/21-14:30,5818,5819,5810,5815
 2016/06/21-14:45,5815,5816,5806,5812
 2016/06/21-15:00,5811,5814,5808,5811
 2016/06/22-21:15,5781,5794,5775,5793
 2016/06/22-21:30,5794,5799,5790,5793
 2016/06/22-21:45,5793,5796,5783,5785
 2016/06/22-22:00,5786,5794,5782,5792
 2016/06/22-22:15,5793,5796,5787,5789
 2016/06/22-22:30,5790,5790,5783,5785
 2016/06/22-22:45,5785,5794,5784,5794
 2016/06/22-23:00,5795,5798,5789,5791
 2016/06/22-23:15,5791,5793,5788,5792
 2016/06/22-23:30,5793,5794,5787,5788
 2016/06/22-09:15,5787,5792,5776,5787
 2016/06/22-09:30,5787,5795,5785,5788
 2016/06/22-09:45,5788,5790,5781,5782
 2016/06/22-10:00,5781,5786,5781,5784
 2016/06/22-10:15,5784,5784,5757,5771
 2016/06/22-10:45,5771,5774,5767,5770
 2016/06/22-11:00,5771,5779,5768,5774
 2016/06/22-11:15,5773,5774,5770,5774
 2016/06/22-11:30,5773,5777,5770,5772
 2016/06/22-13:45,5771,5774,5769,5771
 2016/06/22-14:00,5770,5773,5762,5772
 2016/06/22-14:15,5772,5781,5770,5779
 2016/06/22-14:30,5779,5787,5777,5785
 2016/06/22-14:45,5786,5787,5779,5783
 2016/06/22-15:00,5784,5795,5780,5793
 2016/06/23-21:15,5790,5813,5784,5806
 2016/06/23-21:30,5807,5809,5802,5807
 2016/06/23-21:45,5808,5809,5793,5796
 2016/06/23-22:00,5797,5804,5794,5803
 2016/06/23-22:15,5803,5808,5801,5803
 2016/06/23-22:30,5803,5804,5797,5798
 2016/06/23-22:45,5797,5798,5792,5798
 2016/06/23-23:00,5798,5802,5794,5799
 2016/06/23-23:15,5800,5802,5789,5796
 2016/06/23-23:30,5796,5801,5793,5799
 2016/06/23-09:15,5798,5798,5774,5780
 2016/06/23-09:30,5780,5784,5773,5776
 2016/06/23-09:45,5776,5777,5766,5775
 2016/06/23-10:00,5775,5779,5772,5775
 2016/06/23-10:15,5775,5778,5769,5775
 2016/06/23-10:45,5775,5782,5765,5778
 2016/06/23-11:00,5778,5781,5776,5776
 2016/06/23-11:15,5777,5779,5773,5775
 2016/06/23-11:30,5775,5776,5770,5772
 2016/06/23-13:45,5772,5778,5769,5776
 2016/06/23-14:00,5777,5796,5776,5791
 2016/06/23-14:15,5791,5799,5782,5786
 2016/06/23-14:30,5787,5793,5776,5781
 2016/06/23-14:45,5781,5782,5768,5773
 2016/06/23-15:00,5773,5780,5762,5766
 2016/06/24-21:15,5778,5785,5768,5777
 2016/06/24-21:30,5777,5787,5774,5782
 2016/06/24-21:45,5781,5786,5773,5778
 2016/06/24-22:00,5778,5783,5771,5772
 2016/06/24-22:15,5771,5780,5771,5776
 2016/06/24-22:30,5777,5779,5746,5754
 2016/06/24-22:45,5754,5754,5744,5748
 2016/06/24-23:00,5749,5755,5743,5751
 2016/06/24-23:15,5752,5761,5751,5756
 2016/06/24-23:30,5756,5777,5756,5774
 2016/06/24-09:15,5778,5784,5766,5775
 2016/06/24-09:30,5774,5780,5771,5776
 2016/06/24-09:45,5777,5786,5776,5782
 2016/06/24-10:00,5783,5784,5777,5778
 2016/06/24-10:15,5778,5779,5774,5776
 2016/06/24-10:45,5775,5775,5761,5762
 2016/06/24-11:00,5761,5767,5756,5758
 2016/06/24-11:15,5758,5766,5755,5764
 2016/06/24-11:30,5764,5765,5757,5759
 2016/06/24-13:45,5758,5773,5736,5763
 2016/06/24-14:00,5763,5774,5751,5752
 2016/06/24-14:15,5753,5758,5749,5756
 2016/06/24-14:30,5756,5757,5746,5748
 2016/06/24-14:45,5747,5749,5734,5740
 2016/06/24-15:00,5739,5741,5701,5705
 2016/06/27-21:15,5700,5724,5700,5718
 2016/06/27-21:30,5718,5730,5716,5724
 2016/06/27-21:45,5725,5733,5722,5727
 2016/06/27-22:00,5727,5732,5727,5732
 2016/06/27-22:15,5731,5735,5728,5731
 2016/06/27-22:30,5732,5736,5728,5735
 2016/06/27-22:45,5735,5739,5733,5734
 2016/06/27-23:00,5733,5752,5733,5747
 2016/06/27-23:15,5749,5750,5741,5746
 2016/06/27-23:30,5745,5750,5742,5749
 2016/06/27-09:15,5747,5815,5747,5789
 2016/06/27-09:30,5789,5793,5783,5787
 2016/06/27-09:45,5788,5793,5786,5789
 2016/06/27-10:00,5790,5792,5785,5791
 2016/06/27-10:15,5792,5796,5763,5771
 2016/06/27-10:45,5771,5776,5770,5774
 2016/06/27-11:00,5774,5777,5772,5775
 2016/06/27-11:15,5775,5782,5769,5779
 2016/06/27-11:30,5779,5783,5776,5780
 2016/06/27-13:45,5780,5792,5775,5787
 2016/06/27-14:00,5788,5790,5784,5787
 2016/06/27-14:15,5787,5793,5786,5791
 2016/06/27-14:30,5792,5792,5783,5783
 2016/06/27-14:45,5783,5788,5779,5786
 2016/06/27-15:00,5786,5787,5778,5781
 2016/06/28-21:15,5777,5793,5775,5791
 2016/06/28-21:30,5790,5797,5788,5790
 2016/06/28-21:45,5790,5792,5781,5782
 2016/06/28-22:00,5783,5787,5778,5787
 2016/06/28-22:15,5787,5792,5785,5789
 2016/06/28-22:30,5790,5791,5786,5789
 2016/06/28-22:45,5789,5791,5786,5788
 2016/06/28-23:00,5788,5789,5783,5786
 2016/06/28-23:15,5787,5793,5783,5791
 2016/06/28-23:30,5791,5809,5789,5808
 2016/06/28-09:15,5808,5837,5808,5831
 2016/06/28-09:30,5832,5839,5821,5828
 2016/06/28-09:45,5828,5833,5825,5829
 2016/06/28-10:00,5830,5840,5828,5839
 2016/06/28-10:15,5840,5842,5831,5835
 2016/06/28-10:45,5836,5842,5835,5837
 2016/06/28-11:00,5836,5848,5836,5843
 2016/06/28-11:15,5844,5867,5842,5845
 2016/06/28-11:30,5843,5850,5830,5842
 2016/06/28-13:45,5845,5847,5843,5846
 2016/06/28-14:00,5846,5854,5836,5840
 2016/06/28-14:15,5840,5849,5840,5845
 2016/06/28-14:30,5846,5852,5840,5842
 2016/06/28-14:45,5842,5843,5828,5833
 2016/06/28-15:00,5832,5837,5829,5833
 2016/06/29-21:15,5850,5875,5850,5863
 2016/06/29-21:30,5863,5871,5862,5871
 2016/06/29-21:45,5871,5878,5867,5872
 2016/06/29-22:00,5872,5874,5860,5873
 2016/06/29-22:15,5873,5878,5870,5872
 2016/06/29-22:30,5871,5872,5865,5869
 2016/06/29-22:45,5868,5872,5857,5861
 2016/06/29-23:00,5861,5863,5858,5861
 2016/06/29-23:15,5861,5862,5852,5862
 2016/06/29-23:30,5861,5872,5861,5866
 2016/06/29-09:15,5866,5873,5865,5871
 2016/06/29-09:30,5872,5880,5835,5847
 2016/06/29-09:45,5847,5849,5838,5844
 2016/06/29-10:00,5844,5845,5835,5837
 2016/06/29-10:15,5841,5849,5839,5844
 2016/06/29-10:45,5846,5847,5819,5828
 2016/06/29-11:00,5827,5834,5822,5828
 2016/06/29-11:15,5828,5833,5822,5829
 2016/06/29-11:30,5830,5839,5827,5835
 2016/06/29-13:45,5836,5836,5827,5829
 2016/06/29-14:00,5829,5844,5826,5842
 2016/06/29-14:15,5842,5844,5834,5842
 2016/06/29-14:30,5843,5848,5837,5841
 2016/06/29-14:45,5841,5844,5838,5841
 2016/06/29-15:00,5841,5847,5841,5841
 2016/06/30-21:15,5883,5932,5883,5931
 2016/06/30-21:30,5932,5953,5932,5949
 2016/06/30-21:45,5950,5952,5925,5935
 2016/06/30-22:00,5935,5954,5934,5949
 2016/06/30-22:15,5950,6009,5949,6007
 2016/06/30-22:30,6006,6021,5997,6002
 2016/06/30-22:45,6001,6010,5994,6004
 2016/06/30-23:00,6004,6014,5997,6006
 2016/06/30-23:15,6005,6010,5984,5994
 2016/06/30-23:30,5994,6003,5984,5992
 2016/06/30-09:15,6018,6087,6018,6082
 2016/06/30-09:30,6083,6088,6069,6072
 2016/06/30-09:45,6072,6090,6068,6090
 2016/06/30-10:00,6090,6090,6088,6090
 2016/06/30-10:15,6090,6090,6090,6090
 2016/06/30-10:45,6090,6090,6090,6090
 2016/06/30-11:00,6090,6090,6090,6090
 2016/06/30-11:15,6090,6090,6090,6090
 2016/06/30-11:30,6090,6090,6084,6090
 2016/06/30-13:45,6090,6090,6090,6090
 2016/06/30-14:00,6090,6090,6090,6090
 2016/06/30-14:15,6090,6090,6090,6090
 2016/06/30-14:30,6090,6090,6090,6090
 2016/06/30-14:45,6090,6090,6090,6090
 2016/06/30-15:00,6090,6090,6090,6090
 2016/07/01-21:15,6090,6090,6036,6042
 2016/07/01-21:30,6041,6046,6031,6037
 2016/07/01-21:45,6036,6038,6004,6014
 2016/07/01-22:00,6013,6014,5980,5980
 2016/07/01-22:15,5980,5991,5965,5990
 2016/07/01-22:30,5990,5991,5978,5986
 2016/07/01-22:45,5986,5987,5954,5982
 2016/07/01-23:00,5982,5999,5974,5993
 2016/07/01-23:15,5993,5996,5982,5990
 2016/07/01-23:30,5989,6005,5988,5993
 2016/07/01-09:15,6000,6009,5973,5988
 2016/07/01-09:30,5987,6001,5979,5993
 2016/07/01-09:45,5993,5995,5985,5992
 2016/07/01-10:00,5993,6007,5990,6000
 2016/07/01-10:15,6000,6002,5982,5987
 2016/07/01-10:45,5987,6001,5986,5991
 2016/07/01-11:00,5992,6000,5988,5995
 2016/07/01-11:15,5995,5997,5984,5989
 2016/07/01-11:30,5989,5991,5983,5984
 2016/07/01-13:45,5985,5996,5981,5995
 2016/07/01-14:00,5996,6023,5993,6018
 2016/07/01-14:15,6019,6020,6002,6011
 2016/07/01-14:30,6010,6017,5973,5987
 2016/07/01-14:45,5987,5992,5985,5988
 2016/07/01-15:00,5989,5992,5979,5984
 2016/07/04-21:15,6010,6034,6007,6029
 2016/07/04-21:30,6029,6047,6027,6040
 2016/07/04-21:45,6040,6056,6040,6056
 2016/07/04-22:00,6056,6087,6053,6075
 2016/07/04-22:15,6075,6126,6063,6126
 2016/07/04-22:30,6126,6142,6114,6122
 2016/07/04-22:45,6124,6125,6107,6112
 2016/07/04-23:00,6113,6143,6109,6141
 2016/07/04-23:15,6142,6170,6115,6119
 2016/07/04-23:30,6119,6145,6113,6117
 2016/07/04-09:15,6114,6125,6062,6091
 2016/07/04-09:30,6090,6116,6075,6100
 2016/07/04-09:45,6100,6109,6091,6107
 2016/07/04-10:00,6107,6137,6092,6105
 2016/07/04-10:15,6105,6116,6093,6104
 2016/07/04-10:45,6104,6135,6096,6134
 2016/07/04-11:00,6134,6134,6102,6108
 2016/07/04-11:15,6108,6113,6094,6104
 2016/07/04-11:30,6104,6116,6086,6097
 2016/07/04-13:45,6098,6109,6086,6091
 2016/07/04-14:00,6090,6096,6074,6079
 2016/07/04-14:15,6079,6087,6076,6085
 2016/07/04-14:30,6085,6100,6078,6095
 2016/07/04-14:45,6094,6096,6081,6090
 2016/07/04-15:00,6089,6090,6074,6074
 2016/07/05-21:15,6068,6088,6031,6068
 2016/07/05-21:30,6069,6073,6054,6070
 2016/07/05-21:45,6070,6076,6062,6069
 2016/07/05-22:00,6072,6076,6058,6059
 2016/07/05-22:15,6059,6065,6051,6058
 2016/07/05-22:30,6058,6065,6025,6026
 2016/07/05-22:45,6026,6042,6002,6037
 2016/07/05-23:00,6034,6042,6028,6032
 2016/07/05-23:15,6032,6044,6028,6040
 2016/07/05-23:30,6040,6052,6040,6047
 2016/07/05-09:15,6047,6055,6025,6037
 2016/07/05-09:30,6037,6044,6018,6029
 2016/07/05-09:45,6028,6028,5889,5973
 2016/07/05-10:00,5973,5976,5954,5971
 2016/07/05-10:15,5972,5979,5964,5964
 2016/07/05-10:45,5964,5975,5963,5969
 2016/07/05-11:00,5969,5975,5966,5970
 2016/07/05-11:15,5971,5971,5960,5963
 2016/07/05-11:30,5963,5963,5942,5948
 2016/07/05-13:45,5949,5950,5934,5945
 2016/07/05-14:00,5945,5953,5943,5952
 2016/07/05-14:15,5953,5959,5947,5958
 2016/07/05-14:30,5959,5974,5952,5969
 2016/07/05-14:45,5969,5980,5964,5976
 2016/07/05-15:00,5977,5984,5963,5978
 2016/07/06-21:15,6001,6064,6001,6049
 2016/07/06-21:30,6049,6056,6028,6030
 2016/07/06-21:45,6030,6037,6006,6022
 2016/07/06-22:00,6022,6026,5981,5994
 2016/07/06-22:15,5993,6001,5958,5968
 2016/07/06-22:30,5968,5968,5937,5955
 2016/07/06-22:45,5954,5958,5944,5954
 2016/07/06-23:00,5955,5956,5925,5927
 2016/07/06-23:15,5927,5930,5903,5913
 2016/07/06-23:30,5912,5950,5905,5944
 2016/07/06-09:15,5955,5977,5944,5952
 2016/07/06-09:30,5953,5958,5931,5946
 2016/07/06-09:45,5947,5980,5945,5977
 2016/07/06-10:00,5978,5999,5972,5992
 2016/07/06-10:15,5993,5994,5981,5990
 2016/07/06-10:45,5990,6004,5983,6003
 2016/07/06-11:00,6003,6004,5983,5985
 2016/07/06-11:15,5984,5990,5975,5988
 2016/07/06-11:30,5987,5994,5983,5986
 2016/07/06-13:45,5984,5997,5980,5994
 2016/07/06-14:00,5994,6017,5993,6005
 2016/07/06-14:15,6006,6008,5984,5991
 2016/07/06-14:30,5992,5992,5960,5980
 2016/07/06-14:45,5980,5985,5956,5967
 2016/07/06-15:00,5968,5978,5966,5971
 2016/07/07-21:15,5900,5931,5887,5921
 2016/07/07-21:30,5921,5932,5915,5928
 2016/07/07-21:45,5929,5940,5921,5938
 2016/07/07-22:00,5938,5945,5934,5937
 2016/07/07-22:15,5938,5941,5925,5933
 2016/07/07-22:30,5932,5936,5924,5929
 2016/07/07-22:45,5929,5931,5921,5924
 2016/07/07-23:00,5924,5935,5923,5934
 2016/07/07-23:15,5934,5938,5928,5935
 2016/07/07-23:30,5935,5945,5928,5930
 2016/07/07-09:15,5937,5949,5922,5934
 2016/07/07-09:30,5934,5938,5923,5934
 2016/07/07-09:45,5936,5940,5927,5932
 2016/07/07-10:00,5934,5940,5931,5937
 2016/07/07-10:15,5938,5942,5934,5939
 2016/07/07-10:45,5939,5945,5934,5938
 2016/07/07-11:00,5938,5939,5930,5937
 2016/07/07-11:15,5937,5941,5934,5936
 2016/07/07-11:30,5936,5948,5935,5946
 2016/07/07-13:45,5946,5961,5923,5929
 2016/07/07-14:00,5929,5931,5910,5910
 2016/07/07-14:15,5910,5923,5902,5918
 2016/07/07-14:30,5918,5921,5908,5912
 2016/07/07-14:45,5913,5918,5905,5905
 2016/07/07-15:00,5905,5909,5881,5885
 2016/07/08-21:15,5903,5916,5891,5905
 2016/07/08-21:30,5906,5911,5894,5894
 2016/07/08-21:45,5895,5900,5875,5884
 2016/07/08-22:00,5884,5888,5854,5866
 2016/07/08-22:15,5865,5867,5852,5853
 2016/07/08-22:30,5853,5858,5846,5855
 2016/07/08-22:45,5854,5867,5851,5866
 2016/07/08-23:00,5866,5867,5854,5859
 2016/07/08-23:15,5859,5862,5853,5856
 2016/07/08-23:30,5856,5857,5830,5848
 2016/07/08-09:15,5848,5848,5808,5828
 2016/07/08-09:30,5828,5832,5811,5817
 2016/07/08-09:45,5815,5830,5814,5823
 2016/07/08-10:00,5822,5823,5815,5815
 2016/07/08-10:15,5815,5817,5800,5805
 2016/07/08-10:45,5805,5805,5765,5782
 2016/07/08-11:00,5784,5806,5783,5796
 2016/07/08-11:15,5797,5804,5790,5794
 2016/07/08-11:30,5794,5795,5783,5783
 2016/07/08-13:45,5769,5787,5766,5774
 2016/07/08-14:00,5775,5776,5761,5764
 2016/07/08-14:15,5763,5774,5758,5769
 2016/07/08-14:30,5769,5782,5769,5775
 2016/07/08-14:45,5775,5779,5772,5773
 2016/07/08-15:00,5773,5788,5772,5784
 2016/07/11-21:15,5785,5798,5755,5764
 2016/07/11-21:30,5763,5787,5763,5784
 2016/07/11-21:45,5783,5806,5782,5806
 2016/07/11-22:00,5805,5818,5801,5806
 2016/07/11-22:15,5806,5817,5804,5814
 2016/07/11-22:30,5814,5818,5796,5801
 2016/07/11-22:45,5801,5814,5798,5809
 2016/07/11-23:00,5808,5838,5807,5823
 2016/07/11-23:15,5824,5836,5818,5830
 2016/07/11-23:30,5829,5836,5821,5822
 2016/07/11-09:15,5814,5822,5801,5812
 2016/07/11-09:30,5812,5819,5804,5816
 2016/07/11-09:45,5817,5817,5806,5811
 2016/07/11-10:00,5812,5815,5808,5810
 2016/07/11-10:15,5809,5811,5806,5808
 2016/07/11-10:45,5809,5819,5808,5813
 2016/07/11-11:00,5813,5829,5812,5827
 2016/07/11-11:15,5827,5831,5819,5821
 2016/07/11-11:30,5821,5834,5820,5828
 2016/07/11-13:45,5828,5842,5828,5841
 2016/07/11-14:00,5840,5848,5814,5825
 2016/07/11-14:15,5822,5832,5819,5827
 2016/07/11-14:30,5827,5829,5819,5825
 2016/07/11-14:45,5825,5825,5819,5823
 2016/07/11-15:00,5822,5826,5813,5821
 2016/07/12-21:15,5850,5856,5833,5845
 2016/07/12-21:30,5846,5869,5845,5862
 2016/07/12-21:45,5863,5866,5846,5850
 2016/07/12-22:00,5849,5856,5841,5852
 2016/07/12-22:15,5854,5860,5852,5854
 2016/07/12-22:30,5854,5866,5851,5866
 2016/07/12-22:45,5865,5873,5859,5870
 2016/07/12-23:00,5870,5894,5869,5886
 2016/07/12-23:15,5887,5910,5885,5905
 2016/07/12-23:30,5906,5915,5894,5911
 2016/07/12-09:15,5926,5955,5926,5945
 2016/07/12-09:30,5946,5953,5938,5943
 2016/07/12-09:45,5944,5946,5935,5940
 2016/07/12-10:00,5941,5950,5939,5948
 2016/07/12-10:15,5948,5950,5941,5948
 2016/07/12-10:45,5948,5950,5938,5941
 2016/07/12-11:00,5941,5942,5937,5938
 2016/07/12-11:15,5938,5942,5922,5935
 2016/07/12-11:30,5935,5941,5924,5937
 2016/07/12-13:45,5938,5941,5911,5923
 2016/07/12-14:00,5923,5926,5915,5923
 2016/07/12-14:15,5923,5933,5922,5931
 2016/07/12-14:30,5931,5945,5929,5943
 2016/07/12-14:45,5943,5946,5923,5933
 2016/07/12-15:00,5933,5941,5924,5924
 2016/07/13-21:15,5900,5900,5870,5881
 2016/07/13-21:30,5881,5891,5876,5888
 2016/07/13-21:45,5888,5895,5881,5887
 2016/07/13-22:00,5887,5890,5863,5874
 2016/07/13-22:15,5874,5880,5853,5858
 2016/07/13-22:30,5858,5862,5847,5855
 2016/07/13-22:45,5856,5866,5853,5865
 2016/07/13-23:00,5865,5871,5861,5863
 2016/07/13-23:15,5864,5865,5858,5863
 2016/07/13-23:30,5863,5866,5849,5857
 2016/07/13-09:15,5855,5886,5855,5886
 2016/07/13-09:30,5886,5909,5880,5906
 2016/07/13-09:45,5907,5917,5898,5907
 2016/07/13-10:00,5906,5909,5890,5890
 2016/07/13-10:15,5890,5907,5888,5905
 2016/07/13-10:45,5904,5913,5901,5913
 2016/07/13-11:00,5913,5928,5911,5923
 2016/07/13-11:15,5922,5926,5913,5921
 2016/07/13-11:30,5921,5926,5913,5926
 2016/07/13-13:45,5927,5940,5923,5929
 2016/07/13-14:00,5929,5929,5907,5913
 2016/07/13-14:15,5913,5914,5901,5902
 2016/07/13-14:30,5904,5912,5895,5907
 2016/07/13-14:45,5907,5912,5898,5905
 2016/07/13-15:00,5906,5909,5901,5907
 2016/07/14-21:15,5930,5966,5927,5956
 2016/07/14-21:30,5957,5963,5938,5941
 2016/07/14-21:45,5942,5950,5925,5927
 2016/07/14-22:00,5927,5937,5907,5916
 2016/07/14-22:15,5916,5933,5915,5930
 2016/07/14-22:30,5930,5930,5921,5924
 2016/07/14-22:45,5924,5930,5914,5920
 2016/07/14-23:00,5919,5927,5910,5916
 2016/07/14-23:15,5915,5919,5907,5912
 2016/07/14-23:30,5911,5913,5902,5910
 2016/07/14-09:15,5891,5891,5826,5864
 2016/07/14-09:30,5863,5876,5857,5870
 2016/07/14-09:45,5866,5873,5862,5869
 2016/07/14-10:00,5870,5875,5865,5870
 2016/07/14-10:15,5870,5871,5863,5866
 2016/07/14-10:45,5865,5866,5828,5848
 2016/07/14-11:00,5848,5867,5847,5863
 2016/07/14-11:15,5864,5865,5856,5861
 2016/07/14-11:30,5861,5865,5860,5861
 2016/07/14-13:45,5860,5865,5857,5864
 2016/07/14-14:00,5864,5865,5855,5861
 2016/07/14-14:15,5861,5864,5860,5861
