date,o,h,l,c
 2016/07/14-14:30,5861,5862,5853,5856
 2016/07/14-14:45,5856,5861,5849,5853
 2016/07/14-15:00,5852,5878,5851,5878
 2016/07/15-21:15,5938,5944,5923,5927
 2016/07/15-21:30,5929,5939,5924,5924
 2016/07/15-21:45,5925,5928,5908,5909
 2016/07/15-22:00,5909,5913,5901,5904
 2016/07/15-22:15,5905,5912,5897,5909
 2016/07/15-22:30,5910,5918,5907,5916
 2016/07/15-22:45,5917,5927,5908,5926
 2016/07/15-23:00,5927,5928,5916,5918
 2016/07/15-23:15,5919,5932,5919,5925
 2016/07/15-23:30,5925,5930,5918,5926
 2016/07/15-09:15,5911,5917,5895,5908
 2016/07/15-09:30,5908,5912,5898,5899
 2016/07/15-09:45,5899,5901,5878,5880
 2016/07/15-10:00,5881,5887,5875,5880
 2016/07/15-10:15,5880,5889,5878,5887
 2016/07/15-10:45,5887,5889,5882,5886
 2016/07/15-11:00,5887,5890,5881,5888
 2016/07/15-11:15,5889,5889,5877,5880
 2016/07/15-11:30,5880,5884,5864,5869
 2016/07/15-13:45,5869,5880,5860,5876
 2016/07/15-14:00,5876,5879,5873,5877
 2016/07/15-14:15,5877,5885,5873,5883
 2016/07/15-14:30,5883,5885,5876,5878
 2016/07/15-14:45,5877,5886,5875,5883
 2016/07/15-15:00,5883,5900,5879,5897
 2016/07/18-21:15,5879,5887,5855,5856
 2016/07/18-21:30,5857,5857,5832,5833
 2016/07/18-21:45,5832,5844,5823,5841
 2016/07/18-22:00,5841,5855,5840,5851
 2016/07/18-22:15,5851,5856,5846,5848
 2016/07/18-22:30,5848,5851,5841,5848
 2016/07/18-22:45,5847,5853,5844,5848
 2016/07/18-23:00,5848,5850,5841,5849
 2016/07/18-23:15,5849,5850,5842,5848
 2016/07/18-23:30,5848,5849,5835,5837
 2016/07/18-09:15,5844,5844,5811,5835
 2016/07/18-09:30,5836,5850,5830,5840
 2016/07/18-09:45,5839,5844,5836,5840
 2016/07/18-10:00,5840,5844,5836,5840
 2016/07/18-10:15,5841,5843,5836,5840
 2016/07/18-10:45,5840,5845,5839,5841
 2016/07/18-11:00,5841,5844,5836,5842
 2016/07/18-11:15,5842,5844,5832,5841
 2016/07/18-11:30,5841,5842,5838,5841
 2016/07/18-13:45,5841,5858,5841,5854
 2016/07/18-14:00,5854,5858,5850,5853
 2016/07/18-14:15,5853,5855,5849,5853
 2016/07/18-14:30,5853,5854,5843,5844
 2016/07/18-14:45,5844,5846,5829,5831
 2016/07/18-15:00,5832,5851,5828,5850
 2016/07/19-21:15,5840,5858,5840,5851
 2016/07/19-21:30,5850,5869,5850,5865
 2016/07/19-21:45,5865,5878,5860,5863
 2016/07/19-22:00,5863,5863,5836,5852
 2016/07/19-22:15,5851,5866,5850,5862
 2016/07/19-22:30,5862,5870,5860,5862
 2016/07/19-22:45,5862,5863,5854,5858
 2016/07/19-23:00,5859,5865,5855,5861
 2016/07/19-23:15,5862,5868,5861,5864
 2016/07/19-23:30,5864,5877,5860,5873
 2016/07/19-09:15,5882,5897,5863,5890
 2016/07/19-09:30,5891,5897,5885,5891
 2016/07/19-09:45,5892,5893,5883,5885
 2016/07/19-10:00,5886,5913,5886,5906
 2016/07/19-10:15,5906,5910,5892,5898
 2016/07/19-10:45,5899,5900,5889,5899
 2016/07/19-11:00,5899,5904,5892,5892
 2016/07/19-11:15,5893,5900,5891,5892
 2016/07/19-11:30,5892,5893,5872,5879
 2016/07/19-13:45,5876,5884,5873,5881
 2016/07/19-14:00,5881,5881,5869,5877
 2016/07/19-14:15,5876,5898,5872,5892
 2016/07/19-14:30,5892,5906,5885,5903
 2016/07/19-14:45,5904,5908,5894,5907
 2016/07/19-15:00,5907,5914,5901,5902
 2016/07/20-21:15,6270,6279,6260,6265
 2016/07/20-21:30,6266,6277,6263,6275
 2016/07/20-21:45,6275,6288,6269,6284
 2016/07/20-22:00,6284,6287,6276,6277
 2016/07/20-22:15,6277,6279,6267,6273
 2016/07/20-22:30,6273,6281,6271,6280
 2016/07/20-22:45,6280,6281,6272,6273
 2016/07/20-23:00,6274,6280,6272,6279
 2016/07/20-23:15,6280,6285,6276,6279
 2016/07/20-23:30,6281,6285,6275,6283
 2016/07/20-09:15,6277,6280,6265,6277
 2016/07/20-09:30,6276,6277,6249,6257
 2016/07/20-09:45,6257,6258,6248,6254
 2016/07/20-10:00,6254,6258,6251,6255
 2016/07/20-10:15,6255,6257,6235,6247
 2016/07/20-10:45,6245,6250,6240,6244
 2016/07/20-11:00,6244,6250,6238,6248
 2016/07/20-11:15,6245,6245,6225,6241
 2016/07/20-11:30,6241,6242,6235,6236
 2016/07/20-13:45,6235,6245,6232,6243
 2016/07/20-14:00,6242,6244,6236,6237
 2016/07/20-14:15,6236,6251,6233,6251
 2016/07/20-14:30,6252,6257,6248,6254
 2016/07/20-14:45,6255,6262,6252,6259
 2016/07/20-15:00,6258,6261,6245,6247
 2016/07/21-21:15,6234,6234,6198,6214
 2016/07/21-21:30,6213,6221,6207,6219
 2016/07/21-21:45,6219,6232,6216,6224
 2016/07/21-22:00,6225,6239,6225,6230
 2016/07/21-22:15,6230,6233,6225,6230
 2016/07/21-22:30,6229,6230,6221,6223
 2016/07/21-22:45,6223,6228,6219,6225
 2016/07/21-23:00,6224,6229,6224,6229
 2016/07/21-23:15,6229,6235,6227,6230
 2016/07/21-23:30,6229,6234,6227,6233
 2016/07/21-09:15,6228,6238,6223,6234
 2016/07/21-09:30,6234,6238,6228,6236
 2016/07/21-09:45,6237,6243,6234,6240
 2016/07/21-10:00,6241,6241,6234,6239
 2016/07/21-10:15,6238,6255,6238,6253
 2016/07/21-10:45,6253,6256,6246,6246
 2016/07/21-11:00,6246,6253,6245,6250
 2016/07/21-11:15,6250,6253,6241,6248
 2016/07/21-11:30,6249,6256,6241,6249
 2016/07/21-13:45,6249,6260,6246,6258
 2016/07/21-14:00,6259,6260,6246,6253
 2016/07/21-14:15,6253,6258,6245,6256
 2016/07/21-14:30,6255,6257,6248,6251
 2016/07/21-14:45,6251,6256,6251,6253
 2016/07/21-15:00,6253,6256,6244,6245
 2016/07/22-21:15,6274,6290,6263,6278
 2016/07/22-21:30,6278,6285,6265,6285
 2016/07/22-21:45,6285,6294,6279,6286
 2016/07/22-22:00,6286,6289,6278,6279
 2016/07/22-22:15,6280,6287,6279,6285
 2016/07/22-22:30,6285,6309,6284,6297
 2016/07/22-22:45,6297,6300,6286,6292
 2016/07/22-23:00,6292,6292,6275,6286
 2016/07/22-23:15,6286,6292,6282,6292
 2016/07/22-23:30,6292,6292,6278,6280
 2016/07/22-09:15,6265,6265,6215,6248
 2016/07/22-09:30,6247,6253,6244,6250
 2016/07/22-09:45,6251,6251,6247,6248
 2016/07/22-10:00,6247,6252,6240,6243
 2016/07/22-10:15,6242,6244,6231,6238
 2016/07/22-10:45,6237,6246,6226,6229
 2016/07/22-11:00,6229,6232,6220,6226
 2016/07/22-11:15,6226,6227,6206,6221
 2016/07/22-11:30,6220,6226,6211,6224
 2016/07/22-13:45,6221,6224,6215,6224
 2016/07/22-14:00,6223,6226,6213,6215
 2016/07/22-14:15,6214,6226,6210,6226
 2016/07/22-14:30,6227,6227,6219,6224
 2016/07/22-14:45,6224,6225,6216,6217
 2016/07/22-15:00,6216,6220,6207,6216
 2016/07/25-21:15,6214,6224,6188,6200
 2016/07/25-21:30,6201,6218,6200,6213
 2016/07/25-21:45,6213,6218,6207,6210
 2016/07/25-22:00,6210,6212,6205,6210
 2016/07/25-22:15,6210,6213,6203,6209
 2016/07/25-22:30,6208,6210,6203,6205
 2016/07/25-22:45,6205,6209,6199,6209
 2016/07/25-23:00,6209,6213,6202,6210
 2016/07/25-23:15,6210,6212,6206,6208
 2016/07/25-23:30,6209,6213,6200,6212
 2016/07/25-09:15,6226,6235,6221,6232
 2016/07/25-09:30,6233,6239,6230,6236
 2016/07/25-09:45,6238,6239,6232,6234
 2016/07/25-10:00,6233,6237,6226,6237
 2016/07/25-10:15,6237,6245,6233,6242
 2016/07/25-10:45,6242,6248,6239,6244
 2016/07/25-11:00,6244,6245,6231,6232
 2016/07/25-11:15,6233,6234,6226,6231
 2016/07/25-11:30,6232,6234,6228,6231
 2016/07/25-13:45,6232,6238,6228,6235
 2016/07/25-14:00,6235,6238,6230,6230
 2016/07/25-14:15,6230,6233,6221,6221
 2016/07/25-14:30,6221,6227,6218,6226
 2016/07/25-14:45,6226,6228,6223,6227
 2016/07/25-15:00,6228,6232,6226,6228
 2016/07/26-21:15,6249,6261,6245,6248
 2016/07/26-21:30,6248,6250,6238,6239
 2016/07/26-21:45,6239,6247,6237,6246
 2016/07/26-22:00,6246,6275,6245,6267
 2016/07/26-22:15,6267,6278,6264,6266
 2016/07/26-22:30,6267,6271,6260,6268
 2016/07/26-22:45,6268,6282,6265,6276
 2016/07/26-23:00,6276,6278,6268,6271
 2016/07/26-23:15,6271,6276,6270,6271
 2016/07/26-23:30,6271,6273,6264,6267
 2016/07/26-09:15,6260,6261,6249,6259
 2016/07/26-09:30,6261,6261,6252,6254
 2016/07/26-09:45,6253,6255,6226,6238
 2016/07/26-10:00,6237,6238,6232,6235
 2016/07/26-10:15,6236,6236,6220,6224
 2016/07/26-10:45,6223,6228,6215,6223
 2016/07/26-11:00,6223,6224,6203,6203
 2016/07/26-11:15,6204,6215,6200,6213
 2016/07/26-11:30,6213,6214,6207,6212
 2016/07/26-13:45,6214,6223,6212,6222
 2016/07/26-14:00,6223,6229,6221,6226
 2016/07/26-14:15,6226,6236,6225,6234
 2016/07/26-14:30,6235,6235,6226,6228
 2016/07/26-14:45,6228,6239,6228,6236
 2016/07/26-15:00,6236,6237,6229,6233
 2016/07/27-21:15,6185,6195,6163,6192
 2016/07/27-21:30,6193,6199,6186,6198
 2016/07/27-21:45,6198,6206,6195,6203
 2016/07/27-22:00,6203,6205,6192,6197
 2016/07/27-22:15,6197,6199,6184,6187
 2016/07/27-22:30,6187,6195,6185,6193
 2016/07/27-22:45,6194,6200,6192,6200
 2016/07/27-23:00,6200,6203,6196,6196
 2016/07/27-23:15,6197,6203,6194,6199
 2016/07/27-23:30,6200,6202,6195,6196
 2016/07/27-09:15,6198,6208,6189,6190
 2016/07/27-09:30,6190,6203,6190,6200
 2016/07/27-09:45,6202,6207,6195,6199
 2016/07/27-10:00,6199,6199,6192,6197
 2016/07/27-10:15,6197,6203,6195,6202
 2016/07/27-10:45,6202,6215,6198,6214
 2016/07/27-11:00,6214,6218,6204,6204
 2016/07/27-11:15,6205,6207,6197,6202
 2016/07/27-11:30,6201,6202,6195,6195
 2016/07/27-13:45,6194,6198,6183,6194
 2016/07/27-14:00,6194,6194,6172,6189
 2016/07/27-14:15,6190,6197,6181,6194
 2016/07/27-14:30,6195,6199,6192,6193
 2016/07/27-14:45,6193,6194,6188,6192
 2016/07/27-15:00,6192,6192,6182,6190
 2016/07/28-21:15,6162,6184,6161,6176
 2016/07/28-21:30,6177,6183,6168,6182
 2016/07/28-21:45,6183,6195,6179,6187
 2016/07/28-22:00,6187,6192,6182,6189
 2016/07/28-22:15,6188,6202,6188,6194
 2016/07/28-22:30,6194,6196,6186,6191
 2016/07/28-22:45,6190,6193,6184,6187
 2016/07/28-23:00,6187,6194,6183,6191
 2016/07/28-23:15,6191,6193,6182,6184
 2016/07/28-23:30,6183,6185,6178,6180
 2016/07/28-09:15,6176,6183,6157,6161
 2016/07/28-09:30,6160,6167,6158,6166
 2016/07/28-09:45,6166,6172,6165,6168
 2016/07/28-10:00,6169,6176,6167,6171
 2016/07/28-10:15,6172,6176,6165,6165
 2016/07/28-10:45,6165,6170,6162,6166
 2016/07/28-11:00,6167,6172,6160,6165
 2016/07/28-11:15,6165,6166,6150,6154
 2016/07/28-11:30,6154,6158,6151,6153
 2016/07/28-13:45,6153,6167,6150,6163
 2016/07/28-14:00,6162,6164,6143,6150
 2016/07/28-14:15,6150,6165,6147,6156
 2016/07/28-14:30,6156,6158,6143,6144
 2016/07/28-14:45,6144,6154,6142,6148
 2016/07/28-15:00,6148,6148,6122,6124
 2016/07/29-21:15,6134,6144,6130,6135
 2016/07/29-21:30,6136,6136,6122,6127
 2016/07/29-21:45,6126,6141,6125,6141
 2016/07/29-22:00,6141,6144,6136,6141
 2016/07/29-22:15,6141,6143,6135,6135
 2016/07/29-22:30,6136,6138,6121,6123
 2016/07/29-22:45,6124,6134,6124,6132
 2016/07/29-23:00,6132,6139,6131,6137
 2016/07/29-23:15,6137,6139,6126,6128
 2016/07/29-23:30,6130,6134,6124,6129
 2016/07/29-09:15,6125,6130,6118,6126
 2016/07/29-09:30,6125,6127,6090,6093
 2016/07/29-09:45,6093,6113,6091,6108
 2016/07/29-10:00,6109,6135,6109,6130
 2016/07/29-10:15,6130,6142,6127,6139
 2016/07/29-10:45,6139,6156,6136,6138
 2016/07/29-11:00,6139,6142,6135,6142
 2016/07/29-11:15,6142,6142,6132,6136
 2016/07/29-11:30,6135,6137,6131,6134
 2016/07/29-13:45,6132,6136,6119,6121
 2016/07/29-14:00,6121,6129,6117,6121
 2016/07/29-14:15,6121,6136,6118,6129
 2016/07/29-14:30,6130,6132,6123,6125
 2016/07/29-14:45,6124,6131,6121,6128
 2016/07/29-15:00,6128,6128,6100,6105
 2016/08/01-21:15,6124,6142,6124,6139
 2016/08/01-21:30,6140,6142,6133,6133
 2016/08/01-21:45,6133,6140,6130,6134
 2016/08/01-22:00,6134,6147,6134,6145
 2016/08/01-22:15,6145,6172,6143,6167
 2016/08/01-22:30,6167,6177,6165,6172
 2016/08/01-22:45,6172,6179,6169,6173
 2016/08/01-23:00,6172,6178,6169,6177
 2016/08/01-23:15,6177,6185,6175,6182
 2016/08/01-23:30,6182,6187,6179,6183
 2016/08/01-09:15,6163,6180,6163,6171
 2016/08/01-09:30,6171,6172,6157,6165
 2016/08/01-09:45,6165,6174,6163,6164
 2016/08/01-10:00,6164,6170,6163,6168
 2016/08/01-10:15,6168,6175,6164,6174
 2016/08/01-10:45,6175,6180,6169,6173
 2016/08/01-11:00,6173,6174,6169,6172
 2016/08/01-11:15,6172,6174,6157,6158
 2016/08/01-11:30,6159,6163,6151,6154
 2016/08/01-13:45,6154,6168,6153,6165
 2016/08/01-14:00,6165,6166,6152,6157
 2016/08/01-14:15,6157,6164,6157,6159
 2016/08/01-14:30,6159,6166,6153,6164
 2016/08/01-14:45,6164,6167,6160,6167
 2016/08/01-15:00,6167,6175,6151,6157
 2016/08/02-21:15,6151,6161,6144,6160
 2016/08/02-21:30,6160,6171,6156,6166
 2016/08/02-21:45,6166,6168,6152,6157
 2016/08/02-22:00,6157,6168,6156,6160
 2016/08/02-22:15,6161,6168,6159,6165
 2016/08/02-22:30,6164,6190,6162,6188
 2016/08/02-22:45,6188,6192,6181,6184
 2016/08/02-23:00,6185,6190,6184,6189
 2016/08/02-23:15,6188,6191,6183,6188
 2016/08/02-23:30,6188,6188,6171,6171
 2016/08/02-09:15,6155,6160,6140,6149
 2016/08/02-09:30,6150,6150,6135,6143
 2016/08/02-09:45,6143,6144,6132,6135
 2016/08/02-10:00,6136,6140,6132,6134
 2016/08/02-10:15,6133,6136,6127,6132
 2016/08/02-10:45,6133,6135,6129,6133
 2016/08/02-11:00,6133,6136,6128,6133
 2016/08/02-11:15,6131,6136,6128,6136
 2016/08/02-11:30,6136,6143,6134,6139
 2016/08/02-13:45,6138,6140,6132,6134
 2016/08/02-14:00,6133,6140,6132,6138
 2016/08/02-14:15,6137,6144,6136,6141
 2016/08/02-14:30,6141,6143,6136,6139
 2016/08/02-14:45,6140,6142,6131,6133
 2016/08/02-15:00,6133,6136,6129,6134
 2016/08/03-21:15,6159,6166,6157,6166
 2016/08/03-21:30,6166,6176,6165,6170
 2016/08/03-21:45,6171,6174,6155,6161
 2016/08/03-22:00,6161,6166,6158,6160
 2016/08/03-22:15,6161,6163,6147,6148
 2016/08/03-22:30,6147,6159,6143,6152
 2016/08/03-22:45,6152,6153,6145,6150
 2016/08/03-23:00,6150,6150,6138,6144
 2016/08/03-23:15,6143,6148,6138,6144
 2016/08/03-23:30,6144,6151,6139,6143
 2016/08/03-09:15,6155,6159,6151,6156
 2016/08/03-09:30,6156,6163,6151,6160
 2016/08/03-09:45,6160,6166,6158,6164
 2016/08/03-10:00,6164,6166,6157,6160
 2016/08/03-10:15,6160,6161,6155,6160
 2016/08/03-10:45,6161,6161,6157,6160
 2016/08/03-11:00,6160,6160,6145,6145
 2016/08/03-11:15,6145,6154,6143,6146
 2016/08/03-11:30,6146,6149,6140,6142
 2016/08/03-13:45,6141,6145,6140,6141
 2016/08/03-14:00,6141,6143,6134,6134
 2016/08/03-14:15,6135,6143,6133,6142
 2016/08/03-14:30,6142,6143,6136,6137
 2016/08/03-14:45,6137,6143,6132,6141
 2016/08/03-15:00,6141,6144,6130,6136
 2016/08/04-21:15,6130,6140,6125,6132
 2016/08/04-21:30,6132,6144,6130,6141
 2016/08/04-21:45,6141,6145,6137,6142
 2016/08/04-22:00,6141,6142,6130,6132
 2016/08/04-22:15,6132,6135,6129,6132
 2016/08/04-22:30,6132,6148,6131,6144
 2016/08/04-22:45,6144,6160,6141,6155
 2016/08/04-23:00,6156,6160,6151,6157
 2016/08/04-23:15,6157,6163,6148,6152
 2016/08/04-23:30,6152,6154,6147,6148
 2016/08/04-09:15,6148,6151,6136,6140
 2016/08/04-09:30,6139,6144,6138,6139
 2016/08/04-09:45,6139,6139,6132,6133
 2016/08/04-10:00,6133,6136,6128,6130
 2016/08/04-10:15,6128,6130,6104,6113
 2016/08/04-10:45,6111,6116,6106,6115
 2016/08/04-11:00,6114,6115,6108,6112
 2016/08/04-11:15,6112,6112,6082,6083
 2016/08/04-11:30,6084,6084,6058,6060
 2016/08/04-13:45,6063,6064,6049,6053
 2016/08/04-14:00,6053,6064,6049,6064
 2016/08/04-14:15,6063,6071,6054,6066
 2016/08/04-14:30,6066,6075,6064,6070
 2016/08/04-14:45,6069,6070,6057,6062
 2016/08/04-15:00,6062,6078,6061,6070
 2016/08/05-21:15,6070,6085,6065,6074
 2016/08/05-21:30,6074,6082,6071,6075
 2016/08/05-21:45,6075,6075,6061,6067
 2016/08/05-22:00,6066,6076,6061,6073
 2016/08/05-22:15,6073,6075,6066,6067
 2016/08/05-22:30,6068,6075,6061,6073
 2016/08/05-22:45,6074,6082,6072,6082
 2016/08/05-23:00,6081,6089,6076,6079
 2016/08/05-23:15,6080,6085,6077,6082
 2016/08/05-23:30,6082,6094,6078,6090
 2016/08/05-09:15,6113,6130,6113,6120
 2016/08/05-09:30,6119,6121,6112,6116
 2016/08/05-09:45,6115,6123,6114,6118
 2016/08/05-10:00,6118,6128,6115,6126
 2016/08/05-10:15,6125,6130,6117,6120
 2016/08/05-10:45,6120,6126,6120,6121
 2016/08/05-11:00,6121,6121,6115,6116
 2016/08/05-11:15,6115,6124,6115,6122
 2016/08/05-11:30,6122,6127,6121,6125
 2016/08/05-13:45,6125,6125,6121,6121
 2016/08/05-14:00,6123,6125,6116,6117
 2016/08/05-14:15,6117,6121,6111,6112
 2016/08/05-14:30,6112,6114,6103,6106
 2016/08/05-14:45,6106,6109,6100,6102
 2016/08/05-15:00,6102,6114,6100,6103
 2016/08/08-21:15,6114,6133,6105,6132
 2016/08/08-21:30,6132,6135,6125,6130
 2016/08/08-21:45,6129,6130,6119,6122
 2016/08/08-22:00,6122,6124,6117,6119
 2016/08/08-22:15,6119,6128,6119,6123
 2016/08/08-22:30,6123,6131,6122,6126
 2016/08/08-22:45,6125,6127,6114,6120
 2016/08/08-23:00,6119,6120,6100,6103
 2016/08/08-23:15,6102,6110,6100,6108
 2016/08/08-23:30,6108,6109,6100,6102
 2016/08/08-09:15,6148,6176,6128,6149
 2016/08/08-09:30,6149,6154,6141,6147
 2016/08/08-09:45,6148,6153,6145,6152
 2016/08/08-10:00,6152,6155,6145,6148
 2016/08/08-10:15,6147,6152,6145,6148
 2016/08/08-10:45,6148,6166,6146,6161
 2016/08/08-11:00,6161,6162,6154,6159
 2016/08/08-11:15,6159,6162,6153,6159
 2016/08/08-11:30,6159,6160,6154,6159
 2016/08/08-13:45,6160,6165,6157,6162
 2016/08/08-14:00,6163,6164,6154,6160
 2016/08/08-14:15,6159,6165,6159,6161
 2016/08/08-14:30,6161,6165,6160,6163
 2016/08/08-14:45,6162,6163,6157,6157
 2016/08/08-15:00,6157,6165,6148,6151
 2016/08/09-21:15,6176,6187,6163,6167
 2016/08/09-21:30,6166,6175,6166,6171
 2016/08/09-21:45,6170,6173,6163,6165
 2016/08/09-22:00,6165,6177,6165,6171
 2016/08/09-22:15,6172,6176,6171,6172
 2016/08/09-22:30,6173,6174,6157,6161
 2016/08/09-22:45,6160,6163,6153,6161
 2016/08/09-23:00,6160,6163,6151,6153
 2016/08/09-23:15,6154,6159,6152,6154
 2016/08/09-23:30,6154,6164,6154,6161
 2016/08/09-09:15,6156,6159,6142,6153
 2016/08/09-09:30,6153,6155,6147,6148
 2016/08/09-09:45,6148,6155,6147,6152
 2016/08/09-10:00,6151,6159,6144,6145
 2016/08/09-10:15,6144,6153,6140,6152
 2016/08/09-10:45,6153,6153,6147,6148
 2016/08/09-11:00,6148,6153,6147,6152
 2016/08/09-11:15,6152,6154,6148,6150
 2016/08/09-11:30,6150,6154,6148,6153
 2016/08/09-13:45,6152,6159,6150,6157
 2016/08/09-14:00,6158,6159,6154,6158
 2016/08/09-14:15,6159,6159,6154,6156
 2016/08/09-14:30,6156,6160,6151,6153
 2016/08/09-14:45,6152,6154,6147,6152
 2016/08/09-15:00,6151,6154,6146,6152
 2016/08/10-21:15,6159,6174,6156,6169
 2016/08/10-21:30,6169,6172,6157,6165
 2016/08/10-21:45,6166,6174,6165,6168
 2016/08/10-22:00,6169,6176,6167,6171
 2016/08/10-22:15,6172,6175,6169,6171
 2016/08/10-22:30,6171,6172,6163,6165
 2016/08/10-22:45,6166,6168,6160,6167
 2016/08/10-23:00,6166,6172,6164,6169
 2016/08/10-23:15,6170,6173,6169,6172
 2016/08/10-23:30,6173,6175,6166,6167
 2016/08/10-09:15,6136,6150,6136,6143
 2016/08/10-09:30,6143,6147,6138,6139
 2016/08/10-09:45,6139,6140,6122,6125
 2016/08/10-10:00,6126,6128,6113,6116
 2016/08/10-10:15,6116,6123,6110,6120
 2016/08/10-10:45,6121,6123,6118,6120
 2016/08/10-11:00,6120,6120,6111,6114
 2016/08/10-11:15,6114,6114,6100,6105
 2016/08/10-11:30,6105,6106,6094,6094
 2016/08/10-13:45,6096,6110,6089,6107
 2016/08/10-14:00,6107,6109,6098,6101
 2016/08/10-14:15,6101,6108,6097,6106
 2016/08/10-14:30,6106,6108,6102,6103
 2016/08/10-14:45,6103,6110,6103,6106
 2016/08/10-15:00,6106,6117,6104,6116
 2016/08/11-21:15,6120,6130,6118,6126
 2016/08/11-21:30,6128,6131,6113,6113
 2016/08/11-21:45,6114,6117,6106,6110
 2016/08/11-22:00,6110,6116,6105,6105
 2016/08/11-22:15,6105,6111,6103,6111
 2016/08/11-22:30,6110,6112,6107,6109
 2016/08/11-22:45,6109,6115,6108,6113
 2016/08/11-23:00,6113,6114,6110,6112
 2016/08/11-23:15,6112,6112,6100,6102
 2016/08/11-23:30,6101,6105,6096,6103
 2016/08/11-09:15,6077,6086,6070,6079
 2016/08/11-09:30,6079,6080,6060,6064
 2016/08/11-09:45,6063,6065,6046,6063
 2016/08/11-10:00,6063,6070,6056,6065
 2016/08/11-10:15,6064,6065,6055,6062
 2016/08/11-10:45,6060,6065,6059,6065
 2016/08/11-11:00,6065,6067,6061,6064
 2016/08/11-11:15,6064,6065,6059,6063
 2016/08/11-11:30,6063,6073,6056,6073
 2016/08/11-13:45,6073,6078,6067,6075
 2016/08/11-14:00,6074,6076,6067,6067
 2016/08/11-14:15,6067,6070,6062,6068
 2016/08/11-14:30,6068,6074,6064,6064
 2016/08/11-14:45,6065,6074,6059,6069
 2016/08/11-15:00,6069,6069,6054,6064
 2016/08/12-21:15,6067,6078,6067,6077
 2016/08/12-21:30,6076,6080,6072,6072
 2016/08/12-21:45,6073,6077,6071,6075
 2016/08/12-22:00,6074,6076,6066,6070
 2016/08/12-22:15,6071,6076,6070,6072
 2016/08/12-22:30,6072,6075,6070,6073
 2016/08/12-22:45,6073,6077,6070,6075
 2016/08/12-23:00,6075,6081,6074,6078
 2016/08/12-23:15,6077,6079,6075,6076
 2016/08/12-23:30,6076,6078,6072,6075
 2016/08/12-09:15,6071,6078,6067,6068
 2016/08/12-09:30,6068,6070,6063,6064
 2016/08/12-09:45,6065,6066,6058,6064
 2016/08/12-10:00,6063,6067,6061,6062
 2016/08/12-10:15,6062,6066,6060,6065
 2016/08/12-10:45,6065,6065,6061,6063
 2016/08/12-11:00,6063,6066,6061,6063
 2016/08/12-11:15,6064,6066,6056,6064
 2016/08/12-11:30,6065,6077,6063,6073
 2016/08/12-13:45,6074,6076,6069,6072
 2016/08/12-14:00,6072,6073,6067,6073
 2016/08/12-14:15,6072,6075,6069,6073
 2016/08/12-14:30,6072,6073,6070,6073
 2016/08/12-14:45,6072,6076,6070,6073
 2016/08/12-15:00,6073,6080,6064,6065
 2016/08/15-21:15,6072,6099,6070,6096
 2016/08/15-21:30,6096,6104,6093,6098
 2016/08/15-21:45,6098,6100,6095,6097
 2016/08/15-22:00,6097,6100,6090,6094
 2016/08/15-22:15,6095,6114,6094,6102
 2016/08/15-22:30,6102,6105,6094,6097
 2016/08/15-22:45,6096,6101,6094,6099
 2016/08/15-23:00,6100,6104,6098,6099
 2016/08/15-23:15,6099,6102,6092,6096
 2016/08/15-23:30,6096,6098,6092,6095
 2016/08/15-09:15,6091,6099,6084,6094
 2016/08/15-09:30,6095,6107,6093,6104
 2016/08/15-09:45,6105,6110,6104,6105
 2016/08/15-10:00,6107,6110,6100,6110
 2016/08/15-10:15,6110,6113,6101,6106
 2016/08/15-10:45,6106,6108,6105,6108
 2016/08/15-11:00,6108,6110,6105,6110
