date,o,h,l,c
 2016/08/15-11:15,6109,6127,6107,6119
 2016/08/15-11:30,6121,6122,6115,6120
 2016/08/15-13:45,6121,6126,6121,6125
 2016/08/15-14:00,6125,6126,6119,6121
 2016/08/15-14:15,6122,6124,6117,6120
 2016/08/15-14:30,6121,6126,6119,6122
 2016/08/15-14:45,6122,6123,6111,6112
 2016/08/15-15:00,6113,6115,6103,6106
 2016/08/16-21:15,6110,6115,6098,6105
 2016/08/16-21:30,6105,6106,6095,6099
 2016/08/16-21:45,6098,6105,6098,6102
 2016/08/16-22:00,6102,6122,6101,6116
 2016/08/16-22:15,6116,6121,6113,6120
 2016/08/16-22:30,6119,6120,6114,6115
 2016/08/16-22:45,6116,6118,6109,6117
 2016/08/16-23:00,6117,6119,6114,6117
 2016/08/16-23:15,6116,6119,6112,6114
 2016/08/16-23:30,6114,6118,6113,6114
 2016/08/16-09:15,6128,6142,6128,6132
 2016/08/16-09:30,6132,6134,6130,6133
 2016/08/16-09:45,6133,6135,6118,6124
 2016/08/16-10:00,6123,6124,6115,6119
 2016/08/16-10:15,6119,6124,6118,6122
 2016/08/16-10:45,6122,6129,6119,6125
 2016/08/16-11:00,6126,6127,6123,6124
 2016/08/16-11:15,6123,6129,6123,6128
 2016/08/16-11:30,6128,6134,6126,6131
 2016/08/16-13:45,6131,6135,6129,6132
 2016/08/16-14:00,6131,6145,6131,6135
 2016/08/16-14:15,6135,6136,6124,6128
 2016/08/16-14:30,6128,6131,6125,6129
 2016/08/16-14:45,6129,6132,6127,6131
 2016/08/16-15:00,6131,6134,6119,6121
 2016/08/17-21:15,6130,6138,6130,6135
 2016/08/17-21:30,6135,6140,6135,6139
 2016/08/17-21:45,6139,6139,6124,6129
 2016/08/17-22:00,6128,6129,6125,6128
 2016/08/17-22:15,6128,6131,6126,6129
 2016/08/17-22:30,6128,6132,6126,6128
 2016/08/17-22:45,6129,6130,6125,6129
 2016/08/17-23:00,6129,6136,6125,6128
 2016/08/17-23:15,6127,6130,6126,6130
 2016/08/17-23:30,6130,6137,6130,6135
 2016/08/17-09:15,6135,6172,6129,6170
 2016/08/17-09:30,6172,6180,6162,6164
 2016/08/17-09:45,6165,6169,6161,6168
 2016/08/17-10:00,6168,6176,6164,6175
 2016/08/17-10:15,6174,6177,6162,6172
 2016/08/17-10:45,6172,6175,6169,6172
 2016/08/17-11:00,6173,6183,6170,6173
 2016/08/17-11:15,6173,6175,6164,6169
 2016/08/17-11:30,6168,6173,6167,6172
 2016/08/17-13:45,6171,6176,6167,6170
 2016/08/17-14:00,6170,6174,6168,6169
 2016/08/17-14:15,6170,6170,6165,6170
 2016/08/17-14:30,6170,6170,6164,6167
 2016/08/17-14:45,6167,6173,6166,6172
 2016/08/17-15:00,6171,6172,6158,6162
 2016/08/18-21:15,6142,6142,6119,6133
 2016/08/18-21:30,6133,6136,6129,6135
 2016/08/18-21:45,6134,6135,6122,6122
 2016/08/18-22:00,6122,6126,6116,6120
 2016/08/18-22:15,6120,6123,6107,6117
 2016/08/18-22:30,6118,6122,6115,6121
 2016/08/18-22:45,6122,6126,6121,6124
 2016/08/18-23:00,6124,6128,6122,6126
 2016/08/18-23:15,6126,6130,6125,6127
 2016/08/18-23:30,6127,6135,6125,6132
 2016/08/18-09:15,6129,6129,6117,6125
 2016/08/18-09:30,6125,6132,6125,6129
 2016/08/18-09:45,6128,6132,6126,6130
 2016/08/18-10:00,6130,6132,6128,6128
 2016/08/18-10:15,6128,6130,6124,6127
 2016/08/18-10:45,6127,6130,6126,6130
 2016/08/18-11:00,6130,6135,6127,6134
 2016/08/18-11:15,6134,6134,6130,6131
 2016/08/18-11:30,6131,6138,6131,6138
 2016/08/18-13:45,6137,6153,6137,6144
 2016/08/18-14:00,6145,6157,6143,6153
 2016/08/18-14:15,6153,6154,6136,6143
 2016/08/18-14:30,6143,6147,6141,6142
 2016/08/18-14:45,6143,6147,6141,6143
 2016/08/18-15:00,6143,6149,6142,6149
 2016/08/19-21:15,6155,6172,6153,6167
 2016/08/19-21:30,6166,6171,6165,6166
 2016/08/19-21:45,6167,6175,6167,6169
 2016/08/19-22:00,6169,6169,6163,6167
 2016/08/19-22:15,6166,6171,6164,6171
 2016/08/19-22:30,6170,6172,6159,6165
 2016/08/19-22:45,6166,6166,6156,6164
 2016/08/19-23:00,6164,6166,6160,6164
 2016/08/19-23:15,6165,6171,6165,6167
 2016/08/19-23:30,6167,6172,6166,6169
 2016/08/19-09:15,6168,6225,6164,6225
 2016/08/19-09:30,6221,6224,6206,6220
 2016/08/19-09:45,6220,6222,6210,6212
 2016/08/19-10:00,6211,6215,6207,6213
 2016/08/19-10:15,6213,6228,6211,6215
 2016/08/19-10:45,6214,6222,6211,6221
 2016/08/19-11:00,6221,6232,6214,6231
 2016/08/19-11:15,6232,6235,6223,6229
 2016/08/19-11:30,6230,6246,6229,6246
 2016/08/19-13:45,6246,6248,6234,6239
 2016/08/19-14:00,6239,6242,6233,6242
 2016/08/19-14:15,6242,6244,6233,6234
 2016/08/19-14:30,6235,6240,6233,6240
 2016/08/19-14:45,6240,6241,6230,6237
 2016/08/19-15:00,6237,6243,6233,6238
 2016/08/22-21:15,6220,6230,6211,6221
 2016/08/22-21:30,6221,6224,6217,6220
 2016/08/22-21:45,6220,6222,6218,6218
 2016/08/22-22:00,6219,6219,6213,6215
 2016/08/22-22:15,6215,6226,6215,6224
 2016/08/22-22:30,6224,6232,6223,6232
 2016/08/22-22:45,6233,6236,6222,6222
 2016/08/22-23:00,6222,6225,6217,6220
 2016/08/22-23:15,6221,6223,6215,6217
 2016/08/22-23:30,6217,6219,6215,6218
 2016/08/22-09:15,6217,6250,6215,6246
 2016/08/22-09:30,6245,6251,6240,6242
 2016/08/22-09:45,6242,6243,6237,6241
 2016/08/22-10:00,6241,6245,6238,6242
 2016/08/22-10:15,6243,6244,6233,6237
 2016/08/22-10:45,6238,6241,6235,6240
 2016/08/22-11:00,6240,6246,6237,6246
 2016/08/22-11:15,6245,6254,6238,6249
 2016/08/22-11:30,6250,6259,6248,6257
 2016/08/22-13:45,6259,6259,6249,6253
 2016/08/22-14:00,6253,6270,6251,6269
 2016/08/22-14:15,6270,6271,6261,6263
 2016/08/22-14:30,6262,6263,6243,6244
 2016/08/22-14:45,6245,6251,6236,6242
 2016/08/22-15:00,6243,6246,6238,6242
 2016/08/23-21:15,6256,6265,6246,6258
 2016/08/23-21:30,6258,6263,6255,6256
 2016/08/23-21:45,6257,6266,6255,6262
 2016/08/23-22:00,6263,6273,6262,6269
 2016/08/23-22:15,6268,6272,6266,6271
 2016/08/23-22:30,6271,6272,6266,6268
 2016/08/23-22:45,6268,6270,6261,6268
 2016/08/23-23:00,6268,6276,6268,6271
 2016/08/23-23:15,6271,6273,6262,6263
 2016/08/23-23:30,6262,6269,6261,6269
 2016/08/23-09:15,6277,6293,6271,6284
 2016/08/23-09:30,6284,6295,6283,6291
 2016/08/23-09:45,6291,6293,6287,6293
 2016/08/23-10:00,6293,6295,6286,6291
 2016/08/23-10:15,6292,6292,6284,6288
 2016/08/23-10:45,6288,6291,6285,6288
 2016/08/23-11:00,6289,6296,6285,6285
 2016/08/23-11:15,6285,6288,6281,6285
 2016/08/23-11:30,6285,6285,6266,6273
 2016/08/23-13:45,6273,6280,6272,6278
 2016/08/23-14:00,6277,6286,6276,6283
 2016/08/23-14:15,6282,6290,6281,6288
 2016/08/23-14:30,6288,6292,6286,6290
 2016/08/23-14:45,6289,6296,6289,6291
 2016/08/23-15:00,6290,6298,6290,6292
 2016/08/24-21:15,6288,6288,6278,6285
 2016/08/24-21:30,6285,6285,6264,6269
 2016/08/24-21:45,6269,6275,6267,6271
 2016/08/24-22:00,6271,6273,6267,6268
 2016/08/24-22:15,6267,6276,6266,6274
 2016/08/24-22:30,6274,6277,6272,6275
 2016/08/24-22:45,6276,6281,6272,6278
 2016/08/24-23:00,6279,6281,6275,6277
 2016/08/24-23:15,6278,6279,6271,6275
 2016/08/24-23:30,6274,6282,6271,6275
 2016/08/24-09:15,6282,6291,6282,6284
 2016/08/24-09:30,6285,6291,6284,6289
 2016/08/24-09:45,6289,6290,6282,6284
 2016/08/24-10:00,6284,6286,6282,6285
 2016/08/24-10:15,6285,6286,6268,6268
 2016/08/24-10:45,6268,6272,6256,6259
 2016/08/24-11:00,6259,6265,6254,6264
 2016/08/24-11:15,6265,6266,6262,6265
 2016/08/24-11:30,6265,6266,6257,6257
 2016/08/24-13:45,6258,6270,6255,6268
 2016/08/24-14:00,6268,6271,6266,6268
 2016/08/24-14:15,6268,6269,6261,6262
 2016/08/24-14:30,6261,6269,6261,6269
 2016/08/24-14:45,6269,6281,6266,6270
 2016/08/24-15:00,6270,6276,6265,6276
 2016/08/25-21:15,6278,6278,6258,6259
 2016/08/25-21:30,6259,6260,6242,6244
 2016/08/25-21:45,6243,6251,6242,6247
 2016/08/25-22:00,6247,6248,6236,6236
 2016/08/25-22:15,6236,6240,6225,6235
 2016/08/25-22:30,6235,6236,6230,6235
 2016/08/25-22:45,6234,6236,6232,6234
 2016/08/25-23:00,6235,6235,6230,6230
 2016/08/25-23:15,6230,6233,6225,6225
 2016/08/25-23:30,6226,6226,6208,6214
 2016/08/25-09:15,6220,6233,6216,6227
 2016/08/25-09:30,6228,6228,6216,6220
 2016/08/25-09:45,6219,6221,6200,6207
 2016/08/25-10:00,6206,6214,6197,6206
 2016/08/25-10:15,6205,6205,6188,6189
 2016/08/25-10:45,6188,6202,6187,6192
 2016/08/25-11:00,6193,6197,6189,6193
 2016/08/25-11:15,6194,6208,6186,6206
 2016/08/25-11:30,6207,6208,6200,6204
 2016/08/25-13:45,6205,6213,6204,6212
 2016/08/25-14:00,6213,6230,6213,6221
 2016/08/25-14:15,6221,6227,6221,6224
 2016/08/25-14:30,6225,6230,6222,6226
 2016/08/25-14:45,6226,6230,6222,6223
 2016/08/25-15:00,6223,6230,6214,6230
 2016/08/26-21:15,6257,6257,6236,6238
 2016/08/26-21:30,6238,6239,6235,6237
 2016/08/26-21:45,6236,6241,6226,6228
 2016/08/26-22:00,6228,6234,6220,6231
 2016/08/26-22:15,6231,6235,6226,6230
 2016/08/26-22:30,6230,6235,6228,6228
 2016/08/26-22:45,6229,6231,6221,6222
 2016/08/26-23:00,6223,6231,6221,6227
 2016/08/26-23:15,6227,6228,6206,6207
 2016/08/26-23:30,6207,6213,6202,6210
 2016/08/26-09:15,6224,6230,6211,6219
 2016/08/26-09:30,6220,6228,6216,6227
 2016/08/26-09:45,6226,6229,6224,6226
 2016/08/26-10:00,6226,6227,6214,6216
 2016/08/26-10:15,6216,6221,6214,6220
 2016/08/26-10:45,6219,6226,6219,6223
 2016/08/26-11:00,6223,6223,6214,6215
 2016/08/26-11:15,6214,6220,6212,6218
 2016/08/26-11:30,6219,6225,6218,6222
 2016/08/26-13:45,6222,6223,6213,6215
 2016/08/26-14:00,6215,6222,6214,6218
 2016/08/26-14:15,6219,6225,6218,6222
 2016/08/26-14:30,6221,6239,6220,6233
 2016/08/26-14:45,6234,6238,6229,6234
 2016/08/26-15:00,6234,6236,6227,6233
 2016/08/29-21:15,6229,6237,6218,6219
 2016/08/29-21:30,6219,6221,6205,6209
 2016/08/29-21:45,6209,6223,6208,6223
 2016/08/29-22:00,6222,6223,6215,6217
 2016/08/29-22:15,6216,6226,6202,6226
 2016/08/29-22:30,6226,6233,6221,6223
 2016/08/29-22:45,6223,6225,6214,6217
 2016/08/29-23:00,6217,6221,6211,6219
 2016/08/29-23:15,6220,6220,6213,6216
 2016/08/29-23:30,6216,6217,6211,6211
 2016/08/29-09:15,6217,6218,6190,6211
 2016/08/29-09:30,6211,6225,6210,6225
 2016/08/29-09:45,6225,6228,6220,6221
 2016/08/29-10:00,6222,6244,6219,6239
 2016/08/29-10:15,6240,6248,6237,6237
 2016/08/29-10:45,6237,6242,6237,6239
 2016/08/29-11:00,6240,6241,6237,6238
 2016/08/29-11:15,6237,6242,6237,6242
 2016/08/29-11:30,6241,6245,6232,6236
 2016/08/29-13:45,6237,6238,6233,6237
 2016/08/29-14:00,6236,6240,6234,6240
 2016/08/29-14:15,6240,6245,6237,6243
 2016/08/29-14:30,6243,6248,6235,6241
 2016/08/29-14:45,6242,6254,6238,6252
 2016/08/29-15:00,6253,6253,6240,6242
 2016/08/30-21:15,6236,6266,6234,6265
 2016/08/30-21:30,6264,6280,6262,6279
 2016/08/30-21:45,6280,6280,6271,6271
 2016/08/30-22:00,6271,6282,6271,6279
 2016/08/30-22:15,6280,6285,6277,6279
 2016/08/30-22:30,6279,6280,6271,6272
 2016/08/30-22:45,6272,6275,6265,6274
 2016/08/30-23:00,6274,6277,6271,6275
 2016/08/30-23:15,6276,6280,6274,6277
 2016/08/30-23:30,6278,6280,6270,6273
 2016/08/30-09:15,6270,6273,6262,6265
 2016/08/30-09:30,6266,6271,6262,6269
 2016/08/30-09:45,6269,6270,6265,6268
 2016/08/30-10:00,6268,6269,6254,6255
 2016/08/30-10:15,6255,6263,6254,6261
 2016/08/30-10:45,6261,6262,6258,6261
 2016/08/30-11:00,6261,6277,6261,6275
 2016/08/30-11:15,6276,6283,6274,6276
 2016/08/30-11:30,6277,6285,6273,6278
 2016/08/30-13:45,6281,6287,6273,6277
 2016/08/30-14:00,6276,6281,6271,6275
 2016/08/30-14:15,6274,6277,6268,6273
 2016/08/30-14:30,6274,6275,6272,6272
 2016/08/30-14:45,6273,6279,6272,6275
 2016/08/30-15:00,6275,6276,6260,6261
 2016/08/31-21:15,6260,6263,6201,6237
 2016/08/31-21:30,6236,6242,6226,6228
 2016/08/31-21:45,6227,6234,6224,6232
 2016/08/31-22:00,6232,6234,6225,6231
 2016/08/31-22:15,6231,6233,6224,6229
 2016/08/31-22:30,6228,6231,6222,6226
 2016/08/31-22:45,6226,6228,6221,6225
 2016/08/31-23:00,6225,6227,6221,6226
 2016/08/31-23:15,6226,6231,6223,6224
 2016/08/31-23:30,6225,6232,6219,6230
 2016/08/31-09:15,6230,6239,6227,6236
 2016/08/31-09:30,6237,6237,6223,6225
 2016/08/31-09:45,6225,6231,6223,6230
 2016/08/31-10:00,6230,6243,6229,6237
 2016/08/31-10:15,6238,6239,6229,6232
 2016/08/31-10:45,6232,6235,6224,6224
 2016/08/31-11:00,6224,6233,6223,6232
 2016/08/31-11:15,6231,6233,6224,6226
 2016/08/31-11:30,6226,6231,6223,6226
 2016/08/31-13:45,6226,6229,6222,6223
 2016/08/31-14:00,6223,6224,6217,6220
 2016/08/31-14:15,6220,6222,6216,6219
 2016/08/31-14:30,6219,6232,6217,6228
 2016/08/31-14:45,6227,6228,6224,6227
 2016/08/31-15:00,6226,6235,6224,6230
 2016/09/01-21:15,6200,6230,6194,6222
 2016/09/01-21:30,6223,6240,6219,6233
 2016/09/01-21:45,6234,6243,6231,6236
 2016/09/01-22:00,6235,6242,6234,6235
 2016/09/01-22:15,6235,6246,6234,6241
 2016/09/01-22:30,6240,6240,6233,6235
 2016/09/01-22:45,6235,6236,6224,6226
 2016/09/01-23:00,6225,6226,6215,6220
 2016/09/01-23:15,6219,6224,6212,6222
 2016/09/01-23:30,6223,6228,6217,6228
 2016/09/01-09:15,6227,6236,6214,6218
 2016/09/01-09:30,6218,6218,6208,6216
 2016/09/01-09:45,6216,6223,6213,6219
 2016/09/01-10:00,6220,6225,6218,6224
 2016/09/01-10:15,6223,6231,6219,6225
 2016/09/01-10:45,6224,6225,6216,6220
 2016/09/01-11:00,6221,6224,6219,6220
 2016/09/01-11:15,6221,6224,6213,6219
 2016/09/01-11:30,6218,6229,6216,6228
 2016/09/01-13:45,6228,6234,6223,6233
 2016/09/01-14:00,6233,6234,6217,6221
 2016/09/01-14:15,6220,6220,6197,6209
 2016/09/01-14:30,6210,6215,6204,6207
 2016/09/01-14:45,6206,6209,6198,6198
 2016/09/01-15:00,6199,6205,6194,6204
 2016/09/02-21:15,6199,6201,6168,6189
 2016/09/02-21:30,6189,6189,6180,6184
 2016/09/02-21:45,6183,6188,6178,6180
 2016/09/02-22:00,6179,6182,6160,6163
 2016/09/02-22:15,6162,6164,6151,6154
 2016/09/02-22:30,6153,6160,6151,6156
 2016/09/02-22:45,6155,6160,6150,6151
 2016/09/02-23:00,6150,6153,6142,6151
 2016/09/02-23:15,6151,6162,6150,6159
 2016/09/02-23:30,6160,6163,6159,6162
 2016/09/02-09:15,6162,6185,6162,6173
 2016/09/02-09:30,6173,6188,6172,6184
 2016/09/02-09:45,6185,6187,6181,6182
 2016/09/02-10:00,6182,6196,6178,6196
 2016/09/02-10:15,6195,6210,6195,6205
 2016/09/02-10:45,6205,6210,6190,6192
 2016/09/02-11:00,6192,6197,6187,6196
 2016/09/02-11:15,6196,6205,6194,6204
 2016/09/02-11:30,6203,6204,6190,6193
 2016/09/02-13:45,6194,6196,6188,6192
 2016/09/02-14:00,6192,6196,6189,6191
 2016/09/02-14:15,6190,6203,6190,6198
 2016/09/02-14:30,6198,6200,6189,6190
 2016/09/02-14:45,6190,6191,6180,6187
 2016/09/02-15:00,6186,6190,6177,6181
 2016/09/05-21:15,6239,6248,6225,6231
 2016/09/05-21:30,6232,6239,6230,6233
 2016/09/05-21:45,6234,6239,6232,6235
 2016/09/05-22:00,6235,6246,6235,6243
 2016/09/05-22:15,6243,6246,6235,6237
 2016/09/05-22:30,6237,6239,6234,6237
 2016/09/05-22:45,6237,6241,6233,6234
 2016/09/05-23:00,6234,6237,6232,6237
 2016/09/05-23:15,6237,6237,6233,6235
 2016/09/05-23:30,6235,6238,6232,6236
 2016/09/05-09:15,6251,6266,6248,6254
 2016/09/05-09:30,6254,6257,6252,6257
 2016/09/05-09:45,6258,6265,6254,6256
 2016/09/05-10:00,6255,6262,6253,6262
 2016/09/05-10:15,6262,6265,6255,6261
 2016/09/05-10:45,6261,6268,6251,6253
 2016/09/05-11:00,6253,6258,6250,6254
 2016/09/05-11:15,6255,6260,6254,6258
 2016/09/05-11:30,6258,6262,6257,6261
 2016/09/05-13:45,6261,6266,6255,6258
 2016/09/05-14:00,6258,6263,6256,6260
 2016/09/05-14:15,6261,6262,6258,6260
 2016/09/05-14:30,6259,6261,6254,6255
 2016/09/05-14:45,6255,6259,6255,6256
 2016/09/05-15:00,6256,6259,6250,6252
 2016/09/06-21:15,6250,6254,6241,6252
 2016/09/06-21:30,6252,6260,6250,6256
 2016/09/06-21:45,6257,6258,6254,6254
 2016/09/06-22:00,6255,6259,6254,6257
 2016/09/06-22:15,6257,6259,6254,6256
 2016/09/06-22:30,6256,6257,6254,6255
 2016/09/06-22:45,6255,6259,6251,6258
 2016/09/06-23:00,6258,6258,6254,6257
 2016/09/06-23:15,6257,6257,6254,6255
 2016/09/06-23:30,6255,6256,6251,6256
 2016/09/06-09:15,6254,6261,6244,6249
 2016/09/06-09:30,6248,6252,6244,6245
 2016/09/06-09:45,6245,6247,6239,6244
 2016/09/06-10:00,6244,6245,6234,6239
 2016/09/06-10:15,6238,6240,6232,6237
 2016/09/06-10:45,6237,6240,6234,6236
 2016/09/06-11:00,6236,6239,6234,6238
 2016/09/06-11:15,6238,6239,6235,6238
 2016/09/06-11:30,6238,6239,6236,6239
 2016/09/06-13:45,6239,6241,6238,6239
 2016/09/06-14:00,6239,6239,6236,6238
 2016/09/06-14:15,6238,6242,6237,6242
 2016/09/06-14:30,6242,6246,6242,6245
 2016/09/06-14:45,6246,6246,6242,6245
 2016/09/06-15:00,6245,6245,6238,6242
 2016/09/07-21:15,6210,6222,6203,6218
 2016/09/07-21:30,6218,6220,6216,6217
 2016/09/07-21:45,6217,6221,6215,6218
 2016/09/07-22:00,6219,6222,6216,6220
 2016/09/07-22:15,6221,6222,6217,6218
 2016/09/07-22:30,6219,6233,6218,6230
 2016/09/07-22:45,6230,6235,6229,6234
 2016/09/07-23:00,6235,6239,6233,6234
 2016/09/07-23:15,6234,6234,6224,6227
 2016/09/07-23:30,6228,6237,6227,6236
 2016/09/07-09:15,6246,6263,6246,6256
 2016/09/07-09:30,6255,6258,6251,6252
 2016/09/07-09:45,6252,6255,6249,6252
 2016/09/07-10:00,6251,6265,6251,6260
 2016/09/07-10:15,6261,6262,6252,6253
 2016/09/07-10:45,6253,6257,6250,6252
 2016/09/07-11:00,6253,6256,6250,6253
 2016/09/07-11:15,6254,6257,6253,6254
 2016/09/07-11:30,6255,6259,6253,6256
 2016/09/07-13:45,6255,6258,6243,6248
 2016/09/07-14:00,6247,6251,6245,6246
 2016/09/07-14:15,6246,6260,6245,6260
 2016/09/07-14:30,6260,6261,6254,6260
 2016/09/07-14:45,6260,6260,6254,6254
 2016/09/07-15:00,6253,6257,6249,6251
 2016/09/08-21:15,6275,6279,6255,6257
 2016/09/08-21:30,6257,6258,6241,6241
 2016/09/08-21:45,6235,6243,6226,6237
 2016/09/08-22:00,6237,6246,6236,6242
 2016/09/08-22:15,6242,6247,6239,6241
 2016/09/08-22:30,6241,6245,6240,6241
 2016/09/08-22:45,6241,6243,6234,6234
 2016/09/08-23:00,6234,6236,6226,6229
 2016/09/08-23:15,6228,6230,6220,6222
 2016/09/08-23:30,6222,6223,6215,6219
 2016/09/08-09:15,6226,6229,6220,6221
 2016/09/08-09:30,6220,6226,6218,6222
 2016/09/08-09:45,6221,6223,6215,6218
 2016/09/08-10:00,6218,6228,6217,6224
 2016/09/08-10:15,6224,6231,6223,6227
 2016/09/08-10:45,6226,6227,6221,6225
 2016/09/08-11:00,6225,6233,6224,6229
 2016/09/08-11:15,6229,6232,6229,6230
 2016/09/08-11:30,6230,6232,6226,6226
 2016/09/08-13:45,6226,6233,6226,6232
 2016/09/08-14:00,6233,6233,6227,6229
 2016/09/08-14:15,6228,6231,6226,6229
 2016/09/08-14:30,6228,6230,6226,6228
 2016/09/08-14:45,6228,6233,6228,6229
 2016/09/08-15:00,6229,6230,6220,6227
 2016/09/09-21:15,6216,6231,6216,6221
 2016/09/09-21:30,6221,6229,6219,6227
 2016/09/09-21:45,6226,6240,6225,6231
 2016/09/09-22:00,6230,6234,6228,6230
 2016/09/09-22:15,6230,6231,6225,6226
 2016/09/09-22:30,6226,6231,6225,6228
 2016/09/09-22:45,6228,6231,6221,6221
 2016/09/09-23:00,6221,6225,6217,6225
 2016/09/09-23:15,6225,6233,6224,6232
 2016/09/09-23:30,6233,6233,6227,6228
 2016/09/09-09:15,6230,6233,6223,6227
 2016/09/09-09:30,6226,6231,6225,6230
 2016/09/09-09:45,6230,6230,6224,6228
 2016/09/09-10:00,6229,6233,6227,6231
 2016/09/09-10:15,6231,6232,6227,6229
 2016/09/09-10:45,6228,6230,6227,6230
 2016/09/09-11:00,6229,6230,6224,6225
 2016/09/09-11:15,6225,6229,6223,6226
 2016/09/09-11:30,6227,6229,6223,6228
 2016/09/09-13:45,6227,6231,6225,6227
 2016/09/09-14:00,6227,6227,6215,6221
 2016/09/09-14:15,6221,6227,6213,6225
 2016/09/09-14:30,6225,6226,6220,6222
 2016/09/09-14:45,6222,6230,6221,6228
 2016/09/09-15:00,6229,6231,6222,6231
 2016/09/12-21:15,6220,6226,6216,6225
 2016/09/12-21:30,6226,6249,6223,6242
 2016/09/12-21:45,6242,6249,6236,6240
 2016/09/12-22:00,6239,6242,6234,6238
 2016/09/12-22:15,6238,6240,6235,6238
 2016/09/12-22:30,6238,6239,6217,6220
 2016/09/12-22:45,6220,6220,6211,6219
 2016/09/12-23:00,6219,6233,6217,6228
 2016/09/12-23:15,6229,6232,6225,6229
 2016/09/12-23:30,6228,6237,6225,6235
 2016/09/12-09:15,6221,6231,6215,6223
 2016/09/12-09:30,6220,6224,6217,6219
 2016/09/12-09:45,6218,6219,6210,6217
 2016/09/12-10:00,6216,6217,6205,6205
 2016/09/12-10:15,6206,6215,6205,6210
 2016/09/12-10:45,6211,6214,6203,6214
 2016/09/12-11:00,6213,6215,6209,6212
 2016/09/12-11:15,6212,6245,6210,6237
 2016/09/12-11:30,6237,6240,6234,6240
 2016/09/12-13:45,6239,6241,6229,6231
 2016/09/12-14:00,6232,6233,6228,6231
 2016/09/12-14:15,6230,6237,6230,6232
 2016/09/12-14:30,6232,6239,6232,6237
 2016/09/12-14:45,6237,6238,6230,6232
 2016/09/12-15:00,6232,6239,6228,6230
 2016/09/13-21:15,6225,6229,6217,6221
 2016/09/13-21:30,6221,6225,6216,6221
 2016/09/13-21:45,6221,6221,6215,6218
 2016/09/13-22:00,6218,6228,6214,6224
 2016/09/13-22:15,6225,6232,6225,6229
 2016/09/13-22:30,6230,6230,6227,6230
 2016/09/13-22:45,6230,6237,6229,6235
 2016/09/13-23:00,6235,6242,6233,6239
 2016/09/13-23:15,6239,6240,6236,6238
 2016/09/13-23:30,6238,6261,6237,6259
 2016/09/13-09:15,6262,6292,6260,6291
 2016/09/13-09:30,6292,6325,6292,6319
 2016/09/13-09:45,6320,6322,6311,6316
 2016/09/13-10:00,6316,6319,6312,6317
 2016/09/13-10:15,6317,6330,6317,6319
 2016/09/13-10:45,6319,6328,6317,6321
 2016/09/13-11:00,6321,6328,6319,6324
 2016/09/13-11:15,6325,6327,6312,6320
 2016/09/13-11:30,6321,6322,6313,6317
 2016/09/13-13:45,6316,6317,6303,6314
 2016/09/13-14:00,6313,6322,6311,6322
 2016/09/13-14:15,6323,6327,6315,6321
 2016/09/13-14:30,6321,6336,6320,6328
 2016/09/13-14:45,6328,6330,6325,6329
 2016/09/13-15:00,6329,6335,6319,6320
 2016/09/14-21:15,6327,6329,6310,6315
 2016/09/14-21:30,6315,6322,6314,6314
 2016/09/14-21:45,6315,6318,6311,6315
 2016/09/14-22:00,6315,6316,6312,6313
 2016/09/14-22:15,6313,6320,6312,6318
 2016/09/14-22:30,6317,6320,6304,6306
 2016/09/14-22:45,6306,6309,6293,6309
 2016/09/14-23:00,6308,6314,6306,6309
 2016/09/14-23:15,6308,6312,6307,6308
 2016/09/14-23:30,6308,6312,6306,6312
 2016/09/14-09:15,6311,6318,6306,6311
 2016/09/14-09:30,6311,6312,6306,6312
