date,o,h,l,c
 2016/09/14-09:45,6311,6315,6308,6311
 2016/09/14-10:00,6311,6311,6306,6307
 2016/09/14-10:15,6306,6311,6303,6310
 2016/09/14-10:45,6309,6313,6308,6311
 2016/09/14-11:00,6311,6313,6309,6311
 2016/09/14-11:15,6311,6322,6304,6309
 2016/09/14-11:30,6309,6313,6307,6310
 2016/09/14-13:45,6311,6324,6310,6317
 2016/09/14-14:00,6318,6326,6317,6325
 2016/09/14-14:15,6325,6326,6318,6320
 2016/09/14-14:30,6320,6320,6315,6319
 2016/09/14-14:45,6319,6323,6314,6322
 2016/09/14-15:00,6321,6323,6315,6323
 2016/09/19-09:15,6475,6479,6414,6440
 2016/09/19-09:30,6440,6446,6438,6443
 2016/09/19-09:45,6443,6448,6442,6445
 2016/09/19-10:00,6445,6446,6439,6441
 2016/09/19-10:15,6442,6443,6436,6441
 2016/09/19-10:45,6441,6443,6438,6442
 2016/09/19-11:00,6442,6442,6431,6440
 2016/09/19-11:15,6440,6443,6438,6440
 2016/09/19-11:30,6441,6443,6438,6441
 2016/09/19-13:45,6442,6442,6430,6432
 2016/09/19-14:00,6432,6444,6427,6441
 2016/09/19-14:15,6440,6443,6438,6440
 2016/09/19-14:30,6440,6440,6438,6440
 2016/09/19-14:45,6440,6441,6437,6439
 2016/09/19-15:00,6440,6441,6437,6437
 2016/09/20-21:15,6452,6463,6442,6444
 2016/09/20-21:30,6444,6451,6441,6448
 2016/09/20-21:45,6449,6449,6442,6443
 2016/09/20-22:00,6443,6446,6442,6442
 2016/09/20-22:15,6443,6443,6431,6433
 2016/09/20-22:30,6432,6443,6432,6435
 2016/09/20-22:45,6435,6437,6433,6435
 2016/09/20-23:00,6435,6436,6432,6435
 2016/09/20-23:15,6435,6441,6434,6437
 2016/09/20-23:30,6437,6443,6437,6437
 2016/09/20-09:15,6436,6441,6433,6436
 2016/09/20-09:30,6436,6442,6435,6440
 2016/09/20-09:45,6440,6443,6438,6442
 2016/09/20-10:00,6442,6443,6419,6424
 2016/09/20-10:15,6425,6433,6424,6427
 2016/09/20-10:45,6426,6433,6426,6431
 2016/09/20-11:00,6432,6434,6427,6433
 2016/09/20-11:15,6433,6438,6430,6437
 2016/09/20-11:30,6437,6439,6432,6438
 2016/09/20-13:45,6437,6440,6436,6439
 2016/09/20-14:00,6439,6449,6438,6441
 2016/09/20-14:15,6441,6444,6439,6443
 2016/09/20-14:30,6443,6443,6439,6441
 2016/09/20-14:45,6441,6442,6434,6436
 2016/09/20-15:00,6437,6437,6430,6432
 2016/09/21-21:15,6437,6456,6424,6454
 2016/09/21-21:30,6453,6454,6429,6434
 2016/09/21-21:45,6434,6438,6433,6435
 2016/09/21-22:00,6435,6442,6435,6441
 2016/09/21-22:15,6441,6444,6440,6441
 2016/09/21-22:30,6441,6442,6439,6442
 2016/09/21-22:45,6442,6444,6440,6441
 2016/09/21-23:00,6441,6444,6440,6443
 2016/09/21-23:15,6442,6445,6441,6442
 2016/09/21-23:30,6442,6443,6438,6441
 2016/09/21-09:15,6442,6452,6441,6447
 2016/09/21-09:30,6447,6462,6439,6450
 2016/09/21-09:45,6450,6450,6445,6446
 2016/09/21-10:00,6446,6458,6443,6457
 2016/09/21-10:15,6457,6464,6455,6456
 2016/09/21-10:45,6457,6457,6445,6448
 2016/09/21-11:00,6448,6456,6448,6455
 2016/09/21-11:15,6455,6455,6448,6452
 2016/09/21-11:30,6452,6453,6447,6450
 2016/09/21-13:45,6450,6455,6449,6454
 2016/09/21-14:00,6453,6486,6452,6464
 2016/09/21-14:15,6464,6473,6448,6451
 2016/09/21-14:30,6451,6451,6428,6435
 2016/09/21-14:45,6434,6436,6428,6431
 2016/09/21-15:00,6430,6431,6406,6412
 2016/09/22-21:15,6421,6426,6414,6420
 2016/09/22-21:30,6421,6423,6416,6419
 2016/09/22-21:45,6419,6424,6413,6417
 2016/09/22-22:00,6417,6420,6411,6415
 2016/09/22-22:15,6415,6418,6414,6416
 2016/09/22-22:30,6417,6422,6411,6413
 2016/09/22-22:45,6412,6417,6401,6402
 2016/09/22-23:00,6401,6406,6394,6397
 2016/09/22-23:15,6397,6405,6395,6404
 2016/09/22-23:30,6404,6406,6400,6405
 2016/09/22-09:15,6406,6431,6406,6426
 2016/09/22-09:30,6425,6438,6420,6435
 2016/09/22-09:45,6436,6440,6431,6433
 2016/09/22-10:00,6432,6446,6427,6444
 2016/09/22-10:15,6445,6503,6444,6503
 2016/09/22-10:45,6504,6527,6494,6509
 2016/09/22-11:00,6510,6517,6506,6509
 2016/09/22-11:15,6509,6520,6508,6510
 2016/09/22-11:30,6510,6513,6483,6499
 2016/09/22-13:45,6499,6503,6492,6493
 2016/09/22-14:00,6493,6493,6478,6480
 2016/09/22-14:15,6479,6487,6469,6481
 2016/09/22-14:30,6481,6485,6473,6474
 2016/09/22-14:45,6474,6479,6470,6476
 2016/09/22-15:00,6476,6477,6466,6473
 2016/09/23-21:15,6511,6523,6505,6518
 2016/09/23-21:30,6518,6522,6505,6506
 2016/09/23-21:45,6506,6512,6499,6501
 2016/09/23-22:00,6500,6508,6498,6504
 2016/09/23-22:15,6504,6510,6503,6506
 2016/09/23-22:30,6506,6507,6501,6506
 2016/09/23-22:45,6505,6510,6504,6509
 2016/09/23-23:00,6509,6516,6507,6512
 2016/09/23-23:15,6513,6515,6510,6512
 2016/09/23-23:30,6512,6513,6498,6498
 2016/09/23-09:15,6467,6478,6465,6475
 2016/09/23-09:30,6474,6477,6467,6469
 2016/09/23-09:45,6469,6477,6466,6472
 2016/09/23-10:00,6471,6481,6470,6476
 2016/09/23-10:15,6476,6478,6466,6469
 2016/09/23-10:45,6469,6474,6465,6466
 2016/09/23-11:00,6466,6472,6463,6472
 2016/09/23-11:15,6471,6474,6469,6471
 2016/09/23-11:30,6471,6476,6470,6471
 2016/09/23-13:45,6471,6491,6469,6478
 2016/09/23-14:00,6478,6489,6477,6485
 2016/09/23-14:15,6485,6486,6480,6483
 2016/09/23-14:30,6482,6488,6482,6485
 2016/09/23-14:45,6486,6494,6484,6490
 2016/09/23-15:00,6490,6499,6488,6499
 2016/09/27-21:15,6615,6647,6610,6647
 2016/09/27-21:30,6647,6649,6633,6635
 2016/09/27-21:45,6635,6637,6613,6620
 2016/09/27-22:00,6619,6622,6615,6616
 2016/09/27-22:15,6617,6631,6616,6631
 2016/09/27-22:30,6631,6632,6623,6623
 2016/09/27-22:45,6624,6639,6623,6635
 2016/09/27-23:00,6634,6641,6634,6636
 2016/09/27-23:15,6637,6655,6634,6649
 2016/09/27-23:30,6649,6666,6648,6664
 2016/09/27-09:15,6664,6680,6644,6648
 2016/09/27-09:30,6647,6662,6647,6658
 2016/09/27-09:45,6659,6664,6659,6660
 2016/09/27-10:00,6660,6672,6657,6669
 2016/09/27-10:15,6670,6685,6664,6684
 2016/09/27-10:45,6684,6684,6665,6676
 2016/09/27-11:00,6677,6688,6672,6680
 2016/09/27-11:15,6681,6686,6668,6672
 2016/09/27-11:30,6672,6673,6663,6672
 2016/09/27-13:45,6672,6682,6672,6679
 2016/09/27-14:00,6679,6684,6675,6682
 2016/09/27-14:15,6681,6683,6678,6679
 2016/09/27-14:30,6679,6689,6673,6681
 2016/09/27-14:45,6682,6693,6677,6683
 2016/09/27-15:00,6682,6683,6666,6673
 2016/09/28-21:15,6665,6667,6641,6642
 2016/09/28-21:30,6641,6655,6639,6647
 2016/09/28-21:45,6647,6652,6644,6648
 2016/09/28-22:00,6649,6671,6648,6664
 2016/09/28-22:15,6663,6669,6659,6665
 2016/09/28-22:30,6665,6668,6655,6658
 2016/09/28-22:45,6658,6668,6652,6667
 2016/09/28-23:00,6668,6670,6660,6664
 2016/09/28-23:15,6664,6668,6660,6662
 2016/09/28-23:30,6663,6673,6662,6668
 2016/09/28-09:15,6679,6695,6671,6691
 2016/09/28-09:30,6691,6692,6681,6685
 2016/09/28-09:45,6685,6698,6681,6688
 2016/09/28-10:00,6687,6693,6684,6685
 2016/09/28-10:15,6686,6687,6674,6678
 2016/09/28-10:45,6678,6680,6675,6678
 2016/09/28-11:00,6679,6679,6671,6678
 2016/09/28-11:15,6678,6688,6677,6683
 2016/09/28-11:30,6682,6691,6682,6690
 2016/09/28-13:45,6690,6692,6679,6682
 2016/09/28-14:00,6682,6687,6680,6685
 2016/09/28-14:15,6685,6690,6679,6683
 2016/09/28-14:30,6684,6689,6683,6687
 2016/09/28-14:45,6687,6695,6686,6689
 2016/09/28-15:00,6690,6721,6684,6710
 2016/09/29-21:15,6700,6708,6690,6692
 2016/09/29-21:30,6692,6696,6687,6693
 2016/09/29-21:45,6693,6703,6690,6701
 2016/09/29-22:00,6701,6725,6701,6721
 2016/09/29-22:15,6721,6735,6715,6735
 2016/09/29-22:30,6734,6746,6730,6740
 2016/09/29-22:45,6740,6744,6736,6743
 2016/09/29-23:00,6743,6744,6737,6741
 2016/09/29-23:15,6740,6741,6729,6729
 2016/09/29-23:30,6729,6739,6727,6739
 2016/09/29-09:15,6745,6765,6738,6750
 2016/09/29-09:30,6750,6751,6721,6736
 2016/09/29-09:45,6736,6742,6729,6735
 2016/09/29-10:00,6735,6737,6694,6706
 2016/09/29-10:15,6705,6705,6676,6682
 2016/09/29-10:45,6682,6698,6678,6693
 2016/09/29-11:00,6693,6702,6691,6694
 2016/09/29-11:15,6694,6699,6691,6697
 2016/09/29-11:30,6696,6698,6691,6698
 2016/09/29-13:45,6698,6706,6697,6700
 2016/09/29-14:00,6700,6704,6696,6698
 2016/09/29-14:15,6698,6703,6697,6699
 2016/09/29-14:30,6698,6707,6695,6700
 2016/09/29-14:45,6700,6705,6696,6699
 2016/09/29-15:00,6698,6707,6696,6698
 2016/09/30-21:15,6705,6705,6658,6676
 2016/09/30-21:30,6676,6684,6675,6680
 2016/09/30-21:45,6680,6712,6679,6707
 2016/09/30-22:00,6707,6723,6703,6710
 2016/09/30-22:15,6710,6717,6707,6711
 2016/09/30-22:30,6712,6716,6704,6712
 2016/09/30-22:45,6712,6712,6695,6699
 2016/09/30-23:00,6700,6709,6697,6706
 2016/09/30-23:15,6707,6709,6688,6690
 2016/09/30-23:30,6691,6705,6690,6701
 2016/09/30-09:15,6692,6692,6677,6683
 2016/09/30-09:30,6683,6689,6676,6683
 2016/09/30-09:45,6683,6696,6683,6687
 2016/09/30-10:00,6687,6704,6687,6702
 2016/09/30-10:15,6703,6704,6696,6699
 2016/09/30-10:45,6699,6708,6697,6704
 2016/09/30-11:00,6704,6706,6700,6703
 2016/09/30-11:15,6703,6712,6701,6708
 2016/09/30-11:30,6708,6709,6687,6688
 2016/09/30-13:45,6687,6693,6681,6693
 2016/09/30-14:00,6692,6695,6682,6692
 2016/09/30-14:15,6691,6692,6686,6688
 2016/09/30-14:30,6687,6691,6682,6687
 2016/09/30-14:45,6688,6694,6684,6689
 2016/09/30-15:00,6689,6718,6685,6716
 2016/10/10-09:15,6711,6723,6694,6706
 2016/10/10-09:30,6706,6710,6673,6677
 2016/10/10-09:45,6676,6687,6670,6679
 2016/10/10-10:00,6680,6685,6678,6680
 2016/10/10-10:15,6680,6682,6676,6678
 2016/10/10-10:45,6678,6687,6672,6682
 2016/10/10-11:00,6682,6691,6670,6676
 2016/10/10-11:15,6677,6684,6674,6677
 2016/10/10-11:30,6677,6684,6675,6679
 2016/10/10-13:45,6680,6681,6676,6678
 2016/10/10-14:00,6678,6684,6678,6679
 2016/10/10-14:15,6679,6683,6668,6679
 2016/10/10-14:30,6678,6689,6678,6686
 2016/10/10-14:45,6686,6715,6686,6711
 2016/10/10-15:00,6711,6731,6706,6730
 2016/10/11-21:15,6720,6729,6708,6713
 2016/10/11-21:30,6713,6713,6704,6708
 2016/10/11-21:45,6709,6723,6708,6711
 2016/10/11-22:00,6712,6722,6710,6712
 2016/10/11-22:15,6712,6719,6698,6700
 2016/10/11-22:30,6700,6700,6683,6687
 2016/10/11-22:45,6686,6687,6649,6651
 2016/10/11-23:00,6650,6663,6643,6647
 2016/10/11-23:15,6647,6654,6646,6650
 2016/10/11-23:30,6650,6660,6646,6650
 2016/10/11-09:15,6660,6660,6622,6637
 2016/10/11-09:30,6636,6640,6633,6637
 2016/10/11-09:45,6637,6657,6636,6646
 2016/10/11-10:00,6647,6654,6644,6646
 2016/10/11-10:15,6646,6654,6644,6648
 2016/10/11-10:45,6648,6662,6648,6656
 2016/10/11-11:00,6656,6662,6653,6656
 2016/10/11-11:15,6655,6671,6654,6655
 2016/10/11-11:30,6654,6657,6651,6651
 2016/10/11-13:45,6653,6665,6650,6664
 2016/10/11-14:00,6664,6668,6660,6664
 2016/10/11-14:15,6664,6666,6660,6661
 2016/10/11-14:30,6661,6661,6650,6659
 2016/10/11-14:45,6659,6663,6655,6658
 2016/10/11-15:00,6658,6660,6651,6658
 2016/10/12-21:15,6657,6662,6647,6659
 2016/10/12-21:30,6658,6664,6639,6650
 2016/10/12-21:45,6650,6685,6650,6681
 2016/10/12-22:00,6681,6687,6677,6683
 2016/10/12-22:15,6683,6684,6665,6671
 2016/10/12-22:30,6671,6679,6669,6673
 2016/10/12-22:45,6673,6676,6668,6675
 2016/10/12-23:00,6674,6684,6674,6675
 2016/10/12-23:15,6675,6683,6675,6678
 2016/10/12-23:30,6678,6679,6671,6675
 2016/10/12-09:15,6711,6711,6689,6690
 2016/10/12-09:30,6690,6691,6679,6689
 2016/10/12-09:45,6689,6693,6683,6684
 2016/10/12-10:00,6684,6689,6680,6684
 2016/10/12-10:15,6684,6688,6683,6685
 2016/10/12-10:45,6685,6689,6685,6688
 2016/10/12-11:00,6689,6691,6683,6685
 2016/10/12-11:15,6685,6688,6682,6685
 2016/10/12-11:30,6685,6688,6683,6686
 2016/10/12-13:45,6686,6691,6683,6684
 2016/10/12-14:00,6684,6685,6661,6678
 2016/10/12-14:15,6678,6695,6677,6687
 2016/10/12-14:30,6688,6694,6684,6688
 2016/10/12-14:45,6688,6689,6677,6681
 2016/10/12-15:00,6682,6697,6679,6693
 2016/10/13-21:15,6681,6687,6668,6674
 2016/10/13-21:30,6674,6681,6666,6676
 2016/10/13-21:45,6677,6680,6674,6675
 2016/10/13-22:00,6675,6689,6673,6684
 2016/10/13-22:15,6684,6692,6683,6687
 2016/10/13-22:30,6687,6689,6682,6687
 2016/10/13-22:45,6687,6718,6684,6710
 2016/10/13-23:00,6710,6742,6698,6735
 2016/10/13-23:15,6734,6748,6725,6744
 2016/10/13-23:30,6744,6757,6741,6746
 2016/10/13-09:15,6745,6745,6715,6725
 2016/10/13-09:30,6725,6733,6721,6731
 2016/10/13-09:45,6731,6734,6724,6731
 2016/10/13-10:00,6731,6743,6726,6741
 2016/10/13-10:15,6741,6742,6731,6737
 2016/10/13-10:45,6737,6737,6709,6719
 2016/10/13-11:00,6719,6729,6717,6727
 2016/10/13-11:15,6727,6740,6725,6738
 2016/10/13-11:30,6738,6750,6733,6748
 2016/10/13-13:45,6750,6767,6742,6750
 2016/10/13-14:00,6750,6754,6734,6734
 2016/10/13-14:15,6734,6744,6734,6743
 2016/10/13-14:30,6742,6748,6739,6742
 2016/10/13-14:45,6742,6751,6741,6746
 2016/10/13-15:00,6746,6749,6726,6735
 2016/10/14-21:15,6737,6739,6721,6732
 2016/10/14-21:30,6731,6736,6727,6733
 2016/10/14-21:45,6732,6734,6728,6729
 2016/10/14-22:00,6729,6734,6715,6733
 2016/10/14-22:15,6733,6749,6731,6744
 2016/10/14-22:30,6744,6746,6738,6743
 2016/10/14-22:45,6743,6746,6740,6740
 2016/10/14-23:00,6740,6741,6732,6739
 2016/10/14-23:15,6739,6740,6722,6728
 2016/10/14-23:30,6728,6735,6725,6734
 2016/10/14-09:15,6731,6731,6720,6724
 2016/10/14-09:30,6723,6726,6709,6722
 2016/10/14-09:45,6722,6725,6715,6718
 2016/10/14-10:00,6717,6726,6717,6724
 2016/10/14-10:15,6724,6726,6718,6723
 2016/10/14-10:45,6723,6727,6718,6724
 2016/10/14-11:00,6724,6726,6717,6719
 2016/10/14-11:15,6719,6738,6713,6734
 2016/10/14-11:30,6735,6736,6725,6725
 2016/10/14-13:45,6725,6731,6724,6730
 2016/10/14-14:00,6729,6742,6729,6735
 2016/10/14-14:15,6735,6739,6733,6738
 2016/10/14-14:30,6739,6741,6727,6732
 2016/10/14-14:45,6733,6749,6730,6742
 2016/10/14-15:00,6742,6746,6737,6740
 2016/10/17-21:15,6734,6734,6702,6712
 2016/10/17-21:30,6713,6725,6697,6724
 2016/10/17-21:45,6724,6740,6721,6728
 2016/10/17-22:00,6728,6732,6721,6726
 2016/10/17-22:15,6725,6734,6725,6727
 2016/10/17-22:30,6727,6734,6723,6725
 2016/10/17-22:45,6725,6743,6725,6730
 2016/10/17-23:00,6731,6736,6727,6734
 2016/10/17-23:15,6734,6737,6728,6736
 2016/10/17-23:30,6735,6778,6731,6774
 2016/10/17-09:15,6774,6814,6764,6771
 2016/10/17-09:30,6768,6791,6764,6786
 2016/10/17-09:45,6786,6800,6782,6784
 2016/10/17-10:00,6784,6793,6782,6786
 2016/10/17-10:15,6787,6801,6786,6796
 2016/10/17-10:45,6796,6800,6794,6797
 2016/10/17-11:00,6797,6811,6792,6795
 2016/10/17-11:15,6795,6798,6784,6793
 2016/10/17-11:30,6793,6799,6788,6797
 2016/10/17-13:45,6799,6799,6784,6793
 2016/10/17-14:00,6793,6797,6789,6796
 2016/10/17-14:15,6795,6799,6788,6790
 2016/10/17-14:30,6791,6794,6783,6790
 2016/10/17-14:45,6790,6796,6785,6794
 2016/10/17-15:00,6794,6796,6776,6786
 2016/10/18-21:15,6786,6801,6772,6787
 2016/10/18-21:30,6787,6793,6783,6791
 2016/10/18-21:45,6790,6798,6785,6788
 2016/10/18-22:00,6788,6788,6762,6764
 2016/10/18-22:15,6765,6776,6752,6753
 2016/10/18-22:30,6753,6762,6748,6758
 2016/10/18-22:45,6758,6768,6753,6762
 2016/10/18-23:00,6763,6765,6758,6765
 2016/10/18-23:15,6765,6770,6764,6769
 2016/10/18-23:30,6769,6777,6761,6774
 2016/10/18-09:15,6775,6782,6771,6777
 2016/10/18-09:30,6777,6788,6776,6785
 2016/10/18-09:45,6786,6787,6780,6781
 2016/10/18-10:00,6781,6794,6781,6790
 2016/10/18-10:15,6790,6794,6785,6791
 2016/10/18-10:45,6790,6792,6785,6788
 2016/10/18-11:00,6788,6789,6782,6784
 2016/10/18-11:15,6784,6788,6780,6783
 2016/10/18-11:30,6783,6788,6780,6783
 2016/10/18-13:45,6784,6791,6783,6788
 2016/10/18-14:00,6788,6795,6788,6793
 2016/10/18-14:15,6793,6804,6788,6794
 2016/10/18-14:30,6794,6796,6782,6789
 2016/10/18-14:45,6788,6794,6788,6789
 2016/10/18-15:00,6789,6797,6788,6796
 2016/10/19-21:15,6782,6789,6775,6787
 2016/10/19-21:30,6787,6793,6783,6791
 2016/10/19-21:45,6791,6794,6784,6790
 2016/10/19-22:00,6789,6792,6781,6782
 2016/10/19-22:15,6783,6784,6761,6771
 2016/10/19-22:30,6770,6780,6769,6776
 2016/10/19-22:45,6777,6789,6774,6784
 2016/10/19-23:00,6784,6790,6784,6788
 2016/10/19-23:15,6789,6792,6783,6788
 2016/10/19-23:30,6789,6792,6782,6787
 2016/10/19-09:15,6786,6797,6778,6781
 2016/10/19-09:30,6781,6783,6770,6773
 2016/10/19-09:45,6773,6778,6771,6777
 2016/10/19-10:00,6777,6780,6768,6770
 2016/10/19-10:15,6769,6778,6766,6774
 2016/10/19-10:45,6775,6775,6754,6762
 2016/10/19-11:00,6760,6764,6705,6710
 2016/10/19-11:15,6710,6726,6702,6719
 2016/10/19-11:30,6718,6721,6702,6711
 2016/10/19-13:45,6712,6735,6711,6735
 2016/10/19-14:00,6736,6744,6726,6729
 2016/10/19-14:15,6729,6739,6727,6736
 2016/10/19-14:30,6736,6741,6732,6736
 2016/10/19-14:45,6736,6738,6721,6721
 2016/10/19-15:00,6722,6727,6715,6725
 2016/10/20-21:15,6731,6734,6718,6726
 2016/10/20-21:30,6725,6741,6725,6733
 2016/10/20-21:45,6732,6737,6727,6728
 2016/10/20-22:00,6729,6734,6723,6725
 2016/10/20-22:15,6724,6735,6719,6723
 2016/10/20-22:30,6722,6733,6712,6728
 2016/10/20-22:45,6729,6732,6722,6728
 2016/10/20-23:00,6728,6732,6723,6730
 2016/10/20-23:15,6732,6736,6718,6724
 2016/10/20-23:30,6725,6743,6724,6738
 2016/10/20-09:15,6738,6740,6731,6738
 2016/10/20-09:30,6739,6747,6731,6736
 2016/10/20-09:45,6737,6739,6724,6725
 2016/10/20-10:00,6725,6738,6724,6737
 2016/10/20-10:15,6736,6738,6734,6738
 2016/10/20-10:45,6738,6739,6732,6736
 2016/10/20-11:00,6736,6737,6727,6734
 2016/10/20-11:15,6734,6736,6731,6731
 2016/10/20-11:30,6730,6733,6727,6732
 2016/10/20-13:45,6730,6733,6718,6728
 2016/10/20-14:00,6728,6729,6722,6723
 2016/10/20-14:15,6722,6723,6702,6710
 2016/10/20-14:30,6710,6722,6710,6718
 2016/10/20-14:45,6719,6720,6713,6717
 2016/10/20-15:00,6717,6724,6713,6715
 2016/10/21-21:15,6685,6696,6678,6679
 2016/10/21-21:30,6680,6694,6678,6691
 2016/10/21-21:45,6690,6697,6688,6694
 2016/10/21-22:00,6694,6709,6692,6706
 2016/10/21-22:15,6705,6715,6703,6713
 2016/10/21-22:30,6712,6714,6698,6700
 2016/10/21-22:45,6700,6707,6682,6702
 2016/10/21-23:00,6702,6706,6697,6705
 2016/10/21-23:15,6705,6710,6699,6710
 2016/10/21-23:30,6710,6720,6704,6718
 2016/10/21-09:15,6717,6724,6709,6710
 2016/10/21-09:30,6710,6715,6708,6712
 2016/10/21-09:45,6712,6714,6706,6714
 2016/10/21-10:00,6714,6717,6710,6711
 2016/10/21-10:15,6710,6714,6708,6713
 2016/10/21-10:45,6713,6716,6711,6715
 2016/10/21-11:00,6714,6716,6712,6713
 2016/10/21-11:15,6714,6715,6710,6711
 2016/10/21-11:30,6711,6716,6709,6714
 2016/10/21-13:45,6714,6714,6696,6707
 2016/10/21-14:00,6706,6707,6697,6699
 2016/10/21-14:15,6699,6709,6695,6703
 2016/10/21-14:30,6702,6705,6697,6699
 2016/10/21-14:45,6698,6718,6697,6711
 2016/10/21-15:00,6711,6722,6710,6714
 2016/10/24-21:15,6716,6738,6710,6735
 2016/10/24-21:30,6736,6737,6729,6733
 2016/10/24-21:45,6733,6736,6717,6729
 2016/10/24-22:00,6728,6731,6725,6730
 2016/10/24-22:15,6730,6732,6726,6731
 2016/10/24-22:30,6729,6749,6729,6744
 2016/10/24-22:45,6745,6746,6736,6743
 2016/10/24-23:00,6743,6754,6739,6750
 2016/10/24-23:15,6750,6753,6740,6744
 2016/10/24-23:30,6744,6764,6743,6759
 2016/10/24-09:15,6770,6818,6766,6802
 2016/10/24-09:30,6802,6850,6802,6835
 2016/10/24-09:45,6835,6852,6834,6838
 2016/10/24-10:00,6837,6852,6835,6851
 2016/10/24-10:15,6851,6857,6845,6850
 2016/10/24-10:45,6849,6855,6848,6854
 2016/10/24-11:00,6854,6856,6845,6851
 2016/10/24-11:15,6850,6878,6850,6873
 2016/10/24-11:30,6874,6891,6864,6889
 2016/10/24-13:45,6891,6900,6875,6876
 2016/10/24-14:00,6875,6905,6874,6898
 2016/10/24-14:15,6898,6900,6888,6898
 2016/10/24-14:30,6899,6900,6886,6892
 2016/10/24-14:45,6892,6899,6884,6887
 2016/10/24-15:00,6887,6891,6872,6877
 2016/10/25-21:15,6890,6894,6866,6871
 2016/10/25-21:30,6870,6882,6869,6880
 2016/10/25-21:45,6880,6882,6874,6874
 2016/10/25-22:00,6874,6904,6874,6885
 2016/10/25-22:15,6887,6889,6877,6880
 2016/10/25-22:30,6880,6885,6862,6868
 2016/10/25-22:45,6867,6869,6861,6862
 2016/10/25-23:00,6862,6872,6861,6869
 2016/10/25-23:15,6869,6878,6868,6874
 2016/10/25-23:30,6875,6877,6871,6873
 2016/10/25-09:15,6873,6892,6872,6880
 2016/10/25-09:30,6880,6890,6875,6887
 2016/10/25-09:45,6888,6889,6877,6882
 2016/10/25-10:00,6881,6882,6867,6870
 2016/10/25-10:15,6871,6877,6859,6866
 2016/10/25-10:45,6866,6872,6864,6868
 2016/10/25-11:00,6868,6870,6861,6869
 2016/10/25-11:15,6870,6872,6866,6869
 2016/10/25-11:30,6869,6884,6869,6878
 2016/10/25-13:45,6877,6891,6877,6883
 2016/10/25-14:00,6882,6889,6876,6889
 2016/10/25-14:15,6889,6898,6880,6886
 2016/10/25-14:30,6886,6888,6875,6879
 2016/10/25-14:45,6879,6889,6877,6885
 2016/10/25-15:00,6885,6903,6882,6900
 2016/10/26-21:15,6896,6910,6885,6888
 2016/10/26-21:30,6887,6899,6883,6897
 2016/10/26-21:45,6897,6930,6870,6884
 2016/10/26-22:00,6885,6893,6870,6879
 2016/10/26-22:15,6878,6886,6874,6875
 2016/10/26-22:30,6875,6878,6841,6851
 2016/10/26-22:45,6850,6858,6846,6847
 2016/10/26-23:00,6847,6851,6829,6842
 2016/10/26-23:15,6841,6866,6838,6861
 2016/10/26-23:30,6861,6862,6847,6849
 2016/10/26-09:15,6845,6856,6841,6850
 2016/10/26-09:30,6850,6856,6845,6848
 2016/10/26-09:45,6848,6849,6833,6843
 2016/10/26-10:00,6843,6843,6830,6842
 2016/10/26-10:15,6842,6850,6837,6848
 2016/10/26-10:45,6850,6854,6845,6853
 2016/10/26-11:00,6853,6857,6846,6847
 2016/10/26-11:15,6846,6853,6846,6851
 2016/10/26-11:30,6850,6854,6846,6847
 2016/10/26-13:45,6848,6867,6848,6866
 2016/10/26-14:00,6866,6882,6865,6877
 2016/10/26-14:15,6874,6885,6873,6875
 2016/10/26-14:30,6875,6881,6873,6880
 2016/10/26-14:45,6881,6888,6879,6885
 2016/10/26-15:00,6884,6896,6884,6890
 2016/10/27-21:15,6886,6910,6883,6894
 2016/10/27-21:30,6897,6900,6878,6881
