date,o,h,l,c
 2016/10/27-21:45,6881,6886,6877,6885
 2016/10/27-22:00,6885,6886,6874,6879
 2016/10/27-22:15,6879,6892,6879,6888
 2016/10/27-22:30,6889,6891,6876,6883
 2016/10/27-22:45,6882,6900,6882,6897
 2016/10/27-23:00,6897,6899,6894,6897
 2016/10/27-23:15,6897,6902,6890,6892
 2016/10/27-23:30,6893,6901,6891,6893
 2016/10/27-09:15,6893,6893,6878,6879
 2016/10/27-09:30,6879,6884,6877,6881
 2016/10/27-09:45,6880,6881,6866,6874
 2016/10/27-10:00,6873,6886,6870,6884
 2016/10/27-10:15,6883,6887,6875,6886
 2016/10/27-10:45,6888,6895,6882,6885
 2016/10/27-11:00,6884,6885,6875,6877
 2016/10/27-11:15,6877,6879,6866,6870
 2016/10/27-11:30,6869,6869,6852,6866
 2016/10/27-13:45,6866,6867,6856,6865
 2016/10/27-14:00,6865,6875,6863,6866
 2016/10/27-14:15,6866,6870,6858,6862
 2016/10/27-14:30,6862,6870,6861,6864
 2016/10/27-14:45,6864,6866,6856,6862
 2016/10/27-15:00,6862,6866,6851,6858
 2016/10/28-21:15,6865,6868,6821,6842
 2016/10/28-21:30,6843,6846,6832,6840
 2016/10/28-21:45,6839,6847,6833,6837
 2016/10/28-22:00,6837,6845,6833,6843
 2016/10/28-22:15,6843,6851,6842,6848
 2016/10/28-22:30,6848,6857,6846,6853
 2016/10/28-22:45,6852,6855,6847,6848
 2016/10/28-23:00,6849,6857,6847,6852
 2016/10/28-23:15,6852,6857,6847,6850
 2016/10/28-23:30,6849,6876,6848,6872
 2016/10/28-09:15,6870,6877,6861,6865
 2016/10/28-09:30,6865,6886,6865,6884
 2016/10/28-09:45,6885,6885,6866,6870
 2016/10/28-10:00,6870,6872,6854,6858
 2016/10/28-10:15,6858,6860,6853,6854
 2016/10/28-10:45,6854,6859,6838,6839
 2016/10/28-11:00,6838,6844,6790,6794
 2016/10/28-11:15,6793,6805,6789,6797
 2016/10/28-11:30,6798,6801,6791,6794
 2016/10/28-13:45,6795,6808,6794,6803
 2016/10/28-14:00,6803,6808,6803,6806
 2016/10/28-14:15,6805,6828,6798,6826
 2016/10/28-14:30,6826,6828,6813,6819
 2016/10/28-14:45,6819,6820,6803,6804
 2016/10/28-15:00,6805,6821,6800,6819
 2016/10/31-21:15,6800,6811,6791,6808
 2016/10/31-21:30,6808,6819,6805,6811
 2016/10/31-21:45,6811,6823,6807,6820
 2016/10/31-22:00,6820,6821,6810,6813
 2016/10/31-22:15,6813,6819,6812,6814
 2016/10/31-22:30,6813,6815,6773,6788
 2016/10/31-22:45,6788,6807,6786,6805
 2016/10/31-23:00,6805,6816,6802,6810
 2016/10/31-23:15,6810,6813,6803,6806
 2016/10/31-23:30,6806,6814,6803,6810
 2016/10/31-09:15,6804,6820,6790,6792
 2016/10/31-09:30,6792,6802,6786,6798
 2016/10/31-09:45,6798,6806,6794,6806
 2016/10/31-10:00,6806,6812,6801,6811
 2016/10/31-10:15,6810,6813,6805,6810
 2016/10/31-10:45,6810,6811,6796,6806
 2016/10/31-11:00,6806,6809,6802,6808
 2016/10/31-11:15,6809,6810,6800,6802
 2016/10/31-11:30,6801,6805,6801,6802
 2016/10/31-13:45,6800,6804,6790,6793
 2016/10/31-14:00,6793,6797,6788,6794
 2016/10/31-14:15,6795,6797,6778,6787
 2016/10/31-14:30,6786,6793,6777,6789
 2016/10/31-14:45,6789,6790,6770,6778
 2016/10/31-15:00,6778,6779,6750,6760
 2016/11/01-21:15,6752,6756,6734,6753
 2016/11/01-21:30,6752,6755,6740,6744
 2016/11/01-21:45,6745,6747,6733,6740
 2016/11/01-22:00,6740,6744,6726,6730
 2016/11/01-22:15,6729,6734,6715,6731
 2016/11/01-22:30,6731,6740,6730,6736
 2016/11/01-22:45,6736,6737,6723,6731
 2016/11/01-23:00,6731,6735,6725,6729
 2016/11/01-23:15,6729,6744,6728,6740
 2016/11/01-23:30,6741,6741,6726,6729
 2016/11/01-09:15,6719,6725,6692,6705
 2016/11/01-09:30,6704,6717,6702,6711
 2016/11/01-09:45,6711,6721,6711,6714
 2016/11/01-10:00,6714,6718,6712,6716
 2016/11/01-10:15,6716,6737,6714,6735
 2016/11/01-10:45,6736,6738,6731,6735
 2016/11/01-11:00,6735,6737,6731,6732
 2016/11/01-11:15,6732,6733,6718,6724
 2016/11/01-11:30,6723,6729,6719,6728
 2016/11/01-13:45,6727,6740,6727,6740
 2016/11/01-14:00,6740,6743,6735,6737
 2016/11/01-14:15,6738,6744,6737,6740
 2016/11/01-14:30,6739,6757,6736,6755
 2016/11/01-14:45,6755,6757,6737,6745
 2016/11/01-15:00,6746,6753,6742,6747
 2016/11/02-21:15,6743,6776,6739,6763
 2016/11/02-21:30,6764,6767,6745,6749
 2016/11/02-21:45,6750,6761,6742,6753
 2016/11/02-22:00,6755,6756,6732,6737
 2016/11/02-22:15,6737,6743,6734,6740
 2016/11/02-22:30,6739,6752,6734,6747
 2016/11/02-22:45,6747,6753,6742,6749
 2016/11/02-23:00,6749,6757,6744,6750
 2016/11/02-23:15,6750,6751,6739,6744
 2016/11/02-23:30,6744,6748,6740,6746
 2016/11/02-09:15,6740,6740,6723,6728
 2016/11/02-09:30,6728,6730,6718,6719
 2016/11/02-09:45,6718,6726,6718,6721
 2016/11/02-10:00,6721,6721,6702,6712
 2016/11/02-10:15,6712,6726,6710,6726
 2016/11/02-10:45,6726,6734,6723,6725
 2016/11/02-11:00,6726,6728,6720,6723
 2016/11/02-11:15,6722,6731,6714,6725
 2016/11/02-11:30,6725,6747,6722,6744
 2016/11/02-13:45,6744,6758,6740,6758
 2016/11/02-14:00,6758,6766,6751,6755
 2016/11/02-14:15,6755,6763,6744,6751
 2016/11/02-14:30,6750,6759,6750,6759
 2016/11/02-14:45,6759,6764,6751,6759
 2016/11/02-15:00,6758,6761,6745,6746
 2016/11/03-21:15,6751,6771,6746,6769
 2016/11/03-21:30,6769,6769,6748,6751
 2016/11/03-21:45,6750,6751,6741,6747
 2016/11/03-22:00,6747,6752,6733,6741
 2016/11/03-22:15,6741,6749,6736,6747
 2016/11/03-22:30,6747,6754,6744,6752
 2016/11/03-22:45,6753,6760,6747,6755
 2016/11/03-23:00,6754,6761,6743,6758
 2016/11/03-23:15,6758,6765,6755,6756
 2016/11/03-23:30,6756,6768,6756,6767
 2016/11/03-09:15,6791,6811,6780,6803
 2016/11/03-09:30,6803,6804,6788,6797
 2016/11/03-09:45,6798,6800,6796,6799
 2016/11/03-10:00,6799,6802,6796,6797
 2016/11/03-10:15,6797,6799,6794,6798
 2016/11/03-10:45,6797,6807,6797,6805
 2016/11/03-11:00,6804,6806,6791,6799
 2016/11/03-11:15,6800,6803,6797,6801
 2016/11/03-11:30,6802,6817,6801,6812
 2016/11/03-13:45,6812,6835,6812,6833
 2016/11/03-14:00,6835,6854,6830,6845
 2016/11/03-14:15,6846,6849,6838,6841
 2016/11/03-14:30,6842,6845,6836,6837
 2016/11/03-14:45,6838,6842,6833,6842
 2016/11/03-15:00,6842,6850,6824,6825
 2016/11/04-21:15,6818,6826,6814,6818
 2016/11/04-21:30,6818,6818,6818,6818
 2016/11/04-21:45,6818,6818,6818,6818
 2016/11/04-22:00,6818,6818,6818,6818
 2016/11/04-22:15,6818,6818,6818,6818
 2016/11/04-22:30,6818,6818,6818,6818
 2016/11/04-22:45,6818,6818,6818,6818
 2016/11/04-23:00,6818,6818,6818,6818
 2016/11/04-23:15,6818,6818,6818,6818
 2016/11/04-23:30,6818,6829,6818,6829
 2016/11/04-09:15,6830,6838,6826,6833
 2016/11/04-09:30,6832,6836,6808,6812
 2016/11/04-09:45,6812,6821,6809,6816
 2016/11/04-10:00,6816,6820,6809,6819
 2016/11/04-10:15,6819,6820,6809,6811
 2016/11/04-10:45,6812,6812,6784,6796
 2016/11/04-11:00,6796,6797,6774,6781
 2016/11/04-11:15,6780,6786,6774,6781
 2016/11/04-11:30,6781,6787,6779,6781
 2016/11/04-13:45,6785,6797,6782,6790
 2016/11/04-14:00,6791,6792,6772,6778
 2016/11/04-14:15,6778,6787,6776,6779
 2016/11/04-14:30,6780,6782,6760,6760
 2016/11/04-14:45,6759,6765,6747,6751
 2016/11/04-15:00,6750,6753,6740,6744
 2016/11/07-21:15,6768,6775,6753,6771
 2016/11/07-21:30,6771,6774,6762,6768
 2016/11/07-21:45,6768,6793,6766,6791
 2016/11/07-22:00,6792,6796,6786,6787
 2016/11/07-22:15,6787,6790,6776,6776
 2016/11/07-22:30,6776,6785,6768,6781
 2016/11/07-22:45,6781,6787,6774,6787
 2016/11/07-23:00,6787,6788,6776,6779
 2016/11/07-23:15,6778,6780,6763,6763
 2016/11/07-23:30,6763,6775,6762,6775
 2016/11/07-09:15,6777,6790,6773,6786
 2016/11/07-09:30,6787,6788,6774,6779
 2016/11/07-09:45,6779,6781,6769,6778
 2016/11/07-10:00,6780,6780,6773,6775
 2016/11/07-10:15,6775,6775,6759,6762
 2016/11/07-10:45,6763,6778,6755,6775
 2016/11/07-11:00,6775,6775,6743,6753
 2016/11/07-11:15,6753,6760,6747,6757
 2016/11/07-11:30,6757,6767,6750,6767
 2016/11/07-13:45,6767,6792,6766,6789
 2016/11/07-14:00,6790,6796,6767,6775
 2016/11/07-14:15,6776,6784,6772,6774
 2016/11/07-14:30,6774,6780,6767,6767
 2016/11/07-14:45,6768,6768,6755,6759
 2016/11/07-15:00,6759,6775,6756,6774
 2016/11/08-21:15,6790,6829,6783,6817
 2016/11/08-21:30,6818,6864,6815,6847
 2016/11/08-21:45,6848,6859,6838,6840
 2016/11/08-22:00,6842,6862,6837,6860
 2016/11/08-22:15,6861,6879,6844,6867
 2016/11/08-22:30,6867,6869,6856,6863
 2016/11/08-22:45,6864,6867,6854,6863
 2016/11/08-23:00,6863,6878,6860,6871
 2016/11/08-23:15,6872,6888,6872,6884
 2016/11/08-23:30,6884,6886,6831,6836
 2016/11/08-09:15,6835,6845,6826,6831
 2016/11/08-09:30,6832,6834,6816,6824
 2016/11/08-09:45,6824,6836,6823,6832
 2016/11/08-10:00,6833,6843,6830,6843
 2016/11/08-10:15,6843,6846,6832,6836
 2016/11/08-10:45,6836,6850,6836,6844
 2016/11/08-11:00,6844,6852,6840,6843
 2016/11/08-11:15,6843,6847,6833,6845
 2016/11/08-11:30,6845,6866,6844,6865
 2016/11/08-13:45,6865,6869,6810,6810
 2016/11/08-14:00,6808,6808,6785,6803
 2016/11/08-14:15,6803,6817,6799,6807
 2016/11/08-14:30,6807,6820,6804,6807
 2016/11/08-14:45,6808,6811,6801,6807
 2016/11/08-15:00,6807,6808,6791,6795
 2016/11/09-21:15,6788,6792,6764,6789
 2016/11/09-21:30,6789,6814,6788,6808
 2016/11/09-21:45,6809,6813,6802,6804
 2016/11/09-22:00,6804,6818,6802,6809
 2016/11/09-22:15,6809,6816,6797,6811
 2016/11/09-22:30,6812,6818,6807,6814
 2016/11/09-22:45,6814,6817,6808,6811
 2016/11/09-23:00,6811,6828,6811,6820
 2016/11/09-23:15,6820,6823,6803,6809
 2016/11/09-23:30,6809,6813,6799,6808
 2016/11/09-09:15,6803,6812,6797,6810
 2016/11/09-09:30,6811,6816,6777,6786
 2016/11/09-09:45,6787,6788,6767,6774
 2016/11/09-10:00,6773,6787,6770,6784
 2016/11/09-10:15,6784,6788,6773,6788
 2016/11/09-10:45,6787,6802,6782,6794
 2016/11/09-11:00,6794,6802,6786,6789
 2016/11/09-11:15,6789,6791,6780,6785
 2016/11/09-11:30,6784,6791,6781,6786
 2016/11/09-13:45,6783,6786,6771,6784
 2016/11/09-14:00,6783,6792,6769,6773
 2016/11/09-14:15,6773,6787,6764,6770
 2016/11/09-14:30,6771,6779,6761,6772
 2016/11/09-14:45,6772,6782,6769,6774
 2016/11/09-15:00,6775,6782,6769,6775
 2016/11/10-21:15,6784,6815,6784,6810
 2016/11/10-21:30,6811,6820,6807,6817
 2016/11/10-21:45,6817,6820,6805,6807
 2016/11/10-22:00,6808,6814,6806,6814
 2016/11/10-22:15,6814,6824,6796,6807
 2016/11/10-22:30,6807,6812,6798,6806
 2016/11/10-22:45,6807,6819,6804,6808
 2016/11/10-23:00,6808,6813,6776,6797
 2016/11/10-23:15,6798,6818,6797,6815
 2016/11/10-23:30,6816,6818,6803,6814
 2016/11/10-09:15,6817,6848,6802,6837
 2016/11/10-09:30,6839,6841,6806,6819
 2016/11/10-09:45,6819,6824,6812,6817
 2016/11/10-10:00,6817,6819,6804,6813
 2016/11/10-10:15,6814,6816,6806,6812
 2016/11/10-10:45,6812,6831,6812,6823
 2016/11/10-11:00,6823,6828,6819,6824
 2016/11/10-11:15,6824,6830,6822,6826
 2016/11/10-11:30,6826,6830,6809,6812
 2016/11/10-13:45,6810,6824,6807,6822
 2016/11/10-14:00,6823,6826,6816,6822
 2016/11/10-14:15,6823,6842,6819,6826
 2016/11/10-14:30,6826,6828,6815,6821
 2016/11/10-14:45,6820,6838,6819,6828
 2016/11/10-15:00,6829,6832,6812,6816
 2016/11/11-21:15,6798,6807,6782,6791
 2016/11/11-21:30,6790,6809,6786,6807
 2016/11/11-21:45,6808,6812,6799,6806
 2016/11/11-22:00,6807,6808,6794,6805
 2016/11/11-22:15,6804,6810,6793,6800
 2016/11/11-22:30,6800,6804,6795,6801
 2016/11/11-22:45,6801,6802,6791,6797
 2016/11/11-23:00,6798,6804,6787,6802
 2016/11/11-23:15,6802,6805,6793,6797
 2016/11/11-23:30,6797,6856,6791,6848
 2016/11/11-09:15,6843,6910,6825,6908
 2016/11/11-09:30,6908,6938,6860,6889
 2016/11/11-09:45,6890,6895,6852,6863
 2016/11/11-10:00,6863,6874,6850,6858
 2016/11/11-10:15,6858,6858,6834,6852
 2016/11/11-10:45,6852,6872,6848,6867
 2016/11/11-11:00,6867,6874,6857,6861
 2016/11/11-11:15,6862,6866,6857,6865
 2016/11/11-11:30,6865,6884,6865,6881
 2016/11/11-13:45,6881,6893,6873,6885
 2016/11/11-14:00,6885,6888,6854,6856
 2016/11/11-14:15,6857,6858,6823,6834
 2016/11/11-14:30,6835,6837,6798,6811
 2016/11/11-14:45,6811,6824,6809,6814
 2016/11/11-15:00,6814,6827,6813,6823
 2016/11/14-09:15,6760,6779,6754,6760
 2016/11/14-09:30,6761,6770,6752,6760
 2016/11/14-09:45,6760,6776,6756,6776
 2016/11/14-10:00,6776,6798,6774,6788
 2016/11/14-10:15,6788,6814,6786,6804
 2016/11/14-10:45,6804,6812,6792,6795
 2016/11/14-11:00,6796,6836,6792,6836
 2016/11/14-11:15,6837,6847,6818,6820
 2016/11/14-11:30,6820,6824,6808,6810
 2016/11/14-13:45,6810,6821,6793,6796
 2016/11/14-14:00,6795,6805,6775,6779
 2016/11/14-14:15,6778,6785,6771,6778
 2016/11/14-14:30,6778,6818,6769,6817
 2016/11/14-14:45,6818,6831,6817,6821
 2016/11/14-15:00,6822,6829,6817,6829
 2016/11/15-21:15,6824,6892,6824,6870
 2016/11/15-21:30,6870,6882,6862,6880
 2016/11/15-21:45,6880,6900,6869,6884
 2016/11/15-22:00,6885,6906,6884,6889
 2016/11/15-22:15,6888,6899,6883,6890
 2016/11/15-22:30,6891,6894,6833,6841
 2016/11/15-22:45,6841,6854,6835,6840
 2016/11/15-23:00,6840,6846,6824,6840
 2016/11/15-23:15,6839,6846,6836,6839
 2016/11/15-23:30,6839,6841,6828,6837
 2016/11/15-09:15,6836,6849,6835,6843
 2016/11/15-09:30,6844,6848,6813,6817
 2016/11/15-09:45,6817,6837,6817,6835
 2016/11/15-10:00,6835,6842,6833,6839
 2016/11/15-10:15,6840,6840,6833,6835
 2016/11/15-10:45,6835,6839,6823,6828
 2016/11/15-11:00,6828,6834,6825,6834
 2016/11/15-11:15,6834,6856,6831,6853
 2016/11/15-11:30,6852,6863,6838,6845
 2016/11/15-13:45,6846,6848,6823,6844
 2016/11/15-14:00,6843,6850,6819,6829
 2016/11/15-14:15,6829,6839,6828,6836
 2016/11/15-14:30,6836,6850,6834,6846
 2016/11/15-14:45,6847,6856,6834,6845
 2016/11/15-15:00,6846,6855,6842,6852
 2016/11/16-21:15,6855,6875,6847,6865
 2016/11/16-21:30,6865,6865,6843,6844
 2016/11/16-21:45,6844,6856,6836,6837
 2016/11/16-22:00,6836,6848,6836,6843
 2016/11/16-22:15,6844,6847,6830,6835
 2016/11/16-22:30,6835,6842,6830,6838
 2016/11/16-22:45,6837,6855,6836,6844
 2016/11/16-23:00,6845,6851,6839,6846
 2016/11/16-23:15,6846,6850,6836,6837
 2016/11/16-23:30,6837,6842,6832,6833
 2016/11/16-09:15,6828,6831,6792,6796
 2016/11/16-09:30,6796,6808,6790,6808
 2016/11/16-09:45,6806,6808,6802,6802
 2016/11/16-10:00,6802,6805,6799,6805
 2016/11/16-10:15,6804,6804,6793,6798
 2016/11/16-10:45,6799,6814,6791,6809
 2016/11/16-11:00,6809,6815,6807,6807
 2016/11/16-11:15,6807,6811,6806,6807
 2016/11/16-11:30,6808,6810,6804,6805
 2016/11/16-13:45,6805,6818,6798,6813
 2016/11/16-14:00,6812,6813,6785,6799
 2016/11/16-14:15,6799,6810,6797,6804
 2016/11/16-14:30,6805,6807,6801,6802
 2016/11/16-14:45,6802,6810,6802,6805
 2016/11/16-15:00,6806,6820,6802,6818
 2016/11/17-21:15,6800,6800,6780,6787
 2016/11/17-21:30,6786,6790,6764,6777
 2016/11/17-21:45,6776,6796,6773,6782
 2016/11/17-22:00,6782,6784,6774,6781
 2016/11/17-22:15,6780,6780,6762,6775
 2016/11/17-22:30,6774,6776,6766,6773
 2016/11/17-22:45,6772,6777,6756,6768
 2016/11/17-23:00,6768,6778,6767,6772
 2016/11/17-23:15,6772,6775,6768,6774
 2016/11/17-23:30,6774,6780,6767,6770
 2016/11/17-09:15,6767,6773,6750,6767
 2016/11/17-09:30,6766,6770,6762,6767
 2016/11/17-09:45,6766,6766,6750,6752
 2016/11/17-10:00,6752,6759,6748,6754
 2016/11/17-10:15,6754,6762,6751,6759
 2016/11/17-10:45,6758,6758,6752,6754
 2016/11/17-11:00,6754,6757,6749,6754
 2016/11/17-11:15,6754,6766,6751,6760
 2016/11/17-11:30,6759,6764,6755,6760
 2016/11/17-13:45,6761,6776,6758,6769
 2016/11/17-14:00,6768,6772,6764,6764
 2016/11/17-14:15,6764,6774,6764,6769
 2016/11/17-14:30,6769,6776,6768,6772
 2016/11/17-14:45,6773,6779,6770,6772
 2016/11/17-15:00,6772,6780,6769,6779
 2016/11/18-21:15,6784,6790,6772,6772
 2016/11/18-21:30,6772,6784,6772,6777
 2016/11/18-21:45,6776,6779,6772,6777
 2016/11/18-22:00,6776,6804,6775,6794
 2016/11/18-22:15,6795,6802,6789,6792
 2016/11/18-22:30,6792,6795,6788,6793
 2016/11/18-22:45,6793,6798,6788,6792
 2016/11/18-23:00,6793,6802,6791,6794
 2016/11/18-23:15,6795,6799,6791,6794
 2016/11/18-23:30,6795,6798,6791,6795
 2016/11/18-09:15,6790,6790,6773,6781
 2016/11/18-09:30,6781,6784,6775,6779
 2016/11/18-09:45,6780,6783,6776,6780
 2016/11/18-10:00,6779,6781,6765,6775
 2016/11/18-10:15,6775,6778,6771,6773
 2016/11/18-10:45,6772,6777,6769,6774
 2016/11/18-11:00,6774,6776,6769,6775
 2016/11/18-11:15,6774,6780,6771,6776
 2016/11/18-11:30,6775,6779,6771,6774
 2016/11/18-13:45,6773,6773,6760,6761
 2016/11/18-14:00,6761,6769,6751,6764
 2016/11/18-14:15,6763,6766,6761,6763
 2016/11/18-14:30,6763,6786,6763,6784
 2016/11/18-14:45,6784,6797,6783,6795
 2016/11/18-15:00,6795,6799,6790,6797
 2016/11/21-21:15,6811,6833,6795,6799
 2016/11/21-21:30,6798,6804,6787,6795
 2016/11/21-21:45,6796,6804,6793,6794
 2016/11/21-22:00,6795,6798,6784,6789
 2016/11/21-22:15,6787,6791,6786,6788
 2016/11/21-22:30,6788,6799,6781,6794
 2016/11/21-22:45,6793,6795,6787,6791
 2016/11/21-23:00,6790,6794,6785,6790
 2016/11/21-23:15,6789,6790,6776,6787
 2016/11/21-23:30,6787,6787,6767,6770
 2016/11/21-09:15,6769,6791,6769,6788
 2016/11/21-09:30,6788,6793,6780,6786
 2016/11/21-09:45,6788,6816,6787,6808
 2016/11/21-10:00,6808,6814,6799,6811
 2016/11/21-10:15,6812,6819,6806,6815
 2016/11/21-10:45,6815,6820,6808,6818
 2016/11/21-11:00,6818,6850,6818,6848
 2016/11/21-11:15,6850,6876,6849,6865
 2016/11/21-11:30,6866,6871,6843,6869
 2016/11/21-13:45,6870,6874,6856,6857
 2016/11/21-14:00,6858,6867,6847,6863
 2016/11/21-14:15,6864,6870,6862,6867
 2016/11/21-14:30,6868,6869,6830,6845
 2016/11/21-14:45,6845,6847,6837,6844
 2016/11/21-15:00,6844,6846,6832,6841
 2016/11/22-21:15,6851,6860,6839,6848
 2016/11/22-21:30,6848,6857,6844,6848
 2016/11/22-21:45,6849,6855,6844,6854
 2016/11/22-22:00,6854,6880,6853,6868
 2016/11/22-22:15,6867,6883,6861,6878
 2016/11/22-22:30,6878,6885,6868,6872
 2016/11/22-22:45,6872,6874,6855,6868
 2016/11/22-23:00,6868,6875,6863,6874
 2016/11/22-23:15,6874,6875,6865,6869
 2016/11/22-23:30,6871,6880,6866,6875
 2016/11/22-09:15,6873,6892,6865,6869
 2016/11/22-09:30,6869,6882,6867,6881
 2016/11/22-09:45,6882,6885,6820,6845
 2016/11/22-10:00,6846,6848,6834,6839
 2016/11/22-10:15,6839,6849,6831,6845
 2016/11/22-10:45,6844,6849,6839,6845
 2016/11/22-11:00,6843,6845,6836,6843
 2016/11/22-11:15,6844,6852,6840,6848
 2016/11/22-11:30,6848,6850,6843,6848
 2016/11/22-13:45,6848,6864,6848,6862
 2016/11/22-14:00,6861,6863,6841,6842
 2016/11/22-14:15,6842,6851,6840,6850
 2016/11/22-14:30,6849,6852,6833,6842
 2016/11/22-14:45,6841,6848,6839,6845
 2016/11/22-15:00,6845,6865,6839,6865
 2016/11/23-21:15,6860,6872,6850,6852
 2016/11/23-21:30,6852,6855,6844,6852
 2016/11/23-21:45,6851,6854,6835,6846
 2016/11/23-22:00,6846,6849,6838,6845
 2016/11/23-22:15,6845,6852,6843,6850
 2016/11/23-22:30,6849,6854,6844,6846
 2016/11/23-22:45,6846,6847,6833,6842
 2016/11/23-23:00,6843,6851,6841,6846
 2016/11/23-23:15,6845,6846,6838,6844
 2016/11/23-23:30,6844,6852,6842,6850
 2016/11/23-09:15,6834,6834,6792,6797
 2016/11/23-09:30,6797,6797,6772,6791
 2016/11/23-09:45,6790,6795,6786,6786
 2016/11/23-10:00,6786,6795,6784,6792
 2016/11/23-10:15,6792,6800,6789,6797
 2016/11/23-10:45,6797,6799,6791,6796
 2016/11/23-11:00,6795,6797,6788,6791
 2016/11/23-11:15,6792,6802,6789,6800
 2016/11/23-11:30,6799,6800,6794,6799
 2016/11/23-13:45,6798,6803,6792,6802
 2016/11/23-14:00,6803,6803,6784,6788
 2016/11/23-14:15,6788,6790,6780,6787
 2016/11/23-14:30,6787,6793,6783,6789
 2016/11/23-14:45,6789,6793,6787,6793
 2016/11/23-15:00,6793,6802,6790,6799
 2016/11/24-21:15,6799,6810,6798,6805
 2016/11/24-21:30,6805,6811,6804,6807
 2016/11/24-21:45,6807,6808,6795,6796
 2016/11/24-22:00,6796,6802,6791,6801
 2016/11/24-22:15,6801,6801,6793,6798
 2016/11/24-22:30,6797,6822,6796,6822
 2016/11/24-22:45,6823,6845,6823,6837
 2016/11/24-23:00,6837,6840,6827,6834
 2016/11/24-23:15,6836,6843,6832,6835
 2016/11/24-23:30,6835,6850,6830,6850
 2016/11/24-09:15,6849,6849,6828,6832
 2016/11/24-09:30,6832,6836,6825,6833
 2016/11/24-09:45,6833,6842,6830,6835
 2016/11/24-10:00,6835,6840,6832,6836
 2016/11/24-10:15,6835,6872,6835,6861
 2016/11/24-10:45,6862,6865,6847,6850
 2016/11/24-11:00,6851,6865,6849,6859
 2016/11/24-11:15,6860,6863,6853,6857
 2016/11/24-11:30,6856,6905,6851,6902
 2016/11/24-13:45,6903,6956,6903,6926
 2016/11/24-14:00,6926,6950,6924,6950
 2016/11/24-14:15,6950,6952,6908,6926
 2016/11/24-14:30,6927,6938,6926,6934
 2016/11/24-14:45,6934,6938,6902,6915
 2016/11/24-15:00,6915,6929,6910,6923
 2016/11/25-21:15,6932,6986,6916,6975
 2016/11/25-21:30,6975,6982,6960,6968
 2016/11/25-21:45,6968,6971,6953,6965
 2016/11/25-22:00,6965,6978,6959,6960
 2016/11/25-22:15,6961,6966,6852,6886
 2016/11/25-22:30,6885,6906,6884,6902
 2016/11/25-22:45,6903,6911,6893,6904
 2016/11/25-23:00,6904,6909,6891,6901
 2016/11/25-23:15,6902,6904,6896,6902
 2016/11/25-23:30,6901,6905,6900,6903
 2016/11/25-09:15,6903,6917,6903,6917
 2016/11/25-09:30,6916,6917,6900,6901
 2016/11/25-09:45,6900,6913,6895,6900
 2016/11/25-10:00,6899,6904,6887,6888
 2016/11/25-10:15,6887,6897,6881,6895
 2016/11/25-10:45,6895,6896,6880,6892
 2016/11/25-11:00,6893,6897,6890,6897
 2016/11/25-11:15,6897,6911,6896,6906
 2016/11/25-11:30,6906,6914,6906,6910
 2016/11/25-13:45,6909,6923,6909,6913
 2016/11/25-14:00,6913,6943,6909,6927
 2016/11/25-14:15,6927,6935,6924,6927
 2016/11/25-14:30,6926,6934,6925,6931
 2016/11/25-14:45,6931,6945,6930,6944
 2016/11/25-15:00,6943,6953,6935,6952
 2016/11/28-21:15,6947,7003,6939,6987
 2016/11/28-21:30,6988,7002,6977,7000
 2016/11/28-21:45,7000,7002,6986,6992
 2016/11/28-22:00,6992,7025,6990,7021
 2016/11/28-22:15,7022,7043,7013,7030
 2016/11/28-22:30,7032,7037,7016,7021
 2016/11/28-22:45,7021,7091,7018,7088
