date,o,h,l,c
 2016/11/28-23:00,7088,7093,7066,7067
 2016/11/28-23:15,7068,7078,7054,7067
 2016/11/28-23:30,7068,7093,7067,7087
 2016/11/28-09:15,7100,7170,7100,7123
 2016/11/28-09:30,7123,7127,7103,7120
 2016/11/28-09:45,7119,7143,7117,7139
 2016/11/28-10:00,7139,7153,7132,7142
 2016/11/28-10:15,7143,7159,7137,7159
 2016/11/28-10:45,7158,7207,7152,7207
 2016/11/28-11:00,7207,7207,7207,7207
 2016/11/28-11:15,7207,7207,7207,7207
 2016/11/28-11:30,7207,7207,7207,7207
 2016/11/28-13:45,7207,7207,7207,7207
 2016/11/28-14:00,7207,7207,7200,7207
 2016/11/28-14:15,7207,7207,7207,7207
 2016/11/28-14:30,7207,7207,7207,7207
 2016/11/28-14:45,7207,7207,7207,7207
 2016/11/28-15:00,7207,7207,7207,7207
 2016/11/29-21:15,7268,7274,7236,7255
 2016/11/29-21:30,7255,7265,7213,7231
 2016/11/29-21:45,7232,7233,7222,7231
 2016/11/29-22:00,7231,7231,7231,7231
 2016/11/29-22:15,7231,7231,7231,7231
 2016/11/29-22:30,7231,7231,7231,7231
 2016/11/29-22:45,7231,7231,7231,7231
 2016/11/29-23:00,7231,7231,7231,7231
 2016/11/29-23:15,7231,7231,7231,7231
 2016/11/29-23:30,7231,7287,7231,7287
 2016/11/29-09:15,7288,7292,7260,7283
 2016/11/29-09:30,7283,7297,7276,7292
 2016/11/29-09:45,7292,7302,7286,7290
 2016/11/29-10:00,7290,7294,7275,7275
 2016/11/29-10:15,7276,7291,7266,7291
 2016/11/29-10:45,7291,7298,7277,7286
 2016/11/29-11:00,7285,7297,7285,7290
 2016/11/29-11:15,7291,7313,7290,7309
 2016/11/29-11:30,7309,7309,7272,7299
 2016/11/29-13:45,7297,7297,7243,7282
 2016/11/29-14:00,7281,7282,7265,7273
 2016/11/29-14:15,7274,7275,7250,7268
 2016/11/29-14:30,7267,7275,7256,7271
 2016/11/29-14:45,7271,7286,7266,7271
 2016/11/29-15:00,7270,7284,7268,7270
 2016/11/30-21:15,7262,7262,7189,7208
 2016/11/30-21:30,7208,7222,7203,7214
 2016/11/30-21:45,7214,7219,7204,7213
 2016/11/30-22:00,7213,7236,7212,7220
 2016/11/30-22:15,7219,7219,7207,7215
 2016/11/30-22:30,7215,7215,7215,7215
 2016/11/30-22:45,7215,7215,7215,7215
 2016/11/30-23:00,7215,7215,7215,7215
 2016/11/30-23:15,7215,7215,7215,7215
 2016/11/30-23:30,7215,7215,7182,7182
 2016/11/30-09:15,7155,7191,7151,7179
 2016/11/30-09:30,7179,7196,7165,7194
 2016/11/30-09:45,7194,7197,7186,7195
 2016/11/30-10:00,7195,7196,7183,7186
 2016/11/30-10:15,7186,7225,7182,7207
 2016/11/30-10:45,7207,7228,7207,7214
 2016/11/30-11:00,7214,7219,7186,7190
 2016/11/30-11:15,7189,7195,7181,7185
 2016/11/30-11:30,7185,7185,7152,7152
 2016/11/30-13:45,7150,7165,7115,7153
 2016/11/30-14:00,7154,7179,7152,7157
 2016/11/30-14:15,7156,7174,7148,7165
 2016/11/30-14:30,7165,7174,7159,7164
 2016/11/30-14:45,7164,7171,7153,7165
 2016/11/30-15:00,7166,7180,7163,7180
 2016/12/01-21:15,7188,7229,7173,7179
 2016/12/01-21:30,7178,7181,7153,7169
 2016/12/01-21:45,7169,7173,7131,7146
 2016/12/01-22:00,7146,7165,7145,7156
 2016/12/01-22:15,7157,7162,7152,7156
 2016/12/01-22:30,7156,7161,7143,7153
 2016/12/01-22:45,7153,7163,7136,7146
 2016/12/01-23:00,7145,7156,7140,7151
 2016/12/01-23:15,7151,7157,7146,7148
 2016/12/01-23:30,7148,7152,7141,7148
 2016/12/01-09:15,7167,7175,7122,7136
 2016/12/01-09:30,7137,7143,7120,7139
 2016/12/01-09:45,7138,7142,7132,7136
 2016/12/01-10:00,7135,7136,7120,7128
 2016/12/01-10:15,7127,7134,7118,7121
 2016/12/01-10:45,7120,7129,7116,7121
 2016/12/01-11:00,7121,7125,7119,7120
 2016/12/01-11:15,7120,7123,7116,7121
 2016/12/01-11:30,7121,7122,7106,7117
 2016/12/01-13:45,7115,7132,7115,7126
 2016/12/01-14:00,7126,7142,7125,7138
 2016/12/01-14:15,7138,7140,7123,7125
 2016/12/01-14:30,7125,7133,7123,7129
 2016/12/01-14:45,7130,7134,7125,7125
 2016/12/01-15:00,7126,7137,7116,7135
 2016/12/02-21:15,7120,7166,7112,7128
 2016/12/02-21:30,7128,7132,7117,7121
 2016/12/02-21:45,7121,7130,7102,7113
 2016/12/02-22:00,7113,7118,7107,7112
 2016/12/02-22:15,7111,7118,7109,7114
 2016/12/02-22:30,7114,7115,7100,7103
 2016/12/02-22:45,7101,7109,7097,7097
 2016/12/02-23:00,7098,7098,7022,7023
 2016/12/02-23:15,7022,7042,6987,6997
 2016/12/02-23:30,6997,7009,6981,6990
 2016/12/02-09:15,6999,7009,6986,7003
 2016/12/02-09:30,7003,7009,6999,7003
 2016/12/02-09:45,7003,7010,6999,7004
 2016/12/02-10:00,7006,7006,6993,7001
 2016/12/02-10:15,7001,7002,6992,6997
 2016/12/02-10:45,6998,7008,6994,7004
 2016/12/02-11:00,7004,7005,6996,6999
 2016/12/02-11:15,6999,7003,6995,6999
 2016/12/02-11:30,6998,7000,6988,6992
 2016/12/02-13:45,6990,7013,6990,7008
 2016/12/02-14:00,7008,7037,7006,7036
 2016/12/02-14:15,7035,7040,7026,7033
 2016/12/02-14:30,7034,7038,7024,7031
 2016/12/02-14:45,7032,7052,7029,7051
 2016/12/02-15:00,7050,7066,7048,7057
 2016/12/05-21:15,7049,7049,7019,7023
 2016/12/05-21:30,7023,7059,7011,7050
 2016/12/05-21:45,7050,7061,7041,7049
 2016/12/05-22:00,7049,7049,7037,7042
 2016/12/05-22:15,7043,7050,7020,7025
 2016/12/05-22:30,7025,7033,7023,7030
 2016/12/05-22:45,7029,7030,7001,7006
 2016/12/05-23:00,7006,7020,7004,7007
 2016/12/05-23:15,7008,7017,7005,7016
 2016/12/05-23:30,7016,7024,7015,7019
 2016/12/05-09:15,7033,7045,7026,7039
 2016/12/05-09:30,7040,7047,7036,7041
 2016/12/05-09:45,7041,7058,7039,7054
 2016/12/05-10:00,7054,7077,7043,7068
 2016/12/05-10:15,7069,7072,7052,7063
 2016/12/05-10:45,7063,7064,7055,7062
 2016/12/05-11:00,7061,7064,7054,7061
 2016/12/05-11:15,7062,7065,7051,7055
 2016/12/05-11:30,7054,7060,7050,7053
 2016/12/05-13:45,7044,7045,6992,6993
 2016/12/05-14:00,6993,7008,6990,7003
 2016/12/05-14:15,7006,7009,7001,7005
 2016/12/05-14:30,7004,7035,7004,7033
 2016/12/05-14:45,7031,7050,7031,7037
 2016/12/05-15:00,7037,7045,7029,7037
 2016/12/06-21:15,7023,7058,7023,7046
 2016/12/06-21:30,7047,7051,7035,7044
 2016/12/06-21:45,7045,7048,7037,7044
 2016/12/06-22:00,7042,7045,7031,7044
 2016/12/06-22:15,7044,7044,7032,7036
 2016/12/06-22:30,7036,7043,7025,7039
 2016/12/06-22:45,7040,7049,7037,7049
 2016/12/06-23:00,7048,7066,7043,7065
 2016/12/06-23:15,7063,7068,7050,7053
 2016/12/06-23:30,7052,7053,7038,7049
 2016/12/06-09:15,7044,7046,7015,7017
 2016/12/06-09:30,7016,7020,6996,7007
 2016/12/06-09:45,7005,7012,7005,7009
 2016/12/06-10:00,7009,7018,7007,7016
 2016/12/06-10:15,7016,7024,7003,7003
 2016/12/06-10:45,7003,7013,7000,7013
 2016/12/06-11:00,7015,7026,7008,7019
 2016/12/06-11:15,7019,7021,7016,7019
 2016/12/06-11:30,7019,7021,7006,7012
 2016/12/06-13:45,7014,7019,7006,7015
 2016/12/06-14:00,7016,7017,7000,7000
 2016/12/06-14:15,7001,7013,6999,7012
 2016/12/06-14:30,7012,7017,7009,7011
 2016/12/06-14:45,7011,7014,7005,7006
 2016/12/06-15:00,7007,7012,7004,7005
 2016/12/07-21:15,7080,7096,7073,7086
 2016/12/07-21:30,7087,7095,7080,7093
 2016/12/07-21:45,7092,7132,7091,7128
 2016/12/07-22:00,7128,7143,7119,7141
 2016/12/07-22:15,7142,7143,7124,7127
 2016/12/07-22:30,7127,7136,7127,7130
 2016/12/07-22:45,7131,7149,7126,7148
 2016/12/07-23:00,7149,7175,7145,7174
 2016/12/07-23:15,7175,7176,7160,7164
 2016/12/07-23:30,7163,7175,7163,7166
 2016/12/07-09:15,7165,7178,7145,7158
 2016/12/07-09:30,7157,7161,7145,7157
 2016/12/07-09:45,7157,7167,7151,7164
 2016/12/07-10:00,7165,7180,7162,7180
 2016/12/07-10:15,7179,7180,7152,7162
 2016/12/07-10:45,7162,7172,7153,7162
 2016/12/07-11:00,7161,7175,7161,7173
 2016/12/07-11:15,7173,7175,7136,7147
 2016/12/07-11:30,7146,7147,7132,7142
 2016/12/07-13:45,7142,7146,7131,7145
 2016/12/07-14:00,7144,7145,7134,7143
 2016/12/07-14:15,7143,7148,7140,7148
 2016/12/07-14:30,7148,7156,7143,7146
 2016/12/07-14:45,7146,7150,7134,7148
 2016/12/07-15:00,7147,7149,7136,7144
 2016/12/08-21:15,7146,7152,7104,7130
 2016/12/08-21:30,7128,7157,7124,7152
 2016/12/08-21:45,7153,7162,7142,7147
 2016/12/08-22:00,7147,7153,7142,7148
 2016/12/08-22:15,7148,7156,7144,7150
 2016/12/08-22:30,7149,7155,7128,7134
 2016/12/08-22:45,7134,7154,7129,7150
 2016/12/08-23:00,7151,7151,7133,7134
 2016/12/08-23:15,7134,7138,7126,7131
 2016/12/08-23:30,7131,7138,7125,7135
 2016/12/08-09:15,7143,7158,7132,7147
 2016/12/08-09:30,7147,7163,7138,7143
 2016/12/08-09:45,7143,7173,7142,7172
 2016/12/08-10:00,7172,7182,7163,7170
 2016/12/08-10:15,7171,7176,7156,7158
 2016/12/08-10:45,7158,7165,7146,7153
 2016/12/08-11:00,7152,7165,7152,7160
 2016/12/08-11:15,7161,7168,7151,7156
 2016/12/08-11:30,7155,7157,7141,7146
 2016/12/08-13:45,7146,7146,7133,7141
 2016/12/08-14:00,7141,7145,7134,7137
 2016/12/08-14:15,7137,7141,7117,7129
 2016/12/08-14:30,7129,7129,7115,7121
 2016/12/08-14:45,7122,7127,7116,7123
 2016/12/08-15:00,7124,7125,7103,7122
 2016/12/09-21:15,7110,7110,7059,7080
 2016/12/09-21:30,7079,7087,7072,7079
 2016/12/09-21:45,7078,7080,7069,7073
 2016/12/09-22:00,7073,7085,7072,7083
 2016/12/09-22:15,7082,7083,7070,7074
 2016/12/09-22:30,7075,7075,7066,7068
 2016/12/09-22:45,7067,7075,7064,7066
 2016/12/09-23:00,7066,7073,7065,7069
 2016/12/09-23:15,7068,7087,7064,7087
 2016/12/09-23:30,7086,7089,7057,7068
 2016/12/09-09:15,7070,7085,7062,7073
 2016/12/09-09:30,7074,7078,7070,7074
 2016/12/09-09:45,7074,7080,7069,7075
 2016/12/09-10:00,7075,7087,7073,7082
 2016/12/09-10:15,7082,7082,7061,7065
 2016/12/09-10:45,7064,7074,7062,7067
 2016/12/09-11:00,7067,7071,7064,7065
 2016/12/09-11:15,7065,7077,7064,7075
 2016/12/09-11:30,7075,7104,7074,7091
 2016/12/09-13:45,7092,7097,7082,7087
 2016/12/09-14:00,7088,7090,7065,7068
 2016/12/09-14:15,7068,7074,7062,7072
 2016/12/09-14:30,7072,7073,7062,7068
 2016/12/09-14:45,7068,7072,7061,7072
 2016/12/09-15:00,7072,7083,7067,7079
 2016/12/12-21:15,7065,7092,7043,7083
 2016/12/12-21:30,7084,7096,7072,7075
 2016/12/12-21:45,7075,7082,7065,7078
 2016/12/12-22:00,7078,7079,7069,7078
 2016/12/12-22:15,7078,7082,7074,7079
 2016/12/12-22:30,7080,7087,7075,7086
 2016/12/12-22:45,7087,7092,7080,7090
 2016/12/12-23:00,7091,7094,7083,7087
 2016/12/12-23:15,7087,7092,7078,7078
 2016/12/12-23:30,7077,7078,7069,7074
 2016/12/12-09:15,7073,7120,7073,7093
 2016/12/12-09:30,7093,7126,7089,7124
 2016/12/12-09:45,7128,7148,7121,7132
 2016/12/12-10:00,7132,7143,7125,7135
 2016/12/12-10:15,7137,7142,7127,7130
 2016/12/12-10:45,7130,7137,7128,7136
 2016/12/12-11:00,7135,7150,7135,7140
 2016/12/12-11:15,7141,7155,7141,7143
 2016/12/12-11:30,7144,7160,7143,7159
 2016/12/12-13:45,7159,7171,7141,7145
 2016/12/12-14:00,7145,7148,7134,7139
 2016/12/12-14:15,7137,7148,7137,7143
 2016/12/12-14:30,7143,7148,7142,7146
 2016/12/12-14:45,7146,7153,7140,7141
 2016/12/12-15:00,7140,7142,7090,7105
 2016/12/13-21:15,7109,7116,7096,7107
 2016/12/13-21:30,7107,7128,7105,7124
 2016/12/13-21:45,7125,7145,7124,7140
 2016/12/13-22:00,7140,7148,7134,7135
 2016/12/13-22:15,7135,7138,7121,7132
 2016/12/13-22:30,7132,7145,7131,7142
 2016/12/13-22:45,7143,7144,7129,7134
 2016/12/13-23:00,7134,7137,7129,7134
 2016/12/13-23:15,7134,7139,7131,7131
 2016/12/13-23:30,7132,7134,7123,7130
 2016/12/13-09:15,7117,7124,7106,7107
 2016/12/13-09:30,7106,7114,7095,7113
 2016/12/13-09:45,7113,7113,7105,7108
 2016/12/13-10:00,7107,7113,7103,7105
 2016/12/13-10:15,7104,7111,7096,7107
 2016/12/13-10:45,7109,7111,7102,7106
 2016/12/13-11:00,7106,7107,7087,7092
 2016/12/13-11:15,7091,7096,7086,7091
 2016/12/13-11:30,7090,7095,7085,7090
 2016/12/13-13:45,7090,7093,7086,7088
 2016/12/13-14:00,7088,7089,7083,7087
 2016/12/13-14:15,7086,7094,7085,7093
 2016/12/13-14:30,7093,7095,7090,7091
 2016/12/13-14:45,7092,7108,7091,7108
 2016/12/13-15:00,7106,7119,7099,7119
 2016/12/14-21:15,7115,7126,7102,7106
 2016/12/14-21:30,7106,7107,7093,7101
 2016/12/14-21:45,7101,7105,7096,7099
 2016/12/14-22:00,7100,7104,7093,7097
 2016/12/14-22:15,7096,7108,7091,7108
 2016/12/14-22:30,7108,7109,7100,7104
 2016/12/14-22:45,7103,7107,7087,7093
 2016/12/14-23:00,7092,7093,7075,7078
 2016/12/14-23:15,7078,7080,6950,6995
 2016/12/14-23:30,6994,6994,6942,6981
 2016/12/14-09:15,6982,6997,6957,6989
 2016/12/14-09:30,6989,6993,6982,6990
 2016/12/14-09:45,6989,6989,6965,6974
 2016/12/14-10:00,6974,6974,6944,6945
 2016/12/14-10:15,6946,6962,6937,6957
 2016/12/14-10:45,6956,6956,6904,6915
 2016/12/14-11:00,6916,6939,6909,6930
 2016/12/14-11:15,6929,6930,6914,6925
 2016/12/14-11:30,6925,6938,6916,6925
 2016/12/14-13:45,6925,6953,6924,6948
 2016/12/14-14:00,6949,6952,6938,6947
 2016/12/14-14:15,6944,6949,6929,6936
 2016/12/14-14:30,6937,6949,6930,6935
 2016/12/14-14:45,6936,6942,6930,6933
 2016/12/14-15:00,6933,6935,6914,6925
 2016/12/15-21:15,6935,6939,6889,6898
 2016/12/15-21:30,6898,6912,6890,6896
 2016/12/15-21:45,6897,6915,6894,6912
 2016/12/15-22:00,6913,6926,6905,6923
 2016/12/15-22:15,6923,6935,6918,6927
 2016/12/15-22:30,6926,6933,6903,6912
 2016/12/15-22:45,6914,6919,6908,6915
 2016/12/15-23:00,6915,6916,6898,6903
 2016/12/15-23:15,6903,6912,6893,6910
 2016/12/15-23:30,6910,6914,6898,6901
 2016/12/15-09:15,6898,6922,6870,6902
 2016/12/15-09:30,6901,6917,6895,6911
 2016/12/15-09:45,6912,6914,6902,6906
 2016/12/15-10:00,6906,6908,6880,6885
 2016/12/15-10:15,6886,6898,6869,6896
 2016/12/15-10:45,6894,6898,6890,6897
 2016/12/15-11:00,6897,6907,6891,6907
 2016/12/15-11:15,6907,6915,6901,6911
 2016/12/15-11:30,6911,6919,6911,6914
 2016/12/15-13:45,6915,6929,6913,6922
 2016/12/15-14:00,6921,6923,6911,6913
 2016/12/15-14:15,6913,6918,6904,6913
 2016/12/15-14:30,6913,6916,6908,6910
 2016/12/15-14:45,6909,6911,6900,6908
 2016/12/15-15:00,6908,6916,6889,6893
 2016/12/16-21:15,6908,6914,6877,6893
 2016/12/16-21:30,6893,6895,6884,6889
 2016/12/16-21:45,6889,6897,6880,6887
 2016/12/16-22:00,6886,6922,6883,6920
 2016/12/16-22:15,6921,6931,6916,6926
 2016/12/16-22:30,6926,6933,6917,6925
 2016/12/16-22:45,6925,6926,6911,6919
 2016/12/16-23:00,6919,6922,6914,6919
 2016/12/16-23:15,6919,6923,6918,6919
 2016/12/16-23:30,6919,6936,6918,6924
 2016/12/16-09:15,6940,6960,6936,6949
 2016/12/16-09:30,6949,6960,6948,6955
 2016/12/16-09:45,6954,6958,6940,6941
 2016/12/16-10:00,6941,6946,6936,6938
 2016/12/16-10:15,6938,6945,6936,6943
 2016/12/16-10:45,6942,6945,6940,6941
 2016/12/16-11:00,6941,6948,6941,6946
 2016/12/16-11:15,6946,6950,6944,6945
 2016/12/16-11:30,6946,6947,6938,6942
 2016/12/16-13:45,6942,6947,6930,6938
 2016/12/16-14:00,6939,6942,6928,6937
 2016/12/16-14:15,6937,6942,6933,6941
 2016/12/16-14:30,6941,6947,6935,6944
 2016/12/16-14:45,6944,6944,6930,6931
 2016/12/16-15:00,6930,6946,6926,6926
 2016/12/19-21:15,6880,6885,6850,6871
 2016/12/19-21:30,6872,6874,6849,6858
 2016/12/19-21:45,6858,6872,6855,6872
 2016/12/19-22:00,6871,6875,6866,6867
 2016/12/19-22:15,6867,6869,6858,6862
 2016/12/19-22:30,6862,6872,6860,6868
 2016/12/19-22:45,6868,6877,6861,6867
 2016/12/19-23:00,6866,6868,6859,6862
 2016/12/19-23:15,6862,6862,6851,6857
 2016/12/19-23:30,6857,6862,6840,6850
 2016/12/19-09:15,6864,6878,6856,6873
 2016/12/19-09:30,6872,6880,6865,6868
 2016/12/19-09:45,6869,6870,6864,6869
 2016/12/19-10:00,6870,6876,6866,6874
 2016/12/19-10:15,6875,6876,6861,6867
 2016/12/19-10:45,6867,6873,6865,6868
 2016/12/19-11:00,6868,6870,6858,6859
 2016/12/19-11:15,6860,6863,6855,6862
 2016/12/19-11:30,6862,6873,6861,6870
 2016/12/19-13:45,6872,6872,6867,6869
 2016/12/19-14:00,6869,6871,6859,6863
 2016/12/19-14:15,6862,6868,6862,6863
 2016/12/19-14:30,6863,6869,6859,6864
 2016/12/19-14:45,6864,6891,6864,6874
 2016/12/19-15:00,6875,6881,6855,6864
 2016/12/20-21:15,6865,6887,6855,6871
 2016/12/20-21:30,6870,6874,6782,6823
 2016/12/20-21:45,6825,6827,6809,6812
 2016/12/20-22:00,6812,6817,6799,6804
 2016/12/20-22:15,6803,6809,6790,6792
 2016/12/20-22:30,6792,6804,6790,6795
 2016/12/20-22:45,6796,6801,6790,6790
 2016/12/20-23:00,6790,6803,6785,6797
 2016/12/20-23:15,6798,6816,6793,6806
 2016/12/20-23:30,6806,6809,6795,6800
 2016/12/20-09:15,6805,6806,6790,6793
 2016/12/20-09:30,6794,6800,6782,6792
 2016/12/20-09:45,6793,6797,6785,6793
 2016/12/20-10:00,6793,6794,6764,6776
 2016/12/20-10:15,6776,6783,6773,6777
 2016/12/20-10:45,6777,6789,6777,6783
 2016/12/20-11:00,6784,6791,6782,6787
 2016/12/20-11:15,6786,6801,6785,6790
 2016/12/20-11:30,6789,6790,6774,6774
 2016/12/20-13:45,6775,6775,6752,6760
 2016/12/20-14:00,6758,6760,6736,6737
 2016/12/20-14:15,6738,6765,6737,6756
 2016/12/20-14:30,6755,6759,6743,6752
 2016/12/20-14:45,6752,6762,6748,6756
 2016/12/20-15:00,6756,6758,6732,6748
 2016/12/21-21:15,6748,6774,6741,6758
 2016/12/21-21:30,6757,6762,6744,6751
 2016/12/21-21:45,6751,6756,6742,6752
 2016/12/21-22:00,6752,6759,6747,6756
 2016/12/21-22:15,6756,6766,6754,6757
 2016/12/21-22:30,6757,6757,6757,6757
 2016/12/21-22:45,6757,6757,6757,6757
 2016/12/21-23:00,6757,6757,6757,6757
 2016/12/21-23:15,6757,6757,6757,6757
 2016/12/21-23:30,6757,6763,6757,6763
 2016/12/21-09:15,6765,6772,6759,6762
 2016/12/21-09:30,6762,6770,6760,6768
 2016/12/21-09:45,6768,6769,6758,6760
 2016/12/21-10:00,6761,6771,6760,6768
 2016/12/21-10:15,6769,6782,6767,6769
 2016/12/21-10:45,6770,6773,6762,6770
 2016/12/21-11:00,6769,6772,6765,6768
 2016/12/21-11:15,6768,6770,6763,6763
 2016/12/21-11:30,6765,6770,6759,6769
 2016/12/21-13:45,6768,6769,6762,6768
 2016/12/21-14:00,6768,6772,6764,6766
 2016/12/21-14:15,6767,6767,6745,6755
 2016/12/21-14:30,6754,6755,6745,6749
 2016/12/21-14:45,6749,6765,6740,6762
 2016/12/21-15:00,6762,6767,6756,6759
 2016/12/22-21:15,6746,6754,6709,6740
 2016/12/22-21:30,6740,6765,6736,6761
 2016/12/22-21:45,6761,6790,6761,6778
 2016/12/22-22:00,6778,6798,6777,6786
 2016/12/22-22:15,6786,6793,6777,6784
 2016/12/22-22:30,6783,6791,6779,6787
 2016/12/22-22:45,6787,6790,6777,6781
 2016/12/22-23:00,6781,6787,6772,6774
 2016/12/22-23:15,6774,6781,6770,6775
 2016/12/22-23:30,6774,6793,6768,6789
 2016/12/22-09:15,6782,6789,6777,6783
 2016/12/22-09:30,6783,6787,6769,6769
 2016/12/22-09:45,6769,6774,6763,6765
 2016/12/22-10:00,6765,6770,6762,6766
 2016/12/22-10:15,6765,6774,6763,6771
 2016/12/22-10:45,6770,6775,6767,6771
 2016/12/22-11:00,6772,6773,6762,6769
 2016/12/22-11:15,6769,6771,6764,6767
 2016/12/22-11:30,6766,6772,6761,6766
 2016/12/22-13:45,6766,6768,6749,6756
 2016/12/22-14:00,6756,6766,6753,6764
 2016/12/22-14:15,6763,6770,6756,6770
 2016/12/22-14:30,6770,6787,6767,6774
 2016/12/22-14:45,6774,6780,6763,6764
 2016/12/22-15:00,6764,6770,6759,6766
 2016/12/23-21:15,6776,6777,6752,6757
 2016/12/23-21:30,6757,6766,6755,6762
 2016/12/23-21:45,6761,6763,6739,6750
 2016/12/23-22:00,6750,6756,6745,6749
 2016/12/23-22:15,6750,6761,6746,6750
 2016/12/23-22:30,6750,6794,6749,6775
 2016/12/23-22:45,6776,6779,6769,6776
 2016/12/23-23:00,6776,6776,6768,6773
 2016/12/23-23:15,6773,6779,6771,6774
 2016/12/23-23:30,6773,6779,6771,6776
 2016/12/23-09:15,6775,6775,6752,6753
 2016/12/23-09:30,6753,6760,6752,6752
 2016/12/23-09:45,6752,6762,6744,6759
 2016/12/23-10:00,6759,6766,6755,6756
 2016/12/23-10:15,6755,6758,6750,6752
 2016/12/23-10:45,6752,6761,6752,6758
 2016/12/23-11:00,6758,6761,6750,6756
 2016/12/23-11:15,6756,6778,6756,6770
 2016/12/23-11:30,6770,6781,6767,6770
 2016/12/23-13:45,6770,6770,6754,6756
 2016/12/23-14:00,6755,6760,6747,6760
 2016/12/23-14:15,6760,6769,6755,6763
 2016/12/23-14:30,6763,6778,6761,6768
 2016/12/23-14:45,6768,6785,6766,6782
 2016/12/23-15:00,6781,6787,6755,6767
 2016/12/26-21:15,6780,6859,6780,6811
 2016/12/26-21:30,6812,6813,6771,6777
 2016/12/26-21:45,6777,6786,6777,6780
 2016/12/26-22:00,6780,6782,6766,6772
 2016/12/26-22:15,6772,6781,6768,6776
 2016/12/26-22:30,6775,6780,6772,6779
 2016/12/26-22:45,6779,6779,6770,6774
 2016/12/26-23:00,6775,6785,6767,6784
 2016/12/26-23:15,6784,6788,6779,6779
 2016/12/26-23:30,6780,6786,6777,6778
 2016/12/26-09:15,6778,6779,6715,6736
 2016/12/26-09:30,6736,6744,6720,6720
 2016/12/26-09:45,6717,6721,6676,6691
 2016/12/26-10:00,6692,6692,6647,6658
 2016/12/26-10:15,6657,6672,6644,6647
 2016/12/26-10:45,6647,6669,6643,6664
 2016/12/26-11:00,6664,6665,6657,6662
 2016/12/26-11:15,6663,6680,6649,6678
 2016/12/26-11:30,6679,6693,6673,6688
 2016/12/26-13:45,6689,6692,6671,6678
 2016/12/26-14:00,6678,6688,6674,6681
 2016/12/26-14:15,6681,6686,6676,6681
 2016/12/26-14:30,6681,6686,6677,6680
 2016/12/26-14:45,6680,6684,6666,6675
 2016/12/26-15:00,6675,6696,6665,6687
 2016/12/27-21:15,6690,6703,6677,6700
 2016/12/27-21:30,6699,6699,6688,6692
 2016/12/27-21:45,6692,6695,6687,6692
 2016/12/27-22:00,6692,6694,6678,6693
 2016/12/27-22:15,6692,6694,6686,6690
 2016/12/27-22:30,6690,6691,6675,6685
 2016/12/27-22:45,6685,6690,6679,6686
 2016/12/27-23:00,6686,6689,6680,6683
 2016/12/27-23:15,6683,6685,6675,6681
 2016/12/27-23:30,6681,6693,6675,6687
 2016/12/27-09:15,6690,6697,6673,6682
 2016/12/27-09:30,6683,6712,6682,6710
 2016/12/27-09:45,6709,6716,6703,6706
 2016/12/27-10:00,6706,6716,6702,6713
 2016/12/27-10:15,6712,6714,6697,6705
 2016/12/27-10:45,6705,6715,6701,6705
 2016/12/27-11:00,6705,6707,6695,6705
 2016/12/27-11:15,6705,6715,6703,6712
 2016/12/27-11:30,6713,6745,6708,6745
 2016/12/27-13:45,6744,6751,6733,6735
 2016/12/27-14:00,6734,6739,6726,6737
 2016/12/27-14:15,6737,6739,6729,6734
 2016/12/27-14:30,6734,6735,6727,6730
 2016/12/27-14:45,6730,6756,6728,6751
 2016/12/27-15:00,6752,6764,6739,6741
 2016/12/28-21:15,6740,6745,6724,6736
 2016/12/28-21:30,6735,6737,6727,6731
