date,o,h,l,c
 2017/03/08-09:45,6717,6718,6711,6715
 2017/03/08-10:00,6716,6718,6706,6706
 2017/03/08-10:15,6706,6716,6702,6715
 2017/03/08-10:45,6716,6724,6711,6722
 2017/03/08-11:00,6722,6725,6716,6720
 2017/03/08-11:15,6721,6740,6721,6740
 2017/03/08-11:30,6740,6740,6728,6734
 2017/03/08-13:45,6734,6743,6732,6740
 2017/03/08-14:00,6741,6741,6734,6734
 2017/03/08-14:15,6734,6735,6720,6724
 2017/03/08-14:30,6724,6739,6720,6739
 2017/03/08-14:45,6739,6753,6737,6740
 2017/03/08-15:00,6740,6742,6720,6723
 2017/03/09-21:15,6737,6737,6724,6728
 2017/03/09-21:30,6728,6740,6720,6733
 2017/03/09-21:45,6734,6735,6726,6727
 2017/03/09-22:00,6728,6731,6726,6728
 2017/03/09-22:15,6728,6728,6718,6725
 2017/03/09-22:30,6725,6725,6714,6718
 2017/03/09-22:45,6718,6725,6713,6716
 2017/03/09-23:00,6715,6722,6712,6714
 2017/03/09-23:15,6714,6722,6712,6714
 2017/03/09-23:30,6713,6717,6707,6710
 2017/03/09-09:15,6722,6748,6720,6740
 2017/03/09-09:30,6739,6741,6731,6736
 2017/03/09-09:45,6735,6753,6734,6749
 2017/03/09-10:00,6748,6768,6741,6768
 2017/03/09-10:15,6768,6788,6760,6784
 2017/03/09-10:45,6783,6784,6763,6763
 2017/03/09-11:00,6763,6771,6763,6766
 2017/03/09-11:15,6767,6775,6764,6766
 2017/03/09-11:30,6765,6768,6756,6767
 2017/03/09-13:45,6766,6768,6763,6766
 2017/03/09-14:00,6766,6767,6755,6758
 2017/03/09-14:15,6757,6766,6757,6761
 2017/03/09-14:30,6760,6770,6758,6768
 2017/03/09-14:45,6768,6772,6765,6769
 2017/03/09-15:00,6770,6779,6768,6771
 2017/03/10-21:15,6779,6781,6748,6751
 2017/03/10-21:30,6751,6751,6741,6748
 2017/03/10-21:45,6748,6748,6725,6732
 2017/03/10-22:00,6732,6738,6732,6735
 2017/03/10-22:15,6735,6739,6705,6720
 2017/03/10-22:30,6720,6735,6714,6734
 2017/03/10-22:45,6734,6744,6731,6734
 2017/03/10-23:00,6734,6737,6730,6736
 2017/03/10-23:15,6736,6743,6733,6735
 2017/03/10-23:30,6734,6735,6726,6735
 2017/03/10-09:15,6698,6719,6688,6719
 2017/03/10-09:30,6719,6725,6707,6708
 2017/03/10-09:45,6707,6711,6703,6706
 2017/03/10-10:00,6705,6715,6699,6709
 2017/03/10-10:15,6711,6719,6707,6708
 2017/03/10-10:45,6707,6710,6698,6701
 2017/03/10-11:00,6701,6717,6701,6706
 2017/03/10-11:15,6706,6711,6695,6703
 2017/03/10-11:30,6703,6710,6700,6701
 2017/03/10-13:45,6702,6717,6689,6710
 2017/03/10-14:00,6710,6728,6706,6721
 2017/03/10-14:15,6722,6724,6712,6716
 2017/03/10-14:30,6717,6770,6716,6758
 2017/03/10-14:45,6759,6765,6745,6752
 2017/03/10-15:00,6753,6763,6750,6758
 2017/03/13-21:15,6774,6774,6753,6764
 2017/03/13-21:30,6764,6765,6751,6755
 2017/03/13-21:45,6755,6803,6754,6795
 2017/03/13-22:00,6795,6816,6793,6802
 2017/03/13-22:15,6802,6804,6781,6781
 2017/03/13-22:30,6781,6788,6780,6782
 2017/03/13-22:45,6781,6782,6754,6758
 2017/03/13-23:00,6757,6762,6753,6760
 2017/03/13-23:15,6758,6762,6745,6758
 2017/03/13-23:30,6758,6768,6754,6762
 2017/03/13-09:15,6762,6792,6762,6768
 2017/03/13-09:30,6769,6773,6747,6762
 2017/03/13-09:45,6762,6762,6750,6756
 2017/03/13-10:00,6755,6755,6741,6749
 2017/03/13-10:15,6749,6789,6744,6775
 2017/03/13-10:45,6776,6779,6767,6773
 2017/03/13-11:00,6772,6774,6767,6772
 2017/03/13-11:15,6773,6780,6770,6774
 2017/03/13-11:30,6774,6780,6772,6777
 2017/03/13-13:45,6777,6787,6777,6780
 2017/03/13-14:00,6779,6781,6775,6779
 2017/03/13-14:15,6778,6784,6768,6769
 2017/03/13-14:30,6769,6774,6761,6765
 2017/03/13-14:45,6765,6775,6763,6775
 2017/03/13-15:00,6775,6775,6764,6769
 2017/03/14-21:15,6755,6768,6748,6763
 2017/03/14-21:30,6763,6768,6751,6759
 2017/03/14-21:45,6758,6765,6747,6761
 2017/03/14-22:00,6761,6763,6755,6758
 2017/03/14-22:15,6758,6761,6753,6755
 2017/03/14-22:30,6755,6760,6753,6758
 2017/03/14-22:45,6758,6785,6757,6776
 2017/03/14-23:00,6776,6777,6771,6774
 2017/03/14-23:15,6774,6777,6768,6775
 2017/03/14-23:30,6776,6788,6775,6784
 2017/03/14-09:15,6780,6786,6775,6778
 2017/03/14-09:30,6778,6790,6777,6788
 2017/03/14-09:45,6788,6803,6787,6797
 2017/03/14-10:00,6797,6802,6790,6797
 2017/03/14-10:15,6797,6800,6795,6799
 2017/03/14-10:45,6799,6799,6783,6786
 2017/03/14-11:00,6786,6792,6781,6788
 2017/03/14-11:15,6788,6793,6786,6790
 2017/03/14-11:30,6790,6795,6785,6788
 2017/03/14-13:45,6787,6788,6777,6782
 2017/03/14-14:00,6781,6786,6781,6785
 2017/03/14-14:15,6784,6787,6777,6778
 2017/03/14-14:30,6778,6786,6775,6784
 2017/03/14-14:45,6784,6784,6775,6779
 2017/03/14-15:00,6779,6792,6766,6766
 2017/03/15-21:15,6772,6772,6755,6767
 2017/03/15-21:30,6768,6786,6763,6782
 2017/03/15-21:45,6782,6801,6782,6786
 2017/03/15-22:00,6785,6786,6778,6784
 2017/03/15-22:15,6783,6792,6781,6790
 2017/03/15-22:30,6789,6796,6786,6791
 2017/03/15-22:45,6790,6797,6788,6791
 2017/03/15-23:00,6792,6829,6792,6828
 2017/03/15-23:15,6830,6839,6815,6816
 2017/03/15-23:30,6816,6827,6816,6824
 2017/03/15-09:15,6822,6822,6805,6808
 2017/03/15-09:30,6808,6813,6805,6813
 2017/03/15-09:45,6812,6814,6807,6810
 2017/03/15-10:00,6810,6813,6806,6811
 2017/03/15-10:15,6812,6819,6806,6808
 2017/03/15-10:45,6808,6814,6806,6812
 2017/03/15-11:00,6812,6815,6811,6815
 2017/03/15-11:15,6816,6827,6814,6825
 2017/03/15-11:30,6825,6832,6822,6827
 2017/03/15-13:45,6827,6829,6798,6802
 2017/03/15-14:00,6802,6810,6792,6805
 2017/03/15-14:15,6806,6813,6805,6808
 2017/03/15-14:30,6809,6815,6806,6811
 2017/03/15-14:45,6811,6819,6810,6813
 2017/03/15-15:00,6813,6818,6805,6809
 2017/03/16-21:15,6797,6827,6797,6823
 2017/03/16-21:30,6824,6828,6816,6819
 2017/03/16-21:45,6819,6824,6815,6819
 2017/03/16-22:00,6819,6820,6813,6815
 2017/03/16-22:15,6815,6817,6806,6812
 2017/03/16-22:30,6811,6822,6807,6817
 2017/03/16-22:45,6817,6818,6801,6803
 2017/03/16-23:00,6802,6808,6795,6802
 2017/03/16-23:15,6804,6806,6801,6805
 2017/03/16-23:30,6805,6812,6800,6807
 2017/03/16-09:15,6807,6821,6806,6811
 2017/03/16-09:30,6810,6818,6809,6817
 2017/03/16-09:45,6817,6820,6813,6814
 2017/03/16-10:00,6815,6816,6797,6797
 2017/03/16-10:15,6796,6796,6747,6747
 2017/03/16-10:45,6750,6750,6729,6736
 2017/03/16-11:00,6735,6735,6721,6723
 2017/03/16-11:15,6723,6739,6722,6735
 2017/03/16-11:30,6737,6737,6730,6732
 2017/03/16-13:45,6732,6737,6725,6732
 2017/03/16-14:00,6731,6734,6721,6723
 2017/03/16-14:15,6724,6732,6719,6732
 2017/03/16-14:30,6732,6745,6728,6739
 2017/03/16-14:45,6739,6745,6735,6738
 2017/03/16-15:00,6739,6747,6732,6741
 2017/03/17-21:15,6751,6764,6746,6760
 2017/03/17-21:30,6760,6762,6749,6754
 2017/03/17-21:45,6756,6756,6741,6743
 2017/03/17-22:00,6742,6753,6740,6749
 2017/03/17-22:15,6749,6755,6745,6746
 2017/03/17-22:30,6746,6751,6744,6750
 2017/03/17-22:45,6749,6749,6742,6747
 2017/03/17-23:00,6747,6748,6742,6744
 2017/03/17-23:15,6743,6743,6734,6737
 2017/03/17-23:30,6737,6740,6730,6735
 2017/03/17-09:15,6735,6754,6734,6749
 2017/03/17-09:30,6749,6756,6743,6746
 2017/03/17-09:45,6745,6752,6743,6751
 2017/03/17-10:00,6750,6756,6749,6753
 2017/03/17-10:15,6753,6760,6751,6755
 2017/03/17-10:45,6755,6759,6750,6754
 2017/03/17-11:00,6754,6754,6746,6751
 2017/03/17-11:15,6751,6752,6748,6751
 2017/03/17-11:30,6751,6756,6749,6754
 2017/03/17-13:45,6754,6755,6739,6741
 2017/03/17-14:00,6742,6744,6737,6741
 2017/03/17-14:15,6741,6745,6738,6744
 2017/03/17-14:30,6744,6745,6739,6742
 2017/03/17-14:45,6742,6751,6740,6750
 2017/03/17-15:00,6749,6752,6746,6749
 2017/03/20-21:15,6720,6727,6708,6723
 2017/03/20-21:30,6722,6734,6718,6727
 2017/03/20-21:45,6727,6728,6715,6718
 2017/03/20-22:00,6718,6719,6672,6676
 2017/03/20-22:15,6676,6686,6666,6666
 2017/03/20-22:30,6668,6671,6657,6665
 2017/03/20-22:45,6667,6674,6657,6662
 2017/03/20-23:00,6662,6665,6655,6658
 2017/03/20-23:15,6659,6666,6655,6660
 2017/03/20-23:30,6661,6665,6653,6661
 2017/03/20-09:15,6715,6742,6712,6735
 2017/03/20-09:30,6735,6736,6726,6732
 2017/03/20-09:45,6732,6757,6727,6754
 2017/03/20-10:00,6754,6766,6739,6741
 2017/03/20-10:15,6741,6745,6727,6732
 2017/03/20-10:45,6733,6737,6729,6735
 2017/03/20-11:00,6735,6739,6731,6736
 2017/03/20-11:15,6737,6738,6731,6733
 2017/03/20-11:30,6733,6739,6732,6734
 2017/03/20-13:45,6735,6744,6732,6732
 2017/03/20-14:00,6732,6735,6725,6733
 2017/03/20-14:15,6732,6739,6726,6737
 2017/03/20-14:30,6738,6742,6733,6733
 2017/03/20-14:45,6734,6740,6732,6734
 2017/03/20-15:00,6734,6737,6729,6736
 2017/03/21-21:15,6720,6720,6693,6699
 2017/03/21-21:30,6699,6702,6691,6700
 2017/03/21-21:45,6700,6700,6683,6686
 2017/03/21-22:00,6686,6691,6681,6687
 2017/03/21-22:15,6687,6689,6684,6685
 2017/03/21-22:30,6684,6693,6684,6689
 2017/03/21-22:45,6688,6693,6687,6692
 2017/03/21-23:00,6691,6701,6691,6697
 2017/03/21-23:15,6697,6714,6697,6704
 2017/03/21-23:30,6706,6706,6696,6698
 2017/03/21-09:15,6688,6688,6664,6664
 2017/03/21-09:30,6665,6676,6664,6675
 2017/03/21-09:45,6675,6676,6669,6670
 2017/03/21-10:00,6670,6676,6669,6674
 2017/03/21-10:15,6674,6679,6672,6676
 2017/03/21-10:45,6676,6680,6675,6677
 2017/03/21-11:00,6676,6680,6673,6674
 2017/03/21-11:15,6673,6693,6673,6687
 2017/03/21-11:30,6688,6697,6685,6686
 2017/03/21-13:45,6685,6691,6678,6686
 2017/03/21-14:00,6685,6693,6681,6688
 2017/03/21-14:15,6689,6690,6683,6685
 2017/03/21-14:30,6685,6690,6684,6686
 2017/03/21-14:45,6688,6689,6677,6679
 2017/03/21-15:00,6679,6682,6670,6672
 2017/03/22-21:15,6642,6642,6607,6618
 2017/03/22-21:30,6618,6627,6611,6625
 2017/03/22-21:45,6625,6630,6617,6621
 2017/03/22-22:00,6620,6623,6606,6609
 2017/03/22-22:15,6608,6619,6608,6617
 2017/03/22-22:30,6617,6622,6613,6615
 2017/03/22-22:45,6616,6625,6611,6619
 2017/03/22-23:00,6620,6628,6616,6619
 2017/03/22-23:15,6619,6627,6618,6622
 2017/03/22-23:30,6622,6639,6620,6629
 2017/03/22-09:15,6629,6629,6604,6607
 2017/03/22-09:30,6607,6618,6599,6611
 2017/03/22-09:45,6611,6616,6610,6615
 2017/03/22-10:00,6615,6627,6614,6622
 2017/03/22-10:15,6621,6687,6621,6677
 2017/03/22-10:45,6676,6676,6643,6653
 2017/03/22-11:00,6654,6658,6648,6657
 2017/03/22-11:15,6657,6669,6656,6663
 2017/03/22-11:30,6664,6673,6661,6665
 2017/03/22-13:45,6664,6671,6661,6662
 2017/03/22-14:00,6661,6665,6655,6659
 2017/03/22-14:15,6659,6661,6649,6651
 2017/03/22-14:30,6651,6659,6649,6655
 2017/03/22-14:45,6655,6655,6646,6648
 2017/03/22-15:00,6648,6664,6648,6662
 2017/03/23-21:15,6656,6668,6641,6642
 2017/03/23-21:30,6642,6652,6641,6649
 2017/03/23-21:45,6648,6672,6642,6667
 2017/03/23-22:00,6668,6670,6655,6662
 2017/03/23-22:15,6662,6663,6647,6653
 2017/03/23-22:30,6653,6659,6650,6657
 2017/03/23-22:45,6657,6667,6652,6655
 2017/03/23-23:00,6655,6668,6654,6668
 2017/03/23-23:15,6669,6671,6662,6663
 2017/03/23-23:30,6663,6668,6658,6666
 2017/03/23-09:15,6675,6686,6663,6686
 2017/03/23-09:30,6685,6686,6674,6675
 2017/03/23-09:45,6675,6680,6666,6670
 2017/03/23-10:00,6670,6670,6661,6666
 2017/03/23-10:15,6666,6667,6662,6664
 2017/03/23-10:45,6663,6671,6657,6668
 2017/03/23-11:00,6669,6669,6660,6662
 2017/03/23-11:15,6662,6663,6651,6657
 2017/03/23-11:30,6657,6658,6655,6656
 2017/03/23-13:45,6655,6662,6653,6657
 2017/03/23-14:00,6657,6658,6653,6653
 2017/03/23-14:15,6654,6654,6645,6650
 2017/03/23-14:30,6650,6654,6645,6652
 2017/03/23-14:45,6652,6658,6652,6658
 2017/03/23-15:00,6658,6658,6649,6653
 2017/03/24-21:15,6643,6665,6635,6657
 2017/03/24-21:30,6658,6672,6656,6665
 2017/03/24-21:45,6665,6670,6662,6666
 2017/03/24-22:00,6666,6678,6666,6674
 2017/03/24-22:15,6674,6677,6670,6673
 2017/03/24-22:30,6675,6683,6673,6679
 2017/03/24-22:45,6680,6682,6670,6673
 2017/03/24-23:00,6672,6681,6671,6677
 2017/03/24-23:15,6677,6677,6672,6673
 2017/03/24-23:30,6674,6681,6671,6676
 2017/03/24-09:15,6687,6697,6681,6685
 2017/03/24-09:30,6685,6689,6681,6687
 2017/03/24-09:45,6686,6690,6675,6678
 2017/03/24-10:00,6679,6680,6670,6674
 2017/03/24-10:15,6675,6677,6665,6668
 2017/03/24-10:45,6666,6674,6665,6670
 2017/03/24-11:00,6670,6674,6668,6672
 2017/03/24-11:15,6671,6676,6669,6670
 2017/03/24-11:30,6670,6674,6667,6670
 2017/03/24-13:45,6671,6680,6669,6678
 2017/03/24-14:00,6678,6680,6674,6677
 2017/03/24-14:15,6677,6679,6675,6676
 2017/03/24-14:30,6676,6681,6662,6665
 2017/03/24-14:45,6666,6666,6651,6655
 2017/03/24-15:00,6655,6656,6636,6642
 2017/03/27-21:15,6663,6672,6653,6655
 2017/03/27-21:30,6655,6656,6638,6645
 2017/03/27-21:45,6646,6652,6642,6648
 2017/03/27-22:00,6647,6649,6614,6618
 2017/03/27-22:15,6618,6631,6613,6630
 2017/03/27-22:30,6629,6632,6622,6624
 2017/03/27-22:45,6624,6629,6618,6620
 2017/03/27-23:00,6620,6625,6620,6621
 2017/03/27-23:15,6621,6625,6616,6617
 2017/03/27-23:30,6618,6628,6616,6625
 2017/03/27-09:15,6622,6640,6620,6630
 2017/03/27-09:30,6630,6630,6584,6590
 2017/03/27-09:45,6590,6604,6587,6598
 2017/03/27-10:00,6599,6623,6597,6614
 2017/03/27-10:15,6615,6629,6613,6619
 2017/03/27-10:45,6619,6676,6616,6639
 2017/03/27-11:00,6638,6641,6625,6628
 2017/03/27-11:15,6628,6642,6628,6641
 2017/03/27-11:30,6640,6646,6635,6640
 2017/03/27-13:45,6640,6642,6631,6635
 2017/03/27-14:00,6635,6641,6634,6637
 2017/03/27-14:15,6635,6640,6630,6633
 2017/03/27-14:30,6633,6636,6627,6629
 2017/03/27-14:45,6629,6633,6626,6631
 2017/03/27-15:00,6631,6644,6626,6641
 2017/03/28-21:15,6643,6658,6614,6618
 2017/03/28-21:30,6618,6624,6617,6622
 2017/03/28-21:45,6622,6631,6615,6624
 2017/03/28-22:00,6624,6626,6615,6616
 2017/03/28-22:15,6615,6631,6615,6629
 2017/03/28-22:30,6629,6635,6627,6628
 2017/03/28-22:45,6628,6632,6626,6630
 2017/03/28-23:00,6630,6632,6621,6623
 2017/03/28-23:15,6623,6628,6623,6626
 2017/03/28-23:30,6625,6627,6622,6625
 2017/03/28-09:15,6638,6652,6636,6637
 2017/03/28-09:30,6637,6646,6637,6643
 2017/03/28-09:45,6645,6654,6643,6648
 2017/03/28-10:00,6650,6651,6641,6642
 2017/03/28-10:15,6642,6643,6640,6642
 2017/03/28-10:45,6641,6643,6633,6633
 2017/03/28-11:00,6634,6635,6623,6628
 2017/03/28-11:15,6629,6629,6604,6619
 2017/03/28-11:30,6619,6621,6616,6620
 2017/03/28-13:45,6620,6621,6611,6611
 2017/03/28-14:00,6611,6614,6601,6601
 2017/03/28-14:15,6601,6613,6594,6611
 2017/03/28-14:30,6610,6620,6608,6608
 2017/03/28-14:45,6609,6613,6604,6613
 2017/03/28-15:00,6613,6620,6610,6616
 2017/03/29-21:15,6629,6629,6604,6608
 2017/03/29-21:30,6608,6613,6594,6603
 2017/03/29-21:45,6603,6610,6594,6607
 2017/03/29-22:00,6607,6609,6590,6596
 2017/03/29-22:15,6596,6615,6584,6609
 2017/03/29-22:30,6609,6617,6607,6611
 2017/03/29-22:45,6611,6615,6606,6613
 2017/03/29-23:00,6613,6639,6610,6621
 2017/03/29-23:15,6620,6630,6615,6627
 2017/03/29-23:30,6627,6635,6624,6632
 2017/03/29-09:15,6632,6632,6620,6623
 2017/03/29-09:30,6623,6628,6618,6626
 2017/03/29-09:45,6627,6629,6622,6622
 2017/03/29-10:00,6622,6624,6615,6617
 2017/03/29-10:15,6617,6618,6609,6618
 2017/03/29-10:45,6618,6618,6611,6613
 2017/03/29-11:00,6612,6613,6608,6612
 2017/03/29-11:15,6611,6617,6606,6616
 2017/03/29-11:30,6615,6620,6615,6618
 2017/03/29-13:45,6619,6620,6604,6606
 2017/03/29-14:00,6606,6610,6600,6606
 2017/03/29-14:15,6605,6605,6592,6600
 2017/03/29-14:30,6600,6609,6597,6607
 2017/03/29-14:45,6606,6612,6600,6608
 2017/03/29-15:00,6609,6613,6604,6609
 2017/03/30-21:15,6573,6586,6558,6567
 2017/03/30-21:30,6566,6568,6552,6559
 2017/03/30-21:45,6559,6562,6538,6538
 2017/03/30-22:00,6539,6546,6532,6535
 2017/03/30-22:15,6534,6546,6534,6545
 2017/03/30-22:30,6545,6549,6537,6539
 2017/03/30-22:45,6538,6551,6536,6537
 2017/03/30-23:00,6538,6539,6525,6537
 2017/03/30-23:15,6537,6549,6536,6546
 2017/03/30-23:30,6547,6567,6545,6553
 2017/03/30-09:15,6539,6539,6510,6511
 2017/03/30-09:30,6510,6514,6489,6493
 2017/03/30-09:45,6494,6497,6477,6484
 2017/03/30-10:00,6485,6495,6483,6491
 2017/03/30-10:15,6491,6499,6486,6494
 2017/03/30-10:45,6492,6504,6491,6503
 2017/03/30-11:00,6502,6503,6489,6492
 2017/03/30-11:15,6492,6502,6492,6498
 2017/03/30-11:30,6498,6507,6495,6504
 2017/03/30-13:45,6503,6504,6493,6499
 2017/03/30-14:00,6500,6505,6489,6490
 2017/03/30-14:15,6489,6499,6489,6495
 2017/03/30-14:30,6495,6505,6494,6499
 2017/03/30-14:45,6499,6504,6497,6501
 2017/03/30-15:00,6500,6530,6493,6524
 2017/03/31-21:15,6560,6585,6557,6582
 2017/03/31-21:30,6583,6584,6574,6584
 2017/03/31-21:45,6585,6591,6563,6563
 2017/03/31-22:00,6563,6576,6561,6575
 2017/03/31-22:15,6574,6574,6555,6560
 2017/03/31-22:30,6560,6563,6543,6554
 2017/03/31-22:45,6554,6562,6554,6558
 2017/03/31-23:00,6558,6573,6558,6569
 2017/03/31-23:15,6569,6585,6564,6583
 2017/03/31-23:30,6583,6595,6577,6582
 2017/03/31-09:15,6583,6583,6547,6553
 2017/03/31-09:30,6553,6589,6552,6579
 2017/03/31-09:45,6579,6585,6578,6582
 2017/03/31-10:00,6581,6583,6568,6569
 2017/03/31-10:15,6569,6575,6565,6574
 2017/03/31-10:45,6574,6579,6574,6579
 2017/03/31-11:00,6579,6579,6567,6568
 2017/03/31-11:15,6567,6576,6566,6571
 2017/03/31-11:30,6572,6577,6566,6575
 2017/03/31-13:45,6574,6577,6569,6570
 2017/03/31-14:00,6571,6576,6568,6572
 2017/03/31-14:15,6570,6580,6569,6571
 2017/03/31-14:30,6571,6575,6563,6568
 2017/03/31-14:45,6568,6590,6566,6590
 2017/03/31-15:00,6590,6599,6572,6573
 2017/04/05-09:15,6484,6543,6479,6520
 2017/04/05-09:30,6522,6530,6516,6529
 2017/04/05-09:45,6529,6536,6521,6528
 2017/04/05-10:00,6528,6528,6521,6521
 2017/04/05-10:15,6521,6525,6512,6516
 2017/04/05-10:45,6516,6518,6502,6508
 2017/04/05-11:00,6509,6516,6480,6513
 2017/04/05-11:15,6513,6517,6506,6517
 2017/04/05-11:30,6517,6532,6516,6531
 2017/04/05-13:45,6533,6564,6530,6557
 2017/04/05-14:00,6557,6585,6556,6583
 2017/04/05-14:15,6582,6589,6563,6575
 2017/04/05-14:30,6575,6598,6566,6586
 2017/04/05-14:45,6586,6639,6586,6617
 2017/04/05-15:00,6617,6624,6595,6602
 2017/04/06-21:15,6588,6612,6588,6611
 2017/04/06-21:30,6611,6617,6594,6606
 2017/04/06-21:45,6606,6607,6594,6597
 2017/04/06-22:00,6598,6598,6586,6592
 2017/04/06-22:15,6591,6603,6591,6597
 2017/04/06-22:30,6596,6607,6593,6598
 2017/04/06-22:45,6597,6602,6593,6600
 2017/04/06-23:00,6600,6602,6593,6597
 2017/04/06-23:15,6596,6601,6594,6600
 2017/04/06-23:30,6600,6614,6594,6602
 2017/04/06-09:15,6587,6587,6565,6576
 2017/04/06-09:30,6576,6580,6575,6578
 2017/04/06-09:45,6578,6590,6577,6590
 2017/04/06-10:00,6590,6598,6586,6597
 2017/04/06-10:15,6598,6599,6592,6594
 2017/04/06-10:45,6594,6595,6587,6592
 2017/04/06-11:00,6592,6596,6590,6593
 2017/04/06-11:15,6593,6599,6593,6597
 2017/04/06-11:30,6597,6605,6597,6599
 2017/04/06-13:45,6599,6609,6596,6604
 2017/04/06-14:00,6605,6607,6590,6592
 2017/04/06-14:15,6592,6601,6591,6594
 2017/04/06-14:30,6594,6595,6591,6595
 2017/04/06-14:45,6595,6600,6592,6597
 2017/04/06-15:00,6597,6597,6585,6592
 2017/04/07-21:15,6600,6648,6600,6639
 2017/04/07-21:30,6639,6640,6628,6634
 2017/04/07-21:45,6634,6654,6630,6647
 2017/04/07-22:00,6647,6649,6634,6640
 2017/04/07-22:15,6641,6645,6620,6628
 2017/04/07-22:30,6628,6632,6617,6621
 2017/04/07-22:45,6621,6623,6618,6620
 2017/04/07-23:00,6621,6625,6618,6620
 2017/04/07-23:15,6620,6624,6618,6620
 2017/04/07-23:30,6620,6621,6606,6611
 2017/04/07-09:15,6641,6641,6608,6630
 2017/04/07-09:30,6630,6637,6630,6634
 2017/04/07-09:45,6634,6648,6629,6647
 2017/04/07-10:00,6647,6653,6641,6650
 2017/04/07-10:15,6649,6657,6635,6641
 2017/04/07-10:45,6641,6641,6633,6637
 2017/04/07-11:00,6637,6641,6635,6635
 2017/04/07-11:15,6634,6635,6615,6618
 2017/04/07-11:30,6618,6626,6617,6624
 2017/04/07-13:45,6622,6626,6619,6625
 2017/04/07-14:00,6624,6625,6620,6623
 2017/04/07-14:15,6622,6623,6581,6590
 2017/04/07-14:30,6589,6600,6576,6582
 2017/04/07-14:45,6580,6596,6580,6588
 2017/04/07-15:00,6588,6603,6586,6596
 2017/04/10-21:15,6613,6629,6606,6629
 2017/04/10-21:30,6628,6633,6623,6627
 2017/04/10-21:45,6627,6639,6625,6637
 2017/04/10-22:00,6636,6637,6629,6635
 2017/04/10-22:15,6635,6637,6626,6632
 2017/04/10-22:30,6632,6637,6629,6636
 2017/04/10-22:45,6636,6645,6633,6641
 2017/04/10-23:00,6642,6654,6640,6643
 2017/04/10-23:15,6642,6645,6638,6645
 2017/04/10-23:30,6645,6648,6642,6647
 2017/04/10-09:15,6654,6692,6654,6672
 2017/04/10-09:30,6673,6714,6673,6712
 2017/04/10-09:45,6715,6723,6711,6722
 2017/04/10-10:00,6722,6732,6717,6728
 2017/04/10-10:15,6729,6736,6720,6723
 2017/04/10-10:45,6722,6724,6714,6715
 2017/04/10-11:00,6715,6719,6704,6707
 2017/04/10-11:15,6706,6711,6701,6710
 2017/04/10-11:30,6709,6710,6694,6696
 2017/04/10-13:45,6696,6707,6687,6706
 2017/04/10-14:00,6706,6707,6691,6694
 2017/04/10-14:15,6694,6699,6690,6693
 2017/04/10-14:30,6692,6697,6691,6693
 2017/04/10-14:45,6693,6694,6676,6686
 2017/04/10-15:00,6684,6695,6673,6683
 2017/04/11-21:15,6683,6688,6673,6676
 2017/04/11-21:30,6676,6694,6675,6690
 2017/04/11-21:45,6690,6702,6685,6695
 2017/04/11-22:00,6695,6700,6686,6697
 2017/04/11-22:15,6697,6699,6681,6685
 2017/04/11-22:30,6685,6686,6676,6680
 2017/04/11-22:45,6679,6686,6673,6676
 2017/04/11-23:00,6676,6682,6673,6679
 2017/04/11-23:15,6679,6691,6678,6689
 2017/04/11-23:30,6688,6691,6676,6685
 2017/04/11-09:15,6674,6693,6670,6689
 2017/04/11-09:30,6688,6696,6685,6694
 2017/04/11-09:45,6695,6707,6686,6693
 2017/04/11-10:00,6693,6699,6691,6697
 2017/04/11-10:15,6697,6703,6693,6701
 2017/04/11-10:45,6701,6702,6692,6695
 2017/04/11-11:00,6696,6698,6693,6696
