date,o,h,l,c
 2017/04/11-11:15,6696,6705,6695,6702
 2017/04/11-11:30,6702,6713,6699,6704
 2017/04/11-13:45,6701,6709,6699,6706
 2017/04/11-14:00,6707,6709,6701,6704
 2017/04/11-14:15,6705,6717,6704,6713
 2017/04/11-14:30,6714,6721,6708,6709
 2017/04/11-14:45,6709,6714,6703,6705
 2017/04/11-15:00,6705,6707,6698,6704
 2017/04/12-21:15,6686,6694,6675,6676
 2017/04/12-21:30,6675,6680,6652,6654
 2017/04/12-21:45,6655,6662,6645,6661
 2017/04/12-22:00,6660,6665,6654,6654
 2017/04/12-22:15,6655,6661,6651,6652
 2017/04/12-22:30,6653,6661,6650,6654
 2017/04/12-22:45,6654,6659,6652,6655
 2017/04/12-23:00,6655,6657,6651,6657
 2017/04/12-23:15,6657,6712,6655,6692
 2017/04/12-23:30,6692,6727,6692,6722
 2017/04/12-09:15,6722,6744,6717,6719
 2017/04/12-09:30,6720,6723,6714,6719
 2017/04/12-09:45,6720,6720,6708,6718
 2017/04/12-10:00,6718,6733,6713,6728
 2017/04/12-10:15,6729,6732,6720,6723
 2017/04/12-10:45,6723,6727,6714,6714
 2017/04/12-11:00,6715,6720,6715,6718
 2017/04/12-11:15,6719,6723,6716,6717
 2017/04/12-11:30,6716,6717,6705,6709
 2017/04/12-13:45,6710,6716,6705,6707
 2017/04/12-14:00,6708,6714,6707,6713
 2017/04/12-14:15,6714,6722,6707,6708
 2017/04/12-14:30,6708,6716,6707,6716
 2017/04/12-14:45,6716,6720,6710,6719
 2017/04/12-15:00,6719,6727,6715,6726
 2017/04/13-21:15,6739,6740,6713,6718
 2017/04/13-21:30,6718,6721,6684,6688
 2017/04/13-21:45,6689,6695,6680,6680
 2017/04/13-22:00,6680,6690,6678,6685
 2017/04/13-22:15,6684,6690,6675,6680
 2017/04/13-22:30,6680,6692,6680,6691
 2017/04/13-22:45,6691,6692,6683,6687
 2017/04/13-23:00,6687,6698,6681,6688
 2017/04/13-23:15,6689,6695,6681,6681
 2017/04/13-23:30,6682,6692,6681,6691
 2017/04/13-09:15,6689,6695,6670,6694
 2017/04/13-09:30,6694,6710,6683,6703
 2017/04/13-09:45,6703,6703,6685,6686
 2017/04/13-10:00,6686,6693,6680,6684
 2017/04/13-10:15,6683,6698,6681,6696
 2017/04/13-10:45,6695,6697,6688,6689
 2017/04/13-11:00,6689,6701,6688,6700
 2017/04/13-11:15,6700,6718,6696,6710
 2017/04/13-11:30,6710,6712,6700,6710
 2017/04/13-13:45,6712,6716,6707,6713
 2017/04/13-14:00,6712,6748,6710,6729
 2017/04/13-14:15,6729,6732,6723,6726
 2017/04/13-14:30,6727,6729,6722,6723
 2017/04/13-14:45,6724,6729,6721,6726
 2017/04/13-15:00,6726,6736,6724,6734
 2017/04/14-21:15,6745,6772,6745,6761
 2017/04/14-21:30,6762,6765,6754,6756
 2017/04/14-21:45,6756,6758,6752,6752
 2017/04/14-22:00,6752,6764,6751,6764
 2017/04/14-22:15,6764,6765,6755,6756
 2017/04/14-22:30,6757,6762,6755,6757
 2017/04/14-22:45,6758,6766,6753,6760
 2017/04/14-23:00,6761,6769,6742,6747
 2017/04/14-23:15,6747,6749,6731,6739
 2017/04/14-23:30,6739,6744,6734,6742
 2017/04/14-09:15,6737,6740,6725,6730
 2017/04/14-09:30,6729,6733,6718,6719
 2017/04/14-09:45,6719,6731,6718,6726
 2017/04/14-10:00,6726,6731,6719,6720
 2017/04/14-10:15,6720,6729,6718,6724
 2017/04/14-10:45,6725,6725,6720,6721
 2017/04/14-11:00,6721,6748,6715,6731
 2017/04/14-11:15,6730,6739,6728,6736
 2017/04/14-11:30,6736,6737,6717,6721
 2017/04/14-13:45,6719,6726,6716,6724
 2017/04/14-14:00,6723,6732,6712,6732
 2017/04/14-14:15,6730,6732,6723,6725
 2017/04/14-14:30,6725,6726,6712,6713
 2017/04/14-14:45,6714,6719,6705,6715
 2017/04/14-15:00,6715,6735,6713,6724
 2017/04/17-21:15,6729,6760,6722,6735
 2017/04/17-21:30,6735,6736,6726,6729
 2017/04/17-21:45,6729,6733,6721,6729
 2017/04/17-22:00,6730,6743,6729,6737
 2017/04/17-22:15,6737,6739,6733,6735
 2017/04/17-22:30,6734,6737,6727,6730
 2017/04/17-22:45,6731,6737,6728,6731
 2017/04/17-23:00,6730,6746,6730,6739
 2017/04/17-23:15,6740,6743,6734,6739
 2017/04/17-23:30,6739,6750,6737,6749
 2017/04/17-09:15,6750,6754,6729,6750
 2017/04/17-09:30,6749,6777,6743,6773
 2017/04/17-09:45,6773,6775,6756,6758
 2017/04/17-10:00,6757,6760,6753,6758
 2017/04/17-10:15,6759,6760,6752,6754
 2017/04/17-10:45,6755,6758,6751,6752
 2017/04/17-11:00,6751,6755,6745,6752
 2017/04/17-11:15,6753,6753,6745,6750
 2017/04/17-11:30,6750,6763,6749,6761
 2017/04/17-13:45,6761,6761,6748,6753
 2017/04/17-14:00,6753,6765,6751,6760
 2017/04/17-14:15,6760,6764,6750,6755
 2017/04/17-14:30,6754,6764,6752,6760
 2017/04/17-14:45,6760,6766,6759,6760
 2017/04/17-15:00,6760,6790,6760,6787
 2017/04/18-21:15,6777,6795,6777,6789
 2017/04/18-21:30,6790,6801,6782,6794
 2017/04/18-21:45,6795,6801,6790,6796
 2017/04/18-22:00,6796,6801,6793,6799
 2017/04/18-22:15,6799,6801,6791,6795
 2017/04/18-22:30,6795,6796,6783,6786
 2017/04/18-22:45,6785,6789,6782,6787
 2017/04/18-23:00,6787,6790,6784,6787
 2017/04/18-23:15,6786,6794,6785,6792
 2017/04/18-23:30,6793,6799,6785,6797
 2017/04/18-09:15,6793,6803,6785,6797
 2017/04/18-09:30,6798,6809,6769,6771
 2017/04/18-09:45,6772,6777,6770,6773
 2017/04/18-10:00,6773,6776,6764,6769
 2017/04/18-10:15,6768,6772,6758,6758
 2017/04/18-10:45,6757,6762,6751,6760
 2017/04/18-11:00,6760,6768,6758,6759
 2017/04/18-11:15,6760,6768,6759,6767
 2017/04/18-11:30,6767,6767,6753,6754
 2017/04/18-13:45,6755,6762,6752,6760
 2017/04/18-14:00,6760,6780,6758,6769
 2017/04/18-14:15,6770,6772,6754,6759
 2017/04/18-14:30,6760,6766,6757,6764
 2017/04/18-14:45,6764,6768,6761,6762
 2017/04/18-15:00,6761,6773,6757,6767
 2017/04/19-09:15,6792,6800,6761,6764
 2017/04/19-09:30,6765,6765,6727,6738
 2017/04/19-09:45,6739,6796,6730,6761
 2017/04/19-10:00,6761,6786,6761,6779
 2017/04/19-10:15,6779,6780,6761,6768
 2017/04/19-10:45,6767,6773,6765,6772
 2017/04/19-11:00,6773,6773,6765,6768
 2017/04/19-11:15,6768,6776,6767,6773
 2017/04/19-11:30,6774,6776,6769,6773
 2017/04/19-13:45,6773,6774,6763,6766
 2017/04/19-14:00,6767,6787,6766,6782
 2017/04/19-14:15,6781,6793,6781,6789
 2017/04/19-14:30,6790,6794,6780,6785
 2017/04/19-14:45,6785,6795,6780,6791
 2017/04/19-15:00,6791,6802,6789,6801
 2017/04/20-21:15,6804,6817,6783,6789
 2017/04/20-21:30,6789,6793,6778,6782
 2017/04/20-21:45,6781,6795,6781,6792
 2017/04/20-22:00,6793,6795,6783,6785
 2017/04/20-22:15,6785,6788,6783,6785
 2017/04/20-22:30,6784,6789,6782,6787
 2017/04/20-22:45,6787,6792,6784,6788
 2017/04/20-23:00,6789,6789,6782,6786
 2017/04/20-23:15,6785,6792,6783,6792
 2017/04/20-23:30,6792,6795,6782,6786
 2017/04/20-09:15,6765,6774,6760,6764
 2017/04/20-09:30,6764,6765,6751,6761
 2017/04/20-09:45,6760,6762,6754,6758
 2017/04/20-10:00,6757,6761,6752,6758
 2017/04/20-10:15,6759,6770,6757,6765
 2017/04/20-10:45,6765,6767,6759,6760
 2017/04/20-11:00,6760,6767,6753,6763
 2017/04/20-11:15,6762,6763,6755,6759
 2017/04/20-11:30,6759,6780,6754,6775
 2017/04/20-13:45,6772,6780,6766,6779
 2017/04/20-14:00,6778,6785,6773,6779
 2017/04/20-14:15,6780,6783,6777,6781
 2017/04/20-14:30,6781,6785,6774,6775
 2017/04/20-14:45,6775,6790,6774,6787
 2017/04/20-15:00,6787,6795,6778,6787
 2017/04/21-21:15,6791,6795,6761,6765
 2017/04/21-21:30,6766,6767,6761,6765
 2017/04/21-21:45,6765,6771,6762,6767
 2017/04/21-22:00,6766,6770,6763,6766
 2017/04/21-22:15,6767,6778,6764,6767
 2017/04/21-22:30,6767,6776,6767,6773
 2017/04/21-22:45,6774,6785,6774,6782
 2017/04/21-23:00,6782,6783,6774,6775
 2017/04/21-23:15,6776,6782,6775,6781
 2017/04/21-23:30,6780,6788,6777,6786
 2017/04/21-09:15,6774,6787,6772,6786
 2017/04/21-09:30,6787,6792,6781,6787
 2017/04/21-09:45,6787,6788,6781,6786
 2017/04/21-10:00,6786,6804,6785,6792
 2017/04/21-10:15,6792,6797,6778,6783
 2017/04/21-10:45,6783,6787,6780,6787
 2017/04/21-11:00,6786,6790,6782,6785
 2017/04/21-11:15,6784,6790,6783,6786
 2017/04/21-11:30,6786,6789,6782,6786
 2017/04/21-13:45,6787,6796,6787,6794
 2017/04/21-14:00,6794,6801,6791,6792
 2017/04/21-14:15,6792,6793,6783,6787
 2017/04/21-14:30,6787,6792,6785,6791
 2017/04/21-14:45,6790,6792,6781,6784
 2017/04/21-15:00,6783,6785,6760,6763
 2017/04/24-21:15,6767,6768,6712,6736
 2017/04/24-21:30,6736,6738,6707,6712
 2017/04/24-21:45,6710,6711,6697,6709
 2017/04/24-22:00,6708,6709,6684,6687
 2017/04/24-22:15,6686,6686,6668,6684
 2017/04/24-22:30,6684,6706,6682,6695
 2017/04/24-22:45,6695,6698,6676,6697
 2017/04/24-23:00,6697,6699,6680,6680
 2017/04/24-23:15,6681,6688,6678,6687
 2017/04/24-23:30,6688,6707,6678,6679
 2017/04/24-09:15,6680,6692,6672,6683
 2017/04/24-09:30,6683,6684,6678,6679
 2017/04/24-09:45,6679,6681,6674,6678
 2017/04/24-10:00,6678,6680,6663,6665
 2017/04/24-10:15,6666,6671,6658,6667
 2017/04/24-10:45,6669,6673,6660,6661
 2017/04/24-11:00,6662,6665,6659,6660
 2017/04/24-11:15,6660,6668,6656,6668
 2017/04/24-11:30,6668,6677,6661,6676
 2017/04/24-13:45,6676,6680,6669,6672
 2017/04/24-14:00,6672,6672,6658,6660
 2017/04/24-14:15,6660,6663,6653,6656
 2017/04/24-14:30,6656,6674,6652,6669
 2017/04/24-14:45,6669,6680,6665,6676
 2017/04/24-15:00,6676,6679,6667,6670
 2017/04/25-21:15,6676,6685,6662,6667
 2017/04/25-21:30,6666,6668,6641,6643
 2017/04/25-21:45,6642,6648,6635,6642
 2017/04/25-22:00,6642,6652,6636,6648
 2017/04/25-22:15,6648,6656,6644,6647
 2017/04/25-22:30,6647,6651,6644,6646
 2017/04/25-22:45,6646,6650,6644,6645
 2017/04/25-23:00,6646,6658,6642,6653
 2017/04/25-23:15,6653,6668,6653,6659
 2017/04/25-23:30,6659,6663,6658,6662
 2017/04/25-09:15,6662,6672,6653,6659
 2017/04/25-09:30,6658,6659,6641,6642
 2017/04/25-09:45,6642,6652,6640,6649
 2017/04/25-10:00,6649,6653,6645,6648
 2017/04/25-10:15,6648,6663,6647,6658
 2017/04/25-10:45,6658,6675,6657,6668
 2017/04/25-11:00,6668,6686,6668,6672
 2017/04/25-11:15,6673,6674,6656,6659
 2017/04/25-11:30,6659,6664,6654,6659
 2017/04/25-13:45,6660,6664,6655,6656
 2017/04/25-14:00,6656,6662,6647,6651
 2017/04/25-14:15,6651,6655,6647,6649
 2017/04/25-14:30,6650,6656,6648,6648
 2017/04/25-14:45,6649,6661,6642,6643
 2017/04/25-15:00,6644,6647,6640,6641
 2017/04/26-21:15,6650,6664,6637,6660
 2017/04/26-21:30,6661,6665,6655,6656
 2017/04/26-21:45,6656,6661,6653,6656
 2017/04/26-22:00,6656,6658,6641,6645
 2017/04/26-22:15,6644,6649,6643,6645
 2017/04/26-22:30,6645,6653,6645,6650
 2017/04/26-22:45,6650,6659,6649,6657
 2017/04/26-23:00,6656,6668,6650,6663
 2017/04/26-23:15,6664,6672,6661,6666
 2017/04/26-23:30,6666,6669,6649,6652
 2017/04/26-09:15,6653,6660,6651,6658
 2017/04/26-09:30,6658,6660,6651,6653
 2017/04/26-09:45,6653,6660,6648,6660
 2017/04/26-10:00,6660,6663,6657,6659
 2017/04/26-10:15,6659,6660,6650,6651
 2017/04/26-10:45,6650,6659,6650,6657
 2017/04/26-11:00,6657,6661,6656,6659
 2017/04/26-11:15,6658,6666,6658,6662
 2017/04/26-11:30,6662,6667,6658,6665
 2017/04/26-13:45,6666,6675,6663,6675
 2017/04/26-14:00,6675,6684,6670,6678
 2017/04/26-14:15,6679,6680,6673,6674
 2017/04/26-14:30,6673,6675,6666,6666
 2017/04/26-14:45,6666,6670,6665,6667
 2017/04/26-15:00,6668,6668,6659,6661
 2017/04/27-21:15,6666,6668,6645,6648
 2017/04/27-21:30,6649,6649,6621,6631
 2017/04/27-21:45,6631,6660,6626,6654
 2017/04/27-22:00,6654,6655,6644,6649
 2017/04/27-22:15,6649,6657,6646,6650
 2017/04/27-22:30,6650,6657,6648,6654
 2017/04/27-22:45,6655,6674,6652,6670
 2017/04/27-23:00,6671,6674,6662,6665
 2017/04/27-23:15,6664,6666,6650,6653
 2017/04/27-23:30,6652,6660,6650,6658
 2017/04/27-09:15,6619,6633,6595,6608
 2017/04/27-09:30,6608,6618,6604,6614
 2017/04/27-09:45,6614,6616,6609,6610
 2017/04/27-10:00,6610,6614,6605,6607
 2017/04/27-10:15,6607,6611,6603,6606
 2017/04/27-10:45,6606,6616,6604,6611
 2017/04/27-11:00,6610,6611,6602,6604
 2017/04/27-11:15,6606,6608,6601,6608
 2017/04/27-11:30,6607,6612,6604,6604
 2017/04/27-13:45,6603,6605,6596,6604
 2017/04/27-14:00,6604,6612,6602,6605
 2017/04/27-14:15,6606,6607,6603,6607
 2017/04/27-14:30,6607,6608,6598,6599
 2017/04/27-14:45,6599,6607,6598,6605
 2017/04/27-15:00,6606,6613,6602,6609
 2017/04/28-21:15,6618,6623,6608,6613
 2017/04/28-21:30,6612,6613,6608,6611
 2017/04/28-21:45,6611,6616,6606,6609
 2017/04/28-22:00,6610,6614,6607,6610
 2017/04/28-22:15,6610,6613,6604,6605
 2017/04/28-22:30,6604,6609,6603,6608
 2017/04/28-22:45,6609,6609,6604,6604
 2017/04/28-23:00,6604,6606,6602,6605
 2017/04/28-23:15,6605,6612,6603,6610
 2017/04/28-23:30,6610,6614,6606,6611
 2017/04/28-09:15,6610,6628,6608,6627
 2017/04/28-09:30,6627,6628,6620,6624
 2017/04/28-09:45,6624,6626,6614,6614
 2017/04/28-10:00,6614,6621,6613,6616
 2017/04/28-10:15,6616,6618,6613,6615
 2017/04/28-10:45,6615,6622,6615,6619
 2017/04/28-11:00,6620,6621,6615,6617
 2017/04/28-11:15,6617,6620,6614,6620
 2017/04/28-11:30,6620,6621,6616,6620
 2017/04/28-13:45,6620,6624,6601,6606
 2017/04/28-14:00,6605,6608,6599,6605
 2017/04/28-14:15,6606,6613,6590,6609
 2017/04/28-14:30,6609,6610,6599,6601
 2017/04/28-14:45,6601,6609,6600,6605
 2017/04/28-15:00,6605,6608,6600,6600
 2017/05/02-09:15,6642,6662,6638,6647
 2017/05/02-09:30,6647,6655,6644,6654
 2017/05/02-09:45,6654,6656,6648,6651
 2017/05/02-10:00,6652,6675,6651,6670
 2017/05/02-10:15,6671,6705,6667,6695
 2017/05/02-10:45,6690,6691,6679,6682
 2017/05/02-11:00,6682,6695,6680,6691
 2017/05/02-11:15,6693,6702,6690,6694
 2017/05/02-11:30,6694,6696,6685,6689
 2017/05/02-13:45,6689,6690,6683,6684
 2017/05/02-14:00,6684,6688,6683,6685
 2017/05/02-14:15,6685,6690,6683,6685
 2017/05/02-14:30,6686,6692,6685,6692
 2017/05/02-14:45,6691,6698,6689,6697
 2017/05/02-15:00,6696,6699,6681,6691
 2017/05/03-21:15,6682,6693,6679,6682
 2017/05/03-21:30,6681,6682,6672,6672
 2017/05/03-21:45,6673,6677,6668,6677
 2017/05/03-22:00,6676,6682,6674,6677
 2017/05/03-22:15,6677,6677,6672,6673
 2017/05/03-22:30,6674,6679,6671,6679
 2017/05/03-22:45,6679,6686,6676,6686
 2017/05/03-23:00,6686,6689,6685,6686
 2017/05/03-23:15,6686,6687,6683,6686
 2017/05/03-23:30,6686,6692,6684,6688
 2017/05/03-09:15,6676,6685,6673,6677
 2017/05/03-09:30,6678,6682,6671,6673
 2017/05/03-09:45,6672,6678,6671,6678
 2017/05/03-10:00,6677,6685,6677,6680
 2017/05/03-10:15,6680,6682,6678,6680
 2017/05/03-10:45,6680,6681,6677,6679
 2017/05/03-11:00,6678,6681,6674,6676
 2017/05/03-11:15,6675,6678,6673,6676
 2017/05/03-11:30,6676,6679,6675,6677
 2017/05/03-13:45,6678,6679,6656,6660
 2017/05/03-14:00,6659,6664,6656,6657
 2017/05/03-14:15,6657,6662,6653,6661
 2017/05/03-14:30,6661,6664,6659,6659
 2017/05/03-14:45,6659,6661,6657,6659
 2017/05/03-15:00,6660,6662,6655,6658
 2017/05/04-21:15,6655,6671,6645,6658
 2017/05/04-21:30,6658,6664,6656,6659
 2017/05/04-21:45,6659,6669,6654,6661
 2017/05/04-22:00,6662,6665,6656,6657
 2017/05/04-22:15,6657,6665,6657,6664
 2017/05/04-22:30,6663,6678,6660,6670
 2017/05/04-22:45,6669,6676,6666,6675
 2017/05/04-23:00,6676,6680,6673,6674
 2017/05/04-23:15,6675,6695,6675,6694
 2017/05/04-23:30,6695,6752,6695,6746
 2017/05/04-09:15,6743,6744,6713,6729
 2017/05/04-09:30,6729,6732,6722,6729
 2017/05/04-09:45,6728,6733,6722,6731
 2017/05/04-10:00,6732,6743,6729,6739
 2017/05/04-10:15,6738,6740,6731,6735
 2017/05/04-10:45,6736,6736,6725,6731
 2017/05/04-11:00,6731,6733,6724,6731
 2017/05/04-11:15,6731,6735,6727,6727
 2017/05/04-11:30,6728,6735,6723,6732
 2017/05/04-13:45,6731,6737,6727,6736
 2017/05/04-14:00,6735,6738,6726,6730
 2017/05/04-14:15,6730,6736,6728,6734
 2017/05/04-14:30,6734,6736,6716,6720
 2017/05/04-14:45,6720,6726,6704,6725
 2017/05/04-15:00,6726,6735,6722,6733
 2017/05/05-21:15,6717,6717,6686,6689
 2017/05/05-21:30,6688,6693,6677,6678
 2017/05/05-21:45,6679,6690,6677,6689
 2017/05/05-22:00,6689,6689,6683,6687
 2017/05/05-22:15,6687,6695,6686,6690
 2017/05/05-22:30,6689,6689,6672,6684
 2017/05/05-22:45,6685,6695,6685,6691
 2017/05/05-23:00,6691,6692,6680,6683
 2017/05/05-23:15,6683,6687,6680,6683
 2017/05/05-23:30,6682,6685,6663,6664
 2017/05/05-09:15,6663,6674,6656,6667
 2017/05/05-09:30,6667,6668,6654,6659
 2017/05/05-09:45,6660,6668,6658,6667
 2017/05/05-10:00,6668,6679,6666,6670
 2017/05/05-10:15,6670,6674,6669,6674
 2017/05/05-10:45,6673,6674,6667,6669
 2017/05/05-11:00,6669,6672,6668,6672
 2017/05/05-11:15,6671,6672,6662,6663
 2017/05/05-11:30,6663,6666,6660,6661
 2017/05/05-13:45,6661,6670,6659,6669
 2017/05/05-14:00,6668,6670,6653,6655
 2017/05/05-14:15,6656,6665,6653,6657
 2017/05/05-14:30,6658,6663,6655,6660
 2017/05/05-14:45,6660,6662,6657,6658
 2017/05/05-15:00,6658,6670,6656,6667
 2017/05/08-21:15,6685,6707,6683,6684
 2017/05/08-21:30,6685,6685,6676,6682
 2017/05/08-21:45,6682,6688,6679,6682
 2017/05/08-22:00,6681,6684,6676,6678
 2017/05/08-22:15,6678,6682,6677,6678
 2017/05/08-22:30,6678,6684,6678,6680
 2017/05/08-22:45,6680,6684,6679,6683
 2017/05/08-23:00,6682,6692,6682,6689
 2017/05/08-23:15,6690,6692,6687,6689
 2017/05/08-23:30,6690,6695,6681,6686
 2017/05/08-09:15,6685,6690,6663,6669
 2017/05/08-09:30,6670,6672,6633,6638
 2017/05/08-09:45,6637,6642,6623,6633
 2017/05/08-10:00,6634,6641,6628,6628
 2017/05/08-10:15,6627,6646,6625,6645
 2017/05/08-10:45,6645,6647,6639,6640
 2017/05/08-11:00,6641,6642,6634,6634
 2017/05/08-11:15,6634,6644,6634,6637
 2017/05/08-11:30,6638,6645,6637,6643
 2017/05/08-13:45,6642,6646,6637,6642
 2017/05/08-14:00,6641,6646,6639,6641
 2017/05/08-14:15,6642,6646,6632,6641
 2017/05/08-14:30,6641,6643,6632,6637
 2017/05/08-14:45,6637,6642,6635,6640
 2017/05/08-15:00,6642,6643,6635,6636
 2017/05/09-21:15,6628,6638,6614,6634
 2017/05/09-21:30,6636,6646,6634,6643
 2017/05/09-21:45,6644,6645,6638,6642
 2017/05/09-22:00,6642,6645,6640,6644
 2017/05/09-22:15,6645,6655,6644,6650
 2017/05/09-22:30,6650,6650,6644,6646
 2017/05/09-22:45,6646,6652,6645,6648
 2017/05/09-23:00,6647,6653,6645,6649
 2017/05/09-23:15,6649,6651,6646,6646
 2017/05/09-23:30,6647,6650,6644,6648
 2017/05/09-09:15,6649,6669,6648,6657
 2017/05/09-09:30,6658,6662,6652,6659
 2017/05/09-09:45,6658,6662,6656,6659
 2017/05/09-10:00,6659,6662,6658,6660
 2017/05/09-10:15,6661,6661,6640,6641
 2017/05/09-10:45,6641,6643,6636,6641
 2017/05/09-11:00,6641,6647,6640,6645
 2017/05/09-11:15,6644,6647,6642,6643
 2017/05/09-11:30,6643,6646,6642,6643
 2017/05/09-13:45,6643,6644,6634,6643
 2017/05/09-14:00,6644,6657,6641,6649
 2017/05/09-14:15,6648,6651,6646,6647
 2017/05/09-14:30,6646,6650,6642,6643
 2017/05/09-14:45,6643,6646,6641,6643
 2017/05/09-15:00,6643,6654,6642,6646
 2017/05/10-21:15,6663,6669,6649,6657
 2017/05/10-21:30,6657,6661,6651,6652
 2017/05/10-21:45,6652,6653,6636,6641
 2017/05/10-22:00,6641,6646,6638,6642
 2017/05/10-22:15,6641,6644,6638,6639
 2017/05/10-22:30,6639,6643,6628,6642
 2017/05/10-22:45,6642,6655,6641,6653
 2017/05/10-23:00,6655,6655,6649,6650
 2017/05/10-23:15,6650,6653,6647,6649
 2017/05/10-23:30,6648,6651,6640,6643
 2017/05/10-09:15,6642,6648,6610,6616
 2017/05/10-09:30,6616,6624,6612,6618
 2017/05/10-09:45,6619,6625,6616,6621
 2017/05/10-10:00,6621,6624,6616,6616
 2017/05/10-10:15,6617,6620,6613,6616
 2017/05/10-10:45,6615,6621,6615,6620
 2017/05/10-11:00,6620,6623,6615,6618
 2017/05/10-11:15,6618,6630,6615,6627
 2017/05/10-11:30,6629,6633,6626,6628
 2017/05/10-13:45,6629,6632,6621,6622
 2017/05/10-14:00,6622,6627,6620,6623
 2017/05/10-14:15,6624,6625,6616,6618
 2017/05/10-14:30,6617,6634,6617,6631
 2017/05/10-14:45,6631,6635,6628,6630
 2017/05/10-15:00,6630,6638,6622,6627
 2017/05/11-21:15,6641,6651,6631,6634
 2017/05/11-21:30,6635,6638,6629,6636
 2017/05/11-21:45,6635,6646,6635,6642
 2017/05/11-22:00,6642,6659,6636,6655
 2017/05/11-22:15,6655,6668,6650,6656
 2017/05/11-22:30,6657,6675,6655,6661
 2017/05/11-22:45,6661,6666,6655,6658
 2017/05/11-23:00,6658,6664,6656,6664
 2017/05/11-23:15,6664,6665,6659,6661
 2017/05/11-23:30,6661,6669,6656,6668
 2017/05/11-09:15,6672,6678,6664,6665
 2017/05/11-09:30,6665,6668,6661,6667
 2017/05/11-09:45,6667,6673,6663,6666
 2017/05/11-10:00,6665,6698,6665,6685
 2017/05/11-10:15,6683,6692,6677,6679
 2017/05/11-10:45,6679,6686,6679,6681
 2017/05/11-11:00,6681,6687,6681,6687
 2017/05/11-11:15,6687,6691,6683,6683
 2017/05/11-11:30,6683,6685,6676,6677
 2017/05/11-13:45,6677,6678,6671,6673
 2017/05/11-14:00,6674,6674,6661,6667
 2017/05/11-14:15,6666,6679,6665,6670
 2017/05/11-14:30,6669,6675,6669,6674
 2017/05/11-14:45,6675,6678,6668,6674
 2017/05/11-15:00,6674,6674,6661,6667
 2017/05/12-21:15,6654,6666,6653,6660
 2017/05/12-21:30,6659,6662,6655,6659
 2017/05/12-21:45,6659,6662,6657,6659
 2017/05/12-22:00,6658,6661,6645,6645
 2017/05/12-22:15,6645,6652,6643,6649
 2017/05/12-22:30,6649,6650,6640,6645
 2017/05/12-22:45,6644,6650,6644,6646
 2017/05/12-23:00,6646,6648,6643,6648
 2017/05/12-23:15,6648,6651,6647,6648
 2017/05/12-23:30,6648,6655,6646,6653
 2017/05/12-09:15,6652,6652,6643,6646
 2017/05/12-09:30,6647,6650,6638,6645
 2017/05/12-09:45,6644,6648,6640,6643
 2017/05/12-10:00,6642,6644,6626,6628
 2017/05/12-10:15,6628,6636,6625,6632
 2017/05/12-10:45,6633,6637,6630,6635
 2017/05/12-11:00,6635,6639,6630,6634
 2017/05/12-11:15,6634,6641,6634,6636
 2017/05/12-11:30,6636,6638,6635,6635
 2017/05/12-13:45,6636,6644,6632,6640
 2017/05/12-14:00,6640,6644,6639,6639
 2017/05/12-14:15,6639,6641,6636,6638
 2017/05/12-14:30,6639,6647,6636,6640
 2017/05/12-14:45,6640,6643,6637,6640
 2017/05/12-15:00,6642,6658,6640,6653
 2017/05/15-21:15,6648,6680,6648,6674
 2017/05/15-21:30,6675,6675,6662,6666
 2017/05/15-21:45,6667,6671,6656,6661
 2017/05/15-22:00,6660,6663,6654,6660
 2017/05/15-22:15,6659,6663,6659,6662
 2017/05/15-22:30,6661,6668,6659,6662
 2017/05/15-22:45,6661,6662,6651,6658
