date,o,h,l,c
 2017/05/15-23:00,6658,6663,6657,6663
 2017/05/15-23:15,6663,6671,6661,6668
 2017/05/15-23:30,6668,6675,6665,6675
 2017/05/15-09:15,6664,6706,6664,6697
 2017/05/15-09:30,6697,6702,6684,6689
 2017/05/15-09:45,6690,6693,6686,6689
 2017/05/15-10:00,6688,6692,6684,6692
 2017/05/15-10:15,6692,6695,6685,6691
 2017/05/15-10:45,6690,6693,6689,6691
 2017/05/15-11:00,6690,6692,6681,6690
 2017/05/15-11:15,6691,6694,6685,6686
 2017/05/15-11:30,6687,6691,6683,6690
 2017/05/15-13:45,6689,6691,6684,6686
 2017/05/15-14:00,6686,6690,6684,6687
 2017/05/15-14:15,6688,6690,6686,6687
 2017/05/15-14:30,6686,6692,6685,6692
 2017/05/15-14:45,6692,6694,6687,6688
 2017/05/15-15:00,6688,6692,6675,6687
 2017/05/16-21:15,6722,6729,6701,6709
 2017/05/16-21:30,6709,6710,6695,6697
 2017/05/16-21:45,6698,6702,6692,6697
 2017/05/16-22:00,6697,6702,6694,6695
 2017/05/16-22:15,6694,6697,6686,6691
 2017/05/16-22:30,6690,6692,6689,6690
 2017/05/16-22:45,6691,6692,6688,6688
 2017/05/16-23:00,6689,6692,6687,6689
 2017/05/16-23:15,6689,6694,6688,6690
 2017/05/16-23:30,6691,6710,6691,6707
 2017/05/16-09:15,6701,6701,6684,6687
 2017/05/16-09:30,6686,6689,6683,6686
 2017/05/16-09:45,6687,6688,6672,6673
 2017/05/16-10:00,6673,6684,6670,6678
 2017/05/16-10:15,6678,6686,6677,6685
 2017/05/16-10:45,6685,6685,6681,6684
 2017/05/16-11:00,6684,6687,6678,6680
 2017/05/16-11:15,6680,6691,6680,6685
 2017/05/16-11:30,6685,6689,6683,6687
 2017/05/16-13:45,6688,6701,6687,6697
 2017/05/16-14:00,6697,6700,6691,6693
 2017/05/16-14:15,6694,6697,6691,6693
 2017/05/16-14:30,6694,6696,6688,6696
 2017/05/16-14:45,6696,6698,6692,6695
 2017/05/16-15:00,6695,6700,6692,6692
 2017/05/17-21:15,6708,6713,6695,6699
 2017/05/17-21:30,6699,6705,6696,6697
 2017/05/17-21:45,6697,6702,6693,6696
 2017/05/17-22:00,6697,6703,6696,6701
 2017/05/17-22:15,6702,6709,6700,6705
 2017/05/17-22:30,6706,6707,6700,6706
 2017/05/17-22:45,6706,6708,6703,6705
 2017/05/17-23:00,6706,6707,6704,6706
 2017/05/17-23:15,6706,6708,6693,6697
 2017/05/17-23:30,6697,6701,6696,6699
 2017/05/17-09:15,6708,6723,6703,6720
 2017/05/17-09:30,6720,6733,6719,6731
 2017/05/17-09:45,6731,6733,6723,6726
 2017/05/17-10:00,6726,6729,6713,6718
 2017/05/17-10:15,6719,6723,6715,6721
 2017/05/17-10:45,6722,6726,6719,6724
 2017/05/17-11:00,6724,6727,6722,6725
 2017/05/17-11:15,6725,6740,6725,6739
 2017/05/17-11:30,6738,6739,6727,6737
 2017/05/17-13:45,6736,6739,6729,6737
 2017/05/17-14:00,6737,6751,6728,6732
 2017/05/17-14:15,6732,6738,6730,6737
 2017/05/17-14:30,6736,6739,6735,6735
 2017/05/17-14:45,6735,6743,6734,6741
 2017/05/17-15:00,6741,6750,6734,6746
 2017/05/18-21:15,6755,6761,6745,6752
 2017/05/18-21:30,6752,6760,6752,6759
 2017/05/18-21:45,6759,6759,6735,6737
 2017/05/18-22:00,6737,6741,6734,6738
 2017/05/18-22:15,6738,6739,6721,6725
 2017/05/18-22:30,6723,6730,6722,6728
 2017/05/18-22:45,6729,6737,6727,6735
 2017/05/18-23:00,6734,6735,6726,6727
 2017/05/18-23:15,6726,6736,6725,6729
 2017/05/18-23:30,6729,6735,6728,6732
 2017/05/18-09:15,6749,6749,6729,6736
 2017/05/18-09:30,6736,6747,6735,6742
 2017/05/18-09:45,6742,6760,6739,6756
 2017/05/18-10:00,6756,6763,6750,6755
 2017/05/18-10:15,6755,6757,6750,6750
 2017/05/18-10:45,6751,6753,6746,6746
 2017/05/18-11:00,6747,6748,6725,6731
 2017/05/18-11:15,6731,6735,6728,6733
 2017/05/18-11:30,6733,6737,6731,6733
 2017/05/18-13:45,6733,6740,6730,6733
 2017/05/18-14:00,6733,6738,6731,6733
 2017/05/18-14:15,6733,6734,6722,6732
 2017/05/18-14:30,6731,6732,6723,6728
 2017/05/18-14:45,6727,6729,6709,6712
 2017/05/18-15:00,6712,6729,6701,6717
 2017/05/19-21:15,6681,6715,6675,6709
 2017/05/19-21:30,6709,6714,6703,6712
 2017/05/19-21:45,6713,6713,6706,6708
 2017/05/19-22:00,6708,6711,6707,6709
 2017/05/19-22:15,6709,6717,6704,6716
 2017/05/19-22:30,6717,6727,6714,6726
 2017/05/19-22:45,6726,6742,6725,6728
 2017/05/19-23:00,6730,6735,6726,6730
 2017/05/19-23:15,6730,6740,6729,6737
 2017/05/19-23:30,6736,6739,6732,6737
 2017/05/19-09:15,6730,6736,6724,6728
 2017/05/19-09:30,6729,6729,6712,6714
 2017/05/19-09:45,6714,6721,6712,6718
 2017/05/19-10:00,6717,6724,6713,6724
 2017/05/19-10:15,6724,6728,6721,6722
 2017/05/19-10:45,6722,6725,6719,6721
 2017/05/19-11:00,6721,6731,6718,6728
 2017/05/19-11:15,6728,6731,6726,6727
 2017/05/19-11:30,6726,6728,6723,6724
 2017/05/19-13:45,6725,6734,6724,6728
 2017/05/19-14:00,6729,6737,6728,6736
 2017/05/19-14:15,6737,6742,6728,6733
 2017/05/19-14:30,6733,6738,6733,6736
 2017/05/19-14:45,6737,6738,6732,6735
 2017/05/19-15:00,6736,6743,6731,6734
 2017/05/22-21:15,6750,6761,6739,6759
 2017/05/22-21:30,6758,6761,6753,6754
 2017/05/22-21:45,6754,6765,6752,6760
 2017/05/22-22:00,6761,6762,6735,6740
 2017/05/22-22:15,6739,6746,6732,6738
 2017/05/22-22:30,6738,6755,6736,6748
 2017/05/22-22:45,6748,6749,6741,6743
 2017/05/22-23:00,6742,6751,6734,6742
 2017/05/22-23:15,6742,6745,6738,6743
 2017/05/22-23:30,6744,6746,6740,6740
 2017/05/22-09:15,6744,6756,6742,6756
 2017/05/22-09:30,6756,6757,6748,6753
 2017/05/22-09:45,6753,6763,6753,6755
 2017/05/22-10:00,6755,6756,6729,6746
 2017/05/22-10:15,6746,6748,6742,6748
 2017/05/22-10:45,6749,6779,6697,6697
 2017/05/22-11:00,6699,6711,6654,6670
 2017/05/22-11:15,6671,6696,6669,6690
 2017/05/22-11:30,6690,6698,6687,6697
 2017/05/22-13:45,6696,6724,6694,6708
 2017/05/22-14:00,6709,6713,6702,6709
 2017/05/22-14:15,6709,6713,6705,6709
 2017/05/22-14:30,6709,6710,6695,6695
 2017/05/22-14:45,6695,6705,6694,6701
 2017/05/22-15:00,6701,6704,6678,6680
 2017/05/23-21:15,6690,6694,6677,6687
 2017/05/23-21:30,6688,6692,6681,6692
 2017/05/23-21:45,6692,6697,6687,6690
 2017/05/23-22:00,6691,6691,6686,6688
 2017/05/23-22:15,6687,6692,6686,6689
 2017/05/23-22:30,6689,6695,6686,6687
 2017/05/23-22:45,6687,6691,6687,6689
 2017/05/23-23:00,6689,6693,6689,6691
 2017/05/23-23:15,6691,6694,6689,6691
 2017/05/23-23:30,6691,6696,6687,6688
 2017/05/23-09:15,6688,6695,6681,6688
 2017/05/23-09:30,6688,6688,6677,6682
 2017/05/23-09:45,6683,6692,6673,6690
 2017/05/23-10:00,6691,6691,6686,6687
 2017/05/23-10:15,6687,6691,6686,6690
 2017/05/23-10:45,6689,6690,6683,6688
 2017/05/23-11:00,6687,6697,6686,6692
 2017/05/23-11:15,6692,6695,6691,6695
 2017/05/23-11:30,6695,6701,6691,6697
 2017/05/23-13:45,6706,6714,6696,6703
 2017/05/23-14:00,6704,6705,6693,6695
 2017/05/23-14:15,6695,6703,6695,6699
 2017/05/23-14:30,6699,6707,6699,6704
 2017/05/23-14:45,6703,6709,6702,6707
 2017/05/23-15:00,6707,6716,6700,6703
 2017/05/24-21:15,6700,6703,6687,6688
 2017/05/24-21:30,6688,6692,6684,6689
 2017/05/24-21:45,6689,6693,6688,6690
 2017/05/24-22:00,6688,6696,6686,6690
 2017/05/24-22:15,6690,6692,6687,6691
 2017/05/24-22:30,6691,6701,6691,6694
 2017/05/24-22:45,6695,6699,6692,6696
 2017/05/24-23:00,6695,6701,6695,6699
 2017/05/24-23:15,6699,6699,6694,6695
 2017/05/24-23:30,6696,6699,6693,6696
 2017/05/24-09:15,6680,6680,6659,6662
 2017/05/24-09:30,6663,6668,6655,6664
 2017/05/24-09:45,6663,6670,6662,6667
 2017/05/24-10:00,6668,6688,6664,6682
 2017/05/24-10:15,6682,6685,6676,6681
 2017/05/24-10:45,6681,6681,6674,6675
 2017/05/24-11:00,6676,6678,6671,6671
 2017/05/24-11:15,6671,6674,6659,6661
 2017/05/24-11:30,6661,6668,6659,6666
 2017/05/24-13:45,6666,6673,6662,6670
 2017/05/24-14:00,6669,6670,6662,6664
 2017/05/24-14:15,6664,6673,6663,6668
 2017/05/24-14:30,6669,6669,6660,6662
 2017/05/24-14:45,6663,6671,6661,6669
 2017/05/24-15:00,6668,6669,6662,6662
 2017/05/25-21:15,6649,6683,6641,6665
 2017/05/25-21:30,6665,6674,6663,6672
 2017/05/25-21:45,6673,6677,6665,6667
 2017/05/25-22:00,6668,6672,6667,6669
 2017/05/25-22:15,6668,6673,6666,6667
 2017/05/25-22:30,6668,6671,6666,6667
 2017/05/25-22:45,6667,6669,6665,6667
 2017/05/25-23:00,6667,6673,6667,6672
 2017/05/25-23:15,6671,6671,6663,6664
 2017/05/25-23:30,6665,6670,6662,6669
 2017/05/25-09:15,6677,6680,6655,6658
 2017/05/25-09:30,6658,6658,6650,6654
 2017/05/25-09:45,6655,6671,6650,6663
 2017/05/25-10:00,6662,6673,6661,6666
 2017/05/25-10:15,6666,6668,6664,6668
 2017/05/25-10:45,6667,6670,6664,6665
 2017/05/25-11:00,6666,6667,6664,6664
 2017/05/25-11:15,6664,6667,6660,6662
 2017/05/25-11:30,6662,6667,6660,6666
 2017/05/25-13:45,6665,6669,6664,6668
 2017/05/25-14:00,6666,6673,6666,6671
 2017/05/25-14:15,6671,6678,6665,6666
 2017/05/25-14:30,6666,6668,6663,6667
 2017/05/25-14:45,6667,6669,6665,6665
 2017/05/25-15:00,6665,6672,6660,6661
 2017/05/26-21:15,6660,6664,6630,6642
 2017/05/26-21:30,6642,6659,6637,6653
 2017/05/26-21:45,6652,6653,6644,6644
 2017/05/26-22:00,6645,6648,6644,6647
 2017/05/26-22:15,6647,6647,6643,6645
 2017/05/26-22:30,6645,6649,6644,6649
 2017/05/26-22:45,6648,6650,6646,6649
 2017/05/26-23:00,6648,6653,6648,6650
 2017/05/26-23:15,6650,6653,6648,6650
 2017/05/26-23:30,6648,6652,6646,6649
 2017/05/26-09:15,6648,6652,6645,6649
 2017/05/26-09:30,6650,6660,6647,6656
 2017/05/26-09:45,6656,6659,6648,6650
 2017/05/26-10:00,6649,6652,6642,6644
 2017/05/26-10:15,6645,6647,6644,6645
 2017/05/26-10:45,6645,6646,6642,6644
 2017/05/26-11:00,6644,6652,6644,6652
 2017/05/26-11:15,6652,6655,6650,6654
 2017/05/26-11:30,6655,6658,6652,6654
 2017/05/26-13:45,6654,6656,6652,6653
 2017/05/26-14:00,6653,6655,6651,6652
 2017/05/26-14:15,6652,6652,6648,6649
 2017/05/26-14:30,6649,6652,6647,6650
 2017/05/26-14:45,6650,6651,6644,6645
 2017/05/26-15:00,6644,6649,6644,6645
 2017/06/01-21:15,6555,6565,6521,6549
 2017/06/01-21:30,6550,6550,6536,6541
 2017/06/01-21:45,6541,6545,6538,6545
 2017/06/01-22:00,6544,6547,6540,6542
 2017/06/01-22:15,6541,6544,6538,6540
 2017/06/01-22:30,6539,6543,6538,6543
 2017/06/01-22:45,6542,6545,6541,6543
 2017/06/01-23:00,6542,6543,6539,6543
 2017/06/01-23:15,6542,6543,6539,6540
 2017/06/01-23:30,6541,6547,6538,6545
 2017/06/01-09:15,6546,6561,6543,6557
 2017/06/01-09:30,6558,6563,6556,6562
 2017/06/01-09:45,6562,6574,6556,6564
 2017/06/01-10:00,6565,6567,6562,6563
 2017/06/01-10:15,6563,6568,6562,6566
 2017/06/01-10:45,6567,6570,6564,6566
 2017/06/01-11:00,6565,6569,6564,6568
 2017/06/01-11:15,6567,6577,6566,6574
 2017/06/01-11:30,6574,6578,6567,6576
 2017/06/01-13:45,6575,6580,6572,6579
 2017/06/01-14:00,6580,6599,6579,6591
 2017/06/01-14:15,6591,6593,6576,6577
 2017/06/01-14:30,6576,6583,6576,6578
 2017/06/01-14:45,6579,6584,6577,6584
 2017/06/01-15:00,6583,6587,6574,6586
 2017/06/02-21:15,6578,6584,6572,6577
 2017/06/02-21:30,6577,6585,6574,6581
 2017/06/02-21:45,6581,6584,6575,6583
 2017/06/02-22:00,6583,6588,6577,6578
 2017/06/02-22:15,6578,6582,6573,6580
 2017/06/02-22:30,6579,6580,6572,6576
 2017/06/02-22:45,6577,6579,6569,6572
 2017/06/02-23:00,6572,6582,6569,6581
 2017/06/02-23:15,6581,6585,6580,6583
 2017/06/02-23:30,6583,6590,6577,6587
 2017/06/02-09:15,6574,6575,6560,6572
 2017/06/02-09:30,6572,6575,6567,6568
 2017/06/02-09:45,6569,6575,6569,6575
 2017/06/02-10:00,6575,6575,6568,6569
 2017/06/02-10:15,6568,6572,6565,6567
 2017/06/02-10:45,6567,6568,6560,6561
 2017/06/02-11:00,6561,6563,6556,6558
 2017/06/02-11:15,6557,6558,6553,6556
 2017/06/02-11:30,6556,6560,6554,6560
 2017/06/02-13:45,6559,6566,6557,6562
 2017/06/02-14:00,6562,6564,6560,6562
 2017/06/02-14:15,6561,6567,6560,6563
 2017/06/02-14:30,6564,6565,6562,6564
 2017/06/02-14:45,6564,6574,6562,6571
 2017/06/02-15:00,6571,6585,6569,6585
 2017/06/05-21:15,6588,6599,6577,6582
 2017/06/05-21:30,6582,6589,6581,6587
 2017/06/05-21:45,6587,6593,6585,6590
 2017/06/05-22:00,6591,6593,6584,6590
 2017/06/05-22:15,6591,6630,6589,6622
 2017/06/05-22:30,6623,6625,6612,6613
 2017/06/05-22:45,6614,6622,6610,6620
 2017/06/05-23:00,6619,6623,6614,6615
 2017/06/05-23:15,6616,6616,6610,6612
 2017/06/05-23:30,6612,6613,6592,6597
 2017/06/05-09:15,6584,6585,6557,6564
 2017/06/05-09:30,6563,6566,6559,6564
 2017/06/05-09:45,6563,6563,6555,6557
 2017/06/05-10:00,6557,6560,6548,6551
 2017/06/05-10:15,6550,6555,6548,6548
 2017/06/05-10:45,6548,6555,6547,6552
 2017/06/05-11:00,6552,6560,6552,6558
 2017/06/05-11:15,6559,6564,6554,6559
 2017/06/05-11:30,6560,6565,6557,6559
 2017/06/05-13:45,6559,6559,6555,6557
 2017/06/05-14:00,6557,6564,6556,6560
 2017/06/05-14:15,6560,6563,6560,6561
 2017/06/05-14:30,6562,6567,6561,6562
 2017/06/05-14:45,6562,6565,6561,6561
 2017/06/05-15:00,6562,6565,6560,6562
 2017/06/06-21:15,6573,6578,6562,6564
 2017/06/06-21:30,6564,6568,6556,6563
 2017/06/06-21:45,6563,6564,6553,6560
 2017/06/06-22:00,6560,6587,6560,6578
 2017/06/06-22:15,6577,6583,6575,6576
 2017/06/06-22:30,6576,6582,6575,6582
 2017/06/06-22:45,6582,6583,6576,6578
 2017/06/06-23:00,6578,6583,6576,6581
 2017/06/06-23:15,6580,6580,6577,6577
 2017/06/06-23:30,6578,6586,6577,6579
 2017/06/06-09:15,6571,6586,6571,6575
 2017/06/06-09:30,6575,6579,6558,6560
 2017/06/06-09:45,6560,6563,6554,6557
 2017/06/06-10:00,6557,6557,6546,6551
 2017/06/06-10:15,6551,6553,6542,6542
 2017/06/06-10:45,6542,6547,6540,6544
 2017/06/06-11:00,6544,6555,6543,6546
 2017/06/06-11:15,6544,6548,6536,6547
 2017/06/06-11:30,6547,6552,6546,6548
 2017/06/06-13:45,6550,6562,6550,6560
 2017/06/06-14:00,6560,6577,6556,6568
 2017/06/06-14:15,6568,6574,6566,6566
 2017/06/06-14:30,6567,6575,6564,6572
 2017/06/06-14:45,6573,6575,6571,6573
 2017/06/06-15:00,6574,6576,6568,6574
 2017/06/07-21:15,6568,6575,6557,6569
 2017/06/07-21:30,6568,6582,6566,6576
 2017/06/07-21:45,6576,6581,6575,6579
 2017/06/07-22:00,6579,6580,6573,6577
 2017/06/07-22:15,6577,6580,6575,6578
 2017/06/07-22:30,6577,6579,6575,6577
 2017/06/07-22:45,6577,6579,6575,6575
 2017/06/07-23:00,6575,6577,6570,6571
 2017/06/07-23:15,6572,6579,6570,6579
 2017/06/07-23:30,6579,6598,6577,6593
 2017/06/07-09:15,6593,6611,6592,6604
 2017/06/07-09:30,6604,6610,6598,6601
 2017/06/07-09:45,6601,6608,6599,6604
 2017/06/07-10:00,6605,6606,6600,6603
 2017/06/07-10:15,6603,6609,6598,6604
 2017/06/07-10:45,6603,6609,6602,6605
 2017/06/07-11:00,6605,6608,6603,6605
 2017/06/07-11:15,6605,6607,6603,6607
 2017/06/07-11:30,6607,6609,6603,6609
 2017/06/07-13:45,6608,6609,6598,6601
 2017/06/07-14:00,6601,6608,6600,6605
 2017/06/07-14:15,6604,6616,6604,6608
 2017/06/07-14:30,6609,6611,6604,6606
 2017/06/07-14:45,6606,6609,6604,6608
 2017/06/07-15:00,6609,6612,6603,6611
 2017/06/08-21:15,6610,6618,6605,6617
 2017/06/08-21:30,6618,6620,6615,6619
 2017/06/08-21:45,6620,6622,6610,6614
 2017/06/08-22:00,6614,6616,6609,6611
 2017/06/08-22:15,6610,6611,6604,6607
 2017/06/08-22:30,6607,6614,6604,6606
 2017/06/08-22:45,6605,6606,6594,6600
 2017/06/08-23:00,6600,6605,6591,6599
 2017/06/08-23:15,6598,6603,6598,6599
 2017/06/08-23:30,6599,6604,6596,6599
 2017/06/08-09:15,6608,6613,6605,6608
 2017/06/08-09:30,6610,6612,6608,6611
 2017/06/08-09:45,6612,6615,6608,6609
 2017/06/08-10:00,6609,6610,6602,6603
 2017/06/08-10:15,6603,6607,6602,6604
 2017/06/08-10:45,6604,6606,6601,6604
 2017/06/08-11:00,6605,6610,6603,6608
 2017/06/08-11:15,6608,6614,6605,6612
 2017/06/08-11:30,6612,6615,6611,6614
 2017/06/08-13:45,6616,6639,6613,6626
 2017/06/08-14:00,6626,6628,6614,6618
 2017/06/08-14:15,6618,6618,6613,6615
 2017/06/08-14:30,6614,6616,6609,6615
 2017/06/08-14:45,6616,6618,6614,6616
 2017/06/08-15:00,6616,6628,6615,6626
 2017/06/09-21:15,6619,6633,6619,6628
 2017/06/09-21:30,6629,6630,6622,6626
 2017/06/09-21:45,6626,6629,6624,6629
 2017/06/09-22:00,6629,6639,6628,6630
 2017/06/09-22:15,6630,6631,6627,6629
 2017/06/09-22:30,6629,6631,6625,6629
 2017/06/09-22:45,6629,6632,6628,6632
 2017/06/09-23:00,6632,6638,6632,6638
 2017/06/09-23:15,6638,6645,6638,6641
 2017/06/09-23:30,6641,6645,6638,6642
 2017/06/09-09:15,6648,6662,6648,6661
 2017/06/09-09:30,6662,6667,6658,6663
 2017/06/09-09:45,6664,6670,6661,6664
 2017/06/09-10:00,6662,6679,6661,6679
 2017/06/09-10:15,6679,6680,6667,6673
 2017/06/09-10:45,6673,6673,6664,6665
 2017/06/09-11:00,6665,6668,6664,6665
 2017/06/09-11:15,6666,6668,6660,6667
 2017/06/09-11:30,6668,6669,6664,6664
 2017/06/09-13:45,6664,6673,6664,6670
 2017/06/09-14:00,6670,6672,6667,6672
 2017/06/09-14:15,6672,6683,6670,6682
 2017/06/09-14:30,6681,6682,6674,6676
 2017/06/09-14:45,6676,6679,6674,6678
 2017/06/09-15:00,6678,6681,6674,6679
 2017/06/12-21:15,6661,6672,6661,6667
 2017/06/12-21:30,6667,6668,6660,6663
 2017/06/12-21:45,6663,6667,6660,6665
 2017/06/12-22:00,6665,6671,6665,6670
 2017/06/12-22:15,6670,6672,6668,6669
 2017/06/12-22:30,6669,6670,6666,6669
 2017/06/12-22:45,6668,6670,6668,6668
 2017/06/12-23:00,6668,6670,6667,6668
 2017/06/12-23:15,6667,6670,6661,6664
 2017/06/12-23:30,6665,6670,6664,6667
 2017/06/12-09:15,6658,6668,6655,6664
 2017/06/12-09:30,6665,6665,6655,6656
 2017/06/12-09:45,6656,6658,6651,6652
 2017/06/12-10:00,6652,6656,6652,6655
 2017/06/12-10:15,6655,6657,6654,6657
 2017/06/12-10:45,6657,6658,6652,6654
 2017/06/12-11:00,6655,6657,6654,6656
 2017/06/12-11:15,6655,6657,6654,6656
 2017/06/12-11:30,6656,6658,6654,6657
 2017/06/12-13:45,6657,6657,6650,6655
 2017/06/12-14:00,6655,6660,6652,6658
 2017/06/12-14:15,6657,6662,6655,6657
 2017/06/12-14:30,6657,6660,6656,6659
 2017/06/12-14:45,6660,6661,6656,6658
 2017/06/12-15:00,6658,6659,6642,6647
 2017/06/13-21:15,6651,6656,6622,6626
 2017/06/13-21:30,6624,6633,6620,6630
 2017/06/13-21:45,6630,6632,6624,6627
 2017/06/13-22:00,6627,6629,6621,6622
 2017/06/13-22:15,6622,6628,6616,6625
 2017/06/13-22:30,6625,6625,6612,6618
 2017/06/13-22:45,6619,6623,6615,6617
 2017/06/13-23:00,6617,6620,6610,6610
 2017/06/13-23:15,6610,6618,6609,6613
 2017/06/13-23:30,6612,6616,6606,6606
 2017/06/13-09:15,6606,6614,6604,6610
 2017/06/13-09:30,6610,6616,6606,6615
 2017/06/13-09:45,6615,6620,6613,6618
 2017/06/13-10:00,6618,6622,6616,6619
 2017/06/13-10:15,6620,6620,6616,6618
 2017/06/13-10:45,6620,6621,6615,6617
 2017/06/13-11:00,6617,6618,6613,6613
 2017/06/13-11:15,6613,6613,6606,6612
 2017/06/13-11:30,6612,6612,6608,6610
 2017/06/13-13:45,6611,6612,6602,6602
 2017/06/13-14:00,6601,6603,6585,6586
 2017/06/13-14:15,6587,6598,6585,6594
 2017/06/13-14:30,6594,6595,6590,6592
 2017/06/13-14:45,6592,6597,6591,6595
 2017/06/13-15:00,6595,6608,6593,6605
 2017/06/14-21:15,6606,6616,6591,6595
 2017/06/14-21:30,6595,6601,6593,6595
 2017/06/14-21:45,6595,6606,6594,6605
 2017/06/14-22:00,6605,6610,6604,6610
 2017/06/14-22:15,6611,6615,6602,6607
 2017/06/14-22:30,6608,6610,6607,6610
 2017/06/14-22:45,6610,6611,6606,6610
 2017/06/14-23:00,6610,6611,6606,6606
 2017/06/14-23:15,6606,6609,6605,6606
 2017/06/14-23:30,6606,6608,6600,6604
 2017/06/14-09:15,6596,6600,6581,6588
 2017/06/14-09:30,6588,6594,6587,6594
 2017/06/14-09:45,6592,6598,6592,6595
 2017/06/14-10:00,6595,6596,6591,6591
 2017/06/14-10:15,6591,6595,6587,6593
 2017/06/14-10:45,6594,6596,6591,6591
 2017/06/14-11:00,6591,6593,6582,6583
 2017/06/14-11:15,6583,6589,6581,6586
 2017/06/14-11:30,6586,6592,6584,6588
 2017/06/14-13:45,6589,6602,6588,6599
 2017/06/14-14:00,6599,6600,6595,6595
 2017/06/14-14:15,6595,6606,6587,6600
 2017/06/14-14:30,6601,6605,6597,6603
 2017/06/14-14:45,6604,6604,6601,6604
 2017/06/14-15:00,6604,6611,6603,6611
 2017/06/15-21:15,6598,6605,6595,6598
 2017/06/15-21:30,6599,6604,6595,6599
 2017/06/15-21:45,6599,6609,6597,6607
 2017/06/15-22:00,6607,6635,6606,6630
 2017/06/15-22:15,6630,6634,6620,6621
 2017/06/15-22:30,6621,6625,6616,6616
 2017/06/15-22:45,6617,6617,6611,6613
 2017/06/15-23:00,6612,6618,6608,6615
 2017/06/15-23:15,6614,6622,6613,6617
 2017/06/15-23:30,6616,6623,6614,6620
 2017/06/15-09:15,6618,6619,6606,6607
 2017/06/15-09:30,6606,6614,6606,6610
 2017/06/15-09:45,6609,6613,6608,6612
 2017/06/15-10:00,6612,6617,6603,6607
 2017/06/15-10:15,6607,6607,6603,6606
 2017/06/15-10:45,6605,6608,6602,6608
 2017/06/15-11:00,6609,6611,6607,6611
 2017/06/15-11:15,6610,6614,6608,6614
 2017/06/15-11:30,6613,6614,6608,6609
 2017/06/15-13:45,6609,6614,6608,6614
 2017/06/15-14:00,6614,6614,6607,6607
 2017/06/15-14:15,6607,6621,6606,6617
 2017/06/15-14:30,6618,6620,6611,6613
 2017/06/15-14:45,6612,6614,6602,6603
 2017/06/15-15:00,6603,6607,6592,6598
 2017/06/16-21:15,6600,6603,6549,6557
 2017/06/16-21:30,6557,6572,6555,6566
 2017/06/16-21:45,6566,6574,6566,6571
 2017/06/16-22:00,6571,6571,6562,6563
 2017/06/16-22:15,6562,6573,6558,6569
 2017/06/16-22:30,6569,6577,6569,6576
 2017/06/16-22:45,6576,6594,6575,6584
 2017/06/16-23:00,6584,6585,6578,6579
 2017/06/16-23:15,6578,6585,6578,6585
 2017/06/16-23:30,6585,6588,6583,6586
 2017/06/16-09:15,6586,6587,6575,6575
 2017/06/16-09:30,6575,6578,6572,6573
 2017/06/16-09:45,6572,6574,6566,6573
 2017/06/16-10:00,6573,6592,6568,6588
 2017/06/16-10:15,6589,6605,6585,6597
 2017/06/16-10:45,6597,6597,6583,6584
 2017/06/16-11:00,6585,6589,6582,6588
 2017/06/16-11:15,6588,6589,6579,6582
 2017/06/16-11:30,6582,6586,6579,6584
 2017/06/16-13:45,6585,6589,6584,6586
 2017/06/16-14:00,6586,6586,6573,6576
 2017/06/16-14:15,6576,6576,6570,6573
 2017/06/16-14:30,6572,6575,6570,6574
 2017/06/16-14:45,6574,6580,6571,6577
 2017/06/16-15:00,6577,6579,6570,6574
 2017/06/19-21:15,6571,6585,6562,6580
 2017/06/19-21:30,6581,6583,6576,6576
