date,o,h,l,c
 2017/08/17-11:15,6324,6326,6321,6323
 2017/08/17-11:30,6324,6324,6319,6322
 2017/08/17-13:45,6321,6326,6300,6304
 2017/08/17-14:00,6305,6306,6278,6285
 2017/08/17-14:15,6285,6298,6282,6298
 2017/08/17-14:30,6297,6300,6294,6297
 2017/08/17-14:45,6297,6308,6297,6308
 2017/08/17-15:00,6308,6320,6305,6319
 2017/08/18-21:15,6330,6347,6323,6346
 2017/08/18-21:30,6346,6348,6333,6337
 2017/08/18-21:45,6338,6341,6329,6339
 2017/08/18-22:00,6339,6339,6330,6333
 2017/08/18-22:15,6333,6336,6320,6326
 2017/08/18-22:30,6327,6335,6325,6333
 2017/08/18-22:45,6332,6335,6325,6326
 2017/08/18-23:00,6326,6333,6325,6330
 2017/08/18-23:15,6330,6332,6324,6328
 2017/08/18-23:30,6328,6329,6312,6316
 2017/08/18-09:15,6345,6346,6326,6344
 2017/08/18-09:30,6345,6353,6342,6345
 2017/08/18-09:45,6345,6347,6341,6345
 2017/08/18-10:00,6344,6354,6343,6346
 2017/08/18-10:15,6346,6354,6344,6353
 2017/08/18-10:45,6353,6362,6351,6355
 2017/08/18-11:00,6355,6357,6347,6347
 2017/08/18-11:15,6347,6354,6347,6352
 2017/08/18-11:30,6352,6360,6352,6353
 2017/08/18-13:45,6353,6357,6352,6354
 2017/08/18-14:00,6354,6356,6345,6348
 2017/08/18-14:15,6348,6348,6333,6338
 2017/08/18-14:30,6338,6343,6336,6343
 2017/08/18-14:45,6343,6349,6340,6344
 2017/08/18-15:00,6343,6356,6340,6355
 2017/08/21-21:15,6359,6359,6343,6353
 2017/08/21-21:30,6354,6364,6348,6350
 2017/08/21-21:45,6349,6354,6345,6350
 2017/08/21-22:00,6350,6353,6340,6347
 2017/08/21-22:15,6346,6350,6338,6349
 2017/08/21-22:30,6349,6353,6345,6348
 2017/08/21-22:45,6348,6349,6323,6332
 2017/08/21-23:00,6333,6342,6331,6342
 2017/08/21-23:15,6342,6343,6335,6340
 2017/08/21-23:30,6340,6344,6336,6338
 2017/08/21-09:15,6341,6351,6328,6334
 2017/08/21-09:30,6333,6342,6333,6339
 2017/08/21-09:45,6339,6339,6326,6330
 2017/08/21-10:00,6330,6331,6313,6321
 2017/08/21-10:15,6320,6327,6317,6322
 2017/08/21-10:45,6322,6335,6321,6331
 2017/08/21-11:00,6332,6338,6331,6333
 2017/08/21-11:15,6334,6337,6331,6333
 2017/08/21-11:30,6333,6338,6333,6337
 2017/08/21-13:45,6335,6348,6335,6343
 2017/08/21-14:00,6344,6350,6341,6343
 2017/08/21-14:15,6344,6346,6341,6344
 2017/08/21-14:30,6345,6348,6342,6346
 2017/08/21-14:45,6346,6350,6343,6346
 2017/08/21-15:00,6346,6355,6340,6355
 2017/08/22-21:15,6361,6368,6354,6364
 2017/08/22-21:30,6364,6368,6358,6361
 2017/08/22-21:45,6360,6362,6351,6356
 2017/08/22-22:00,6356,6357,6346,6352
 2017/08/22-22:15,6350,6357,6349,6355
 2017/08/22-22:30,6355,6356,6348,6353
 2017/08/22-22:45,6353,6354,6349,6352
 2017/08/22-23:00,6352,6355,6351,6353
 2017/08/22-23:15,6353,6354,6343,6348
 2017/08/22-23:30,6349,6355,6346,6355
 2017/08/22-09:15,6346,6352,6342,6348
 2017/08/22-09:30,6349,6349,6333,6337
 2017/08/22-09:45,6337,6345,6328,6344
 2017/08/22-10:00,6344,6349,6342,6347
 2017/08/22-10:15,6347,6349,6344,6347
 2017/08/22-10:45,6347,6358,6345,6355
 2017/08/22-11:00,6355,6359,6353,6358
 2017/08/22-11:15,6358,6362,6355,6358
 2017/08/22-11:30,6358,6363,6355,6363
 2017/08/22-13:45,6363,6365,6355,6357
 2017/08/22-14:00,6357,6367,6355,6365
 2017/08/22-14:15,6365,6378,6361,6375
 2017/08/22-14:30,6376,6376,6366,6370
 2017/08/22-14:45,6370,6370,6363,6365
 2017/08/22-15:00,6365,6375,6364,6372
 2017/08/23-21:15,6360,6368,6358,6360
 2017/08/23-21:30,6360,6362,6353,6354
 2017/08/23-21:45,6354,6363,6350,6359
 2017/08/23-22:00,6359,6360,6353,6356
 2017/08/23-22:15,6356,6359,6349,6352
 2017/08/23-22:30,6352,6353,6341,6348
 2017/08/23-22:45,6348,6353,6346,6350
 2017/08/23-23:00,6350,6357,6350,6353
 2017/08/23-23:15,6353,6353,6340,6348
 2017/08/23-23:30,6348,6350,6344,6346
 2017/08/23-09:15,6348,6354,6344,6351
 2017/08/23-09:30,6352,6355,6341,6341
 2017/08/23-09:45,6341,6341,6300,6313
 2017/08/23-10:00,6312,6312,6286,6303
 2017/08/23-10:15,6303,6310,6303,6309
 2017/08/23-10:45,6309,6323,6305,6319
 2017/08/23-11:00,6319,6320,6313,6319
 2017/08/23-11:15,6319,6319,6308,6312
 2017/08/23-11:30,6312,6316,6307,6312
 2017/08/23-13:45,6313,6324,6313,6322
 2017/08/23-14:00,6322,6324,6318,6323
 2017/08/23-14:15,6323,6327,6319,6322
 2017/08/23-14:30,6322,6325,6319,6322
 2017/08/23-14:45,6323,6326,6320,6321
 2017/08/23-15:00,6320,6322,6310,6315
 2017/08/24-21:15,6326,6343,6322,6335
 2017/08/24-21:30,6334,6338,6327,6330
 2017/08/24-21:45,6330,6336,6328,6332
 2017/08/24-22:00,6332,6335,6330,6330
 2017/08/24-22:15,6331,6334,6324,6331
 2017/08/24-22:30,6332,6335,6311,6315
 2017/08/24-22:45,6314,6323,6310,6314
 2017/08/24-23:00,6315,6320,6312,6318
 2017/08/24-23:15,6317,6320,6312,6316
 2017/08/24-23:30,6318,6320,6316,6318
 2017/08/24-09:15,6320,6333,6320,6325
 2017/08/24-09:30,6325,6328,6322,6324
 2017/08/24-09:45,6324,6326,6322,6323
 2017/08/24-10:00,6324,6325,6321,6322
 2017/08/24-10:15,6322,6327,6322,6324
 2017/08/24-10:45,6325,6325,6320,6322
 2017/08/24-11:00,6322,6326,6319,6324
 2017/08/24-11:15,6325,6329,6324,6328
 2017/08/24-11:30,6328,6336,6328,6331
 2017/08/24-13:45,6333,6339,6330,6337
 2017/08/24-14:00,6338,6340,6334,6337
 2017/08/24-14:15,6337,6337,6331,6333
 2017/08/24-14:30,6334,6336,6330,6331
 2017/08/24-14:45,6331,6334,6327,6333
 2017/08/24-15:00,6333,6335,6329,6332
 2017/08/25-21:15,6342,6364,6338,6359
 2017/08/25-21:30,6359,6362,6356,6357
 2017/08/25-21:45,6357,6358,6351,6354
 2017/08/25-22:00,6354,6357,6350,6354
 2017/08/25-22:15,6355,6358,6353,6356
 2017/08/25-22:30,6356,6363,6356,6359
 2017/08/25-22:45,6360,6368,6360,6365
 2017/08/25-23:00,6366,6373,6364,6365
 2017/08/25-23:15,6365,6366,6359,6360
 2017/08/25-23:30,6359,6370,6358,6369
 2017/08/25-09:15,6370,6407,6368,6404
 2017/08/25-09:30,6404,6428,6398,6427
 2017/08/25-09:45,6428,6446,6418,6425
 2017/08/25-10:00,6425,6432,6418,6422
 2017/08/25-10:15,6423,6424,6407,6411
 2017/08/25-10:45,6411,6420,6410,6416
 2017/08/25-11:00,6417,6422,6413,6414
 2017/08/25-11:15,6413,6418,6412,6416
 2017/08/25-11:30,6416,6416,6408,6412
 2017/08/25-13:45,6413,6424,6413,6423
 2017/08/25-14:00,6422,6429,6419,6427
 2017/08/25-14:15,6427,6427,6417,6419
 2017/08/25-14:30,6418,6425,6417,6422
 2017/08/25-14:45,6422,6434,6421,6433
 2017/08/25-15:00,6433,6434,6424,6427
 2017/08/28-21:15,6429,6436,6415,6419
 2017/08/28-21:30,6419,6423,6413,6416
 2017/08/28-21:45,6416,6417,6408,6411
 2017/08/28-22:00,6411,6418,6404,6417
 2017/08/28-22:15,6417,6421,6416,6419
 2017/08/28-22:30,6419,6420,6412,6416
 2017/08/28-22:45,6416,6419,6413,6416
 2017/08/28-23:00,6417,6418,6414,6415
 2017/08/28-23:15,6415,6420,6414,6414
 2017/08/28-23:30,6414,6416,6411,6415
 2017/08/28-09:15,6416,6448,6412,6439
 2017/08/28-09:30,6439,6473,6439,6472
 2017/08/28-09:45,6472,6478,6459,6472
 2017/08/28-10:00,6472,6480,6465,6475
 2017/08/28-10:15,6475,6483,6473,6478
 2017/08/28-10:45,6478,6484,6476,6481
 2017/08/28-11:00,6481,6482,6470,6473
 2017/08/28-11:15,6473,6477,6457,6463
 2017/08/28-11:30,6462,6465,6456,6463
 2017/08/28-13:45,6462,6469,6460,6468
 2017/08/28-14:00,6467,6470,6463,6464
 2017/08/28-14:15,6464,6481,6463,6481
 2017/08/28-14:30,6481,6481,6466,6475
 2017/08/28-14:45,6475,6488,6467,6472
 2017/08/28-15:00,6472,6489,6467,6489
 2017/08/29-21:15,6485,6494,6476,6484
 2017/08/29-21:30,6484,6487,6471,6477
 2017/08/29-21:45,6477,6481,6468,6475
 2017/08/29-22:00,6475,6477,6470,6476
 2017/08/29-22:15,6475,6478,6468,6473
 2017/08/29-22:30,6472,6474,6468,6470
 2017/08/29-22:45,6470,6473,6465,6467
 2017/08/29-23:00,6468,6473,6461,6471
 2017/08/29-23:15,6471,6489,6470,6482
 2017/08/29-23:30,6482,6485,6455,6457
 2017/08/29-09:15,6462,6474,6462,6464
 2017/08/29-09:30,6464,6469,6452,6460
 2017/08/29-09:45,6461,6465,6458,6459
 2017/08/29-10:00,6460,6464,6444,6449
 2017/08/29-10:15,6447,6463,6446,6460
 2017/08/29-10:45,6460,6466,6458,6466
 2017/08/29-11:00,6467,6470,6457,6464
 2017/08/29-11:15,6465,6465,6460,6462
 2017/08/29-11:30,6463,6464,6453,6459
 2017/08/29-13:45,6458,6464,6452,6453
 2017/08/29-14:00,6453,6474,6453,6470
 2017/08/29-14:15,6469,6473,6467,6472
 2017/08/29-14:30,6471,6472,6466,6470
 2017/08/29-14:45,6470,6470,6462,6466
 2017/08/29-15:00,6465,6468,6463,6467
 2017/08/30-21:15,6440,6442,6426,6434
 2017/08/30-21:30,6434,6434,6420,6427
 2017/08/30-21:45,6427,6435,6425,6433
 2017/08/30-22:00,6434,6437,6431,6434
 2017/08/30-22:15,6434,6436,6430,6432
 2017/08/30-22:30,6432,6440,6432,6434
 2017/08/30-22:45,6434,6435,6429,6430
 2017/08/30-23:00,6431,6431,6428,6429
 2017/08/30-23:15,6429,6431,6426,6426
 2017/08/30-23:30,6426,6430,6424,6426
 2017/08/30-09:15,6407,6423,6392,6419
 2017/08/30-09:30,6419,6425,6417,6424
 2017/08/30-09:45,6424,6429,6421,6425
 2017/08/30-10:00,6426,6426,6422,6424
 2017/08/30-10:15,6424,6425,6419,6421
 2017/08/30-10:45,6421,6433,6421,6431
 2017/08/30-11:00,6430,6431,6421,6422
 2017/08/30-11:15,6422,6424,6420,6421
 2017/08/30-11:30,6421,6429,6420,6428
 2017/08/30-13:45,6426,6430,6424,6425
 2017/08/30-14:00,6425,6427,6405,6405
 2017/08/30-14:15,6406,6407,6383,6384
 2017/08/30-14:30,6382,6396,6382,6388
 2017/08/30-14:45,6389,6395,6376,6381
 2017/08/30-15:00,6382,6387,6371,6379
 2017/08/31-21:15,6380,6396,6380,6395
 2017/08/31-21:30,6395,6398,6392,6397
 2017/08/31-21:45,6397,6403,6394,6397
 2017/08/31-22:00,6398,6410,6397,6406
 2017/08/31-22:15,6407,6411,6405,6406
 2017/08/31-22:30,6406,6413,6405,6410
 2017/08/31-22:45,6410,6410,6405,6410
 2017/08/31-23:00,6409,6411,6408,6409
 2017/08/31-23:15,6409,6420,6409,6415
 2017/08/31-23:30,6415,6415,6407,6414
 2017/08/31-09:15,6418,6430,6415,6426
 2017/08/31-09:30,6427,6428,6415,6419
 2017/08/31-09:45,6419,6424,6416,6423
 2017/08/31-10:00,6422,6425,6421,6424
 2017/08/31-10:15,6424,6428,6420,6423
 2017/08/31-10:45,6423,6427,6421,6424
 2017/08/31-11:00,6423,6425,6420,6423
 2017/08/31-11:15,6423,6426,6418,6420
 2017/08/31-11:30,6420,6423,6412,6419
 2017/08/31-13:45,6420,6424,6417,6420
 2017/08/31-14:00,6420,6422,6417,6418
 2017/08/31-14:15,6419,6425,6417,6422
 2017/08/31-14:30,6423,6428,6415,6417
 2017/08/31-14:45,6416,6420,6399,6401
 2017/08/31-15:00,6400,6407,6391,6396
 2017/09/01-21:15,6416,6420,6408,6411
 2017/09/01-21:30,6411,6418,6405,6414
 2017/09/01-21:45,6414,6415,6409,6412
 2017/09/01-22:00,6413,6413,6402,6407
 2017/09/01-22:15,6407,6411,6404,6408
 2017/09/01-22:30,6408,6410,6405,6409
 2017/09/01-22:45,6408,6409,6404,6405
 2017/09/01-23:00,6406,6409,6404,6408
 2017/09/01-23:15,6409,6417,6408,6413
 2017/09/01-23:30,6413,6416,6411,6412
 2017/09/01-09:15,6418,6430,6416,6423
 2017/09/01-09:30,6423,6428,6420,6428
 2017/09/01-09:45,6428,6440,6427,6431
 2017/09/01-10:00,6432,6433,6427,6429
 2017/09/01-10:15,6429,6429,6420,6425
 2017/09/01-10:45,6425,6429,6421,6428
 2017/09/01-11:00,6427,6430,6426,6427
 2017/09/01-11:15,6427,6428,6424,6426
 2017/09/01-11:30,6426,6427,6423,6426
 2017/09/01-13:45,6425,6426,6404,6408
 2017/09/01-14:00,6408,6414,6406,6410
 2017/09/01-14:15,6410,6416,6409,6416
 2017/09/01-14:30,6416,6416,6409,6411
 2017/09/01-14:45,6411,6413,6407,6412
 2017/09/01-15:00,6412,6416,6411,6413
 2017/09/04-21:15,6415,6416,6353,6368
 2017/09/04-21:30,6368,6370,6353,6360
 2017/09/04-21:45,6360,6366,6343,6346
 2017/09/04-22:00,6347,6365,6343,6363
 2017/09/04-22:15,6364,6367,6357,6365
 2017/09/04-22:30,6367,6368,6359,6366
 2017/09/04-22:45,6365,6373,6364,6369
 2017/09/04-23:00,6368,6370,6360,6363
 2017/09/04-23:15,6362,6370,6361,6369
 2017/09/04-23:30,6369,6369,6360,6361
 2017/09/04-09:15,6347,6363,6343,6360
 2017/09/04-09:30,6361,6361,6347,6354
 2017/09/04-09:45,6355,6355,6336,6344
 2017/09/04-10:00,6344,6364,6343,6356
 2017/09/04-10:15,6356,6358,6352,6357
 2017/09/04-10:45,6357,6366,6355,6364
 2017/09/04-11:00,6365,6365,6352,6352
 2017/09/04-11:15,6353,6356,6350,6352
 2017/09/04-11:30,6352,6357,6350,6352
 2017/09/04-13:45,6353,6356,6351,6353
 2017/09/04-14:00,6353,6356,6349,6352
 2017/09/04-14:15,6353,6357,6351,6355
 2017/09/04-14:30,6355,6360,6354,6357
 2017/09/04-14:45,6358,6363,6355,6360
 2017/09/04-15:00,6360,6368,6360,6362
 2017/09/05-21:15,6366,6378,6356,6375
 2017/09/05-21:30,6374,6388,6372,6385
 2017/09/05-21:45,6386,6390,6376,6380
 2017/09/05-22:00,6381,6386,6378,6383
 2017/09/05-22:15,6383,6384,6370,6375
 2017/09/05-22:30,6374,6380,6373,6377
 2017/09/05-22:45,6378,6378,6372,6374
 2017/09/05-23:00,6375,6375,6360,6367
 2017/09/05-23:15,6366,6375,6365,6375
 2017/09/05-23:30,6375,6375,6366,6368
 2017/09/05-09:15,6368,6374,6362,6366
 2017/09/05-09:30,6366,6368,6349,6357
 2017/09/05-09:45,6357,6366,6357,6365
 2017/09/05-10:00,6364,6370,6360,6369
 2017/09/05-10:15,6368,6369,6363,6365
 2017/09/05-10:45,6365,6365,6355,6355
 2017/09/05-11:00,6356,6362,6355,6355
 2017/09/05-11:15,6355,6364,6354,6362
 2017/09/05-11:30,6362,6364,6358,6360
 2017/09/05-13:45,6360,6366,6359,6362
 2017/09/05-14:00,6362,6364,6360,6362
 2017/09/05-14:15,6361,6369,6356,6366
 2017/09/05-14:30,6365,6373,6365,6366
 2017/09/05-14:45,6366,6368,6362,6366
 2017/09/05-15:00,6365,6367,6362,6363
 2017/09/06-21:15,6375,6383,6368,6383
 2017/09/06-21:30,6381,6386,6373,6377
 2017/09/06-21:45,6377,6377,6363,6367
 2017/09/06-22:00,6367,6368,6356,6363
 2017/09/06-22:15,6364,6369,6364,6366
 2017/09/06-22:30,6365,6372,6365,6369
 2017/09/06-22:45,6368,6370,6358,6360
 2017/09/06-23:00,6360,6367,6359,6365
 2017/09/06-23:15,6366,6368,6362,6364
 2017/09/06-23:30,6365,6370,6359,6369
 2017/09/06-09:15,6368,6375,6361,6363
 2017/09/06-09:30,6363,6377,6361,6373
 2017/09/06-09:45,6373,6377,6372,6376
 2017/09/06-10:00,6376,6382,6376,6382
 2017/09/06-10:15,6382,6385,6375,6377
 2017/09/06-10:45,6377,6378,6372,6376
 2017/09/06-11:00,6376,6378,6375,6376
 2017/09/06-11:15,6376,6376,6363,6364
 2017/09/06-11:30,6365,6368,6360,6365
 2017/09/06-13:45,6365,6372,6364,6371
 2017/09/06-14:00,6371,6371,6362,6364
 2017/09/06-14:15,6363,6368,6357,6360
 2017/09/06-14:30,6360,6365,6340,6343
 2017/09/06-14:45,6343,6346,6318,6324
 2017/09/06-15:00,6324,6325,6281,6283
 2017/09/07-21:15,6289,6300,6272,6278
 2017/09/07-21:30,6277,6292,6275,6290
 2017/09/07-21:45,6291,6294,6285,6292
 2017/09/07-22:00,6292,6295,6290,6293
 2017/09/07-22:15,6294,6295,6289,6294
 2017/09/07-22:30,6294,6294,6289,6291
 2017/09/07-22:45,6290,6291,6283,6285
 2017/09/07-23:00,6285,6297,6285,6295
 2017/09/07-23:15,6295,6297,6291,6293
 2017/09/07-23:30,6292,6299,6292,6294
 2017/09/07-09:15,6294,6307,6291,6307
 2017/09/07-09:30,6305,6306,6286,6291
 2017/09/07-09:45,6290,6294,6286,6289
 2017/09/07-10:00,6289,6293,6288,6292
 2017/09/07-10:15,6292,6297,6290,6291
 2017/09/07-10:45,6292,6294,6280,6286
 2017/09/07-11:00,6286,6290,6281,6282
 2017/09/07-11:15,6282,6285,6253,6253
 2017/09/07-11:30,6254,6262,6245,6260
 2017/09/07-13:45,6259,6260,6247,6247
 2017/09/07-14:00,6247,6256,6226,6235
 2017/09/07-14:15,6235,6241,6227,6237
 2017/09/07-14:30,6237,6239,6227,6230
 2017/09/07-14:45,6230,6233,6226,6228
 2017/09/07-15:00,6228,6238,6217,6221
 2017/09/08-21:15,6200,6213,6189,6208
 2017/09/08-21:30,6208,6211,6202,6205
 2017/09/08-21:45,6205,6215,6200,6215
 2017/09/08-22:00,6214,6214,6205,6206
 2017/09/08-22:15,6207,6216,6206,6213
 2017/09/08-22:30,6214,6216,6207,6209
 2017/09/08-22:45,6209,6212,6201,6203
 2017/09/08-23:00,6203,6204,6176,6192
 2017/09/08-23:15,6192,6199,6187,6187
 2017/09/08-23:30,6187,6193,6177,6179
 2017/09/08-09:15,6180,6188,6151,6158
 2017/09/08-09:30,6159,6163,6146,6160
 2017/09/08-09:45,6160,6174,6157,6173
 2017/09/08-10:00,6173,6182,6164,6181
 2017/09/08-10:15,6180,6180,6171,6177
 2017/09/08-10:45,6177,6181,6167,6173
 2017/09/08-11:00,6174,6178,6172,6174
 2017/09/08-11:15,6173,6181,6171,6176
 2017/09/08-11:30,6177,6178,6162,6170
 2017/09/08-13:45,6169,6173,6163,6167
 2017/09/08-14:00,6167,6175,6155,6163
 2017/09/08-14:15,6164,6169,6156,6163
 2017/09/08-14:30,6164,6171,6160,6170
 2017/09/08-14:45,6170,6179,6169,6173
 2017/09/08-15:00,6173,6179,6140,6148
 2017/09/11-21:15,6154,6172,6154,6166
 2017/09/11-21:30,6166,6172,6151,6161
 2017/09/11-21:45,6161,6163,6153,6160
 2017/09/11-22:00,6160,6176,6158,6171
 2017/09/11-22:15,6170,6170,6163,6168
 2017/09/11-22:30,6168,6172,6165,6168
 2017/09/11-22:45,6168,6168,6161,6168
 2017/09/11-23:00,6167,6169,6162,6162
 2017/09/11-23:15,6163,6167,6154,6164
 2017/09/11-23:30,6163,6164,6158,6162
 2017/09/11-09:15,6159,6160,6124,6143
 2017/09/11-09:30,6144,6177,6144,6173
 2017/09/11-09:45,6173,6179,6167,6174
 2017/09/11-10:00,6174,6185,6173,6178
 2017/09/11-10:15,6178,6179,6172,6179
 2017/09/11-10:45,6177,6181,6173,6180
 2017/09/11-11:00,6180,6183,6174,6176
 2017/09/11-11:15,6176,6182,6174,6177
 2017/09/11-11:30,6177,6177,6168,6171
 2017/09/11-13:45,6171,6176,6165,6171
 2017/09/11-14:00,6171,6182,6171,6178
 2017/09/11-14:15,6178,6178,6162,6167
 2017/09/11-14:30,6167,6170,6158,6163
 2017/09/11-14:45,6162,6166,6155,6165
 2017/09/11-15:00,6166,6167,6148,6152
 2017/09/12-21:15,6148,6173,6147,6170
 2017/09/12-21:30,6169,6175,6165,6167
 2017/09/12-21:45,6167,6173,6165,6171
 2017/09/12-22:00,6171,6174,6166,6168
 2017/09/12-22:15,6168,6169,6157,6168
 2017/09/12-22:30,6168,6170,6165,6169
 2017/09/12-22:45,6169,6176,6168,6172
 2017/09/12-23:00,6172,6174,6170,6172
 2017/09/12-23:15,6171,6189,6171,6182
 2017/09/12-23:30,6182,6185,6174,6179
 2017/09/12-09:15,6183,6192,6176,6177
 2017/09/12-09:30,6176,6176,6162,6167
 2017/09/12-09:45,6168,6173,6166,6172
 2017/09/12-10:00,6172,6174,6164,6165
 2017/09/12-10:15,6164,6167,6161,6163
 2017/09/12-10:45,6162,6170,6159,6169
 2017/09/12-11:00,6169,6171,6166,6169
 2017/09/12-11:15,6169,6171,6163,6163
 2017/09/12-11:30,6163,6168,6163,6165
 2017/09/12-13:45,6164,6168,6163,6165
 2017/09/12-14:00,6165,6167,6161,6164
 2017/09/12-14:15,6165,6168,6164,6167
 2017/09/12-14:30,6167,6168,6164,6166
 2017/09/12-14:45,6165,6168,6164,6164
 2017/09/12-15:00,6164,6166,6157,6161
 2017/09/13-21:15,6168,6177,6164,6168
 2017/09/13-21:30,6169,6176,6168,6171
 2017/09/13-21:45,6171,6186,6171,6181
 2017/09/13-22:00,6181,6184,6178,6182
 2017/09/13-22:15,6181,6182,6178,6178
 2017/09/13-22:30,6178,6180,6162,6165
 2017/09/13-22:45,6164,6168,6162,6165
 2017/09/13-23:00,6164,6168,6163,6164
 2017/09/13-23:15,6164,6171,6163,6170
 2017/09/13-23:30,6170,6173,6167,6171
 2017/09/13-09:15,6166,6174,6164,6168
 2017/09/13-09:30,6168,6172,6165,6171
 2017/09/13-09:45,6170,6172,6152,6164
 2017/09/13-10:00,6164,6164,6159,6163
 2017/09/13-10:15,6163,6164,6149,6154
 2017/09/13-10:45,6154,6156,6130,6131
 2017/09/13-11:00,6131,6135,6113,6131
 2017/09/13-11:15,6131,6132,6123,6123
 2017/09/13-11:30,6123,6125,6108,6113
 2017/09/13-13:45,6114,6145,6112,6122
 2017/09/13-14:00,6123,6142,6121,6138
 2017/09/13-14:15,6138,6162,6137,6155
 2017/09/13-14:30,6155,6156,6149,6151
 2017/09/13-14:45,6152,6154,6142,6147
 2017/09/13-15:00,6147,6150,6139,6140
 2017/09/14-21:15,6162,6182,6154,6179
 2017/09/14-21:30,6179,6186,6170,6172
 2017/09/14-21:45,6171,6174,6166,6173
 2017/09/14-22:00,6174,6174,6167,6173
 2017/09/14-22:15,6172,6178,6170,6175
 2017/09/14-22:30,6175,6176,6169,6175
 2017/09/14-22:45,6174,6182,6173,6180
 2017/09/14-23:00,6180,6180,6174,6177
 2017/09/14-23:15,6177,6180,6175,6178
 2017/09/14-23:30,6178,6180,6174,6178
 2017/09/14-09:15,6180,6220,6176,6220
 2017/09/14-09:30,6219,6221,6208,6215
 2017/09/14-09:45,6214,6220,6210,6217
 2017/09/14-10:00,6216,6225,6216,6221
 2017/09/14-10:15,6221,6227,6219,6224
 2017/09/14-10:45,6225,6225,6216,6216
 2017/09/14-11:00,6217,6224,6214,6221
 2017/09/14-11:15,6222,6222,6216,6219
 2017/09/14-11:30,6219,6222,6215,6218
 2017/09/14-13:45,6218,6219,6207,6211
 2017/09/14-14:00,6211,6219,6211,6219
 2017/09/14-14:15,6219,6224,6210,6212
 2017/09/14-14:30,6211,6217,6208,6211
 2017/09/14-14:45,6211,6214,6209,6209
 2017/09/14-15:00,6209,6210,6188,6192
 2017/09/15-21:15,6202,6204,6189,6194
 2017/09/15-21:30,6195,6204,6193,6199
 2017/09/15-21:45,6199,6204,6195,6196
 2017/09/15-22:00,6196,6209,6196,6209
 2017/09/15-22:15,6208,6210,6205,6206
 2017/09/15-22:30,6206,6208,6204,6205
 2017/09/15-22:45,6206,6207,6203,6205
 2017/09/15-23:00,6205,6206,6202,6206
 2017/09/15-23:15,6206,6206,6204,6205
 2017/09/15-23:30,6205,6207,6201,6206
 2017/09/15-09:15,6206,6209,6195,6200
 2017/09/15-09:30,6201,6201,6193,6196
 2017/09/15-09:45,6196,6200,6195,6200
 2017/09/15-10:00,6200,6202,6197,6198
 2017/09/15-10:15,6198,6213,6197,6210
 2017/09/15-10:45,6210,6211,6203,6205
 2017/09/15-11:00,6205,6216,6205,6209
 2017/09/15-11:15,6209,6210,6169,6179
 2017/09/15-11:30,6179,6180,6156,6177
 2017/09/15-13:45,6179,6208,6179,6186
 2017/09/15-14:00,6186,6195,6185,6192
 2017/09/15-14:15,6192,6193,6186,6189
 2017/09/15-14:30,6189,6196,6181,6182
 2017/09/15-14:45,6182,6189,6175,6189
 2017/09/15-15:00,6189,6190,6179,6184
 2017/09/18-21:15,6196,6208,6187,6202
 2017/09/18-21:30,6203,6206,6197,6205
 2017/09/18-21:45,6205,6210,6202,6206
 2017/09/18-22:00,6206,6210,6202,6205
 2017/09/18-22:15,6203,6208,6201,6203
 2017/09/18-22:30,6203,6213,6203,6211
 2017/09/18-22:45,6211,6212,6193,6200
 2017/09/18-23:00,6199,6202,6195,6199
 2017/09/18-23:15,6199,6199,6184,6196
 2017/09/18-23:30,6196,6208,6191,6203
 2017/09/18-09:15,6218,6252,6218,6240
 2017/09/18-09:30,6239,6242,6235,6239
