date,o,h,l,c
 2017/09/18-09:45,6240,6247,6236,6239
 2017/09/18-10:00,6239,6248,6238,6247
 2017/09/18-10:15,6246,6247,6242,6244
 2017/09/18-10:45,6244,6248,6238,6239
 2017/09/18-11:00,6239,6243,6236,6240
 2017/09/18-11:15,6240,6244,6239,6244
 2017/09/18-11:30,6243,6245,6237,6239
 2017/09/18-13:45,6238,6242,6236,6240
 2017/09/18-14:00,6241,6247,6227,6231
 2017/09/18-14:15,6230,6231,6221,6226
 2017/09/18-14:30,6225,6227,6204,6218
 2017/09/18-14:45,6218,6219,6205,6207
 2017/09/18-15:00,6207,6210,6181,6181
 2017/09/19-21:15,6179,6188,6149,6161
 2017/09/19-21:30,6161,6165,6156,6161
 2017/09/19-21:45,6160,6163,6157,6161
 2017/09/19-22:00,6161,6162,6150,6155
 2017/09/19-22:15,6154,6158,6150,6156
 2017/09/19-22:30,6156,6156,6120,6133
 2017/09/19-22:45,6133,6140,6123,6124
 2017/09/19-23:00,6123,6129,6118,6124
 2017/09/19-23:15,6124,6133,6122,6127
 2017/09/19-23:30,6126,6132,6116,6122
 2017/09/19-09:15,6126,6136,6116,6135
 2017/09/19-09:30,6135,6140,6132,6134
 2017/09/19-09:45,6135,6135,6126,6131
 2017/09/19-10:00,6131,6132,6122,6129
 2017/09/19-10:15,6128,6138,6128,6129
 2017/09/19-10:45,6130,6133,6126,6130
 2017/09/19-11:00,6130,6130,6123,6127
 2017/09/19-11:15,6128,6133,6125,6126
 2017/09/19-11:30,6126,6131,6120,6131
 2017/09/19-13:45,6130,6133,6125,6128
 2017/09/19-14:00,6129,6135,6128,6132
 2017/09/19-14:15,6132,6145,6132,6141
 2017/09/19-14:30,6141,6149,6139,6142
 2017/09/19-14:45,6141,6141,6127,6131
 2017/09/19-15:00,6131,6144,6126,6143
 2017/09/20-21:15,6152,6169,6150,6158
 2017/09/20-21:30,6159,6170,6153,6169
 2017/09/20-21:45,6168,6171,6159,6163
 2017/09/20-22:00,6162,6165,6159,6159
 2017/09/20-22:15,6159,6164,6157,6163
 2017/09/20-22:30,6164,6169,6160,6164
 2017/09/20-22:45,6164,6167,6158,6164
 2017/09/20-23:00,6163,6166,6160,6165
 2017/09/20-23:15,6165,6170,6159,6164
 2017/09/20-23:30,6163,6188,6163,6187
 2017/09/20-09:15,6172,6175,6155,6158
 2017/09/20-09:30,6157,6162,6153,6156
 2017/09/20-09:45,6157,6161,6151,6151
 2017/09/20-10:00,6152,6157,6151,6156
 2017/09/20-10:15,6157,6158,6153,6154
 2017/09/20-10:45,6154,6155,6145,6151
 2017/09/20-11:00,6151,6156,6149,6151
 2017/09/20-11:15,6151,6153,6150,6152
 2017/09/20-11:30,6151,6157,6151,6154
 2017/09/20-13:45,6155,6160,6153,6159
 2017/09/20-14:00,6160,6160,6156,6158
 2017/09/20-14:15,6158,6166,6158,6159
 2017/09/20-14:30,6159,6165,6154,6160
 2017/09/20-14:45,6161,6164,6157,6162
 2017/09/20-15:00,6162,6165,6157,6160
 2017/09/21-21:15,6173,6178,6162,6168
 2017/09/21-21:30,6168,6170,6163,6164
 2017/09/21-21:45,6164,6171,6164,6168
 2017/09/21-22:00,6168,6172,6166,6170
 2017/09/21-22:15,6170,6173,6167,6168
 2017/09/21-22:30,6168,6169,6162,6166
 2017/09/21-22:45,6166,6171,6164,6169
 2017/09/21-23:00,6169,6170,6165,6169
 2017/09/21-23:15,6170,6171,6167,6168
 2017/09/21-23:30,6169,6169,6163,6166
 2017/09/21-09:15,6171,6174,6154,6154
 2017/09/21-09:30,6154,6155,6136,6139
 2017/09/21-09:45,6135,6143,6116,6123
 2017/09/21-10:00,6123,6132,6111,6116
 2017/09/21-10:15,6115,6127,6100,6110
 2017/09/21-10:45,6109,6109,6085,6098
 2017/09/21-11:00,6099,6110,6096,6103
 2017/09/21-11:15,6103,6110,6099,6099
 2017/09/21-11:30,6099,6128,6095,6124
 2017/09/21-13:45,6123,6134,6117,6129
 2017/09/21-14:00,6129,6139,6119,6130
 2017/09/21-14:15,6130,6140,6130,6134
 2017/09/21-14:30,6134,6140,6132,6136
 2017/09/21-14:45,6136,6139,6127,6131
 2017/09/21-15:00,6131,6139,6122,6135
 2017/09/22-21:15,6143,6150,6134,6148
 2017/09/22-21:30,6148,6150,6140,6143
 2017/09/22-21:45,6144,6146,6134,6134
 2017/09/22-22:00,6134,6140,6131,6137
 2017/09/22-22:15,6137,6142,6136,6140
 2017/09/22-22:30,6140,6141,6136,6140
 2017/09/22-22:45,6138,6145,6137,6138
 2017/09/22-23:00,6138,6142,6138,6142
 2017/09/22-23:15,6142,6144,6139,6141
 2017/09/22-23:30,6142,6142,6139,6141
 2017/09/22-09:15,6140,6167,6134,6164
 2017/09/22-09:30,6164,6172,6160,6163
 2017/09/22-09:45,6163,6175,6161,6169
 2017/09/22-10:00,6169,6169,6162,6166
 2017/09/22-10:15,6165,6169,6163,6166
 2017/09/22-10:45,6166,6166,6156,6161
 2017/09/22-11:00,6160,6160,6156,6158
 2017/09/22-11:15,6158,6158,6150,6150
 2017/09/22-11:30,6151,6154,6141,6142
 2017/09/22-13:45,6143,6147,6141,6146
 2017/09/22-14:00,6146,6150,6141,6144
 2017/09/22-14:15,6144,6145,6137,6142
 2017/09/22-14:30,6141,6149,6140,6146
 2017/09/22-14:45,6146,6148,6144,6146
 2017/09/22-15:00,6146,6158,6145,6155
 2017/09/25-21:15,6155,6167,6152,6166
 2017/09/25-21:30,6166,6205,6164,6198
 2017/09/25-21:45,6197,6198,6188,6192
 2017/09/25-22:00,6192,6193,6184,6186
 2017/09/25-22:15,6185,6193,6182,6185
 2017/09/25-22:30,6185,6190,6184,6186
 2017/09/25-22:45,6187,6190,6180,6181
 2017/09/25-23:00,6182,6187,6181,6185
 2017/09/25-23:15,6184,6186,6181,6183
 2017/09/25-23:30,6183,6184,6180,6181
 2017/09/25-09:15,6181,6190,6165,6172
 2017/09/25-09:30,6172,6177,6169,6174
 2017/09/25-09:45,6175,6183,6171,6181
 2017/09/25-10:00,6181,6182,6159,6167
 2017/09/25-10:15,6167,6174,6167,6173
 2017/09/25-10:45,6174,6179,6173,6175
 2017/09/25-11:00,6175,6178,6172,6173
 2017/09/25-11:15,6173,6174,6167,6170
 2017/09/25-11:30,6170,6173,6167,6169
 2017/09/25-13:45,6169,6174,6164,6165
 2017/09/25-14:00,6166,6169,6155,6156
 2017/09/25-14:15,6156,6161,6140,6142
 2017/09/25-14:30,6143,6156,6138,6151
 2017/09/25-14:45,6151,6158,6151,6155
 2017/09/25-15:00,6154,6158,6145,6148
 2017/09/26-21:15,6138,6149,6130,6144
 2017/09/26-21:30,6143,6151,6135,6147
 2017/09/26-21:45,6147,6147,6135,6138
 2017/09/26-22:00,6138,6139,6127,6132
 2017/09/26-22:15,6132,6143,6132,6136
 2017/09/26-22:30,6135,6138,6134,6136
 2017/09/26-22:45,6136,6138,6109,6112
 2017/09/26-23:00,6111,6116,6101,6115
 2017/09/26-23:15,6115,6121,6114,6116
 2017/09/26-23:30,6116,6123,6113,6119
 2017/09/26-09:15,6118,6140,6117,6133
 2017/09/26-09:30,6132,6134,6123,6125
 2017/09/26-09:45,6125,6130,6123,6129
 2017/09/26-10:00,6129,6132,6126,6132
 2017/09/26-10:15,6133,6133,6125,6125
 2017/09/26-10:45,6126,6128,6121,6123
 2017/09/26-11:00,6122,6126,6121,6122
 2017/09/26-11:15,6121,6128,6121,6126
 2017/09/26-11:30,6127,6132,6124,6124
 2017/09/26-13:45,6126,6128,6120,6127
 2017/09/26-14:00,6127,6127,6119,6123
 2017/09/26-14:15,6123,6146,6123,6142
 2017/09/26-14:30,6141,6144,6137,6142
 2017/09/26-14:45,6141,6144,6138,6139
 2017/09/26-15:00,6139,6143,6136,6142
 2017/09/27-21:15,6115,6132,6109,6121
 2017/09/27-21:30,6121,6124,6106,6118
 2017/09/27-21:45,6118,6118,6110,6116
 2017/09/27-22:00,6116,6121,6114,6116
 2017/09/27-22:15,6117,6120,6113,6115
 2017/09/27-22:30,6115,6118,6112,6115
 2017/09/27-22:45,6113,6114,6099,6101
 2017/09/27-23:00,6100,6104,6091,6092
 2017/09/27-23:15,6093,6107,6091,6100
 2017/09/27-23:30,6100,6106,6092,6105
 2017/09/27-09:15,6104,6110,6097,6104
 2017/09/27-09:30,6105,6105,6062,6068
 2017/09/27-09:45,6069,6074,6063,6068
 2017/09/27-10:00,6068,6071,6062,6070
 2017/09/27-10:15,6070,6085,6070,6081
 2017/09/27-10:45,6082,6082,6072,6079
 2017/09/27-11:00,6079,6082,6076,6078
 2017/09/27-11:15,6077,6079,6072,6077
 2017/09/27-11:30,6077,6080,6074,6076
 2017/09/27-13:45,6076,6116,6076,6111
 2017/09/27-14:00,6111,6112,6102,6108
 2017/09/27-14:15,6108,6108,6103,6105
 2017/09/27-14:30,6104,6108,6098,6104
 2017/09/27-14:45,6104,6110,6100,6107
 2017/09/27-15:00,6106,6124,6105,6121
 2017/09/28-21:15,6110,6118,6105,6112
 2017/09/28-21:30,6111,6113,6104,6105
 2017/09/28-21:45,6106,6117,6105,6111
 2017/09/28-22:00,6112,6117,6110,6111
 2017/09/28-22:15,6112,6114,6103,6108
 2017/09/28-22:30,6108,6157,6106,6139
 2017/09/28-22:45,6139,6143,6127,6136
 2017/09/28-23:00,6135,6137,6116,6120
 2017/09/28-23:15,6119,6123,6115,6120
 2017/09/28-23:30,6121,6134,6121,6131
 2017/09/28-09:15,6131,6143,6115,6143
 2017/09/28-09:30,6142,6145,6123,6123
 2017/09/28-09:45,6123,6133,6118,6128
 2017/09/28-10:00,6128,6135,6125,6126
 2017/09/28-10:15,6125,6135,6125,6129
 2017/09/28-10:45,6129,6129,6102,6107
 2017/09/28-11:00,6107,6132,6098,6126
 2017/09/28-11:15,6127,6127,6120,6122
 2017/09/28-11:30,6122,6122,6105,6113
 2017/09/28-13:45,6114,6119,6109,6115
 2017/09/28-14:00,6116,6116,6107,6112
 2017/09/28-14:15,6111,6112,6098,6111
 2017/09/28-14:30,6111,6117,6089,6093
 2017/09/28-14:45,6093,6100,6070,6079
 2017/09/28-15:00,6078,6094,6073,6086
 2017/09/29-21:15,6085,6114,6085,6104
 2017/09/29-21:30,6105,6108,6100,6105
 2017/09/29-21:45,6105,6107,6088,6097
 2017/09/29-22:00,6097,6104,6092,6097
 2017/09/29-22:15,6097,6099,6073,6084
 2017/09/29-22:30,6084,6098,6082,6094
 2017/09/29-22:45,6093,6100,6089,6096
 2017/09/29-23:00,6096,6105,6090,6103
 2017/09/29-23:15,6103,6110,6092,6099
 2017/09/29-23:30,6099,6100,6092,6092
 2017/09/29-09:15,6094,6108,6094,6103
 2017/09/29-09:30,6103,6108,6098,6105
 2017/09/29-09:45,6104,6120,6103,6115
 2017/09/29-10:00,6115,6118,6110,6114
 2017/09/29-10:15,6115,6117,6110,6116
 2017/09/29-10:45,6117,6117,6112,6115
 2017/09/29-11:00,6115,6116,6111,6114
 2017/09/29-11:15,6113,6139,6112,6135
 2017/09/29-11:30,6135,6138,6126,6136
 2017/09/29-13:45,6136,6137,6126,6127
 2017/09/29-14:00,6127,6138,6127,6136
 2017/09/29-14:15,6136,6137,6121,6123
 2017/09/29-14:30,6123,6128,6120,6126
 2017/09/29-14:45,6126,6128,6107,6115
 2017/09/29-15:00,6115,6120,6112,6117
 2017/10/09-09:15,6107,6147,6103,6135
 2017/10/09-09:30,6135,6138,6117,6117
 2017/10/09-09:45,6117,6117,6084,6087
 2017/10/09-10:00,6087,6087,6032,6040
 2017/10/09-10:15,6040,6050,6038,6040
 2017/10/09-10:45,6039,6044,6030,6032
 2017/10/09-11:00,6033,6042,6032,6039
 2017/10/09-11:15,6040,6049,6038,6039
 2017/10/09-11:30,6040,6041,6033,6034
 2017/10/09-13:45,6034,6046,6029,6044
 2017/10/09-14:00,6043,6048,6038,6042
 2017/10/09-14:15,6041,6055,6041,6043
 2017/10/09-14:30,6044,6053,6042,6047
 2017/10/09-14:45,6048,6055,6047,6053
 2017/10/09-15:00,6052,6053,6034,6034
 2017/10/10-21:15,6038,6050,6032,6045
 2017/10/10-21:30,6045,6048,6038,6046
 2017/10/10-21:45,6046,6046,6030,6043
 2017/10/10-22:00,6043,6049,6038,6039
 2017/10/10-22:15,6040,6046,6040,6043
 2017/10/10-22:30,6043,6045,6038,6042
 2017/10/10-22:45,6042,6046,6040,6043
 2017/10/10-23:00,6044,6055,6043,6049
 2017/10/10-23:15,6049,6051,6047,6049
 2017/10/10-23:30,6049,6060,6049,6052
 2017/10/10-09:15,6055,6062,6049,6055
 2017/10/10-09:30,6056,6072,6055,6069
 2017/10/10-09:45,6070,6077,6066,6071
 2017/10/10-10:00,6071,6085,6071,6080
 2017/10/10-10:15,6079,6095,6079,6093
 2017/10/10-10:45,6093,6105,6090,6093
 2017/10/10-11:00,6094,6094,6085,6087
 2017/10/10-11:15,6086,6088,6081,6085
 2017/10/10-11:30,6085,6086,6075,6080
 2017/10/10-13:45,6079,6083,6073,6076
 2017/10/10-14:00,6076,6078,6070,6074
 2017/10/10-14:15,6074,6087,6073,6083
 2017/10/10-14:30,6083,6091,6083,6083
 2017/10/10-14:45,6083,6088,6081,6087
 2017/10/10-15:00,6087,6126,6087,6126
 2017/10/11-21:15,6125,6140,6121,6134
 2017/10/11-21:30,6134,6188,6134,6178
 2017/10/11-21:45,6179,6181,6161,6163
 2017/10/11-22:00,6163,6168,6158,6165
 2017/10/11-22:15,6165,6167,6153,6166
 2017/10/11-22:30,6166,6170,6161,6161
 2017/10/11-22:45,6161,6176,6161,6174
 2017/10/11-23:00,6174,6177,6170,6175
 2017/10/11-23:15,6175,6177,6170,6173
 2017/10/11-23:30,6173,6175,6170,6174
 2017/10/11-09:15,6173,6177,6165,6174
 2017/10/11-09:30,6174,6180,6167,6174
 2017/10/11-09:45,6175,6181,6173,6178
 2017/10/11-10:00,6179,6194,6178,6189
 2017/10/11-10:15,6188,6195,6177,6183
 2017/10/11-10:45,6183,6188,6182,6185
 2017/10/11-11:00,6185,6186,6180,6181
 2017/10/11-11:15,6181,6189,6179,6185
 2017/10/11-11:30,6186,6188,6180,6183
 2017/10/11-13:45,6183,6186,6168,6168
 2017/10/11-14:00,6169,6175,6161,6172
 2017/10/11-14:15,6172,6179,6164,6165
 2017/10/11-14:30,6165,6175,6158,6175
 2017/10/11-14:45,6175,6178,6170,6171
 2017/10/11-15:00,6172,6187,6167,6185
 2017/10/12-21:15,6194,6194,6163,6174
 2017/10/12-21:30,6175,6177,6167,6170
 2017/10/12-21:45,6170,6172,6152,6162
 2017/10/12-22:00,6162,6169,6160,6162
 2017/10/12-22:15,6162,6178,6161,6174
 2017/10/12-22:30,6174,6178,6171,6178
 2017/10/12-22:45,6177,6184,6172,6173
 2017/10/12-23:00,6174,6177,6170,6175
 2017/10/12-23:15,6176,6179,6172,6176
 2017/10/12-23:30,6176,6184,6175,6176
 2017/10/12-09:15,6177,6182,6170,6175
 2017/10/12-09:30,6174,6177,6168,6172
 2017/10/12-09:45,6172,6173,6162,6162
 2017/10/12-10:00,6164,6166,6161,6164
 2017/10/12-10:15,6165,6183,6165,6173
 2017/10/12-10:45,6174,6185,6173,6181
 2017/10/12-11:00,6182,6225,6182,6198
 2017/10/12-11:15,6199,6206,6197,6200
 2017/10/12-11:30,6201,6203,6196,6202
 2017/10/12-13:45,6206,6211,6205,6208
 2017/10/12-14:00,6208,6217,6207,6216
 2017/10/12-14:15,6217,6225,6212,6221
 2017/10/12-14:30,6221,6225,6215,6215
 2017/10/12-14:45,6214,6219,6209,6215
 2017/10/12-15:00,6215,6221,6203,6221
 2017/10/13-21:15,6210,6224,6206,6213
 2017/10/13-21:30,6213,6215,6200,6208
 2017/10/13-21:45,6208,6217,6207,6215
 2017/10/13-22:00,6214,6217,6209,6211
 2017/10/13-22:15,6211,6212,6204,6210
 2017/10/13-22:30,6210,6225,6209,6224
 2017/10/13-22:45,6224,6229,6214,6214
 2017/10/13-23:00,6214,6221,6211,6220
 2017/10/13-23:15,6220,6227,6218,6219
 2017/10/13-23:30,6220,6239,6218,6228
 2017/10/13-09:15,6234,6264,6230,6264
 2017/10/13-09:30,6263,6272,6253,6267
 2017/10/13-09:45,6267,6281,6263,6280
 2017/10/13-10:00,6281,6282,6271,6277
 2017/10/13-10:15,6276,6280,6253,6257
 2017/10/13-10:45,6257,6261,6251,6259
 2017/10/13-11:00,6259,6260,6250,6253
 2017/10/13-11:15,6253,6256,6252,6254
 2017/10/13-11:30,6254,6255,6234,6239
 2017/10/13-13:45,6239,6248,6236,6244
 2017/10/13-14:00,6244,6252,6240,6247
 2017/10/13-14:15,6247,6248,6230,6235
 2017/10/13-14:30,6236,6244,6235,6243
 2017/10/13-14:45,6242,6256,6242,6252
 2017/10/13-15:00,6251,6267,6251,6265
 2017/10/16-21:15,6262,6266,6252,6261
 2017/10/16-21:30,6262,6267,6258,6260
 2017/10/16-21:45,6260,6269,6255,6266
 2017/10/16-22:00,6266,6268,6258,6264
 2017/10/16-22:15,6266,6268,6260,6261
 2017/10/16-22:30,6262,6264,6245,6255
 2017/10/16-22:45,6254,6257,6248,6249
 2017/10/16-23:00,6249,6258,6249,6250
 2017/10/16-23:15,6251,6253,6246,6250
 2017/10/16-23:30,6250,6251,6247,6247
 2017/10/16-09:15,6251,6253,6210,6230
 2017/10/16-09:30,6231,6237,6226,6234
 2017/10/16-09:45,6233,6237,6230,6231
 2017/10/16-10:00,6232,6244,6228,6237
 2017/10/16-10:15,6237,6240,6231,6235
 2017/10/16-10:45,6235,6237,6232,6234
 2017/10/16-11:00,6233,6241,6233,6240
 2017/10/16-11:15,6239,6248,6235,6247
 2017/10/16-11:30,6247,6250,6238,6248
 2017/10/16-13:45,6248,6253,6248,6251
 2017/10/16-14:00,6251,6256,6249,6251
 2017/10/16-14:15,6250,6256,6250,6254
 2017/10/16-14:30,6255,6261,6250,6255
 2017/10/16-14:45,6255,6268,6254,6264
 2017/10/16-15:00,6264,6272,6259,6271
 2017/10/17-21:15,6254,6272,6252,6260
 2017/10/17-21:30,6260,6263,6251,6260
 2017/10/17-21:45,6260,6268,6257,6263
 2017/10/17-22:00,6264,6266,6259,6266
 2017/10/17-22:15,6265,6281,6250,6256
 2017/10/17-22:30,6255,6257,6248,6254
 2017/10/17-22:45,6254,6256,6250,6250
 2017/10/17-23:00,6251,6257,6239,6252
 2017/10/17-23:15,6252,6255,6248,6248
 2017/10/17-23:30,6247,6263,6246,6256
 2017/10/17-09:15,6254,6255,6242,6252
 2017/10/17-09:30,6253,6258,6248,6252
 2017/10/17-09:45,6253,6254,6242,6243
 2017/10/17-10:00,6243,6245,6226,6230
 2017/10/17-10:15,6230,6240,6230,6231
 2017/10/17-10:45,6231,6236,6225,6225
 2017/10/17-11:00,6223,6238,6221,6232
 2017/10/17-11:15,6232,6246,6232,6242
 2017/10/17-11:30,6241,6243,6238,6241
 2017/10/17-13:45,6241,6241,6231,6234
 2017/10/17-14:00,6236,6246,6233,6244
 2017/10/17-14:15,6245,6253,6240,6251
 2017/10/17-14:30,6250,6255,6249,6251
 2017/10/17-14:45,6252,6255,6247,6252
 2017/10/17-15:00,6253,6268,6252,6267
 2017/10/18-21:15,6255,6273,6255,6263
 2017/10/18-21:30,6263,6274,6262,6267
 2017/10/18-21:45,6268,6269,6257,6260
 2017/10/18-22:00,6259,6261,6250,6255
 2017/10/18-22:15,6255,6257,6252,6254
 2017/10/18-22:30,6254,6266,6253,6259
 2017/10/18-22:45,6258,6261,6253,6253
 2017/10/18-23:00,6253,6254,6246,6250
 2017/10/18-23:15,6250,6259,6243,6254
 2017/10/18-23:30,6253,6256,6245,6249
 2017/10/18-09:15,6249,6275,6249,6273
 2017/10/18-09:30,6273,6284,6250,6257
 2017/10/18-09:45,6257,6261,6252,6260
 2017/10/18-10:00,6260,6268,6258,6268
 2017/10/18-10:15,6268,6270,6265,6265
 2017/10/18-10:45,6265,6270,6260,6268
 2017/10/18-11:00,6269,6274,6265,6270
 2017/10/18-11:15,6271,6271,6266,6269
 2017/10/18-11:30,6270,6270,6264,6265
 2017/10/18-13:45,6267,6268,6260,6263
 2017/10/18-14:00,6263,6289,6261,6264
 2017/10/18-14:15,6265,6269,6262,6267
 2017/10/18-14:30,6266,6270,6266,6267
 2017/10/18-14:45,6268,6268,6257,6259
 2017/10/18-15:00,6260,6274,6257,6269
 2017/10/19-21:15,6269,6270,6255,6257
 2017/10/19-21:30,6256,6259,6248,6248
 2017/10/19-21:45,6248,6258,6248,6258
 2017/10/19-22:00,6258,6261,6252,6253
 2017/10/19-22:15,6252,6255,6250,6253
 2017/10/19-22:30,6254,6259,6252,6252
 2017/10/19-22:45,6252,6256,6251,6255
 2017/10/19-23:00,6254,6263,6238,6241
 2017/10/19-23:15,6239,6244,6218,6238
 2017/10/19-23:30,6238,6242,6236,6238
 2017/10/19-09:15,6238,6244,6230,6242
 2017/10/19-09:30,6243,6249,6241,6245
 2017/10/19-09:45,6245,6257,6237,6243
 2017/10/19-10:00,6243,6249,6241,6242
 2017/10/19-10:15,6242,6244,6228,6235
 2017/10/19-10:45,6235,6235,6202,6218
 2017/10/19-11:00,6218,6226,6216,6221
 2017/10/19-11:15,6220,6222,6215,6216
 2017/10/19-11:30,6217,6220,6213,6218
 2017/10/19-13:45,6218,6225,6217,6223
 2017/10/19-14:00,6223,6230,6223,6229
 2017/10/19-14:15,6229,6230,6222,6225
 2017/10/19-14:30,6226,6226,6217,6223
 2017/10/19-14:45,6224,6225,6216,6219
 2017/10/19-15:00,6218,6232,6215,6220
 2017/10/20-21:15,6233,6248,6222,6238
 2017/10/20-21:30,6239,6241,6232,6234
 2017/10/20-21:45,6235,6240,6234,6235
 2017/10/20-22:00,6235,6243,6231,6239
 2017/10/20-22:15,6240,6243,6236,6241
 2017/10/20-22:30,6241,6246,6240,6245
 2017/10/20-22:45,6245,6246,6240,6246
 2017/10/20-23:00,6246,6248,6242,6246
 2017/10/20-23:15,6245,6247,6243,6246
 2017/10/20-23:30,6246,6250,6242,6244
 2017/10/20-09:15,6241,6243,6232,6239
 2017/10/20-09:30,6239,6242,6235,6238
 2017/10/20-09:45,6238,6238,6222,6229
 2017/10/20-10:00,6230,6233,6224,6231
 2017/10/20-10:15,6232,6236,6231,6232
 2017/10/20-10:45,6232,6240,6232,6240
 2017/10/20-11:00,6240,6243,6236,6240
 2017/10/20-11:15,6241,6242,6231,6233
 2017/10/20-11:30,6234,6236,6214,6214
 2017/10/20-13:45,6214,6221,6191,6202
 2017/10/20-14:00,6202,6208,6195,6202
 2017/10/20-14:15,6202,6209,6196,6204
 2017/10/20-14:30,6204,6211,6203,6208
 2017/10/20-14:45,6208,6209,6197,6200
 2017/10/20-15:00,6199,6206,6193,6197
 2017/10/23-21:15,6195,6215,6183,6209
 2017/10/23-21:30,6209,6212,6205,6211
 2017/10/23-21:45,6211,6213,6203,6203
 2017/10/23-22:00,6203,6209,6200,6204
 2017/10/23-22:15,6204,6213,6204,6210
 2017/10/23-22:30,6210,6215,6208,6212
 2017/10/23-22:45,6211,6215,6205,6207
 2017/10/23-23:00,6206,6209,6203,6206
 2017/10/23-23:15,6206,6208,6196,6206
 2017/10/23-23:30,6206,6208,6201,6206
 2017/10/23-09:15,6208,6210,6183,6186
 2017/10/23-09:30,6187,6190,6165,6184
 2017/10/23-09:45,6185,6193,6181,6187
 2017/10/23-10:00,6187,6205,6184,6199
 2017/10/23-10:15,6200,6211,6200,6207
 2017/10/23-10:45,6207,6225,6190,6219
 2017/10/23-11:00,6218,6224,6215,6221
 2017/10/23-11:15,6222,6222,6218,6219
 2017/10/23-11:30,6219,6230,6219,6226
 2017/10/23-13:45,6226,6234,6223,6232
 2017/10/23-14:00,6232,6240,6231,6231
 2017/10/23-14:15,6230,6233,6220,6227
 2017/10/23-14:30,6227,6231,6223,6227
 2017/10/23-14:45,6227,6231,6224,6225
 2017/10/23-15:00,6225,6240,6225,6238
 2017/10/24-21:15,6234,6246,6233,6243
 2017/10/24-21:30,6242,6243,6230,6237
 2017/10/24-21:45,6237,6238,6233,6235
 2017/10/24-22:00,6235,6237,6231,6235
 2017/10/24-22:15,6235,6237,6232,6233
 2017/10/24-22:30,6232,6238,6232,6236
 2017/10/24-22:45,6236,6244,6225,6233
 2017/10/24-23:00,6233,6235,6228,6231
 2017/10/24-23:15,6233,6233,6228,6232
 2017/10/24-23:30,6232,6233,6228,6233
 2017/10/24-09:15,6233,6233,6223,6229
 2017/10/24-09:30,6228,6235,6226,6235
 2017/10/24-09:45,6235,6235,6230,6230
 2017/10/24-10:00,6230,6238,6226,6227
 2017/10/24-10:15,6227,6232,6226,6228
 2017/10/24-10:45,6228,6231,6227,6229
 2017/10/24-11:00,6228,6229,6217,6218
 2017/10/24-11:15,6218,6222,6215,6220
 2017/10/24-11:30,6221,6226,6219,6223
 2017/10/24-13:45,6222,6233,6222,6231
 2017/10/24-14:00,6230,6236,6229,6234
 2017/10/24-14:15,6234,6253,6233,6245
 2017/10/24-14:30,6244,6248,6240,6246
 2017/10/24-14:45,6246,6248,6242,6246
 2017/10/24-15:00,6245,6256,6242,6252
 2017/10/25-21:15,6260,6271,6254,6264
 2017/10/25-21:30,6265,6265,6255,6263
 2017/10/25-21:45,6263,6272,6262,6270
 2017/10/25-22:00,6270,6271,6265,6266
 2017/10/25-22:15,6266,6290,6265,6285
 2017/10/25-22:30,6284,6298,6283,6291
 2017/10/25-22:45,6292,6315,6291,6309
 2017/10/25-23:00,6310,6319,6304,6319
 2017/10/25-23:15,6319,6323,6312,6315
 2017/10/25-23:30,6316,6348,6314,6347
 2017/10/25-09:15,6344,6384,6344,6376
 2017/10/25-09:30,6375,6375,6354,6358
 2017/10/25-09:45,6357,6363,6355,6362
 2017/10/25-10:00,6363,6364,6356,6361
 2017/10/25-10:15,6361,6369,6360,6367
 2017/10/25-10:45,6368,6374,6366,6373
 2017/10/25-11:00,6374,6376,6358,6360
