date,o,h,l,c
 2017/10/25-11:15,6361,6364,6356,6357
 2017/10/25-11:30,6357,6360,6345,6359
 2017/10/25-13:45,6359,6363,6350,6350
 2017/10/25-14:00,6348,6358,6338,6358
 2017/10/25-14:15,6358,6361,6356,6360
 2017/10/25-14:30,6360,6375,6358,6370
 2017/10/25-14:45,6369,6372,6361,6368
 2017/10/25-15:00,6370,6382,6364,6375
 2017/10/26-21:15,6371,6397,6362,6393
 2017/10/26-21:30,6393,6397,6366,6376
 2017/10/26-21:45,6377,6383,6371,6377
 2017/10/26-22:00,6376,6380,6369,6372
 2017/10/26-22:15,6372,6375,6365,6366
 2017/10/26-22:30,6366,6370,6357,6359
 2017/10/26-22:45,6359,6365,6356,6363
 2017/10/26-23:00,6363,6365,6357,6361
 2017/10/26-23:15,6361,6362,6355,6359
 2017/10/26-23:30,6359,6371,6357,6363
 2017/10/26-09:15,6362,6374,6362,6372
 2017/10/26-09:30,6372,6377,6369,6373
 2017/10/26-09:45,6374,6377,6363,6375
 2017/10/26-10:00,6376,6380,6369,6370
 2017/10/26-10:15,6369,6385,6369,6382
 2017/10/26-10:45,6381,6391,6378,6384
 2017/10/26-11:00,6383,6384,6372,6380
 2017/10/26-11:15,6380,6381,6367,6374
 2017/10/26-11:30,6374,6380,6373,6377
 2017/10/26-13:45,6377,6381,6374,6378
 2017/10/26-14:00,6378,6380,6374,6377
 2017/10/26-14:15,6376,6377,6372,6374
 2017/10/26-14:30,6374,6379,6366,6372
 2017/10/26-14:45,6372,6382,6367,6378
 2017/10/26-15:00,6378,6388,6372,6387
 2017/10/27-21:15,6374,6378,6365,6371
 2017/10/27-21:30,6371,6373,6364,6370
 2017/10/27-21:45,6371,6372,6366,6372
 2017/10/27-22:00,6372,6375,6364,6367
 2017/10/27-22:15,6367,6372,6365,6368
 2017/10/27-22:30,6368,6372,6366,6372
 2017/10/27-22:45,6372,6379,6371,6373
 2017/10/27-23:00,6372,6375,6372,6374
 2017/10/27-23:15,6374,6374,6369,6370
 2017/10/27-23:30,6371,6384,6370,6383
 2017/10/27-09:15,6383,6413,6372,6408
 2017/10/27-09:30,6409,6413,6399,6408
 2017/10/27-09:45,6408,6420,6406,6415
 2017/10/27-10:00,6416,6420,6407,6408
 2017/10/27-10:15,6407,6410,6402,6407
 2017/10/27-10:45,6407,6408,6398,6402
 2017/10/27-11:00,6402,6407,6400,6404
 2017/10/27-11:15,6404,6410,6401,6408
 2017/10/27-11:30,6408,6415,6405,6409
 2017/10/27-13:45,6410,6410,6376,6385
 2017/10/27-14:00,6385,6390,6381,6388
 2017/10/27-14:15,6387,6390,6381,6389
 2017/10/27-14:30,6389,6389,6370,6376
 2017/10/27-14:45,6376,6383,6373,6380
 2017/10/27-15:00,6381,6400,6380,6399
 2017/10/30-21:15,6393,6409,6366,6374
 2017/10/30-21:30,6374,6375,6362,6368
 2017/10/30-21:45,6367,6375,6365,6373
 2017/10/30-22:00,6374,6379,6371,6374
 2017/10/30-22:15,6374,6383,6373,6382
 2017/10/30-22:30,6382,6387,6380,6381
 2017/10/30-22:45,6382,6383,6376,6378
 2017/10/30-23:00,6378,6390,6378,6385
 2017/10/30-23:15,6385,6413,6385,6407
 2017/10/30-23:30,6406,6423,6404,6420
 2017/10/30-09:15,6426,6437,6391,6393
 2017/10/30-09:30,6393,6402,6392,6401
 2017/10/30-09:45,6400,6411,6396,6409
 2017/10/30-10:00,6409,6410,6399,6406
 2017/10/30-10:15,6405,6407,6399,6402
 2017/10/30-10:45,6402,6412,6402,6412
 2017/10/30-11:00,6412,6416,6410,6414
 2017/10/30-11:15,6413,6416,6403,6407
 2017/10/30-11:30,6408,6411,6404,6408
 2017/10/30-13:45,6400,6400,6374,6376
 2017/10/30-14:00,6376,6381,6370,6375
 2017/10/30-14:15,6373,6380,6370,6379
 2017/10/30-14:30,6378,6381,6377,6379
 2017/10/30-14:45,6380,6384,6375,6375
 2017/10/30-15:00,6376,6380,6373,6375
 2017/10/31-21:15,6375,6378,6342,6373
 2017/10/31-21:30,6375,6381,6372,6373
 2017/10/31-21:45,6373,6380,6373,6375
 2017/10/31-22:00,6374,6394,6374,6388
 2017/10/31-22:15,6386,6388,6381,6382
 2017/10/31-22:30,6381,6384,6368,6375
 2017/10/31-22:45,6375,6378,6372,6373
 2017/10/31-23:00,6373,6375,6368,6371
 2017/10/31-23:15,6371,6375,6369,6369
 2017/10/31-23:30,6369,6373,6368,6371
 2017/10/31-09:15,6371,6373,6344,6354
 2017/10/31-09:30,6354,6359,6349,6359
 2017/10/31-09:45,6359,6361,6358,6361
 2017/10/31-10:00,6360,6363,6358,6359
 2017/10/31-10:15,6359,6369,6358,6367
 2017/10/31-10:45,6368,6375,6366,6370
 2017/10/31-11:00,6369,6379,6369,6379
 2017/10/31-11:15,6378,6379,6371,6373
 2017/10/31-11:30,6373,6376,6371,6374
 2017/10/31-13:45,6373,6382,6365,6380
 2017/10/31-14:00,6381,6383,6377,6381
 2017/10/31-14:15,6381,6384,6375,6376
 2017/10/31-14:30,6376,6378,6365,6366
 2017/10/31-14:45,6366,6370,6361,6365
 2017/10/31-15:00,6365,6366,6358,6362
 2017/11/01-21:15,6371,6375,6361,6364
 2017/11/01-21:30,6363,6368,6348,6364
 2017/11/01-21:45,6363,6369,6362,6368
 2017/11/01-22:00,6369,6372,6362,6369
 2017/11/01-22:15,6370,6379,6370,6372
 2017/11/01-22:30,6372,6375,6368,6371
 2017/11/01-22:45,6371,6372,6366,6368
 2017/11/01-23:00,6369,6369,6360,6366
 2017/11/01-23:15,6365,6373,6363,6369
 2017/11/01-23:30,6368,6369,6364,6366
 2017/11/01-09:15,6366,6373,6355,6359
 2017/11/01-09:30,6359,6362,6340,6348
 2017/11/01-09:45,6348,6362,6348,6361
 2017/11/01-10:00,6361,6365,6358,6361
 2017/11/01-10:15,6361,6362,6353,6353
 2017/11/01-10:45,6354,6357,6351,6357
 2017/11/01-11:00,6357,6357,6338,6340
 2017/11/01-11:15,6341,6342,6326,6326
 2017/11/01-11:30,6326,6339,6320,6322
 2017/11/01-13:45,6321,6336,6321,6328
 2017/11/01-14:00,6328,6332,6315,6323
 2017/11/01-14:15,6323,6328,6321,6324
 2017/11/01-14:30,6323,6332,6322,6325
 2017/11/01-14:45,6325,6327,6318,6325
 2017/11/01-15:00,6325,6337,6322,6328
 2017/11/02-21:15,6330,6364,6324,6360
 2017/11/02-21:30,6362,6363,6353,6355
 2017/11/02-21:45,6355,6358,6343,6346
 2017/11/02-22:00,6346,6350,6342,6348
 2017/11/02-22:15,6348,6352,6345,6348
 2017/11/02-22:30,6348,6353,6346,6350
 2017/11/02-22:45,6350,6370,6349,6368
 2017/11/02-23:00,6369,6376,6364,6366
 2017/11/02-23:15,6367,6399,6366,6395
 2017/11/02-23:30,6395,6401,6382,6385
 2017/11/02-09:15,6380,6382,6366,6374
 2017/11/02-09:30,6374,6376,6361,6366
 2017/11/02-09:45,6365,6368,6358,6367
 2017/11/02-10:00,6367,6374,6362,6370
 2017/11/02-10:15,6370,6372,6362,6364
 2017/11/02-10:45,6364,6366,6359,6365
 2017/11/02-11:00,6363,6383,6363,6376
 2017/11/02-11:15,6376,6378,6363,6364
 2017/11/02-11:30,6365,6370,6363,6366
 2017/11/02-13:45,6370,6379,6370,6374
 2017/11/02-14:00,6374,6379,6371,6373
 2017/11/02-14:15,6373,6380,6371,6376
 2017/11/02-14:30,6376,6377,6369,6370
 2017/11/02-14:45,6370,6379,6369,6378
 2017/11/02-15:00,6378,6383,6361,6365
 2017/11/03-21:15,6350,6356,6325,6344
 2017/11/03-21:30,6344,6354,6341,6351
 2017/11/03-21:45,6352,6352,6345,6345
 2017/11/03-22:00,6345,6350,6341,6345
 2017/11/03-22:15,6345,6349,6342,6345
 2017/11/03-22:30,6345,6348,6338,6341
 2017/11/03-22:45,6341,6345,6335,6338
 2017/11/03-23:00,6338,6340,6332,6333
 2017/11/03-23:15,6333,6338,6322,6336
 2017/11/03-23:30,6336,6340,6334,6337
 2017/11/03-09:15,6337,6346,6334,6342
 2017/11/03-09:30,6342,6342,6332,6338
 2017/11/03-09:45,6338,6340,6333,6338
 2017/11/03-10:00,6338,6340,6330,6332
 2017/11/03-10:15,6331,6342,6330,6337
 2017/11/03-10:45,6338,6342,6337,6339
 2017/11/03-11:00,6340,6346,6339,6342
 2017/11/03-11:15,6344,6355,6343,6351
 2017/11/03-11:30,6351,6358,6349,6350
 2017/11/03-13:45,6351,6352,6347,6349
 2017/11/03-14:00,6349,6372,6348,6364
 2017/11/03-14:15,6364,6378,6364,6371
 2017/11/03-14:30,6370,6373,6366,6368
 2017/11/03-14:45,6368,6379,6364,6372
 2017/11/03-15:00,6373,6386,6373,6386
 2017/11/06-21:15,6383,6447,6377,6441
 2017/11/06-21:30,6443,6450,6434,6440
 2017/11/06-21:45,6441,6441,6431,6433
 2017/11/06-22:00,6433,6439,6427,6433
 2017/11/06-22:15,6433,6439,6430,6433
 2017/11/06-22:30,6434,6437,6431,6436
 2017/11/06-22:45,6436,6446,6435,6441
 2017/11/06-23:00,6440,6445,6434,6444
 2017/11/06-23:15,6444,6447,6434,6437
 2017/11/06-23:30,6436,6465,6433,6464
 2017/11/06-09:15,6456,6456,6427,6433
 2017/11/06-09:30,6432,6433,6411,6429
 2017/11/06-09:45,6430,6437,6413,6419
 2017/11/06-10:00,6419,6423,6411,6411
 2017/11/06-10:15,6411,6418,6404,6408
 2017/11/06-10:45,6407,6417,6406,6411
 2017/11/06-11:00,6411,6421,6406,6417
 2017/11/06-11:15,6418,6419,6408,6416
 2017/11/06-11:30,6416,6438,6415,6436
 2017/11/06-13:45,6437,6440,6428,6429
 2017/11/06-14:00,6430,6431,6420,6423
 2017/11/06-14:15,6423,6426,6412,6414
 2017/11/06-14:30,6414,6426,6413,6423
 2017/11/06-14:45,6423,6424,6415,6418
 2017/11/06-15:00,6418,6423,6408,6418
 2017/11/07-21:15,6418,6422,6401,6414
 2017/11/07-21:30,6414,6421,6409,6417
 2017/11/07-21:45,6417,6420,6412,6417
 2017/11/07-22:00,6416,6417,6408,6415
 2017/11/07-22:15,6416,6427,6412,6424
 2017/11/07-22:30,6424,6434,6420,6430
 2017/11/07-22:45,6430,6432,6420,6421
 2017/11/07-23:00,6421,6426,6415,6420
 2017/11/07-23:15,6420,6441,6417,6434
 2017/11/07-23:30,6433,6437,6423,6424
 2017/11/07-09:15,6434,6445,6428,6432
 2017/11/07-09:30,6431,6436,6425,6435
 2017/11/07-09:45,6435,6441,6430,6432
 2017/11/07-10:00,6432,6439,6426,6426
 2017/11/07-10:15,6427,6430,6419,6420
 2017/11/07-10:45,6419,6430,6418,6424
 2017/11/07-11:00,6424,6431,6421,6427
 2017/11/07-11:15,6427,6438,6426,6435
 2017/11/07-11:30,6435,6452,6426,6449
 2017/11/07-13:45,6450,6450,6435,6437
 2017/11/07-14:00,6437,6441,6430,6439
 2017/11/07-14:15,6439,6446,6435,6439
 2017/11/07-14:30,6440,6442,6438,6439
 2017/11/07-14:45,6439,6440,6428,6436
 2017/11/07-15:00,6436,6442,6433,6440
 2017/11/08-21:15,6436,6453,6432,6447
 2017/11/08-21:30,6447,6465,6444,6459
 2017/11/08-21:45,6458,6461,6450,6458
 2017/11/08-22:00,6458,6469,6448,6459
 2017/11/08-22:15,6459,6460,6450,6451
 2017/11/08-22:30,6451,6457,6451,6453
 2017/11/08-22:45,6453,6461,6453,6458
 2017/11/08-23:00,6457,6465,6457,6461
 2017/11/08-23:15,6461,6461,6450,6454
 2017/11/08-23:30,6453,6457,6450,6455
 2017/11/08-09:15,6456,6460,6451,6454
 2017/11/08-09:30,6455,6457,6445,6448
 2017/11/08-09:45,6448,6448,6434,6440
 2017/11/08-10:00,6440,6443,6439,6440
 2017/11/08-10:15,6440,6448,6439,6444
 2017/11/08-10:45,6445,6446,6442,6443
 2017/11/08-11:00,6441,6445,6437,6441
 2017/11/08-11:15,6441,6442,6433,6435
 2017/11/08-11:30,6435,6445,6432,6438
 2017/11/08-13:45,6439,6445,6438,6441
 2017/11/08-14:00,6440,6447,6439,6447
 2017/11/08-14:15,6446,6459,6439,6452
 2017/11/08-14:30,6453,6454,6450,6453
 2017/11/08-14:45,6453,6460,6452,6459
 2017/11/08-15:00,6458,6460,6445,6449
 2017/11/09-21:15,6454,6458,6445,6458
 2017/11/09-21:30,6458,6480,6454,6475
 2017/11/09-21:45,6476,6485,6472,6479
 2017/11/09-22:00,6479,6495,6475,6494
 2017/11/09-22:15,6494,6495,6486,6490
 2017/11/09-22:30,6490,6492,6486,6492
 2017/11/09-22:45,6492,6525,6492,6513
 2017/11/09-23:00,6513,6517,6507,6512
 2017/11/09-23:15,6511,6516,6506,6515
 2017/11/09-23:30,6515,6528,6511,6518
 2017/11/09-09:15,6523,6535,6514,6522
 2017/11/09-09:30,6522,6527,6511,6520
 2017/11/09-09:45,6521,6523,6513,6514
 2017/11/09-10:00,6515,6518,6513,6513
 2017/11/09-10:15,6513,6515,6508,6513
 2017/11/09-10:45,6513,6515,6507,6513
 2017/11/09-11:00,6514,6517,6513,6514
 2017/11/09-11:15,6513,6526,6513,6520
 2017/11/09-11:30,6521,6537,6514,6515
 2017/11/09-13:45,6514,6526,6509,6519
 2017/11/09-14:00,6519,6527,6518,6527
 2017/11/09-14:15,6527,6531,6502,6506
 2017/11/09-14:30,6506,6512,6499,6508
 2017/11/09-14:45,6509,6515,6508,6513
 2017/11/09-15:00,6512,6523,6502,6507
 2017/11/10-21:15,6501,6516,6479,6490
 2017/11/10-21:30,6489,6500,6487,6500
 2017/11/10-21:45,6500,6504,6492,6496
 2017/11/10-22:00,6495,6500,6486,6490
 2017/11/10-22:15,6489,6495,6471,6477
 2017/11/10-22:30,6477,6481,6474,6480
 2017/11/10-22:45,6479,6480,6465,6468
 2017/11/10-23:00,6468,6468,6460,6468
 2017/11/10-23:15,6468,6477,6467,6474
 2017/11/10-23:30,6474,6477,6466,6470
 2017/11/10-09:15,6473,6481,6464,6476
 2017/11/10-09:30,6476,6483,6473,6475
 2017/11/10-09:45,6474,6475,6467,6472
 2017/11/10-10:00,6472,6475,6461,6469
 2017/11/10-10:15,6469,6469,6465,6468
 2017/11/10-10:45,6468,6474,6464,6466
 2017/11/10-11:00,6465,6474,6464,6470
 2017/11/10-11:15,6471,6476,6470,6472
 2017/11/10-11:30,6473,6478,6469,6469
 2017/11/10-13:45,6467,6475,6456,6458
 2017/11/10-14:00,6458,6460,6447,6450
 2017/11/10-14:15,6451,6451,6423,6432
 2017/11/10-14:30,6433,6435,6416,6435
 2017/11/10-14:45,6434,6435,6426,6427
 2017/11/10-15:00,6427,6440,6421,6435
 2017/11/13-21:15,6435,6474,6435,6469
 2017/11/13-21:30,6469,6489,6468,6478
 2017/11/13-21:45,6477,6514,6476,6508
 2017/11/13-22:00,6508,6517,6490,6495
 2017/11/13-22:15,6494,6498,6490,6495
 2017/11/13-22:30,6495,6500,6494,6499
 2017/11/13-22:45,6500,6505,6494,6503
 2017/11/13-23:00,6503,6514,6502,6507
 2017/11/13-23:15,6508,6517,6504,6512
 2017/11/13-23:30,6513,6519,6511,6515
 2017/11/13-09:15,6515,6515,6491,6492
 2017/11/13-09:30,6491,6499,6486,6492
 2017/11/13-09:45,6492,6503,6490,6496
 2017/11/13-10:00,6496,6502,6492,6497
 2017/11/13-10:15,6498,6500,6489,6492
 2017/11/13-10:45,6492,6501,6491,6498
 2017/11/13-11:00,6499,6500,6495,6497
 2017/11/13-11:15,6497,6505,6497,6497
 2017/11/13-11:30,6498,6504,6495,6501
 2017/11/13-13:45,6501,6503,6490,6495
 2017/11/13-14:00,6495,6495,6486,6494
 2017/11/13-14:15,6494,6499,6487,6497
 2017/11/13-14:30,6497,6500,6493,6500
 2017/11/13-14:45,6499,6505,6499,6503
 2017/11/13-15:00,6503,6504,6488,6492
 2017/11/14-21:15,6460,6500,6460,6487
 2017/11/14-21:30,6487,6496,6485,6493
 2017/11/14-21:45,6494,6500,6493,6499
 2017/11/14-22:00,6499,6501,6493,6495
 2017/11/14-22:15,6494,6504,6494,6496
 2017/11/14-22:30,6495,6502,6495,6498
 2017/11/14-22:45,6498,6498,6488,6498
 2017/11/14-23:00,6498,6501,6494,6498
 2017/11/14-23:15,6499,6506,6496,6499
 2017/11/14-23:30,6499,6508,6495,6504
 2017/11/14-09:15,6504,6515,6495,6512
 2017/11/14-09:30,6511,6516,6507,6511
 2017/11/14-09:45,6511,6519,6503,6506
 2017/11/14-10:00,6506,6509,6496,6498
 2017/11/14-10:15,6498,6500,6489,6492
 2017/11/14-10:45,6492,6496,6490,6494
 2017/11/14-11:00,6494,6504,6492,6496
 2017/11/14-11:15,6496,6500,6492,6493
 2017/11/14-11:30,6494,6503,6492,6502
 2017/11/14-13:45,6502,6506,6497,6499
 2017/11/14-14:00,6499,6501,6494,6497
 2017/11/14-14:15,6497,6502,6496,6500
 2017/11/14-14:30,6500,6501,6494,6498
 2017/11/14-14:45,6498,6501,6489,6491
 2017/11/14-15:00,6490,6497,6488,6494
 2017/11/15-21:15,6495,6495,6470,6476
 2017/11/15-21:30,6475,6485,6470,6484
 2017/11/15-21:45,6484,6486,6479,6481
 2017/11/15-22:00,6481,6486,6479,6483
 2017/11/15-22:15,6482,6483,6479,6481
 2017/11/15-22:30,6481,6482,6479,6479
 2017/11/15-22:45,6480,6483,6478,6480
 2017/11/15-23:00,6479,6481,6463,6467
 2017/11/15-23:15,6468,6481,6465,6467
 2017/11/15-23:30,6467,6480,6454,6477
 2017/11/15-09:15,6486,6497,6481,6483
 2017/11/15-09:30,6483,6485,6466,6470
 2017/11/15-09:45,6470,6478,6465,6475
 2017/11/15-10:00,6475,6486,6474,6484
 2017/11/15-10:15,6484,6493,6482,6489
 2017/11/15-10:45,6489,6491,6482,6488
 2017/11/15-11:00,6488,6496,6485,6488
 2017/11/15-11:15,6487,6489,6479,6482
 2017/11/15-11:30,6482,6491,6481,6484
 2017/11/15-13:45,6486,6490,6483,6488
 2017/11/15-14:00,6488,6495,6488,6493
 2017/11/15-14:15,6493,6506,6490,6499
 2017/11/15-14:30,6500,6500,6491,6496
 2017/11/15-14:45,6496,6496,6475,6483
 2017/11/15-15:00,6483,6486,6477,6479
 2017/11/16-21:15,6474,6486,6465,6485
 2017/11/16-21:30,6485,6490,6481,6487
 2017/11/16-21:45,6487,6489,6483,6486
 2017/11/16-22:00,6486,6491,6480,6481
 2017/11/16-22:15,6481,6489,6475,6485
 2017/11/16-22:30,6485,6487,6480,6484
 2017/11/16-22:45,6484,6487,6478,6483
 2017/11/16-23:00,6481,6482,6475,6481
 2017/11/16-23:15,6481,6481,6470,6474
 2017/11/16-23:30,6473,6486,6472,6484
 2017/11/16-09:15,6482,6493,6482,6491
 2017/11/16-09:30,6491,6492,6482,6485
 2017/11/16-09:45,6484,6487,6481,6485
 2017/11/16-10:00,6486,6486,6475,6478
 2017/11/16-10:15,6478,6480,6471,6474
 2017/11/16-10:45,6474,6475,6462,6472
 2017/11/16-11:00,6473,6482,6473,6475
 2017/11/16-11:15,6475,6476,6465,6470
 2017/11/16-11:30,6469,6473,6463,6469
 2017/11/16-13:45,6464,6465,6428,6428
 2017/11/16-14:00,6428,6431,6408,6412
 2017/11/16-14:15,6415,6417,6396,6414
 2017/11/16-14:30,6414,6418,6409,6411
 2017/11/16-14:45,6411,6424,6409,6409
 2017/11/16-15:00,6409,6420,6409,6414
 2017/11/17-21:15,6416,6441,6416,6440
 2017/11/17-21:30,6440,6440,6398,6410
 2017/11/17-21:45,6410,6417,6405,6415
 2017/11/17-22:00,6415,6424,6414,6419
 2017/11/17-22:15,6419,6420,6408,6413
 2017/11/17-22:30,6414,6416,6401,6401
 2017/11/17-22:45,6402,6402,6385,6393
 2017/11/17-23:00,6394,6405,6388,6399
 2017/11/17-23:15,6398,6407,6396,6405
 2017/11/17-23:30,6406,6409,6397,6405
 2017/11/17-09:15,6410,6414,6396,6396
 2017/11/17-09:30,6396,6401,6386,6400
 2017/11/17-09:45,6399,6401,6392,6393
 2017/11/17-10:00,6393,6395,6388,6393
 2017/11/17-10:15,6392,6396,6390,6394
 2017/11/17-10:45,6394,6399,6393,6394
 2017/11/17-11:00,6393,6399,6387,6389
 2017/11/17-11:15,6388,6392,6381,6387
 2017/11/17-11:30,6386,6391,6379,6387
 2017/11/17-13:45,6391,6400,6387,6396
 2017/11/17-14:00,6397,6397,6390,6395
 2017/11/17-14:15,6395,6396,6386,6388
 2017/11/17-14:30,6387,6390,6386,6388
 2017/11/17-14:45,6388,6393,6366,6373
 2017/11/17-15:00,6374,6375,6354,6363
 2017/11/20-21:15,6389,6389,6365,6373
 2017/11/20-21:30,6373,6381,6364,6368
 2017/11/20-21:45,6368,6368,6341,6352
 2017/11/20-22:00,6352,6358,6343,6352
 2017/11/20-22:15,6352,6361,6348,6358
 2017/11/20-22:30,6358,6365,6355,6365
 2017/11/20-22:45,6364,6370,6363,6368
 2017/11/20-23:00,6368,6368,6363,6365
 2017/11/20-23:15,6366,6366,6353,6355
 2017/11/20-23:30,6356,6363,6350,6362
 2017/11/20-09:15,6362,6383,6362,6371
 2017/11/20-09:30,6371,6376,6363,6369
 2017/11/20-09:45,6369,6375,6366,6375
 2017/11/20-10:00,6375,6377,6365,6370
 2017/11/20-10:15,6370,6380,6369,6377
 2017/11/20-10:45,6377,6377,6363,6369
 2017/11/20-11:00,6368,6372,6364,6370
 2017/11/20-11:15,6371,6374,6368,6373
 2017/11/20-11:30,6373,6380,6373,6379
 2017/11/20-13:45,6379,6387,6377,6387
 2017/11/20-14:00,6387,6397,6385,6391
 2017/11/20-14:15,6391,6395,6388,6390
 2017/11/20-14:30,6391,6397,6389,6392
 2017/11/20-14:45,6392,6397,6390,6392
 2017/11/20-15:00,6391,6399,6388,6397
 2017/11/21-21:15,6386,6434,6381,6432
 2017/11/21-21:30,6432,6440,6412,6414
 2017/11/21-21:45,6414,6416,6393,6398
 2017/11/21-22:00,6398,6402,6378,6387
 2017/11/21-22:15,6387,6394,6381,6389
 2017/11/21-22:30,6388,6392,6386,6388
 2017/11/21-22:45,6389,6391,6379,6382
 2017/11/21-23:00,6382,6392,6381,6388
 2017/11/21-23:15,6388,6390,6372,6379
 2017/11/21-23:30,6379,6387,6374,6380
 2017/11/21-09:15,6380,6381,6359,6360
 2017/11/21-09:30,6359,6367,6353,6360
 2017/11/21-09:45,6361,6373,6360,6368
 2017/11/21-10:00,6368,6377,6365,6372
 2017/11/21-10:15,6372,6383,6371,6382
 2017/11/21-10:45,6382,6392,6379,6381
 2017/11/21-11:00,6382,6391,6378,6385
 2017/11/21-11:15,6384,6388,6381,6385
 2017/11/21-11:30,6385,6387,6382,6383
 2017/11/21-13:45,6383,6384,6381,6383
 2017/11/21-14:00,6383,6392,6382,6390
 2017/11/21-14:15,6390,6392,6386,6389
 2017/11/21-14:30,6389,6400,6387,6387
 2017/11/21-14:45,6387,6388,6373,6376
 2017/11/21-15:00,6376,6388,6373,6387
 2017/11/22-21:15,6395,6395,6378,6378
 2017/11/22-21:30,6380,6400,6376,6399
 2017/11/22-21:45,6399,6405,6379,6387
 2017/11/22-22:00,6386,6392,6377,6380
 2017/11/22-22:15,6380,6390,6376,6385
 2017/11/22-22:30,6386,6392,6382,6389
 2017/11/22-22:45,6389,6392,6379,6384
 2017/11/22-23:00,6383,6396,6380,6393
 2017/11/22-23:15,6394,6394,6385,6387
 2017/11/22-23:30,6386,6390,6381,6381
 2017/11/22-09:15,6383,6392,6375,6384
 2017/11/22-09:30,6383,6384,6364,6366
 2017/11/22-09:45,6366,6373,6363,6372
 2017/11/22-10:00,6372,6378,6371,6375
 2017/11/22-10:15,6375,6376,6368,6369
 2017/11/22-10:45,6369,6371,6361,6369
 2017/11/22-11:00,6369,6373,6360,6364
 2017/11/22-11:15,6363,6368,6345,6349
 2017/11/22-11:30,6346,6355,6335,6351
 2017/11/22-13:45,6345,6359,6345,6351
 2017/11/22-14:00,6352,6362,6349,6357
 2017/11/22-14:15,6357,6359,6351,6354
 2017/11/22-14:30,6354,6357,6351,6353
 2017/11/22-14:45,6353,6359,6350,6357
 2017/11/22-15:00,6357,6360,6352,6355
 2017/11/23-21:15,6365,6371,6352,6358
 2017/11/23-21:30,6357,6360,6347,6356
 2017/11/23-21:45,6356,6361,6356,6359
 2017/11/23-22:00,6360,6363,6356,6362
 2017/11/23-22:15,6363,6364,6351,6355
 2017/11/23-22:30,6354,6359,6354,6357
 2017/11/23-22:45,6357,6363,6356,6362
 2017/11/23-23:00,6362,6386,6360,6384
 2017/11/23-23:15,6384,6384,6377,6378
 2017/11/23-23:30,6379,6382,6373,6376
 2017/11/23-09:15,6378,6386,6367,6373
 2017/11/23-09:30,6374,6384,6371,6381
 2017/11/23-09:45,6382,6388,6376,6379
 2017/11/23-10:00,6379,6380,6375,6378
 2017/11/23-10:15,6377,6380,6370,6370
 2017/11/23-10:45,6370,6373,6356,6372
 2017/11/23-11:00,6371,6377,6371,6375
 2017/11/23-11:15,6375,6378,6373,6375
 2017/11/23-11:30,6375,6380,6372,6380
 2017/11/23-13:45,6379,6382,6374,6378
 2017/11/23-14:00,6378,6382,6377,6378
 2017/11/23-14:15,6379,6389,6374,6389
 2017/11/23-14:30,6388,6393,6383,6385
 2017/11/23-14:45,6385,6389,6383,6385
 2017/11/23-15:00,6386,6388,6375,6388
 2017/11/24-21:15,6390,6402,6376,6386
 2017/11/24-21:30,6387,6387,6378,6385
 2017/11/24-21:45,6384,6389,6382,6388
 2017/11/24-22:00,6389,6395,6387,6394
 2017/11/24-22:15,6394,6397,6391,6394
 2017/11/24-22:30,6395,6396,6390,6393
 2017/11/24-22:45,6392,6402,6391,6396
 2017/11/24-23:00,6396,6405,6396,6399
 2017/11/24-23:15,6398,6405,6398,6399
 2017/11/24-23:30,6399,6401,6397,6398
 2017/11/24-09:15,6401,6404,6393,6399
 2017/11/24-09:30,6399,6400,6393,6393
 2017/11/24-09:45,6394,6399,6393,6399
