date,o,h,l,c
 2017/11/24-10:00,6399,6399,6396,6396
 2017/11/24-10:15,6396,6399,6394,6398
 2017/11/24-10:45,6397,6401,6393,6401
 2017/11/24-11:00,6400,6403,6397,6402
 2017/11/24-11:15,6402,6405,6396,6401
 2017/11/24-11:30,6400,6402,6396,6400
 2017/11/24-13:45,6400,6410,6397,6406
 2017/11/24-14:00,6405,6410,6401,6406
 2017/11/24-14:15,6406,6418,6406,6415
 2017/11/24-14:30,6416,6419,6412,6414
 2017/11/24-14:45,6414,6417,6411,6414
 2017/11/24-15:00,6415,6415,6401,6409
 2017/11/27-21:15,6402,6407,6391,6403
 2017/11/27-21:30,6402,6409,6401,6406
 2017/11/27-21:45,6408,6411,6406,6406
 2017/11/27-22:00,6406,6408,6401,6407
 2017/11/27-22:15,6407,6408,6402,6404
 2017/11/27-22:30,6404,6406,6395,6398
 2017/11/27-22:45,6398,6406,6398,6403
 2017/11/27-23:00,6404,6405,6402,6403
 2017/11/27-23:15,6404,6405,6400,6401
 2017/11/27-23:30,6403,6407,6398,6405
 2017/11/27-09:15,6404,6509,6401,6500
 2017/11/27-09:30,6499,6508,6484,6501
 2017/11/27-09:45,6501,6510,6493,6498
 2017/11/27-10:00,6498,6503,6486,6500
 2017/11/27-10:15,6499,6503,6485,6486
 2017/11/27-10:45,6485,6492,6481,6491
 2017/11/27-11:00,6491,6493,6484,6492
 2017/11/27-11:15,6491,6495,6487,6491
 2017/11/27-11:30,6492,6496,6485,6485
 2017/11/27-13:45,6486,6488,6472,6478
 2017/11/27-14:00,6478,6482,6475,6480
 2017/11/27-14:15,6480,6490,6479,6490
 2017/11/27-14:30,6491,6498,6489,6489
 2017/11/27-14:45,6489,6499,6486,6488
 2017/11/27-15:00,6487,6492,6477,6487
 2017/11/28-21:15,6488,6488,6472,6482
 2017/11/28-21:30,6482,6494,6481,6488
 2017/11/28-21:45,6488,6490,6482,6483
 2017/11/28-22:00,6483,6488,6482,6484
 2017/11/28-22:15,6484,6488,6476,6484
 2017/11/28-22:30,6484,6486,6481,6483
 2017/11/28-22:45,6483,6484,6480,6481
 2017/11/28-23:00,6482,6484,6479,6483
 2017/11/28-23:15,6483,6486,6479,6481
 2017/11/28-23:30,6482,6495,6479,6480
 2017/11/28-09:15,6482,6495,6473,6489
 2017/11/28-09:30,6489,6493,6483,6492
 2017/11/28-09:45,6492,6492,6483,6484
 2017/11/28-10:00,6485,6490,6472,6472
 2017/11/28-10:15,6472,6480,6472,6478
 2017/11/28-10:45,6476,6483,6476,6479
 2017/11/28-11:00,6478,6482,6478,6481
 2017/11/28-11:15,6482,6482,6476,6479
 2017/11/28-11:30,6479,6480,6474,6476
 2017/11/28-13:45,6480,6500,6479,6497
 2017/11/28-14:00,6498,6501,6494,6499
 2017/11/28-14:15,6498,6499,6491,6493
 2017/11/28-14:30,6493,6499,6493,6498
 2017/11/28-14:45,6498,6500,6494,6499
 2017/11/28-15:00,6499,6513,6493,6504
 2017/11/29-21:15,6498,6617,6497,6583
 2017/11/29-21:30,6583,6594,6561,6569
 2017/11/29-21:45,6570,6574,6546,6547
 2017/11/29-22:00,6547,6549,6516,6534
 2017/11/29-22:15,6535,6546,6525,6526
 2017/11/29-22:30,6527,6542,6524,6524
 2017/11/29-22:45,6525,6526,6451,6460
 2017/11/29-23:00,6461,6467,6455,6459
 2017/11/29-23:15,6459,6467,6454,6456
 2017/11/29-23:30,6456,6465,6450,6459
 2017/11/29-09:15,6467,6487,6461,6480
 2017/11/29-09:30,6479,6480,6464,6476
 2017/11/29-09:45,6476,6478,6470,6477
 2017/11/29-10:00,6477,6477,6458,6463
 2017/11/29-10:15,6464,6467,6461,6463
 2017/11/29-10:45,6463,6464,6457,6459
 2017/11/29-11:00,6458,6472,6457,6463
 2017/11/29-11:15,6463,6466,6460,6465
 2017/11/29-11:30,6465,6469,6461,6462
 2017/11/29-13:45,6463,6466,6455,6462
 2017/11/29-14:00,6462,6463,6457,6460
 2017/11/29-14:15,6460,6462,6459,6461
 2017/11/29-14:30,6461,6463,6459,6461
 2017/11/29-14:45,6461,6474,6460,6470
 2017/11/29-15:00,6471,6471,6465,6470
 2017/11/30-21:15,6453,6479,6453,6472
 2017/11/30-21:30,6472,6481,6471,6476
 2017/11/30-21:45,6477,6484,6473,6477
 2017/11/30-22:00,6478,6478,6470,6473
 2017/11/30-22:15,6472,6473,6463,6466
 2017/11/30-22:30,6465,6473,6463,6471
 2017/11/30-22:45,6471,6473,6469,6471
 2017/11/30-23:00,6471,6473,6467,6469
 2017/11/30-23:15,6469,6469,6450,6456
 2017/11/30-23:30,6457,6457,6421,6424
 2017/11/30-09:15,6425,6430,6399,6404
 2017/11/30-09:30,6404,6418,6393,6415
 2017/11/30-09:45,6414,6429,6413,6421
 2017/11/30-10:00,6420,6423,6410,6412
 2017/11/30-10:15,6412,6422,6412,6420
 2017/11/30-10:45,6421,6430,6415,6417
 2017/11/30-11:00,6417,6420,6411,6413
 2017/11/30-11:15,6412,6413,6393,6408
 2017/11/30-11:30,6408,6408,6400,6403
 2017/11/30-13:45,6400,6407,6365,6385
 2017/11/30-14:00,6385,6406,6384,6392
 2017/11/30-14:15,6391,6395,6384,6390
 2017/11/30-14:30,6390,6395,6383,6386
 2017/11/30-14:45,6385,6390,6368,6371
 2017/11/30-15:00,6371,6388,6368,6386
 2017/12/01-21:15,6392,6417,6387,6397
 2017/12/01-21:30,6397,6413,6394,6411
 2017/12/01-21:45,6413,6413,6400,6409
 2017/12/01-22:00,6410,6410,6401,6403
 2017/12/01-22:15,6403,6409,6401,6405
 2017/12/01-22:30,6404,6412,6403,6409
 2017/12/01-22:45,6409,6414,6407,6413
 2017/12/01-23:00,6412,6449,6410,6424
 2017/12/01-23:15,6423,6441,6422,6436
 2017/12/01-23:30,6436,6438,6418,6425
 2017/12/01-09:15,6418,6426,6402,6406
 2017/12/01-09:30,6406,6419,6405,6418
 2017/12/01-09:45,6418,6430,6416,6421
 2017/12/01-10:00,6421,6435,6417,6431
 2017/12/01-10:15,6430,6440,6422,6438
 2017/12/01-10:45,6438,6442,6426,6429
 2017/12/01-11:00,6429,6429,6418,6422
 2017/12/01-11:15,6422,6426,6420,6425
 2017/12/01-11:30,6424,6425,6416,6421
 2017/12/01-13:45,6418,6418,6403,6407
 2017/12/01-14:00,6406,6411,6406,6409
 2017/12/01-14:15,6408,6410,6401,6409
 2017/12/01-14:30,6409,6413,6406,6408
 2017/12/01-14:45,6409,6415,6404,6411
 2017/12/01-15:00,6410,6418,6403,6413
 2017/12/04-21:15,6410,6429,6398,6425
 2017/12/04-21:30,6426,6429,6420,6425
 2017/12/04-21:45,6424,6426,6418,6422
 2017/12/04-22:00,6423,6426,6422,6423
 2017/12/04-22:15,6424,6428,6422,6428
 2017/12/04-22:30,6428,6431,6425,6428
 2017/12/04-22:45,6427,6429,6419,6423
 2017/12/04-23:00,6424,6430,6424,6427
 2017/12/04-23:15,6427,6429,6424,6426
 2017/12/04-23:30,6426,6430,6420,6430
 2017/12/04-09:15,6427,6444,6386,6395
 2017/12/04-09:30,6394,6398,6388,6394
 2017/12/04-09:45,6394,6407,6393,6401
 2017/12/04-10:00,6402,6415,6395,6409
 2017/12/04-10:15,6410,6412,6406,6410
 2017/12/04-10:45,6410,6415,6401,6402
 2017/12/04-11:00,6401,6418,6401,6412
 2017/12/04-11:15,6412,6423,6410,6423
 2017/12/04-11:30,6423,6426,6411,6426
 2017/12/04-13:45,6426,6437,6425,6429
 2017/12/04-14:00,6429,6438,6429,6438
 2017/12/04-14:15,6437,6449,6428,6431
 2017/12/04-14:30,6432,6439,6432,6434
 2017/12/04-14:45,6433,6446,6429,6443
 2017/12/04-15:00,6443,6453,6423,6430
 2017/12/05-21:15,6417,6442,6417,6429
 2017/12/05-21:30,6430,6442,6428,6440
 2017/12/05-21:45,6439,6442,6435,6436
 2017/12/05-22:00,6437,6441,6432,6432
 2017/12/05-22:15,6432,6448,6424,6448
 2017/12/05-22:30,6447,6460,6438,6447
 2017/12/05-22:45,6447,6448,6433,6440
 2017/12/05-23:00,6439,6445,6435,6442
 2017/12/05-23:15,6443,6449,6440,6447
 2017/12/05-23:30,6449,6449,6438,6441
 2017/12/05-09:15,6443,6475,6443,6475
 2017/12/05-09:30,6473,6502,6466,6499
 2017/12/05-09:45,6500,6500,6488,6493
 2017/12/05-10:00,6493,6497,6489,6491
 2017/12/05-10:15,6491,6494,6476,6483
 2017/12/05-10:45,6484,6493,6479,6483
 2017/12/05-11:00,6484,6488,6482,6484
 2017/12/05-11:15,6484,6494,6484,6492
 2017/12/05-11:30,6492,6498,6490,6498
 2017/12/05-13:45,6497,6500,6491,6499
 2017/12/05-14:00,6498,6507,6491,6502
 2017/12/05-14:15,6501,6504,6491,6494
 2017/12/05-14:30,6494,6499,6493,6497
 2017/12/05-14:45,6497,6499,6488,6493
 2017/12/05-15:00,6495,6514,6486,6494
 2017/12/06-21:15,6495,6496,6479,6486
 2017/12/06-21:30,6486,6513,6485,6508
 2017/12/06-21:45,6509,6522,6501,6514
 2017/12/06-22:00,6513,6515,6506,6510
 2017/12/06-22:15,6511,6511,6506,6509
 2017/12/06-22:30,6509,6510,6492,6492
 2017/12/06-22:45,6494,6510,6492,6510
 2017/12/06-23:00,6509,6510,6499,6502
 2017/12/06-23:15,6503,6520,6501,6511
 2017/12/06-23:30,6511,6515,6509,6512
 2017/12/06-09:15,6505,6510,6492,6502
 2017/12/06-09:30,6501,6506,6497,6505
 2017/12/06-09:45,6505,6510,6504,6506
 2017/12/06-10:00,6506,6507,6482,6497
 2017/12/06-10:15,6497,6503,6496,6498
 2017/12/06-10:45,6497,6504,6495,6504
 2017/12/06-11:00,6503,6504,6500,6500
 2017/12/06-11:15,6502,6504,6499,6500
 2017/12/06-11:30,6501,6503,6499,6502
 2017/12/06-13:45,6500,6503,6500,6500
 2017/12/06-14:00,6500,6505,6496,6504
 2017/12/06-14:15,6505,6507,6495,6498
 2017/12/06-14:30,6498,6501,6497,6498
 2017/12/06-14:45,6498,6503,6493,6498
 2017/12/06-15:00,6498,6508,6496,6506
 2017/12/07-21:15,6506,6519,6503,6518
 2017/12/07-21:30,6517,6518,6499,6503
 2017/12/07-21:45,6502,6511,6500,6507
 2017/12/07-22:00,6508,6508,6502,6504
 2017/12/07-22:15,6504,6507,6501,6504
 2017/12/07-22:30,6503,6505,6503,6503
 2017/12/07-22:45,6503,6506,6502,6504
 2017/12/07-23:00,6504,6506,6504,6505
 2017/12/07-23:15,6505,6506,6495,6498
 2017/12/07-23:30,6497,6503,6481,6502
 2017/12/07-09:15,6498,6499,6481,6494
 2017/12/07-09:30,6494,6497,6485,6485
 2017/12/07-09:45,6485,6496,6485,6495
 2017/12/07-10:00,6495,6505,6492,6503
 2017/12/07-10:15,6503,6505,6500,6502
 2017/12/07-10:45,6502,6502,6499,6501
 2017/12/07-11:00,6501,6502,6498,6499
 2017/12/07-11:15,6498,6503,6497,6501
 2017/12/07-11:30,6501,6505,6501,6504
 2017/12/07-13:45,6505,6509,6504,6507
 2017/12/07-14:00,6509,6509,6502,6502
 2017/12/07-14:15,6502,6506,6498,6506
 2017/12/07-14:30,6506,6507,6500,6500
 2017/12/07-14:45,6499,6505,6494,6498
 2017/12/07-15:00,6498,6530,6497,6517
 2017/12/08-21:15,6510,6534,6507,6511
 2017/12/08-21:30,6512,6519,6509,6517
 2017/12/08-21:45,6517,6517,6498,6511
 2017/12/08-22:00,6511,6516,6508,6514
 2017/12/08-22:15,6515,6515,6506,6506
 2017/12/08-22:30,6505,6512,6504,6506
 2017/12/08-22:45,6505,6511,6503,6507
 2017/12/08-23:00,6507,6507,6500,6505
 2017/12/08-23:15,6504,6505,6500,6502
 2017/12/08-23:30,6502,6516,6500,6509
 2017/12/08-09:15,6508,6508,6499,6504
 2017/12/08-09:30,6504,6506,6500,6502
 2017/12/08-09:45,6502,6508,6500,6507
 2017/12/08-10:00,6508,6509,6505,6505
 2017/12/08-10:15,6505,6508,6502,6507
 2017/12/08-10:45,6508,6508,6502,6506
 2017/12/08-11:00,6506,6509,6503,6509
 2017/12/08-11:15,6508,6509,6505,6508
 2017/12/08-11:30,6508,6510,6504,6508
 2017/12/08-13:45,6507,6509,6506,6508
 2017/12/08-14:00,6507,6509,6505,6507
 2017/12/08-14:15,6506,6509,6505,6506
 2017/12/08-14:30,6506,6510,6505,6508
 2017/12/08-14:45,6507,6516,6507,6515
 2017/12/08-15:00,6515,6538,6513,6536
 2017/12/11-21:15,6550,6560,6538,6539
 2017/12/11-21:30,6539,6541,6536,6538
 2017/12/11-21:45,6538,6539,6535,6535
 2017/12/11-22:00,6537,6537,6519,6521
 2017/12/11-22:15,6520,6528,6519,6525
 2017/12/11-22:30,6525,6526,6524,6525
 2017/12/11-22:45,6525,6526,6523,6524
 2017/12/11-23:00,6524,6525,6522,6524
 2017/12/11-23:15,6523,6525,6522,6524
 2017/12/11-23:30,6524,6525,6521,6523
 2017/12/11-09:15,6521,6527,6508,6525
 2017/12/11-09:30,6525,6536,6524,6528
 2017/12/11-09:45,6527,6532,6527,6530
 2017/12/11-10:00,6529,6532,6527,6530
 2017/12/11-10:15,6529,6531,6527,6531
 2017/12/11-10:45,6531,6531,6523,6529
 2017/12/11-11:00,6530,6530,6526,6527
 2017/12/11-11:15,6527,6531,6525,6528
 2017/12/11-11:30,6528,6530,6527,6528
 2017/12/11-13:45,6528,6528,6526,6527
 2017/12/11-14:00,6527,6531,6527,6530
 2017/12/11-14:15,6530,6530,6528,6529
 2017/12/11-14:30,6529,6530,6528,6530
 2017/12/11-14:45,6530,6530,6526,6527
 2017/12/11-15:00,6526,6530,6526,6530
 2017/12/12-21:15,6529,6535,6490,6506
 2017/12/12-21:30,6511,6526,6511,6512
 2017/12/12-21:45,6513,6517,6510,6512
 2017/12/12-22:00,6512,6519,6510,6516
 2017/12/12-22:15,6515,6517,6511,6512
 2017/12/12-22:30,6511,6514,6510,6511
 2017/12/12-22:45,6511,6513,6510,6511
 2017/12/12-23:00,6511,6516,6510,6514
 2017/12/12-23:15,6514,6520,6512,6520
 2017/12/12-23:30,6518,6525,6518,6521
 2017/12/12-09:15,6515,6521,6507,6515
 2017/12/12-09:30,6514,6517,6512,6513
 2017/12/12-09:45,6513,6515,6512,6513
 2017/12/12-10:00,6513,6515,6508,6513
 2017/12/12-10:15,6514,6516,6511,6515
 2017/12/12-10:45,6515,6519,6515,6518
 2017/12/12-11:00,6519,6520,6517,6517
 2017/12/12-11:15,6517,6519,6514,6516
 2017/12/12-11:30,6516,6518,6514,6515
 2017/12/12-13:45,6513,6513,6504,6505
 2017/12/12-14:00,6505,6509,6504,6506
 2017/12/12-14:15,6505,6506,6503,6504
 2017/12/12-14:30,6504,6504,6495,6500
 2017/12/12-14:45,6499,6502,6499,6501
 2017/12/12-15:00,6502,6507,6497,6498
 2017/12/13-21:15,6497,6497,6480,6484
 2017/12/13-21:30,6483,6499,6480,6488
 2017/12/13-21:45,6488,6499,6488,6493
 2017/12/13-22:00,6493,6494,6489,6490
 2017/12/13-22:15,6488,6491,6485,6491
 2017/12/13-22:30,6490,6491,6488,6491
 2017/12/13-22:45,6490,6493,6480,6486
 2017/12/13-23:00,6487,6489,6477,6478
 2017/12/13-23:15,6474,6487,6468,6481
 2017/12/13-23:30,6481,6489,6478,6478
 2017/12/13-09:15,6482,6491,6468,6484
 2017/12/13-09:30,6484,6487,6477,6481
 2017/12/13-09:45,6478,6485,6472,6473
 2017/12/13-10:00,6473,6474,6439,6446
 2017/12/13-10:15,6446,6446,6423,6430
 2017/12/13-10:45,6429,6432,6423,6425
 2017/12/13-11:00,6425,6429,6415,6417
 2017/12/13-11:15,6416,6420,6413,6418
 2017/12/13-11:30,6418,6418,6398,6399
 2017/12/13-13:45,6398,6398,6357,6359
 2017/12/13-14:00,6359,6365,6340,6348
 2017/12/13-14:15,6349,6367,6349,6355
 2017/12/13-14:30,6356,6356,6348,6349
 2017/12/13-14:45,6348,6352,6342,6345
 2017/12/13-15:00,6346,6364,6333,6342
 2017/12/14-21:15,6031,6037,5992,5998
 2017/12/14-21:30,5998,6005,5985,6001
 2017/12/14-21:45,6002,6003,5994,5995
 2017/12/14-22:00,5996,6000,5990,5993
 2017/12/14-22:15,5993,5999,5984,5995
 2017/12/14-22:30,5995,5998,5990,5996
 2017/12/14-22:45,5997,5997,5993,5996
 2017/12/14-23:00,5994,5999,5994,5998
 2017/12/14-23:15,5997,5998,5988,5991
 2017/12/14-23:30,5991,5998,5988,5989
 2017/12/14-09:15,5989,5995,5981,5991
 2017/12/14-09:30,5991,5998,5985,5993
 2017/12/14-09:45,5994,5994,5983,5985
 2017/12/14-10:00,5984,5990,5983,5990
 2017/12/14-10:15,5989,5991,5988,5990
 2017/12/14-10:45,5990,5992,5988,5992
 2017/12/14-11:00,5991,5993,5984,5986
 2017/12/14-11:15,5986,5990,5986,5987
 2017/12/14-11:30,5987,5989,5975,5976
 2017/12/14-13:45,5975,5975,5957,5961
 2017/12/14-14:00,5961,5969,5958,5966
 2017/12/14-14:15,5966,5971,5960,5963
 2017/12/14-14:30,5964,5969,5957,5960
 2017/12/14-14:45,5959,5965,5953,5958
 2017/12/14-15:00,5959,5967,5952,5959
 2017/12/15-21:15,5967,5977,5961,5974
 2017/12/15-21:30,5973,5974,5965,5968
 2017/12/15-21:45,5967,5973,5966,5971
 2017/12/15-22:00,5971,5974,5970,5973
 2017/12/15-22:15,5973,5978,5972,5976
 2017/12/15-22:30,5977,5983,5976,5976
 2017/12/15-22:45,5976,5980,5974,5978
 2017/12/15-23:00,5980,5980,5974,5975
 2017/12/15-23:15,5975,5978,5974,5976
 2017/12/15-23:30,5976,5986,5976,5985
 2017/12/15-09:15,5979,5982,5972,5973
 2017/12/15-09:30,5973,5982,5973,5981
 2017/12/15-09:45,5981,5982,5978,5980
 2017/12/15-10:00,5980,5986,5975,5984
 2017/12/15-10:15,5984,5986,5979,5982
 2017/12/15-10:45,5981,5986,5980,5980
 2017/12/15-11:00,5981,5986,5980,5983
 2017/12/15-11:15,5983,5990,5981,5984
 2017/12/15-11:30,5984,5986,5981,5982
 2017/12/15-13:45,5982,5984,5973,5973
 2017/12/15-14:00,5973,5979,5970,5977
 2017/12/15-14:15,5977,5981,5975,5976
 2017/12/15-14:30,5977,5979,5971,5972
 2017/12/15-14:45,5972,5974,5965,5972
 2017/12/15-15:00,5972,5972,5960,5961
 2017/12/18-21:15,5974,5981,5966,5976
 2017/12/18-21:30,5976,5988,5975,5987
 2017/12/18-21:45,5987,5988,5983,5983
 2017/12/18-22:00,5984,5986,5980,5984
 2017/12/18-22:15,5984,5988,5983,5986
 2017/12/18-22:30,5985,5985,5982,5983
 2017/12/18-22:45,5982,5984,5973,5983
 2017/12/18-23:00,5984,5995,5980,5993
 2017/12/18-23:15,5993,6013,5988,6011
 2017/12/18-23:30,6010,6023,6001,6005
 2017/12/18-09:15,5988,5997,5980,5997
 2017/12/18-09:30,5997,5997,5990,5994
 2017/12/18-09:45,5994,5998,5992,5998
 2017/12/18-10:00,5998,5998,5984,5985
 2017/12/18-10:15,5986,5988,5983,5984
 2017/12/18-10:45,5985,5987,5981,5983
 2017/12/18-11:00,5983,5988,5982,5984
 2017/12/18-11:15,5983,5988,5980,5980
 2017/12/18-11:30,5980,5983,5976,5982
 2017/12/18-13:45,5982,5991,5981,5986
 2017/12/18-14:00,5986,5987,5979,5982
 2017/12/18-14:15,5981,5988,5979,5986
 2017/12/18-14:30,5986,5986,5974,5982
 2017/12/18-14:45,5983,5995,5981,5994
 2017/12/18-15:00,5993,5998,5990,5994
 2017/12/19-21:15,6000,6002,5988,5991
 2017/12/19-21:30,5991,5991,5980,5983
 2017/12/19-21:45,5983,5985,5980,5984
 2017/12/19-22:00,5984,5988,5980,5985
 2017/12/19-22:15,5984,5993,5982,5992
 2017/12/19-22:30,5991,5992,5988,5990
 2017/12/19-22:45,5991,5992,5986,5987
 2017/12/19-23:00,5986,5991,5984,5990
 2017/12/19-23:15,5990,5996,5989,5995
 2017/12/19-23:30,5995,6000,5995,5997
 2017/12/19-09:15,5995,6003,5990,6001
 2017/12/19-09:30,6000,6005,5993,5998
 2017/12/19-09:45,5998,6000,5985,5990
 2017/12/19-10:00,5989,5995,5988,5990
 2017/12/19-10:15,5991,5991,5980,5984
 2017/12/19-10:45,5985,5986,5983,5983
 2017/12/19-11:00,5983,5987,5982,5985
 2017/12/19-11:15,5985,5985,5965,5969
 2017/12/19-11:30,5968,5972,5960,5968
 2017/12/19-13:45,5968,5972,5960,5966
 2017/12/19-14:00,5966,5970,5953,5963
 2017/12/19-14:15,5964,5970,5962,5966
 2017/12/19-14:30,5966,5967,5950,5961
 2017/12/19-14:45,5961,5968,5959,5963
 2017/12/19-15:00,5964,5970,5962,5968
 2017/12/20-21:15,5974,5985,5964,5983
 2017/12/20-21:30,5984,6001,5984,5995
 2017/12/20-21:45,5996,5996,5987,5989
 2017/12/20-22:00,5989,5994,5987,5991
 2017/12/20-22:15,5991,5993,5986,5989
 2017/12/20-22:30,5988,5990,5984,5986
 2017/12/20-22:45,5987,5992,5985,5991
 2017/12/20-23:00,5992,5995,5989,5994
 2017/12/20-23:15,5994,5995,5992,5993
 2017/12/20-23:30,5993,5998,5993,5995
 2017/12/20-09:15,5998,6025,5997,6015
 2017/12/20-09:30,6015,6016,6005,6008
 2017/12/20-09:45,6008,6010,6002,6003
 2017/12/20-10:00,6002,6007,6002,6005
 2017/12/20-10:15,6005,6005,6000,6003
 2017/12/20-10:45,6003,6005,6001,6002
 2017/12/20-11:00,6002,6006,6000,6003
 2017/12/20-11:15,6003,6004,5993,5995
 2017/12/20-11:30,5996,5999,5992,5994
 2017/12/20-13:45,5993,5996,5985,5991
 2017/12/20-14:00,5991,5991,5987,5990
 2017/12/20-14:15,5989,5996,5989,5994
 2017/12/20-14:30,5994,5994,5989,5991
 2017/12/20-14:45,5992,5994,5989,5989
 2017/12/20-15:00,5989,5990,5969,5970
 2017/12/21-21:15,5975,5975,5961,5962
 2017/12/21-21:30,5961,5972,5961,5966
 2017/12/21-21:45,5966,5968,5956,5960
 2017/12/21-22:00,5961,5968,5956,5965
 2017/12/21-22:15,5965,5967,5964,5964
 2017/12/21-22:30,5964,5965,5961,5964
 2017/12/21-22:45,5963,5968,5961,5962
 2017/12/21-23:00,5962,5965,5936,5936
 2017/12/21-23:15,5937,5943,5932,5934
 2017/12/21-23:30,5934,5942,5933,5939
 2017/12/21-09:15,5938,5951,5938,5943
 2017/12/21-09:30,5943,5949,5939,5944
 2017/12/21-09:45,5943,5947,5937,5942
 2017/12/21-10:00,5942,5948,5942,5945
 2017/12/21-10:15,5945,5947,5940,5940
 2017/12/21-10:45,5941,5948,5938,5947
 2017/12/21-11:00,5946,5951,5942,5948
 2017/12/21-11:15,5948,5973,5947,5964
 2017/12/21-11:30,5964,5982,5963,5974
 2017/12/21-13:45,5971,5974,5969,5970
 2017/12/21-14:00,5970,5982,5970,5982
 2017/12/21-14:15,5982,5982,5975,5981
 2017/12/21-14:30,5981,5988,5978,5985
 2017/12/21-14:45,5985,5986,5981,5983
 2017/12/21-15:00,5982,5988,5975,5977
 2017/12/22-21:15,5987,5988,5973,5982
 2017/12/22-21:30,5982,5982,5969,5975
 2017/12/22-21:45,5975,5978,5965,5972
 2017/12/22-22:00,5971,5975,5968,5975
 2017/12/22-22:15,5975,5978,5968,5971
 2017/12/22-22:30,5970,5975,5970,5972
 2017/12/22-22:45,5972,5974,5957,5960
 2017/12/22-23:00,5959,5963,5946,5949
 2017/12/22-23:15,5949,5957,5948,5953
 2017/12/22-23:30,5953,5955,5948,5950
 2017/12/22-09:15,5959,5978,5959,5972
 2017/12/22-09:30,5973,5982,5972,5976
 2017/12/22-09:45,5976,5979,5972,5973
 2017/12/22-10:00,5974,5976,5970,5971
 2017/12/22-10:15,5971,5973,5965,5966
 2017/12/22-10:45,5966,5975,5961,5964
 2017/12/22-11:00,5963,5963,5949,5954
 2017/12/22-11:15,5953,5954,5949,5949
 2017/12/22-11:30,5949,5954,5948,5952
 2017/12/22-13:45,5953,5962,5952,5956
 2017/12/22-14:00,5956,5958,5952,5952
 2017/12/22-14:15,5952,5957,5952,5953
 2017/12/22-14:30,5953,5955,5953,5954
 2017/12/22-14:45,5953,5959,5951,5958
 2017/12/22-15:00,5959,5968,5950,5961
 2017/12/25-21:15,5955,5976,5955,5969
 2017/12/25-21:30,5969,5971,5965,5967
 2017/12/25-21:45,5967,5973,5964,5973
 2017/12/25-22:00,5973,5974,5968,5974
 2017/12/25-22:15,5973,5975,5971,5972
 2017/12/25-22:30,5972,5979,5967,5968
 2017/12/25-22:45,5968,5980,5968,5979
 2017/12/25-23:00,5979,5979,5971,5973
 2017/12/25-23:15,5974,5976,5971,5971
 2017/12/25-23:30,5971,5972,5964,5964
 2017/12/25-09:15,5966,5972,5917,5930
 2017/12/25-09:30,5930,5939,5930,5935
 2017/12/25-09:45,5935,5942,5931,5939
 2017/12/25-10:00,5941,5948,5939,5941
 2017/12/25-10:15,5941,5945,5939,5943
 2017/12/25-10:45,5941,5946,5939,5942
 2017/12/25-11:00,5942,5958,5942,5954
 2017/12/25-11:15,5953,5957,5953,5953
 2017/12/25-11:30,5953,5956,5950,5950
 2017/12/25-13:45,5950,5957,5948,5957
 2017/12/25-14:00,5957,5968,5957,5961
 2017/12/25-14:15,5961,5997,5960,5992
 2017/12/25-14:30,5992,6000,5984,5992
 2017/12/25-14:45,5992,5992,5981,5983
 2017/12/25-15:00,5983,5984,5977,5980
 2017/12/26-21:15,5977,5988,5969,5987
 2017/12/26-21:30,5987,5997,5980,5987
 2017/12/26-21:45,5986,5987,5978,5981
 2017/12/26-22:00,5981,5984,5974,5974
 2017/12/26-22:15,5974,5979,5972,5977
 2017/12/26-22:30,5975,5980,5975,5978
 2017/12/26-22:45,5978,5978,5972,5973
 2017/12/26-23:00,5973,5980,5972,5977
 2017/12/26-23:15,5976,5978,5974,5975
