date,o,h,l,c
 2017/12/26-23:30,5975,5978,5970,5973
 2017/12/26-09:15,5974,5986,5974,5980
 2017/12/26-09:30,5979,5987,5979,5985
 2017/12/26-09:45,5983,5987,5981,5986
 2017/12/26-10:00,5985,5987,5970,5970
 2017/12/26-10:15,5970,5971,5964,5969
 2017/12/26-10:45,5969,5969,5965,5966
 2017/12/26-11:00,5966,5967,5960,5960
 2017/12/26-11:15,5960,5965,5960,5961
 2017/12/26-11:30,5960,5961,5954,5958
 2017/12/26-13:45,5958,5967,5958,5965
 2017/12/26-14:00,5966,5973,5963,5971
 2017/12/26-14:15,5971,5971,5964,5966
 2017/12/26-14:30,5966,5968,5961,5967
 2017/12/26-14:45,5967,5970,5965,5966
 2017/12/26-15:00,5966,5970,5964,5967
 2017/12/27-21:15,5975,5980,5964,5964
 2017/12/27-21:30,5963,5965,5951,5957
 2017/12/27-21:45,5957,5962,5954,5959
 2017/12/27-22:00,5959,5962,5957,5960
 2017/12/27-22:15,5959,5960,5955,5956
 2017/12/27-22:30,5957,5959,5956,5957
 2017/12/27-22:45,5956,5967,5941,5948
 2017/12/27-23:00,5948,5954,5941,5949
 2017/12/27-23:15,5949,5953,5943,5945
 2017/12/27-23:30,5945,5955,5942,5947
 2017/12/27-09:15,5949,5955,5941,5948
 2017/12/27-09:30,5948,5954,5947,5952
 2017/12/27-09:45,5952,5960,5949,5955
 2017/12/27-10:00,5955,5957,5944,5945
 2017/12/27-10:15,5945,5948,5936,5946
 2017/12/27-10:45,5946,5947,5942,5945
 2017/12/27-11:00,5944,5951,5944,5949
 2017/12/27-11:15,5948,5952,5947,5950
 2017/12/27-11:30,5949,5953,5948,5950
 2017/12/27-13:45,5951,5952,5946,5950
 2017/12/27-14:00,5950,5955,5950,5953
 2017/12/27-14:15,5953,5953,5946,5947
 2017/12/27-14:30,5947,5948,5942,5944
 2017/12/27-14:45,5944,5946,5930,5935
 2017/12/27-15:00,5933,5937,5920,5924
 2017/12/28-21:15,5921,5938,5911,5934
 2017/12/28-21:30,5935,5938,5931,5936
 2017/12/28-21:45,5936,5940,5936,5938
 2017/12/28-22:00,5938,5943,5937,5939
 2017/12/28-22:15,5939,5942,5936,5941
 2017/12/28-22:30,5941,5943,5938,5938
 2017/12/28-22:45,5939,5941,5933,5939
 2017/12/28-23:00,5939,5946,5939,5942
 2017/12/28-23:15,5943,5950,5942,5945
 2017/12/28-23:30,5945,5948,5942,5944
 2017/12/28-09:15,5944,5946,5935,5938
 2017/12/28-09:30,5938,5940,5931,5933
 2017/12/28-09:45,5933,5942,5932,5940
 2017/12/28-10:00,5939,5940,5934,5934
 2017/12/28-10:15,5935,5943,5935,5941
 2017/12/28-10:45,5941,5947,5938,5946
 2017/12/28-11:00,5946,5957,5945,5953
 2017/12/28-11:15,5952,5953,5948,5949
 2017/12/28-11:30,5950,5952,5946,5948
 2017/12/28-13:45,5949,5951,5943,5947
 2017/12/28-14:00,5946,5947,5936,5937
 2017/12/28-14:15,5938,5941,5936,5939
 2017/12/28-14:30,5940,5940,5932,5935
 2017/12/28-14:45,5936,5937,5934,5936
 2017/12/28-15:00,5937,5938,5930,5938
 2017/12/29-21:15,5936,5940,5922,5937
 2017/12/29-21:30,5937,5942,5934,5939
 2017/12/29-21:45,5939,5941,5936,5938
 2017/12/29-22:00,5938,5947,5937,5946
 2017/12/29-22:15,5946,5948,5943,5946
 2017/12/29-22:30,5946,5947,5942,5944
 2017/12/29-22:45,5945,5945,5939,5940
 2017/12/29-23:00,5941,5943,5937,5943
 2017/12/29-23:15,5943,5946,5942,5944
 2017/12/29-23:30,5944,5948,5941,5946
 2017/12/29-09:15,5945,5950,5941,5945
 2017/12/29-09:30,5945,5945,5942,5943
 2017/12/29-09:45,5943,5944,5937,5938
 2017/12/29-10:00,5938,5942,5937,5939
 2017/12/29-10:15,5939,5946,5934,5945
 2017/12/29-10:45,5945,5947,5943,5944
 2017/12/29-11:00,5945,5946,5940,5943
 2017/12/29-11:15,5943,5944,5936,5940
 2017/12/29-11:30,5940,5941,5937,5940
 2017/12/29-13:45,5938,5940,5933,5935
 2017/12/29-14:00,5935,5938,5932,5933
 2017/12/29-14:15,5933,5935,5926,5927
 2017/12/29-14:30,5928,5934,5927,5930
 2017/12/29-14:45,5930,5931,5929,5930
 2017/12/29-15:00,5929,5938,5926,5937
 2018/01/02-09:15,5930,5965,5930,5956
 2018/01/02-09:30,5956,5958,5949,5954
 2018/01/02-09:45,5954,5956,5950,5954
 2018/01/02-10:00,5954,5959,5952,5952
 2018/01/02-10:15,5954,5957,5952,5957
 2018/01/02-10:45,5956,5957,5951,5953
 2018/01/02-11:00,5953,5956,5951,5954
 2018/01/02-11:15,5954,5955,5946,5947
 2018/01/02-11:30,5947,5950,5945,5950
 2018/01/02-13:45,5950,5951,5910,5917
 2018/01/02-14:00,5916,5924,5900,5902
 2018/01/02-14:15,5902,5908,5893,5894
 2018/01/02-14:30,5894,5900,5885,5898
 2018/01/02-14:45,5897,5903,5895,5898
 2018/01/02-15:00,5897,5906,5895,5897
 2018/01/03-21:15,5893,5904,5891,5903
 2018/01/03-21:30,5902,5904,5900,5900
 2018/01/03-21:45,5901,5904,5900,5900
 2018/01/03-22:00,5900,5901,5893,5899
 2018/01/03-22:15,5898,5900,5896,5898
 2018/01/03-22:30,5897,5903,5897,5899
 2018/01/03-22:45,5900,5902,5898,5901
 2018/01/03-23:00,5901,5902,5898,5901
 2018/01/03-23:15,5900,5903,5900,5903
 2018/01/03-23:30,5903,5906,5901,5902
 2018/01/03-09:15,5906,5917,5906,5910
 2018/01/03-09:30,5909,5915,5904,5912
 2018/01/03-09:45,5911,5914,5909,5910
 2018/01/03-10:00,5911,5912,5903,5906
 2018/01/03-10:15,5906,5907,5897,5902
 2018/01/03-10:45,5903,5903,5898,5900
 2018/01/03-11:00,5900,5902,5896,5900
 2018/01/03-11:15,5900,5901,5896,5900
 2018/01/03-11:30,5899,5906,5897,5903
 2018/01/03-13:45,5903,5910,5898,5909
 2018/01/03-14:00,5909,5913,5906,5907
 2018/01/03-14:15,5907,5910,5906,5906
 2018/01/03-14:30,5905,5907,5898,5903
 2018/01/03-14:45,5903,5905,5902,5903
 2018/01/03-15:00,5904,5906,5900,5905
 2018/01/04-21:15,5898,5898,5877,5887
 2018/01/04-21:30,5887,5889,5875,5878
 2018/01/04-21:45,5878,5882,5875,5876
 2018/01/04-22:00,5876,5878,5868,5873
 2018/01/04-22:15,5873,5877,5872,5875
 2018/01/04-22:30,5874,5877,5871,5872
 2018/01/04-22:45,5872,5873,5847,5849
 2018/01/04-23:00,5848,5853,5843,5847
 2018/01/04-23:15,5847,5856,5847,5854
 2018/01/04-23:30,5854,5861,5854,5857
 2018/01/04-09:15,5859,5859,5847,5851
 2018/01/04-09:30,5851,5855,5847,5849
 2018/01/04-09:45,5848,5850,5838,5839
 2018/01/04-10:00,5839,5847,5837,5844
 2018/01/04-10:15,5844,5845,5829,5831
 2018/01/04-10:45,5831,5840,5831,5839
 2018/01/04-11:00,5839,5846,5838,5844
 2018/01/04-11:15,5844,5847,5843,5845
 2018/01/04-11:30,5845,5849,5840,5848
 2018/01/04-13:45,5849,5855,5847,5852
 2018/01/04-14:00,5852,5855,5851,5851
 2018/01/04-14:15,5852,5855,5848,5853
 2018/01/04-14:30,5853,5853,5842,5844
 2018/01/04-14:45,5844,5848,5840,5845
 2018/01/04-15:00,5845,5860,5844,5858
 2018/01/05-21:15,5843,5854,5843,5849
 2018/01/05-21:30,5849,5852,5847,5848
 2018/01/05-21:45,5848,5854,5845,5852
 2018/01/05-22:00,5852,5853,5848,5848
 2018/01/05-22:15,5849,5853,5849,5850
 2018/01/05-22:30,5851,5852,5845,5848
 2018/01/05-22:45,5847,5850,5845,5849
 2018/01/05-23:00,5848,5852,5846,5850
 2018/01/05-23:15,5849,5856,5849,5850
 2018/01/05-23:30,5850,5851,5844,5844
 2018/01/05-09:15,5845,5851,5844,5847
 2018/01/05-09:30,5847,5850,5835,5840
 2018/01/05-09:45,5840,5842,5837,5839
 2018/01/05-10:00,5839,5845,5838,5843
 2018/01/05-10:15,5843,5845,5842,5843
 2018/01/05-10:45,5843,5845,5837,5840
 2018/01/05-11:00,5840,5847,5839,5847
 2018/01/05-11:15,5847,5847,5844,5845
 2018/01/05-11:30,5844,5845,5841,5843
 2018/01/05-13:45,5843,5852,5842,5852
 2018/01/05-14:00,5852,5867,5851,5866
 2018/01/05-14:15,5866,5866,5855,5857
 2018/01/05-14:30,5857,5866,5853,5863
 2018/01/05-14:45,5863,5869,5859,5863
 2018/01/05-15:00,5863,5873,5863,5867
 2018/01/08-21:15,5864,5872,5862,5868
 2018/01/08-21:30,5867,5868,5863,5867
 2018/01/08-21:45,5867,5870,5865,5869
 2018/01/08-22:00,5869,5870,5864,5865
 2018/01/08-22:15,5865,5867,5862,5864
 2018/01/08-22:30,5863,5866,5862,5864
 2018/01/08-22:45,5864,5868,5864,5867
 2018/01/08-23:00,5867,5869,5864,5866
 2018/01/08-23:15,5866,5868,5864,5865
 2018/01/08-23:30,5863,5866,5863,5864
 2018/01/08-09:15,5864,5865,5850,5863
 2018/01/08-09:30,5863,5882,5859,5878
 2018/01/08-09:45,5878,5885,5874,5877
 2018/01/08-10:00,5878,5879,5875,5878
 2018/01/08-10:15,5877,5878,5871,5875
 2018/01/08-10:45,5874,5874,5869,5873
 2018/01/08-11:00,5874,5874,5868,5871
 2018/01/08-11:15,5871,5873,5867,5869
 2018/01/08-11:30,5868,5869,5864,5867
 2018/01/08-13:45,5867,5875,5867,5872
 2018/01/08-14:00,5871,5877,5871,5872
 2018/01/08-14:15,5872,5874,5864,5866
 2018/01/08-14:30,5866,5870,5865,5867
 2018/01/08-14:45,5868,5873,5866,5873
 2018/01/08-15:00,5872,5876,5872,5874
 2018/01/09-21:15,5868,5883,5868,5871
 2018/01/09-21:30,5871,5873,5865,5867
 2018/01/09-21:45,5867,5870,5858,5869
 2018/01/09-22:00,5868,5878,5866,5876
 2018/01/09-22:15,5875,5877,5870,5873
 2018/01/09-22:30,5872,5875,5871,5874
 2018/01/09-22:45,5874,5876,5871,5873
 2018/01/09-23:00,5872,5875,5869,5872
 2018/01/09-23:15,5871,5874,5868,5870
 2018/01/09-23:30,5870,5873,5868,5872
 2018/01/09-09:15,5875,5882,5874,5882
 2018/01/09-09:30,5882,5887,5872,5875
 2018/01/09-09:45,5876,5876,5873,5875
 2018/01/09-10:00,5875,5879,5874,5876
 2018/01/09-10:15,5876,5879,5874,5878
 2018/01/09-10:45,5878,5879,5872,5874
 2018/01/09-11:00,5874,5876,5863,5864
 2018/01/09-11:15,5864,5866,5858,5865
 2018/01/09-11:30,5865,5865,5850,5854
 2018/01/09-13:45,5855,5858,5848,5856
 2018/01/09-14:00,5856,5858,5850,5855
 2018/01/09-14:15,5854,5857,5852,5855
 2018/01/09-14:30,5856,5866,5854,5862
 2018/01/09-14:45,5862,5865,5861,5861
 2018/01/09-15:00,5862,5867,5854,5864
 2018/01/10-21:15,5864,5873,5859,5870
 2018/01/10-21:30,5871,5873,5866,5869
 2018/01/10-21:45,5868,5869,5862,5869
 2018/01/10-22:00,5869,5872,5865,5870
 2018/01/10-22:15,5870,5874,5867,5868
 2018/01/10-22:30,5868,5871,5867,5869
 2018/01/10-22:45,5869,5870,5867,5869
 2018/01/10-23:00,5868,5871,5867,5868
 2018/01/10-23:15,5868,5868,5860,5863
 2018/01/10-23:30,5864,5867,5863,5865
 2018/01/10-09:15,5870,5874,5863,5872
 2018/01/10-09:30,5872,5879,5869,5879
 2018/01/10-09:45,5879,5885,5876,5879
 2018/01/10-10:00,5878,5878,5871,5872
 2018/01/10-10:15,5873,5874,5870,5871
 2018/01/10-10:45,5872,5880,5871,5879
 2018/01/10-11:00,5878,5881,5875,5877
 2018/01/10-11:15,5876,5880,5871,5872
 2018/01/10-11:30,5872,5875,5870,5871
 2018/01/10-13:45,5873,5878,5871,5876
 2018/01/10-14:00,5877,5880,5874,5879
 2018/01/10-14:15,5880,5880,5871,5875
 2018/01/10-14:30,5875,5877,5873,5875
 2018/01/10-14:45,5874,5881,5871,5877
 2018/01/10-15:00,5877,5882,5876,5877
 2018/01/11-21:15,5882,5888,5874,5886
 2018/01/11-21:30,5886,5888,5880,5883
 2018/01/11-21:45,5883,5884,5877,5879
 2018/01/11-22:00,5879,5882,5878,5880
 2018/01/11-22:15,5880,5880,5871,5876
 2018/01/11-22:30,5875,5876,5872,5876
 2018/01/11-22:45,5876,5877,5874,5877
 2018/01/11-23:00,5876,5881,5876,5879
 2018/01/11-23:15,5879,5880,5868,5872
 2018/01/11-23:30,5872,5877,5868,5875
 2018/01/11-09:15,5873,5874,5862,5868
 2018/01/11-09:30,5867,5870,5865,5868
 2018/01/11-09:45,5867,5870,5867,5868
 2018/01/11-10:00,5868,5870,5866,5869
 2018/01/11-10:15,5869,5874,5867,5873
 2018/01/11-10:45,5873,5874,5869,5871
 2018/01/11-11:00,5871,5871,5866,5867
 2018/01/11-11:15,5867,5868,5854,5859
 2018/01/11-11:30,5860,5863,5859,5860
 2018/01/11-13:45,5862,5872,5861,5867
 2018/01/11-14:00,5866,5872,5866,5871
 2018/01/11-14:15,5871,5872,5868,5870
 2018/01/11-14:30,5870,5871,5867,5870
 2018/01/11-14:45,5870,5879,5869,5877
 2018/01/11-15:00,5878,5879,5871,5872
 2018/01/12-21:15,5851,5869,5851,5864
 2018/01/12-21:30,5863,5867,5862,5867
 2018/01/12-21:45,5867,5869,5863,5865
 2018/01/12-22:00,5865,5868,5864,5867
 2018/01/12-22:15,5867,5867,5864,5867
 2018/01/12-22:30,5867,5867,5864,5866
 2018/01/12-22:45,5866,5867,5864,5866
 2018/01/12-23:00,5866,5868,5861,5864
 2018/01/12-23:15,5864,5867,5862,5864
 2018/01/12-23:30,5864,5866,5861,5866
 2018/01/12-09:15,5864,5864,5855,5860
 2018/01/12-09:30,5860,5861,5856,5858
 2018/01/12-09:45,5858,5859,5846,5850
 2018/01/12-10:00,5850,5858,5849,5856
 2018/01/12-10:15,5856,5856,5851,5853
 2018/01/12-10:45,5853,5857,5851,5855
 2018/01/12-11:00,5856,5856,5853,5854
 2018/01/12-11:15,5855,5864,5853,5859
 2018/01/12-11:30,5859,5862,5858,5859
 2018/01/12-13:45,5859,5862,5854,5862
 2018/01/12-14:00,5862,5865,5861,5863
 2018/01/12-14:15,5863,5863,5860,5862
 2018/01/12-14:30,5861,5865,5861,5864
 2018/01/12-14:45,5864,5865,5861,5862
 2018/01/12-15:00,5862,5865,5860,5862
 2018/01/15-21:15,5870,5876,5855,5858
 2018/01/15-21:30,5858,5860,5848,5855
 2018/01/15-21:45,5854,5857,5854,5855
 2018/01/15-22:00,5854,5858,5852,5855
 2018/01/15-22:15,5855,5857,5853,5857
 2018/01/15-22:30,5856,5858,5853,5854
 2018/01/15-22:45,5854,5855,5849,5852
 2018/01/15-23:00,5852,5858,5852,5856
 2018/01/15-23:15,5856,5857,5853,5854
 2018/01/15-23:30,5854,5858,5850,5857
 2018/01/15-09:15,5858,5860,5823,5844
 2018/01/15-09:30,5845,5846,5831,5835
 2018/01/15-09:45,5835,5839,5831,5834
 2018/01/15-10:00,5834,5834,5820,5831
 2018/01/15-10:15,5831,5831,5825,5827
 2018/01/15-10:45,5827,5827,5805,5811
 2018/01/15-11:00,5810,5814,5809,5812
 2018/01/15-11:15,5813,5814,5809,5812
 2018/01/15-11:30,5812,5813,5808,5810
 2018/01/15-13:45,5812,5817,5809,5816
 2018/01/15-14:00,5816,5817,5812,5813
 2018/01/15-14:15,5813,5814,5809,5813
 2018/01/15-14:30,5812,5814,5809,5811
 2018/01/15-14:45,5811,5814,5809,5812
 2018/01/15-15:00,5812,5826,5811,5815
 2018/01/16-21:15,5812,5822,5812,5821
 2018/01/16-21:30,5822,5824,5820,5821
 2018/01/16-21:45,5821,5824,5821,5822
 2018/01/16-22:00,5821,5824,5821,5824
 2018/01/16-22:15,5824,5824,5820,5823
 2018/01/16-22:30,5822,5823,5820,5822
 2018/01/16-22:45,5822,5825,5821,5823
 2018/01/16-23:00,5823,5824,5820,5822
 2018/01/16-23:15,5822,5823,5822,5823
 2018/01/16-23:30,5823,5824,5820,5823
 2018/01/16-09:15,5821,5821,5814,5817
 2018/01/16-09:30,5817,5817,5811,5813
 2018/01/16-09:45,5813,5821,5813,5818
 2018/01/16-10:00,5818,5819,5813,5815
 2018/01/16-10:15,5815,5818,5815,5816
 2018/01/16-10:45,5816,5819,5815,5817
 2018/01/16-11:00,5817,5818,5813,5814
 2018/01/16-11:15,5814,5817,5814,5815
 2018/01/16-11:30,5816,5816,5809,5811
 2018/01/16-13:45,5811,5821,5808,5818
 2018/01/16-14:00,5819,5824,5817,5822
 2018/01/16-14:15,5821,5825,5816,5818
 2018/01/16-14:30,5818,5819,5813,5814
 2018/01/16-14:45,5813,5818,5811,5818
 2018/01/16-15:00,5818,5819,5813,5815
 2018/01/17-21:15,5810,5830,5810,5829
 2018/01/17-21:30,5830,5830,5824,5825
 2018/01/17-21:45,5825,5826,5820,5822
 2018/01/17-22:00,5822,5828,5821,5824
 2018/01/17-22:15,5824,5827,5824,5827
 2018/01/17-22:30,5827,5827,5823,5824
 2018/01/17-22:45,5824,5825,5818,5820
 2018/01/17-23:00,5819,5821,5793,5796
 2018/01/17-23:15,5797,5806,5796,5801
 2018/01/17-23:30,5801,5803,5796,5801
 2018/01/17-09:15,5799,5799,5785,5791
 2018/01/17-09:30,5791,5794,5788,5792
 2018/01/17-09:45,5790,5792,5789,5791
 2018/01/17-10:00,5790,5791,5786,5789
 2018/01/17-10:15,5789,5793,5788,5793
 2018/01/17-10:45,5794,5794,5790,5792
 2018/01/17-11:00,5791,5798,5790,5795
 2018/01/17-11:15,5795,5801,5795,5797
 2018/01/17-11:30,5798,5801,5795,5797
 2018/01/17-13:45,5797,5799,5792,5798
 2018/01/17-14:00,5797,5797,5790,5790
 2018/01/17-14:15,5790,5793,5790,5791
 2018/01/17-14:30,5792,5793,5786,5787
 2018/01/17-14:45,5786,5788,5779,5782
 2018/01/17-15:00,5781,5790,5781,5785
 2018/01/18-21:15,5785,5794,5783,5793
 2018/01/18-21:30,5792,5794,5789,5790
 2018/01/18-21:45,5789,5795,5788,5794
 2018/01/18-22:00,5794,5795,5791,5791
 2018/01/18-22:15,5792,5792,5789,5790
 2018/01/18-22:30,5791,5791,5788,5789
 2018/01/18-22:45,5789,5792,5785,5789
 2018/01/18-23:00,5789,5791,5785,5786
 2018/01/18-23:15,5787,5788,5783,5784
 2018/01/18-23:30,5784,5789,5782,5786
 2018/01/18-09:15,5785,5791,5782,5786
 2018/01/18-09:30,5786,5794,5783,5791
 2018/01/18-09:45,5792,5794,5788,5790
 2018/01/18-10:00,5790,5793,5790,5792
 2018/01/18-10:15,5793,5800,5792,5798
 2018/01/18-10:45,5798,5800,5794,5796
 2018/01/18-11:00,5797,5798,5793,5795
 2018/01/18-11:15,5794,5795,5787,5788
 2018/01/18-11:30,5787,5790,5785,5789
 2018/01/18-13:45,5788,5790,5784,5786
 2018/01/18-14:00,5785,5789,5785,5787
 2018/01/18-14:15,5787,5790,5785,5788
 2018/01/18-14:30,5788,5790,5783,5783
 2018/01/18-14:45,5783,5786,5774,5774
 2018/01/18-15:00,5775,5775,5765,5768
 2018/01/19-21:15,5772,5773,5766,5772
 2018/01/19-21:30,5772,5773,5770,5772
 2018/01/19-21:45,5772,5773,5762,5767
 2018/01/19-22:00,5767,5769,5761,5764
 2018/01/19-22:15,5765,5765,5757,5762
 2018/01/19-22:30,5761,5764,5758,5763
 2018/01/19-22:45,5762,5769,5760,5762
 2018/01/19-23:00,5762,5768,5760,5768
 2018/01/19-23:15,5768,5769,5765,5766
 2018/01/19-23:30,5766,5769,5764,5766
 2018/01/19-09:15,5762,5762,5746,5750
 2018/01/19-09:30,5750,5753,5735,5739
 2018/01/19-09:45,5738,5744,5736,5736
 2018/01/19-10:00,5736,5744,5736,5740
 2018/01/19-10:15,5740,5743,5735,5736
 2018/01/19-10:45,5737,5741,5735,5738
 2018/01/19-11:00,5739,5742,5737,5739
 2018/01/19-11:15,5739,5741,5735,5736
 2018/01/19-11:30,5737,5738,5721,5724
 2018/01/19-13:45,5724,5736,5721,5735
 2018/01/19-14:00,5735,5748,5735,5744
 2018/01/19-14:15,5743,5762,5743,5756
 2018/01/19-14:30,5756,5760,5749,5753
 2018/01/19-14:45,5753,5758,5750,5755
 2018/01/19-15:00,5755,5766,5750,5759
 2018/01/22-21:15,5750,5753,5744,5750
 2018/01/22-21:30,5750,5752,5745,5750
 2018/01/22-21:45,5750,5751,5743,5746
 2018/01/22-22:00,5746,5748,5744,5747
 2018/01/22-22:15,5747,5747,5736,5737
 2018/01/22-22:30,5737,5744,5737,5742
 2018/01/22-22:45,5742,5743,5738,5741
 2018/01/22-23:00,5741,5757,5739,5751
 2018/01/22-23:15,5751,5764,5748,5761
 2018/01/22-23:30,5761,5766,5755,5756
 2018/01/22-09:15,5752,5756,5748,5754
 2018/01/22-09:30,5754,5754,5750,5754
 2018/01/22-09:45,5753,5755,5750,5753
 2018/01/22-10:00,5752,5753,5740,5744
 2018/01/22-10:15,5744,5746,5741,5742
 2018/01/22-10:45,5742,5744,5739,5742
 2018/01/22-11:00,5743,5746,5742,5746
 2018/01/22-11:15,5746,5746,5741,5744
 2018/01/22-11:30,5744,5752,5743,5748
 2018/01/22-13:45,5749,5768,5749,5761
 2018/01/22-14:00,5761,5769,5761,5763
 2018/01/22-14:15,5764,5770,5762,5768
 2018/01/22-14:30,5769,5769,5763,5764
 2018/01/22-14:45,5764,5770,5763,5766
 2018/01/22-15:00,5766,5771,5762,5769
 2018/01/23-21:15,5762,5765,5755,5756
 2018/01/23-21:30,5756,5761,5751,5760
 2018/01/23-21:45,5760,5769,5759,5768
 2018/01/23-22:00,5769,5777,5767,5774
 2018/01/23-22:15,5773,5777,5771,5771
 2018/01/23-22:30,5771,5771,5766,5767
 2018/01/23-22:45,5768,5770,5767,5767
 2018/01/23-23:00,5768,5770,5767,5769
 2018/01/23-23:15,5770,5773,5769,5770
 2018/01/23-23:30,5770,5775,5769,5772
 2018/01/23-09:15,5765,5767,5758,5765
 2018/01/23-09:30,5765,5765,5757,5762
 2018/01/23-09:45,5762,5763,5759,5759
 2018/01/23-10:00,5759,5762,5756,5762
 2018/01/23-10:15,5761,5762,5755,5758
 2018/01/23-10:45,5760,5762,5758,5759
 2018/01/23-11:00,5759,5763,5756,5760
 2018/01/23-11:15,5759,5763,5756,5758
 2018/01/23-11:30,5757,5761,5755,5756
 2018/01/23-13:45,5757,5761,5756,5761
 2018/01/23-14:00,5761,5766,5758,5764
 2018/01/23-14:15,5764,5765,5758,5762
 2018/01/23-14:30,5762,5764,5761,5761
 2018/01/23-14:45,5761,5762,5756,5756
 2018/01/23-15:00,5756,5763,5755,5757
 2018/01/24-21:15,5778,5801,5776,5794
 2018/01/24-21:30,5795,5804,5788,5791
 2018/01/24-21:45,5791,5798,5788,5795
 2018/01/24-22:00,5794,5796,5791,5795
 2018/01/24-22:15,5795,5798,5791,5795
 2018/01/24-22:30,5794,5796,5793,5795
 2018/01/24-22:45,5796,5796,5791,5794
 2018/01/24-23:00,5793,5796,5791,5794
 2018/01/24-23:15,5795,5796,5790,5791
 2018/01/24-23:30,5791,5794,5790,5791
 2018/01/24-09:15,5792,5798,5790,5797
 2018/01/24-09:30,5798,5814,5797,5813
 2018/01/24-09:45,5813,5823,5811,5817
 2018/01/24-10:00,5818,5828,5816,5820
 2018/01/24-10:15,5819,5820,5814,5815
 2018/01/24-10:45,5815,5816,5812,5814
 2018/01/24-11:00,5814,5818,5814,5816
 2018/01/24-11:15,5816,5816,5808,5811
 2018/01/24-11:30,5810,5811,5805,5809
 2018/01/24-13:45,5808,5810,5804,5810
 2018/01/24-14:00,5810,5810,5802,5803
 2018/01/24-14:15,5803,5808,5802,5808
 2018/01/24-14:30,5807,5808,5805,5806
 2018/01/24-14:45,5807,5810,5803,5804
 2018/01/24-15:00,5804,5805,5790,5792
 2018/01/25-21:15,5793,5795,5784,5791
 2018/01/25-21:30,5791,5797,5790,5793
 2018/01/25-21:45,5793,5802,5791,5801
 2018/01/25-22:00,5802,5802,5796,5797
 2018/01/25-22:15,5796,5801,5796,5798
 2018/01/25-22:30,5798,5806,5796,5806
 2018/01/25-22:45,5806,5806,5800,5801
 2018/01/25-23:00,5800,5805,5800,5804
 2018/01/25-23:15,5804,5806,5803,5804
 2018/01/25-23:30,5803,5805,5801,5802
 2018/01/25-09:15,5801,5806,5798,5803
 2018/01/25-09:30,5804,5812,5804,5806
 2018/01/25-09:45,5807,5810,5806,5809
 2018/01/25-10:00,5808,5810,5805,5807
 2018/01/25-10:15,5808,5809,5805,5807
 2018/01/25-10:45,5808,5809,5803,5804
 2018/01/25-11:00,5803,5811,5803,5810
 2018/01/25-11:15,5809,5814,5808,5809
 2018/01/25-11:30,5809,5814,5808,5813
 2018/01/25-13:45,5814,5819,5812,5815
 2018/01/25-14:00,5814,5820,5812,5818
 2018/01/25-14:15,5817,5818,5813,5813
 2018/01/25-14:30,5814,5815,5812,5812
 2018/01/25-14:45,5813,5816,5802,5804
 2018/01/25-15:00,5804,5805,5792,5796
 2018/01/26-21:15,5805,5824,5801,5815
 2018/01/26-21:30,5816,5817,5810,5814
 2018/01/26-21:45,5814,5816,5812,5813
 2018/01/26-22:00,5812,5814,5811,5812
 2018/01/26-22:15,5813,5814,5804,5806
 2018/01/26-22:30,5806,5811,5806,5808
 2018/01/26-22:45,5808,5809,5802,5803
 2018/01/26-23:00,5803,5807,5802,5804
 2018/01/26-23:15,5805,5806,5804,5805
 2018/01/26-23:30,5805,5808,5804,5806
 2018/01/26-09:15,5805,5816,5805,5811
 2018/01/26-09:30,5810,5816,5806,5813
 2018/01/26-09:45,5814,5814,5807,5810
 2018/01/26-10:00,5809,5815,5809,5814
 2018/01/26-10:15,5813,5817,5813,5813
