date,o,h,l,c
 2018/01/26-10:45,5813,5814,5810,5812
 2018/01/26-11:00,5813,5813,5800,5803
 2018/01/26-11:15,5803,5807,5802,5804
 2018/01/26-11:30,5805,5808,5804,5807
 2018/01/26-13:45,5807,5811,5804,5806
 2018/01/26-14:00,5805,5806,5800,5802
 2018/01/26-14:15,5802,5802,5796,5800
 2018/01/26-14:30,5800,5801,5796,5798
 2018/01/26-14:45,5798,5800,5782,5786
 2018/01/26-15:00,5787,5792,5780,5787
 2018/01/29-21:15,5791,5795,5787,5794
 2018/01/29-21:30,5793,5797,5791,5794
 2018/01/29-21:45,5794,5795,5790,5793
 2018/01/29-22:00,5793,5797,5788,5795
 2018/01/29-22:15,5795,5796,5791,5793
 2018/01/29-22:30,5793,5795,5792,5793
 2018/01/29-22:45,5792,5796,5792,5794
 2018/01/29-23:00,5794,5800,5794,5798
 2018/01/29-23:15,5798,5799,5792,5795
 2018/01/29-23:30,5795,5799,5794,5798
 2018/01/29-09:15,5798,5804,5762,5762
 2018/01/29-09:30,5761,5768,5756,5767
 2018/01/29-09:45,5767,5768,5747,5752
 2018/01/29-10:00,5752,5755,5750,5751
 2018/01/29-10:15,5751,5758,5745,5755
 2018/01/29-10:45,5755,5758,5753,5756
 2018/01/29-11:00,5757,5762,5754,5758
 2018/01/29-11:15,5759,5761,5755,5759
 2018/01/29-11:30,5758,5764,5756,5761
 2018/01/29-13:45,5761,5768,5761,5766
 2018/01/29-14:00,5766,5766,5761,5764
 2018/01/29-14:15,5764,5764,5760,5762
 2018/01/29-14:30,5763,5763,5757,5760
 2018/01/29-14:45,5760,5764,5758,5760
 2018/01/29-15:00,5760,5767,5759,5764
 2018/01/30-21:15,5768,5775,5765,5768
 2018/01/30-21:30,5769,5771,5768,5769
 2018/01/30-21:45,5770,5770,5763,5765
 2018/01/30-22:00,5765,5779,5765,5777
 2018/01/30-22:15,5777,5777,5772,5774
 2018/01/30-22:30,5775,5775,5771,5773
 2018/01/30-22:45,5773,5774,5771,5771
 2018/01/30-23:00,5771,5771,5767,5770
 2018/01/30-23:15,5770,5771,5767,5769
 2018/01/30-23:30,5770,5774,5768,5774
 2018/01/30-09:15,5773,5781,5771,5775
 2018/01/30-09:30,5775,5777,5773,5774
 2018/01/30-09:45,5774,5775,5772,5773
 2018/01/30-10:00,5774,5776,5773,5773
 2018/01/30-10:15,5773,5778,5773,5776
 2018/01/30-10:45,5776,5778,5772,5772
 2018/01/30-11:00,5773,5774,5766,5770
 2018/01/30-11:15,5770,5770,5759,5761
 2018/01/30-11:30,5762,5762,5758,5761
 2018/01/30-13:45,5761,5766,5761,5764
 2018/01/30-14:00,5764,5764,5760,5762
 2018/01/30-14:15,5761,5764,5760,5761
 2018/01/30-14:30,5761,5763,5755,5760
 2018/01/30-14:45,5759,5761,5757,5761
 2018/01/30-15:00,5761,5762,5757,5757
 2018/01/31-21:15,5762,5774,5760,5774
 2018/01/31-21:30,5773,5799,5773,5798
 2018/01/31-21:45,5798,5798,5791,5793
 2018/01/31-22:00,5793,5796,5788,5794
 2018/01/31-22:15,5794,5797,5791,5797
 2018/01/31-22:30,5797,5801,5795,5800
 2018/01/31-22:45,5800,5808,5795,5800
 2018/01/31-23:00,5800,5803,5797,5802
 2018/01/31-23:15,5803,5803,5797,5798
 2018/01/31-23:30,5799,5799,5794,5796
 2018/01/31-09:15,5797,5805,5796,5800
 2018/01/31-09:30,5801,5805,5795,5804
 2018/01/31-09:45,5804,5852,5803,5839
 2018/01/31-10:00,5840,5841,5822,5828
 2018/01/31-10:15,5828,5835,5827,5829
 2018/01/31-10:45,5829,5834,5828,5830
 2018/01/31-11:00,5831,5838,5829,5837
 2018/01/31-11:15,5838,5841,5834,5836
 2018/01/31-11:30,5835,5839,5831,5835
 2018/01/31-13:45,5838,5838,5824,5826
 2018/01/31-14:00,5825,5832,5824,5828
 2018/01/31-14:15,5828,5830,5825,5828
 2018/01/31-14:30,5828,5829,5824,5827
 2018/01/31-14:45,5827,5828,5821,5824
 2018/01/31-15:00,5824,5824,5807,5807
 2018/02/01-21:15,5807,5812,5796,5798
 2018/02/01-21:30,5798,5800,5783,5790
 2018/02/01-21:45,5790,5795,5789,5794
 2018/02/01-22:00,5794,5795,5786,5789
 2018/02/01-22:15,5789,5791,5785,5788
 2018/02/01-22:30,5788,5791,5786,5790
 2018/02/01-22:45,5790,5792,5782,5784
 2018/02/01-23:00,5785,5789,5781,5787
 2018/02/01-23:15,5788,5789,5784,5785
 2018/02/01-23:30,5784,5787,5778,5779
 2018/02/01-09:15,5770,5770,5755,5760
 2018/02/01-09:30,5760,5765,5757,5761
 2018/02/01-09:45,5760,5767,5757,5765
 2018/02/01-10:00,5765,5773,5763,5767
 2018/02/01-10:15,5767,5770,5762,5763
 2018/02/01-10:45,5763,5768,5763,5765
 2018/02/01-11:00,5765,5769,5764,5769
 2018/02/01-11:15,5769,5769,5762,5766
 2018/02/01-11:30,5765,5768,5764,5766
 2018/02/01-13:45,5766,5777,5765,5772
 2018/02/01-14:00,5773,5784,5772,5782
 2018/02/01-14:15,5782,5782,5777,5780
 2018/02/01-14:30,5780,5781,5777,5779
 2018/02/01-14:45,5779,5779,5774,5777
 2018/02/01-15:00,5777,5787,5776,5784
 2018/02/02-21:15,5788,5807,5785,5802
 2018/02/02-21:30,5802,5805,5796,5796
 2018/02/02-21:45,5796,5797,5792,5794
 2018/02/02-22:00,5794,5796,5790,5795
 2018/02/02-22:15,5795,5797,5793,5795
 2018/02/02-22:30,5795,5796,5785,5789
 2018/02/02-22:45,5789,5792,5782,5789
 2018/02/02-23:00,5788,5792,5788,5790
 2018/02/02-23:15,5790,5794,5787,5793
 2018/02/02-23:30,5792,5793,5789,5791
 2018/02/02-09:15,5792,5805,5791,5800
 2018/02/02-09:30,5800,5801,5787,5791
 2018/02/02-09:45,5790,5791,5783,5787
 2018/02/02-10:00,5787,5789,5780,5785
 2018/02/02-10:15,5785,5790,5785,5790
 2018/02/02-10:45,5790,5795,5788,5791
 2018/02/02-11:00,5791,5795,5790,5794
 2018/02/02-11:15,5795,5795,5793,5793
 2018/02/02-11:30,5794,5794,5786,5787
 2018/02/02-13:45,5788,5791,5785,5785
 2018/02/02-14:00,5785,5785,5775,5777
 2018/02/02-14:15,5776,5780,5770,5775
 2018/02/02-14:30,5775,5778,5774,5777
 2018/02/02-14:45,5777,5782,5776,5780
 2018/02/02-15:00,5779,5783,5774,5778
 2018/02/05-21:15,5775,5796,5775,5793
 2018/02/05-21:30,5793,5795,5790,5794
 2018/02/05-21:45,5794,5794,5781,5786
 2018/02/05-22:00,5785,5788,5785,5787
 2018/02/05-22:15,5788,5789,5786,5786
 2018/02/05-22:30,5787,5788,5783,5786
 2018/02/05-22:45,5786,5793,5786,5792
 2018/02/05-23:00,5793,5793,5785,5788
 2018/02/05-23:15,5788,5791,5783,5784
 2018/02/05-23:30,5784,5784,5771,5775
 2018/02/05-09:15,5778,5787,5773,5783
 2018/02/05-09:30,5782,5786,5780,5785
 2018/02/05-09:45,5785,5788,5776,5779
 2018/02/05-10:00,5779,5789,5777,5789
 2018/02/05-10:15,5789,5793,5784,5791
 2018/02/05-10:45,5792,5792,5786,5788
 2018/02/05-11:00,5789,5790,5782,5784
 2018/02/05-11:15,5784,5789,5783,5784
 2018/02/05-11:30,5784,5787,5781,5782
 2018/02/05-13:45,5783,5785,5777,5778
 2018/02/05-14:00,5779,5785,5778,5785
 2018/02/05-14:15,5785,5786,5783,5783
 2018/02/05-14:30,5784,5784,5778,5783
 2018/02/05-14:45,5782,5784,5779,5780
 2018/02/05-15:00,5780,5786,5780,5784
 2018/02/06-21:15,5779,5799,5778,5794
 2018/02/06-21:30,5794,5796,5791,5794
 2018/02/06-21:45,5794,5795,5778,5780
 2018/02/06-22:00,5780,5784,5765,5783
 2018/02/06-22:15,5782,5784,5778,5779
 2018/02/06-22:30,5779,5780,5773,5778
 2018/02/06-22:45,5778,5778,5772,5775
 2018/02/06-23:00,5775,5783,5775,5779
 2018/02/06-23:15,5780,5781,5778,5780
 2018/02/06-23:30,5779,5786,5779,5783
 2018/02/06-09:15,5788,5794,5783,5784
 2018/02/06-09:30,5784,5789,5779,5787
 2018/02/06-09:45,5787,5788,5778,5780
 2018/02/06-10:00,5781,5782,5779,5780
 2018/02/06-10:15,5780,5786,5776,5785
 2018/02/06-10:45,5786,5796,5785,5786
 2018/02/06-11:00,5786,5791,5785,5791
 2018/02/06-11:15,5790,5791,5785,5786
 2018/02/06-11:30,5785,5788,5783,5785
 2018/02/06-13:45,5785,5786,5779,5785
 2018/02/06-14:00,5785,5790,5784,5788
 2018/02/06-14:15,5789,5790,5786,5788
 2018/02/06-14:30,5788,5792,5786,5790
 2018/02/06-14:45,5789,5790,5782,5784
 2018/02/06-15:00,5783,5789,5782,5782
 2018/02/07-21:15,5781,5784,5771,5778
 2018/02/07-21:30,5777,5780,5775,5779
 2018/02/07-21:45,5778,5779,5773,5777
 2018/02/07-22:00,5777,5779,5775,5776
 2018/02/07-22:15,5776,5779,5775,5775
 2018/02/07-22:30,5775,5779,5775,5777
 2018/02/07-22:45,5776,5782,5775,5779
 2018/02/07-23:00,5779,5782,5777,5777
 2018/02/07-23:15,5777,5782,5776,5780
 2018/02/07-23:30,5780,5783,5775,5783
 2018/02/07-09:15,5780,5782,5768,5768
 2018/02/07-09:30,5767,5774,5756,5757
 2018/02/07-09:45,5757,5765,5756,5763
 2018/02/07-10:00,5763,5767,5762,5764
 2018/02/07-10:15,5763,5767,5763,5766
 2018/02/07-10:45,5765,5766,5761,5764
 2018/02/07-11:00,5764,5765,5761,5762
 2018/02/07-11:15,5762,5763,5759,5760
 2018/02/07-11:30,5761,5771,5755,5770
 2018/02/07-13:45,5769,5771,5767,5768
 2018/02/07-14:00,5767,5774,5765,5773
 2018/02/07-14:15,5773,5774,5767,5767
 2018/02/07-14:30,5768,5771,5765,5766
 2018/02/07-14:45,5765,5769,5763,5765
 2018/02/07-15:00,5765,5767,5760,5760
 2018/02/08-21:15,5758,5777,5757,5774
 2018/02/08-21:30,5774,5775,5770,5773
 2018/02/08-21:45,5772,5786,5772,5784
 2018/02/08-22:00,5784,5787,5779,5781
 2018/02/08-22:15,5781,5781,5776,5777
 2018/02/08-22:30,5778,5780,5777,5778
 2018/02/08-22:45,5777,5783,5777,5782
 2018/02/08-23:00,5783,5784,5778,5782
 2018/02/08-23:15,5781,5782,5779,5782
 2018/02/08-23:30,5782,5784,5779,5784
 2018/02/08-09:15,5783,5786,5779,5785
 2018/02/08-09:30,5785,5787,5771,5774
 2018/02/08-09:45,5775,5779,5773,5779
 2018/02/08-10:00,5779,5779,5774,5776
 2018/02/08-10:15,5775,5778,5771,5774
 2018/02/08-10:45,5775,5779,5774,5777
 2018/02/08-11:00,5777,5778,5775,5776
 2018/02/08-11:15,5777,5778,5775,5776
 2018/02/08-11:30,5777,5778,5774,5775
 2018/02/08-13:45,5775,5788,5775,5788
 2018/02/08-14:00,5788,5795,5784,5793
 2018/02/08-14:15,5793,5794,5790,5793
 2018/02/08-14:30,5792,5793,5785,5788
 2018/02/08-14:45,5788,5795,5788,5794
 2018/02/08-15:00,5794,5797,5787,5788
 2018/02/09-21:15,5785,5802,5785,5790
 2018/02/09-21:30,5790,5790,5779,5785
 2018/02/09-21:45,5785,5788,5783,5785
 2018/02/09-22:00,5784,5786,5781,5783
 2018/02/09-22:15,5783,5787,5782,5786
 2018/02/09-22:30,5785,5790,5785,5789
 2018/02/09-22:45,5790,5791,5784,5785
 2018/02/09-23:00,5785,5791,5784,5788
 2018/02/09-23:15,5789,5791,5785,5788
 2018/02/09-23:30,5788,5792,5787,5787
 2018/02/09-09:15,5787,5787,5771,5772
 2018/02/09-09:30,5771,5772,5766,5769
 2018/02/09-09:45,5768,5775,5767,5771
 2018/02/09-10:00,5772,5774,5768,5770
 2018/02/09-10:15,5769,5770,5768,5768
 2018/02/09-10:45,5769,5770,5767,5770
 2018/02/09-11:00,5770,5771,5769,5771
 2018/02/09-11:15,5770,5771,5768,5770
 2018/02/09-11:30,5769,5771,5767,5767
 2018/02/09-13:45,5767,5768,5761,5763
 2018/02/09-14:00,5763,5766,5761,5764
 2018/02/09-14:15,5764,5767,5760,5763
 2018/02/09-14:30,5763,5763,5751,5755
 2018/02/09-14:45,5755,5757,5753,5755
 2018/02/09-15:00,5754,5758,5738,5738
 2018/02/12-21:15,5738,5753,5734,5748
 2018/02/12-21:30,5750,5752,5748,5749
 2018/02/12-21:45,5750,5756,5749,5752
 2018/02/12-22:00,5752,5757,5752,5756
 2018/02/12-22:15,5756,5758,5754,5754
 2018/02/12-22:30,5754,5756,5753,5755
 2018/02/12-22:45,5755,5755,5751,5752
 2018/02/12-23:00,5752,5757,5751,5757
 2018/02/12-23:15,5757,5757,5754,5756
 2018/02/12-23:30,5755,5757,5754,5755
 2018/02/12-09:15,5754,5768,5753,5764
 2018/02/12-09:30,5765,5778,5763,5777
 2018/02/12-09:45,5777,5777,5775,5776
 2018/02/12-10:00,5777,5781,5776,5776
 2018/02/12-10:15,5776,5779,5773,5775
 2018/02/12-10:45,5775,5779,5774,5778
 2018/02/12-11:00,5778,5781,5774,5777
 2018/02/12-11:15,5777,5779,5774,5777
 2018/02/12-11:30,5777,5780,5776,5780
 2018/02/12-13:45,5779,5792,5778,5789
 2018/02/12-14:00,5789,5791,5787,5791
 2018/02/12-14:15,5791,5796,5783,5790
 2018/02/12-14:30,5789,5796,5788,5790
 2018/02/12-14:45,5790,5792,5788,5791
 2018/02/12-15:00,5791,5798,5788,5798
 2018/02/13-21:15,5798,5806,5788,5789
 2018/02/13-21:30,5789,5794,5788,5792
 2018/02/13-21:45,5793,5793,5787,5788
 2018/02/13-22:00,5788,5792,5784,5784
 2018/02/13-22:15,5784,5789,5783,5787
 2018/02/13-22:30,5788,5788,5786,5788
 2018/02/13-22:45,5788,5792,5788,5790
 2018/02/13-23:00,5789,5791,5788,5790
 2018/02/13-23:15,5790,5790,5786,5789
 2018/02/13-23:30,5790,5792,5786,5791
 2018/02/13-09:15,5789,5790,5783,5786
 2018/02/13-09:30,5786,5792,5785,5792
 2018/02/13-09:45,5791,5795,5784,5787
 2018/02/13-10:00,5786,5790,5784,5790
 2018/02/13-10:15,5790,5791,5788,5790
 2018/02/13-10:45,5791,5795,5790,5795
 2018/02/13-11:00,5795,5798,5789,5789
 2018/02/13-11:15,5790,5797,5787,5795
 2018/02/13-11:30,5796,5798,5793,5794
 2018/02/13-13:45,5793,5799,5793,5798
 2018/02/13-14:00,5799,5799,5796,5798
 2018/02/13-14:15,5797,5805,5795,5801
 2018/02/13-14:30,5801,5814,5801,5814
 2018/02/13-14:45,5813,5816,5793,5795
 2018/02/13-15:00,5795,5798,5788,5788
 2018/02/14-21:15,5791,5791,5778,5789
 2018/02/14-21:30,5788,5789,5782,5784
 2018/02/14-21:45,5783,5785,5780,5783
 2018/02/14-22:00,5784,5784,5781,5781
 2018/02/14-22:15,5782,5785,5780,5783
 2018/02/14-22:30,5784,5784,5781,5784
 2018/02/14-22:45,5784,5784,5778,5778
 2018/02/14-23:00,5779,5783,5778,5779
 2018/02/14-23:15,5779,5779,5772,5776
 2018/02/14-23:30,5776,5780,5773,5776
 2018/02/14-09:15,5776,5780,5760,5762
 2018/02/14-09:30,5762,5769,5761,5768
 2018/02/14-09:45,5767,5774,5765,5772
 2018/02/14-10:00,5772,5773,5767,5767
 2018/02/14-10:15,5767,5770,5766,5768
 2018/02/14-10:45,5767,5767,5760,5761
 2018/02/14-11:00,5761,5763,5755,5755
 2018/02/14-11:15,5754,5759,5753,5758
 2018/02/14-11:30,5758,5763,5758,5761
 2018/02/14-13:45,5761,5762,5757,5757
 2018/02/14-14:00,5757,5764,5755,5760
 2018/02/14-14:15,5760,5763,5757,5758
 2018/02/14-14:30,5758,5758,5753,5754
 2018/02/14-14:45,5753,5760,5753,5760
 2018/02/14-15:00,5760,5762,5754,5759
 2018/02/22-09:15,5767,5767,5711,5742
 2018/02/22-09:30,5742,5745,5740,5742
 2018/02/22-09:45,5742,5742,5737,5739
 2018/02/22-10:00,5738,5740,5737,5737
 2018/02/22-10:15,5737,5737,5728,5734
 2018/02/22-10:45,5733,5743,5726,5739
 2018/02/22-11:00,5739,5743,5732,5735
 2018/02/22-11:15,5734,5748,5733,5745
 2018/02/22-11:30,5745,5746,5741,5742
 2018/02/22-13:45,5741,5744,5739,5743
 2018/02/22-14:00,5743,5745,5741,5742
 2018/02/22-14:15,5742,5743,5739,5741
 2018/02/22-14:30,5741,5745,5741,5742
 2018/02/22-14:45,5742,5747,5741,5745
 2018/02/22-15:00,5745,5755,5742,5749
 2018/02/23-21:15,5744,5764,5744,5761
 2018/02/23-21:30,5761,5762,5757,5759
 2018/02/23-21:45,5759,5759,5754,5758
 2018/02/23-22:00,5759,5759,5755,5759
 2018/02/23-22:15,5758,5766,5758,5762
 2018/02/23-22:30,5762,5763,5760,5762
 2018/02/23-22:45,5762,5763,5759,5759
 2018/02/23-23:00,5761,5761,5758,5759
 2018/02/23-23:15,5759,5762,5759,5762
 2018/02/23-23:30,5761,5763,5759,5762
 2018/02/23-09:15,5765,5771,5762,5770
 2018/02/23-09:30,5769,5784,5768,5782
 2018/02/23-09:45,5782,5787,5779,5783
 2018/02/23-10:00,5784,5784,5779,5781
 2018/02/23-10:15,5781,5784,5780,5781
 2018/02/23-10:45,5781,5790,5781,5787
 2018/02/23-11:00,5788,5794,5785,5789
 2018/02/23-11:15,5790,5795,5786,5790
 2018/02/23-11:30,5790,5795,5789,5795
 2018/02/23-13:45,5794,5800,5793,5796
 2018/02/23-14:00,5795,5796,5788,5792
 2018/02/23-14:15,5793,5798,5792,5794
 2018/02/23-14:30,5793,5796,5792,5793
 2018/02/23-14:45,5793,5795,5793,5795
 2018/02/23-15:00,5795,5803,5793,5802
 2018/02/26-21:15,5806,5807,5794,5794
 2018/02/26-21:30,5795,5799,5794,5794
 2018/02/26-21:45,5794,5796,5790,5793
 2018/02/26-22:00,5793,5794,5787,5791
 2018/02/26-22:15,5791,5794,5789,5793
 2018/02/26-22:30,5794,5798,5793,5796
 2018/02/26-22:45,5796,5797,5794,5796
 2018/02/26-23:00,5796,5798,5794,5797
 2018/02/26-23:15,5797,5800,5795,5795
 2018/02/26-23:30,5795,5799,5795,5798
 2018/02/26-09:15,5799,5814,5795,5798
 2018/02/26-09:30,5801,5805,5784,5793
 2018/02/26-09:45,5793,5799,5793,5798
 2018/02/26-10:00,5797,5800,5794,5798
 2018/02/26-10:15,5798,5800,5793,5795
 2018/02/26-10:45,5794,5803,5793,5801
 2018/02/26-11:00,5802,5802,5797,5799
 2018/02/26-11:15,5798,5800,5794,5796
 2018/02/26-11:30,5797,5799,5796,5799
 2018/02/26-13:45,5798,5801,5797,5800
 2018/02/26-14:00,5800,5805,5798,5802
 2018/02/26-14:15,5803,5806,5802,5805
 2018/02/26-14:30,5805,5812,5798,5800
 2018/02/26-14:45,5801,5804,5799,5804
 2018/02/26-15:00,5804,5808,5799,5808
 2018/02/27-21:15,5810,5824,5800,5803
 2018/02/27-21:30,5803,5809,5803,5806
 2018/02/27-21:45,5805,5806,5796,5797
 2018/02/27-22:00,5798,5799,5792,5796
 2018/02/27-22:15,5796,5799,5795,5798
 2018/02/27-22:30,5798,5799,5797,5798
 2018/02/27-22:45,5798,5799,5794,5796
 2018/02/27-23:00,5795,5801,5795,5799
 2018/02/27-23:15,5799,5800,5791,5791
 2018/02/27-23:30,5792,5800,5791,5798
 2018/02/27-09:15,5798,5802,5793,5799
 2018/02/27-09:30,5800,5802,5799,5801
 2018/02/27-09:45,5801,5802,5799,5802
 2018/02/27-10:00,5802,5802,5796,5796
 2018/02/27-10:15,5796,5800,5794,5800
 2018/02/27-10:45,5799,5800,5795,5797
 2018/02/27-11:00,5796,5802,5795,5801
 2018/02/27-11:15,5801,5802,5797,5798
 2018/02/27-11:30,5799,5799,5793,5796
 2018/02/27-13:45,5796,5797,5792,5792
 2018/02/27-14:00,5793,5793,5786,5790
 2018/02/27-14:15,5790,5795,5787,5795
 2018/02/27-14:30,5794,5795,5786,5792
 2018/02/27-14:45,5791,5794,5790,5794
 2018/02/27-15:00,5793,5793,5785,5786
 2018/02/28-21:15,5789,5796,5788,5788
 2018/02/28-21:30,5787,5788,5765,5774
 2018/02/28-21:45,5775,5775,5770,5771
 2018/02/28-22:00,5771,5774,5767,5772
 2018/02/28-22:15,5772,5774,5770,5772
 2018/02/28-22:30,5772,5775,5770,5770
 2018/02/28-22:45,5770,5774,5768,5768
 2018/02/28-23:00,5769,5772,5768,5769
 2018/02/28-23:15,5769,5769,5767,5768
 2018/02/28-23:30,5767,5772,5766,5766
 2018/02/28-09:15,5760,5760,5737,5744
 2018/02/28-09:30,5744,5746,5741,5742
 2018/02/28-09:45,5742,5744,5740,5742
 2018/02/28-10:00,5742,5748,5741,5746
 2018/02/28-10:15,5746,5749,5745,5748
 2018/02/28-10:45,5748,5754,5747,5752
 2018/02/28-11:00,5753,5756,5753,5754
 2018/02/28-11:15,5753,5755,5751,5753
 2018/02/28-11:30,5753,5757,5752,5755
 2018/02/28-13:45,5755,5763,5752,5761
 2018/02/28-14:00,5761,5764,5760,5760
 2018/02/28-14:15,5760,5762,5759,5761
 2018/02/28-14:30,5761,5764,5760,5762
 2018/02/28-14:45,5762,5767,5761,5765
 2018/02/28-15:00,5765,5773,5764,5772
 2018/03/01-21:15,5775,5776,5766,5769
 2018/03/01-21:30,5770,5771,5762,5766
 2018/03/01-21:45,5766,5769,5765,5769
 2018/03/01-22:00,5769,5777,5767,5776
 2018/03/01-22:15,5776,5787,5776,5783
 2018/03/01-22:30,5782,5785,5781,5785
 2018/03/01-22:45,5785,5785,5782,5782
 2018/03/01-23:00,5782,5786,5782,5785
 2018/03/01-23:15,5785,5788,5783,5783
 2018/03/01-23:30,5783,5787,5783,5784
 2018/03/01-09:15,5785,5793,5779,5787
 2018/03/01-09:30,5787,5793,5783,5787
 2018/03/01-09:45,5787,5791,5785,5790
 2018/03/01-10:00,5790,5791,5786,5790
 2018/03/01-10:15,5789,5796,5788,5793
 2018/03/01-10:45,5794,5795,5783,5785
 2018/03/01-11:00,5785,5787,5782,5783
 2018/03/01-11:15,5784,5786,5782,5786
 2018/03/01-11:30,5786,5786,5770,5775
 2018/03/01-13:45,5774,5777,5773,5776
 2018/03/01-14:00,5775,5776,5763,5770
 2018/03/01-14:15,5769,5769,5759,5765
 2018/03/01-14:30,5765,5773,5765,5770
 2018/03/01-14:45,5771,5772,5765,5766
 2018/03/01-15:00,5767,5772,5763,5767
 2018/03/02-21:15,5768,5778,5766,5774
 2018/03/02-21:30,5774,5782,5773,5778
 2018/03/02-21:45,5779,5780,5773,5774
 2018/03/02-22:00,5775,5776,5751,5763
 2018/03/02-22:15,5763,5768,5763,5766
 2018/03/02-22:30,5767,5777,5766,5775
 2018/03/02-22:45,5774,5779,5769,5772
 2018/03/02-23:00,5772,5773,5767,5772
 2018/03/02-23:15,5772,5774,5769,5771
 2018/03/02-23:30,5770,5771,5762,5764
 2018/03/02-09:15,5768,5780,5768,5774
 2018/03/02-09:30,5774,5776,5769,5773
 2018/03/02-09:45,5774,5778,5772,5775
 2018/03/02-10:00,5774,5775,5773,5773
 2018/03/02-10:15,5773,5779,5773,5777
 2018/03/02-10:45,5778,5779,5773,5773
 2018/03/02-11:00,5774,5775,5769,5774
 2018/03/02-11:15,5775,5776,5772,5772
 2018/03/02-11:30,5771,5777,5770,5775
 2018/03/02-13:45,5775,5776,5771,5772
 2018/03/02-14:00,5772,5774,5769,5773
 2018/03/02-14:15,5773,5776,5765,5766
 2018/03/02-14:30,5766,5770,5760,5762
 2018/03/02-14:45,5762,5770,5760,5763
 2018/03/02-15:00,5763,5766,5758,5759
 2018/03/05-21:15,5757,5775,5757,5773
 2018/03/05-21:30,5773,5776,5772,5773
 2018/03/05-21:45,5773,5780,5772,5774
 2018/03/05-22:00,5773,5774,5768,5771
 2018/03/05-22:15,5772,5775,5770,5770
 2018/03/05-22:30,5770,5771,5769,5771
 2018/03/05-22:45,5771,5772,5762,5766
 2018/03/05-23:00,5765,5767,5762,5765
 2018/03/05-23:15,5766,5769,5764,5766
 2018/03/05-23:30,5767,5768,5761,5763
 2018/03/05-09:15,5750,5766,5750,5761
 2018/03/05-09:30,5761,5765,5761,5764
 2018/03/05-09:45,5763,5764,5762,5762
 2018/03/05-10:00,5762,5770,5762,5769
 2018/03/05-10:15,5769,5769,5764,5766
 2018/03/05-10:45,5765,5767,5762,5762
 2018/03/05-11:00,5762,5764,5760,5762
 2018/03/05-11:15,5762,5763,5758,5761
 2018/03/05-11:30,5761,5764,5761,5762
 2018/03/05-13:45,5762,5762,5730,5737
 2018/03/05-14:00,5737,5740,5734,5738
 2018/03/05-14:15,5738,5743,5735,5736
 2018/03/05-14:30,5735,5738,5733,5737
 2018/03/05-14:45,5738,5742,5736,5736
 2018/03/05-15:00,5736,5739,5721,5722
 2018/03/06-21:15,5722,5736,5715,5731
 2018/03/06-21:30,5732,5740,5730,5740
 2018/03/06-21:45,5740,5740,5735,5736
 2018/03/06-22:00,5735,5737,5734,5735
 2018/03/06-22:15,5735,5736,5730,5731
 2018/03/06-22:30,5731,5732,5727,5732
 2018/03/06-22:45,5731,5732,5727,5728
 2018/03/06-23:00,5728,5731,5726,5726
 2018/03/06-23:15,5726,5730,5724,5727
 2018/03/06-23:30,5727,5730,5723,5726
 2018/03/06-09:15,5728,5733,5726,5733
 2018/03/06-09:30,5732,5734,5730,5731
 2018/03/06-09:45,5731,5735,5728,5734
 2018/03/06-10:00,5734,5734,5729,5732
 2018/03/06-10:15,5732,5732,5723,5725
 2018/03/06-10:45,5726,5729,5725,5728
 2018/03/06-11:00,5728,5730,5689,5697
 2018/03/06-11:15,5698,5705,5694,5699
 2018/03/06-11:30,5700,5700,5681,5682
 2018/03/06-13:45,5680,5683,5673,5678
 2018/03/06-14:00,5678,5688,5678,5685
