date,o,h,l,c
 2018/03/06-14:15,5685,5688,5680,5687
 2018/03/06-14:30,5687,5692,5682,5688
 2018/03/06-14:45,5687,5695,5679,5682
 2018/03/06-15:00,5682,5684,5668,5669
 2018/03/07-21:15,5674,5677,5665,5675
 2018/03/07-21:30,5674,5677,5667,5672
 2018/03/07-21:45,5672,5672,5660,5667
 2018/03/07-22:00,5667,5667,5655,5663
 2018/03/07-22:15,5662,5668,5660,5667
 2018/03/07-22:30,5667,5668,5663,5665
 2018/03/07-22:45,5665,5666,5660,5663
 2018/03/07-23:00,5664,5668,5663,5664
 2018/03/07-23:15,5664,5666,5660,5665
 2018/03/07-23:30,5664,5665,5658,5662
 2018/03/07-09:15,5662,5667,5656,5656
 2018/03/07-09:30,5656,5659,5647,5651
 2018/03/07-09:45,5650,5653,5640,5641
 2018/03/07-10:00,5641,5646,5640,5643
 2018/03/07-10:15,5643,5644,5639,5641
 2018/03/07-10:45,5640,5643,5639,5641
 2018/03/07-11:00,5642,5643,5635,5641
 2018/03/07-11:15,5641,5666,5639,5663
 2018/03/07-11:30,5663,5682,5663,5675
 2018/03/07-13:45,5676,5676,5662,5665
 2018/03/07-14:00,5666,5667,5664,5664
 2018/03/07-14:15,5666,5666,5656,5660
 2018/03/07-14:30,5660,5673,5660,5671
 2018/03/07-14:45,5672,5674,5665,5668
 2018/03/07-15:00,5669,5672,5663,5669
 2018/03/08-21:15,5663,5669,5659,5666
 2018/03/08-21:30,5667,5675,5664,5666
 2018/03/08-21:45,5665,5672,5664,5668
 2018/03/08-22:00,5668,5677,5665,5673
 2018/03/08-22:15,5673,5673,5666,5667
 2018/03/08-22:30,5667,5670,5662,5667
 2018/03/08-22:45,5667,5671,5667,5670
 2018/03/08-23:00,5670,5671,5665,5669
 2018/03/08-23:15,5670,5670,5668,5670
 2018/03/08-23:30,5669,5671,5661,5666
 2018/03/08-09:15,5658,5658,5643,5648
 2018/03/08-09:30,5649,5656,5648,5650
 2018/03/08-09:45,5650,5656,5650,5654
 2018/03/08-10:00,5654,5656,5652,5653
 2018/03/08-10:15,5653,5653,5649,5651
 2018/03/08-10:45,5651,5658,5649,5656
 2018/03/08-11:00,5657,5659,5653,5655
 2018/03/08-11:15,5654,5656,5652,5654
 2018/03/08-11:30,5654,5655,5650,5653
 2018/03/08-13:45,5654,5667,5647,5665
 2018/03/08-14:00,5665,5669,5664,5667
 2018/03/08-14:15,5668,5670,5664,5664
 2018/03/08-14:30,5665,5667,5661,5664
 2018/03/08-14:45,5665,5669,5664,5668
 2018/03/08-15:00,5667,5667,5651,5656
 2018/03/09-21:15,5670,5673,5658,5666
 2018/03/09-21:30,5665,5666,5662,5665
 2018/03/09-21:45,5666,5669,5666,5667
 2018/03/09-22:00,5668,5670,5661,5661
 2018/03/09-22:15,5662,5667,5661,5664
 2018/03/09-22:30,5664,5666,5663,5666
 2018/03/09-22:45,5666,5666,5658,5660
 2018/03/09-23:00,5660,5661,5648,5649
 2018/03/09-23:15,5648,5652,5640,5649
 2018/03/09-23:30,5649,5651,5645,5649
 2018/03/09-09:15,5648,5656,5648,5653
 2018/03/09-09:30,5653,5655,5650,5651
 2018/03/09-09:45,5651,5654,5650,5653
 2018/03/09-10:00,5653,5655,5646,5647
 2018/03/09-10:15,5646,5648,5619,5622
 2018/03/09-10:45,5622,5629,5613,5626
 2018/03/09-11:00,5626,5629,5622,5622
 2018/03/09-11:15,5623,5623,5615,5620
 2018/03/09-11:30,5620,5621,5605,5615
 2018/03/09-13:45,5615,5619,5607,5616
 2018/03/09-14:00,5617,5632,5616,5627
 2018/03/09-14:15,5626,5627,5621,5621
 2018/03/09-14:30,5622,5626,5620,5625
 2018/03/09-14:45,5625,5630,5625,5626
 2018/03/09-15:00,5626,5628,5620,5622
 2018/03/12-21:15,5627,5639,5623,5633
 2018/03/12-21:30,5634,5662,5633,5654
 2018/03/12-21:45,5655,5658,5648,5649
 2018/03/12-22:00,5649,5655,5648,5652
 2018/03/12-22:15,5652,5654,5647,5653
 2018/03/12-22:30,5653,5659,5652,5655
 2018/03/12-22:45,5655,5660,5654,5657
 2018/03/12-23:00,5657,5660,5654,5656
 2018/03/12-23:15,5656,5659,5655,5659
 2018/03/12-23:30,5659,5664,5654,5657
 2018/03/12-09:15,5657,5672,5651,5665
 2018/03/12-09:30,5665,5668,5661,5661
 2018/03/12-09:45,5662,5662,5657,5661
 2018/03/12-10:00,5662,5668,5662,5662
 2018/03/12-10:15,5662,5671,5656,5660
 2018/03/12-10:45,5659,5660,5652,5656
 2018/03/12-11:00,5657,5670,5656,5668
 2018/03/12-11:15,5669,5681,5666,5674
 2018/03/12-11:30,5673,5677,5670,5676
 2018/03/12-13:45,5676,5687,5675,5678
 2018/03/12-14:00,5678,5679,5667,5675
 2018/03/12-14:15,5675,5675,5670,5672
 2018/03/12-14:30,5671,5675,5664,5664
 2018/03/12-14:45,5665,5670,5661,5667
 2018/03/12-15:00,5667,5671,5661,5665
 2018/03/13-21:15,5672,5678,5661,5674
 2018/03/13-21:30,5673,5680,5672,5675
 2018/03/13-21:45,5675,5678,5673,5677
 2018/03/13-22:00,5677,5682,5675,5677
 2018/03/13-22:15,5676,5682,5673,5681
 2018/03/13-22:30,5681,5683,5676,5677
 2018/03/13-22:45,5678,5678,5674,5674
 2018/03/13-23:00,5674,5674,5663,5668
 2018/03/13-23:15,5668,5670,5665,5667
 2018/03/13-23:30,5667,5668,5665,5666
 2018/03/13-09:15,5672,5680,5665,5676
 2018/03/13-09:30,5676,5679,5674,5676
 2018/03/13-09:45,5676,5678,5673,5674
 2018/03/13-10:00,5673,5678,5672,5674
 2018/03/13-10:15,5674,5677,5674,5676
 2018/03/13-10:45,5677,5678,5669,5671
 2018/03/13-11:00,5671,5675,5667,5668
 2018/03/13-11:15,5668,5671,5666,5668
 2018/03/13-11:30,5668,5671,5665,5671
 2018/03/13-13:45,5671,5676,5668,5671
 2018/03/13-14:00,5672,5674,5670,5673
 2018/03/13-14:15,5673,5678,5673,5674
 2018/03/13-14:30,5675,5682,5671,5675
 2018/03/13-14:45,5676,5679,5674,5677
 2018/03/13-15:00,5677,5681,5674,5680
 2018/03/14-21:15,5676,5735,5676,5697
 2018/03/14-21:30,5698,5698,5688,5695
 2018/03/14-21:45,5695,5699,5685,5685
 2018/03/14-22:00,5686,5689,5683,5688
 2018/03/14-22:15,5688,5688,5683,5686
 2018/03/14-22:30,5686,5688,5680,5683
 2018/03/14-22:45,5684,5686,5682,5684
 2018/03/14-23:00,5685,5685,5679,5681
 2018/03/14-23:15,5682,5684,5679,5682
 2018/03/14-23:30,5682,5684,5679,5681
 2018/03/14-09:15,5681,5681,5668,5675
 2018/03/14-09:30,5674,5676,5669,5676
 2018/03/14-09:45,5676,5676,5666,5673
 2018/03/14-10:00,5674,5679,5671,5676
 2018/03/14-10:15,5676,5677,5674,5674
 2018/03/14-10:45,5674,5676,5671,5676
 2018/03/14-11:00,5676,5676,5674,5676
 2018/03/14-11:15,5676,5682,5673,5682
 2018/03/14-11:30,5682,5685,5680,5684
 2018/03/14-13:45,5684,5688,5682,5683
 2018/03/14-14:00,5684,5685,5681,5682
 2018/03/14-14:15,5682,5684,5680,5680
 2018/03/14-14:30,5680,5683,5677,5681
 2018/03/14-14:45,5681,5683,5677,5679
 2018/03/14-15:00,5679,5690,5677,5689
 2018/03/15-21:15,5685,5698,5680,5688
 2018/03/15-21:30,5690,5694,5688,5692
 2018/03/15-21:45,5692,5698,5691,5698
 2018/03/15-22:00,5697,5705,5695,5697
 2018/03/15-22:15,5697,5702,5697,5701
 2018/03/15-22:30,5701,5701,5697,5699
 2018/03/15-22:45,5699,5702,5697,5700
 2018/03/15-23:00,5701,5708,5700,5704
 2018/03/15-23:15,5704,5704,5693,5694
 2018/03/15-23:30,5695,5700,5694,5699
 2018/03/15-09:15,5699,5704,5696,5701
 2018/03/15-09:30,5700,5715,5700,5710
 2018/03/15-09:45,5709,5715,5708,5712
 2018/03/15-10:00,5712,5715,5705,5706
 2018/03/15-10:15,5705,5710,5705,5707
 2018/03/15-10:45,5708,5710,5705,5707
 2018/03/15-11:00,5707,5708,5698,5702
 2018/03/15-11:15,5703,5707,5700,5705
 2018/03/15-11:30,5705,5706,5700,5700
 2018/03/15-13:45,5699,5700,5691,5695
 2018/03/15-14:00,5695,5696,5686,5691
 2018/03/15-14:15,5692,5696,5691,5695
 2018/03/15-14:30,5694,5703,5694,5699
 2018/03/15-14:45,5700,5703,5696,5700
 2018/03/15-15:00,5699,5709,5699,5708
 2018/03/16-21:15,5702,5715,5695,5696
 2018/03/16-21:30,5697,5698,5692,5697
 2018/03/16-21:45,5697,5698,5692,5694
 2018/03/16-22:00,5695,5703,5694,5701
 2018/03/16-22:15,5702,5703,5696,5702
 2018/03/16-22:30,5702,5704,5698,5704
 2018/03/16-22:45,5704,5709,5701,5707
 2018/03/16-23:00,5707,5711,5705,5708
 2018/03/16-23:15,5707,5709,5703,5704
 2018/03/16-23:30,5704,5708,5703,5706
 2018/03/16-09:15,5705,5708,5703,5706
 2018/03/16-09:30,5705,5715,5705,5708
 2018/03/16-09:45,5708,5713,5706,5713
 2018/03/16-10:00,5712,5718,5708,5712
 2018/03/16-10:15,5712,5714,5707,5707
 2018/03/16-10:45,5708,5711,5707,5710
 2018/03/16-11:00,5710,5713,5707,5711
 2018/03/16-11:15,5711,5713,5706,5708
 2018/03/16-11:30,5708,5709,5692,5693
 2018/03/16-13:45,5693,5697,5693,5695
 2018/03/16-14:00,5696,5696,5689,5692
 2018/03/16-14:15,5692,5695,5691,5695
 2018/03/16-14:30,5695,5696,5681,5685
 2018/03/16-14:45,5684,5698,5684,5689
 2018/03/16-15:00,5690,5692,5683,5685
 2018/03/19-21:15,5690,5700,5689,5699
 2018/03/19-21:30,5700,5707,5697,5705
 2018/03/19-21:45,5706,5706,5699,5702
 2018/03/19-22:00,5702,5706,5700,5703
 2018/03/19-22:15,5703,5705,5702,5705
 2018/03/19-22:30,5704,5705,5700,5703
 2018/03/19-22:45,5702,5706,5701,5704
 2018/03/19-23:00,5704,5705,5701,5702
 2018/03/19-23:15,5702,5703,5695,5696
 2018/03/19-23:30,5696,5699,5692,5696
 2018/03/19-09:15,5695,5745,5686,5738
 2018/03/19-09:30,5738,5745,5736,5737
 2018/03/19-09:45,5738,5740,5730,5733
 2018/03/19-10:00,5734,5735,5729,5733
 2018/03/19-10:15,5734,5735,5730,5730
 2018/03/19-10:45,5731,5732,5723,5728
 2018/03/19-11:00,5729,5730,5723,5725
 2018/03/19-11:15,5725,5731,5721,5729
 2018/03/19-11:30,5729,5733,5723,5731
 2018/03/19-13:45,5731,5735,5729,5731
 2018/03/19-14:00,5731,5736,5729,5732
 2018/03/19-14:15,5731,5734,5730,5732
 2018/03/19-14:30,5732,5734,5728,5730
 2018/03/19-14:45,5730,5731,5725,5726
 2018/03/19-15:00,5725,5726,5717,5721
 2018/03/20-21:15,5720,5720,5704,5706
 2018/03/20-21:30,5706,5709,5698,5703
 2018/03/20-21:45,5704,5709,5704,5708
 2018/03/20-22:00,5708,5708,5704,5707
 2018/03/20-22:15,5707,5711,5704,5706
 2018/03/20-22:30,5706,5708,5704,5705
 2018/03/20-22:45,5705,5710,5703,5708
 2018/03/20-23:00,5709,5710,5705,5709
 2018/03/20-23:15,5710,5713,5706,5710
 2018/03/20-23:30,5710,5712,5707,5707
 2018/03/20-09:15,5716,5725,5712,5720
 2018/03/20-09:30,5721,5725,5717,5718
 2018/03/20-09:45,5719,5727,5719,5722
 2018/03/20-10:00,5722,5726,5718,5719
 2018/03/20-10:15,5719,5721,5714,5717
 2018/03/20-10:45,5718,5718,5711,5714
 2018/03/20-11:00,5714,5722,5713,5720
 2018/03/20-11:15,5720,5724,5716,5717
 2018/03/20-11:30,5717,5720,5692,5697
 2018/03/20-13:45,5698,5706,5696,5703
 2018/03/20-14:00,5703,5704,5696,5697
 2018/03/20-14:15,5697,5702,5689,5697
 2018/03/20-14:30,5698,5701,5695,5701
 2018/03/20-14:45,5701,5701,5698,5700
 2018/03/20-15:00,5700,5705,5697,5704
 2018/03/21-21:15,5700,5713,5692,5702
 2018/03/21-21:30,5702,5707,5701,5704
 2018/03/21-21:45,5704,5707,5694,5698
 2018/03/21-22:00,5698,5704,5667,5676
 2018/03/21-22:15,5676,5680,5667,5673
 2018/03/21-22:30,5672,5677,5661,5667
 2018/03/21-22:45,5666,5675,5666,5674
 2018/03/21-23:00,5673,5674,5670,5672
 2018/03/21-23:15,5673,5675,5669,5673
 2018/03/21-23:30,5672,5674,5669,5673
 2018/03/21-09:15,5666,5674,5663,5669
 2018/03/21-09:30,5669,5669,5651,5657
 2018/03/21-09:45,5658,5658,5650,5655
 2018/03/21-10:00,5655,5658,5652,5655
 2018/03/21-10:15,5654,5664,5653,5660
 2018/03/21-10:45,5660,5664,5654,5658
 2018/03/21-11:00,5657,5663,5657,5662
 2018/03/21-11:15,5663,5664,5659,5661
 2018/03/21-11:30,5661,5665,5657,5658
 2018/03/21-13:45,5658,5658,5641,5649
 2018/03/21-14:00,5650,5659,5649,5656
 2018/03/21-14:15,5656,5659,5652,5657
 2018/03/21-14:30,5657,5661,5656,5660
 2018/03/21-14:45,5660,5665,5659,5665
 2018/03/21-15:00,5664,5670,5661,5664
 2018/03/22-21:15,5675,5678,5667,5670
 2018/03/22-21:30,5671,5673,5666,5672
 2018/03/22-21:45,5672,5672,5666,5666
 2018/03/22-22:00,5667,5667,5663,5663
 2018/03/22-22:15,5663,5668,5663,5664
 2018/03/22-22:30,5665,5665,5654,5656
 2018/03/22-22:45,5656,5664,5656,5661
 2018/03/22-23:00,5662,5667,5660,5664
 2018/03/22-23:15,5664,5669,5663,5668
 2018/03/22-23:30,5668,5672,5667,5672
 2018/03/22-09:15,5667,5672,5661,5671
 2018/03/22-09:30,5671,5672,5659,5662
 2018/03/22-09:45,5662,5666,5662,5663
 2018/03/22-10:00,5663,5664,5658,5662
 2018/03/22-10:15,5662,5662,5657,5657
 2018/03/22-10:45,5658,5664,5658,5662
 2018/03/22-11:00,5662,5670,5662,5668
 2018/03/22-11:15,5668,5675,5668,5671
 2018/03/22-11:30,5671,5671,5666,5667
 2018/03/22-13:45,5668,5675,5667,5670
 2018/03/22-14:00,5670,5672,5667,5668
 2018/03/22-14:15,5668,5673,5666,5672
 2018/03/22-14:30,5673,5683,5672,5678
 2018/03/22-14:45,5677,5681,5673,5677
 2018/03/22-15:00,5676,5680,5670,5678
 2018/03/23-21:15,5669,5687,5669,5678
 2018/03/23-21:30,5677,5680,5673,5678
 2018/03/23-21:45,5678,5681,5675,5681
 2018/03/23-22:00,5680,5682,5668,5671
 2018/03/23-22:15,5670,5674,5668,5672
 2018/03/23-22:30,5672,5672,5658,5658
 2018/03/23-22:45,5658,5663,5658,5660
 2018/03/23-23:00,5660,5667,5660,5665
 2018/03/23-23:15,5665,5672,5662,5670
 2018/03/23-23:30,5670,5670,5656,5661
 2018/03/23-09:15,5661,5672,5632,5667
 2018/03/23-09:30,5666,5681,5662,5664
 2018/03/23-09:45,5663,5675,5651,5673
 2018/03/23-10:00,5673,5676,5665,5671
 2018/03/23-10:15,5672,5678,5667,5668
 2018/03/23-10:45,5668,5674,5666,5666
 2018/03/23-11:00,5666,5685,5666,5676
 2018/03/23-11:15,5675,5677,5670,5672
 2018/03/23-11:30,5672,5673,5660,5666
 2018/03/23-13:45,5666,5668,5655,5659
 2018/03/23-14:00,5658,5662,5653,5654
 2018/03/23-14:15,5654,5654,5641,5648
 2018/03/23-14:30,5647,5665,5646,5664
 2018/03/23-14:45,5663,5678,5658,5673
 2018/03/23-15:00,5673,5674,5648,5666
 2018/03/26-21:15,5660,5662,5647,5655
 2018/03/26-21:30,5655,5656,5645,5652
 2018/03/26-21:45,5653,5655,5634,5634
 2018/03/26-22:00,5635,5648,5630,5643
 2018/03/26-22:15,5643,5656,5642,5650
 2018/03/26-22:30,5650,5651,5644,5645
 2018/03/26-22:45,5645,5659,5643,5655
 2018/03/26-23:00,5655,5657,5651,5654
 2018/03/26-23:15,5654,5654,5646,5652
 2018/03/26-23:30,5651,5652,5642,5644
 2018/03/26-09:15,5647,5659,5633,5643
 2018/03/26-09:30,5643,5643,5625,5627
 2018/03/26-09:45,5627,5641,5627,5636
 2018/03/26-10:00,5635,5637,5634,5637
 2018/03/26-10:15,5636,5638,5628,5636
 2018/03/26-10:45,5635,5639,5634,5638
 2018/03/26-11:00,5637,5643,5636,5637
 2018/03/26-11:15,5637,5642,5636,5641
 2018/03/26-11:30,5641,5662,5640,5660
 2018/03/26-13:45,5660,5660,5652,5655
 2018/03/26-14:00,5656,5660,5654,5657
 2018/03/26-14:15,5658,5669,5656,5664
 2018/03/26-14:30,5665,5670,5662,5665
 2018/03/26-14:45,5665,5665,5656,5656
 2018/03/26-15:00,5656,5665,5651,5662
 2018/03/27-21:15,5646,5670,5646,5663
 2018/03/27-21:30,5663,5664,5657,5663
 2018/03/27-21:45,5662,5663,5659,5659
 2018/03/27-22:00,5660,5673,5658,5668
 2018/03/27-22:15,5668,5673,5666,5667
 2018/03/27-22:30,5667,5670,5665,5667
 2018/03/27-22:45,5667,5678,5667,5673
 2018/03/27-23:00,5673,5679,5670,5675
 2018/03/27-23:15,5675,5676,5666,5669
 2018/03/27-23:30,5669,5669,5663,5669
 2018/03/27-09:15,5664,5674,5658,5665
 2018/03/27-09:30,5664,5665,5653,5660
 2018/03/27-09:45,5660,5664,5656,5664
 2018/03/27-10:00,5664,5665,5659,5661
 2018/03/27-10:15,5662,5662,5659,5659
 2018/03/27-10:45,5658,5663,5656,5663
 2018/03/27-11:00,5663,5674,5661,5673
 2018/03/27-11:15,5673,5674,5666,5669
 2018/03/27-11:30,5669,5670,5665,5668
 2018/03/27-13:45,5668,5668,5642,5644
 2018/03/27-14:00,5644,5660,5642,5654
 2018/03/27-14:15,5653,5656,5653,5654
 2018/03/27-14:30,5655,5657,5650,5656
 2018/03/27-14:45,5657,5669,5655,5668
 2018/03/27-15:00,5668,5672,5654,5657
 2018/03/28-21:15,5657,5665,5656,5664
 2018/03/28-21:30,5663,5667,5662,5663
 2018/03/28-21:45,5664,5666,5660,5663
 2018/03/28-22:00,5663,5664,5651,5651
 2018/03/28-22:15,5651,5661,5651,5658
 2018/03/28-22:30,5658,5661,5655,5656
 2018/03/28-22:45,5656,5672,5654,5664
 2018/03/28-23:00,5664,5667,5661,5664
 2018/03/28-23:15,5664,5666,5662,5665
 2018/03/28-23:30,5665,5667,5664,5665
 2018/03/28-09:15,5665,5674,5658,5661
 2018/03/28-09:30,5660,5661,5655,5659
 2018/03/28-09:45,5659,5667,5659,5663
 2018/03/28-10:00,5664,5671,5663,5668
 2018/03/28-10:15,5668,5673,5664,5668
 2018/03/28-10:45,5669,5677,5664,5665
 2018/03/28-11:00,5665,5666,5657,5663
 2018/03/28-11:15,5662,5668,5657,5665
 2018/03/28-11:30,5664,5666,5660,5664
 2018/03/28-13:45,5664,5665,5657,5660
 2018/03/28-14:00,5661,5663,5659,5660
 2018/03/28-14:15,5659,5662,5649,5653
 2018/03/28-14:30,5653,5653,5647,5652
 2018/03/28-14:45,5652,5652,5645,5646
 2018/03/28-15:00,5646,5649,5636,5640
 2018/03/29-21:15,5635,5642,5633,5635
 2018/03/29-21:30,5635,5644,5633,5640
 2018/03/29-21:45,5640,5644,5635,5639
 2018/03/29-22:00,5639,5641,5631,5633
 2018/03/29-22:15,5633,5648,5622,5641
 2018/03/29-22:30,5641,5644,5640,5641
 2018/03/29-22:45,5641,5649,5639,5644
 2018/03/29-23:00,5645,5648,5643,5645
 2018/03/29-23:15,5646,5653,5644,5648
 2018/03/29-23:30,5648,5652,5646,5651
 2018/03/29-09:15,5646,5651,5640,5645
 2018/03/29-09:30,5646,5648,5641,5644
 2018/03/29-09:45,5644,5645,5638,5641
 2018/03/29-10:00,5641,5645,5638,5643
 2018/03/29-10:15,5642,5645,5638,5640
 2018/03/29-10:45,5639,5641,5632,5636
 2018/03/29-11:00,5635,5637,5628,5628
 2018/03/29-11:15,5628,5641,5626,5636
 2018/03/29-11:30,5634,5638,5623,5628
 2018/03/29-13:45,5628,5635,5623,5633
 2018/03/29-14:00,5633,5635,5608,5609
 2018/03/29-14:15,5609,5617,5567,5576
 2018/03/29-14:30,5576,5606,5576,5591
 2018/03/29-14:45,5591,5604,5585,5598
 2018/03/29-15:00,5599,5602,5591,5597
 2018/03/30-21:15,5529,5535,5521,5532
 2018/03/30-21:30,5531,5532,5523,5525
 2018/03/30-21:45,5525,5525,5516,5521
 2018/03/30-22:00,5521,5525,5512,5523
 2018/03/30-22:15,5523,5525,5519,5524
 2018/03/30-22:30,5524,5525,5520,5522
 2018/03/30-22:45,5522,5528,5522,5525
 2018/03/30-23:00,5524,5527,5522,5524
 2018/03/30-23:15,5524,5530,5524,5528
 2018/03/30-23:30,5528,5529,5524,5524
 2018/03/30-09:15,5523,5542,5521,5538
 2018/03/30-09:30,5538,5552,5535,5539
 2018/03/30-09:45,5540,5549,5535,5548
 2018/03/30-10:00,5549,5550,5542,5547
 2018/03/30-10:15,5546,5548,5543,5545
 2018/03/30-10:45,5546,5551,5545,5551
 2018/03/30-11:00,5551,5555,5543,5544
 2018/03/30-11:15,5544,5549,5541,5548
 2018/03/30-11:30,5546,5550,5545,5548
 2018/03/30-13:45,5548,5551,5547,5551
 2018/03/30-14:00,5551,5565,5549,5556
 2018/03/30-14:15,5554,5555,5549,5550
 2018/03/30-14:30,5549,5554,5547,5549
 2018/03/30-14:45,5548,5554,5547,5552
 2018/03/30-15:00,5551,5554,5546,5551
 2018/04/02-21:15,5560,5607,5560,5569
 2018/04/02-21:30,5571,5571,5562,5568
 2018/04/02-21:45,5567,5571,5567,5568
 2018/04/02-22:00,5569,5570,5565,5565
 2018/04/02-22:15,5565,5566,5553,5559
 2018/04/02-22:30,5559,5559,5553,5556
 2018/04/02-22:45,5555,5558,5554,5556
 2018/04/02-23:00,5555,5559,5551,5557
 2018/04/02-23:15,5557,5560,5554,5557
 2018/04/02-23:30,5557,5565,5556,5561
 2018/04/02-09:15,5561,5584,5561,5572
 2018/04/02-09:30,5573,5576,5568,5572
 2018/04/02-09:45,5573,5579,5572,5572
 2018/04/02-10:00,5572,5574,5570,5573
 2018/04/02-10:15,5573,5574,5565,5571
 2018/04/02-10:45,5571,5578,5568,5576
 2018/04/02-11:00,5576,5578,5572,5578
 2018/04/02-11:15,5577,5580,5572,5574
 2018/04/02-11:30,5574,5577,5572,5576
 2018/04/02-13:45,5576,5577,5570,5576
 2018/04/02-14:00,5575,5578,5571,5575
 2018/04/02-14:15,5577,5577,5574,5574
 2018/04/02-14:30,5574,5577,5570,5576
 2018/04/02-14:45,5575,5577,5572,5573
 2018/04/02-15:00,5574,5575,5565,5568
 2018/04/03-21:15,5572,5573,5558,5564
 2018/04/03-21:30,5564,5570,5563,5570
 2018/04/03-21:45,5570,5576,5568,5575
 2018/04/03-22:00,5575,5576,5571,5572
 2018/04/03-22:15,5572,5572,5563,5571
 2018/04/03-22:30,5570,5572,5566,5567
 2018/04/03-22:45,5568,5571,5563,5566
 2018/04/03-23:00,5566,5568,5562,5565
 2018/04/03-23:15,5565,5567,5561,5567
 2018/04/03-23:30,5567,5569,5566,5568
 2018/04/03-09:15,5567,5572,5562,5566
 2018/04/03-09:30,5567,5568,5552,5553
 2018/04/03-09:45,5553,5563,5553,5556
 2018/04/03-10:00,5557,5562,5556,5562
 2018/04/03-10:15,5562,5566,5557,5562
 2018/04/03-10:45,5561,5563,5558,5559
 2018/04/03-11:00,5559,5561,5558,5558
 2018/04/03-11:15,5558,5559,5553,5554
 2018/04/03-11:30,5555,5556,5548,5555
 2018/04/03-13:45,5556,5556,5543,5546
 2018/04/03-14:00,5546,5547,5536,5540
 2018/04/03-14:15,5540,5545,5533,5538
 2018/04/03-14:30,5538,5540,5535,5537
 2018/04/03-14:45,5537,5541,5535,5535
 2018/04/03-15:00,5535,5546,5535,5538
 2018/04/04-21:15,5550,5550,5527,5532
 2018/04/04-21:30,5531,5536,5531,5535
 2018/04/04-21:45,5534,5536,5529,5533
 2018/04/04-22:00,5533,5536,5532,5532
 2018/04/04-22:15,5532,5539,5530,5537
 2018/04/04-22:30,5538,5539,5532,5535
 2018/04/04-22:45,5535,5536,5531,5534
 2018/04/04-23:00,5534,5536,5528,5532
 2018/04/04-23:15,5533,5534,5530,5533
 2018/04/04-23:30,5533,5535,5528,5533
 2018/04/04-09:15,5533,5543,5528,5538
 2018/04/04-09:30,5537,5539,5531,5534
 2018/04/04-09:45,5534,5542,5532,5536
 2018/04/04-10:00,5536,5541,5536,5540
 2018/04/04-10:15,5540,5541,5537,5539
 2018/04/04-10:45,5539,5544,5538,5542
 2018/04/04-11:00,5542,5543,5537,5539
 2018/04/04-11:15,5539,5543,5538,5540
 2018/04/04-11:30,5540,5544,5539,5540
 2018/04/04-13:45,5541,5541,5534,5535
 2018/04/04-14:00,5534,5536,5530,5532
 2018/04/04-14:15,5531,5543,5530,5539
 2018/04/04-14:30,5539,5547,5539,5546
 2018/04/04-14:45,5546,5547,5538,5541
 2018/04/04-15:00,5541,5550,5537,5550
 2018/04/09-09:15,5560,5564,5473,5521
 2018/04/09-09:30,5521,5548,5520,5548
 2018/04/09-09:45,5547,5553,5542,5543
 2018/04/09-10:00,5541,5546,5537,5542
 2018/04/09-10:15,5543,5543,5534,5535
 2018/04/09-10:45,5535,5537,5531,5535
 2018/04/09-11:00,5535,5542,5533,5539
 2018/04/09-11:15,5539,5545,5536,5543
 2018/04/09-11:30,5543,5546,5539,5544
 2018/04/09-13:45,5544,5554,5543,5552
 2018/04/09-14:00,5552,5559,5549,5557
 2018/04/09-14:15,5557,5557,5550,5556
 2018/04/09-14:30,5557,5557,5552,5554
 2018/04/09-14:45,5555,5557,5552,5553
 2018/04/09-15:00,5552,5556,5546,5551
 2018/04/10-21:15,5552,5570,5552,5565
 2018/04/10-21:30,5565,5573,5563,5570
