date,o,h,l,c
 2018/04/10-21:45,5570,5571,5565,5565
 2018/04/10-22:00,5566,5568,5559,5559
 2018/04/10-22:15,5560,5563,5559,5561
 2018/04/10-22:30,5561,5563,5555,5561
 2018/04/10-22:45,5561,5565,5561,5565
 2018/04/10-23:00,5564,5567,5560,5562
 2018/04/10-23:15,5564,5567,5564,5566
 2018/04/10-23:30,5566,5569,5564,5568
 2018/04/10-09:15,5566,5567,5557,5563
 2018/04/10-09:30,5563,5566,5562,5566
 2018/04/10-09:45,5566,5581,5564,5578
 2018/04/10-10:00,5577,5580,5573,5577
 2018/04/10-10:15,5577,5581,5574,5577
 2018/04/10-10:45,5578,5581,5575,5576
 2018/04/10-11:00,5575,5579,5567,5569
 2018/04/10-11:15,5569,5576,5569,5575
 2018/04/10-11:30,5575,5577,5571,5575
 2018/04/10-13:45,5576,5583,5575,5579
 2018/04/10-14:00,5579,5579,5575,5575
 2018/04/10-14:15,5575,5578,5574,5577
 2018/04/10-14:30,5577,5582,5569,5571
 2018/04/10-14:45,5572,5575,5570,5571
 2018/04/10-15:00,5571,5577,5569,5577
 2018/04/11-21:15,5554,5564,5545,5560
 2018/04/11-21:30,5561,5565,5560,5562
 2018/04/11-21:45,5561,5564,5557,5557
 2018/04/11-22:00,5557,5560,5553,5559
 2018/04/11-22:15,5559,5563,5558,5561
 2018/04/11-22:30,5562,5562,5559,5561
 2018/04/11-22:45,5561,5564,5560,5562
 2018/04/11-23:00,5562,5564,5561,5562
 2018/04/11-23:15,5563,5564,5561,5561
 2018/04/11-23:30,5561,5563,5558,5562
 2018/04/11-09:15,5560,5576,5560,5570
 2018/04/11-09:30,5569,5579,5569,5577
 2018/04/11-09:45,5577,5584,5574,5578
 2018/04/11-10:00,5578,5582,5575,5579
 2018/04/11-10:15,5580,5580,5576,5580
 2018/04/11-10:45,5580,5581,5573,5576
 2018/04/11-11:00,5577,5578,5569,5573
 2018/04/11-11:15,5573,5575,5572,5574
 2018/04/11-11:30,5574,5577,5573,5576
 2018/04/11-13:45,5576,5577,5567,5568
 2018/04/11-14:00,5568,5572,5567,5569
 2018/04/11-14:15,5570,5575,5569,5574
 2018/04/11-14:30,5573,5577,5572,5576
 2018/04/11-14:45,5576,5579,5565,5568
 2018/04/11-15:00,5568,5570,5565,5566
 2018/04/12-21:15,5563,5566,5537,5541
 2018/04/12-21:30,5541,5543,5534,5540
 2018/04/12-21:45,5540,5544,5538,5543
 2018/04/12-22:00,5544,5553,5541,5553
 2018/04/12-22:15,5553,5553,5547,5549
 2018/04/12-22:30,5549,5554,5548,5554
 2018/04/12-22:45,5554,5555,5551,5554
 2018/04/12-23:00,5554,5555,5551,5555
 2018/04/12-23:15,5555,5558,5554,5557
 2018/04/12-23:30,5557,5559,5555,5555
 2018/04/12-09:15,5556,5556,5542,5544
 2018/04/12-09:30,5543,5546,5540,5541
 2018/04/12-09:45,5540,5541,5530,5539
 2018/04/12-10:00,5538,5538,5525,5532
 2018/04/12-10:15,5531,5537,5530,5535
 2018/04/12-10:45,5535,5538,5531,5536
 2018/04/12-11:00,5536,5543,5535,5540
 2018/04/12-11:15,5540,5541,5537,5538
 2018/04/12-11:30,5537,5541,5537,5538
 2018/04/12-13:45,5539,5541,5536,5539
 2018/04/12-14:00,5539,5539,5533,5534
 2018/04/12-14:15,5534,5535,5530,5534
 2018/04/12-14:30,5534,5535,5528,5530
 2018/04/12-14:45,5530,5530,5521,5528
 2018/04/12-15:00,5528,5529,5520,5520
 2018/04/13-21:15,5524,5536,5524,5533
 2018/04/13-21:30,5534,5540,5533,5538
 2018/04/13-21:45,5537,5539,5535,5539
 2018/04/13-22:00,5538,5539,5535,5537
 2018/04/13-22:15,5537,5537,5534,5534
 2018/04/13-22:30,5534,5537,5534,5535
 2018/04/13-22:45,5536,5537,5533,5535
 2018/04/13-23:00,5534,5535,5529,5532
 2018/04/13-23:15,5531,5533,5514,5521
 2018/04/13-23:30,5521,5528,5520,5524
 2018/04/13-09:15,5524,5529,5517,5520
 2018/04/13-09:30,5520,5534,5517,5529
 2018/04/13-09:45,5529,5532,5525,5527
 2018/04/13-10:00,5526,5527,5521,5523
 2018/04/13-10:15,5522,5525,5520,5521
 2018/04/13-10:45,5521,5525,5515,5523
 2018/04/13-11:00,5523,5531,5522,5530
 2018/04/13-11:15,5531,5531,5523,5524
 2018/04/13-11:30,5524,5528,5524,5525
 2018/04/13-13:45,5526,5530,5524,5526
 2018/04/13-14:00,5526,5527,5520,5522
 2018/04/13-14:15,5523,5526,5521,5524
 2018/04/13-14:30,5524,5530,5505,5529
 2018/04/13-14:45,5528,5529,5520,5522
 2018/04/13-15:00,5522,5529,5517,5527
 2018/04/16-21:15,5538,5548,5528,5534
 2018/04/16-21:30,5534,5534,5527,5533
 2018/04/16-21:45,5533,5533,5529,5531
 2018/04/16-22:00,5530,5531,5522,5526
 2018/04/16-22:15,5525,5526,5519,5522
 2018/04/16-22:30,5523,5524,5521,5523
 2018/04/16-22:45,5522,5524,5519,5521
 2018/04/16-23:00,5521,5524,5520,5521
 2018/04/16-23:15,5520,5530,5519,5527
 2018/04/16-23:30,5527,5529,5521,5524
 2018/04/16-09:15,5524,5524,5507,5513
 2018/04/16-09:30,5512,5519,5500,5508
 2018/04/16-09:45,5509,5512,5493,5502
 2018/04/16-10:00,5502,5505,5498,5500
 2018/04/16-10:15,5500,5504,5498,5502
 2018/04/16-10:45,5500,5502,5488,5488
 2018/04/16-11:00,5489,5493,5482,5482
 2018/04/16-11:15,5482,5491,5479,5491
 2018/04/16-11:30,5490,5494,5484,5485
 2018/04/16-13:45,5485,5486,5473,5473
 2018/04/16-14:00,5474,5481,5472,5478
 2018/04/16-14:15,5478,5479,5473,5476
 2018/04/16-14:30,5476,5477,5471,5473
 2018/04/16-14:45,5473,5477,5470,5472
 2018/04/16-15:00,5472,5482,5466,5476
 2018/04/17-21:15,5482,5493,5480,5481
 2018/04/17-21:30,5482,5490,5481,5486
 2018/04/17-21:45,5487,5488,5469,5473
 2018/04/17-22:00,5472,5474,5463,5473
 2018/04/17-22:15,5473,5476,5472,5473
 2018/04/17-22:30,5473,5476,5471,5476
 2018/04/17-22:45,5478,5478,5471,5471
 2018/04/17-23:00,5471,5474,5469,5472
 2018/04/17-23:15,5472,5472,5461,5464
 2018/04/17-23:30,5464,5465,5460,5465
 2018/04/17-09:15,5463,5466,5451,5464
 2018/04/17-09:30,5464,5469,5461,5464
 2018/04/17-09:45,5462,5467,5461,5465
 2018/04/17-10:00,5464,5466,5462,5462
 2018/04/17-10:15,5463,5467,5457,5465
 2018/04/17-10:45,5465,5474,5464,5467
 2018/04/17-11:00,5467,5468,5463,5466
 2018/04/17-11:15,5466,5467,5453,5457
 2018/04/17-11:30,5457,5461,5450,5453
 2018/04/17-13:45,5453,5456,5445,5446
 2018/04/17-14:00,5445,5455,5442,5452
 2018/04/17-14:15,5452,5455,5447,5448
 2018/04/17-14:30,5449,5449,5431,5432
 2018/04/17-14:45,5432,5439,5427,5436
 2018/04/17-15:00,5436,5440,5428,5431
 2018/04/18-21:15,5425,5443,5425,5436
 2018/04/18-21:30,5435,5439,5432,5434
 2018/04/18-21:45,5434,5450,5433,5448
 2018/04/18-22:00,5448,5463,5448,5452
 2018/04/18-22:15,5452,5452,5445,5447
 2018/04/18-22:30,5447,5448,5436,5437
 2018/04/18-22:45,5438,5442,5437,5438
 2018/04/18-23:00,5438,5443,5437,5438
 2018/04/18-23:15,5438,5441,5432,5435
 2018/04/18-23:30,5435,5438,5432,5436
 2018/04/18-09:15,5435,5446,5408,5441
 2018/04/18-09:30,5440,5443,5437,5442
 2018/04/18-09:45,5443,5443,5430,5431
 2018/04/18-10:00,5431,5431,5420,5429
 2018/04/18-10:15,5429,5433,5427,5433
 2018/04/18-10:45,5432,5434,5426,5429
 2018/04/18-11:00,5428,5432,5425,5428
 2018/04/18-11:15,5428,5433,5426,5429
 2018/04/18-11:30,5429,5438,5428,5437
 2018/04/18-13:45,5438,5440,5431,5434
 2018/04/18-14:00,5433,5440,5433,5440
 2018/04/18-14:15,5439,5444,5435,5436
 2018/04/18-14:30,5436,5442,5436,5440
 2018/04/18-14:45,5440,5443,5435,5437
 2018/04/18-15:00,5436,5437,5431,5432
 2018/04/19-21:15,5435,5450,5428,5446
 2018/04/19-21:30,5446,5456,5443,5452
 2018/04/19-21:45,5452,5454,5445,5447
 2018/04/19-22:00,5447,5452,5446,5450
 2018/04/19-22:15,5449,5463,5446,5459
 2018/04/19-22:30,5458,5458,5453,5455
 2018/04/19-22:45,5456,5456,5453,5456
 2018/04/19-23:00,5456,5467,5456,5465
 2018/04/19-23:15,5465,5466,5460,5465
 2018/04/19-23:30,5465,5469,5462,5467
 2018/04/19-09:15,5466,5495,5461,5482
 2018/04/19-09:30,5482,5485,5476,5477
 2018/04/19-09:45,5478,5480,5472,5479
 2018/04/19-10:00,5479,5481,5475,5480
 2018/04/19-10:15,5481,5483,5477,5478
 2018/04/19-10:45,5477,5484,5476,5479
 2018/04/19-11:00,5479,5480,5475,5476
 2018/04/19-11:15,5475,5478,5467,5470
 2018/04/19-11:30,5470,5472,5469,5469
 2018/04/19-13:45,5470,5479,5469,5478
 2018/04/19-14:00,5477,5484,5475,5481
 2018/04/19-14:15,5481,5484,5478,5482
 2018/04/19-14:30,5482,5483,5474,5477
 2018/04/19-14:45,5477,5478,5471,5473
 2018/04/19-15:00,5473,5481,5471,5475
 2018/04/20-21:15,5482,5495,5474,5479
 2018/04/20-21:30,5480,5482,5477,5480
 2018/04/20-21:45,5480,5481,5476,5480
 2018/04/20-22:00,5479,5479,5472,5475
 2018/04/20-22:15,5476,5479,5472,5478
 2018/04/20-22:30,5478,5484,5477,5483
 2018/04/20-22:45,5483,5485,5481,5483
 2018/04/20-23:00,5484,5484,5482,5484
 2018/04/20-23:15,5484,5488,5483,5483
 2018/04/20-23:30,5483,5490,5482,5486
 2018/04/20-09:15,5488,5499,5483,5494
 2018/04/20-09:30,5494,5495,5488,5489
 2018/04/20-09:45,5489,5492,5488,5489
 2018/04/20-10:00,5489,5497,5488,5497
 2018/04/20-10:15,5497,5499,5486,5488
 2018/04/20-10:45,5492,5492,5489,5490
 2018/04/20-11:00,5491,5491,5478,5481
 2018/04/20-11:15,5481,5483,5477,5480
 2018/04/20-11:30,5481,5484,5476,5478
 2018/04/20-13:45,5478,5485,5476,5484
 2018/04/20-14:00,5483,5490,5482,5490
 2018/04/20-14:15,5489,5496,5489,5493
 2018/04/20-14:30,5493,5500,5493,5494
 2018/04/20-14:45,5494,5503,5492,5503
 2018/04/20-15:00,5502,5504,5497,5500
 2018/04/23-21:15,5489,5496,5484,5487
 2018/04/23-21:30,5488,5490,5484,5485
 2018/04/23-21:45,5485,5488,5483,5483
 2018/04/23-22:00,5483,5488,5480,5487
 2018/04/23-22:15,5487,5491,5483,5490
 2018/04/23-22:30,5490,5495,5488,5492
 2018/04/23-22:45,5492,5494,5490,5494
 2018/04/23-23:00,5494,5494,5486,5488
 2018/04/23-23:15,5487,5490,5486,5488
 2018/04/23-23:30,5488,5493,5488,5490
 2018/04/23-09:15,5491,5492,5467,5476
 2018/04/23-09:30,5476,5487,5475,5485
 2018/04/23-09:45,5486,5488,5475,5477
 2018/04/23-10:00,5478,5479,5473,5476
 2018/04/23-10:15,5476,5478,5474,5478
 2018/04/23-10:45,5478,5484,5477,5483
 2018/04/23-11:00,5482,5484,5478,5482
 2018/04/23-11:15,5482,5483,5475,5479
 2018/04/23-11:30,5479,5480,5476,5478
 2018/04/23-13:45,5480,5480,5470,5472
 2018/04/23-14:00,5472,5478,5472,5474
 2018/04/23-14:15,5475,5478,5474,5474
 2018/04/23-14:30,5473,5476,5471,5475
 2018/04/23-14:45,5475,5482,5473,5480
 2018/04/23-15:00,5479,5482,5477,5479
 2018/04/24-21:15,5471,5475,5455,5468
 2018/04/24-21:30,5468,5470,5463,5467
 2018/04/24-21:45,5466,5472,5466,5472
 2018/04/24-22:00,5472,5472,5465,5468
 2018/04/24-22:15,5467,5468,5459,5460
 2018/04/24-22:30,5460,5466,5460,5463
 2018/04/24-22:45,5464,5464,5454,5456
 2018/04/24-23:00,5455,5462,5455,5460
 2018/04/24-23:15,5460,5461,5454,5456
 2018/04/24-23:30,5457,5460,5456,5460
 2018/04/24-09:15,5452,5452,5424,5430
 2018/04/24-09:30,5430,5433,5426,5429
 2018/04/24-09:45,5430,5435,5426,5434
 2018/04/24-10:00,5433,5434,5430,5433
 2018/04/24-10:15,5433,5439,5432,5436
 2018/04/24-10:45,5436,5437,5432,5436
 2018/04/24-11:00,5435,5436,5430,5432
 2018/04/24-11:15,5433,5434,5429,5430
 2018/04/24-11:30,5429,5435,5426,5434
 2018/04/24-13:45,5436,5448,5434,5446
 2018/04/24-14:00,5446,5457,5445,5452
 2018/04/24-14:15,5452,5452,5437,5439
 2018/04/24-14:30,5439,5442,5438,5441
 2018/04/24-14:45,5441,5446,5439,5440
 2018/04/24-15:00,5440,5449,5439,5448
 2018/04/25-21:15,5449,5458,5441,5457
 2018/04/25-21:30,5457,5466,5454,5461
 2018/04/25-21:45,5460,5463,5457,5459
 2018/04/25-22:00,5459,5465,5459,5463
 2018/04/25-22:15,5464,5464,5459,5461
 2018/04/25-22:30,5461,5461,5457,5459
 2018/04/25-22:45,5459,5460,5454,5458
 2018/04/25-23:00,5457,5468,5457,5465
 2018/04/25-23:15,5465,5467,5462,5464
 2018/04/25-23:30,5464,5464,5458,5462
 2018/04/25-09:15,5463,5494,5461,5490
 2018/04/25-09:30,5490,5502,5485,5490
 2018/04/25-09:45,5491,5492,5488,5491
 2018/04/25-10:00,5491,5491,5483,5488
 2018/04/25-10:15,5488,5494,5488,5491
 2018/04/25-10:45,5491,5496,5486,5494
 2018/04/25-11:00,5493,5493,5488,5493
 2018/04/25-11:15,5493,5495,5487,5488
 2018/04/25-11:30,5488,5496,5487,5496
 2018/04/25-13:45,5496,5510,5491,5503
 2018/04/25-14:00,5504,5511,5494,5500
 2018/04/25-14:15,5500,5516,5499,5510
 2018/04/25-14:30,5511,5517,5506,5507
 2018/04/25-14:45,5507,5508,5495,5500
 2018/04/25-15:00,5501,5502,5494,5499
 2018/04/26-21:15,5480,5492,5478,5487
 2018/04/26-21:30,5487,5496,5487,5493
 2018/04/26-21:45,5493,5495,5489,5492
 2018/04/26-22:00,5492,5493,5487,5490
 2018/04/26-22:15,5489,5496,5485,5494
 2018/04/26-22:30,5494,5494,5490,5492
 2018/04/26-22:45,5493,5493,5490,5491
 2018/04/26-23:00,5491,5493,5479,5481
 2018/04/26-23:15,5482,5487,5481,5483
 2018/04/26-23:30,5483,5488,5483,5486
 2018/04/26-09:15,5487,5508,5486,5503
 2018/04/26-09:30,5503,5507,5502,5506
 2018/04/26-09:45,5506,5506,5497,5499
 2018/04/26-10:00,5498,5500,5494,5497
 2018/04/26-10:15,5498,5498,5489,5490
 2018/04/26-10:45,5490,5491,5473,5481
 2018/04/26-11:00,5481,5482,5463,5475
 2018/04/26-11:15,5474,5476,5467,5470
 2018/04/26-11:30,5471,5478,5468,5477
 2018/04/26-13:45,5475,5481,5473,5477
 2018/04/26-14:00,5478,5481,5475,5480
 2018/04/26-14:15,5480,5480,5475,5476
 2018/04/26-14:30,5476,5478,5471,5476
 2018/04/26-14:45,5476,5490,5476,5488
 2018/04/26-15:00,5489,5492,5486,5492
 2018/04/27-21:15,5492,5496,5481,5494
 2018/04/27-21:30,5494,5494,5488,5491
 2018/04/27-21:45,5490,5491,5476,5482
 2018/04/27-22:00,5482,5488,5482,5485
 2018/04/27-22:15,5486,5490,5485,5487
 2018/04/27-22:30,5487,5489,5481,5483
 2018/04/27-22:45,5483,5486,5482,5485
 2018/04/27-23:00,5485,5487,5483,5483
 2018/04/27-23:15,5483,5487,5483,5485
 2018/04/27-23:30,5484,5489,5483,5485
 2018/04/27-09:15,5490,5503,5489,5491
 2018/04/27-09:30,5491,5491,5480,5480
 2018/04/27-09:45,5479,5482,5472,5479
 2018/04/27-10:00,5479,5485,5479,5484
 2018/04/27-10:15,5485,5485,5479,5480
 2018/04/27-10:45,5480,5483,5479,5481
 2018/04/27-11:00,5481,5482,5473,5474
 2018/04/27-11:15,5474,5477,5433,5444
 2018/04/27-11:30,5444,5449,5434,5438
 2018/04/27-13:45,5438,5443,5436,5441
 2018/04/27-14:00,5441,5446,5439,5443
 2018/04/27-14:15,5442,5446,5437,5442
 2018/04/27-14:30,5442,5444,5440,5440
 2018/04/27-14:45,5440,5442,5435,5437
 2018/04/27-15:00,5438,5442,5431,5437
 2018/05/02-09:15,5446,5456,5440,5450
 2018/05/02-09:30,5450,5451,5443,5445
 2018/05/02-09:45,5444,5448,5443,5446
 2018/05/02-10:00,5445,5446,5437,5443
 2018/05/02-10:15,5444,5444,5381,5415
 2018/05/02-10:45,5415,5419,5405,5413
 2018/05/02-11:00,5412,5417,5410,5416
 2018/05/02-11:15,5416,5422,5413,5420
 2018/05/02-11:30,5420,5429,5419,5422
 2018/05/02-13:45,5422,5424,5413,5419
 2018/05/02-14:00,5419,5423,5412,5416
 2018/05/02-14:15,5417,5417,5412,5415
 2018/05/02-14:30,5415,5418,5410,5414
 2018/05/02-14:45,5414,5416,5408,5412
 2018/05/02-15:00,5412,5413,5398,5403
 2018/05/03-21:15,5392,5413,5392,5410
 2018/05/03-21:30,5410,5410,5401,5405
 2018/05/03-21:45,5405,5409,5401,5409
 2018/05/03-22:00,5409,5410,5405,5409
 2018/05/03-22:15,5410,5410,5404,5407
 2018/05/03-22:30,5407,5414,5406,5412
 2018/05/03-22:45,5413,5414,5411,5413
 2018/05/03-23:00,5413,5427,5413,5419
 2018/05/03-23:15,5420,5420,5417,5419
 2018/05/03-23:30,5419,5421,5415,5421
 2018/05/03-09:15,5415,5419,5409,5416
 2018/05/03-09:30,5416,5416,5410,5412
 2018/05/03-09:45,5412,5416,5412,5415
 2018/05/03-10:00,5414,5415,5406,5408
 2018/05/03-10:15,5408,5412,5407,5411
 2018/05/03-10:45,5411,5418,5411,5414
 2018/05/03-11:00,5414,5417,5412,5416
 2018/05/03-11:15,5415,5418,5412,5414
 2018/05/03-11:30,5413,5416,5413,5415
 2018/05/03-13:45,5415,5421,5412,5420
 2018/05/03-14:00,5420,5420,5416,5417
 2018/05/03-14:15,5418,5418,5409,5410
 2018/05/03-14:30,5411,5413,5408,5411
 2018/05/03-14:45,5411,5415,5410,5411
 2018/05/03-15:00,5411,5411,5406,5408
 2018/05/04-21:15,5406,5408,5398,5405
 2018/05/04-21:30,5405,5411,5403,5411
 2018/05/04-21:45,5411,5412,5408,5410
 2018/05/04-22:00,5410,5411,5408,5408
 2018/05/04-22:15,5408,5417,5408,5413
 2018/05/04-22:30,5414,5418,5409,5412
 2018/05/04-22:45,5412,5413,5405,5409
 2018/05/04-23:00,5409,5412,5408,5412
 2018/05/04-23:15,5412,5412,5407,5409
 2018/05/04-23:30,5409,5410,5405,5406
 2018/05/04-09:15,5407,5417,5406,5415
 2018/05/04-09:30,5414,5419,5414,5414
 2018/05/04-09:45,5414,5415,5408,5412
 2018/05/04-10:00,5412,5415,5411,5413
 2018/05/04-10:15,5412,5419,5412,5417
 2018/05/04-10:45,5417,5417,5414,5415
 2018/05/04-11:00,5416,5416,5413,5415
 2018/05/04-11:15,5415,5416,5408,5409
 2018/05/04-11:30,5410,5414,5409,5413
 2018/05/04-13:45,5413,5414,5409,5410
 2018/05/04-14:00,5411,5414,5409,5414
 2018/05/04-14:15,5414,5415,5411,5414
 2018/05/04-14:30,5414,5414,5409,5412
 2018/05/04-14:45,5412,5413,5408,5411
 2018/05/04-15:00,5411,5414,5409,5410
 2018/05/07-21:15,5405,5418,5401,5416
 2018/05/07-21:30,5416,5427,5416,5421
 2018/05/07-21:45,5421,5423,5419,5420
 2018/05/07-22:00,5420,5421,5419,5421
 2018/05/07-22:15,5421,5424,5419,5419
 2018/05/07-22:30,5419,5423,5419,5419
 2018/05/07-22:45,5419,5419,5414,5415
 2018/05/07-23:00,5415,5417,5411,5414
 2018/05/07-23:15,5414,5416,5411,5414
 2018/05/07-23:30,5414,5414,5409,5410
 2018/05/07-09:15,5410,5420,5402,5413
 2018/05/07-09:30,5414,5414,5409,5410
 2018/05/07-09:45,5410,5417,5405,5416
 2018/05/07-10:00,5416,5420,5414,5418
 2018/05/07-10:15,5418,5425,5417,5421
 2018/05/07-10:45,5421,5422,5416,5418
 2018/05/07-11:00,5418,5420,5416,5417
 2018/05/07-11:15,5416,5419,5414,5419
 2018/05/07-11:30,5418,5419,5416,5417
 2018/05/07-13:45,5418,5433,5415,5427
 2018/05/07-14:00,5427,5429,5419,5425
 2018/05/07-14:15,5426,5426,5422,5425
 2018/05/07-14:30,5425,5428,5422,5425
 2018/05/07-14:45,5426,5427,5424,5426
 2018/05/07-15:00,5426,5426,5421,5424
 2018/05/08-21:15,5425,5435,5425,5429
 2018/05/08-21:30,5428,5429,5423,5426
 2018/05/08-21:45,5426,5427,5419,5422
 2018/05/08-22:00,5423,5424,5417,5419
 2018/05/08-22:15,5418,5422,5418,5422
 2018/05/08-22:30,5421,5422,5418,5422
 2018/05/08-22:45,5422,5423,5417,5419
 2018/05/08-23:00,5419,5420,5416,5418
 2018/05/08-23:15,5418,5419,5416,5418
 2018/05/08-23:30,5417,5419,5415,5415
 2018/05/08-09:15,5416,5416,5408,5410
 2018/05/08-09:30,5411,5415,5407,5414
 2018/05/08-09:45,5414,5415,5411,5414
 2018/05/08-10:00,5414,5419,5414,5417
 2018/05/08-10:15,5417,5419,5415,5415
 2018/05/08-10:45,5414,5417,5411,5413
 2018/05/08-11:00,5414,5416,5411,5412
 2018/05/08-11:15,5413,5415,5411,5413
 2018/05/08-11:30,5412,5414,5409,5412
 2018/05/08-13:45,5412,5418,5411,5417
 2018/05/08-14:00,5417,5425,5415,5422
 2018/05/08-14:15,5422,5422,5414,5416
 2018/05/08-14:30,5416,5419,5416,5417
 2018/05/08-14:45,5417,5421,5416,5421
 2018/05/08-15:00,5421,5421,5416,5417
 2018/05/09-21:15,5419,5427,5419,5424
 2018/05/09-21:30,5424,5430,5424,5424
 2018/05/09-21:45,5425,5425,5422,5422
 2018/05/09-22:00,5422,5423,5416,5420
 2018/05/09-22:15,5420,5421,5419,5419
 2018/05/09-22:30,5420,5423,5419,5422
 2018/05/09-22:45,5423,5425,5419,5419
 2018/05/09-23:00,5419,5422,5417,5419
 2018/05/09-23:15,5419,5421,5415,5417
 2018/05/09-23:30,5416,5425,5416,5421
 2018/05/09-09:15,5425,5437,5424,5434
 2018/05/09-09:30,5435,5439,5430,5435
 2018/05/09-09:45,5434,5436,5431,5432
 2018/05/09-10:00,5432,5434,5424,5428
 2018/05/09-10:15,5428,5430,5425,5428
 2018/05/09-10:45,5429,5430,5427,5428
 2018/05/09-11:00,5428,5430,5426,5427
 2018/05/09-11:15,5427,5429,5426,5427
 2018/05/09-11:30,5428,5430,5427,5429
 2018/05/09-13:45,5430,5431,5426,5427
 2018/05/09-14:00,5428,5429,5422,5429
 2018/05/09-14:15,5429,5429,5424,5426
 2018/05/09-14:30,5425,5433,5416,5418
 2018/05/09-14:45,5418,5424,5418,5423
 2018/05/09-15:00,5422,5422,5412,5415
 2018/05/10-21:15,5414,5423,5414,5420
 2018/05/10-21:30,5421,5424,5417,5418
 2018/05/10-21:45,5419,5422,5417,5421
 2018/05/10-22:00,5420,5422,5417,5419
 2018/05/10-22:15,5419,5421,5418,5419
 2018/05/10-22:30,5419,5419,5410,5417
 2018/05/10-22:45,5417,5418,5413,5415
 2018/05/10-23:00,5415,5417,5414,5416
 2018/05/10-23:15,5416,5417,5413,5414
 2018/05/10-23:30,5415,5416,5410,5415
 2018/05/10-09:15,5413,5416,5410,5414
 2018/05/10-09:30,5413,5418,5412,5417
 2018/05/10-09:45,5417,5419,5413,5415
 2018/05/10-10:00,5415,5417,5412,5413
 2018/05/10-10:15,5413,5415,5412,5414
 2018/05/10-10:45,5414,5423,5414,5421
 2018/05/10-11:00,5422,5425,5421,5423
 2018/05/10-11:15,5423,5424,5419,5420
 2018/05/10-11:30,5420,5423,5419,5420
 2018/05/10-13:45,5420,5422,5416,5418
 2018/05/10-14:00,5417,5419,5415,5416
 2018/05/10-14:15,5415,5417,5414,5417
 2018/05/10-14:30,5417,5419,5416,5418
 2018/05/10-14:45,5418,5419,5415,5415
 2018/05/10-15:00,5416,5417,5411,5412
 2018/05/11-21:15,5411,5427,5384,5422
 2018/05/11-21:30,5423,5429,5421,5428
 2018/05/11-21:45,5428,5428,5422,5423
 2018/05/11-22:00,5424,5427,5422,5426
 2018/05/11-22:15,5426,5428,5419,5422
 2018/05/11-22:30,5423,5424,5420,5423
 2018/05/11-22:45,5423,5425,5421,5424
 2018/05/11-23:00,5424,5424,5421,5424
 2018/05/11-23:15,5425,5447,5422,5438
 2018/05/11-23:30,5438,5440,5433,5436
 2018/05/11-09:15,5436,5437,5425,5431
 2018/05/11-09:30,5432,5435,5431,5432
 2018/05/11-09:45,5432,5434,5430,5432
 2018/05/11-10:00,5433,5435,5432,5432
 2018/05/11-10:15,5432,5440,5432,5435
 2018/05/11-10:45,5436,5440,5434,5435
 2018/05/11-11:00,5435,5436,5426,5430
 2018/05/11-11:15,5430,5431,5428,5430
 2018/05/11-11:30,5430,5433,5426,5433
 2018/05/11-13:45,5433,5438,5431,5433
 2018/05/11-14:00,5433,5435,5432,5434
 2018/05/11-14:15,5434,5436,5433,5434
 2018/05/11-14:30,5434,5435,5430,5431
 2018/05/11-14:45,5431,5432,5428,5432
 2018/05/11-15:00,5432,5435,5427,5435
 2018/05/14-21:15,5435,5437,5427,5432
 2018/05/14-21:30,5432,5434,5431,5431
 2018/05/14-21:45,5431,5438,5431,5436
 2018/05/14-22:00,5437,5446,5434,5446
 2018/05/14-22:15,5445,5448,5439,5440
 2018/05/14-22:30,5441,5443,5440,5441
 2018/05/14-22:45,5441,5442,5438,5441
 2018/05/14-23:00,5442,5443,5439,5440
