date,o,h,l,c
 2018/05/14-23:15,5440,5441,5436,5437
 2018/05/14-23:30,5438,5440,5437,5438
 2018/05/14-09:15,5439,5462,5435,5458
 2018/05/14-09:30,5458,5485,5454,5475
 2018/05/14-09:45,5474,5476,5471,5476
 2018/05/14-10:00,5476,5481,5474,5480
 2018/05/14-10:15,5479,5484,5474,5478
 2018/05/14-10:45,5477,5488,5476,5487
 2018/05/14-11:00,5488,5491,5482,5490
 2018/05/14-11:15,5490,5496,5483,5492
 2018/05/14-11:30,5493,5532,5492,5511
 2018/05/14-13:45,5512,5516,5497,5505
 2018/05/14-14:00,5505,5505,5486,5493
 2018/05/14-14:15,5493,5495,5484,5489
 2018/05/14-14:30,5489,5492,5487,5489
 2018/05/14-14:45,5488,5489,5480,5483
 2018/05/14-15:00,5484,5489,5481,5485
 2018/05/15-21:15,5490,5494,5478,5481
 2018/05/15-21:30,5482,5484,5476,5477
 2018/05/15-21:45,5477,5482,5476,5480
 2018/05/15-22:00,5481,5488,5480,5486
 2018/05/15-22:15,5486,5486,5478,5480
 2018/05/15-22:30,5479,5483,5477,5477
 2018/05/15-22:45,5477,5480,5473,5474
 2018/05/15-23:00,5475,5475,5471,5473
 2018/05/15-23:15,5473,5474,5466,5471
 2018/05/15-23:30,5471,5472,5465,5467
 2018/05/15-09:15,5469,5483,5467,5482
 2018/05/15-09:30,5481,5485,5471,5473
 2018/05/15-09:45,5474,5475,5461,5469
 2018/05/15-10:00,5469,5473,5468,5471
 2018/05/15-10:15,5471,5475,5467,5474
 2018/05/15-10:45,5474,5477,5465,5466
 2018/05/15-11:00,5466,5468,5463,5465
 2018/05/15-11:15,5464,5470,5464,5468
 2018/05/15-11:30,5468,5472,5467,5468
 2018/05/15-13:45,5469,5474,5469,5471
 2018/05/15-14:00,5471,5481,5470,5481
 2018/05/15-14:15,5480,5480,5469,5474
 2018/05/15-14:30,5474,5475,5472,5473
 2018/05/15-14:45,5474,5478,5472,5476
 2018/05/15-15:00,5477,5477,5470,5476
 2018/05/16-21:15,5476,5495,5473,5493
 2018/05/16-21:30,5493,5498,5487,5489
 2018/05/16-21:45,5489,5495,5481,5493
 2018/05/16-22:00,5493,5496,5486,5489
 2018/05/16-22:15,5489,5502,5489,5501
 2018/05/16-22:30,5501,5507,5496,5497
 2018/05/16-22:45,5496,5507,5491,5506
 2018/05/16-23:00,5506,5506,5493,5494
 2018/05/16-23:15,5493,5500,5492,5495
 2018/05/16-23:30,5495,5497,5492,5492
 2018/05/16-09:15,5498,5509,5496,5496
 2018/05/16-09:30,5497,5506,5497,5503
 2018/05/16-09:45,5503,5506,5494,5494
 2018/05/16-10:00,5494,5500,5493,5497
 2018/05/16-10:15,5496,5497,5488,5491
 2018/05/16-10:45,5491,5493,5486,5491
 2018/05/16-11:00,5490,5499,5488,5496
 2018/05/16-11:15,5496,5501,5490,5492
 2018/05/16-11:30,5493,5494,5488,5490
 2018/05/16-13:45,5491,5507,5491,5498
 2018/05/16-14:00,5498,5503,5494,5502
 2018/05/16-14:15,5501,5503,5482,5483
 2018/05/16-14:30,5483,5490,5480,5488
 2018/05/16-14:45,5487,5492,5486,5490
 2018/05/16-15:00,5490,5494,5481,5493
 2018/05/17-21:15,5495,5511,5491,5506
 2018/05/17-21:30,5506,5519,5505,5516
 2018/05/17-21:45,5515,5517,5507,5510
 2018/05/17-22:00,5511,5515,5507,5511
 2018/05/17-22:15,5510,5513,5507,5508
 2018/05/17-22:30,5508,5511,5501,5511
 2018/05/17-22:45,5511,5517,5509,5514
 2018/05/17-23:00,5514,5515,5507,5510
 2018/05/17-23:15,5511,5513,5509,5513
 2018/05/17-23:30,5512,5513,5507,5509
 2018/05/17-09:15,5513,5525,5509,5524
 2018/05/17-09:30,5524,5534,5502,5504
 2018/05/17-09:45,5504,5510,5501,5509
 2018/05/17-10:00,5509,5511,5505,5505
 2018/05/17-10:15,5507,5510,5505,5509
 2018/05/17-10:45,5510,5511,5507,5509
 2018/05/17-11:00,5508,5510,5503,5505
 2018/05/17-11:15,5505,5511,5504,5508
 2018/05/17-11:30,5508,5515,5507,5514
 2018/05/17-13:45,5515,5521,5511,5520
 2018/05/17-14:00,5520,5526,5511,5512
 2018/05/17-14:15,5512,5518,5509,5513
 2018/05/17-14:30,5515,5517,5510,5514
 2018/05/17-14:45,5514,5514,5509,5510
 2018/05/17-15:00,5511,5514,5506,5511
 2018/05/18-21:15,5525,5525,5512,5514
 2018/05/18-21:30,5514,5519,5514,5516
 2018/05/18-21:45,5516,5518,5513,5515
 2018/05/18-22:00,5515,5516,5513,5514
 2018/05/18-22:15,5514,5520,5514,5517
 2018/05/18-22:30,5516,5526,5516,5525
 2018/05/18-22:45,5526,5536,5519,5530
 2018/05/18-23:00,5531,5543,5521,5532
 2018/05/18-23:15,5533,5540,5531,5532
 2018/05/18-23:30,5533,5537,5531,5533
 2018/05/18-09:15,5529,5534,5520,5529
 2018/05/18-09:30,5529,5529,5511,5513
 2018/05/18-09:45,5512,5518,5512,5517
 2018/05/18-10:00,5516,5517,5487,5490
 2018/05/18-10:15,5490,5500,5489,5496
 2018/05/18-10:45,5495,5503,5495,5503
 2018/05/18-11:00,5502,5503,5496,5496
 2018/05/18-11:15,5496,5501,5491,5499
 2018/05/18-11:30,5499,5503,5499,5502
 2018/05/18-13:45,5502,5508,5499,5505
 2018/05/18-14:00,5506,5507,5495,5499
 2018/05/18-14:15,5498,5507,5498,5505
 2018/05/18-14:30,5506,5507,5504,5506
 2018/05/18-14:45,5506,5507,5495,5499
 2018/05/18-15:00,5499,5504,5496,5498
 2018/05/21-21:15,5506,5517,5503,5511
 2018/05/21-21:30,5510,5514,5507,5511
 2018/05/21-21:45,5510,5513,5508,5509
 2018/05/21-22:00,5510,5511,5505,5508
 2018/05/21-22:15,5508,5508,5490,5500
 2018/05/21-22:30,5500,5505,5500,5504
 2018/05/21-22:45,5504,5505,5500,5504
 2018/05/21-23:00,5503,5508,5502,5508
 2018/05/21-23:15,5508,5523,5507,5518
 2018/05/21-23:30,5518,5521,5514,5515
 2018/05/21-09:15,5515,5524,5505,5519
 2018/05/21-09:30,5519,5532,5518,5529
 2018/05/21-09:45,5528,5529,5521,5529
 2018/05/21-10:00,5529,5529,5516,5527
 2018/05/21-10:15,5526,5530,5522,5525
 2018/05/21-10:45,5525,5533,5524,5531
 2018/05/21-11:00,5531,5535,5528,5530
 2018/05/21-11:15,5530,5533,5524,5529
 2018/05/21-11:30,5530,5533,5528,5532
 2018/05/21-13:45,5532,5535,5524,5524
 2018/05/21-14:00,5524,5528,5521,5525
 2018/05/21-14:15,5524,5527,5518,5525
 2018/05/21-14:30,5525,5525,5517,5520
 2018/05/21-14:45,5520,5522,5516,5521
 2018/05/21-15:00,5520,5523,5515,5523
 2018/05/22-21:15,5541,5569,5532,5563
 2018/05/22-21:30,5563,5564,5547,5554
 2018/05/22-21:45,5553,5564,5553,5560
 2018/05/22-22:00,5560,5560,5541,5544
 2018/05/22-22:15,5543,5558,5543,5556
 2018/05/22-22:30,5556,5563,5553,5560
 2018/05/22-22:45,5559,5563,5555,5560
 2018/05/22-23:00,5561,5561,5554,5556
 2018/05/22-23:15,5556,5565,5552,5555
 2018/05/22-23:30,5555,5557,5551,5552
 2018/05/22-09:15,5552,5560,5545,5559
 2018/05/22-09:30,5559,5560,5543,5546
 2018/05/22-09:45,5548,5550,5524,5535
 2018/05/22-10:00,5535,5535,5522,5534
 2018/05/22-10:15,5533,5537,5530,5530
 2018/05/22-10:45,5531,5534,5529,5531
 2018/05/22-11:00,5531,5534,5528,5533
 2018/05/22-11:15,5534,5534,5528,5530
 2018/05/22-11:30,5530,5532,5521,5525
 2018/05/22-13:45,5524,5531,5524,5530
 2018/05/22-14:00,5530,5532,5525,5527
 2018/05/22-14:15,5527,5527,5511,5523
 2018/05/22-14:30,5524,5524,5516,5519
 2018/05/22-14:45,5519,5522,5518,5521
 2018/05/22-15:00,5521,5526,5519,5519
 2018/05/23-21:15,5523,5533,5522,5524
 2018/05/23-21:30,5524,5528,5512,5522
 2018/05/23-21:45,5523,5524,5513,5520
 2018/05/23-22:00,5520,5527,5519,5521
 2018/05/23-22:15,5521,5532,5521,5529
 2018/05/23-22:30,5529,5534,5528,5531
 2018/05/23-22:45,5531,5538,5527,5537
 2018/05/23-23:00,5537,5540,5534,5537
 2018/05/23-23:15,5538,5538,5530,5530
 2018/05/23-23:30,5530,5532,5521,5523
 2018/05/23-09:15,5524,5530,5514,5516
 2018/05/23-09:30,5517,5518,5493,5504
 2018/05/23-09:45,5504,5515,5500,5504
 2018/05/23-10:00,5503,5518,5503,5512
 2018/05/23-10:15,5514,5520,5510,5518
 2018/05/23-10:45,5516,5524,5516,5520
 2018/05/23-11:00,5520,5527,5519,5522
 2018/05/23-11:15,5522,5530,5522,5525
 2018/05/23-11:30,5525,5527,5517,5519
 2018/05/23-13:45,5516,5518,5503,5506
 2018/05/23-14:00,5506,5515,5505,5513
 2018/05/23-14:15,5512,5517,5508,5509
 2018/05/23-14:30,5509,5515,5508,5512
 2018/05/23-14:45,5513,5516,5510,5514
 2018/05/23-15:00,5514,5515,5510,5512
 2018/05/24-21:15,5521,5538,5520,5532
 2018/05/24-21:30,5532,5536,5528,5531
 2018/05/24-21:45,5531,5536,5526,5536
 2018/05/24-22:00,5537,5545,5533,5541
 2018/05/24-22:15,5542,5555,5539,5553
 2018/05/24-22:30,5554,5554,5532,5535
 2018/05/24-22:45,5536,5536,5524,5529
 2018/05/24-23:00,5529,5532,5522,5530
 2018/05/24-23:15,5529,5535,5529,5532
 2018/05/24-23:30,5532,5535,5529,5533
 2018/05/24-09:15,5532,5543,5532,5543
 2018/05/24-09:30,5542,5544,5535,5535
 2018/05/24-09:45,5536,5542,5532,5542
 2018/05/24-10:00,5542,5545,5537,5543
 2018/05/24-10:15,5545,5551,5541,5544
 2018/05/24-10:45,5544,5549,5544,5548
 2018/05/24-11:00,5548,5549,5540,5543
 2018/05/24-11:15,5543,5548,5539,5546
 2018/05/24-11:30,5546,5553,5544,5547
 2018/05/24-13:45,5547,5548,5540,5545
 2018/05/24-14:00,5546,5554,5541,5549
 2018/05/24-14:15,5549,5550,5541,5545
 2018/05/24-14:30,5544,5545,5532,5536
 2018/05/24-14:45,5536,5538,5533,5534
 2018/05/24-15:00,5534,5540,5530,5538
 2018/05/25-21:15,5548,5555,5542,5544
 2018/05/25-21:30,5544,5546,5540,5541
 2018/05/25-21:45,5540,5544,5540,5543
 2018/05/25-22:00,5542,5544,5534,5538
 2018/05/25-22:15,5539,5541,5529,5535
 2018/05/25-22:30,5535,5538,5534,5536
 2018/05/25-22:45,5536,5538,5534,5536
 2018/05/25-23:00,5537,5544,5535,5543
 2018/05/25-23:15,5542,5543,5538,5540
 2018/05/25-23:30,5540,5545,5539,5541
 2018/05/25-09:15,5532,5532,5512,5519
 2018/05/25-09:30,5519,5520,5512,5516
 2018/05/25-09:45,5515,5518,5506,5514
 2018/05/25-10:00,5514,5518,5512,5518
 2018/05/25-10:15,5518,5518,5512,5517
 2018/05/25-10:45,5516,5518,5514,5516
 2018/05/25-11:00,5515,5517,5513,5515
 2018/05/25-11:15,5515,5520,5514,5520
 2018/05/25-11:30,5520,5527,5519,5526
 2018/05/25-13:45,5525,5526,5522,5523
 2018/05/25-14:00,5524,5528,5521,5526
 2018/05/25-14:15,5526,5527,5523,5524
 2018/05/25-14:30,5524,5525,5515,5519
 2018/05/25-14:45,5518,5519,5514,5518
 2018/05/25-15:00,5518,5525,5517,5524
 2018/05/28-21:15,5521,5529,5514,5526
 2018/05/28-21:30,5525,5541,5524,5535
 2018/05/28-21:45,5535,5538,5532,5536
 2018/05/28-22:00,5536,5536,5519,5522
 2018/05/28-22:15,5522,5526,5515,5520
 2018/05/28-22:30,5519,5524,5519,5523
 2018/05/28-22:45,5522,5527,5522,5525
 2018/05/28-23:00,5525,5527,5522,5525
 2018/05/28-23:15,5524,5531,5523,5525
 2018/05/28-23:30,5525,5527,5516,5517
 2018/05/28-09:15,5520,5531,5518,5521
 2018/05/28-09:30,5520,5520,5488,5496
 2018/05/28-09:45,5496,5500,5479,5488
 2018/05/28-10:00,5488,5491,5483,5484
 2018/05/28-10:15,5483,5486,5476,5480
 2018/05/28-10:45,5481,5483,5456,5461
 2018/05/28-11:00,5460,5463,5452,5454
 2018/05/28-11:15,5453,5456,5449,5456
 2018/05/28-11:30,5455,5460,5450,5451
 2018/05/28-13:45,5452,5457,5451,5452
 2018/05/28-14:00,5452,5456,5452,5453
 2018/05/28-14:15,5452,5464,5446,5461
 2018/05/28-14:30,5461,5465,5457,5460
 2018/05/28-14:45,5460,5464,5455,5462
 2018/05/28-15:00,5462,5462,5447,5451
 2018/05/29-21:15,5452,5464,5451,5456
 2018/05/29-21:30,5456,5464,5454,5456
 2018/05/29-21:45,5456,5459,5454,5455
 2018/05/29-22:00,5455,5458,5453,5458
 2018/05/29-22:15,5458,5459,5453,5457
 2018/05/29-22:30,5457,5459,5456,5457
 2018/05/29-22:45,5457,5459,5455,5458
 2018/05/29-23:00,5457,5460,5456,5457
 2018/05/29-23:15,5457,5460,5457,5459
 2018/05/29-23:30,5459,5460,5457,5459
 2018/05/29-09:15,5459,5469,5458,5465
 2018/05/29-09:30,5464,5469,5462,5467
 2018/05/29-09:45,5466,5473,5463,5471
 2018/05/29-10:00,5470,5478,5468,5473
 2018/05/29-10:15,5473,5479,5470,5477
 2018/05/29-10:45,5477,5478,5472,5475
 2018/05/29-11:00,5474,5475,5468,5472
 2018/05/29-11:15,5472,5475,5471,5474
 2018/05/29-11:30,5472,5476,5465,5469
 2018/05/29-13:45,5469,5471,5458,5462
 2018/05/29-14:00,5462,5465,5455,5464
 2018/05/29-14:15,5465,5467,5458,5462
 2018/05/29-14:30,5462,5462,5449,5457
 2018/05/29-14:45,5458,5460,5439,5456
 2018/05/29-15:00,5456,5464,5454,5458
 2018/05/30-21:15,5458,5474,5453,5472
 2018/05/30-21:30,5472,5472,5467,5469
 2018/05/30-21:45,5469,5469,5457,5463
 2018/05/30-22:00,5463,5466,5452,5456
 2018/05/30-22:15,5456,5466,5455,5466
 2018/05/30-22:30,5466,5477,5464,5471
 2018/05/30-22:45,5471,5473,5467,5469
 2018/05/30-23:00,5469,5472,5466,5469
 2018/05/30-23:15,5469,5472,5468,5469
 2018/05/30-23:30,5469,5470,5460,5461
 2018/05/30-09:15,5459,5460,5451,5456
 2018/05/30-09:30,5456,5468,5455,5463
 2018/05/30-09:45,5464,5466,5461,5466
 2018/05/30-10:00,5465,5470,5462,5464
 2018/05/30-10:15,5464,5465,5458,5459
 2018/05/30-10:45,5459,5461,5452,5455
 2018/05/30-11:00,5455,5458,5449,5449
 2018/05/30-11:15,5450,5458,5446,5458
 2018/05/30-11:30,5458,5460,5455,5458
 2018/05/30-13:45,5458,5459,5453,5454
 2018/05/30-14:00,5454,5464,5454,5461
 2018/05/30-14:15,5461,5465,5459,5463
 2018/05/30-14:30,5463,5467,5462,5463
 2018/05/30-14:45,5463,5471,5462,5466
 2018/05/30-15:00,5466,5468,5459,5463
 2018/05/31-21:15,5465,5475,5463,5469
 2018/05/31-21:30,5470,5482,5467,5472
 2018/05/31-21:45,5472,5476,5467,5469
 2018/05/31-22:00,5469,5474,5464,5467
 2018/05/31-22:15,5466,5471,5460,5461
 2018/05/31-22:30,5462,5466,5461,5465
 2018/05/31-22:45,5465,5465,5452,5453
 2018/05/31-23:00,5453,5461,5453,5460
 2018/05/31-23:15,5461,5461,5453,5454
 2018/05/31-23:30,5454,5462,5454,5461
 2018/05/31-09:15,5461,5468,5459,5460
 2018/05/31-09:30,5460,5469,5459,5469
 2018/05/31-09:45,5469,5471,5465,5467
 2018/05/31-10:00,5466,5469,5466,5468
 2018/05/31-10:15,5468,5468,5463,5464
 2018/05/31-10:45,5464,5466,5457,5459
 2018/05/31-11:00,5459,5467,5458,5465
 2018/05/31-11:15,5465,5465,5457,5460
 2018/05/31-11:30,5461,5463,5456,5456
 2018/05/31-13:45,5456,5468,5455,5467
 2018/05/31-14:00,5467,5468,5461,5462
 2018/05/31-14:15,5462,5464,5458,5462
 2018/05/31-14:30,5462,5466,5460,5462
 2018/05/31-14:45,5461,5462,5453,5455
 2018/05/31-15:00,5455,5457,5450,5455
 2018/06/01-21:15,5464,5469,5459,5461
 2018/06/01-21:30,5461,5463,5418,5455
 2018/06/01-21:45,5456,5481,5456,5476
 2018/06/01-22:00,5476,5490,5472,5474
 2018/06/01-22:15,5474,5482,5474,5482
 2018/06/01-22:30,5482,5483,5471,5474
 2018/06/01-22:45,5474,5482,5474,5480
 2018/06/01-23:00,5480,5481,5472,5477
 2018/06/01-23:15,5478,5481,5475,5480
 2018/06/01-23:30,5480,5484,5478,5483
 2018/06/01-09:15,5482,5501,5481,5494
 2018/06/01-09:30,5495,5521,5494,5518
 2018/06/01-09:45,5518,5533,5505,5511
 2018/06/01-10:00,5512,5516,5506,5510
 2018/06/01-10:15,5510,5514,5502,5508
 2018/06/01-10:45,5508,5509,5500,5504
 2018/06/01-11:00,5505,5505,5484,5490
 2018/06/01-11:15,5490,5496,5486,5493
 2018/06/01-11:30,5492,5498,5491,5493
 2018/06/01-13:45,5493,5499,5490,5499
 2018/06/01-14:00,5499,5500,5490,5493
 2018/06/01-14:15,5493,5495,5490,5492
 2018/06/01-14:30,5492,5497,5491,5494
 2018/06/01-14:45,5494,5498,5485,5487
 2018/06/01-15:00,5488,5488,5475,5482
 2018/06/04-21:15,5493,5504,5490,5503
 2018/06/04-21:30,5504,5504,5490,5490
 2018/06/04-21:45,5492,5507,5491,5506
 2018/06/04-22:00,5507,5507,5499,5501
 2018/06/04-22:15,5500,5502,5487,5493
 2018/06/04-22:30,5492,5493,5486,5488
 2018/06/04-22:45,5488,5494,5486,5492
 2018/06/04-23:00,5492,5492,5489,5490
 2018/06/04-23:15,5491,5491,5488,5490
 2018/06/04-23:30,5490,5494,5489,5491
 2018/06/04-09:15,5490,5491,5476,5485
 2018/06/04-09:30,5485,5494,5483,5491
 2018/06/04-09:45,5490,5499,5490,5496
 2018/06/04-10:00,5497,5502,5490,5498
 2018/06/04-10:15,5498,5503,5495,5500
 2018/06/04-10:45,5500,5507,5497,5507
 2018/06/04-11:00,5507,5507,5498,5501
 2018/06/04-11:15,5502,5504,5494,5498
 2018/06/04-11:30,5498,5502,5495,5497
 2018/06/04-13:45,5498,5501,5493,5497
 2018/06/04-14:00,5498,5501,5491,5491
 2018/06/04-14:15,5491,5496,5491,5494
 2018/06/04-14:30,5493,5500,5493,5499
 2018/06/04-14:45,5499,5500,5492,5495
 2018/06/04-15:00,5495,5500,5493,5498
 2018/06/05-21:15,5500,5512,5487,5493
 2018/06/05-21:30,5493,5498,5492,5495
 2018/06/05-21:45,5496,5498,5493,5495
 2018/06/05-22:00,5494,5495,5484,5489
 2018/06/05-22:15,5489,5491,5488,5488
 2018/06/05-22:30,5489,5489,5485,5488
 2018/06/05-22:45,5487,5489,5477,5480
 2018/06/05-23:00,5479,5484,5465,5481
 2018/06/05-23:15,5481,5481,5469,5472
 2018/06/05-23:30,5471,5479,5466,5469
 2018/06/05-09:15,5466,5467,5445,5457
 2018/06/05-09:30,5458,5458,5449,5452
 2018/06/05-09:45,5453,5458,5450,5457
 2018/06/05-10:00,5456,5461,5455,5457
 2018/06/05-10:15,5456,5458,5453,5454
 2018/06/05-10:45,5455,5455,5435,5444
 2018/06/05-11:00,5443,5451,5442,5446
 2018/06/05-11:15,5445,5450,5443,5447
 2018/06/05-11:30,5447,5452,5444,5450
 2018/06/05-13:45,5450,5456,5447,5455
 2018/06/05-14:00,5456,5457,5450,5451
 2018/06/05-14:15,5451,5452,5447,5450
 2018/06/05-14:30,5450,5460,5449,5452
 2018/06/05-14:45,5452,5454,5449,5453
 2018/06/05-15:00,5453,5458,5453,5453
 2018/06/06-21:15,5460,5466,5455,5457
 2018/06/06-21:30,5458,5463,5457,5459
 2018/06/06-21:45,5459,5459,5452,5456
 2018/06/06-22:00,5455,5466,5455,5463
 2018/06/06-22:15,5462,5463,5457,5459
 2018/06/06-22:30,5459,5461,5453,5456
 2018/06/06-22:45,5457,5459,5449,5456
 2018/06/06-23:00,5456,5460,5456,5459
 2018/06/06-23:15,5458,5459,5456,5457
 2018/06/06-23:30,5458,5460,5457,5458
 2018/06/06-09:15,5459,5461,5452,5457
 2018/06/06-09:30,5458,5459,5448,5453
 2018/06/06-09:45,5453,5454,5446,5448
 2018/06/06-10:00,5448,5456,5448,5452
 2018/06/06-10:15,5453,5454,5425,5429
 2018/06/06-10:45,5428,5430,5419,5426
 2018/06/06-11:00,5426,5426,5416,5421
 2018/06/06-11:15,5421,5427,5416,5424
 2018/06/06-11:30,5423,5424,5416,5417
 2018/06/06-13:45,5418,5425,5411,5424
 2018/06/06-14:00,5424,5427,5421,5425
 2018/06/06-14:15,5425,5426,5415,5417
 2018/06/06-14:30,5417,5423,5416,5421
 2018/06/06-14:45,5421,5423,5414,5421
 2018/06/06-15:00,5421,5424,5404,5404
 2018/06/07-21:15,5405,5414,5394,5411
 2018/06/07-21:30,5412,5414,5409,5410
 2018/06/07-21:45,5409,5411,5406,5410
 2018/06/07-22:00,5409,5418,5409,5418
 2018/06/07-22:15,5418,5418,5413,5416
 2018/06/07-22:30,5416,5416,5411,5412
 2018/06/07-22:45,5411,5414,5409,5410
 2018/06/07-23:00,5411,5413,5405,5410
 2018/06/07-23:15,5410,5416,5410,5415
 2018/06/07-23:30,5415,5416,5409,5411
 2018/06/07-09:15,5412,5416,5406,5410
 2018/06/07-09:30,5410,5411,5400,5404
 2018/06/07-09:45,5404,5411,5392,5410
 2018/06/07-10:00,5410,5414,5406,5410
 2018/06/07-10:15,5410,5421,5408,5420
 2018/06/07-10:45,5420,5420,5412,5415
 2018/06/07-11:00,5415,5419,5415,5417
 2018/06/07-11:15,5418,5418,5411,5413
 2018/06/07-11:30,5414,5415,5408,5410
 2018/06/07-13:45,5410,5411,5400,5410
 2018/06/07-14:00,5410,5411,5405,5406
 2018/06/07-14:15,5406,5410,5405,5407
 2018/06/07-14:30,5407,5408,5403,5408
 2018/06/07-14:45,5408,5408,5398,5401
 2018/06/07-15:00,5400,5412,5398,5410
 2018/06/08-21:15,5388,5388,5354,5363
 2018/06/08-21:30,5362,5363,5338,5342
 2018/06/08-21:45,5342,5349,5336,5346
 2018/06/08-22:00,5345,5346,5334,5339
 2018/06/08-22:15,5338,5341,5331,5336
 2018/06/08-22:30,5336,5339,5331,5335
 2018/06/08-22:45,5336,5336,5315,5321
 2018/06/08-23:00,5321,5328,5317,5318
 2018/06/08-23:15,5318,5323,5312,5321
 2018/06/08-23:30,5320,5324,5308,5310
 2018/06/08-09:15,5311,5317,5297,5309
 2018/06/08-09:30,5309,5318,5305,5312
 2018/06/08-09:45,5311,5315,5309,5310
 2018/06/08-10:00,5311,5311,5303,5303
 2018/06/08-10:15,5304,5309,5296,5302
 2018/06/08-10:45,5303,5304,5244,5264
 2018/06/08-11:00,5264,5280,5259,5270
 2018/06/08-11:15,5269,5270,5245,5249
 2018/06/08-11:30,5250,5276,5240,5272
 2018/06/08-13:45,5271,5277,5264,5265
 2018/06/08-14:00,5266,5266,5256,5260
 2018/06/08-14:15,5261,5265,5255,5257
 2018/06/08-14:30,5257,5261,5245,5254
 2018/06/08-14:45,5254,5264,5250,5257
 2018/06/08-15:00,5257,5259,5238,5248
 2018/06/11-21:15,5257,5273,5255,5266
 2018/06/11-21:30,5266,5281,5266,5275
 2018/06/11-21:45,5275,5280,5268,5275
 2018/06/11-22:00,5275,5276,5264,5268
 2018/06/11-22:15,5269,5275,5268,5271
 2018/06/11-22:30,5272,5280,5272,5276
 2018/06/11-22:45,5276,5279,5274,5278
 2018/06/11-23:00,5278,5280,5271,5278
 2018/06/11-23:15,5278,5285,5274,5281
 2018/06/11-23:30,5282,5286,5280,5285
 2018/06/11-09:15,5287,5297,5274,5278
 2018/06/11-09:30,5277,5289,5276,5288
 2018/06/11-09:45,5288,5288,5276,5281
 2018/06/11-10:00,5281,5281,5270,5274
 2018/06/11-10:15,5273,5279,5273,5278
 2018/06/11-10:45,5278,5281,5273,5277
 2018/06/11-11:00,5277,5281,5276,5277
 2018/06/11-11:15,5278,5281,5277,5278
 2018/06/11-11:30,5278,5281,5268,5270
 2018/06/11-13:45,5268,5275,5261,5265
 2018/06/11-14:00,5266,5269,5262,5265
 2018/06/11-14:15,5265,5269,5262,5268
 2018/06/11-14:30,5268,5276,5265,5276
 2018/06/11-14:45,5275,5278,5272,5277
 2018/06/11-15:00,5278,5282,5273,5277
 2018/06/12-21:15,5289,5297,5278,5283
 2018/06/12-21:30,5284,5287,5282,5284
 2018/06/12-21:45,5284,5288,5280,5285
 2018/06/12-22:00,5285,5290,5284,5286
 2018/06/12-22:15,5287,5295,5286,5295
 2018/06/12-22:30,5295,5305,5294,5295
 2018/06/12-22:45,5295,5297,5291,5291
 2018/06/12-23:00,5291,5291,5284,5288
 2018/06/12-23:15,5287,5291,5285,5287
 2018/06/12-23:30,5287,5290,5283,5286
 2018/06/12-09:15,5285,5291,5280,5290
 2018/06/12-09:30,5290,5292,5284,5287
 2018/06/12-09:45,5288,5288,5281,5283
 2018/06/12-10:00,5283,5290,5282,5287
 2018/06/12-10:15,5288,5289,5281,5281
 2018/06/12-10:45,5280,5287,5276,5285
 2018/06/12-11:00,5284,5289,5282,5288
 2018/06/12-11:15,5289,5297,5286,5287
 2018/06/12-11:30,5286,5288,5274,5282
 2018/06/12-13:45,5282,5287,5280,5281
 2018/06/12-14:00,5281,5286,5280,5283
 2018/06/12-14:15,5284,5288,5282,5283
 2018/06/12-14:30,5284,5285,5282,5284
 2018/06/12-14:45,5285,5289,5283,5285
 2018/06/12-15:00,5285,5288,5281,5282
 2018/06/13-21:15,5283,5287,5267,5272
 2018/06/13-21:30,5271,5272,5252,5260
 2018/06/13-21:45,5260,5264,5241,5250
 2018/06/13-22:00,5250,5256,5225,5229
