date,o,h,l,c
 2018/06/13-22:15,5228,5238,5221,5231
 2018/06/13-22:30,5231,5233,5216,5222
 2018/06/13-22:45,5221,5229,5219,5225
 2018/06/13-23:00,5225,5233,5222,5228
 2018/06/13-23:15,5227,5234,5225,5227
 2018/06/13-23:30,5226,5227,5212,5213
 2018/06/13-09:15,5213,5216,5195,5213
 2018/06/13-09:30,5214,5227,5206,5213
 2018/06/13-09:45,5214,5223,5207,5221
 2018/06/13-10:00,5221,5226,5216,5223
 2018/06/13-10:15,5224,5227,5214,5219
 2018/06/13-10:45,5218,5225,5213,5221
 2018/06/13-11:00,5220,5222,5213,5216
 2018/06/13-11:15,5215,5225,5214,5224
 2018/06/13-11:30,5224,5230,5221,5223
 2018/06/13-13:45,5223,5229,5219,5226
 2018/06/13-14:00,5227,5227,5221,5221
 2018/06/13-14:15,5221,5223,5216,5217
 2018/06/13-14:30,5217,5222,5215,5221
 2018/06/13-14:45,5221,5226,5218,5218
 2018/06/13-15:00,5218,5226,5218,5224
 2018/06/14-21:15,5235,5245,5232,5235
 2018/06/14-21:30,5236,5237,5227,5237
 2018/06/14-21:45,5236,5236,5232,5233
 2018/06/14-22:00,5233,5235,5226,5229
 2018/06/14-22:15,5229,5235,5225,5234
 2018/06/14-22:30,5235,5235,5232,5234
 2018/06/14-22:45,5234,5234,5224,5228
 2018/06/14-23:00,5228,5232,5227,5231
 2018/06/14-23:15,5232,5234,5227,5228
 2018/06/14-23:30,5228,5231,5220,5220
 2018/06/14-09:15,5227,5227,5214,5218
 2018/06/14-09:30,5219,5223,5211,5212
 2018/06/14-09:45,5213,5246,5211,5242
 2018/06/14-10:00,5242,5257,5241,5247
 2018/06/14-10:15,5248,5248,5242,5244
 2018/06/14-10:45,5243,5243,5236,5241
 2018/06/14-11:00,5241,5245,5239,5243
 2018/06/14-11:15,5244,5247,5238,5238
 2018/06/14-11:30,5239,5240,5227,5228
 2018/06/14-13:45,5227,5230,5223,5227
 2018/06/14-14:00,5227,5231,5226,5228
 2018/06/14-14:15,5228,5231,5227,5229
 2018/06/14-14:30,5230,5235,5228,5230
 2018/06/14-14:45,5230,5232,5223,5228
 2018/06/14-15:00,5229,5232,5220,5223
 2018/06/15-21:15,5220,5221,5200,5219
 2018/06/15-21:30,5220,5227,5219,5224
 2018/06/15-21:45,5224,5240,5224,5236
 2018/06/15-22:00,5236,5237,5229,5232
 2018/06/15-22:15,5232,5237,5229,5237
 2018/06/15-22:30,5237,5238,5231,5233
 2018/06/15-22:45,5233,5235,5224,5225
 2018/06/15-23:00,5226,5228,5221,5227
 2018/06/15-23:15,5227,5234,5224,5231
 2018/06/15-23:30,5230,5237,5230,5231
 2018/06/15-09:15,5231,5248,5222,5245
 2018/06/15-09:30,5243,5245,5238,5242
 2018/06/15-09:45,5242,5243,5237,5237
 2018/06/15-10:00,5237,5245,5235,5244
 2018/06/15-10:15,5244,5245,5236,5238
 2018/06/15-10:45,5238,5241,5236,5241
 2018/06/15-11:00,5241,5242,5236,5239
 2018/06/15-11:15,5239,5239,5226,5230
 2018/06/15-11:30,5230,5234,5223,5223
 2018/06/15-13:45,5224,5229,5221,5225
 2018/06/15-14:00,5224,5229,5224,5228
 2018/06/15-14:15,5227,5232,5225,5231
 2018/06/15-14:30,5230,5231,5224,5229
 2018/06/15-14:45,5229,5230,5217,5228
 2018/06/15-15:00,5228,5229,5218,5220
 2018/06/19-09:15,5214,5224,5176,5180
 2018/06/19-09:30,5179,5184,5149,5154
 2018/06/19-09:45,5153,5159,5125,5146
 2018/06/19-10:00,5145,5152,5129,5146
 2018/06/19-10:15,5146,5149,5138,5145
 2018/06/19-10:45,5144,5147,5138,5138
 2018/06/19-11:00,5137,5144,5131,5134
 2018/06/19-11:15,5135,5138,5128,5130
 2018/06/19-11:30,5129,5131,5090,5127
 2018/06/19-13:45,5126,5130,5104,5128
 2018/06/19-14:00,5128,5132,5124,5127
 2018/06/19-14:15,5127,5127,5109,5109
 2018/06/19-14:30,5110,5123,5108,5112
 2018/06/19-14:45,5113,5114,5101,5108
 2018/06/19-15:00,5108,5115,5105,5106
 2018/06/20-21:15,5110,5141,5109,5136
 2018/06/20-21:30,5136,5136,5127,5134
 2018/06/20-21:45,5135,5139,5131,5132
 2018/06/20-22:00,5132,5138,5131,5133
 2018/06/20-22:15,5132,5137,5132,5133
 2018/06/20-22:30,5132,5133,5125,5130
 2018/06/20-22:45,5130,5135,5124,5125
 2018/06/20-23:00,5124,5132,5119,5132
 2018/06/20-23:15,5131,5131,5126,5127
 2018/06/20-23:30,5126,5132,5126,5130
 2018/06/20-09:15,5134,5146,5130,5146
 2018/06/20-09:30,5146,5147,5136,5140
 2018/06/20-09:45,5139,5140,5133,5139
 2018/06/20-10:00,5139,5140,5129,5135
 2018/06/20-10:15,5135,5144,5134,5139
 2018/06/20-10:45,5140,5145,5136,5141
 2018/06/20-11:00,5142,5149,5139,5140
 2018/06/20-11:15,5140,5143,5139,5140
 2018/06/20-11:30,5140,5143,5136,5138
 2018/06/20-13:45,5138,5140,5115,5121
 2018/06/20-14:00,5120,5128,5118,5126
 2018/06/20-14:15,5126,5132,5123,5129
 2018/06/20-14:30,5130,5131,5126,5126
 2018/06/20-14:45,5127,5130,5124,5129
 2018/06/20-15:00,5130,5132,5124,5127
 2018/06/21-21:15,5133,5143,5122,5127
 2018/06/21-21:30,5128,5129,5121,5128
 2018/06/21-21:45,5127,5128,5118,5125
 2018/06/21-22:00,5125,5128,5120,5124
 2018/06/21-22:15,5123,5127,5122,5124
 2018/06/21-22:30,5124,5136,5123,5131
 2018/06/21-22:45,5132,5134,5128,5132
 2018/06/21-23:00,5133,5136,5131,5134
 2018/06/21-23:15,5135,5136,5125,5128
 2018/06/21-23:30,5126,5131,5126,5129
 2018/06/21-09:15,5124,5131,5122,5129
 2018/06/21-09:30,5130,5131,5125,5129
 2018/06/21-09:45,5129,5133,5127,5131
 2018/06/21-10:00,5130,5131,5125,5129
 2018/06/21-10:15,5130,5130,5123,5128
 2018/06/21-10:45,5127,5128,5123,5126
 2018/06/21-11:00,5126,5127,5121,5125
 2018/06/21-11:15,5125,5126,5121,5124
 2018/06/21-11:30,5124,5126,5122,5124
 2018/06/21-13:45,5124,5124,5112,5117
 2018/06/21-14:00,5117,5125,5117,5124
 2018/06/21-14:15,5124,5125,5121,5122
 2018/06/21-14:30,5123,5132,5122,5128
 2018/06/21-14:45,5129,5140,5128,5130
 2018/06/21-15:00,5129,5133,5124,5131
 2018/06/22-21:15,5131,5136,5105,5112
 2018/06/22-21:30,5113,5114,5097,5108
 2018/06/22-21:45,5109,5113,5106,5109
 2018/06/22-22:00,5109,5112,5107,5109
 2018/06/22-22:15,5109,5110,5100,5107
 2018/06/22-22:30,5106,5114,5105,5111
 2018/06/22-22:45,5110,5112,5108,5111
 2018/06/22-23:00,5110,5111,5098,5104
 2018/06/22-23:15,5104,5119,5096,5117
 2018/06/22-23:30,5117,5122,5112,5112
 2018/06/22-09:15,5112,5113,5102,5104
 2018/06/22-09:30,5105,5112,5102,5102
 2018/06/22-09:45,5103,5111,5103,5106
 2018/06/22-10:00,5106,5122,5106,5117
 2018/06/22-10:15,5118,5123,5115,5116
 2018/06/22-10:45,5117,5121,5113,5118
 2018/06/22-11:00,5118,5122,5118,5120
 2018/06/22-11:15,5121,5130,5121,5128
 2018/06/22-11:30,5129,5129,5115,5116
 2018/06/22-13:45,5116,5119,5113,5113
 2018/06/22-14:00,5111,5114,5107,5113
 2018/06/22-14:15,5113,5117,5112,5113
 2018/06/22-14:30,5113,5123,5112,5117
 2018/06/22-14:45,5118,5122,5113,5122
 2018/06/22-15:00,5122,5144,5119,5144
 2018/06/25-21:15,5150,5172,5150,5169
 2018/06/25-21:30,5169,5175,5166,5170
 2018/06/25-21:45,5170,5170,5160,5163
 2018/06/25-22:00,5163,5168,5163,5167
 2018/06/25-22:15,5166,5168,5162,5166
 2018/06/25-22:30,5165,5168,5163,5166
 2018/06/25-22:45,5165,5171,5164,5169
 2018/06/25-23:00,5168,5174,5166,5168
 2018/06/25-23:15,5169,5171,5168,5171
 2018/06/25-23:30,5171,5171,5166,5169
 2018/06/25-09:15,5168,5176,5152,5155
 2018/06/25-09:30,5155,5161,5151,5152
 2018/06/25-09:45,5151,5155,5149,5155
 2018/06/25-10:00,5155,5155,5142,5147
 2018/06/25-10:15,5147,5152,5147,5152
 2018/06/25-10:45,5151,5155,5149,5153
 2018/06/25-11:00,5153,5160,5153,5156
 2018/06/25-11:15,5156,5156,5152,5154
 2018/06/25-11:30,5154,5160,5152,5157
 2018/06/25-13:45,5158,5161,5152,5153
 2018/06/25-14:00,5154,5160,5153,5156
 2018/06/25-14:15,5156,5160,5153,5155
 2018/06/25-14:30,5154,5159,5154,5155
 2018/06/25-14:45,5156,5157,5153,5156
 2018/06/25-15:00,5155,5159,5153,5154
 2018/06/26-21:15,5153,5159,5142,5155
 2018/06/26-21:30,5156,5167,5156,5163
 2018/06/26-21:45,5163,5165,5160,5163
 2018/06/26-22:00,5163,5164,5161,5164
 2018/06/26-22:15,5164,5165,5160,5163
 2018/06/26-22:30,5163,5164,5159,5162
 2018/06/26-22:45,5163,5167,5162,5165
 2018/06/26-23:00,5165,5167,5162,5165
 2018/06/26-23:15,5164,5165,5155,5159
 2018/06/26-23:30,5158,5159,5155,5157
 2018/06/26-09:15,5155,5155,5127,5134
 2018/06/26-09:30,5133,5141,5132,5141
 2018/06/26-09:45,5140,5144,5134,5144
 2018/06/26-10:00,5143,5151,5141,5149
 2018/06/26-10:15,5149,5156,5148,5151
 2018/06/26-10:45,5151,5155,5149,5154
 2018/06/26-11:00,5153,5156,5150,5151
 2018/06/26-11:15,5151,5164,5151,5163
 2018/06/26-11:30,5164,5164,5153,5161
 2018/06/26-13:45,5161,5161,5156,5158
 2018/06/26-14:00,5159,5160,5154,5155
 2018/06/26-14:15,5156,5159,5152,5154
 2018/06/26-14:30,5154,5167,5152,5164
 2018/06/26-14:45,5164,5166,5159,5163
 2018/06/26-15:00,5164,5164,5158,5160
 2018/06/27-21:15,5161,5180,5161,5166
 2018/06/27-21:30,5167,5169,5162,5166
 2018/06/27-21:45,5167,5171,5167,5170
 2018/06/27-22:00,5169,5172,5168,5169
 2018/06/27-22:15,5169,5174,5168,5172
 2018/06/27-22:30,5171,5171,5166,5168
 2018/06/27-22:45,5167,5170,5165,5170
 2018/06/27-23:00,5170,5172,5168,5171
 2018/06/27-23:15,5171,5171,5164,5167
 2018/06/27-23:30,5166,5172,5164,5170
 2018/06/27-09:15,5167,5167,5152,5155
 2018/06/27-09:30,5155,5161,5154,5155
 2018/06/27-09:45,5155,5161,5153,5158
 2018/06/27-10:00,5159,5164,5157,5164
 2018/06/27-10:15,5164,5166,5160,5161
 2018/06/27-10:45,5161,5161,5158,5159
 2018/06/27-11:00,5159,5162,5159,5159
 2018/06/27-11:15,5160,5165,5156,5165
 2018/06/27-11:30,5164,5165,5154,5158
 2018/06/27-13:45,5156,5165,5155,5162
 2018/06/27-14:00,5161,5162,5157,5158
 2018/06/27-14:15,5158,5158,5153,5155
 2018/06/27-14:30,5155,5164,5154,5162
 2018/06/27-14:45,5162,5165,5161,5162
 2018/06/27-15:00,5161,5166,5159,5166
 2018/06/28-21:15,5145,5150,5123,5131
 2018/06/28-21:30,5131,5142,5129,5139
 2018/06/28-21:45,5140,5143,5134,5135
 2018/06/28-22:00,5135,5143,5135,5142
 2018/06/28-22:15,5143,5143,5139,5141
 2018/06/28-22:30,5140,5141,5131,5133
 2018/06/28-22:45,5132,5142,5131,5137
 2018/06/28-23:00,5137,5148,5133,5146
 2018/06/28-23:15,5146,5147,5138,5140
 2018/06/28-23:30,5140,5140,5127,5128
 2018/06/28-09:15,5129,5132,5114,5120
 2018/06/28-09:30,5120,5121,5110,5111
 2018/06/28-09:45,5111,5115,5099,5107
 2018/06/28-10:00,5106,5114,5105,5109
 2018/06/28-10:15,5109,5113,5104,5112
 2018/06/28-10:45,5112,5121,5110,5118
 2018/06/28-11:00,5119,5125,5115,5124
 2018/06/28-11:15,5124,5129,5113,5119
 2018/06/28-11:30,5119,5120,5114,5119
 2018/06/28-13:45,5119,5120,5115,5119
 2018/06/28-14:00,5118,5123,5113,5116
 2018/06/28-14:15,5116,5117,5109,5110
 2018/06/28-14:30,5110,5114,5106,5108
 2018/06/28-14:45,5108,5114,5104,5111
 2018/06/28-15:00,5111,5121,5111,5115
 2018/06/29-21:15,5128,5135,5123,5134
 2018/06/29-21:30,5134,5137,5127,5129
 2018/06/29-21:45,5128,5134,5124,5132
 2018/06/29-22:00,5132,5133,5125,5128
 2018/06/29-22:15,5128,5132,5128,5129
 2018/06/29-22:30,5130,5132,5125,5130
 2018/06/29-22:45,5130,5134,5128,5131
 2018/06/29-23:00,5131,5133,5128,5132
 2018/06/29-23:15,5132,5133,5114,5123
 2018/06/29-23:30,5123,5125,5117,5123
 2018/06/29-09:15,5121,5128,5118,5124
 2018/06/29-09:30,5125,5125,5112,5118
 2018/06/29-09:45,5119,5120,5110,5117
 2018/06/29-10:00,5118,5122,5117,5117
 2018/06/29-10:15,5116,5122,5115,5121
 2018/06/29-10:45,5121,5125,5119,5123
 2018/06/29-11:00,5124,5124,5118,5118
 2018/06/29-11:15,5118,5122,5117,5120
 2018/06/29-11:30,5119,5123,5119,5122
 2018/06/29-13:45,5123,5137,5122,5134
 2018/06/29-14:00,5134,5137,5128,5132
 2018/06/29-14:15,5132,5134,5130,5132
 2018/06/29-14:30,5132,5134,5129,5131
 2018/06/29-14:45,5131,5134,5126,5128
 2018/06/29-15:00,5129,5130,5120,5122
 2018/07/02-21:15,5111,5111,5068,5077
 2018/07/02-21:30,5076,5077,5062,5075
 2018/07/02-21:45,5074,5075,5070,5074
 2018/07/02-22:00,5073,5084,5067,5081
 2018/07/02-22:15,5081,5085,5078,5082
 2018/07/02-22:30,5081,5084,5080,5081
 2018/07/02-22:45,5080,5084,5078,5082
 2018/07/02-23:00,5082,5083,5074,5074
 2018/07/02-23:15,5075,5081,5074,5076
 2018/07/02-23:30,5077,5078,5069,5072
 2018/07/02-09:15,5075,5084,5056,5059
 2018/07/02-09:30,5060,5072,5052,5070
 2018/07/02-09:45,5070,5078,5068,5073
 2018/07/02-10:00,5073,5075,5068,5071
 2018/07/02-10:15,5071,5071,5062,5062
 2018/07/02-10:45,5062,5068,5061,5066
 2018/07/02-11:00,5066,5079,5064,5074
 2018/07/02-11:15,5074,5078,5063,5068
 2018/07/02-11:30,5068,5073,5067,5068
 2018/07/02-13:45,5067,5070,5055,5061
 2018/07/02-14:00,5061,5068,5059,5065
 2018/07/02-14:15,5066,5069,5062,5066
 2018/07/02-14:30,5066,5067,5062,5063
 2018/07/02-14:45,5064,5069,5060,5065
 2018/07/02-15:00,5065,5070,5063,5069
 2018/07/03-21:15,5050,5059,5040,5053
 2018/07/03-21:30,5053,5057,5051,5054
 2018/07/03-21:45,5054,5058,5049,5053
 2018/07/03-22:00,5054,5057,5053,5054
 2018/07/03-22:15,5054,5054,5044,5046
 2018/07/03-22:30,5045,5047,5035,5041
 2018/07/03-22:45,5042,5044,5036,5043
 2018/07/03-23:00,5044,5047,5041,5043
 2018/07/03-23:15,5044,5044,5038,5040
 2018/07/03-23:30,5041,5042,5033,5037
 2018/07/03-09:15,5038,5043,5024,5025
 2018/07/03-09:30,5026,5028,5007,5012
 2018/07/03-09:45,5011,5034,5011,5032
 2018/07/03-10:00,5031,5034,5028,5032
 2018/07/03-10:15,5031,5038,5028,5035
 2018/07/03-10:45,5035,5037,5028,5028
 2018/07/03-11:00,5029,5034,5028,5033
 2018/07/03-11:15,5034,5035,5029,5032
 2018/07/03-11:30,5032,5033,5029,5029
 2018/07/03-13:45,5030,5034,5029,5030
 2018/07/03-14:00,5030,5042,5030,5040
 2018/07/03-14:15,5040,5048,5037,5044
 2018/07/03-14:30,5043,5046,5037,5038
 2018/07/03-14:45,5038,5048,5037,5044
 2018/07/03-15:00,5045,5049,5042,5049
 2018/07/04-21:15,5050,5064,5049,5057
 2018/07/04-21:30,5056,5062,5053,5056
 2018/07/04-21:45,5057,5059,5053,5057
 2018/07/04-22:00,5057,5057,5051,5053
 2018/07/04-22:15,5053,5053,5044,5047
 2018/07/04-22:30,5046,5051,5045,5050
 2018/07/04-22:45,5049,5054,5049,5050
 2018/07/04-23:00,5050,5051,5045,5047
 2018/07/04-23:15,5047,5048,5043,5045
 2018/07/04-23:30,5046,5046,5038,5039
 2018/07/04-09:15,5040,5051,5040,5047
 2018/07/04-09:30,5047,5048,5043,5046
 2018/07/04-09:45,5045,5054,5045,5049
 2018/07/04-10:00,5049,5053,5046,5052
 2018/07/04-10:15,5051,5052,5044,5045
 2018/07/04-10:45,5045,5047,5041,5046
 2018/07/04-11:00,5047,5056,5046,5052
 2018/07/04-11:15,5053,5060,5051,5055
 2018/07/04-11:30,5056,5057,5053,5055
 2018/07/04-13:45,5056,5056,5039,5040
 2018/07/04-14:00,5040,5043,5031,5040
 2018/07/04-14:15,5040,5043,5037,5038
 2018/07/04-14:30,5038,5039,5034,5036
 2018/07/04-14:45,5036,5042,5036,5037
 2018/07/04-15:00,5037,5038,5016,5019
 2018/07/05-21:15,5005,5022,5005,5015
 2018/07/05-21:30,5015,5019,5003,5016
 2018/07/05-21:45,5016,5039,5007,5031
 2018/07/05-22:00,5031,5032,5008,5008
 2018/07/05-22:15,5006,5020,5004,5020
 2018/07/05-22:30,5020,5027,5017,5023
 2018/07/05-22:45,5023,5026,5019,5024
 2018/07/05-23:00,5025,5027,5015,5017
 2018/07/05-23:15,5016,5028,5012,5025
 2018/07/05-23:30,5025,5025,5009,5009
 2018/07/05-09:15,5010,5029,5010,5024
 2018/07/05-09:30,5025,5032,5024,5027
 2018/07/05-09:45,5027,5029,5026,5026
 2018/07/05-10:00,5026,5029,5018,5022
 2018/07/05-10:15,5022,5030,5021,5029
 2018/07/05-10:45,5028,5029,5022,5028
 2018/07/05-11:00,5027,5027,5019,5022
 2018/07/05-11:15,5022,5024,5015,5023
 2018/07/05-11:30,5023,5027,5013,5015
 2018/07/05-13:45,5014,5015,4977,4991
 2018/07/05-14:00,4991,4991,4968,4983
 2018/07/05-14:15,4983,4987,4976,4978
 2018/07/05-14:30,4979,4983,4970,4977
 2018/07/05-14:45,4977,4977,4962,4964
 2018/07/05-15:00,4963,4967,4939,4949
 2018/07/06-21:15,4942,4963,4942,4959
 2018/07/06-21:30,4959,4962,4953,4955
 2018/07/06-21:45,4955,4958,4951,4955
 2018/07/06-22:00,4954,4956,4949,4955
 2018/07/06-22:15,4955,4955,4946,4950
 2018/07/06-22:30,4951,4953,4945,4945
 2018/07/06-22:45,4945,4950,4934,4948
 2018/07/06-23:00,4948,4952,4943,4952
 2018/07/06-23:15,4953,4953,4941,4943
 2018/07/06-23:30,4943,4945,4912,4914
 2018/07/06-09:15,4925,4932,4918,4921
 2018/07/06-09:30,4921,4922,4894,4902
 2018/07/06-09:45,4903,4908,4888,4905
 2018/07/06-10:00,4904,4908,4901,4904
 2018/07/06-10:15,4905,4905,4895,4902
 2018/07/06-10:45,4902,4902,4881,4893
 2018/07/06-11:00,4894,4898,4887,4891
 2018/07/06-11:15,4891,4894,4879,4882
 2018/07/06-11:30,4882,4904,4869,4903
 2018/07/06-13:45,4905,4933,4899,4899
 2018/07/06-14:00,4899,4907,4894,4902
 2018/07/06-14:15,4901,4913,4897,4907
 2018/07/06-14:30,4907,4942,4902,4929
 2018/07/06-14:45,4929,4965,4924,4956
 2018/07/06-15:00,4956,4975,4948,4952
 2018/07/09-21:15,4950,4950,4932,4935
 2018/07/09-21:30,4935,4942,4932,4939
 2018/07/09-21:45,4938,4939,4929,4934
 2018/07/09-22:00,4934,4942,4934,4938
 2018/07/09-22:15,4937,4945,4936,4941
 2018/07/09-22:30,4941,4949,4941,4944
 2018/07/09-22:45,4944,4952,4943,4947
 2018/07/09-23:00,4948,4948,4943,4943
 2018/07/09-23:15,4943,4946,4936,4938
 2018/07/09-23:30,4938,4941,4933,4938
 2018/07/09-09:15,4939,4955,4935,4937
 2018/07/09-09:30,4938,4943,4933,4939
 2018/07/09-09:45,4940,4941,4928,4934
 2018/07/09-10:00,4935,4935,4929,4934
 2018/07/09-10:15,4933,4940,4930,4935
 2018/07/09-10:45,4935,4941,4932,4938
 2018/07/09-11:00,4938,4940,4932,4937
 2018/07/09-11:15,4937,4942,4936,4940
 2018/07/09-11:30,4941,4944,4934,4942
 2018/07/09-13:45,4942,4945,4939,4945
 2018/07/09-14:00,4945,4945,4934,4936
 2018/07/09-14:15,4936,4938,4933,4937
 2018/07/09-14:30,4937,4937,4917,4922
 2018/07/09-14:45,4922,4924,4906,4908
 2018/07/09-15:00,4907,4914,4902,4905
 2018/07/10-21:15,4912,4915,4898,4913
 2018/07/10-21:30,4913,4919,4909,4915
 2018/07/10-21:45,4914,4916,4909,4909
 2018/07/10-22:00,4911,4918,4909,4916
 2018/07/10-22:15,4916,4916,4908,4910
 2018/07/10-22:30,4911,4913,4906,4908
 2018/07/10-22:45,4908,4910,4906,4909
 2018/07/10-23:00,4909,4912,4907,4910
 2018/07/10-23:15,4910,4911,4901,4906
 2018/07/10-23:30,4906,4910,4899,4909
 2018/07/10-09:15,4909,4920,4909,4916
 2018/07/10-09:30,4916,4917,4913,4916
 2018/07/10-09:45,4916,4918,4914,4915
 2018/07/10-10:00,4915,4920,4914,4918
 2018/07/10-10:15,4918,4919,4910,4911
 2018/07/10-10:45,4911,4914,4908,4908
 2018/07/10-11:00,4908,4913,4908,4911
 2018/07/10-11:15,4912,4912,4882,4891
 2018/07/10-11:30,4890,4899,4885,4892
 2018/07/10-13:45,4892,4893,4879,4887
 2018/07/10-14:00,4886,4888,4881,4886
 2018/07/10-14:15,4886,4886,4874,4880
 2018/07/10-14:30,4880,4886,4873,4883
 2018/07/10-14:45,4884,4886,4877,4882
 2018/07/10-15:00,4882,4884,4854,4862
 2018/07/11-21:15,4865,4875,4859,4871
 2018/07/11-21:30,4872,4874,4868,4869
 2018/07/11-21:45,4868,4870,4861,4864
 2018/07/11-22:00,4864,4874,4860,4871
 2018/07/11-22:15,4870,4872,4866,4870
 2018/07/11-22:30,4870,4879,4869,4873
 2018/07/11-22:45,4872,4875,4865,4867
 2018/07/11-23:00,4866,4870,4863,4867
 2018/07/11-23:15,4868,4868,4861,4863
 2018/07/11-23:30,4864,4866,4845,4851
 2018/07/11-09:15,4852,4861,4821,4836
 2018/07/11-09:30,4836,4841,4831,4837
 2018/07/11-09:45,4837,4837,4822,4832
 2018/07/11-10:00,4831,4835,4826,4833
 2018/07/11-10:15,4832,4849,4830,4843
 2018/07/11-10:45,4844,4852,4843,4844
 2018/07/11-11:00,4844,4846,4840,4842
 2018/07/11-11:15,4843,4845,4812,4813
 2018/07/11-11:30,4814,4823,4806,4817
 2018/07/11-13:45,4816,4821,4808,4811
 2018/07/11-14:00,4810,4814,4801,4809
 2018/07/11-14:15,4809,4809,4796,4799
 2018/07/11-14:30,4798,4814,4792,4811
 2018/07/11-14:45,4812,4812,4795,4799
 2018/07/11-15:00,4799,4805,4790,4793
 2018/07/12-21:15,4793,4808,4790,4798
 2018/07/12-21:30,4798,4800,4781,4789
 2018/07/12-21:45,4789,4790,4777,4779
 2018/07/12-22:00,4780,4786,4774,4779
 2018/07/12-22:15,4779,4786,4775,4785
 2018/07/12-22:30,4786,4786,4772,4778
 2018/07/12-22:45,4778,4786,4778,4780
 2018/07/12-23:00,4780,4802,4780,4791
 2018/07/12-23:15,4792,4795,4782,4788
 2018/07/12-23:30,4788,4792,4784,4788
 2018/07/12-09:15,4787,4797,4779,4794
 2018/07/12-09:30,4794,4817,4788,4813
 2018/07/12-09:45,4812,4824,4811,4819
 2018/07/12-10:00,4819,4821,4807,4813
 2018/07/12-10:15,4813,4817,4810,4814
 2018/07/12-10:45,4814,4816,4806,4810
 2018/07/12-11:00,4810,4812,4797,4802
 2018/07/12-11:15,4802,4805,4792,4794
 2018/07/12-11:30,4794,4809,4788,4808
 2018/07/12-13:45,4811,4818,4803,4807
 2018/07/12-14:00,4807,4816,4805,4812
 2018/07/12-14:15,4812,4816,4807,4809
 2018/07/12-14:30,4810,4810,4799,4806
 2018/07/12-14:45,4806,4813,4805,4810
 2018/07/12-15:00,4810,4814,4797,4799
 2018/07/13-21:15,4789,4832,4758,4828
 2018/07/13-21:30,4828,4830,4817,4821
 2018/07/13-21:45,4821,4824,4813,4814
 2018/07/13-22:00,4813,4817,4808,4816
 2018/07/13-22:15,4817,4817,4809,4815
 2018/07/13-22:30,4815,4830,4814,4828
 2018/07/13-22:45,4829,4829,4820,4824
 2018/07/13-23:00,4825,4826,4818,4820
 2018/07/13-23:15,4820,4822,4813,4818
 2018/07/13-23:30,4818,4823,4814,4818
 2018/07/13-09:15,4819,4846,4814,4836
 2018/07/13-09:30,4836,4841,4831,4837
 2018/07/13-09:45,4837,4841,4834,4835
 2018/07/13-10:00,4835,4843,4832,4839
 2018/07/13-10:15,4839,4868,4839,4861
 2018/07/13-10:45,4862,4864,4840,4844
 2018/07/13-11:00,4844,4850,4840,4848
 2018/07/13-11:15,4848,4861,4845,4859
 2018/07/13-11:30,4859,4868,4854,4864
 2018/07/13-13:45,4864,4864,4852,4854
 2018/07/13-14:00,4855,4862,4853,4857
 2018/07/13-14:15,4857,4859,4851,4856
 2018/07/13-14:30,4855,4865,4854,4860
 2018/07/13-14:45,4860,4870,4858,4861
 2018/07/13-15:00,4862,4864,4845,4849
 2018/07/16-21:15,4844,4861,4841,4855
 2018/07/16-21:30,4856,4858,4836,4845
 2018/07/16-21:45,4844,4845,4834,4839
 2018/07/16-22:00,4840,4843,4832,4836
 2018/07/16-22:15,4836,4840,4829,4838
 2018/07/16-22:30,4838,4840,4833,4837
 2018/07/16-22:45,4836,4841,4833,4839
 2018/07/16-23:00,4838,4839,4835,4838
 2018/07/16-23:15,4837,4838,4832,4836
 2018/07/16-23:30,4836,4837,4826,4828
